video_id, sentence_id, dep_length, total_length
61, 64, 3, 3
61, 65, 3, 3
61, 66, 3, 3
61, 67, 0, 1
61, 68, 6, 4
61, 69, 0, 1
61, 70, 0, 1
61, 71, 0, 1
61, 72, 11, 8
61, 73, 0, 1
61, 74, 1, 2
61, 75, 3, 4
61, 76, 0, 1
61, 77, 0, 1
61, 78, 0, 1
61, 79, 0, 1
61, 80, 2, 3
61, 81, 14, 7
61, 82, 0, 1
61, 83, 4, 4
61, 84, 3, 3
61, 85, 0, 1
61, 86, 0, 1
61, 87, 0, 1
61, 88, 0, 1
61, 89, 0, 1
61, 90, 0, 1
61, 91, 0, 1
61, 92, 4, 4
61, 93, 0, 1
61, 94, 0, 1
61, 95, 0, 1
61, 96, 0, 1
61, 97, 1, 2
61, 98, 0, 1
61, 99, 0, 1
61, 100, 29, 11
61, 101, 4, 4
61, 102, 0, 1
61, 103, 0, 1
61, 104, 0, 1
61, 105, 1, 2
61, 106, 7, 6
61, 107, 14, 7
61, 108, 0, 1
61, 109, 27, 9
61, 110, 0, 1
61, 111, 0, 1
61, 112, 0, 1
61, 113, 0, 1
61, 114, 3, 3
61, 115, 12, 8
61, 116, 6, 4
61, 117, 0, 1
61, 118, 0, 1
61, 119, 16, 10
61, 120, 12, 8
61, 121, 0, 1
61, 122, 2, 3
61, 123, 1, 2
62, 1, 3, 3
62, 2, 0, 1
62, 3, 0, 1
62, 4, 0, 1
62, 5, 0, 1
62, 6, 6, 4
62, 7, 0, 1
62, 8, 41, 17
62, 9, 6, 4
62, 10, 13, 10
62, 11, 13, 7
62, 12, 17, 9
62, 13, 31, 15
62, 14, 0, 1
62, 15, 0, 1
62, 16, 0, 1
62, 17, 34, 16
62, 18, 4, 4
62, 19, 17, 8
62, 20, 6, 5
62, 21, 0, 1
62, 22, 1, 2
62, 23, 0, 1
62, 24, 1, 2
62, 25, 0, 1
62, 26, 1, 2
62, 27, 0, 1
62, 28, 4, 4
62, 29, 0, 1
62, 30, 0, 1
62, 31, 23, 14
62, 32, 10, 7
62, 33, 12, 8
62, 34, 17, 11
62, 35, 0, 1
62, 36, 7, 5
62, 37, 31, 14
62, 38, 40, 21
62, 39, 2, 3
62, 40, 20, 11
62, 41, 9, 6
62, 42, 3, 3
62, 43, 10, 7
62, 44, 4, 4
62, 45, 35, 13
62, 46, 28, 12
62, 47, 1, 2
62, 48, 6, 5
62, 49, 0, 1
62, 50, 4, 4
62, 51, 34, 34
62, 52, 0, 1
62, 53, 0, 1
62, 54, 0, 1
62, 55, 0, 1
62, 56, 0, 1
62, 57, 0, 1
62, 58, 0, 1
62, 59, 17, 9
62, 60, 0, 1
62, 61, 9, 6
62, 62, 6, 5
62, 63, 0, 1
62, 64, 0, 1
62, 65, 2, 3
62, 66, 0, 1
62, 67, 13, 13
62, 68, 3, 3
62, 69, 0, 1
62, 70, 1, 2
62, 71, 3, 3
62, 72, 0, 1
62, 73, 6, 4
62, 74, 1, 2
62, 75, 12, 8
62, 76, 0, 1
62, 77, 0, 1
62, 78, 0, 1
62, 79, 7, 6
62, 80, 4, 4
62, 81, 0, 1
62, 82, 0, 1
62, 83, 0, 1
62, 84, 19, 9
62, 85, 2, 3
62, 86, 0, 1
62, 87, 0, 1
62, 88, 0, 1
62, 89, 0, 1
62, 90, 18, 10
62, 91, 3, 4
62, 92, 1, 2
62, 93, 11, 7
62, 94, 0, 1
62, 95, 0, 1
62, 96, 0, 1
62, 97, 0, 1
62, 98, 0, 1
62, 99, 4, 4
62, 100, 15, 8
62, 101, 0, 1
62, 102, 0, 1
62, 103, 7, 5
62, 104, 11, 6
62, 105, 1, 2
62, 106, 0, 1
62, 107, 6, 5
62, 108, 9, 6
62, 109, 7, 5
62, 110, 0, 1
62, 111, 0, 1
62, 112, 12, 8
62, 113, 1, 2
62, 114, 0, 1
62, 115, 3, 3
62, 116, 0, 1
62, 117, 0, 1
62, 118, 0, 1
62, 119, 0, 1
62, 120, 0, 1
62, 121, 3, 3
62, 122, 6, 4
62, 123, 0, 1
62, 124, 10, 7
62, 125, 6, 4
62, 126, 15, 7
62, 127, 0, 1
62, 128, 0, 1
62, 129, 0, 1
62, 130, 0, 1
62, 131, 0, 1
62, 132, 0, 1
62, 133, 1, 2
62, 134, 4, 4
62, 135, 13, 9
62, 136, 6, 4
62, 137, 1, 2
62, 138, 3, 3
62, 139, 0, 1
62, 140, 0, 1
62, 141, 0, 1
62, 142, 1, 2
62, 143, 0, 1
62, 144, 0, 1
62, 145, 0, 1
62, 146, 2, 3
62, 147, 0, 1
62, 148, 0, 1
62, 149, 0, 1
62, 150, 0, 1
62, 151, 1, 2
62, 152, 0, 1
63, 1, 7, 6
63, 2, 0, 1
63, 3, 6, 4
63, 4, 0, 1
63, 5, 19, 10
63, 6, 15, 10
63, 7, 6, 5
63, 8, 0, 1
63, 9, 6, 5
63, 10, 0, 1
63, 11, 15, 9
63, 12, 0, 1
63, 13, 2, 3
63, 14, 0, 1
63, 15, 9, 7
63, 16, 29, 14
63, 17, 0, 1
63, 18, 0, 1
63, 19, 34, 17
63, 20, 24, 11
63, 21, 27, 11
63, 22, 0, 1
63, 23, 6, 6
63, 24, 0, 1
63, 25, 7, 5
63, 26, 0, 1
63, 27, 9, 7
63, 28, 0, 1
63, 29, 15, 7
63, 30, 19, 10
63, 31, 0, 1
63, 32, 45, 16
63, 33, 0, 1
63, 34, 25, 12
63, 35, 0, 1
63, 36, 0, 1
63, 37, 0, 1
63, 38, 0, 1
63, 39, 0, 1
63, 40, 0, 1
63, 41, 0, 1
63, 42, 0, 1
63, 43, 45, 18
63, 44, 4, 4
63, 45, 17, 9
63, 46, 9, 7
63, 47, 0, 1
63, 48, 41, 13
63, 49, 13, 6
63, 50, 0, 1
63, 51, 7, 6
63, 52, 4, 4
63, 53, 0, 1
63, 54, 4, 4
63, 55, 6, 5
63, 56, 0, 1
63, 57, 10, 5
63, 58, 0, 1
63, 59, 11, 6
63, 60, 1, 2
63, 61, 0, 1
63, 62, 17, 11
63, 63, 0, 1
63, 64, 12, 8
63, 65, 9, 6
63, 66, 15, 6
63, 67, 0, 1
63, 68, 9, 6
63, 69, 0, 1
63, 70, 8, 6
63, 71, 0, 1
63, 72, 47, 18
63, 73, 0, 1
63, 74, 49, 17
63, 75, 0, 1
63, 76, 28, 13
63, 77, 0, 1
63, 78, 12, 7
63, 79, 23, 12
63, 80, 9, 6
63, 81, 31, 16
63, 82, 0, 1
63, 83, 1, 2
63, 84, 0, 1
63, 85, 1, 2
63, 86, 0, 1
63, 87, 1, 2
63, 88, 0, 1
63, 89, 1, 2
63, 90, 0, 1
63, 91, 1, 2
63, 92, 0, 1
63, 93, 0, 1
63, 94, 3, 3
63, 95, 0, 1
63, 96, 3, 3
63, 97, 0, 1
63, 98, 15, 9
63, 99, 0, 1
63, 100, 3, 3
63, 101, 0, 1
63, 102, 0, 1
63, 103, 4, 4
63, 104, 0, 1
63, 105, 8, 6
63, 106, 0, 1
63, 107, 25, 11
63, 108, 0, 1
63, 109, 16, 8
63, 110, 0, 1
63, 111, 5, 5
63, 112, 0, 1
63, 113, 21, 11
63, 114, 0, 1
63, 115, 16, 9
63, 116, 0, 1
63, 117, 1, 2
63, 118, 0, 1
63, 119, 0, 1
63, 120, 1, 2
63, 121, 0, 1
63, 122, 3, 4
63, 123, 0, 1
63, 124, 2, 3
63, 125, 0, 1
63, 126, 2, 3
63, 127, 0, 1
63, 128, 19, 9
63, 129, 1, 2
63, 130, 1, 2
63, 131, 0, 1
63, 132, 0, 1
63, 133, 0, 1
63, 134, 0, 1
63, 135, 1, 2
63, 136, 0, 1
63, 137, 3, 3
63, 138, 8, 6
63, 139, 3, 3
63, 140, 0, 1
63, 141, 5, 5
63, 142, 0, 1
63, 143, 2, 3
63, 144, 0, 1
63, 145, 1, 2
63, 146, 0, 1
63, 147, 7, 5
63, 148, 6, 5
63, 149, 26, 15
63, 150, 0, 1
63, 151, 9, 6
63, 152, 0, 1
63, 153, 1, 2
63, 154, 6, 5
63, 155, 0, 1
63, 156, 16, 11
63, 157, 22, 12
63, 158, 0, 1
63, 159, 38, 13
63, 160, 14, 7
63, 161, 0, 1
63, 162, 7, 6
63, 163, 0, 1
63, 164, 5, 5
63, 165, 0, 1
63, 166, 19, 11
63, 167, 16, 11
63, 168, 0, 1
63, 169, 0, 1
63, 170, 3, 3
63, 171, 0, 1
63, 172, 3, 3
63, 173, 15, 10
63, 174, 23, 10
63, 175, 31, 12
63, 176, 0, 1
63, 177, 15, 6
63, 178, 0, 1
63, 179, 11, 6
63, 180, 0, 1
63, 181, 4, 4
63, 182, 0, 1
63, 183, 6, 5
63, 184, 9, 6
63, 185, 20, 12
63, 186, 0, 1
63, 187, 5, 5
63, 188, 0, 1
63, 189, 0, 1
63, 190, 13, 7
63, 191, 0, 1
63, 192, 1, 2
63, 193, 0, 1
63, 194, 37, 16
63, 195, 32, 11
63, 196, 0, 1
63, 197, 4, 4
64, 1, 2, 3
64, 2, 0, 1
64, 3, 4, 4
64, 4, 0, 1
64, 5, 9, 6
64, 6, 7, 6
64, 7, 0, 1
64, 8, 0, 1
64, 9, 0, 1
64, 10, 9, 6
64, 11, 24, 9
64, 12, 0, 1
64, 13, 20, 10
64, 14, 7, 5
64, 15, 6, 4
64, 16, 7, 6
64, 17, 65, 16
64, 18, 3, 3
64, 19, 0, 1
64, 20, 21, 12
64, 21, 23, 11
64, 22, 4, 5
64, 23, 25, 10
64, 24, 0, 1
64, 25, 2, 3
64, 26, 4, 4
64, 27, 17, 10
64, 28, 9, 7
64, 29, 28, 12
64, 30, 7, 5
64, 31, 4, 4
64, 32, 6, 5
64, 33, 0, 1
64, 34, 4, 4
64, 35, 0, 1
64, 36, 1, 2
64, 37, 0, 1
64, 38, 0, 1
64, 39, 0, 1
64, 40, 4, 4
64, 41, 0, 1
64, 42, 4, 4
64, 43, 13, 8
64, 44, 13, 7
64, 45, 1, 2
64, 46, 3, 4
64, 47, 4, 4
64, 48, 0, 1
64, 49, 0, 1
64, 50, 1, 2
64, 51, 3, 3
64, 52, 3, 3
64, 53, 9, 6
64, 54, 0, 1
64, 55, 0, 1
64, 56, 8, 7
64, 57, 0, 1
64, 58, 7, 6
64, 59, 2, 3
64, 60, 12, 8
64, 61, 0, 1
64, 62, 3, 3
64, 63, 0, 1
64, 64, 0, 1
64, 65, 0, 1
64, 66, 0, 1
64, 67, 0, 1
64, 68, 0, 1
64, 69, 0, 1
64, 70, 0, 1
64, 71, 0, 1
64, 72, 0, 1
64, 73, 0, 1
64, 74, 3, 3
64, 75, 4, 4
64, 76, 3, 3
64, 77, 0, 1
64, 78, 17, 10
64, 79, 0, 1
64, 80, 3, 3
64, 81, 0, 1
64, 82, 8, 5
64, 83, 0, 1
64, 84, 3, 3
64, 85, 10, 6
64, 86, 0, 1
64, 87, 0, 1
64, 88, 0, 1
64, 89, 0, 1
64, 90, 6, 4
64, 91, 4, 4
64, 92, 6, 5
64, 93, 12, 7
64, 94, 0, 1
64, 95, 0, 1
64, 96, 3, 3
64, 97, 19, 10
64, 98, 3, 3
64, 99, 11, 6
64, 100, 0, 1
64, 101, 0, 1
64, 102, 3, 3
64, 103, 1, 2
64, 104, 4, 4
64, 105, 10, 8
64, 106, 0, 1
64, 107, 0, 1
64, 108, 0, 1
64, 109, 0, 1
64, 110, 5, 5
64, 111, 0, 1
64, 112, 0, 1
64, 113, 0, 1
64, 114, 6, 5
64, 115, 1, 2
64, 116, 1, 2
64, 117, 3, 3
64, 118, 3, 3
64, 119, 0, 1
64, 120, 0, 1
64, 121, 0, 1
64, 122, 1, 2
64, 123, 3, 3
64, 124, 0, 1
64, 125, 4, 4
64, 126, 23, 10
64, 127, 3, 3
64, 128, 0, 1
64, 129, 1, 2
64, 130, 0, 1
64, 131, 0, 1
64, 132, 4, 4
64, 133, 0, 1
64, 134, 0, 1
64, 135, 3, 3
64, 136, 3, 3
64, 137, 3, 3
64, 138, 3, 3
64, 139, 0, 1
64, 140, 0, 1
64, 141, 0, 1
64, 142, 14, 8
64, 143, 6, 5
64, 144, 10, 7
65, 1, 0, 1
65, 2, 0, 1
65, 3, 0, 1
65, 4, 3, 4
65, 5, 17, 16
65, 6, 19, 9
65, 7, 7, 5
65, 8, 9, 6
65, 9, 29, 9
65, 10, 0, 1
65, 11, 0, 1
65, 12, 1, 2
65, 13, 0, 1
65, 14, 0, 1
65, 15, 1, 2
65, 16, 1, 2
65, 17, 0, 1
65, 18, 3, 3
65, 19, 4, 4
65, 20, 0, 1
65, 21, 1, 2
65, 22, 0, 1
65, 23, 0, 1
65, 24, 4, 4
65, 25, 0, 1
65, 26, 0, 1
65, 27, 0, 1
65, 28, 1, 2
65, 29, 0, 1
65, 30, 0, 1
65, 31, 0, 1
65, 32, 13, 7
65, 33, 0, 1
65, 34, 0, 1
65, 35, 11, 6
65, 36, 0, 1
65, 37, 3, 3
65, 38, 0, 1
65, 39, 0, 1
65, 40, 0, 1
65, 41, 0, 1
65, 42, 0, 1
65, 43, 1, 2
65, 44, 0, 1
65, 45, 2, 3
65, 46, 0, 1
65, 47, 0, 1
65, 48, 0, 1
65, 49, 3, 3
65, 50, 0, 1
65, 51, 3, 3
65, 52, 0, 1
65, 53, 0, 1
65, 54, 0, 1
65, 55, 0, 1
65, 56, 0, 1
65, 57, 0, 1
65, 58, 4, 4
65, 59, 0, 1
65, 60, 7, 6
65, 61, 0, 1
65, 62, 4, 4
65, 63, 0, 1
65, 64, 2, 3
65, 65, 0, 1
65, 66, 7, 5
65, 67, 1, 2
65, 68, 0, 1
65, 69, 9, 6
65, 70, 0, 1
65, 71, 0, 1
65, 72, 7, 5
65, 73, 1, 2
65, 74, 4, 4
65, 75, 1, 2
65, 76, 0, 1
65, 77, 1, 2
65, 78, 0, 1
65, 79, 1, 2
65, 80, 0, 1
65, 81, 6, 4
65, 82, 3, 3
65, 83, 0, 1
65, 84, 0, 1
65, 85, 0, 1
65, 86, 0, 1
65, 87, 1, 2
65, 88, 0, 1
65, 89, 0, 1
65, 90, 0, 1
65, 91, 0, 1
65, 92, 0, 1
65, 93, 0, 1
65, 94, 0, 1
65, 95, 0, 1
65, 96, 10, 7
65, 97, 0, 1
65, 98, 19, 10
65, 99, 16, 11
65, 100, 9, 7
65, 101, 7, 6
65, 102, 11, 9
65, 103, 0, 1
65, 104, 4, 4
65, 105, 0, 1
65, 106, 4, 4
65, 107, 0, 1
65, 108, 19, 11
65, 109, 0, 1
65, 110, 4, 4
65, 111, 0, 1
65, 112, 1, 2
65, 113, 1, 2
65, 114, 0, 1
65, 115, 0, 1
65, 116, 0, 1
65, 117, 0, 1
65, 118, 0, 1
65, 119, 3, 3
66, 1, 14, 8
66, 2, 0, 1
66, 3, 0, 1
66, 4, 0, 1
66, 5, 0, 1
66, 6, 0, 1
66, 7, 28, 8
66, 8, 0, 1
66, 9, 13, 13
66, 10, 1, 2
66, 11, 0, 1
66, 12, 0, 1
66, 13, 0, 1
66, 14, 15, 15
66, 15, 0, 1
66, 16, 0, 1
66, 17, 0, 1
66, 18, 8, 8
66, 19, 1, 2
66, 20, 6, 4
66, 21, 0, 1
66, 22, 1, 2
66, 23, 0, 1
66, 24, 0, 1
66, 25, 1, 2
66, 26, 8, 8
66, 27, 2, 3
66, 28, 0, 1
66, 29, 5, 5
66, 30, 5, 5
66, 31, 3, 3
66, 32, 4, 4
66, 33, 0, 1
66, 34, 0, 1
66, 35, 3, 4
66, 36, 1, 2
66, 37, 11, 9
66, 38, 3, 3
66, 39, 0, 1
66, 40, 12, 10
66, 41, 1, 2
66, 42, 0, 1
66, 43, 11, 9
66, 44, 3, 3
66, 45, 33, 30
66, 46, 13, 13
66, 47, 0, 1
66, 48, 14, 14
66, 49, 0, 1
66, 50, 0, 1
66, 51, 0, 1
66, 52, 3, 4
66, 53, 0, 1
66, 54, 12, 12
66, 55, 13, 13
66, 56, 6, 4
66, 57, 0, 1
67, 1, 1, 2
67, 2, 0, 1
67, 3, 0, 1
67, 4, 28, 14
67, 5, 27, 10
67, 6, 0, 1
67, 7, 0, 1
67, 8, 0, 1
67, 9, 10, 5
67, 10, 0, 1
67, 11, 14, 8
67, 12, 17, 9
67, 13, 24, 11
67, 14, 1, 2
67, 15, 0, 1
67, 16, 0, 1
67, 17, 7, 5
67, 18, 0, 1
67, 19, 24, 15
67, 20, 18, 11
67, 21, 23, 11
67, 22, 10, 5
67, 23, 25, 15
67, 24, 3, 3
67, 25, 25, 14
67, 26, 38, 16
67, 27, 12, 7
67, 28, 4, 4
67, 29, 10, 7
67, 30, 18, 13
67, 31, 0, 1
67, 32, 1, 2
67, 33, 0, 1
67, 34, 0, 1
67, 35, 3, 3
67, 36, 0, 1
67, 37, 10, 5
67, 38, 0, 1
67, 39, 0, 1
67, 40, 1, 2
67, 41, 12, 8
67, 42, 0, 1
67, 43, 4, 4
67, 44, 0, 1
67, 45, 7, 6
67, 46, 13, 7
67, 47, 1, 2
67, 48, 42, 14
67, 49, 0, 1
67, 50, 23, 11
67, 51, 0, 1
67, 52, 0, 1
67, 53, 0, 1
67, 54, 0, 1
67, 55, 0, 1
67, 56, 9, 6
67, 57, 0, 1
67, 58, 0, 1
67, 59, 0, 1
67, 60, 1, 2
67, 61, 0, 1
67, 62, 0, 1
67, 63, 4, 4
67, 64, 13, 9
67, 65, 11, 7
67, 66, 0, 1
67, 67, 4, 4
67, 68, 0, 1
67, 69, 1, 2
67, 70, 1, 2
67, 71, 4, 4
67, 72, 32, 17
67, 73, 7, 5
67, 74, 28, 12
67, 75, 0, 1
67, 76, 22, 14
67, 77, 24, 10
67, 78, 0, 1
67, 79, 6, 5
67, 80, 0, 1
67, 81, 6, 5
67, 82, 0, 1
67, 83, 1, 2
67, 84, 0, 1
67, 85, 10, 5
67, 86, 30, 11
67, 87, 6, 5
67, 88, 0, 1
67, 89, 0, 1
67, 90, 15, 9
67, 91, 6, 5
67, 92, 0, 1
67, 93, 0, 1
67, 94, 3, 3
67, 95, 3, 3
67, 96, 0, 1
67, 97, 0, 1
67, 98, 4, 4
67, 99, 0, 1
67, 100, 0, 1
67, 101, 9, 6
67, 102, 0, 1
67, 103, 0, 1
67, 104, 0, 1
67, 105, 0, 1
67, 106, 0, 1
67, 107, 2, 3
67, 108, 4, 4
67, 109, 5, 4
67, 110, 0, 1
67, 111, 18, 8
67, 112, 13, 7
67, 113, 10, 7
67, 114, 0, 1
67, 115, 0, 1
67, 116, 0, 1
67, 117, 11, 6
67, 118, 7, 5
67, 119, 0, 1
67, 120, 0, 1
67, 121, 4, 4
67, 122, 29, 14
67, 123, 0, 1
67, 124, 19, 9
67, 125, 2, 3
67, 126, 7, 6
67, 127, 5, 5
67, 128, 1, 2
67, 129, 16, 8
67, 130, 0, 1
67, 131, 0, 1
67, 132, 0, 1
67, 133, 0, 1
67, 134, 9, 6
67, 135, 0, 1
67, 136, 0, 1
67, 137, 0, 1
67, 138, 0, 1
67, 139, 9, 6
67, 140, 0, 1
67, 141, 0, 1
67, 142, 0, 1
67, 143, 0, 1
67, 144, 9, 6
67, 145, 6, 4
67, 146, 9, 6
67, 147, 6, 4
67, 148, 0, 1
67, 149, 0, 1
67, 150, 7, 5
67, 151, 0, 1
67, 152, 0, 1
67, 153, 7, 5
67, 154, 4, 4
67, 155, 6, 5
67, 156, 3, 3
67, 157, 0, 1
67, 158, 0, 1
67, 159, 0, 1
68, 1, 1, 2
68, 2, 0, 1
68, 3, 0, 1
68, 4, 1, 2
68, 5, 15, 11
68, 6, 2, 3
68, 7, 1, 2
68, 8, 0, 1
68, 9, 19, 9
68, 10, 0, 1
68, 11, 0, 1
68, 12, 1, 2
68, 13, 0, 1
68, 14, 1, 2
68, 15, 1, 2
68, 16, 0, 1
68, 17, 10, 7
68, 18, 2, 3
68, 19, 0, 1
68, 20, 1, 2
68, 21, 11, 7
68, 22, 1, 2
68, 23, 0, 1
68, 24, 2, 3
68, 25, 2, 3
68, 26, 6, 5
68, 27, 10, 7
68, 28, 0, 1
68, 29, 1, 2
68, 30, 1, 2
68, 31, 6, 4
68, 32, 0, 1
68, 33, 0, 1
68, 34, 0, 1
68, 35, 1, 2
68, 36, 2, 3
68, 37, 3, 3
68, 38, 0, 1
68, 39, 0, 1
68, 40, 4, 4
68, 41, 7, 6
68, 42, 0, 1
68, 43, 1, 2
68, 44, 0, 1
68, 45, 0, 1
68, 46, 0, 1
68, 47, 0, 1
68, 48, 15, 6
68, 49, 0, 1
68, 50, 1, 2
68, 51, 1, 2
68, 52, 1, 2
68, 53, 8, 5
68, 54, 0, 1
68, 55, 0, 1
68, 56, 0, 1
68, 57, 3, 3
68, 58, 0, 1
68, 59, 1, 2
68, 60, 0, 1
68, 61, 8, 5
68, 62, 2, 3
68, 63, 0, 1
68, 64, 33, 17
68, 65, 0, 1
68, 66, 1, 2
68, 67, 0, 1
68, 68, 6, 4
68, 69, 0, 1
68, 70, 4, 4
68, 71, 0, 1
68, 72, 1, 2
68, 73, 12, 8
68, 74, 4, 4
68, 75, 0, 1
68, 76, 0, 1
68, 77, 0, 1
68, 78, 4, 4
68, 79, 0, 1
68, 80, 0, 1
68, 81, 2, 3
68, 82, 0, 1
68, 83, 1, 2
68, 84, 7, 5
68, 85, 1, 2
68, 86, 3, 3
68, 87, 4, 4
68, 88, 0, 1
68, 89, 14, 8
68, 90, 15, 9
68, 91, 19, 9
68, 92, 1, 2
68, 93, 0, 1
68, 94, 1, 2
68, 95, 0, 1
68, 96, 6, 5
68, 97, 1, 2
68, 98, 0, 1
68, 99, 0, 1
68, 100, 0, 1
68, 101, 0, 1
68, 102, 0, 1
68, 103, 0, 1
68, 104, 10, 7
68, 105, 1, 2
68, 106, 7, 5
68, 107, 0, 1
68, 108, 0, 1
68, 109, 3, 3
68, 110, 0, 1
68, 111, 0, 1
68, 112, 6, 5
68, 113, 10, 5
68, 114, 2, 3
68, 115, 0, 1
68, 116, 2, 3
68, 117, 5, 4
68, 118, 0, 1
68, 119, 0, 1
68, 120, 3, 3
68, 121, 0, 1
68, 122, 3, 3
69, 1, 0, 1
69, 2, 1, 2
69, 3, 0, 1
69, 4, 0, 1
69, 5, 39, 18
69, 6, 7, 6
69, 7, 7, 6
69, 8, 6, 4
69, 9, 2, 3
69, 10, 6, 6
69, 11, 18, 12
69, 12, 4, 4
69, 13, 22, 8
69, 14, 0, 1
69, 15, 11, 8
69, 16, 0, 1
69, 17, 0, 1
69, 18, 1, 2
69, 19, 3, 3
69, 20, 1, 2
69, 21, 1, 2
69, 22, 2, 3
69, 23, 24, 13
69, 24, 4, 4
69, 25, 1, 2
69, 26, 0, 1
69, 27, 0, 1
69, 28, 0, 1
69, 29, 8, 6
69, 30, 5, 5
69, 31, 10, 7
69, 32, 5, 5
69, 33, 4, 4
69, 34, 12, 7
69, 35, 1, 2
69, 36, 0, 1
69, 37, 0, 1
69, 38, 0, 1
69, 39, 3, 3
69, 40, 0, 1
69, 41, 2, 3
69, 42, 0, 1
69, 43, 0, 1
69, 44, 0, 1
69, 45, 3, 3
69, 46, 10, 5
69, 47, 10, 5
69, 48, 1, 2
69, 49, 4, 4
69, 50, 3, 3
69, 51, 0, 1
69, 52, 0, 1
69, 53, 0, 1
69, 54, 0, 1
69, 55, 0, 1
69, 56, 4, 4
69, 57, 27, 11
69, 58, 0, 1
69, 59, 15, 6
69, 60, 0, 1
70, 1, 1, 2
70, 2, 1, 2
70, 3, 21, 12
70, 4, 3, 3
70, 5, 14, 8
70, 6, 0, 1
70, 7, 6, 4
70, 8, 2, 3
70, 9, 0, 1
70, 10, 0, 1
70, 11, 1, 2
70, 12, 1, 2
70, 13, 9, 7
70, 14, 0, 1
70, 15, 1, 2
70, 16, 0, 1
70, 17, 0, 1
70, 18, 7, 6
70, 19, 7, 5
70, 20, 2, 3
70, 21, 26, 13
70, 22, 20, 10
70, 23, 10, 7
70, 24, 20, 9
70, 25, 3, 3
70, 26, 14, 10
70, 27, 10, 8
70, 28, 14, 8
70, 29, 10, 8
70, 30, 8, 5
70, 31, 9, 6
70, 32, 3, 3
70, 33, 1, 2
70, 34, 3, 3
70, 35, 6, 5
70, 36, 28, 15
70, 37, 17, 9
70, 38, 6, 4
70, 39, 0, 1
70, 40, 3, 3
70, 41, 2, 3
70, 42, 29, 12
70, 43, 3, 3
70, 44, 0, 1
70, 45, 0, 1
70, 46, 0, 1
70, 47, 0, 1
70, 48, 3, 3
70, 49, 0, 1
70, 50, 0, 1
70, 51, 0, 1
70, 52, 0, 1
70, 53, 0, 1
70, 54, 0, 1
70, 55, 0, 1
70, 56, 0, 1
70, 57, 11, 7
70, 58, 1, 2
70, 59, 9, 6
70, 60, 7, 6
70, 61, 7, 6
70, 62, 15, 9
70, 63, 0, 1
70, 64, 2, 3
70, 65, 0, 1
70, 66, 0, 1
70, 67, 0, 1
70, 68, 0, 1
70, 69, 0, 1
70, 70, 0, 1
70, 71, 0, 1
70, 72, 0, 1
70, 73, 0, 1
70, 74, 3, 3
70, 75, 0, 1
70, 76, 0, 1
70, 77, 0, 1
70, 78, 0, 1
70, 79, 0, 1
70, 80, 3, 4
70, 81, 0, 1
70, 82, 0, 1
70, 83, 2, 3
70, 84, 0, 1
70, 85, 3, 3
70, 86, 25, 10
70, 87, 16, 7
70, 88, 0, 1
70, 89, 0, 1
70, 90, 2, 3
70, 91, 0, 1
70, 92, 0, 1
70, 93, 0, 1
70, 94, 0, 1
70, 95, 0, 1
70, 96, 0, 1
70, 97, 0, 1
70, 98, 0, 1
70, 99, 0, 1
70, 100, 0, 1
70, 101, 0, 1
70, 102, 0, 1
70, 103, 0, 1
70, 104, 3, 4
70, 105, 0, 1
70, 106, 0, 1
70, 107, 0, 1
70, 108, 8, 6
70, 109, 8, 5
70, 110, 2, 3
70, 111, 7, 6
70, 112, 10, 7
70, 113, 7, 6
70, 114, 0, 1
70, 115, 0, 1
70, 116, 0, 1
70, 117, 0, 1
70, 118, 7, 6
70, 119, 31, 16
70, 120, 7, 5
70, 121, 0, 1
70, 122, 3, 3
70, 123, 0, 1
70, 124, 1, 2
70, 125, 3, 3
70, 126, 0, 1
70, 127, 0, 1
70, 128, 0, 1
70, 129, 1, 2
70, 130, 0, 1
70, 131, 0, 1
70, 132, 0, 1
70, 133, 0, 1
70, 134, 0, 1
70, 135, 0, 1
70, 136, 0, 1
70, 137, 0, 1
70, 138, 0, 1
70, 139, 0, 1
70, 140, 0, 1
70, 141, 1, 2
70, 142, 0, 1
70, 143, 0, 1
70, 144, 4, 4
70, 145, 0, 1
70, 146, 3, 3
70, 147, 0, 1
70, 148, 0, 1
70, 149, 0, 1
70, 150, 0, 1
70, 151, 0, 1
70, 152, 0, 1
70, 153, 0, 1
70, 154, 0, 1
70, 155, 9, 6
70, 156, 3, 3
70, 157, 3, 3
70, 158, 3, 3
70, 159, 3, 3
70, 160, 3, 3
70, 161, 12, 8
70, 162, 0, 1
70, 163, 4, 4
70, 164, 19, 9
70, 165, 0, 1
70, 166, 0, 1
70, 167, 0, 1
70, 168, 0, 1
70, 169, 0, 1
70, 170, 0, 1
70, 171, 0, 1
70, 172, 0, 1
70, 173, 0, 1
70, 174, 0, 1
70, 175, 3, 3
70, 176, 0, 1
70, 177, 0, 1
70, 178, 0, 1
70, 179, 0, 1
70, 180, 9, 6
70, 181, 9, 6
70, 182, 0, 1
70, 183, 1, 2
70, 184, 1, 2
70, 185, 0, 1
70, 186, 10, 7
70, 187, 0, 1
70, 188, 0, 1
70, 189, 0, 1
70, 190, 0, 1
70, 191, 0, 1
70, 192, 0, 1
70, 193, 0, 1
70, 194, 0, 1
70, 195, 0, 1
70, 196, 0, 1
70, 197, 0, 1
70, 198, 0, 1
70, 199, 0, 1
70, 200, 0, 1
70, 201, 0, 1
