video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
47, 56, 0, 0, 0, 1
47, 57, 3, 2, 3, 3
47, 58, 0, 0, 0, 1
47, 59, 0, 0, 0, 1
47, 60, 1, 1, 1, 2
47, 61, 17, 14, 13, 8
47, 62, 3, 2, 3, 3
47, 63, 0, 0, 0, 1
47, 64, 0, 0, 0, 1
47, 65, 22, 21, 29, 13
47, 66, 2, 2, 3, 3
47, 67, 0, 0, 0, 1
47, 68, 12, 12, 24, 8
47, 69, 0, 0, 0, 1
47, 70, 0, 0, 0, 1
47, 71, 3, 2, 3, 3
47, 72, 3, 2, 3, 3
47, 73, 1, 1, 1, 2
47, 74, 0, 0, 0, 1
47, 75, 16, 19, 36, 13
47, 76, 0, 0, 0, 1
47, 77, 0, 0, 0, 1
47, 78, 0, 0, 0, 1
47, 79, 0, 0, 0, 1
47, 80, 0, 0, 0, 1
47, 81, 0, 0, 0, 1
47, 82, 0, 0, 0, 1
47, 83, 0, 0, 0, 1
47, 84, 3, 2, 2, 3
47, 85, 0, 0, 0, 1
47, 86, 0, 0, 0, 1
47, 87, 5, 7, 6, 5
47, 88, 12, 11, 17, 10
47, 89, 0, 0, 0, 1
47, 90, 3, 2, 3, 3
47, 91, 1, 1, 1, 2
47, 92, 0, 0, 0, 1
47, 93, 0, 0, 0, 1
47, 94, 0, 0, 0, 1
47, 95, 0, 0, 0, 1
47, 96, 0, 0, 0, 1
47, 97, 0, 0, 0, 1
47, 98, 6, 5, 8, 5
47, 99, 2, 2, 2, 3
47, 100, 0, 0, 0, 1
47, 101, 0, 0, 0, 1
47, 102, 0, 0, 0, 1
47, 103, 1, 1, 1, 2
47, 104, 0, 0, 0, 1
47, 105, 0, 0, 0, 1
47, 106, 1, 1, 1, 2
47, 107, 7, 6, 7, 5
47, 108, 0, 0, 0, 1
47, 109, 0, 0, 0, 1
47, 110, 6, 5, 6, 5
47, 111, 6, 10, 11, 6
47, 112, 0, 0, 0, 1
47, 113, 31, 25, 45, 10
47, 114, 0, 0, 0, 1
47, 115, 26, 22, 29, 12
47, 116, 0, 0, 0, 1
47, 117, 0, 0, 0, 1
47, 118, 0, 0, 0, 1
47, 119, 0, 0, 0, 1
47, 120, 3, 2, 3, 3
47, 121, 7, 6, 10, 5
47, 122, 11, 12, 27, 8
48, 1, 3, 2, 3, 3
48, 2, 0, 0, 0, 1
48, 3, 2, 2, 2, 3
48, 4, 0, 0, 0, 1
48, 5, 9, 7, 8, 6
48, 6, 17, 12, 26, 9
48, 7, 30, 22, 40, 14
48, 8, 25, 22, 39, 13
48, 9, 19, 18, 31, 11
48, 10, 17, 12, 19, 9
48, 11, 15, 13, 21, 9
48, 12, 22, 20, 24, 13
48, 13, 8, 8, 10, 7
48, 14, 26, 22, 24, 11
48, 15, 3, 2, 3, 3
48, 16, 12, 11, 13, 8
48, 17, 0, 0, 0, 1
48, 18, 26, 20, 43, 11
48, 19, 9, 7, 9, 6
48, 20, 15, 12, 20, 9
48, 21, 13, 16, 22, 9
48, 22, 25, 23, 56, 14
48, 23, 29, 28, 38, 13
48, 24, 9, 8, 10, 6
48, 25, 22, 14, 20, 8
48, 26, 13, 10, 17, 8
48, 27, 12, 18, 21, 10
48, 28, 12, 12, 18, 8
48, 29, 1, 1, 1, 2
48, 30, 4, 4, 6, 4
48, 31, 33, 28, 50, 12
48, 32, 3, 2, 3, 3
48, 33, 41, 37, 43, 15
48, 34, 4, 3, 5, 4
48, 35, 0, 0, 0, 1
48, 36, 3, 2, 3, 3
48, 37, 16, 12, 19, 9
48, 38, 29, 23, 31, 11
48, 39, 11, 9, 15, 7
48, 40, 7, 9, 7, 6
48, 41, 7, 8, 12, 6
48, 42, 19, 12, 13, 9
48, 43, 12, 10, 13, 7
48, 44, 5, 5, 7, 5
48, 45, 9, 9, 10, 7
48, 46, 9, 7, 8, 6
48, 47, 2, 2, 2, 3
48, 48, 3, 2, 2, 3
48, 49, 0, 0, 0, 1
48, 50, 11, 12, 20, 7
48, 51, 15, 10, 15, 8
48, 52, 13, 12, 23, 9
48, 53, 17, 15, 20, 9
48, 54, 0, 0, 0, 1
48, 55, 7, 5, 8, 5
48, 56, 19, 15, 15, 9
48, 57, 4, 4, 4, 4
48, 58, 91, 52, 74, 23
48, 59, 7, 5, 8, 5
48, 60, 0, 0, 0, 1
48, 61, 0, 0, 0, 1
48, 62, 0, 0, 0, 1
48, 63, 4, 4, 4, 4
48, 64, 4, 4, 4, 4
48, 65, 1, 1, 1, 2
48, 66, 1, 1, 1, 2
48, 67, 1, 1, 1, 2
48, 68, 27, 19, 25, 11
48, 69, 13, 15, 20, 9
48, 70, 18, 15, 31, 9
48, 71, 0, 0, 0, 1
48, 72, 0, 0, 0, 1
48, 73, 0, 0, 0, 1
48, 74, 0, 0, 0, 1
48, 75, 2, 2, 3, 3
48, 76, 0, 0, 0, 1
48, 77, 0, 0, 0, 1
48, 78, 0, 0, 0, 1
48, 79, 3, 2, 2, 3
48, 80, 4, 4, 4, 4
48, 81, 16, 12, 13, 7
48, 82, 0, 0, 0, 1
48, 83, 4, 4, 6, 4
48, 84, 1, 1, 1, 2
48, 85, 39, 26, 28, 11
48, 86, 18, 20, 38, 11
48, 87, 9, 8, 9, 6
48, 88, 7, 5, 8, 5
48, 89, 8, 8, 12, 6
48, 90, 8, 8, 11, 6
48, 91, 4, 4, 6, 4
48, 92, 1, 1, 1, 2
48, 93, 1, 1, 1, 2
48, 94, 1, 1, 1, 2
49, 1, 3, 4, 5, 4
49, 2, 15, 14, 20, 9
49, 3, 9, 7, 11, 6
49, 4, 6, 4, 4, 4
49, 5, 17, 13, 14, 9
49, 6, 4, 4, 4, 4
49, 7, 19, 24, 33, 12
49, 8, 8, 8, 8, 6
49, 9, 11, 7, 7, 6
49, 10, 3, 4, 3, 4
49, 11, 1, 1, 1, 2
49, 12, 1, 1, 1, 2
49, 13, 4, 4, 4, 4
49, 14, 3, 2, 3, 3
49, 15, 15, 13, 22, 9
49, 16, 3, 2, 2, 3
49, 17, 6, 4, 4, 4
49, 18, 4, 4, 4, 4
49, 19, 3, 2, 2, 3
49, 20, 6, 4, 4, 4
49, 21, 3, 2, 3, 3
49, 22, 3, 2, 3, 3
49, 23, 0, 0, 0, 1
49, 24, 0, 0, 0, 1
49, 25, 3, 2, 2, 3
49, 26, 5, 5, 5, 5
49, 27, 3, 2, 3, 3
49, 28, 6, 6, 6, 5
49, 29, 6, 4, 6, 4
49, 30, 0, 0, 0, 1
49, 31, 6, 4, 6, 4
49, 32, 0, 0, 0, 1
49, 33, 0, 0, 0, 1
49, 34, 5, 4, 6, 4
49, 35, 0, 0, 0, 1
49, 36, 0, 0, 0, 1
49, 37, 0, 0, 0, 1
49, 38, 1, 1, 1, 2
49, 39, 0, 0, 0, 1
49, 40, 0, 0, 0, 1
49, 41, 0, 0, 0, 1
49, 42, 0, 0, 0, 1
49, 43, 12, 11, 11, 8
49, 44, 0, 0, 0, 1
49, 45, 3, 2, 2, 3
49, 46, 1, 1, 1, 2
49, 47, 0, 0, 0, 1
49, 48, 0, 0, 0, 1
49, 49, 0, 0, 0, 1
49, 50, 1, 1, 1, 2
49, 51, 0, 0, 0, 1
49, 52, 0, 0, 0, 1
49, 53, 0, 0, 0, 1
49, 54, 0, 0, 0, 1
49, 55, 2, 2, 2, 3
49, 56, 0, 0, 0, 1
49, 57, 3, 2, 2, 3
49, 58, 0, 0, 0, 1
49, 59, 1, 1, 1, 2
49, 60, 2, 2, 3, 3
49, 61, 3, 2, 2, 3
49, 62, 10, 6, 7, 5
49, 63, 9, 7, 7, 6
49, 64, 0, 0, 0, 1
49, 65, 4, 4, 6, 4
49, 66, 1, 1, 1, 2
49, 67, 0, 0, 0, 1
49, 68, 3, 2, 3, 3
49, 69, 0, 0, 0, 1
49, 70, 0, 0, 0, 1
49, 71, 0, 0, 0, 1
49, 72, 3, 2, 2, 3
49, 73, 0, 0, 0, 1
49, 74, 0, 0, 0, 1
49, 75, 0, 0, 0, 1
49, 76, 0, 0, 0, 1
49, 77, 0, 0, 0, 1
49, 78, 0, 0, 0, 1
49, 79, 1, 1, 1, 2
49, 80, 1, 1, 1, 2
49, 81, 1, 1, 1, 2
49, 82, 1, 1, 1, 2
49, 83, 4, 4, 4, 4
49, 84, 0, 0, 0, 1
49, 85, 1, 1, 1, 2
49, 86, 0, 0, 0, 1
49, 87, 0, 0, 0, 1
49, 88, 3, 2, 3, 3
49, 89, 3, 2, 3, 3
49, 90, 0, 0, 0, 1
49, 91, 0, 0, 0, 1
49, 92, 0, 0, 0, 1
49, 93, 3, 2, 3, 3
49, 94, 7, 6, 6, 5
49, 95, 7, 7, 9, 6
49, 96, 0, 0, 0, 1
49, 97, 6, 5, 8, 5
49, 98, 3, 2, 3, 3
49, 99, 1, 1, 1, 2
49, 100, 3, 2, 3, 3
49, 101, 6, 5, 7, 5
49, 102, 0, 0, 0, 1
49, 103, 0, 0, 0, 1
49, 104, 0, 0, 0, 1
49, 105, 0, 0, 0, 1
49, 106, 2, 2, 2, 3
49, 107, 7, 6, 7, 5
49, 108, 3, 2, 2, 3
49, 109, 5, 7, 7, 5
49, 110, 3, 2, 3, 3
49, 111, 0, 0, 0, 1
49, 112, 0, 0, 0, 1
49, 113, 9, 9, 18, 7
49, 114, 3, 2, 3, 3
49, 115, 5, 4, 4, 4
49, 116, 6, 4, 4, 4
49, 117, 5, 5, 5, 5
49, 118, 1, 1, 1, 2
49, 119, 2, 2, 3, 3
49, 120, 0, 0, 0, 1
49, 121, 0, 0, 0, 1
49, 122, 0, 0, 0, 1
49, 123, 6, 4, 4, 4
49, 124, 3, 2, 3, 3
49, 125, 0, 0, 0, 1
49, 126, 0, 0, 0, 1
49, 127, 0, 0, 0, 1
49, 128, 0, 0, 0, 1
49, 129, 4, 4, 4, 4
49, 130, 3, 2, 3, 3
49, 131, 0, 0, 0, 1
49, 132, 0, 0, 0, 1
49, 133, 0, 0, 0, 1
49, 134, 3, 2, 3, 3
49, 135, 2, 2, 3, 3
49, 136, 0, 0, 0, 1
49, 137, 4, 4, 5, 4
49, 138, 3, 2, 3, 3
49, 139, 0, 0, 0, 1
49, 140, 3, 2, 2, 3
49, 141, 4, 4, 4, 4
49, 142, 1, 1, 1, 2
49, 143, 0, 0, 0, 1
49, 144, 1, 1, 1, 2
49, 145, 9, 8, 13, 6
49, 146, 4, 4, 4, 4
49, 147, 2, 2, 3, 3
49, 148, 0, 0, 0, 1
49, 149, 0, 0, 0, 1
49, 150, 17, 10, 17, 7
49, 151, 3, 2, 3, 3
49, 152, 0, 0, 0, 1
49, 153, 3, 2, 2, 3
49, 154, 2, 2, 3, 3
49, 155, 5, 4, 6, 4
49, 156, 1, 1, 1, 2
49, 157, 8, 5, 7, 5
49, 158, 0, 0, 0, 1
49, 159, 1, 1, 1, 2
49, 160, 1, 1, 1, 2
49, 161, 6, 5, 6, 5
49, 162, 1, 1, 1, 2
49, 163, 0, 0, 0, 1
49, 164, 0, 0, 0, 1
49, 165, 0, 0, 0, 1
49, 166, 0, 0, 0, 1
49, 167, 6, 6, 6, 5
49, 168, 1, 1, 1, 2
49, 169, 4, 4, 5, 4
49, 170, 0, 0, 0, 1
49, 171, 0, 0, 0, 1
49, 172, 0, 0, 0, 1
49, 173, 0, 0, 0, 1
49, 174, 1, 1, 1, 2
49, 175, 1, 1, 1, 2
49, 176, 0, 0, 0, 1
49, 177, 7, 6, 7, 5
49, 178, 4, 4, 6, 4
49, 179, 0, 0, 0, 1
49, 180, 7, 6, 10, 5
49, 181, 9, 9, 11, 6
49, 182, 4, 4, 4, 4
49, 183, 0, 0, 0, 1
49, 184, 0, 0, 0, 1
49, 185, 0, 0, 0, 1
49, 186, 0, 0, 0, 1
49, 187, 0, 0, 0, 1
49, 188, 0, 0, 0, 1
49, 189, 0, 0, 0, 1
49, 190, 0, 0, 0, 1
49, 191, 0, 0, 0, 1
49, 192, 0, 0, 0, 1
49, 193, 0, 0, 0, 1
49, 194, 3, 2, 2, 3
49, 195, 3, 2, 3, 3
49, 196, 0, 0, 0, 1
49, 197, 1, 1, 1, 2
49, 198, 0, 0, 0, 1
49, 199, 0, 0, 0, 1
49, 200, 0, 0, 0, 1
49, 201, 0, 0, 0, 1
49, 202, 1, 1, 1, 2
49, 203, 0, 0, 0, 1
49, 204, 1, 1, 1, 2
49, 205, 0, 0, 0, 1
49, 206, 0, 0, 0, 1
49, 207, 3, 2, 2, 3
49, 208, 16, 12, 18, 8
49, 209, 1, 1, 1, 2
49, 210, 1, 1, 1, 2
49, 211, 1, 1, 1, 2
49, 212, 3, 2, 2, 3
49, 213, 0, 0, 0, 1
49, 214, 0, 0, 0, 1
49, 215, 0, 0, 0, 1
49, 216, 1, 1, 1, 2
49, 217, 0, 0, 0, 1
49, 218, 1, 1, 1, 2
49, 219, 0, 0, 0, 1
49, 220, 1, 1, 1, 2
49, 221, 0, 0, 0, 1
49, 222, 0, 0, 0, 1
49, 223, 0, 0, 0, 1
49, 224, 0, 0, 0, 1
49, 225, 0, 0, 0, 1
49, 226, 4, 4, 6, 4
49, 227, 0, 0, 0, 1
49, 228, 0, 0, 0, 1
49, 229, 0, 0, 0, 1
49, 230, 0, 0, 0, 1
49, 231, 0, 0, 0, 1
49, 232, 0, 0, 0, 1
49, 233, 1, 1, 1, 2
49, 234, 0, 0, 0, 1
49, 235, 0, 0, 0, 1
49, 236, 1, 1, 1, 2
49, 237, 7, 6, 7, 5
49, 238, 2, 2, 3, 3
49, 239, 0, 0, 0, 1
49, 240, 6, 5, 6, 5
49, 241, 0, 0, 0, 1
49, 242, 0, 0, 0, 1
49, 243, 0, 0, 0, 1
49, 244, 1, 1, 1, 2
49, 245, 0, 0, 0, 1
49, 246, 0, 0, 0, 1
49, 247, 0, 0, 0, 1
49, 248, 0, 0, 0, 1
49, 249, 0, 0, 0, 1
49, 250, 11, 9, 15, 6
49, 251, 0, 0, 0, 1
49, 252, 0, 0, 0, 1
49, 253, 2, 2, 3, 3
49, 254, 6, 5, 9, 5
49, 255, 0, 0, 0, 1
49, 256, 0, 0, 0, 1
49, 257, 3, 2, 2, 3
49, 258, 1, 1, 1, 2
49, 259, 0, 0, 0, 1
49, 260, 5, 5, 5, 5
49, 261, 0, 0, 0, 1
49, 262, 0, 0, 0, 1
49, 263, 17, 15, 21, 9
49, 264, 0, 0, 0, 1
49, 265, 0, 0, 0, 1
49, 266, 3, 2, 3, 3
49, 267, 1, 1, 1, 2
49, 268, 1, 1, 1, 2
49, 269, 0, 0, 0, 1
49, 270, 1, 1, 1, 2
49, 271, 3, 2, 3, 3
49, 272, 0, 0, 0, 1
49, 273, 4, 4, 6, 4
49, 274, 6, 4, 4, 4
49, 275, 0, 0, 0, 1
49, 276, 0, 0, 0, 1
49, 277, 1, 1, 1, 2
49, 278, 20, 17, 22, 9
49, 279, 4, 4, 4, 4
49, 280, 2, 2, 2, 3
49, 281, 0, 0, 0, 1
49, 282, 6, 6, 6, 5
49, 283, 1, 1, 1, 2
49, 284, 0, 0, 0, 1
49, 285, 9, 7, 7, 6
49, 286, 0, 0, 0, 1
49, 287, 1, 1, 1, 2
49, 288, 0, 0, 0, 1
49, 289, 1, 1, 1, 2
49, 290, 0, 0, 0, 1
49, 291, 0, 0, 0, 1
49, 292, 2, 2, 3, 3
49, 293, 0, 0, 0, 1
49, 294, 0, 0, 0, 1
49, 295, 0, 0, 0, 1
49, 296, 1, 1, 1, 2
49, 297, 0, 0, 0, 1
49, 298, 2, 2, 2, 3
49, 299, 1, 1, 1, 2
49, 300, 12, 11, 14, 8
49, 301, 0, 0, 0, 1
49, 302, 9, 10, 15, 7
49, 303, 16, 12, 24, 8
49, 304, 16, 15, 14, 9
49, 305, 4, 4, 6, 4
49, 306, 16, 12, 21, 7
49, 307, 0, 0, 0, 1
49, 308, 9, 10, 8, 7
49, 309, 0, 0, 0, 1
49, 310, 3, 2, 3, 3
49, 311, 0, 0, 0, 1
49, 312, 1, 1, 1, 2
49, 313, 9, 8, 9, 6
49, 314, 4, 4, 4, 4
49, 315, 13, 10, 10, 8
49, 316, 7, 13, 11, 7
49, 317, 1, 1, 1, 2
49, 318, 0, 0, 0, 1
49, 319, 0, 0, 0, 1
49, 320, 0, 0, 0, 1
49, 321, 0, 0, 0, 1
49, 322, 5, 4, 6, 4
49, 323, 0, 0, 0, 1
49, 324, 0, 0, 0, 1
49, 325, 6, 5, 7, 5
49, 326, 0, 0, 0, 1
49, 327, 0, 0, 0, 1
49, 328, 0, 0, 0, 1
49, 329, 1, 1, 1, 2
49, 330, 1, 1, 1, 2
49, 331, 0, 0, 0, 1
49, 332, 0, 0, 0, 1
49, 333, 0, 0, 0, 1
49, 334, 0, 0, 0, 1
49, 335, 0, 0, 0, 1
49, 336, 0, 0, 0, 1
49, 337, 0, 0, 0, 1
49, 338, 0, 0, 0, 1
49, 339, 0, 0, 0, 1
49, 340, 3, 2, 3, 3
49, 341, 0, 0, 0, 1
49, 342, 1, 1, 1, 2
49, 343, 1, 1, 1, 2
49, 344, 4, 4, 6, 4
49, 345, 0, 0, 0, 1
49, 346, 2, 2, 3, 3
49, 347, 1, 1, 1, 2
49, 348, 1, 1, 1, 2
49, 349, 0, 0, 0, 1
49, 350, 4, 4, 4, 4
49, 351, 0, 0, 0, 1
49, 352, 1, 1, 1, 2
49, 353, 3, 2, 3, 3
49, 354, 1, 1, 1, 2
49, 355, 1, 1, 1, 2
49, 356, 0, 0, 0, 1
49, 357, 0, 0, 0, 1
49, 358, 8, 8, 12, 6
49, 359, 7, 6, 6, 5
49, 360, 11, 9, 15, 6
49, 361, 0, 0, 0, 1
49, 362, 0, 0, 0, 1
49, 363, 7, 5, 8, 5
49, 364, 7, 5, 7, 5
49, 365, 0, 0, 0, 1
49, 366, 0, 0, 0, 1
49, 367, 0, 0, 0, 1
49, 368, 0, 0, 0, 1
49, 369, 4, 4, 4, 4
49, 370, 0, 0, 0, 1
49, 371, 0, 0, 0, 1
49, 372, 0, 0, 0, 1
49, 373, 0, 0, 0, 1
49, 374, 0, 0, 0, 1
49, 375, 1, 1, 1, 2
49, 376, 0, 0, 0, 1
49, 377, 1, 1, 1, 2
49, 378, 0, 0, 0, 1
49, 379, 0, 0, 0, 1
49, 380, 4, 4, 4, 4
49, 381, 1, 1, 1, 2
49, 382, 0, 0, 0, 1
49, 383, 0, 0, 0, 1
49, 384, 0, 0, 0, 1
49, 385, 0, 0, 0, 1
49, 386, 1, 1, 1, 2
50, 1, 4, 4, 4, 4
50, 2, 15, 9, 13, 7
50, 3, 13, 12, 15, 7
50, 4, 8, 8, 11, 6
50, 5, 0, 0, 0, 1
50, 6, 22, 44, 44, 14
50, 7, 21, 17, 45, 11
50, 8, 21, 24, 25, 12
50, 9, 1, 1, 1, 2
50, 10, 2, 2, 2, 3
50, 11, 35, 35, 67, 17
50, 12, 0, 0, 0, 1
50, 13, 0, 0, 0, 1
50, 14, 10, 22, 15, 10
50, 15, 1, 1, 1, 2
50, 16, 0, 0, 0, 1
50, 17, 0, 0, 0, 1
50, 18, 23, 45, 78, 15
50, 19, 3, 2, 2, 3
50, 20, 14, 12, 24, 8
50, 21, 12, 11, 19, 8
50, 22, 27, 26, 43, 13
50, 23, 2, 2, 2, 3
50, 24, 6, 10, 6, 6
50, 25, 0, 0, 0, 1
50, 26, 19, 17, 35, 9
50, 27, 14, 34, 34, 14
50, 28, 38, 29, 41, 17
50, 29, 6, 4, 4, 4
50, 30, 8, 7, 8, 6
50, 31, 9, 7, 11, 7
50, 32, 7, 9, 11, 7
50, 33, 3, 2, 3, 3
50, 34, 0, 0, 0, 1
50, 35, 0, 0, 0, 1
50, 36, 10, 6, 8, 6
50, 37, 15, 11, 14, 8
50, 38, 13, 15, 19, 9
50, 39, 3, 2, 3, 3
50, 40, 0, 0, 0, 1
50, 41, 6, 4, 6, 4
50, 42, 11, 12, 14, 8
50, 43, 5, 5, 7, 5
50, 44, 0, 0, 0, 1
50, 45, 25, 24, 28, 13
50, 46, 0, 0, 0, 1
50, 47, 0, 0, 0, 1
50, 48, 10, 9, 10, 7
50, 49, 1, 1, 1, 2
50, 50, 0, 0, 0, 1
50, 51, 0, 0, 0, 1
50, 52, 0, 0, 0, 1
50, 53, 2, 2, 3, 3
50, 54, 0, 0, 0, 1
50, 55, 0, 0, 0, 1
50, 56, 0, 0, 0, 1
50, 57, 5, 7, 6, 5
50, 58, 14, 16, 16, 8
50, 59, 1, 1, 1, 2
50, 60, 1, 1, 1, 2
50, 61, 6, 10, 9, 6
50, 62, 3, 2, 3, 3
50, 63, 1, 1, 1, 2
50, 64, 9, 12, 14, 7
50, 65, 3, 2, 3, 3
50, 66, 0, 0, 0, 1
50, 67, 0, 0, 0, 1
50, 68, 9, 13, 12, 7
50, 69, 7, 11, 12, 7
50, 70, 16, 12, 16, 9
50, 71, 1, 1, 1, 2
50, 72, 0, 0, 0, 1
50, 73, 0, 0, 0, 1
50, 74, 6, 10, 10, 6
50, 75, 1, 1, 1, 2
50, 76, 0, 0, 0, 1
50, 77, 0, 0, 0, 1
50, 78, 6, 10, 7, 6
50, 79, 13, 12, 28, 11
50, 80, 10, 10, 15, 7
50, 81, 6, 4, 4, 4
50, 82, 9, 7, 13, 6
50, 83, 25, 27, 37, 13
50, 84, 4, 4, 4, 4
50, 85, 1, 1, 1, 2
50, 86, 0, 0, 0, 1
50, 87, 1, 1, 1, 2
50, 88, 0, 0, 0, 1
50, 89, 3, 2, 3, 3
50, 90, 1, 1, 1, 2
50, 91, 4, 4, 4, 4
50, 92, 1, 1, 1, 2
50, 93, 1, 1, 1, 2
50, 94, 11, 22, 29, 9
50, 95, 11, 9, 14, 7
50, 96, 14, 13, 25, 8
50, 97, 0, 0, 0, 1
50, 98, 18, 16, 22, 8
50, 99, 0, 0, 0, 1
50, 100, 0, 0, 0, 1
50, 101, 3, 2, 2, 3
50, 102, 10, 9, 13, 7
50, 103, 7, 7, 9, 6
50, 104, 16, 12, 14, 8
50, 105, 0, 0, 0, 1
50, 106, 28, 18, 27, 12
50, 107, 1, 1, 1, 2
50, 108, 0, 0, 0, 1
50, 109, 1, 1, 1, 2
50, 110, 0, 0, 0, 1
50, 111, 0, 0, 0, 1
50, 112, 29, 21, 37, 13
50, 113, 7, 7, 15, 6
50, 114, 0, 0, 0, 1
50, 115, 0, 0, 0, 1
50, 116, 0, 0, 0, 1
50, 117, 9, 9, 11, 6
50, 118, 0, 0, 0, 1
50, 119, 1, 1, 1, 2
50, 120, 0, 0, 0, 1
50, 121, 0, 0, 0, 1
50, 122, 3, 2, 2, 3
50, 123, 0, 0, 0, 1
50, 124, 0, 0, 0, 1
50, 125, 3, 2, 3, 3
50, 126, 0, 0, 0, 1
50, 127, 0, 0, 0, 1
50, 128, 2, 2, 3, 3
50, 129, 13, 11, 15, 9
50, 130, 0, 0, 0, 1
50, 131, 0, 0, 0, 1
50, 132, 2, 2, 3, 3
50, 133, 0, 0, 0, 1
50, 134, 3, 2, 3, 3
50, 135, 5, 4, 6, 4
50, 136, 0, 0, 0, 1
50, 137, 0, 0, 0, 1
50, 138, 0, 0, 0, 1
50, 139, 11, 13, 20, 8
50, 140, 23, 17, 19, 10
50, 141, 5, 4, 5, 4
50, 142, 0, 0, 0, 1
50, 143, 0, 0, 0, 1
50, 144, 0, 0, 0, 1
50, 145, 0, 0, 0, 1
50, 146, 13, 9, 12, 7
50, 147, 3, 2, 2, 3
50, 148, 0, 0, 0, 1
50, 149, 0, 0, 0, 1
50, 150, 0, 0, 0, 1
50, 151, 0, 0, 0, 1
50, 152, 0, 0, 0, 1
50, 153, 22, 14, 23, 8
50, 154, 1, 1, 1, 2
50, 155, 2, 2, 2, 3
50, 156, 0, 0, 0, 1
50, 157, 12, 16, 14, 8
50, 158, 8, 8, 7, 6
50, 159, 3, 2, 2, 3
50, 160, 15, 14, 45, 10
50, 161, 5, 4, 4, 4
50, 162, 0, 0, 0, 1
50, 163, 0, 0, 0, 1
50, 164, 0, 0, 0, 1
50, 165, 0, 0, 0, 1
50, 166, 13, 9, 18, 7
50, 167, 4, 4, 4, 4
50, 168, 0, 0, 0, 1
50, 169, 0, 0, 0, 1
50, 170, 1, 1, 1, 2
50, 171, 22, 14, 18, 8
50, 172, 4, 4, 4, 4
50, 173, 4, 4, 4, 4
50, 174, 0, 0, 0, 1
50, 175, 0, 0, 0, 1
50, 176, 1, 1, 1, 2
50, 177, 0, 0, 0, 1
50, 178, 0, 0, 0, 1
50, 179, 0, 0, 0, 1
50, 180, 30, 53, 41, 15
50, 181, 44, 46, 420, 39
50, 182, 15, 9, 9, 6
50, 183, 0, 0, 0, 1
50, 184, 0, 0, 0, 1
50, 185, 0, 0, 0, 1
50, 186, 1, 1, 1, 2
50, 187, 0, 0, 0, 1
50, 188, 0, 0, 0, 1
50, 189, 6, 4, 4, 4
50, 190, 17, 49, 66, 16
50, 191, 0, 0, 0, 1
50, 192, 0, 0, 0, 1
50, 193, 0, 0, 0, 1
50, 194, 2, 2, 2, 3
50, 195, 3, 4, 4, 4
50, 196, 8, 16, 19, 8
50, 197, 0, 0, 0, 1
50, 198, 7, 13, 14, 7
50, 199, 0, 0, 0, 1
50, 200, 2, 2, 2, 3
50, 201, 13, 31, 41, 13
50, 202, 0, 0, 0, 1
50, 203, 3, 2, 3, 3
50, 204, 0, 0, 0, 1
50, 205, 1, 1, 1, 2
50, 206, 13, 10, 11, 7
50, 207, 0, 0, 0, 1
50, 208, 6, 6, 9, 7
50, 209, 0, 0, 0, 1
50, 210, 0, 0, 0, 1
51, 1, 4, 6, 6, 5
51, 2, 0, 0, 0, 1
51, 3, 1, 1, 1, 2
51, 4, 0, 0, 0, 1
51, 5, 0, 0, 0, 1
51, 6, 0, 0, 0, 1
51, 7, 0, 0, 0, 1
51, 8, 14, 16, 17, 10
51, 9, 9, 7, 7, 6
51, 10, 3, 2, 2, 3
51, 11, 0, 0, 0, 1
51, 12, 0, 0, 0, 1
51, 13, 2, 2, 2, 3
51, 14, 0, 0, 0, 1
51, 15, 6, 4, 4, 4
51, 16, 0, 0, 0, 1
51, 17, 1, 1, 1, 2
51, 18, 11, 9, 9, 6
51, 19, 0, 0, 0, 1
51, 20, 0, 0, 0, 1
51, 21, 0, 0, 0, 1
51, 22, 30, 23, 46, 13
51, 23, 1, 1, 1, 2
51, 24, 0, 0, 0, 1
51, 25, 0, 0, 0, 1
51, 26, 0, 0, 0, 1
51, 27, 0, 0, 0, 1
51, 28, 0, 0, 0, 1
51, 29, 0, 0, 0, 1
51, 30, 1, 1, 1, 2
51, 31, 6, 4, 4, 4
51, 32, 2, 2, 2, 3
51, 33, 0, 0, 0, 1
51, 34, 0, 0, 0, 1
51, 35, 0, 0, 0, 1
51, 36, 2, 2, 2, 3
51, 37, 8, 8, 15, 6
51, 38, 3, 2, 3, 3
51, 39, 0, 0, 0, 1
51, 40, 0, 0, 0, 1
51, 41, 0, 0, 0, 1
51, 42, 9, 8, 12, 6
51, 43, 2, 2, 3, 3
51, 44, 0, 0, 0, 1
51, 45, 2, 2, 3, 3
51, 46, 12, 11, 16, 8
51, 47, 19, 18, 26, 10
51, 48, 0, 0, 0, 1
51, 49, 0, 0, 0, 1
51, 50, 0, 0, 0, 1
51, 51, 6, 6, 10, 5
51, 52, 0, 0, 0, 1
51, 53, 0, 0, 0, 1
51, 54, 0, 0, 0, 1
51, 55, 0, 0, 0, 1
51, 56, 1, 1, 1, 2
51, 57, 2, 2, 3, 3
51, 58, 0, 0, 0, 1
51, 59, 0, 0, 0, 1
51, 60, 0, 0, 0, 1
51, 61, 0, 0, 0, 1
51, 62, 1, 1, 1, 2
51, 63, 0, 0, 0, 1
51, 64, 0, 0, 0, 1
