video_id, sentence_id, dep_length, total_length
58, 45, 0, 1
58, 46, 1, 2
58, 47, 0, 1
58, 48, 1, 2
58, 49, 0, 1
58, 50, 0, 1
58, 51, 0, 1
58, 52, 8, 7
58, 53, 1, 2
58, 54, 7, 6
58, 55, 0, 1
58, 56, 0, 1
58, 57, 0, 1
58, 58, 0, 1
58, 59, 0, 1
58, 60, 0, 1
58, 61, 1, 2
58, 62, 0, 1
58, 63, 0, 1
58, 64, 3, 4
58, 65, 1, 2
58, 66, 0, 1
58, 67, 0, 1
58, 68, 1, 2
58, 69, 3, 4
58, 70, 2, 3
58, 71, 3, 4
58, 72, 1, 2
58, 73, 1, 2
58, 74, 2, 3
58, 75, 2, 3
58, 76, 0, 1
58, 77, 1, 2
58, 78, 0, 1
58, 79, 2, 3
58, 80, 0, 1
58, 81, 4, 4
58, 82, 0, 1
58, 83, 1, 2
58, 84, 0, 1
58, 85, 1, 2
58, 86, 0, 1
58, 87, 4, 5
58, 88, 0, 1
58, 89, 0, 1
58, 90, 0, 1
58, 91, 17, 9
58, 92, 0, 1
58, 93, 3, 4
58, 94, 0, 1
58, 95, 4, 4
58, 96, 0, 1
58, 97, 0, 1
58, 98, 22, 15
58, 99, 0, 1
58, 100, 0, 1
58, 101, 2, 3
58, 102, 0, 1
58, 103, 1, 2
58, 104, 0, 1
58, 105, 1, 2
58, 106, 0, 1
58, 107, 0, 1
58, 108, 0, 1
58, 109, 0, 1
58, 110, 11, 11
58, 111, 0, 1
58, 112, 0, 1
58, 113, 0, 1
58, 114, 1, 2
58, 115, 9, 6
58, 116, 6, 7
58, 117, 2, 3
58, 118, 13, 10
58, 119, 0, 1
59, 1, 1, 2
59, 2, 1, 2
59, 3, 11, 8
59, 4, 21, 13
59, 5, 7, 7
59, 6, 16, 10
59, 7, 22, 12
59, 8, 15, 10
59, 9, 8, 7
59, 10, 6, 5
59, 11, 0, 1
59, 12, 2, 3
59, 13, 3, 4
59, 14, 11, 8
59, 15, 4, 4
59, 16, 4, 4
59, 17, 2, 3
59, 18, 3, 4
59, 19, 0, 1
59, 20, 0, 1
59, 21, 14, 9
59, 22, 0, 1
59, 23, 4, 4
59, 24, 0, 1
59, 25, 2, 3
59, 26, 0, 1
59, 27, 0, 1
59, 28, 0, 1
59, 29, 15, 9
59, 30, 5, 5
59, 31, 32, 17
59, 32, 3, 4
59, 33, 5, 5
59, 34, 9, 8
59, 35, 2, 3
59, 36, 4, 4
59, 37, 13, 8
59, 38, 2, 3
59, 39, 0, 1
59, 40, 1, 2
59, 41, 0, 1
59, 42, 4, 4
59, 43, 1, 2
59, 44, 0, 1
59, 45, 0, 1
59, 46, 0, 1
59, 47, 0, 1
59, 48, 5, 5
59, 49, 2, 3
59, 50, 4, 5
59, 51, 12, 7
59, 52, 16, 11
59, 53, 17, 11
59, 54, 3, 4
59, 55, 5, 5
59, 56, 1, 2
59, 57, 0, 1
59, 58, 1, 2
59, 59, 17, 11
59, 60, 12, 7
59, 61, 1, 2
59, 62, 0, 1
59, 63, 1, 2
59, 64, 1, 2
59, 65, 5, 5
59, 66, 4, 4
59, 67, 0, 1
59, 68, 10, 7
59, 69, 0, 1
60, 1, 5, 5
60, 2, 6, 5
60, 3, 6, 5
60, 4, 0, 1
60, 5, 30, 16
60, 6, 6, 6
60, 7, 20, 9
60, 8, 21, 10
60, 9, 25, 14
60, 10, 36, 19
60, 11, 36, 20
60, 12, 15, 11
60, 13, 6, 5
60, 14, 6, 5
60, 15, 23, 14
60, 16, 6, 6
60, 17, 1, 2
60, 18, 0, 1
60, 19, 12, 9
60, 20, 0, 1
60, 21, 25, 14
60, 22, 15, 10
60, 23, 14, 9
60, 24, 0, 1
60, 25, 1, 2
60, 26, 0, 1
60, 27, 0, 1
60, 28, 0, 1
60, 29, 0, 1
60, 30, 0, 1
60, 31, 0, 1
60, 32, 0, 1
60, 33, 0, 1
60, 34, 9, 6
60, 35, 0, 1
60, 36, 0, 1
60, 37, 8, 7
60, 38, 7, 6
60, 39, 12, 9
60, 40, 13, 9
60, 41, 4, 4
60, 42, 2, 3
60, 43, 1, 2
60, 44, 7, 6
60, 45, 60, 31
60, 46, 11, 9
60, 47, 0, 1
60, 48, 0, 1
60, 49, 13, 10
60, 50, 5, 5
60, 51, 7, 6
60, 52, 14, 9
60, 53, 11, 9
60, 54, 20, 9
60, 55, 4, 4
60, 56, 17, 11
60, 57, 5, 5
60, 58, 13, 9
60, 59, 2, 3
60, 60, 10, 7
60, 61, 25, 15
60, 62, 0, 1
60, 63, 0, 1
60, 64, 12, 10
60, 65, 1, 2
60, 66, 4, 4
60, 67, 8, 7
60, 68, 13, 8
60, 69, 29, 16
60, 70, 0, 1
60, 71, 0, 1
60, 72, 15, 11
60, 73, 15, 10
60, 74, 6, 5
60, 75, 13, 10
60, 76, 12, 9
60, 77, 2, 3
60, 78, 0, 1
60, 79, 6, 5
60, 80, 17, 11
60, 81, 6, 6
60, 82, 0, 1
60, 83, 0, 1
60, 84, 1, 2
60, 85, 0, 1
60, 86, 10, 8
60, 87, 2, 3
60, 88, 1, 2
60, 89, 12, 8
60, 90, 0, 1
60, 91, 0, 1
60, 92, 29, 19
60, 93, 0, 1
60, 94, 6, 5
60, 95, 9, 8
60, 96, 4, 4
60, 97, 1, 2
60, 98, 5, 5
60, 99, 6, 5
60, 100, 0, 1
60, 101, 3, 4
60, 102, 11, 9
60, 103, 4, 4
60, 104, 2, 3
60, 105, 10, 7
60, 106, 4, 4
60, 107, 2, 3
60, 108, 2, 3
60, 109, 1, 2
60, 110, 2, 3
60, 111, 12, 9
60, 112, 4, 4
60, 113, 0, 1
60, 114, 3, 4
60, 115, 0, 1
60, 116, 0, 1
60, 117, 3, 4
60, 118, 2, 3
60, 119, 2, 3
60, 120, 0, 1
60, 121, 4, 5
60, 122, 4, 4
60, 123, 3, 4
60, 124, 13, 8
60, 125, 3, 4
60, 126, 5, 5
60, 127, 18, 11
60, 128, 6, 5
60, 129, 0, 1
61, 1, 2, 3
61, 2, 0, 1
61, 3, 0, 1
61, 4, 2, 3
61, 5, 0, 1
61, 6, 18, 12
61, 7, 10, 8
61, 8, 15, 10
61, 9, 7, 6
61, 10, 0, 1
61, 11, 0, 1
61, 12, 0, 1
61, 13, 0, 1
61, 14, 13, 10
61, 15, 15, 10
61, 16, 15, 11
61, 17, 22, 12
61, 18, 3, 4
61, 19, 1, 2
61, 20, 0, 1
61, 21, 1, 2
61, 22, 0, 1
61, 23, 0, 1
61, 24, 4, 4
61, 25, 29, 28
61, 26, 13, 13
61, 27, 2, 3
61, 28, 0, 1
61, 29, 16, 12
61, 30, 0, 1
61, 31, 1, 2
61, 32, 1, 2
61, 33, 3, 4
61, 34, 1, 2
61, 35, 2, 3
61, 36, 1, 2
61, 37, 1, 2
61, 38, 0, 1
61, 39, 1, 2
61, 40, 1, 2
61, 41, 0, 1
61, 42, 0, 1
61, 43, 2, 3
61, 44, 0, 1
61, 45, 0, 1
61, 46, 1, 2
61, 47, 0, 1
61, 48, 0, 1
61, 49, 0, 1
61, 50, 17, 11
61, 51, 10, 7
61, 52, 1, 2
61, 53, 0, 1
61, 54, 0, 1
61, 55, 1, 2
61, 56, 2, 3
61, 57, 0, 1
61, 58, 0, 1
61, 59, 2, 3
61, 60, 2, 3
61, 61, 0, 1
61, 62, 18, 11
61, 63, 6, 6
61, 64, 2, 3
61, 65, 2, 3
61, 66, 2, 3
61, 67, 0, 1
61, 68, 4, 4
61, 69, 0, 1
61, 70, 0, 1
61, 71, 0, 1
61, 72, 9, 8
61, 73, 0, 1
61, 74, 1, 2
61, 75, 3, 4
61, 76, 0, 1
61, 77, 0, 1
61, 78, 0, 1
61, 79, 0, 1
61, 80, 2, 3
61, 81, 9, 7
61, 82, 0, 1
61, 83, 3, 4
61, 84, 2, 3
61, 85, 0, 1
61, 86, 0, 1
61, 87, 0, 1
61, 88, 0, 1
61, 89, 0, 1
61, 90, 0, 1
61, 91, 0, 1
61, 92, 4, 4
61, 93, 0, 1
61, 94, 0, 1
61, 95, 0, 1
61, 96, 0, 1
61, 97, 1, 2
61, 98, 0, 1
61, 99, 0, 1
61, 100, 18, 11
61, 101, 4, 4
61, 102, 0, 1
61, 103, 0, 1
61, 104, 0, 1
61, 105, 1, 2
61, 106, 7, 6
61, 107, 8, 7
61, 108, 0, 1
61, 109, 15, 9
61, 110, 0, 1
61, 111, 0, 1
61, 112, 0, 1
61, 113, 0, 1
61, 114, 2, 3
61, 115, 10, 8
61, 116, 4, 4
61, 117, 0, 1
61, 118, 0, 1
61, 119, 14, 10
61, 120, 11, 8
61, 121, 0, 1
61, 122, 2, 3
61, 123, 1, 2
62, 1, 2, 3
62, 2, 0, 1
62, 3, 0, 1
62, 4, 0, 1
62, 5, 0, 1
62, 6, 4, 4
62, 7, 0, 1
62, 8, 33, 17
62, 9, 4, 4
62, 10, 12, 10
62, 11, 12, 7
62, 12, 12, 9
62, 13, 27, 15
62, 14, 0, 1
62, 15, 0, 1
62, 16, 0, 1
62, 17, 27, 16
62, 18, 4, 4
62, 19, 13, 8
62, 20, 5, 5
62, 21, 0, 1
62, 22, 1, 2
62, 23, 0, 1
62, 24, 1, 2
62, 25, 0, 1
62, 26, 1, 2
62, 27, 0, 1
62, 28, 3, 4
62, 29, 0, 1
62, 30, 0, 1
62, 31, 22, 14
62, 32, 9, 7
62, 33, 10, 8
62, 34, 16, 11
62, 35, 0, 1
62, 36, 6, 5
62, 37, 22, 14
62, 38, 35, 21
62, 39, 2, 3
62, 40, 16, 11
62, 41, 6, 6
62, 42, 2, 3
62, 43, 8, 7
62, 44, 3, 4
62, 45, 25, 13
62, 46, 24, 12
62, 47, 1, 2
62, 48, 5, 5
62, 49, 0, 1
62, 50, 3, 4
62, 51, 34, 34
62, 52, 0, 1
62, 53, 0, 1
62, 54, 0, 1
62, 55, 0, 1
62, 56, 0, 1
62, 57, 0, 1
62, 58, 0, 1
62, 59, 13, 9
62, 60, 0, 1
62, 61, 7, 6
62, 62, 5, 5
62, 63, 0, 1
62, 64, 0, 1
62, 65, 2, 3
62, 66, 0, 1
62, 67, 13, 13
62, 68, 2, 3
62, 69, 0, 1
62, 70, 1, 2
62, 71, 2, 3
62, 72, 0, 1
62, 73, 4, 4
62, 74, 1, 2
62, 75, 11, 8
62, 76, 0, 1
62, 77, 0, 1
62, 78, 0, 1
62, 79, 7, 6
62, 80, 3, 4
62, 81, 0, 1
62, 82, 0, 1
62, 83, 0, 1
62, 84, 15, 9
62, 85, 2, 3
62, 86, 0, 1
62, 87, 0, 1
62, 88, 0, 1
62, 89, 0, 1
62, 90, 11, 10
62, 91, 3, 4
62, 92, 1, 2
62, 93, 8, 7
62, 94, 0, 1
62, 95, 0, 1
62, 96, 0, 1
62, 97, 0, 1
62, 98, 0, 1
62, 99, 4, 4
62, 100, 10, 8
62, 101, 0, 1
62, 102, 0, 1
62, 103, 5, 5
62, 104, 6, 6
62, 105, 1, 2
62, 106, 0, 1
62, 107, 5, 5
62, 108, 7, 6
62, 109, 6, 5
62, 110, 0, 1
62, 111, 0, 1
62, 112, 10, 8
62, 113, 1, 2
62, 114, 0, 1
62, 115, 2, 3
62, 116, 0, 1
62, 117, 0, 1
62, 118, 0, 1
62, 119, 0, 1
62, 120, 0, 1
62, 121, 2, 3
62, 122, 3, 4
62, 123, 0, 1
62, 124, 8, 7
62, 125, 4, 4
62, 126, 8, 7
62, 127, 0, 1
62, 128, 0, 1
62, 129, 0, 1
62, 130, 0, 1
62, 131, 0, 1
62, 132, 0, 1
62, 133, 1, 2
62, 134, 4, 4
62, 135, 11, 9
62, 136, 4, 4
62, 137, 1, 2
62, 138, 2, 3
62, 139, 0, 1
62, 140, 0, 1
62, 141, 0, 1
62, 142, 1, 2
62, 143, 0, 1
62, 144, 0, 1
62, 145, 0, 1
62, 146, 2, 3
62, 147, 0, 1
62, 148, 0, 1
62, 149, 0, 1
62, 150, 0, 1
62, 151, 1, 2
62, 152, 0, 1
63, 1, 7, 6
63, 2, 0, 1
63, 3, 4, 4
63, 4, 0, 1
63, 5, 16, 10
63, 6, 13, 10
63, 7, 5, 5
63, 8, 0, 1
63, 9, 5, 5
63, 10, 0, 1
63, 11, 12, 9
63, 12, 0, 1
63, 13, 2, 3
63, 14, 0, 1
63, 15, 9, 7
63, 16, 22, 14
63, 17, 0, 1
63, 18, 0, 1
63, 19, 28, 17
63, 20, 20, 11
63, 21, 23, 11
63, 22, 0, 1
63, 23, 6, 6
63, 24, 0, 1
63, 25, 6, 5
63, 26, 0, 1
63, 27, 8, 7
63, 28, 0, 1
63, 29, 8, 7
63, 30, 17, 10
63, 31, 0, 1
63, 32, 29, 16
63, 33, 0, 1
63, 34, 23, 12
63, 35, 0, 1
63, 36, 0, 1
63, 37, 0, 1
63, 38, 0, 1
63, 39, 0, 1
63, 40, 0, 1
63, 41, 0, 1
63, 42, 0, 1
63, 43, 36, 18
63, 44, 4, 4
63, 45, 13, 9
63, 46, 8, 7
63, 47, 0, 1
63, 48, 29, 13
63, 49, 7, 6
63, 50, 0, 1
63, 51, 7, 6
63, 52, 4, 4
63, 53, 0, 1
63, 54, 3, 4
63, 55, 5, 5
63, 56, 0, 1
63, 57, 6, 5
63, 58, 0, 1
63, 59, 7, 6
63, 60, 1, 2
63, 61, 0, 1
63, 62, 15, 11
63, 63, 0, 1
63, 64, 10, 8
63, 65, 6, 6
63, 66, 9, 6
63, 67, 0, 1
63, 68, 7, 6
63, 69, 0, 1
63, 70, 7, 6
63, 71, 0, 1
63, 72, 37, 18
63, 73, 0, 1
63, 74, 37, 17
63, 75, 0, 1
63, 76, 23, 13
63, 77, 0, 1
63, 78, 10, 7
63, 79, 19, 12
63, 80, 7, 6
63, 81, 25, 16
63, 82, 0, 1
63, 83, 1, 2
63, 84, 0, 1
63, 85, 1, 2
63, 86, 0, 1
63, 87, 1, 2
63, 88, 0, 1
63, 89, 1, 2
63, 90, 0, 1
63, 91, 1, 2
63, 92, 0, 1
63, 93, 0, 1
63, 94, 2, 3
63, 95, 0, 1
63, 96, 2, 3
63, 97, 0, 1
63, 98, 14, 9
63, 99, 0, 1
63, 100, 2, 3
63, 101, 0, 1
63, 102, 0, 1
63, 103, 4, 4
63, 104, 0, 1
63, 105, 7, 6
63, 106, 0, 1
63, 107, 20, 11
63, 108, 0, 1
63, 109, 11, 8
63, 110, 0, 1
63, 111, 5, 5
63, 112, 0, 1
63, 113, 18, 11
63, 114, 0, 1
63, 115, 13, 9
63, 116, 0, 1
63, 117, 1, 2
63, 118, 0, 1
63, 119, 0, 1
63, 120, 1, 2
63, 121, 0, 1
63, 122, 3, 4
63, 123, 0, 1
63, 124, 2, 3
63, 125, 0, 1
63, 126, 2, 3
63, 127, 0, 1
63, 128, 11, 9
63, 129, 1, 2
63, 130, 1, 2
63, 131, 0, 1
63, 132, 0, 1
63, 133, 0, 1
63, 134, 0, 1
63, 135, 1, 2
63, 136, 0, 1
63, 137, 2, 3
63, 138, 7, 6
63, 139, 2, 3
63, 140, 0, 1
63, 141, 5, 5
63, 142, 0, 1
63, 143, 2, 3
63, 144, 0, 1
63, 145, 1, 2
63, 146, 0, 1
63, 147, 6, 5
63, 148, 5, 5
63, 149, 24, 15
63, 150, 0, 1
63, 151, 6, 6
63, 152, 0, 1
63, 153, 1, 2
63, 154, 5, 5
63, 155, 0, 1
63, 156, 15, 11
63, 157, 19, 12
63, 158, 0, 1
63, 159, 21, 13
63, 160, 8, 7
63, 161, 0, 1
63, 162, 7, 6
63, 163, 0, 1
63, 164, 5, 5
63, 165, 0, 1
63, 166, 18, 11
63, 167, 16, 11
63, 168, 0, 1
63, 169, 0, 1
63, 170, 2, 3
63, 171, 0, 1
63, 172, 2, 3
63, 173, 14, 10
63, 174, 11, 10
63, 175, 24, 12
63, 176, 0, 1
63, 177, 9, 6
63, 178, 0, 1
63, 179, 9, 6
63, 180, 0, 1
63, 181, 4, 4
63, 182, 0, 1
63, 183, 6, 5
63, 184, 6, 6
63, 185, 17, 12
63, 186, 0, 1
63, 187, 5, 5
63, 188, 0, 1
63, 189, 0, 1
63, 190, 12, 7
63, 191, 0, 1
63, 192, 1, 2
63, 193, 0, 1
63, 194, 28, 16
63, 195, 18, 11
63, 196, 0, 1
63, 197, 4, 4
64, 1, 2, 3
64, 2, 0, 1
64, 3, 4, 4
64, 4, 0, 1
64, 5, 7, 6
64, 6, 7, 6
64, 7, 0, 1
64, 8, 0, 1
64, 9, 0, 1
64, 10, 9, 6
64, 11, 17, 9
64, 12, 0, 1
64, 13, 16, 10
64, 14, 5, 5
64, 15, 4, 4
64, 16, 7, 6
64, 17, 46, 16
64, 18, 2, 3
64, 19, 0, 1
64, 20, 16, 12
64, 21, 18, 11
64, 22, 4, 5
64, 23, 18, 10
64, 24, 0, 1
64, 25, 2, 3
64, 26, 4, 4
64, 27, 14, 10
64, 28, 8, 7
64, 29, 21, 12
64, 30, 6, 5
64, 31, 3, 4
64, 32, 5, 5
64, 33, 0, 1
64, 34, 3, 4
64, 35, 0, 1
64, 36, 1, 2
64, 37, 0, 1
64, 38, 0, 1
64, 39, 0, 1
64, 40, 4, 4
64, 41, 0, 1
64, 42, 4, 4
64, 43, 11, 8
64, 44, 12, 7
64, 45, 1, 2
64, 46, 3, 4
64, 47, 3, 4
64, 48, 0, 1
64, 49, 0, 1
64, 50, 1, 2
64, 51, 2, 3
64, 52, 2, 3
64, 53, 7, 6
64, 54, 0, 1
64, 55, 0, 1
64, 56, 8, 7
64, 57, 0, 1
64, 58, 7, 6
64, 59, 2, 3
64, 60, 10, 8
64, 61, 0, 1
64, 62, 2, 3
64, 63, 0, 1
64, 64, 0, 1
64, 65, 0, 1
64, 66, 0, 1
64, 67, 0, 1
64, 68, 0, 1
64, 69, 0, 1
64, 70, 0, 1
64, 71, 0, 1
64, 72, 0, 1
64, 73, 0, 1
64, 74, 2, 3
64, 75, 4, 4
64, 76, 2, 3
64, 77, 0, 1
64, 78, 15, 10
64, 79, 0, 1
64, 80, 2, 3
64, 81, 0, 1
64, 82, 4, 5
64, 83, 0, 1
64, 84, 2, 3
64, 85, 6, 6
64, 86, 0, 1
64, 87, 0, 1
64, 88, 0, 1
64, 89, 0, 1
64, 90, 4, 4
64, 91, 3, 4
64, 92, 4, 5
64, 93, 9, 7
64, 94, 0, 1
64, 95, 0, 1
64, 96, 2, 3
64, 97, 13, 10
64, 98, 2, 3
64, 99, 7, 6
64, 100, 0, 1
64, 101, 0, 1
64, 102, 2, 3
64, 103, 1, 2
64, 104, 4, 4
64, 105, 10, 8
64, 106, 0, 1
64, 107, 0, 1
64, 108, 0, 1
64, 109, 0, 1
64, 110, 5, 5
64, 111, 0, 1
64, 112, 0, 1
64, 113, 0, 1
64, 114, 6, 5
64, 115, 1, 2
64, 116, 1, 2
64, 117, 2, 3
64, 118, 2, 3
64, 119, 0, 1
64, 120, 0, 1
64, 121, 0, 1
64, 122, 1, 2
64, 123, 2, 3
64, 124, 0, 1
64, 125, 4, 4
64, 126, 16, 10
64, 127, 2, 3
64, 128, 0, 1
64, 129, 1, 2
64, 130, 0, 1
64, 131, 0, 1
64, 132, 3, 4
64, 133, 0, 1
64, 134, 0, 1
64, 135, 2, 3
64, 136, 2, 3
64, 137, 2, 3
64, 138, 2, 3
64, 139, 0, 1
64, 140, 0, 1
64, 141, 0, 1
64, 142, 10, 8
64, 143, 5, 5
64, 144, 8, 7
65, 1, 0, 1
65, 2, 0, 1
65, 3, 0, 1
65, 4, 3, 4
65, 5, 17, 16
65, 6, 14, 9
65, 7, 6, 5
65, 8, 6, 6
65, 9, 17, 9
65, 10, 0, 1
65, 11, 0, 1
65, 12, 1, 2
65, 13, 0, 1
65, 14, 0, 1
65, 15, 1, 2
65, 16, 1, 2
65, 17, 0, 1
65, 18, 2, 3
65, 19, 3, 4
65, 20, 0, 1
65, 21, 1, 2
65, 22, 0, 1
65, 23, 0, 1
65, 24, 3, 4
65, 25, 0, 1
65, 26, 0, 1
65, 27, 0, 1
65, 28, 1, 2
65, 29, 0, 1
65, 30, 0, 1
65, 31, 0, 1
65, 32, 10, 7
65, 33, 0, 1
65, 34, 0, 1
65, 35, 9, 6
65, 36, 0, 1
65, 37, 2, 3
65, 38, 0, 1
65, 39, 0, 1
65, 40, 0, 1
65, 41, 0, 1
65, 42, 0, 1
65, 43, 1, 2
65, 44, 0, 1
65, 45, 2, 3
65, 46, 0, 1
65, 47, 0, 1
65, 48, 0, 1
65, 49, 2, 3
65, 50, 0, 1
65, 51, 2, 3
65, 52, 0, 1
65, 53, 0, 1
65, 54, 0, 1
65, 55, 0, 1
65, 56, 0, 1
65, 57, 0, 1
65, 58, 3, 4
65, 59, 0, 1
65, 60, 6, 6
65, 61, 0, 1
65, 62, 3, 4
65, 63, 0, 1
65, 64, 2, 3
65, 65, 0, 1
65, 66, 6, 5
65, 67, 1, 2
65, 68, 0, 1
65, 69, 7, 6
65, 70, 0, 1
65, 71, 0, 1
65, 72, 6, 5
65, 73, 1, 2
65, 74, 4, 4
65, 75, 1, 2
65, 76, 0, 1
65, 77, 1, 2
65, 78, 0, 1
65, 79, 1, 2
65, 80, 0, 1
65, 81, 4, 4
65, 82, 2, 3
65, 83, 0, 1
65, 84, 0, 1
65, 85, 0, 1
65, 86, 0, 1
65, 87, 1, 2
65, 88, 0, 1
65, 89, 0, 1
65, 90, 0, 1
65, 91, 0, 1
65, 92, 0, 1
65, 93, 0, 1
65, 94, 0, 1
65, 95, 0, 1
65, 96, 10, 7
65, 97, 0, 1
65, 98, 13, 10
65, 99, 15, 11
65, 100, 9, 7
65, 101, 6, 6
65, 102, 11, 9
65, 103, 0, 1
65, 104, 3, 4
65, 105, 0, 1
65, 106, 3, 4
65, 107, 0, 1
65, 108, 17, 11
65, 109, 0, 1
65, 110, 4, 4
65, 111, 0, 1
65, 112, 1, 2
65, 113, 1, 2
65, 114, 0, 1
65, 115, 0, 1
65, 116, 0, 1
65, 117, 0, 1
65, 118, 0, 1
65, 119, 2, 3
66, 1, 9, 8
66, 2, 0, 1
66, 3, 0, 1
66, 4, 0, 1
66, 5, 0, 1
66, 6, 0, 1
66, 7, 16, 8
66, 8, 0, 1
66, 9, 13, 13
66, 10, 1, 2
66, 11, 0, 1
66, 12, 0, 1
66, 13, 0, 1
66, 14, 15, 15
66, 15, 0, 1
66, 16, 0, 1
66, 17, 0, 1
66, 18, 8, 8
66, 19, 1, 2
66, 20, 4, 4
66, 21, 0, 1
66, 22, 1, 2
66, 23, 0, 1
66, 24, 0, 1
66, 25, 1, 2
66, 26, 8, 8
66, 27, 2, 3
66, 28, 0, 1
66, 29, 5, 5
66, 30, 5, 5
66, 31, 2, 3
66, 32, 3, 4
66, 33, 0, 1
66, 34, 0, 1
66, 35, 3, 4
66, 36, 1, 2
66, 37, 10, 9
66, 38, 2, 3
66, 39, 0, 1
66, 40, 11, 10
66, 41, 1, 2
66, 42, 0, 1
66, 43, 10, 9
66, 44, 2, 3
66, 45, 32, 30
66, 46, 13, 13
66, 47, 0, 1
66, 48, 14, 14
66, 49, 0, 1
66, 50, 0, 1
66, 51, 0, 1
66, 52, 3, 4
66, 53, 0, 1
66, 54, 12, 12
66, 55, 13, 13
66, 56, 4, 4
66, 57, 0, 1
67, 1, 1, 2
67, 2, 0, 1
67, 3, 0, 1
67, 4, 21, 14
67, 5, 21, 10
67, 6, 0, 1
67, 7, 0, 1
67, 8, 0, 1
67, 9, 6, 5
67, 10, 0, 1
67, 11, 13, 8
67, 12, 15, 9
67, 13, 16, 11
67, 14, 1, 2
67, 15, 0, 1
67, 16, 0, 1
67, 17, 6, 5
67, 18, 0, 1
67, 19, 22, 15
67, 20, 16, 11
67, 21, 16, 11
67, 22, 6, 5
67, 23, 22, 15
67, 24, 2, 3
67, 25, 25, 14
67, 26, 30, 16
67, 27, 10, 7
67, 28, 3, 4
67, 29, 7, 7
67, 30, 17, 13
67, 31, 0, 1
67, 32, 1, 2
67, 33, 0, 1
67, 34, 0, 1
67, 35, 2, 3
67, 36, 0, 1
67, 37, 6, 5
67, 38, 0, 1
67, 39, 0, 1
67, 40, 1, 2
67, 41, 11, 8
67, 42, 0, 1
67, 43, 3, 4
67, 44, 0, 1
67, 45, 7, 6
67, 46, 9, 7
67, 47, 1, 2
67, 48, 31, 14
67, 49, 0, 1
67, 50, 20, 11
67, 51, 0, 1
67, 52, 0, 1
67, 53, 0, 1
67, 54, 0, 1
67, 55, 0, 1
67, 56, 7, 6
67, 57, 0, 1
67, 58, 0, 1
67, 59, 0, 1
67, 60, 1, 2
67, 61, 0, 1
67, 62, 0, 1
67, 63, 3, 4
67, 64, 11, 9
67, 65, 7, 7
67, 66, 0, 1
67, 67, 4, 4
67, 68, 0, 1
67, 69, 1, 2
67, 70, 1, 2
67, 71, 3, 4
67, 72, 26, 17
67, 73, 5, 5
67, 74, 17, 12
67, 75, 0, 1
67, 76, 19, 14
67, 77, 13, 10
67, 78, 0, 1
67, 79, 5, 5
67, 80, 0, 1
67, 81, 6, 5
67, 82, 0, 1
67, 83, 1, 2
67, 84, 0, 1
67, 85, 6, 5
67, 86, 15, 11
67, 87, 5, 5
67, 88, 0, 1
67, 89, 0, 1
67, 90, 13, 9
67, 91, 5, 5
67, 92, 0, 1
67, 93, 0, 1
67, 94, 2, 3
67, 95, 2, 3
67, 96, 0, 1
67, 97, 0, 1
67, 98, 4, 4
67, 99, 0, 1
67, 100, 0, 1
67, 101, 7, 6
67, 102, 0, 1
67, 103, 0, 1
67, 104, 0, 1
67, 105, 0, 1
67, 106, 0, 1
67, 107, 2, 3
67, 108, 3, 4
67, 109, 3, 4
67, 110, 0, 1
67, 111, 13, 8
67, 112, 12, 7
67, 113, 9, 7
67, 114, 0, 1
67, 115, 0, 1
67, 116, 0, 1
67, 117, 9, 6
67, 118, 5, 5
67, 119, 0, 1
67, 120, 0, 1
67, 121, 3, 4
67, 122, 24, 14
67, 123, 0, 1
67, 124, 14, 9
67, 125, 2, 3
67, 126, 7, 6
67, 127, 5, 5
67, 128, 1, 2
67, 129, 13, 8
67, 130, 0, 1
67, 131, 0, 1
67, 132, 0, 1
67, 133, 0, 1
67, 134, 7, 6
67, 135, 0, 1
67, 136, 0, 1
67, 137, 0, 1
67, 138, 0, 1
67, 139, 7, 6
67, 140, 0, 1
67, 141, 0, 1
67, 142, 0, 1
67, 143, 0, 1
67, 144, 7, 6
67, 145, 4, 4
67, 146, 9, 6
67, 147, 4, 4
67, 148, 0, 1
67, 149, 0, 1
67, 150, 6, 5
67, 151, 0, 1
67, 152, 0, 1
67, 153, 6, 5
67, 154, 4, 4
67, 155, 5, 5
67, 156, 2, 3
67, 157, 0, 1
67, 158, 0, 1
67, 159, 0, 1
68, 1, 1, 2
68, 2, 0, 1
68, 3, 0, 1
68, 4, 1, 2
68, 5, 14, 11
68, 6, 2, 3
68, 7, 1, 2
68, 8, 0, 1
68, 9, 17, 9
68, 10, 0, 1
68, 11, 0, 1
68, 12, 1, 2
68, 13, 0, 1
68, 14, 1, 2
68, 15, 1, 2
68, 16, 0, 1
68, 17, 9, 7
68, 18, 2, 3
68, 19, 0, 1
68, 20, 1, 2
68, 21, 9, 7
68, 22, 1, 2
68, 23, 0, 1
68, 24, 2, 3
68, 25, 2, 3
68, 26, 5, 5
68, 27, 10, 7
68, 28, 0, 1
68, 29, 1, 2
68, 30, 1, 2
68, 31, 3, 4
68, 32, 0, 1
68, 33, 0, 1
68, 34, 0, 1
68, 35, 1, 2
68, 36, 2, 3
68, 37, 2, 3
68, 38, 0, 1
68, 39, 0, 1
68, 40, 4, 4
68, 41, 7, 6
68, 42, 0, 1
68, 43, 1, 2
68, 44, 0, 1
68, 45, 0, 1
68, 46, 0, 1
68, 47, 0, 1
