video_id, sentence_id, dep_total_original, dep_total_random, total_words
98, 83, 10, 12, 5
98, 84, 38, 89, 14
98, 85, 28, 43, 11
98, 86, 38, 99, 15
98, 87, 7, 9, 5
98, 88, 12, 16, 7
98, 89, 7, 9, 5
98, 90, 36, 76, 15
98, 91, 48, 95, 16
98, 92, 37, 79, 14
98, 93, 45, 73, 15
98, 94, 22, 19, 8
98, 95, 14, 16, 7
98, 96, 80, 178, 22
98, 98, 20, 25, 9
98, 100, 58, 60, 14
98, 101, 14, 14, 8
98, 102, 88, 279, 28
98, 103, 14, 22, 8
98, 104, 10, 8, 5
98, 105, 30, 81, 14
98, 106, 16, 27, 8
98, 107, 16, 28, 8
98, 110, 9, 12, 5
98, 111, 17, 27, 8
98, 113, 7, 12, 5
98, 114, 29, 62, 13
98, 116, 30, 37, 11
98, 117, 11, 13, 7
98, 118, 17, 22, 7
98, 119, 28, 30, 10
98, 120, 16, 21, 7
98, 121, 12, 16, 7
98, 122, 29, 48, 12
98, 123, 20, 32, 9
98, 124, 20, 38, 10
98, 125, 89, 139, 24
98, 126, 31, 42, 12
98, 127, 32, 34, 11
98, 128, 12, 14, 8
98, 129, 8, 12, 5
98, 130, 20, 34, 10
98, 131, 13, 18, 6
98, 132, 17, 14, 7
98, 133, 31, 50, 14
98, 134, 7, 12, 5
98, 135, 6, 8, 5
98, 136, 9, 11, 6
98, 138, 36, 58, 12
98, 139, 25, 34, 9
98, 140, 18, 25, 8
98, 141, 12, 21, 7
98, 142, 21, 28, 9
98, 143, 7, 8, 5
98, 144, 15, 19, 8
98, 145, 6, 6, 5
98, 147, 8, 9, 5
98, 148, 10, 18, 7
98, 149, 38, 89, 15
98, 150, 21, 24, 9
98, 151, 9, 14, 6
98, 152, 6, 9, 5
98, 153, 21, 29, 8
98, 155, 19, 36, 9
98, 156, 16, 39, 9
98, 157, 10, 7, 5
98, 158, 6, 10, 5
98, 162, 10, 7, 5
98, 163, 13, 14, 6
98, 165, 27, 65, 12
98, 167, 27, 57, 12
98, 168, 24, 56, 11
98, 169, 10, 13, 6
98, 170, 86, 253, 28
98, 171, 31, 57, 13
98, 172, 27, 35, 12
98, 173, 21, 42, 10
98, 174, 44, 110, 15
98, 175, 22, 16, 8
98, 176, 59, 144, 21
98, 177, 33, 83, 13
98, 178, 31, 26, 11
98, 179, 45, 64, 15
98, 180, 38, 81, 15
99, 1, 11, 13, 6
99, 3, 14, 26, 7
99, 5, 15, 14, 7
99, 6, 32, 56, 13
99, 8, 95, 356, 27
99, 9, 40, 54, 13
99, 10, 58, 176, 22
99, 24, 11, 15, 7
99, 26, 9, 10, 6
99, 44, 8, 10, 5
99, 60, 19, 28, 9
99, 62, 54, 130, 19
99, 63, 86, 265, 27
99, 64, 9, 11, 6
99, 65, 26, 37, 10
99, 66, 5, 5, 5
99, 67, 4, 6, 5
99, 68, 29, 54, 11
99, 70, 18, 24, 10
99, 71, 34, 65, 13
99, 72, 10, 14, 6
99, 74, 27, 37, 10
99, 76, 61, 109, 20
99, 77, 19, 35, 9
99, 78, 41, 93, 14
99, 80, 13, 13, 7
99, 81, 51, 96, 17
99, 82, 36, 80, 13
99, 83, 29, 47, 11
99, 87, 13, 18, 7
99, 91, 8, 9, 5
99, 94, 26, 47, 12
99, 104, 14, 19, 8
99, 105, 9, 14, 6
99, 112, 24, 39, 11
99, 117, 19, 19, 10
99, 118, 19, 36, 10
99, 123, 9, 15, 6
99, 130, 6, 9, 5
99, 141, 8, 9, 5
99, 143, 10, 14, 6
99, 144, 10, 12, 6
99, 149, 7, 11, 5
99, 152, 9, 15, 6
99, 155, 7, 13, 5
99, 156, 7, 8, 5
99, 158, 7, 7, 5
99, 159, 6, 10, 5
99, 160, 11, 13, 7
99, 165, 6, 9, 5
99, 166, 6, 8, 5
99, 167, 6, 10, 5
99, 169, 12, 11, 6
99, 171, 12, 16, 6
99, 177, 6, 9, 5
99, 185, 23, 29, 10
99, 186, 23, 20, 9
99, 189, 7, 8, 5
99, 190, 7, 5, 5
99, 195, 17, 12, 7
99, 197, 19, 19, 7
99, 199, 9, 13, 6
99, 200, 6, 10, 5
99, 201, 6, 10, 5
99, 202, 6, 9, 5
99, 203, 8, 11, 6
99, 204, 8, 12, 6
99, 215, 8, 8, 5
99, 219, 9, 18, 6
99, 240, 22, 31, 10
99, 242, 22, 23, 10
99, 260, 7, 9, 5
99, 261, 7, 10, 5
99, 262, 15, 15, 7
99, 264, 15, 17, 7
99, 278, 9, 11, 6
99, 279, 9, 11, 6
99, 280, 9, 12, 6
99, 281, 6, 11, 5
99, 284, 24, 32, 11
99, 286, 11, 26, 7
99, 288, 11, 17, 7
99, 293, 28, 65, 12
99, 294, 10, 13, 6
99, 295, 10, 16, 6
99, 298, 9, 14, 6
100, 1, 18, 38, 9
100, 2, 31, 55, 13
100, 3, 77, 189, 23
100, 4, 29, 69, 13
100, 9, 36, 66, 13
100, 10, 22, 43, 11
100, 11, 31, 50, 13
100, 12, 7, 7, 5
100, 13, 14, 17, 7
100, 14, 20, 28, 10
100, 15, 17, 26, 8
100, 16, 33, 82, 14
100, 17, 16, 17, 8
100, 18, 38, 79, 14
100, 19, 12, 16, 7
100, 20, 33, 58, 13
100, 21, 38, 70, 14
100, 22, 29, 55, 13
100, 23, 76, 207, 23
100, 24, 11, 16, 6
100, 26, 36, 60, 12
100, 28, 14, 13, 7
100, 29, 25, 49, 11
100, 30, 11, 10, 6
100, 31, 13, 16, 7
100, 32, 10, 15, 6
100, 33, 28, 56, 11
100, 34, 24, 31, 9
100, 35, 13, 15, 7
100, 36, 21, 31, 10
100, 38, 51, 113, 16
100, 39, 7, 10, 5
100, 40, 18, 21, 9
100, 41, 52, 111, 18
100, 42, 35, 61, 12
100, 43, 69, 151, 22
100, 44, 13, 10, 7
100, 45, 22, 37, 9
100, 48, 14, 35, 8
100, 49, 32, 58, 12
100, 51, 12, 12, 6
100, 53, 17, 14, 8
100, 54, 7, 10, 5
100, 55, 30, 54, 12
100, 57, 10, 11, 5
100, 60, 33, 51, 13
100, 63, 8, 11, 5
100, 69, 7, 9, 5
100, 70, 27, 25, 10
100, 71, 11, 9, 6
100, 73, 12, 19, 7
100, 74, 24, 36, 11
100, 75, 11, 8, 6
100, 76, 9, 19, 6
100, 79, 19, 31, 9
100, 80, 18, 21, 7
100, 81, 13, 27, 7
100, 82, 16, 19, 8
100, 84, 8, 11, 6
100, 85, 9, 20, 6
101, 1, 17, 30, 9
101, 2, 23, 16, 8
101, 3, 26, 22, 9
101, 4, 16, 32, 8
101, 5, 11, 14, 6
101, 12, 10, 15, 6
101, 13, 21, 24, 9
101, 15, 26, 33, 11
101, 17, 21, 19, 9
101, 18, 27, 59, 12
101, 19, 23, 32, 10
101, 20, 18, 26, 9
101, 21, 10, 12, 5
101, 22, 12, 14, 7
101, 24, 36, 114, 16
101, 25, 53, 82, 14
101, 26, 22, 47, 12
101, 27, 23, 43, 11
101, 28, 13, 13, 6
101, 29, 22, 41, 10
101, 30, 56, 105, 17
101, 31, 16, 22, 9
101, 36, 17, 28, 9
101, 37, 24, 42, 10
101, 38, 25, 44, 10
101, 39, 33, 42, 13
101, 40, 49, 121, 19
101, 42, 16, 26, 8
101, 44, 12, 21, 8
101, 45, 8, 8, 5
101, 47, 9, 8, 5
101, 50, 13, 15, 6
101, 51, 9, 13, 6
101, 53, 25, 68, 13
101, 54, 42, 97, 17
101, 57, 38, 96, 16
101, 59, 9, 11, 6
101, 62, 32, 57, 12
101, 63, 5, 8, 5
101, 64, 19, 21, 9
101, 81, 11, 12, 6
101, 84, 16, 24, 8
101, 85, 7, 10, 5
101, 87, 8, 7, 5
101, 89, 9, 11, 6
101, 91, 60, 149, 19
101, 92, 24, 32, 10
101, 94, 9, 8, 6
101, 99, 10, 16, 6
101, 101, 18, 30, 9
101, 113, 20, 28, 9
101, 116, 28, 64, 13
101, 117, 60, 79, 17
101, 120, 16, 21, 8
101, 123, 49, 50, 14
101, 125, 19, 37, 9
101, 126, 11, 11, 7
101, 128, 17, 23, 9
101, 130, 6, 7, 5
101, 132, 7, 10, 5
101, 134, 22, 35, 11
101, 136, 40, 59, 14
101, 137, 18, 26, 9
101, 139, 12, 14, 7
101, 141, 6, 10, 5
101, 142, 9, 12, 6
101, 148, 19, 28, 10
101, 149, 13, 31, 7
101, 150, 16, 18, 8
101, 152, 44, 82, 17
101, 154, 11, 11, 6
101, 156, 17, 40, 9
101, 158, 29, 59, 12
101, 160, 34, 76, 15
101, 165, 11, 20, 7
101, 167, 36, 38, 14
101, 168, 6, 7, 5
101, 169, 12, 14, 7
101, 172, 16, 28, 9
101, 174, 16, 19, 8
101, 177, 11, 10, 6
101, 179, 23, 61, 11
101, 181, 14, 27, 9
101, 183, 28, 51, 12
101, 185, 31, 47, 13
101, 186, 58, 108, 19
101, 188, 71, 108, 20
101, 189, 73, 98, 18
101, 191, 63, 153, 19
101, 192, 47, 80, 17
101, 193, 44, 64, 15
101, 195, 14, 17, 7
101, 197, 23, 51, 11
101, 200, 8, 12, 5
101, 205, 7, 8, 5
101, 216, 8, 10, 5
101, 217, 19, 29, 10
101, 218, 12, 13, 7
101, 221, 36, 44, 12
101, 223, 26, 53, 13
101, 224, 13, 21, 7
101, 225, 22, 26, 8
102, 1, 7, 7, 5
102, 13, 28, 28, 10
102, 18, 19, 33, 9
102, 19, 75, 154, 22
102, 26, 95, 194, 26
102, 27, 10, 14, 5
102, 30, 21, 20, 9
102, 31, 43, 64, 17
102, 34, 23, 38, 11
102, 35, 25, 30, 10
102, 36, 11, 18, 6
102, 37, 25, 41, 11
102, 39, 6, 7, 5
102, 40, 28, 29, 8
102, 43, 16, 26, 8
102, 45, 69, 158, 22
102, 46, 46, 51, 14
102, 47, 32, 48, 12
102, 48, 7, 11, 5
102, 54, 9, 18, 6
102, 56, 8, 7, 5
102, 65, 23, 49, 11
102, 66, 14, 16, 7
102, 68, 37, 58, 14
102, 70, 22, 30, 10
102, 71, 6, 8, 5
102, 73, 49, 56, 14
102, 81, 10, 10, 5
102, 85, 15, 15, 6
102, 87, 8, 8, 5
102, 88, 38, 40, 12
102, 89, 12, 17, 7
102, 90, 22, 37, 10
102, 91, 25, 43, 11
102, 93, 20, 29, 10
102, 95, 7, 9, 5
102, 98, 33, 50, 10
102, 105, 9, 14, 6
102, 106, 38, 88, 16
102, 107, 13, 21, 7
102, 108, 14, 19, 7
102, 109, 39, 67, 15
102, 110, 34, 55, 12
102, 111, 41, 50, 14
102, 113, 21, 27, 10
102, 114, 10, 15, 6
102, 115, 60, 111, 16
102, 117, 11, 21, 7
102, 119, 10, 9, 6
102, 120, 23, 25, 8
102, 125, 15, 16, 7
102, 127, 28, 20, 13
102, 129, 31, 33, 11
102, 133, 68, 215, 23
102, 134, 30, 59, 12
103, 1, 20, 40, 10
103, 7, 15, 32, 8
103, 8, 12, 22, 7
103, 9, 20, 32, 9
103, 14, 33, 39, 12
103, 17, 14, 16, 7
103, 18, 52, 147, 19
103, 20, 16, 21, 8
103, 21, 16, 32, 8
103, 22, 24, 61, 13
103, 23, 26, 33, 11
103, 26, 29, 39, 11
103, 27, 31, 95, 14
103, 28, 23, 19, 8
103, 30, 6, 9, 5
103, 31, 61, 101, 21
103, 32, 11, 19, 7
103, 33, 41, 72, 15
103, 34, 20, 30, 10
103, 35, 11, 23, 7
103, 36, 53, 99, 18
103, 40, 22, 27, 8
103, 41, 30, 45, 12
103, 45, 96, 231, 28
103, 46, 7, 9, 5
103, 47, 72, 96, 19
103, 48, 31, 70, 14
103, 52, 23, 36, 9
103, 53, 11, 13, 7
103, 54, 14, 22, 8
103, 55, 27, 47, 11
103, 56, 107, 294, 31
103, 57, 20, 35, 9
103, 61, 29, 49, 11
103, 62, 24, 28, 9
103, 68, 24, 37, 10
103, 69, 21, 21, 9
103, 70, 21, 36, 11
103, 71, 54, 142, 19
103, 72, 65, 128, 21
103, 73, 11, 16, 7
103, 76, 9, 10, 6
103, 80, 41, 90, 15
103, 81, 18, 30, 9
103, 84, 16, 27, 8
103, 87, 14, 27, 8
103, 88, 19, 28, 9
103, 90, 6, 11, 5
103, 99, 13, 19, 7
103, 104, 7, 9, 5
103, 112, 9, 13, 7
103, 113, 37, 82, 14
103, 114, 68, 125, 20
103, 115, 16, 20, 8
103, 117, 18, 23, 8
103, 118, 42, 83, 15
103, 120, 28, 27, 9
103, 123, 7, 8, 5
103, 124, 56, 148, 22
103, 125, 35, 80, 14
103, 126, 9, 19, 6
103, 127, 11, 27, 7
103, 128, 7, 7, 5
103, 130, 13, 25, 7
103, 131, 11, 19, 7
103, 132, 42, 101, 15
103, 133, 81, 266, 29
103, 134, 6, 10, 5
103, 136, 92, 270, 26
103, 137, 20, 40, 9
103, 138, 56, 167, 20
103, 139, 40, 48, 13
103, 140, 18, 20, 9
103, 141, 27, 41, 10
103, 142, 12, 15, 7
103, 143, 9, 12, 6
103, 144, 11, 12, 6
103, 146, 6, 9, 5
103, 151, 24, 46, 10
103, 152, 37, 68, 14
103, 153, 29, 47, 11
103, 159, 37, 79, 15
103, 160, 16, 26, 8
103, 161, 26, 46, 11
103, 163, 19, 31, 9
103, 164, 32, 41, 12
103, 165, 6, 7, 5
103, 167, 39, 89, 15
103, 168, 34, 64, 12
103, 169, 11, 20, 7
103, 170, 25, 25, 10
103, 171, 21, 45, 9
103, 175, 59, 72, 16
103, 177, 16, 16, 8
103, 178, 13, 11, 6
103, 180, 6, 12, 5
103, 183, 36, 45, 12
103, 184, 14, 18, 7
103, 185, 20, 25, 9
103, 187, 13, 19, 7
103, 190, 12, 21, 7
103, 192, 46, 89, 16
103, 193, 12, 14, 7
103, 194, 17, 33, 9
103, 195, 39, 54, 11
103, 196, 8, 11, 5
103, 198, 51, 60, 14
103, 199, 16, 18, 8
103, 200, 6, 8, 5
103, 212, 14, 12, 7
103, 213, 12, 10, 6
103, 214, 21, 29, 9
103, 215, 47, 80, 13
103, 216, 9, 13, 6
103, 217, 22, 42, 11
103, 218, 19, 36, 10
104, 2, 36, 71, 15
104, 5, 15, 15, 8
104, 11, 31, 30, 11
104, 18, 13, 11, 6
104, 22, 6, 6, 5
104, 26, 35, 76, 14
104, 30, 7, 12, 5
104, 32, 22, 51, 11
104, 36, 9, 13, 6
104, 38, 31, 47, 12
104, 40, 35, 70, 13
104, 42, 20, 40, 10
104, 48, 12, 13, 6
104, 50, 50, 125, 18
104, 52, 18, 21, 9
104, 56, 27, 55, 11
104, 58, 21, 37, 10
104, 60, 11, 9, 7
104, 62, 6, 12, 5
104, 64, 7, 8, 5
104, 66, 13, 14, 7
104, 68, 12, 11, 7
104, 70, 15, 10, 7
104, 72, 20, 17, 9
104, 76, 20, 43, 10
104, 78, 6, 12, 5
104, 80, 25, 40, 10
104, 87, 14, 19, 7
104, 89, 23, 50, 10
104, 91, 6, 7, 5
104, 92, 20, 29, 9
104, 95, 52, 86, 16
104, 96, 21, 42, 10
104, 97, 14, 20, 7
104, 98, 30, 45, 11
104, 105, 36, 65, 14
104, 106, 37, 77, 15
104, 107, 30, 59, 13
104, 109, 21, 34, 9
104, 110, 39, 69, 14
104, 111, 18, 29, 9
104, 118, 21, 32, 9
104, 120, 17, 12, 7
104, 122, 33, 67, 13
104, 123, 20, 30, 9
104, 139, 43, 102, 14
104, 141, 31, 54, 12
104, 143, 7, 5, 5
104, 148, 9, 16, 6
104, 149, 15, 24, 7
104, 151, 9, 17, 6
104, 158, 8, 12, 6
104, 166, 34, 51, 13
104, 167, 10, 10, 6
104, 168, 21, 29, 9
104, 170, 21, 25, 9
104, 171, 32, 36, 13
104, 174, 6, 13, 5
104, 176, 29, 56, 11
104, 178, 9, 15, 6
104, 180, 9, 11, 6
104, 182, 41, 79, 16
104, 184, 6, 7, 5
104, 186, 23, 37, 10
104, 190, 14, 22, 7
104, 200, 12, 19, 7
104, 202, 12, 14, 6
104, 206, 14, 13, 7
104, 208, 36, 46, 12
104, 210, 16, 20, 8
104, 212, 7, 7, 5
104, 214, 19, 21, 10
104, 216, 21, 22, 9
104, 221, 11, 13, 6
104, 223, 11, 12, 6
104, 225, 12, 12, 7
104, 226, 23, 27, 10
104, 227, 28, 46, 12
104, 231, 14, 22, 7
104, 233, 16, 26, 8
104, 234, 9, 16, 6
104, 236, 32, 40, 12
104, 242, 8, 8, 5
104, 245, 31, 46, 12
104, 251, 7, 8, 5
104, 253, 15, 18, 6
104, 256, 33, 83, 14
104, 257, 16, 25, 8
104, 260, 32, 41, 11
105, 2, 9, 13, 6
105, 3, 45, 91, 16
105, 4, 45, 93, 16
105, 5, 4, 4, 5
105, 6, 31, 53, 12
105, 7, 12, 14, 7
105, 12, 16, 25, 8
105, 14, 10, 10, 6
105, 15, 25, 35, 10
105, 16, 14, 14, 8
105, 17, 7, 12, 5
105, 18, 14, 13, 8
105, 19, 43, 62, 14
105, 20, 14, 25, 8
105, 30, 18, 30, 10
105, 33, 4, 7, 5
105, 35, 7, 7, 5
105, 39, 12, 16, 6
105, 40, 7, 7, 6
105, 41, 23, 34, 9
105, 42, 9, 8, 7
105, 44, 4, 4, 5
105, 45, 28, 56, 13
105, 46, 30, 57, 13
105, 47, 11, 14, 6
105, 48, 15, 20, 7
105, 49, 9, 20, 6
105, 69, 13, 20, 7
105, 70, 12, 15, 6
105, 71, 15, 21, 7
105, 72, 13, 21, 7
105, 73, 13, 24, 7
105, 74, 16, 27, 8
106, 14, 14, 17, 8
106, 15, 37, 64, 14
106, 21, 21, 28, 9
106, 22, 12, 18, 7
106, 23, 16, 23, 8
106, 24, 8, 5, 5
106, 25, 11, 15, 6
106, 26, 21, 36, 10
106, 27, 11, 23, 7
106, 30, 21, 17, 9
106, 31, 20, 22, 9
106, 32, 27, 37, 11
106, 33, 30, 38, 12
106, 34, 9, 10, 5
106, 36, 47, 83, 16
106, 37, 26, 42, 12
106, 38, 23, 30, 10
106, 39, 7, 11, 5
106, 40, 12, 24, 7
106, 42, 8, 10, 5
106, 43, 29, 53, 11
106, 44, 9, 13, 6
106, 45, 20, 22, 8
106, 46, 30, 39, 12
106, 47, 17, 33, 9
106, 48, 7, 10, 5
106, 49, 24, 47, 10
106, 51, 15, 32, 8
106, 52, 10, 22, 6
106, 53, 29, 43, 11
106, 55, 20, 20, 10
106, 56, 16, 15, 7
106, 58, 22, 37, 10
106, 59, 12, 20, 7
106, 60, 16, 35, 9
106, 61, 22, 23, 8
106, 67, 11, 11, 6
106, 81, 8, 11, 6
106, 94, 7, 8, 5
106, 109, 26, 54, 11
106, 111, 52, 113, 17
106, 113, 19, 41, 10
106, 116, 21, 43, 10
106, 118, 43, 97, 17
106, 136, 7, 10, 5
106, 139, 49, 118, 16
106, 143, 19, 50, 10
106, 144, 12, 23, 7
106, 149, 73, 141, 20
106, 150, 19, 43, 10
106, 151, 36, 39, 12
106, 158, 19, 12, 9
106, 160, 17, 22, 8
106, 161, 13, 16, 6
106, 167, 8, 16, 6
106, 170, 12, 18, 7
106, 172, 18, 17, 7
106, 174, 11, 15, 7
106, 178, 14, 27, 7
107, 1, 85, 184, 25
107, 4, 8, 9, 5
107, 5, 6, 9, 5
107, 7, 56, 92, 19
107, 8, 36, 78, 15
107, 9, 57, 132, 20
107, 11, 12, 13, 7
107, 12, 31, 57, 14
107, 14, 18, 34, 9
107, 15, 51, 123, 18
107, 16, 57, 106, 17
107, 18, 18, 19, 8
107, 20, 2, 6, 7
107, 21, 6, 14, 5
107, 23, 18, 27, 8
107, 25, 23, 18, 9
107, 26, 13, 9, 6
107, 28, 7, 8, 5
107, 30, 9, 12, 6
107, 33, 47, 74, 16
107, 37, 28, 39, 10
107, 39, 27, 61, 12
107, 41, 22, 33, 11
107, 43, 20, 27, 10
107, 44, 23, 22, 10
107, 45, 7, 8, 5
107, 47, 11, 27, 7
107, 48, 30, 61, 13
107, 51, 12, 11, 6
107, 52, 51, 94, 17
107, 54, 78, 153, 25
107, 57, 9, 14, 6
107, 59, 12, 11, 6
107, 60, 21, 37, 10
107, 62, 11, 16, 6
107, 64, 24, 32, 11
107, 65, 48, 117, 18
107, 66, 14, 21, 8
107, 67, 21, 17, 7
107, 70, 12, 18, 8
107, 71, 8, 10, 6
107, 77, 39, 133, 17
107, 78, 37, 62, 14
107, 79, 8, 13, 6
107, 80, 30, 54, 12
107, 81, 41, 100, 17
107, 82, 38, 98, 15
107, 83, 88, 285, 28
107, 85, 53, 131, 20
107, 87, 6, 9, 5
107, 89, 15, 31, 8
107, 90, 24, 29, 10
107, 91, 32, 29, 11
107, 92, 24, 42, 11
107, 93, 41, 74, 16
107, 94, 7, 13, 5
107, 95, 21, 34, 12
107, 96, 17, 24, 9
107, 97, 44, 99, 17
107, 98, 51, 129, 18
107, 100, 51, 78, 14
107, 103, 20, 49, 10
107, 105, 25, 31, 10
107, 114, 15, 22, 9
107, 116, 18, 30, 9
108, 2, 7, 7, 5
108, 3, 12, 23, 7
108, 4, 20, 34, 9
108, 5, 18, 26, 9
108, 6, 39, 49, 13
108, 9, 13, 17, 7
108, 12, 8, 13, 5
108, 14, 14, 22, 8
108, 15, 21, 23, 9
108, 16, 11, 16, 7
108, 17, 8, 11, 5
108, 18, 14, 9, 7
108, 19, 12, 19, 7
108, 20, 22, 22, 8
108, 21, 6, 8, 5
108, 22, 11, 16, 6
108, 23, 21, 32, 9
108, 25, 14, 18, 8
108, 26, 9, 11, 5
108, 27, 9, 13, 6
108, 29, 9, 8, 5
108, 30, 14, 27, 8
108, 31, 24, 23, 9
108, 36, 8, 9, 5
108, 37, 23, 45, 11
108, 38, 18, 27, 9
108, 40, 11, 16, 6
108, 41, 16, 34, 9
108, 42, 16, 23, 8
108, 43, 27, 36, 10
108, 45, 22, 34, 11
108, 46, 8, 7, 5
108, 47, 9, 8, 5
108, 48, 7, 8, 5
108, 49, 19, 38, 10
108, 50, 20, 26, 9
108, 52, 10, 16, 6
108, 53, 18, 17, 8
108, 56, 14, 31, 8
108, 57, 11, 15, 6
108, 60, 7, 12, 5
108, 63, 17, 18, 9
108, 68, 20, 26, 9
108, 69, 9, 5, 5
108, 70, 9, 7, 5
108, 71, 8, 9, 5
108, 74, 8, 16, 6
108, 75, 11, 10, 6
108, 76, 8, 8, 5
108, 80, 14, 19, 7
108, 81, 9, 10, 5
108, 82, 19, 19, 8
108, 83, 30, 34, 11
108, 86, 8, 7, 5
108, 87, 8, 10, 5
108, 89, 8, 14, 5
108, 90, 9, 11, 5
108, 93, 9, 8, 5
108, 94, 24, 30, 9
108, 95, 13, 18, 7
108, 99, 12, 19, 7
108, 102, 16, 18, 8
108, 108, 8, 8, 5
108, 109, 8, 4, 5
108, 111, 8, 12, 5
108, 112, 13, 18, 6
108, 113, 10, 12, 5
108, 131, 18, 27, 8
108, 134, 6, 12, 5
108, 135, 12, 14, 7
108, 136, 6, 10, 5
108, 138, 9, 10, 5
108, 139, 22, 25, 10
108, 140, 9, 11, 5
109, 1, 9, 11, 5
109, 5, 14, 20, 7
109, 7, 9, 13, 6
109, 8, 19, 32, 9
109, 9, 56, 104, 18
109, 10, 8, 8, 5
109, 11, 12, 18, 6
109, 14, 13, 13, 7
109, 17, 13, 16, 7
109, 18, 25, 29, 10
109, 19, 13, 14, 6
109, 20, 21, 34, 9
109, 21, 28, 36, 10
109, 22, 40, 78, 15
109, 23, 9, 11, 6
109, 27, 38, 79, 17
109, 28, 75, 153, 23
109, 29, 23, 43, 11
109, 30, 28, 32, 11
109, 31, 22, 25, 8
109, 41, 12, 17, 7
109, 42, 11, 13, 7
109, 43, 12, 18, 7
109, 44, 17, 24, 9
109, 54, 43, 107, 18
109, 55, 21, 26, 10
109, 63, 12, 12, 7
109, 65, 56, 75, 16
109, 66, 18, 20, 8
109, 67, 29, 60, 12
109, 82, 16, 15, 7
109, 93, 18, 27, 9
109, 95, 30, 38, 12
109, 96, 9, 15, 6
109, 98, 34, 51, 13
109, 100, 6, 8, 5
109, 102, 11, 14, 7
109, 111, 8, 8, 5
109, 113, 56, 181, 23
109, 114, 56, 165, 23
109, 116, 28, 50, 11
109, 121, 7, 8, 5
109, 124, 28, 54, 11
110, 1, 35, 44, 11
110, 9, 38, 70, 13
110, 11, 30, 54, 14
110, 15, 7, 8, 5
110, 17, 9, 9, 6
110, 19, 8, 8, 5
110, 21, 34, 57, 14
110, 23, 16, 22, 7
110, 28, 14, 16, 8
110, 30, 11, 21, 7
110, 33, 9, 14, 6
110, 36, 14, 34, 8
110, 37, 14, 19, 8
110, 39, 23, 27, 10
110, 41, 55, 105, 17
110, 43, 47, 123, 17
110, 52, 26, 44, 11
110, 57, 34, 62, 14
110, 60, 34, 50, 12
110, 64, 51, 80, 16
110, 66, 20, 26, 8
110, 72, 29, 50, 11
110, 73, 8, 8, 5
110, 78, 9, 13, 6
110, 79, 33, 41, 13
110, 80, 43, 64, 14
110, 81, 9, 12, 5
110, 82, 57, 138, 20
110, 83, 113, 358, 30
110, 84, 26, 40, 11
110, 85, 11, 16, 6
110, 87, 73, 164, 25
110, 89, 13, 11, 6
110, 95, 19, 23, 9
110, 97, 38, 56, 11
110, 99, 7, 10, 5
110, 101, 39, 73, 13
110, 102, 45, 44, 14
110, 104, 21, 37, 10
110, 105, 38, 62, 15
110, 106, 59, 116, 18
110, 107, 10, 11, 6
110, 108, 41, 81, 14
110, 109, 14, 22, 8
110, 110, 20, 25, 9
110, 111, 29, 61, 12
110, 116, 6, 10, 5
110, 118, 34, 49, 11
110, 119, 19, 27, 9
110, 120, 44, 96, 16
110, 121, 38, 97, 15
110, 125, 19, 29, 10
110, 127, 21, 42, 10
110, 132, 19, 29, 9
110, 137, 12, 13, 7
110, 139, 12, 15, 6
110, 141, 9, 9, 6
110, 143, 29, 38, 11
110, 145, 16, 30, 8
110, 146, 20, 23, 8
110, 148, 16, 21, 8
110, 156, 21, 39, 11
110, 158, 18, 21, 7
110, 159, 16, 18, 8
110, 165, 8, 9, 5
110, 174, 36, 52, 14
110, 175, 39, 57, 15
110, 177, 6, 7, 5
110, 180, 18, 41, 9
110, 181, 21, 32, 9
110, 182, 37, 56, 14
110, 183, 49, 143, 18
110, 187, 7, 8, 5
110, 188, 14, 16, 7
110, 189, 72, 248, 26
110, 191, 21, 16, 7
110, 194, 8, 15, 5
110, 197, 13, 10, 6
110, 198, 21, 23, 9
110, 200, 9, 9, 6
110, 202, 7, 8, 5
110, 205, 7, 9, 5
110, 209, 12, 16, 7
110, 216, 14, 14, 7
110, 217, 48, 91, 17
110, 218, 28, 50, 12
110, 219, 27, 56, 12
110, 220, 16, 22, 8
110, 221, 25, 37, 11
110, 222, 23, 30, 10
110, 223, 24, 45, 10
110, 224, 31, 32, 11
110, 225, 10, 8, 5
111, 2, 6, 9, 5
111, 5, 22, 26, 10
111, 6, 9, 16, 6
111, 7, 7, 6, 5
111, 9, 46, 44, 13
111, 14, 14, 27, 8
111, 16, 24, 34, 12
111, 18, 7, 9, 5
111, 19, 13, 15, 6
111, 21, 46, 42, 13
111, 24, 14, 23, 7
111, 25, 63, 111, 18
111, 26, 12, 13, 7
111, 27, 19, 37, 9
111, 28, 21, 48, 10
111, 29, 13, 14, 7
111, 31, 29, 35, 11
111, 37, 19, 28, 9
111, 38, 56, 71, 16
111, 39, 20, 28, 9
111, 40, 14, 20, 8
111, 41, 36, 55, 13
111, 42, 14, 23, 8
111, 43, 11, 19, 7
111, 44, 30, 53, 12
111, 45, 20, 32, 10
111, 46, 19, 25, 8
111, 48, 13, 11, 6
111, 49, 17, 29, 9
111, 50, 23, 23, 8
111, 52, 9, 9, 6
111, 53, 21, 32, 10
112, 2, 28, 49, 12
112, 3, 6, 9, 5
112, 5, 11, 13, 6
112, 7, 14, 25, 7
112, 11, 25, 30, 10
112, 12, 13, 13, 7
112, 13, 47, 90, 19
