video_id, sentence_id, dep_total_original, dep_total_random, total_words
107, 383, 8, 9, 5
107, 395, 16, 22, 8
107, 398, 21, 32, 10
107, 415, 6, 7, 5
107, 419, 6, 10, 5
107, 423, 6, 8, 5
107, 442, 16, 30, 8
107, 445, 16, 20, 8
107, 448, 8, 9, 5
107, 450, 8, 9, 5
107, 452, 23, 30, 10
107, 454, 23, 33, 10
107, 456, 12, 17, 7
107, 458, 12, 29, 7
107, 460, 13, 23, 7
107, 462, 13, 22, 7
107, 465, 10, 10, 6
107, 474, 7, 9, 5
107, 486, 9, 8, 5
107, 492, 9, 13, 5
107, 494, 9, 11, 5
107, 495, 11, 12, 6
107, 508, 17, 28, 9
107, 512, 17, 38, 9
107, 516, 14, 31, 8
107, 521, 11, 13, 6
107, 524, 9, 13, 5
107, 526, 9, 8, 5
107, 530, 14, 16, 8
107, 532, 14, 16, 8
107, 535, 28, 51, 12
107, 537, 25, 27, 11
107, 540, 13, 17, 7
107, 542, 13, 20, 7
107, 548, 16, 15, 8
107, 550, 16, 16, 8
107, 552, 11, 14, 6
107, 555, 24, 43, 11
107, 558, 25, 38, 11
107, 561, 8, 8, 5
107, 564, 8, 7, 5
107, 567, 10, 13, 6
107, 575, 15, 19, 8
107, 576, 16, 24, 8
107, 578, 11, 11, 6
107, 581, 23, 16, 8
107, 584, 23, 22, 8
107, 587, 40, 81, 16
107, 588, 31, 43, 13
107, 591, 10, 16, 6
107, 620, 7, 14, 5
107, 633, 12, 13, 7
107, 636, 6, 8, 5
107, 640, 6, 9, 5
107, 646, 8, 6, 5
107, 648, 8, 7, 5
107, 649, 14, 16, 7
107, 656, 17, 18, 7
107, 658, 17, 25, 7
107, 660, 14, 18, 7
107, 661, 10, 9, 6
108, 25, 28, 45, 11
108, 27, 12, 17, 7
108, 29, 16, 23, 7
108, 33, 9, 19, 6
108, 37, 12, 12, 6
108, 55, 15, 15, 8
108, 67, 10, 8, 5
108, 71, 29, 61, 12
108, 74, 18, 18, 8
108, 76, 10, 10, 5
108, 81, 23, 35, 10
108, 90, 23, 26, 10
108, 93, 23, 30, 9
108, 95, 6, 8, 5
108, 110, 23, 16, 8
108, 113, 31, 54, 13
108, 115, 8, 11, 5
108, 129, 7, 7, 5
108, 130, 10, 11, 5
108, 131, 8, 10, 5
109, 1, 12, 18, 7
109, 3, 14, 31, 8
109, 7, 11, 12, 6
109, 10, 54, 81, 17
109, 11, 11, 19, 6
109, 12, 36, 44, 12
109, 13, 49, 137, 21
109, 14, 59, 70, 16
109, 16, 25, 51, 11
109, 17, 40, 50, 14
109, 19, 50, 92, 16
109, 20, 28, 32, 12
109, 21, 30, 47, 12
109, 25, 7, 10, 5
109, 26, 39, 53, 13
109, 28, 47, 84, 16
109, 29, 38, 77, 16
109, 30, 26, 59, 12
109, 31, 7, 10, 5
109, 32, 36, 53, 14
109, 33, 33, 94, 15
109, 34, 46, 104, 17
109, 35, 53, 142, 18
109, 37, 61, 155, 19
109, 39, 30, 49, 11
109, 40, 43, 52, 14
109, 41, 67, 80, 17
109, 42, 45, 74, 14
109, 43, 41, 79, 15
109, 44, 25, 34, 10
109, 45, 23, 42, 10
109, 46, 39, 68, 16
109, 47, 35, 86, 15
109, 48, 63, 192, 21
109, 49, 35, 51, 14
109, 50, 25, 59, 12
109, 51, 22, 35, 10
109, 52, 36, 105, 15
109, 53, 15, 20, 8
109, 54, 38, 108, 16
109, 55, 34, 47, 12
109, 56, 23, 59, 11
109, 57, 39, 54, 14
109, 58, 43, 102, 17
110, 14, 26, 38, 12
110, 22, 30, 52, 13
110, 26, 16, 21, 8
110, 28, 7, 10, 5
110, 36, 31, 36, 11
110, 37, 7, 7, 5
110, 72, 23, 43, 10
110, 74, 11, 12, 6
110, 92, 44, 55, 13
110, 95, 6, 4, 5
110, 98, 30, 49, 13
110, 105, 19, 15, 8
110, 108, 21, 19, 9
110, 112, 39, 97, 15
110, 115, 54, 121, 19
110, 118, 32, 42, 13
110, 121, 60, 158, 21
110, 124, 17, 19, 8
110, 127, 55, 107, 21
110, 135, 39, 60, 15
110, 140, 72, 142, 22
110, 143, 45, 82, 15
110, 150, 10, 11, 6
110, 163, 7, 5, 5
110, 166, 7, 11, 5
110, 195, 12, 17, 8
110, 198, 7, 13, 5
110, 205, 12, 12, 6
110, 208, 22, 30, 9
110, 211, 14, 19, 7
110, 219, 21, 26, 9
110, 236, 12, 14, 6
110, 243, 48, 69, 16
110, 245, 8, 12, 5
110, 247, 26, 18, 9
110, 250, 37, 61, 15
110, 253, 13, 23, 7
110, 259, 8, 7, 5
110, 261, 7, 12, 5
110, 269, 24, 36, 10
111, 3, 7, 8, 5
111, 6, 6, 6, 5
111, 12, 4, 5, 5
111, 14, 33, 60, 13
111, 39, 9, 13, 6
111, 44, 7, 9, 6
111, 46, 11, 16, 7
111, 53, 12, 10, 6
111, 55, 16, 25, 9
111, 69, 16, 40, 10
111, 71, 9, 11, 6
111, 80, 10, 10, 5
111, 85, 17, 32, 10
111, 87, 7, 13, 5
111, 89, 17, 41, 9
111, 92, 10, 8, 5
111, 102, 9, 13, 6
111, 104, 27, 37, 11
111, 112, 12, 9, 6
111, 115, 18, 15, 7
111, 118, 14, 18, 8
111, 121, 16, 24, 9
111, 148, 21, 47, 10
111, 158, 12, 9, 7
111, 168, 20, 39, 9
111, 175, 9, 15, 6
111, 177, 7, 7, 5
111, 181, 12, 11, 7
111, 185, 8, 12, 5
111, 189, 7, 10, 5
111, 191, 9, 7, 6
111, 193, 7, 14, 5
111, 195, 12, 13, 7
111, 197, 11, 13, 6
111, 204, 11, 11, 7
111, 210, 6, 10, 5
111, 213, 18, 46, 10
111, 216, 9, 15, 6
111, 218, 16, 15, 7
111, 224, 9, 10, 6
111, 229, 9, 8, 6
111, 233, 23, 32, 11
111, 245, 9, 11, 7
111, 247, 17, 38, 9
111, 252, 11, 12, 6
111, 254, 14, 31, 8
111, 263, 8, 5, 5
111, 273, 10, 12, 6
111, 275, 7, 11, 5
111, 278, 20, 23, 9
111, 281, 12, 14, 7
111, 285, 22, 36, 9
111, 287, 14, 22, 7
111, 289, 10, 19, 6
111, 295, 10, 12, 6
111, 297, 10, 8, 5
111, 299, 19, 20, 8
111, 301, 41, 46, 12
111, 302, 12, 16, 7
111, 306, 10, 16, 7
111, 308, 32, 62, 12
111, 313, 23, 34, 11
111, 316, 6, 11, 5
111, 321, 12, 19, 8
111, 323, 19, 28, 8
111, 325, 11, 16, 6
111, 328, 9, 15, 6
111, 331, 20, 33, 10
111, 337, 21, 29, 9
111, 339, 13, 14, 7
111, 341, 7, 9, 5
111, 344, 6, 5, 5
111, 350, 19, 23, 8
111, 355, 8, 12, 5
111, 357, 20, 28, 10
111, 363, 8, 14, 5
111, 365, 11, 10, 6
111, 368, 9, 10, 6
111, 370, 22, 32, 9
111, 372, 4, 10, 5
111, 374, 18, 36, 9
111, 376, 28, 29, 12
111, 381, 11, 15, 6
111, 383, 10, 13, 6
111, 391, 14, 14, 7
111, 395, 20, 33, 9
111, 396, 8, 15, 5
111, 406, 8, 7, 5
111, 408, 11, 11, 6
111, 411, 18, 40, 10
111, 412, 14, 23, 8
111, 413, 12, 15, 7
111, 414, 12, 19, 7
111, 420, 7, 6, 5
111, 422, 36, 34, 9
111, 425, 16, 27, 8
111, 427, 26, 55, 13
111, 429, 7, 12, 5
111, 431, 11, 11, 6
111, 434, 13, 21, 7
111, 449, 32, 52, 12
111, 451, 13, 16, 8
111, 456, 7, 10, 5
111, 458, 15, 16, 8
111, 460, 26, 46, 13
111, 462, 25, 27, 11
111, 465, 8, 7, 5
111, 467, 16, 33, 8
111, 469, 8, 5, 5
111, 516, 33, 53, 13
111, 522, 13, 10, 7
111, 524, 9, 14, 7
111, 526, 11, 17, 7
111, 532, 20, 44, 10
111, 534, 9, 13, 6
111, 539, 36, 48, 13
111, 541, 16, 20, 7
111, 543, 22, 30, 9
111, 547, 33, 52, 13
111, 558, 4, 4, 5
111, 560, 12, 14, 7
111, 571, 11, 15, 7
111, 573, 10, 16, 6
111, 578, 16, 30, 8
111, 580, 22, 33, 10
111, 582, 16, 25, 8
111, 584, 14, 14, 7
111, 590, 9, 17, 7
111, 599, 8, 12, 6
111, 607, 8, 14, 5
111, 609, 15, 24, 7
111, 611, 23, 33, 9
111, 612, 10, 15, 6
111, 614, 29, 48, 12
111, 620, 7, 8, 5
111, 622, 18, 28, 8
111, 624, 18, 30, 10
111, 628, 12, 11, 6
111, 630, 14, 12, 7
111, 631, 14, 26, 8
112, 14, 22, 22, 9
112, 19, 8, 10, 5
112, 22, 7, 12, 5
112, 24, 19, 28, 9
112, 25, 23, 43, 11
112, 27, 8, 9, 5
112, 29, 37, 52, 13
112, 30, 57, 108, 20
112, 32, 10, 6, 5
112, 36, 10, 14, 5
112, 38, 17, 21, 9
112, 39, 9, 8, 5
112, 40, 13, 10, 6
112, 41, 11, 18, 7
112, 43, 7, 11, 5
112, 44, 13, 16, 7
112, 46, 8, 15, 6
112, 48, 8, 8, 5
112, 60, 9, 10, 6
112, 63, 11, 21, 7
112, 66, 15, 15, 8
112, 69, 20, 27, 9
112, 71, 16, 23, 9
112, 74, 18, 33, 10
112, 77, 16, 20, 7
112, 90, 22, 37, 10
112, 92, 15, 21, 9
112, 94, 19, 44, 10
112, 95, 44, 87, 17
112, 105, 7, 8, 5
112, 107, 12, 19, 7
112, 109, 16, 19, 8
112, 110, 10, 12, 6
112, 111, 25, 36, 11
112, 112, 11, 10, 6
112, 113, 30, 51, 11
112, 118, 11, 17, 6
112, 119, 12, 12, 6
112, 124, 20, 43, 10
112, 126, 8, 10, 5
112, 127, 12, 10, 6
112, 128, 18, 27, 9
112, 134, 17, 21, 7
112, 137, 9, 8, 5
112, 140, 18, 19, 8
112, 141, 29, 55, 12
112, 145, 29, 47, 13
112, 147, 13, 21, 7
112, 159, 8, 5, 5
112, 169, 7, 7, 5
112, 170, 24, 28, 11
112, 171, 19, 18, 9
112, 172, 32, 78, 14
112, 173, 60, 130, 22
112, 174, 16, 18, 7
112, 181, 8, 6, 5
112, 185, 12, 11, 6
112, 187, 15, 19, 7
112, 188, 13, 24, 8
112, 201, 11, 15, 6
112, 203, 67, 123, 21
112, 206, 9, 14, 6
112, 211, 15, 16, 7
112, 212, 8, 8, 5
112, 214, 19, 38, 10
112, 224, 10, 13, 6
112, 226, 23, 29, 10
112, 227, 6, 6, 5
112, 233, 20, 15, 9
112, 234, 27, 29, 10
112, 235, 9, 6, 5
112, 239, 13, 18, 7
112, 244, 15, 11, 6
112, 247, 43, 91, 15
112, 251, 9, 8, 5
112, 252, 28, 52, 13
112, 253, 11, 17, 6
112, 255, 24, 53, 12
112, 257, 48, 74, 16
112, 258, 37, 85, 16
112, 259, 18, 23, 9
112, 261, 16, 34, 9
113, 1, 7, 10, 5
113, 6, 11, 15, 7
113, 9, 11, 17, 6
113, 14, 8, 8, 5
113, 23, 28, 47, 11
113, 25, 6, 8, 5
113, 26, 17, 18, 7
113, 31, 7, 6, 5
113, 32, 28, 19, 8
113, 33, 23, 31, 10
113, 34, 6, 10, 5
113, 36, 25, 27, 10
113, 37, 12, 13, 6
113, 41, 15, 28, 8
113, 46, 9, 11, 6
113, 47, 16, 24, 8
113, 52, 12, 18, 7
113, 58, 12, 18, 7
113, 60, 31, 65, 13
113, 63, 18, 24, 9
113, 68, 12, 19, 7
113, 71, 6, 10, 5
113, 72, 8, 8, 5
113, 92, 20, 22, 8
113, 97, 13, 18, 7
113, 98, 27, 43, 10
113, 133, 9, 6, 5
113, 134, 6, 13, 5
113, 138, 30, 93, 16
113, 139, 23, 25, 8
113, 141, 13, 28, 7
113, 147, 6, 9, 5
114, 2, 7, 10, 5
114, 14, 8, 17, 6
114, 17, 22, 52, 10
114, 21, 18, 19, 9
114, 28, 9, 11, 6
114, 31, 25, 35, 11
114, 32, 12, 15, 7
114, 35, 27, 39, 10
114, 37, 27, 46, 11
114, 40, 7, 12, 5
114, 43, 9, 14, 6
114, 49, 16, 37, 8
114, 52, 12, 28, 7
114, 55, 7, 7, 5
114, 61, 27, 49, 10
114, 63, 23, 37, 10
114, 79, 15, 16, 6
114, 92, 14, 34, 8
114, 96, 19, 27, 9
114, 99, 6, 10, 5
114, 101, 13, 27, 7
114, 102, 9, 18, 6
114, 111, 9, 6, 6
114, 113, 15, 35, 8
114, 114, 10, 9, 6
114, 119, 27, 46, 12
114, 121, 18, 24, 8
114, 127, 7, 12, 5
114, 133, 16, 18, 8
114, 137, 12, 18, 6
114, 143, 12, 18, 6
114, 145, 13, 17, 7
114, 150, 7, 10, 5
114, 152, 10, 8, 6
114, 154, 7, 12, 5
114, 161, 16, 18, 8
114, 172, 17, 18, 8
114, 179, 12, 11, 6
114, 184, 26, 46, 11
114, 189, 23, 38, 10
114, 192, 10, 10, 5
114, 199, 22, 43, 10
114, 202, 8, 7, 5
114, 203, 10, 11, 5
114, 217, 35, 47, 12
114, 223, 25, 59, 12
114, 228, 10, 15, 7
114, 230, 9, 10, 6
114, 232, 10, 14, 5
114, 243, 7, 9, 5
114, 248, 22, 21, 10
114, 249, 7, 10, 5
114, 253, 6, 7, 5
114, 257, 10, 15, 5
114, 263, 27, 35, 10
114, 272, 13, 14, 7
114, 273, 21, 30, 9
114, 275, 11, 8, 6
114, 277, 11, 16, 6
114, 279, 24, 44, 11
114, 301, 16, 13, 7
114, 303, 22, 48, 10
114, 307, 34, 43, 12
114, 319, 21, 32, 10
114, 321, 6, 6, 5
114, 330, 11, 11, 6
114, 337, 9, 19, 6
114, 339, 10, 13, 5
114, 342, 13, 15, 7
114, 344, 31, 42, 12
114, 346, 16, 19, 8
114, 351, 12, 17, 7
114, 352, 12, 17, 7
114, 354, 17, 19, 8
114, 365, 7, 8, 5
114, 367, 12, 13, 6
114, 374, 10, 14, 6
114, 380, 10, 14, 5
114, 390, 13, 18, 7
114, 398, 20, 30, 10
114, 403, 28, 36, 11
114, 408, 11, 23, 7
114, 415, 14, 30, 8
114, 418, 18, 23, 8
114, 420, 17, 26, 9
114, 422, 16, 33, 8
114, 424, 16, 29, 8
114, 426, 13, 23, 6
114, 428, 25, 40, 10
114, 430, 25, 32, 9
114, 433, 9, 11, 6
114, 435, 12, 13, 7
114, 441, 12, 16, 7
114, 443, 22, 16, 8
114, 444, 11, 11, 6
114, 448, 12, 19, 6
114, 455, 22, 16, 9
114, 460, 30, 45, 11
114, 461, 21, 40, 9
114, 463, 21, 27, 9
114, 465, 14, 15, 7
114, 466, 30, 41, 11
114, 468, 6, 14, 5
114, 470, 22, 30, 9
114, 477, 19, 29, 8
114, 483, 12, 14, 6
114, 484, 16, 23, 7
114, 488, 8, 9, 6
114, 503, 10, 12, 5
114, 507, 15, 19, 8
114, 508, 10, 15, 6
114, 510, 21, 46, 10
114, 515, 19, 28, 9
114, 517, 7, 10, 5
114, 520, 6, 9, 5
114, 529, 32, 44, 12
114, 531, 25, 35, 10
114, 533, 12, 24, 7
114, 536, 35, 72, 14
114, 537, 21, 26, 9
114, 542, 12, 10, 6
114, 544, 16, 31, 9
114, 546, 17, 24, 9
114, 549, 19, 37, 9
114, 550, 29, 56, 12
114, 555, 9, 18, 6
114, 557, 6, 8, 5
114, 560, 11, 18, 7
114, 562, 18, 34, 9
114, 563, 11, 19, 7
114, 567, 15, 28, 8
114, 568, 32, 84, 14
114, 573, 16, 22, 8
114, 575, 25, 32, 11
114, 578, 7, 9, 5
114, 580, 9, 16, 6
114, 581, 18, 25, 9
114, 583, 13, 9, 6
114, 586, 12, 11, 7
114, 588, 37, 45, 13
114, 592, 9, 17, 6
114, 594, 14, 18, 7
114, 596, 13, 20, 7
114, 597, 23, 49, 11
114, 603, 14, 20, 7
114, 609, 21, 27, 10
114, 611, 13, 19, 7
114, 612, 6, 11, 5
114, 614, 7, 11, 5
114, 617, 22, 23, 8
114, 622, 19, 23, 9
114, 624, 12, 22, 7
114, 626, 26, 51, 10
114, 628, 21, 36, 10
114, 629, 20, 39, 9
114, 631, 11, 15, 6
114, 633, 14, 23, 8
114, 634, 21, 15, 7
114, 636, 7, 8, 5
114, 638, 11, 18, 7
114, 641, 23, 17, 8
114, 644, 18, 23, 8
114, 648, 16, 13, 8
114, 653, 7, 10, 5
114, 670, 8, 6, 5
114, 672, 11, 8, 7
115, 22, 25, 67, 11
115, 25, 25, 17, 10
115, 27, 29, 70, 12
115, 30, 10, 14, 7
115, 32, 10, 10, 5
115, 35, 27, 52, 11
115, 38, 17, 22, 8
115, 40, 27, 44, 12
115, 60, 7, 8, 6
115, 62, 16, 23, 8
115, 69, 17, 12, 7
115, 71, 35, 50, 13
115, 74, 28, 52, 12
115, 76, 16, 9, 7
115, 79, 19, 25, 8
115, 82, 15, 17, 8
115, 85, 19, 19, 7
115, 88, 17, 34, 9
115, 101, 18, 40, 10
115, 102, 14, 24, 8
115, 103, 19, 27, 9
115, 104, 14, 26, 8
115, 105, 18, 40, 10
115, 106, 8, 11, 5
115, 107, 16, 22, 9
115, 109, 6, 7, 5
115, 113, 11, 9, 6
115, 116, 9, 16, 7
115, 118, 12, 17, 7
115, 122, 19, 46, 11
115, 126, 6, 9, 6
115, 128, 19, 32, 9
115, 131, 6, 11, 5
115, 133, 11, 21, 7
115, 135, 37, 33, 10
115, 140, 11, 14, 7
115, 145, 9, 11, 6
115, 154, 6, 10, 5
115, 157, 38, 50, 14
115, 160, 16, 21, 8
115, 168, 23, 37, 11
115, 171, 11, 20, 8
115, 173, 12, 11, 7
115, 176, 8, 8, 5
115, 178, 29, 48, 11
115, 184, 33, 36, 10
115, 186, 16, 24, 8
115, 189, 11, 13, 6
115, 192, 25, 39, 11
115, 195, 11, 15, 6
115, 198, 30, 56, 12
115, 200, 20, 36, 9
115, 209, 16, 40, 9
115, 214, 7, 9, 5
115, 216, 14, 20, 7
115, 217, 22, 51, 12
115, 219, 26, 45, 12
115, 220, 34, 98, 18
115, 224, 22, 30, 10
115, 226, 8, 6, 5
115, 228, 26, 30, 10
115, 230, 11, 13, 7
115, 232, 15, 11, 7
115, 237, 20, 41, 9
115, 241, 11, 12, 6
115, 253, 8, 7, 5
115, 260, 15, 24, 8
115, 262, 12, 14, 7
115, 264, 22, 34, 9
115, 266, 23, 33, 9
115, 267, 22, 63, 12
115, 269, 10, 7, 5
115, 271, 7, 8, 5
115, 272, 13, 13, 6
115, 274, 10, 14, 6
115, 278, 35, 28, 11
115, 280, 16, 33, 9
115, 281, 20, 52, 11
115, 284, 18, 42, 10
115, 285, 10, 13, 6
115, 286, 8, 10, 5
115, 287, 22, 30, 12
115, 288, 14, 19, 8
115, 290, 12, 7, 6
115, 295, 19, 28, 10
115, 296, 34, 36, 13
115, 299, 12, 22, 7
115, 301, 8, 10, 5
115, 303, 8, 8, 5
115, 310, 12, 20, 7
115, 315, 34, 50, 11
115, 317, 13, 12, 6
115, 321, 7, 7, 5
115, 324, 9, 9, 6
115, 328, 15, 22, 8
115, 329, 8, 9, 5
115, 331, 12, 14, 7
115, 338, 15, 24, 7
115, 340, 7, 4, 5
115, 341, 18, 32, 10
115, 342, 8, 8, 5
115, 343, 10, 16, 6
115, 344, 8, 9, 5
115, 348, 26, 47, 12
115, 352, 9, 10, 6
115, 353, 14, 17, 7
115, 355, 13, 18, 7
115, 357, 9, 7, 5
115, 358, 26, 85, 14
115, 360, 19, 27, 9
115, 362, 31, 89, 15
115, 364, 17, 17, 7
115, 365, 18, 31, 10
115, 367, 8, 11, 5
115, 369, 11, 15, 6
115, 371, 31, 37, 10
115, 375, 32, 39, 12
115, 378, 16, 23, 8
115, 381, 9, 6, 6
115, 384, 16, 26, 8
115, 386, 13, 14, 7
115, 389, 19, 22, 9
115, 391, 6, 13, 5
115, 397, 26, 38, 12
115, 403, 21, 46, 9
115, 405, 15, 18, 7
115, 408, 11, 12, 6
115, 410, 18, 28, 9
115, 411, 33, 101, 17
115, 413, 15, 15, 6
115, 415, 13, 25, 7
115, 417, 11, 18, 6
115, 420, 22, 28, 8
115, 423, 10, 13, 6
115, 426, 23, 27, 11
115, 428, 7, 10, 5
115, 430, 11, 21, 7
115, 432, 10, 13, 6
115, 440, 16, 37, 9
115, 443, 30, 45, 12
115, 446, 31, 28, 11
115, 449, 20, 46, 10
115, 452, 30, 58, 13
115, 459, 14, 24, 8
115, 462, 33, 74, 15
115, 464, 16, 28, 8
115, 469, 7, 5, 5
115, 471, 24, 21, 10
115, 477, 15, 24, 8
115, 479, 16, 27, 8
115, 482, 30, 40, 12
115, 488, 22, 33, 11
115, 490, 22, 39, 10
115, 494, 9, 11, 6
115, 499, 10, 12, 6
115, 502, 23, 24, 8
115, 507, 32, 55, 13
115, 520, 8, 8, 6
116, 4, 12, 11, 7
116, 6, 19, 37, 10
116, 7, 8, 7, 5
116, 8, 11, 19, 6
116, 10, 4, 7, 5
116, 12, 15, 24, 8
116, 13, 16, 31, 9
116, 14, 14, 29, 8
116, 15, 10, 17, 6
116, 16, 6, 9, 5
116, 17, 30, 42, 12
116, 18, 22, 23, 8
116, 19, 7, 11, 5
116, 22, 8, 8, 5
116, 24, 32, 43, 13
116, 25, 21, 21, 9
116, 26, 23, 39, 11
116, 27, 21, 42, 10
116, 28, 21, 31, 10
116, 29, 23, 31, 10
116, 30, 37, 83, 15
116, 31, 14, 21, 8
116, 32, 32, 40, 12
116, 34, 22, 18, 8
116, 35, 21, 40, 10
116, 36, 16, 25, 9
116, 37, 12, 15, 7
116, 38, 22, 41, 11
116, 39, 25, 50, 12
116, 40, 66, 190, 24
116, 41, 12, 17, 7
116, 42, 36, 65, 17
116, 43, 85, 246, 29
116, 44, 10, 14, 6
116, 45, 11, 19, 7
116, 46, 15, 14, 8
116, 47, 20, 33, 10
116, 48, 31, 60, 13
116, 49, 20, 30, 8
116, 50, 7, 12, 5
116, 51, 26, 41, 10
116, 52, 29, 45, 12
116, 53, 20, 39, 10
116, 54, 32, 61, 13
116, 55, 70, 157, 24
116, 56, 12, 27, 7
116, 57, 17, 24, 8
116, 58, 36, 34, 11
116, 59, 81, 227, 28
116, 60, 26, 27, 11
116, 61, 14, 18, 7
116, 64, 36, 74, 15
116, 65, 17, 16, 8
116, 66, 10, 13, 6
116, 67, 6, 7, 5
116, 68, 36, 57, 13
116, 70, 8, 8, 6
116, 71, 37, 73, 15
116, 72, 17, 23, 8
116, 73, 10, 21, 6
116, 74, 20, 29, 10
117, 3, 10, 15, 6
117, 13, 47, 74, 17
117, 15, 8, 8, 6
117, 16, 8, 8, 5
117, 17, 45, 77, 16
117, 19, 10, 10, 6
117, 20, 5, 7, 5
117, 21, 20, 21, 8
117, 23, 8, 9, 6
117, 27, 6, 8, 5
117, 32, 13, 16, 7
117, 33, 41, 88, 17
117, 38, 13, 14, 7
117, 39, 4, 6, 5
117, 49, 13, 13, 7
117, 50, 55, 89, 17
117, 54, 11, 17, 6
117, 57, 30, 59, 12
117, 59, 31, 66, 14
117, 61, 12, 12, 8
117, 63, 24, 32, 10
117, 67, 11, 14, 6
117, 68, 31, 50, 13
117, 69, 30, 41, 12
117, 70, 11, 10, 6
117, 73, 15, 17, 7
117, 75, 9, 15, 6
117, 77, 43, 118, 20
117, 78, 7, 8, 5
117, 79, 23, 39, 10
117, 82, 11, 13, 6
117, 88, 23, 31, 10
117, 94, 19, 31, 10
117, 96, 25, 46, 10
117, 97, 16, 31, 7
117, 100, 16, 15, 7
117, 102, 13, 13, 8
117, 106, 7, 6, 5
117, 110, 11, 8, 7
117, 116, 8, 6, 5
117, 122, 9, 10, 5
117, 128, 17, 20, 7
117, 129, 11, 13, 7
117, 131, 12, 17, 7
117, 133, 8, 7, 5
117, 136, 11, 11, 6
117, 141, 12, 13, 7
117, 146, 12, 12, 6
117, 165, 7, 7, 5
117, 168, 11, 12, 6
117, 171, 10, 6, 5
117, 175, 10, 15, 6
117, 178, 7, 9, 5
117, 180, 21, 33, 10
117, 183, 12, 16, 6
117, 189, 6, 7, 5
117, 193, 23, 25, 10
117, 198, 11, 17, 7
117, 203, 7, 13, 5
117, 205, 31, 45, 11
117, 207, 34, 57, 13
117, 213, 14, 24, 8
117, 236, 13, 19, 7
117, 245, 12, 18, 6
117, 253, 11, 13, 7
117, 257, 12, 10, 7
117, 266, 9, 10, 6
117, 274, 8, 9, 5
117, 283, 9, 18, 6
117, 284, 6, 10, 5
117, 286, 7, 14, 5
117, 296, 9, 16, 5
117, 303, 9, 13, 5
117, 305, 7, 11, 5
117, 307, 16, 9, 8
117, 309, 8, 10, 5
117, 311, 9, 14, 6
117, 313, 8, 12, 6
117, 315, 15, 20, 8
117, 337, 18, 26, 9
117, 339, 57, 82, 15
117, 343, 15, 20, 8
117, 345, 16, 29, 9
117, 347, 37, 89, 15
117, 349, 11, 21, 7
117, 350, 12, 11, 6
117, 352, 15, 16, 8
117, 354, 14, 13, 7
117, 356, 9, 14, 6
117, 365, 8, 7, 6
117, 368, 18, 32, 9
117, 370, 17, 16, 7
117, 372, 23, 31, 8
117, 374, 24, 21, 8
117, 376, 22, 34, 10
117, 377, 8, 7, 5
117, 379, 10, 10, 5
117, 392, 15, 29, 9
117, 396, 18, 20, 9
117, 400, 10, 13, 5
117, 402, 23, 22, 8
117, 404, 32, 56, 13
117, 411, 6, 7, 5
118, 3, 9, 12, 6
118, 4, 9, 11, 6
118, 5, 16, 14, 8
118, 9, 15, 21, 8
118, 10, 11, 11, 6
118, 15, 11, 13, 7
118, 17, 29, 44, 11
118, 19, 16, 29, 8
118, 20, 27, 36, 10
118, 21, 9, 15, 6
118, 22, 17, 30, 9
118, 23, 9, 17, 6
118, 33, 12, 25, 7
118, 34, 9, 12, 6
118, 37, 12, 11, 7
118, 38, 6, 10, 5
118, 40, 9, 18, 6
118, 42, 23, 48, 11
118, 46, 7, 8, 5
118, 47, 18, 21, 8
118, 49, 7, 8, 5
118, 50, 9, 10, 6
118, 51, 12, 13, 7
118, 53, 21, 30, 10
118, 54, 18, 20, 8
118, 55, 11, 14, 6
118, 56, 10, 11, 6
118, 58, 8, 13, 5
118, 60, 24, 41, 10
118, 61, 14, 22, 8
118, 63, 20, 32, 10
118, 64, 24, 58, 11
118, 65, 22, 26, 8
118, 67, 10, 12, 5
118, 75, 7, 7, 5
118, 76, 26, 38, 11
118, 77, 11, 27, 7
118, 80, 6, 10, 5
118, 82, 19, 30, 10
118, 88, 16, 18, 8
118, 89, 26, 59, 11
118, 90, 16, 17, 8
118, 91, 14, 19, 8
118, 92, 9, 12, 6
118, 93, 23, 42, 11
118, 94, 26, 34, 10
118, 96, 18, 33, 9
118, 97, 10, 6, 5
118, 98, 46, 101, 17
118, 99, 10, 10, 5
118, 100, 10, 7, 5
118, 101, 22, 38, 11
118, 102, 7, 12, 5
118, 104, 16, 18, 8
118, 105, 9, 11, 6
118, 107, 12, 21, 7
118, 108, 16, 26, 8
118, 109, 14, 11, 7
118, 110, 14, 21, 8
118, 111, 28, 45, 11
118, 115, 11, 20, 7
118, 116, 32, 58, 13
118, 117, 18, 32, 10
118, 120, 24, 33, 9
118, 122, 16, 22, 8
118, 123, 34, 47, 13
119, 1, 12, 22, 7
119, 2, 76, 171, 23
119, 9, 41, 85, 15
119, 15, 15, 28, 9
119, 19, 15, 23, 9
119, 25, 22, 45, 12
119, 29, 15, 20, 9
119, 35, 26, 30, 9
119, 39, 33, 46, 13
119, 43, 34, 67, 13
119, 55, 29, 51, 11
119, 60, 14, 26, 9
119, 64, 46, 114, 18
119, 68, 8, 6, 5
119, 72, 14, 22, 7
119, 79, 15, 18, 7
119, 80, 9, 18, 6
119, 82, 23, 38, 10
119, 85, 9, 12, 6
119, 88, 12, 21, 7
119, 94, 8, 10, 5
119, 99, 18, 25, 8
119, 103, 21, 36, 9
119, 112, 19, 38, 9
119, 116, 12, 15, 6
