video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
117, 46, 0, 0, 0, 1
117, 47, 0, 0, 0, 1
117, 48, 0, 0, 0, 1
117, 49, 0, 0, 0, 1
117, 50, 0, 0, 0, 1
117, 51, 0, 0, 0, 1
117, 52, 2, 2, 2, 3
117, 53, 0, 0, 0, 1
117, 54, 2, 2, 2, 3
117, 55, 0, 0, 0, 1
117, 56, 3, 2, 2, 3
117, 57, 10, 9, 9, 7
117, 58, 3, 2, 3, 3
117, 59, 0, 0, 0, 1
117, 60, 6, 6, 6, 5
117, 61, 14, 11, 17, 8
117, 62, 0, 0, 0, 1
117, 63, 2, 2, 3, 3
117, 64, 17, 17, 31, 11
117, 65, 0, 0, 0, 1
117, 66, 3, 2, 3, 3
117, 67, 11, 6, 7, 6
117, 68, 0, 0, 0, 1
117, 69, 33, 24, 38, 13
117, 70, 0, 0, 0, 1
117, 71, 8, 8, 11, 6
117, 72, 25, 29, 38, 14
117, 73, 2, 2, 3, 3
117, 74, 19, 10, 13, 8
117, 75, 10, 9, 14, 7
117, 76, 1, 1, 1, 2
117, 77, 0, 0, 0, 1
117, 78, 36, 25, 53, 13
117, 79, 4, 4, 4, 4
117, 80, 18, 20, 49, 12
117, 81, 0, 0, 0, 1
117, 82, 13, 12, 13, 8
117, 83, 0, 0, 0, 1
117, 84, 2, 2, 3, 3
117, 85, 0, 0, 0, 1
117, 86, 0, 0, 0, 1
117, 87, 25, 17, 23, 11
117, 88, 4, 4, 3, 4
117, 89, 15, 13, 17, 9
117, 90, 1, 1, 1, 2
117, 91, 1, 1, 1, 2
117, 92, 3, 2, 3, 3
117, 93, 21, 17, 23, 9
117, 94, 16, 14, 28, 8
117, 95, 16, 12, 21, 7
117, 96, 18, 20, 29, 11
117, 97, 6, 5, 5, 5
117, 98, 10, 6, 7, 5
117, 99, 6, 4, 4, 4
117, 100, 1, 1, 1, 2
117, 101, 16, 12, 12, 7
117, 102, 0, 0, 0, 1
117, 103, 6, 4, 4, 4
117, 104, 7, 6, 10, 5
117, 105, 0, 0, 0, 1
117, 106, 4, 4, 5, 4
117, 107, 2, 2, 3, 3
117, 108, 10, 6, 7, 5
117, 109, 8, 8, 12, 6
117, 110, 18, 17, 24, 11
117, 111, 11, 12, 11, 8
117, 112, 12, 10, 13, 7
117, 113, 6, 6, 7, 5
117, 114, 2, 2, 3, 3
117, 115, 3, 2, 3, 3
117, 116, 7, 6, 10, 5
117, 117, 4, 4, 4, 4
117, 118, 34, 24, 31, 13
117, 119, 22, 25, 30, 13
117, 120, 2, 2, 2, 3
117, 121, 18, 17, 24, 10
117, 122, 10, 6, 10, 5
117, 123, 18, 17, 30, 10
117, 124, 15, 14, 25, 9
117, 125, 6, 5, 5, 5
117, 126, 7, 7, 9, 6
117, 127, 3, 2, 3, 3
117, 128, 0, 0, 0, 1
117, 129, 7, 6, 8, 6
117, 130, 15, 20, 36, 11
117, 131, 20, 12, 25, 9
117, 132, 1, 1, 1, 2
117, 133, 13, 12, 13, 7
117, 134, 1, 1, 1, 2
118, 1, 4, 4, 6, 4
118, 2, 4, 4, 4, 4
118, 3, 4, 4, 4, 4
118, 4, 4, 4, 4, 4
118, 5, 4, 4, 6, 4
118, 6, 4, 4, 4, 4
118, 7, 4, 4, 6, 4
118, 8, 4, 4, 4, 4
118, 9, 7, 7, 7, 6
118, 10, 0, 0, 0, 1
118, 11, 6, 5, 6, 5
118, 12, 0, 0, 0, 1
118, 13, 11, 9, 15, 7
118, 14, 0, 0, 0, 1
118, 15, 20, 22, 28, 11
118, 16, 4, 4, 5, 4
118, 17, 21, 21, 37, 10
118, 18, 0, 0, 0, 1
118, 19, 39, 36, 88, 16
118, 20, 4, 4, 3, 4
118, 21, 11, 10, 11, 7
118, 22, 33, 25, 25, 14
118, 23, 4, 4, 4, 4
118, 24, 0, 0, 0, 1
118, 25, 1, 1, 1, 2
118, 26, 50, 52, 121, 22
118, 27, 16, 15, 25, 10
118, 28, 1, 1, 1, 2
118, 29, 0, 0, 0, 1
118, 30, 1, 1, 1, 2
118, 31, 6, 5, 8, 5
118, 32, 44, 39, 65, 17
118, 33, 0, 0, 0, 1
118, 34, 10, 6, 7, 5
118, 35, 10, 6, 7, 5
118, 36, 21, 18, 32, 12
118, 37, 17, 17, 25, 11
118, 38, 1, 1, 1, 2
118, 39, 7, 9, 7, 6
118, 40, 21, 15, 20, 9
118, 41, 34, 28, 36, 12
118, 42, 7, 6, 10, 5
118, 43, 45, 39, 66, 18
118, 44, 22, 21, 29, 13
118, 45, 35, 26, 48, 15
118, 46, 6, 4, 6, 4
118, 47, 0, 0, 0, 1
118, 48, 5, 5, 10, 5
118, 49, 9, 7, 11, 6
118, 50, 0, 0, 0, 1
118, 51, 13, 8, 13, 7
118, 52, 13, 12, 13, 7
118, 53, 0, 0, 0, 1
118, 54, 10, 8, 11, 6
118, 55, 3, 2, 2, 3
118, 56, 0, 0, 0, 1
118, 57, 14, 12, 26, 8
118, 58, 9, 6, 9, 6
118, 59, 17, 16, 18, 10
118, 60, 3, 2, 2, 3
118, 61, 1, 1, 1, 2
118, 62, 0, 0, 0, 1
118, 63, 8, 8, 9, 6
118, 64, 17, 15, 27, 11
118, 65, 0, 0, 0, 1
118, 66, 12, 12, 24, 8
118, 67, 4, 4, 4, 4
118, 68, 11, 10, 17, 7
118, 69, 1, 1, 1, 2
118, 70, 10, 9, 13, 7
118, 71, 16, 12, 30, 9
118, 72, 0, 0, 0, 1
118, 73, 6, 4, 4, 4
118, 74, 16, 14, 21, 9
118, 75, 14, 12, 12, 8
118, 76, 4, 4, 4, 4
118, 77, 19, 15, 19, 9
118, 78, 0, 0, 0, 1
118, 79, 7, 9, 9, 6
118, 80, 9, 11, 23, 8
118, 81, 0, 0, 0, 1
118, 82, 1, 1, 1, 2
118, 83, 30, 21, 31, 12
118, 84, 49, 37, 110, 18
118, 85, 0, 0, 0, 1
118, 86, 1, 1, 1, 2
118, 87, 30, 21, 28, 12
118, 88, 49, 37, 66, 18
118, 89, 0, 0, 0, 1
118, 90, 28, 24, 39, 13
118, 91, 30, 21, 35, 12
118, 92, 49, 37, 77, 18
118, 93, 0, 0, 0, 1
118, 94, 10, 6, 7, 6
118, 95, 30, 21, 25, 12
118, 96, 49, 37, 97, 18
118, 97, 0, 0, 0, 1
118, 98, 8, 5, 8, 5
118, 99, 30, 21, 24, 12
118, 100, 49, 37, 123, 18
118, 101, 0, 0, 0, 1
118, 102, 16, 21, 20, 9
118, 103, 30, 21, 29, 12
118, 104, 49, 37, 43, 18
118, 105, 0, 0, 0, 1
118, 106, 18, 14, 25, 9
118, 107, 30, 21, 29, 12
118, 108, 49, 37, 66, 18
118, 109, 0, 0, 0, 1
118, 110, 32, 25, 41, 13
118, 111, 30, 21, 32, 12
118, 112, 49, 37, 48, 18
118, 113, 0, 0, 0, 1
118, 114, 7, 7, 13, 6
118, 115, 13, 9, 12, 7
118, 116, 22, 16, 20, 10
118, 117, 4, 4, 5, 4
118, 118, 2, 2, 2, 3
118, 119, 3, 4, 5, 4
118, 120, 7, 5, 6, 5
118, 121, 9, 8, 7, 6
118, 122, 4, 4, 4, 4
118, 123, 0, 0, 0, 1
118, 124, 0, 0, 0, 1
118, 125, 0, 0, 0, 1
118, 126, 16, 14, 16, 9
118, 127, 15, 10, 19, 8
118, 128, 32, 29, 54, 14
118, 129, 15, 20, 33, 11
118, 130, 4, 4, 4, 4
118, 131, 0, 0, 0, 1
118, 132, 1, 1, 1, 2
118, 133, 11, 9, 15, 7
118, 134, 9, 7, 8, 6
118, 135, 6, 4, 4, 4
118, 136, 27, 20, 29, 11
118, 137, 3, 2, 2, 3
118, 138, 0, 0, 0, 1
118, 139, 0, 0, 0, 1
118, 140, 0, 0, 0, 1
118, 141, 16, 15, 18, 10
118, 142, 4, 4, 4, 4
118, 143, 13, 10, 16, 7
118, 144, 32, 25, 31, 13
118, 145, 27, 23, 55, 11
118, 146, 8, 5, 6, 5
118, 147, 6, 5, 5, 5
118, 148, 1, 1, 1, 2
118, 149, 0, 0, 0, 1
118, 150, 11, 10, 10, 7
118, 151, 9, 9, 10, 7
118, 152, 13, 7, 15, 6
118, 153, 12, 12, 14, 8
118, 154, 0, 0, 0, 1
118, 155, 0, 0, 0, 1
118, 156, 3, 2, 2, 3
118, 157, 11, 11, 21, 8
118, 158, 0, 0, 0, 1
118, 159, 21, 15, 21, 10
118, 160, 9, 9, 15, 7
118, 161, 14, 9, 10, 7
118, 162, 1, 1, 1, 2
118, 163, 1, 1, 1, 2
118, 164, 9, 10, 11, 7
118, 165, 8, 8, 9, 6
118, 166, 26, 29, 40, 15
118, 167, 11, 8, 7, 6
118, 168, 15, 15, 21, 9
118, 169, 37, 31, 39, 14
118, 170, 7, 6, 7, 5
118, 171, 11, 9, 16, 7
118, 172, 15, 14, 27, 9
118, 173, 9, 6, 7, 6
118, 174, 28, 16, 16, 8
118, 175, 4, 4, 4, 4
118, 176, 0, 0, 0, 1
118, 177, 0, 0, 0, 1
118, 178, 0, 0, 0, 1
118, 179, 7, 7, 13, 6
118, 180, 0, 0, 0, 1
118, 181, 0, 0, 0, 1
118, 182, 0, 0, 0, 1
118, 183, 20, 19, 23, 10
118, 184, 3, 4, 5, 4
118, 185, 0, 0, 0, 1
118, 186, 13, 12, 12, 7
118, 187, 6, 4, 4, 4
118, 188, 18, 12, 22, 8
118, 189, 0, 0, 0, 1
118, 190, 0, 0, 0, 1
118, 191, 0, 0, 0, 1
118, 192, 0, 0, 0, 1
118, 193, 0, 0, 0, 1
118, 194, 0, 0, 0, 1
118, 195, 6, 4, 4, 4
118, 196, 16, 12, 21, 7
118, 197, 0, 0, 0, 1
118, 198, 41, 73, 90, 22
118, 199, 0, 0, 0, 1
118, 200, 4, 4, 6, 4
118, 201, 6, 4, 6, 4
118, 202, 0, 0, 0, 1
118, 203, 2, 2, 3, 3
118, 204, 12, 18, 21, 9
118, 205, 3, 2, 3, 3
118, 206, 0, 0, 0, 1
118, 207, 0, 0, 0, 1
118, 208, 0, 0, 0, 1
118, 209, 0, 0, 0, 1
118, 210, 0, 0, 0, 1
118, 211, 0, 0, 0, 1
118, 212, 4, 4, 4, 4
118, 213, 18, 19, 21, 11
118, 214, 1, 1, 1, 2
118, 215, 1, 1, 1, 2
118, 216, 1, 1, 1, 2
118, 217, 1, 1, 1, 2
118, 218, 0, 0, 0, 1
118, 219, 3, 2, 2, 3
118, 220, 0, 0, 0, 1
118, 221, 0, 0, 0, 1
118, 222, 2, 2, 3, 3
118, 223, 1, 1, 1, 2
118, 224, 2, 2, 2, 3
118, 225, 2, 2, 3, 3
119, 1, 9, 7, 13, 6
119, 2, 0, 0, 0, 1
119, 3, 0, 0, 0, 1
119, 4, 0, 0, 0, 1
119, 5, 0, 0, 0, 1
119, 6, 7, 7, 7, 5
119, 7, 15, 9, 11, 6
119, 8, 0, 0, 0, 1
119, 9, 16, 14, 14, 8
119, 10, 7, 7, 13, 6
119, 11, 0, 0, 0, 1
119, 12, 0, 0, 0, 1
119, 13, 0, 0, 0, 1
119, 14, 0, 0, 0, 1
119, 15, 11, 9, 12, 7
119, 16, 3, 4, 4, 4
119, 17, 19, 16, 20, 9
119, 18, 22, 16, 16, 8
119, 19, 7, 8, 11, 6
119, 20, 11, 8, 12, 6
119, 21, 0, 0, 0, 1
119, 22, 24, 20, 21, 9
119, 23, 0, 0, 0, 1
119, 24, 21, 12, 21, 7
119, 25, 1, 1, 1, 2
119, 26, 7, 6, 10, 5
119, 27, 4, 4, 5, 4
119, 28, 0, 0, 0, 1
119, 29, 13, 10, 12, 8
119, 30, 9, 9, 9, 6
119, 31, 16, 10, 16, 7
119, 32, 7, 7, 11, 6
119, 33, 0, 0, 0, 1
119, 34, 1, 1, 1, 2
119, 35, 0, 0, 0, 1
119, 36, 7, 5, 7, 5
119, 37, 12, 12, 18, 8
119, 38, 18, 13, 23, 9
119, 39, 12, 10, 11, 7
119, 40, 0, 0, 0, 1
119, 41, 16, 13, 17, 8
119, 42, 4, 4, 6, 4
119, 43, 16, 14, 21, 8
119, 44, 6, 4, 4, 4
119, 45, 7, 7, 9, 6
119, 46, 8, 10, 12, 7
119, 47, 0, 0, 0, 1
119, 48, 0, 0, 0, 1
119, 49, 10, 9, 13, 7
119, 50, 8, 7, 8, 6
119, 51, 0, 0, 0, 1
119, 52, 14, 12, 22, 9
119, 53, 21, 15, 27, 9
119, 54, 2, 2, 3, 3
119, 55, 2, 2, 3, 3
119, 56, 5, 5, 5, 5
119, 57, 0, 0, 0, 1
119, 58, 3, 2, 2, 3
119, 59, 14, 11, 17, 8
119, 60, 5, 7, 5, 5
119, 61, 3, 2, 2, 3
119, 62, 6, 7, 6, 5
119, 63, 0, 0, 0, 1
119, 64, 0, 0, 0, 1
119, 65, 3, 2, 2, 3
119, 66, 16, 10, 11, 7
119, 67, 0, 0, 0, 1
119, 68, 12, 12, 15, 8
119, 69, 9, 10, 15, 7
119, 70, 21, 12, 16, 7
119, 71, 10, 10, 17, 7
119, 72, 0, 0, 0, 1
119, 73, 1, 1, 1, 2
119, 74, 0, 0, 0, 1
119, 75, 0, 0, 0, 1
119, 76, 6, 6, 9, 6
119, 77, 0, 0, 0, 1
119, 78, 0, 0, 0, 1
119, 79, 1, 1, 1, 2
119, 80, 0, 0, 0, 1
119, 81, 3, 2, 3, 3
119, 82, 0, 0, 0, 1
119, 83, 11, 16, 19, 8
119, 84, 4, 4, 6, 4
119, 85, 10, 10, 10, 7
119, 86, 0, 0, 0, 1
119, 87, 0, 0, 0, 1
119, 88, 0, 0, 0, 1
119, 89, 0, 0, 0, 1
119, 90, 5, 5, 6, 5
119, 91, 7, 7, 11, 6
119, 92, 11, 8, 8, 6
119, 93, 10, 9, 13, 7
119, 94, 10, 12, 20, 8
119, 95, 0, 0, 0, 1
119, 96, 0, 0, 0, 1
119, 97, 0, 0, 0, 1
119, 98, 0, 0, 0, 1
119, 99, 0, 0, 0, 1
119, 100, 2, 2, 3, 3
119, 101, 0, 0, 0, 1
119, 102, 0, 0, 0, 1
119, 103, 0, 0, 0, 1
119, 104, 10, 8, 11, 6
119, 105, 7, 6, 6, 5
119, 106, 0, 0, 0, 1
119, 107, 0, 0, 0, 1
119, 108, 0, 0, 0, 1
119, 109, 0, 0, 0, 1
119, 110, 7, 6, 6, 5
119, 111, 0, 0, 0, 1
119, 112, 0, 0, 0, 1
119, 113, 4, 4, 6, 4
119, 114, 0, 0, 0, 1
119, 115, 1, 1, 1, 2
119, 116, 0, 0, 0, 1
119, 117, 0, 0, 0, 1
119, 118, 0, 0, 0, 1
119, 119, 0, 0, 0, 1
119, 120, 1, 1, 1, 2
119, 121, 3, 2, 3, 3
119, 122, 0, 0, 0, 1
119, 123, 4, 4, 5, 4
119, 124, 22, 18, 27, 11
119, 125, 4, 4, 4, 4
119, 126, 6, 4, 6, 4
119, 127, 1, 1, 1, 2
119, 128, 0, 0, 0, 1
119, 129, 1, 1, 1, 2
119, 130, 10, 9, 17, 7
119, 131, 7, 5, 10, 5
119, 132, 8, 8, 13, 6
119, 133, 13, 13, 25, 9
119, 134, 18, 14, 24, 8
119, 135, 5, 4, 4, 4
119, 136, 11, 9, 17, 7
119, 137, 9, 7, 15, 6
119, 138, 0, 0, 0, 1
119, 139, 9, 10, 15, 7
119, 140, 0, 0, 0, 1
119, 141, 9, 7, 7, 6
119, 142, 0, 0, 0, 1
119, 143, 2, 2, 2, 3
119, 144, 0, 0, 0, 1
119, 145, 0, 0, 0, 1
119, 146, 7, 5, 5, 5
119, 147, 1, 1, 1, 2
119, 148, 1, 1, 1, 2
119, 149, 0, 0, 0, 1
119, 150, 8, 12, 9, 7
119, 151, 2, 2, 3, 3
119, 152, 9, 7, 9, 6
119, 153, 7, 6, 6, 5
119, 154, 6, 7, 6, 5
119, 155, 0, 0, 0, 1
119, 156, 2, 2, 2, 3
119, 157, 11, 8, 12, 6
119, 158, 10, 10, 9, 7
119, 159, 1, 1, 1, 2
119, 160, 6, 6, 7, 5
119, 161, 0, 0, 0, 1
119, 162, 0, 0, 0, 1
119, 163, 0, 0, 0, 1
119, 164, 0, 0, 0, 1
119, 165, 3, 2, 2, 3
119, 166, 0, 0, 0, 1
119, 167, 12, 12, 18, 8
119, 168, 0, 0, 0, 1
119, 169, 1, 1, 1, 2
119, 170, 0, 0, 0, 1
119, 171, 4, 4, 4, 4
119, 172, 7, 6, 10, 5
119, 173, 12, 12, 16, 7
119, 174, 6, 4, 4, 4
119, 175, 8, 5, 10, 5
119, 176, 24, 17, 35, 9
119, 177, 11, 10, 20, 7
119, 178, 0, 0, 0, 1
119, 179, 0, 0, 0, 1
119, 180, 0, 0, 0, 1
119, 181, 0, 0, 0, 1
119, 182, 0, 0, 0, 1
119, 183, 17, 14, 25, 9
119, 184, 3, 2, 2, 3
119, 185, 0, 0, 0, 1
119, 186, 1, 1, 1, 2
119, 187, 0, 0, 0, 1
119, 188, 0, 0, 0, 1
119, 189, 0, 0, 0, 1
119, 190, 0, 0, 0, 1
119, 191, 10, 9, 21, 7
119, 192, 0, 0, 0, 1
119, 193, 16, 15, 20, 9
119, 194, 11, 9, 11, 6
119, 195, 6, 5, 9, 5
119, 196, 0, 0, 0, 1
119, 197, 6, 7, 6, 5
119, 198, 1, 1, 1, 2
119, 199, 16, 12, 13, 7
119, 200, 0, 0, 0, 1
119, 201, 0, 0, 0, 1
119, 202, 0, 0, 0, 1
119, 203, 1, 1, 1, 2
120, 1, 0, 0, 0, 1
120, 2, 19, 15, 26, 9
120, 3, 1, 1, 1, 2
120, 4, 13, 12, 13, 8
120, 5, 7, 6, 10, 5
120, 6, 0, 0, 0, 1
120, 7, 0, 0, 0, 1
120, 8, 0, 0, 0, 1
120, 9, 0, 0, 0, 1
120, 10, 0, 0, 0, 1
120, 11, 0, 0, 0, 1
120, 12, 0, 0, 0, 1
120, 13, 0, 0, 0, 1
120, 14, 22, 17, 22, 12
120, 15, 9, 8, 14, 6
120, 16, 2, 2, 2, 3
120, 17, 0, 0, 0, 1
120, 18, 9, 9, 11, 6
120, 19, 0, 0, 0, 1
120, 20, 0, 0, 0, 1
120, 21, 3, 2, 2, 3
120, 22, 0, 0, 0, 1
120, 23, 0, 0, 0, 1
120, 24, 0, 0, 0, 1
120, 25, 11, 9, 15, 6
120, 26, 12, 9, 13, 7
120, 27, 1, 1, 1, 2
120, 28, 33, 26, 27, 15
120, 29, 7, 5, 5, 5
120, 30, 0, 0, 0, 1
120, 31, 17, 14, 18, 10
120, 32, 4, 4, 5, 4
120, 33, 0, 0, 0, 1
120, 34, 0, 0, 0, 1
120, 35, 0, 0, 0, 1
120, 36, 0, 0, 0, 1
120, 37, 3, 2, 3, 3
120, 38, 0, 0, 0, 1
120, 39, 35, 25, 41, 15
120, 40, 10, 8, 12, 6
120, 41, 21, 15, 19, 9
120, 42, 10, 9, 13, 7
120, 43, 21, 19, 23, 11
120, 44, 6, 5, 5, 5
120, 45, 11, 9, 12, 7
120, 46, 14, 12, 14, 8
120, 47, 12, 10, 13, 7
120, 48, 20, 19, 24, 10
120, 49, 24, 18, 22, 11
120, 50, 6, 4, 4, 4
120, 51, 17, 16, 29, 12
120, 52, 17, 15, 21, 10
120, 53, 19, 15, 26, 10
120, 54, 7, 5, 8, 5
120, 55, 7, 7, 12, 6
120, 56, 18, 13, 23, 10
120, 57, 18, 14, 16, 9
120, 58, 0, 0, 0, 1
120, 59, 31, 30, 226, 29
120, 60, 53, 138, 350, 42
120, 61, 40, 74, 314, 36
120, 62, 31, 30, 173, 29
120, 63, 39, 123, 224, 34
120, 64, 19, 43, 76, 16
120, 65, 0, 0, 0, 1
120, 66, 0, 0, 0, 1
120, 67, 5, 7, 7, 5
120, 68, 0, 0, 0, 1
120, 69, 16, 15, 32, 10
120, 70, 0, 0, 0, 1
120, 71, 0, 0, 0, 1
120, 72, 11, 9, 11, 6
120, 73, 0, 0, 0, 1
120, 74, 0, 0, 0, 1
120, 75, 0, 0, 0, 1
120, 76, 0, 0, 0, 1
120, 77, 18, 13, 23, 9
120, 78, 44, 33, 67, 16
120, 79, 23, 21, 23, 11
120, 80, 0, 0, 0, 1
120, 81, 5, 4, 4, 4
120, 82, 0, 0, 0, 1
120, 83, 0, 0, 0, 1
120, 84, 20, 51, 64, 16
120, 85, 12, 28, 43, 12
120, 86, 7, 13, 14, 7
120, 87, 9, 19, 15, 9
120, 88, 17, 43, 46, 17
120, 89, 21, 43, 65, 15
120, 90, 10, 22, 29, 10
120, 91, 20, 17, 30, 11
121, 1, 0, 0, 0, 1
121, 2, 18, 15, 31, 9
121, 3, 17, 14, 18, 8
121, 4, 11, 9, 15, 6
121, 5, 11, 9, 10, 7
121, 6, 35, 28, 41, 13
121, 7, 13, 9, 9, 7
121, 8, 8, 5, 6, 5
121, 9, 23, 15, 20, 10
121, 10, 34, 27, 52, 13
121, 11, 17, 10, 15, 8
121, 12, 7, 7, 11, 6
121, 13, 24, 20, 43, 11
121, 14, 0, 0, 0, 1
121, 15, 20, 20, 55, 12
121, 16, 7, 7, 11, 6
121, 17, 16, 15, 26, 9
121, 18, 7, 7, 11, 6
121, 19, 4, 4, 4, 4
121, 20, 3, 4, 5, 4
121, 21, 44, 26, 33, 12
121, 22, 5, 5, 8, 5
121, 23, 3, 2, 3, 3
121, 24, 6, 5, 5, 5
121, 25, 7, 5, 8, 5
121, 26, 7, 7, 13, 6
121, 27, 0, 0, 0, 1
121, 28, 4, 4, 4, 4
121, 29, 6, 5, 8, 5
121, 30, 13, 10, 17, 8
121, 31, 6, 4, 4, 4
121, 32, 7, 6, 7, 5
121, 33, 9, 8, 14, 6
121, 34, 22, 16, 31, 10
121, 35, 44, 31, 71, 16
121, 36, 0, 0, 0, 1
121, 37, 2, 2, 3, 3
121, 38, 0, 0, 0, 1
121, 39, 0, 0, 0, 1
121, 40, 0, 0, 0, 1
121, 41, 4, 4, 4, 4
121, 42, 2, 2, 2, 3
121, 43, 6, 4, 4, 4
121, 44, 0, 0, 0, 1
121, 45, 0, 0, 0, 1
121, 46, 20, 18, 32, 11
121, 47, 0, 0, 0, 1
121, 48, 16, 24, 29, 11
121, 49, 2, 2, 2, 3
121, 50, 0, 0, 0, 1
121, 51, 7, 7, 8, 6
121, 52, 0, 0, 0, 1
121, 53, 6, 6, 7, 5
121, 54, 4, 4, 4, 4
121, 55, 3, 2, 2, 3
121, 56, 0, 0, 0, 1
121, 57, 0, 0, 0, 1
121, 58, 0, 0, 0, 1
121, 59, 18, 12, 13, 8
121, 60, 0, 0, 0, 1
121, 61, 4, 4, 4, 4
121, 62, 3, 2, 3, 3
121, 63, 28, 23, 27, 11
121, 64, 13, 10, 18, 7
121, 65, 10, 9, 16, 7
121, 66, 0, 0, 0, 1
121, 67, 14, 15, 14, 8
121, 68, 6, 5, 8, 5
121, 69, 0, 0, 0, 1
121, 70, 3, 2, 3, 3
121, 71, 9, 7, 11, 6
121, 72, 10, 6, 10, 5
121, 73, 9, 8, 14, 6
121, 74, 3, 2, 3, 3
121, 75, 10, 9, 14, 7
121, 76, 3, 2, 3, 3
121, 77, 6, 5, 7, 5
121, 78, 3, 2, 3, 3
121, 79, 2, 2, 3, 3
121, 80, 4, 4, 5, 4
121, 81, 13, 10, 17, 7
121, 82, 2, 2, 2, 3
121, 83, 0, 0, 0, 1
121, 84, 2, 2, 2, 3
121, 85, 7, 6, 7, 5
121, 86, 0, 0, 0, 1
121, 87, 0, 0, 0, 1
121, 88, 3, 2, 2, 3
121, 89, 0, 0, 0, 1
121, 90, 2, 2, 3, 3
121, 91, 11, 8, 12, 6
121, 92, 0, 0, 0, 1
121, 93, 0, 0, 0, 1
121, 94, 6, 4, 4, 4
121, 95, 3, 2, 2, 3
121, 96, 0, 0, 0, 1
121, 97, 2, 2, 3, 3
121, 98, 21, 12, 12, 7
121, 99, 5, 7, 6, 5
121, 100, 5, 5, 6, 5
121, 101, 1, 1, 1, 2
121, 102, 6, 7, 6, 5
121, 103, 1, 1, 1, 2
121, 104, 0, 0, 0, 1
121, 105, 2, 2, 2, 3
121, 106, 16, 13, 16, 9
121, 107, 1, 1, 1, 2
121, 108, 5, 4, 4, 4
121, 109, 15, 14, 19, 8
121, 110, 1, 1, 1, 2
121, 111, 0, 0, 0, 1
121, 112, 0, 0, 0, 1
121, 113, 0, 0, 0, 1
121, 114, 0, 0, 0, 1
121, 115, 2, 2, 3, 3
121, 116, 4, 4, 6, 4
121, 117, 0, 0, 0, 1
121, 118, 0, 0, 0, 1
121, 119, 10, 6, 7, 6
121, 120, 1, 1, 1, 2
121, 121, 0, 0, 0, 1
121, 122, 0, 0, 0, 1
121, 123, 6, 4, 6, 4
121, 124, 6, 4, 6, 4
121, 125, 0, 0, 0, 1
121, 126, 10, 14, 12, 8
121, 127, 12, 9, 12, 7
121, 128, 1, 1, 1, 2
121, 129, 3, 2, 3, 3
121, 130, 6, 5, 6, 5
121, 131, 3, 2, 2, 3
121, 132, 1, 1, 1, 2
121, 133, 0, 0, 0, 1
121, 134, 3, 2, 3, 3
121, 135, 12, 10, 11, 7
121, 136, 1, 1, 1, 2
121, 137, 6, 4, 6, 4
121, 138, 0, 0, 0, 1
121, 139, 2, 2, 2, 3
121, 140, 0, 0, 0, 1
121, 141, 2, 2, 3, 3
121, 142, 0, 0, 0, 1
121, 143, 0, 0, 0, 1
121, 144, 0, 0, 0, 1
121, 145, 0, 0, 0, 1
121, 146, 0, 0, 0, 1
121, 147, 0, 0, 0, 1
121, 148, 0, 0, 0, 1
121, 149, 0, 0, 0, 1
121, 150, 0, 0, 0, 1
121, 151, 0, 0, 0, 1
121, 152, 4, 4, 4, 4
121, 153, 4, 4, 6, 4
121, 154, 0, 0, 0, 1
121, 155, 0, 0, 0, 1
121, 156, 0, 0, 0, 1
121, 157, 0, 0, 0, 1
121, 158, 9, 8, 13, 6
121, 159, 2, 2, 2, 3
121, 160, 7, 7, 7, 6
121, 161, 0, 0, 0, 1
121, 162, 2, 2, 3, 3
121, 163, 1, 1, 1, 2
121, 164, 16, 15, 16, 9
121, 165, 3, 2, 2, 3
121, 166, 0, 0, 0, 1
121, 167, 0, 0, 0, 1
121, 168, 19, 20, 29, 11
121, 169, 2, 2, 3, 3
121, 170, 4, 4, 3, 4
121, 171, 10, 10, 10, 7
121, 172, 4, 3, 4, 4
121, 173, 0, 0, 0, 1
121, 174, 0, 0, 0, 1
121, 175, 17, 14, 18, 9
121, 176, 13, 17, 18, 9
121, 177, 3, 2, 3, 3
121, 178, 5, 5, 10, 5
121, 179, 18, 15, 19, 9
121, 180, 28, 22, 37, 12
121, 181, 12, 7, 8, 6
121, 182, 0, 0, 0, 1
121, 183, 0, 0, 0, 1
121, 184, 0, 0, 0, 1
121, 185, 0, 0, 0, 1
121, 186, 2, 2, 3, 3
121, 187, 0, 0, 0, 1
121, 188, 2, 2, 3, 3
121, 189, 12, 10, 18, 7
121, 190, 0, 0, 0, 1
121, 191, 0, 0, 0, 1
121, 192, 0, 0, 0, 1
122, 1, 0, 0, 0, 1
122, 2, 0, 0, 0, 1
122, 3, 2, 2, 3, 3
122, 4, 2, 2, 3, 3
122, 5, 0, 0, 0, 1
122, 6, 6, 5, 5, 5
122, 7, 10, 6, 10, 5
122, 8, 0, 0, 0, 1
122, 9, 2, 2, 2, 3
122, 10, 15, 14, 15, 9
122, 11, 3, 2, 3, 3
122, 12, 2, 2, 3, 3
122, 13, 2, 2, 3, 3
122, 14, 0, 0, 0, 1
122, 15, 2, 2, 3, 3
122, 16, 0, 0, 0, 1
122, 17, 0, 0, 0, 1
122, 18, 0, 0, 0, 1
122, 19, 4, 4, 4, 4
122, 20, 7, 7, 8, 6
122, 21, 22, 19, 34, 11
