video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
151, 153, 9, 9, 18, 7
151, 154, 11, 7, 11, 6
151, 155, 30, 18, 29, 12
151, 156, 38, 34, 76, 14
151, 157, 20, 14, 15, 9
151, 158, 13, 12, 22, 9
151, 159, 4, 4, 6, 4
151, 160, 40, 24, 44, 15
151, 161, 30, 25, 59, 15
151, 162, 9, 7, 11, 6
151, 163, 61, 39, 52, 20
151, 164, 27, 16, 25, 10
151, 165, 28, 18, 23, 11
151, 166, 12, 10, 13, 7
151, 167, 0, 0, 0, 1
151, 168, 26, 14, 32, 11
151, 169, 24, 14, 25, 11
151, 170, 22, 16, 16, 8
151, 171, 16, 10, 12, 8
151, 172, 12, 10, 18, 8
151, 173, 37, 27, 31, 14
151, 174, 19, 15, 27, 10
151, 175, 6, 5, 7, 5
151, 176, 27, 19, 25, 10
151, 177, 35, 26, 35, 16
151, 178, 3, 2, 3, 3
151, 179, 15, 15, 33, 10
151, 180, 18, 12, 37, 10
151, 181, 44, 32, 67, 17
151, 182, 20, 17, 32, 13
151, 183, 0, 0, 0, 1
151, 184, 13, 8, 10, 7
151, 185, 27, 20, 39, 13
151, 186, 11, 10, 11, 7
151, 187, 26, 23, 68, 15
151, 188, 27, 23, 45, 14
151, 189, 8, 7, 8, 6
151, 190, 21, 20, 37, 14
151, 191, 5, 5, 5, 5
151, 192, 21, 12, 13, 9
151, 193, 25, 20, 59, 13
151, 194, 38, 29, 94, 17
151, 195, 4, 4, 4, 4
151, 196, 0, 0, 0, 1
151, 197, 3, 2, 3, 3
151, 198, 7, 7, 9, 6
151, 199, 1, 1, 1, 2
151, 200, 22, 13, 23, 9
151, 201, 19, 16, 38, 11
151, 202, 21, 19, 27, 10
151, 203, 34, 24, 34, 13
151, 204, 20, 12, 31, 10
151, 205, 23, 19, 28, 11
151, 206, 30, 21, 21, 10
151, 207, 17, 13, 21, 8
151, 208, 33, 24, 44, 13
151, 209, 19, 15, 25, 10
151, 210, 18, 13, 14, 8
151, 211, 11, 7, 7, 6
151, 212, 7, 6, 10, 5
151, 213, 23, 18, 47, 13
151, 214, 15, 14, 15, 9
151, 215, 21, 15, 20, 11
151, 216, 31, 22, 47, 14
151, 217, 3, 2, 3, 3
151, 218, 32, 22, 56, 15
151, 219, 29, 25, 52, 14
151, 220, 17, 11, 19, 9
151, 221, 0, 0, 0, 1
151, 222, 11, 9, 12, 7
151, 223, 20, 17, 43, 12
151, 224, 1, 1, 1, 2
151, 225, 1, 1, 1, 2
151, 226, 1, 1, 1, 2
152, 1, 7, 6, 6, 5
152, 2, 0, 0, 0, 1
152, 3, 17, 13, 25, 9
152, 4, 0, 0, 0, 1
152, 5, 25, 18, 19, 10
152, 6, 4, 3, 4, 4
152, 7, 6, 5, 7, 5
152, 8, 4, 3, 6, 4
152, 9, 21, 15, 21, 12
152, 10, 1, 1, 1, 2
152, 11, 1, 1, 1, 2
152, 12, 6, 6, 7, 6
152, 13, 0, 0, 0, 1
152, 14, 6, 4, 6, 4
152, 15, 18, 13, 18, 9
152, 16, 1, 1, 1, 2
152, 17, 1, 1, 1, 2
152, 18, 1, 1, 1, 2
152, 19, 1, 1, 1, 2
152, 20, 0, 0, 0, 1
152, 21, 0, 0, 0, 1
152, 22, 1, 1, 1, 2
152, 23, 2, 2, 3, 3
152, 24, 6, 4, 4, 4
152, 25, 15, 12, 19, 9
152, 26, 0, 0, 0, 1
152, 27, 1, 1, 1, 2
152, 28, 0, 0, 0, 1
152, 29, 7, 7, 18, 7
152, 30, 9, 9, 26, 9
152, 31, 0, 0, 0, 1
152, 32, 0, 0, 0, 1
152, 33, 0, 0, 0, 1
152, 34, 0, 0, 0, 1
152, 35, 0, 0, 0, 1
152, 36, 12, 10, 12, 7
152, 37, 7, 7, 8, 6
152, 38, 3, 2, 3, 3
152, 39, 29, 17, 35, 10
152, 40, 5, 5, 5, 5
152, 41, 0, 0, 0, 1
152, 42, 1, 1, 1, 2
152, 43, 14, 8, 16, 7
152, 44, 0, 0, 0, 1
152, 45, 0, 0, 0, 1
152, 46, 0, 0, 0, 1
152, 47, 16, 14, 18, 10
152, 48, 4, 3, 6, 4
152, 49, 3, 2, 2, 3
152, 50, 10, 9, 21, 8
152, 51, 0, 0, 0, 1
152, 52, 23, 21, 53, 14
152, 53, 6, 5, 6, 5
152, 54, 40, 29, 92, 15
152, 55, 0, 0, 0, 1
152, 56, 0, 0, 0, 1
152, 57, 0, 0, 0, 1
152, 58, 9, 6, 11, 6
152, 59, 0, 0, 0, 1
152, 60, 2, 2, 3, 3
152, 61, 0, 0, 0, 1
152, 62, 0, 0, 0, 1
152, 63, 11, 11, 47, 11
152, 64, 0, 0, 0, 1
152, 65, 0, 0, 0, 1
152, 66, 0, 0, 0, 1
152, 67, 19, 14, 27, 11
152, 68, 0, 0, 0, 1
152, 69, 0, 0, 0, 1
152, 70, 0, 0, 0, 1
152, 71, 0, 0, 0, 1
152, 72, 3, 2, 3, 3
152, 73, 3, 2, 3, 3
152, 74, 9, 9, 9, 6
152, 75, 0, 0, 0, 1
152, 76, 0, 0, 0, 1
152, 77, 2, 2, 2, 3
152, 78, 0, 0, 0, 1
152, 79, 3, 2, 3, 3
152, 80, 16, 12, 14, 8
152, 81, 0, 0, 0, 1
152, 82, 3, 2, 3, 3
152, 83, 0, 0, 0, 1
152, 84, 10, 6, 10, 5
152, 85, 0, 0, 0, 1
152, 86, 15, 9, 15, 6
152, 87, 0, 0, 0, 1
152, 88, 17, 12, 18, 9
152, 89, 27, 20, 33, 11
152, 90, 3, 2, 3, 3
152, 91, 25, 19, 43, 12
152, 92, 6, 6, 6, 5
152, 93, 9, 7, 7, 6
152, 94, 3, 2, 3, 3
152, 95, 0, 0, 0, 1
152, 96, 5, 3, 5, 4
152, 97, 0, 0, 0, 1
152, 98, 9, 6, 11, 6
152, 99, 16, 11, 19, 9
152, 100, 14, 8, 14, 7
152, 101, 9, 8, 18, 7
152, 102, 4, 3, 4, 4
152, 103, 18, 16, 18, 8
152, 104, 0, 0, 0, 1
152, 105, 2, 2, 3, 3
152, 106, 0, 0, 0, 1
152, 107, 0, 0, 0, 1
152, 108, 0, 0, 0, 1
152, 109, 4, 4, 4, 4
152, 110, 0, 0, 0, 1
152, 111, 0, 0, 0, 1
152, 112, 0, 0, 0, 1
152, 113, 0, 0, 0, 1
152, 114, 7, 6, 10, 5
152, 115, 1, 1, 1, 2
152, 116, 13, 10, 18, 7
152, 117, 52, 48, 110, 25
152, 118, 0, 0, 0, 1
152, 119, 10, 7, 8, 7
152, 120, 0, 0, 0, 1
152, 121, 16, 15, 25, 11
152, 122, 0, 0, 0, 1
152, 123, 13, 12, 21, 10
152, 124, 0, 0, 0, 1
152, 125, 0, 0, 0, 1
152, 126, 9, 9, 18, 9
152, 127, 11, 11, 34, 11
152, 128, 0, 0, 0, 1
152, 129, 6, 4, 6, 4
152, 130, 3, 2, 2, 3
152, 131, 7, 7, 13, 6
152, 132, 3, 2, 2, 3
152, 133, 0, 0, 0, 1
152, 134, 8, 8, 13, 8
152, 135, 0, 0, 0, 1
152, 136, 3, 2, 3, 3
152, 137, 0, 0, 0, 1
152, 138, 3, 3, 4, 4
152, 139, 11, 11, 39, 11
152, 140, 0, 0, 0, 1
152, 141, 3, 2, 3, 3
152, 142, 15, 13, 30, 10
152, 143, 8, 8, 8, 7
152, 144, 0, 0, 0, 1
152, 145, 14, 12, 14, 8
152, 146, 15, 11, 13, 8
152, 147, 17, 14, 26, 9
152, 148, 3, 2, 3, 3
152, 149, 0, 0, 0, 1
152, 150, 0, 0, 0, 1
152, 151, 1, 1, 1, 2
152, 152, 0, 0, 0, 1
152, 153, 0, 0, 0, 1
152, 154, 0, 0, 0, 1
152, 155, 5, 5, 5, 5
152, 156, 1, 1, 1, 2
152, 157, 0, 0, 0, 1
152, 158, 0, 0, 0, 1
152, 159, 0, 0, 0, 1
152, 160, 0, 0, 0, 1
152, 161, 0, 0, 0, 1
152, 162, 0, 0, 0, 1
152, 163, 10, 6, 7, 5
152, 164, 17, 14, 29, 10
152, 165, 0, 0, 0, 1
152, 166, 0, 0, 0, 1
152, 167, 1, 1, 1, 2
152, 168, 0, 0, 0, 1
152, 169, 0, 0, 0, 1
152, 170, 0, 0, 0, 1
152, 171, 0, 0, 0, 1
152, 172, 0, 0, 0, 1
152, 173, 15, 12, 25, 9
152, 174, 4, 4, 4, 4
152, 175, 2, 2, 3, 3
152, 176, 7, 5, 10, 5
152, 177, 0, 0, 0, 1
152, 178, 0, 0, 0, 1
152, 179, 1, 1, 1, 2
152, 180, 1, 1, 1, 2
152, 181, 6, 5, 8, 5
152, 182, 0, 0, 0, 1
152, 183, 11, 10, 12, 7
152, 184, 11, 9, 10, 7
152, 185, 3, 2, 3, 3
152, 186, 2, 2, 3, 3
152, 187, 6, 4, 6, 4
152, 188, 0, 0, 0, 1
152, 189, 0, 0, 0, 1
152, 190, 0, 0, 0, 1
152, 191, 0, 0, 0, 1
152, 192, 1, 1, 1, 2
152, 193, 0, 0, 0, 1
152, 194, 0, 0, 0, 1
152, 195, 3, 2, 2, 3
152, 196, 4, 3, 3, 4
152, 197, 0, 0, 0, 1
152, 198, 3, 2, 3, 3
152, 199, 3, 3, 3, 4
152, 200, 7, 5, 5, 5
152, 201, 0, 0, 0, 1
153, 1, 0, 0, 0, 1
153, 2, 0, 0, 0, 1
153, 3, 0, 0, 0, 1
153, 4, 0, 0, 0, 1
153, 5, 0, 0, 0, 1
153, 6, 0, 0, 0, 1
153, 7, 29, 24, 29, 13
153, 8, 0, 0, 0, 1
153, 9, 6, 5, 8, 5
153, 10, 0, 0, 0, 1
153, 11, 0, 0, 0, 1
153, 12, 0, 0, 0, 1
153, 13, 0, 0, 0, 1
153, 14, 19, 17, 43, 11
153, 15, 0, 0, 0, 1
153, 16, 0, 0, 0, 1
153, 17, 7, 7, 7, 6
153, 18, 0, 0, 0, 1
153, 19, 0, 0, 0, 1
153, 20, 1, 1, 1, 2
153, 21, 0, 0, 0, 1
153, 22, 0, 0, 0, 1
153, 23, 21, 11, 12, 9
153, 24, 2, 2, 2, 3
153, 25, 54, 40, 54, 16
153, 26, 31, 22, 60, 16
153, 27, 0, 0, 0, 1
153, 28, 28, 22, 42, 13
153, 29, 0, 0, 0, 1
153, 30, 16, 13, 22, 9
153, 31, 12, 11, 13, 8
153, 32, 35, 30, 64, 17
153, 33, 32, 23, 45, 15
153, 34, 0, 0, 0, 1
153, 35, 8, 7, 12, 6
153, 36, 0, 0, 0, 1
153, 37, 0, 0, 0, 1
153, 38, 1, 1, 1, 2
153, 39, 0, 0, 0, 1
153, 40, 20, 15, 29, 11
153, 41, 0, 0, 0, 1
153, 42, 38, 30, 69, 16
153, 43, 35, 20, 26, 14
153, 44, 55, 36, 69, 21
153, 45, 0, 0, 0, 1
153, 46, 80, 72, 165, 31
153, 47, 22, 13, 22, 8
153, 48, 0, 0, 0, 1
153, 49, 66, 42, 95, 22
153, 50, 13, 10, 14, 7
153, 51, 6, 3, 5, 4
153, 52, 0, 0, 0, 1
153, 53, 40, 28, 47, 15
153, 54, 0, 0, 0, 1
153, 55, 1, 1, 1, 2
153, 56, 0, 0, 0, 1
153, 57, 0, 0, 0, 1
153, 58, 0, 0, 0, 1
153, 59, 62, 46, 79, 23
153, 60, 14, 12, 14, 9
153, 61, 0, 0, 0, 1
153, 62, 19, 15, 27, 9
153, 63, 0, 0, 0, 1
153, 64, 0, 0, 0, 1
153, 65, 0, 0, 0, 1
153, 66, 14, 12, 20, 8
153, 67, 6, 6, 10, 6
153, 68, 10, 8, 9, 7
153, 69, 0, 0, 0, 1
153, 70, 0, 0, 0, 1
153, 71, 17, 12, 21, 9
153, 72, 0, 0, 0, 1
153, 73, 43, 33, 73, 19
153, 74, 0, 0, 0, 1
153, 75, 10, 9, 16, 7
153, 76, 80, 53, 126, 24
153, 77, 0, 0, 0, 1
153, 78, 4, 3, 6, 4
153, 79, 0, 0, 0, 1
153, 80, 0, 0, 0, 1
153, 81, 10, 9, 9, 7
153, 82, 0, 0, 0, 1
153, 83, 16, 13, 23, 9
153, 84, 0, 0, 0, 1
153, 85, 24, 10, 21, 8
153, 86, 0, 0, 0, 1
153, 87, 23, 16, 19, 10
153, 88, 0, 0, 0, 1
153, 89, 22, 15, 43, 11
153, 90, 0, 0, 0, 1
153, 91, 0, 0, 0, 1
153, 92, 0, 0, 0, 1
153, 93, 13, 9, 10, 7
153, 94, 24, 20, 44, 12
153, 95, 0, 0, 0, 1
153, 96, 6, 5, 5, 5
153, 97, 0, 0, 0, 1
153, 98, 0, 0, 0, 1
153, 99, 9, 6, 11, 6
153, 100, 0, 0, 0, 1
153, 101, 7, 5, 7, 5
153, 102, 0, 0, 0, 1
153, 103, 0, 0, 0, 1
153, 104, 15, 14, 16, 10
153, 105, 0, 0, 0, 1
153, 106, 1, 1, 1, 2
153, 107, 0, 0, 0, 1
153, 108, 0, 0, 0, 1
153, 109, 22, 16, 22, 8
153, 110, 0, 0, 0, 1
153, 111, 0, 0, 0, 1
153, 112, 0, 0, 0, 1
153, 113, 37, 32, 82, 19
153, 114, 0, 0, 0, 1
153, 115, 52, 34, 115, 19
153, 116, 0, 0, 0, 1
153, 117, 2, 2, 3, 3
153, 118, 0, 0, 0, 1
153, 119, 49, 32, 80, 19
153, 120, 17, 13, 17, 9
153, 121, 0, 0, 0, 1
153, 122, 19, 11, 15, 8
153, 123, 87, 49, 142, 26
153, 124, 0, 0, 0, 1
153, 125, 5, 5, 5, 5
153, 126, 2, 2, 3, 3
153, 127, 14, 9, 13, 8
153, 128, 14, 10, 13, 8
153, 129, 0, 0, 0, 1
153, 130, 13, 10, 18, 7
153, 131, 0, 0, 0, 1
153, 132, 22, 18, 48, 12
153, 133, 0, 0, 0, 1
153, 134, 32, 27, 55, 12
153, 135, 6, 5, 6, 5
153, 136, 0, 0, 0, 1
153, 137, 0, 0, 0, 1
153, 138, 0, 0, 0, 1
153, 139, 0, 0, 0, 1
154, 1, 13, 11, 19, 8
154, 2, 2, 2, 3, 3
154, 3, 28, 23, 39, 15
154, 4, 1, 1, 1, 2
154, 5, 0, 0, 0, 1
154, 6, 6, 4, 6, 4
154, 7, 0, 0, 0, 1
154, 8, 0, 0, 0, 1
154, 9, 5, 4, 7, 5
154, 10, 1, 1, 1, 2
154, 11, 0, 0, 0, 1
154, 12, 0, 0, 0, 1
154, 13, 0, 0, 0, 1
154, 14, 2, 2, 3, 3
154, 15, 31, 25, 73, 17
154, 16, 9, 8, 20, 7
154, 17, 23, 18, 21, 11
154, 18, 26, 23, 42, 13
154, 19, 28, 26, 42, 13
154, 20, 20, 15, 16, 9
154, 21, 11, 9, 9, 6
154, 22, 1, 1, 1, 2
154, 23, 7, 7, 13, 6
154, 24, 20, 19, 61, 14
154, 25, 5, 5, 8, 5
154, 26, 34, 31, 37, 19
154, 27, 45, 37, 77, 20
154, 28, 10, 5, 5, 5
154, 29, 47, 40, 77, 18
154, 30, 1, 1, 1, 2
154, 31, 0, 0, 0, 1
154, 32, 0, 0, 0, 1
154, 33, 3, 2, 3, 3
154, 34, 23, 16, 35, 11
154, 35, 0, 0, 0, 1
154, 36, 0, 0, 0, 1
154, 37, 0, 0, 0, 1
154, 38, 0, 0, 0, 1
154, 39, 0, 0, 0, 1
154, 40, 4, 3, 4, 4
154, 41, 8, 7, 9, 6
154, 42, 0, 0, 0, 1
154, 43, 8, 4, 7, 5
154, 44, 0, 0, 0, 1
154, 45, 0, 0, 0, 1
154, 46, 0, 0, 0, 1
154, 47, 0, 0, 0, 1
154, 48, 0, 0, 0, 1
154, 49, 0, 0, 0, 1
154, 50, 2, 2, 2, 3
154, 51, 1, 1, 1, 2
154, 52, 0, 0, 0, 1
154, 53, 1, 1, 1, 2
154, 54, 0, 0, 0, 1
154, 55, 3, 2, 3, 3
154, 56, 0, 0, 0, 1
154, 57, 0, 0, 0, 1
154, 58, 0, 0, 0, 1
154, 59, 1, 1, 1, 2
154, 60, 0, 0, 0, 1
154, 61, 6, 4, 6, 4
154, 62, 13, 10, 10, 8
154, 63, 3, 2, 2, 3
154, 64, 12, 10, 14, 8
154, 65, 4, 3, 6, 4
154, 66, 0, 0, 0, 1
154, 67, 0, 0, 0, 1
154, 68, 0, 0, 0, 1
154, 69, 5, 5, 8, 5
154, 70, 0, 0, 0, 1
154, 71, 0, 0, 0, 1
154, 72, 5, 5, 7, 5
154, 73, 1, 1, 1, 2
154, 74, 1, 1, 1, 2
154, 75, 0, 0, 0, 1
154, 76, 4, 4, 6, 4
154, 77, 0, 0, 0, 1
154, 78, 2, 2, 3, 3
154, 79, 34, 30, 39, 11
154, 80, 0, 0, 0, 1
154, 81, 1, 1, 1, 2
154, 82, 4, 4, 4, 4
154, 83, 0, 0, 0, 1
154, 84, 0, 0, 0, 1
154, 85, 1, 1, 1, 2
154, 86, 0, 0, 0, 1
154, 87, 7, 6, 7, 6
154, 88, 0, 0, 0, 1
154, 89, 2, 2, 3, 3
154, 90, 4, 3, 4, 4
154, 91, 3, 2, 3, 3
154, 92, 2, 2, 3, 3
154, 93, 19, 15, 26, 9
154, 94, 0, 0, 0, 1
154, 95, 2, 2, 3, 3
154, 96, 0, 0, 0, 1
154, 97, 2, 2, 2, 3
154, 98, 0, 0, 0, 1
154, 99, 0, 0, 0, 1
154, 100, 0, 0, 0, 1
154, 101, 1, 1, 1, 2
154, 102, 0, 0, 0, 1
154, 103, 0, 0, 0, 1
154, 104, 6, 5, 6, 5
154, 105, 0, 0, 0, 1
154, 106, 0, 0, 0, 1
154, 107, 0, 0, 0, 1
154, 108, 6, 5, 5, 5
154, 109, 0, 0, 0, 1
154, 110, 0, 0, 0, 1
154, 111, 0, 0, 0, 1
154, 112, 0, 0, 0, 1
154, 113, 0, 0, 0, 1
154, 114, 6, 5, 8, 5
154, 115, 12, 10, 15, 8
154, 116, 0, 0, 0, 1
154, 117, 0, 0, 0, 1
154, 118, 3, 2, 2, 3
154, 119, 10, 8, 11, 7
154, 120, 1, 1, 1, 2
154, 121, 3, 2, 3, 3
154, 122, 0, 0, 0, 1
154, 123, 1, 1, 1, 2
154, 124, 0, 0, 0, 1
154, 125, 1, 1, 1, 2
154, 126, 16, 13, 16, 9
154, 127, 15, 9, 9, 6
154, 128, 0, 0, 0, 1
154, 129, 3, 2, 3, 3
154, 130, 1, 1, 1, 2
154, 131, 2, 2, 3, 3
154, 132, 0, 0, 0, 1
154, 133, 0, 0, 0, 1
154, 134, 6, 4, 6, 4
154, 135, 0, 0, 0, 1
154, 136, 0, 0, 0, 1
154, 137, 9, 6, 12, 6
154, 138, 13, 11, 25, 9
154, 139, 4, 3, 5, 4
154, 140, 0, 0, 0, 1
154, 141, 5, 5, 5, 5
154, 142, 1, 1, 1, 2
154, 143, 0, 0, 0, 1
154, 144, 1, 1, 1, 2
154, 145, 0, 0, 0, 1
154, 146, 0, 0, 0, 1
154, 147, 1, 1, 1, 2
154, 148, 1, 1, 1, 2
154, 149, 1, 1, 1, 2
154, 150, 4, 3, 3, 4
154, 151, 0, 0, 0, 1
154, 152, 6, 4, 4, 4
154, 153, 1, 1, 1, 2
154, 154, 0, 0, 0, 1
154, 155, 16, 13, 24, 9
154, 156, 2, 2, 2, 3
154, 157, 0, 0, 0, 1
154, 158, 6, 5, 5, 5
154, 159, 0, 0, 0, 1
154, 160, 2, 2, 3, 3
154, 161, 3, 2, 3, 3
154, 162, 0, 0, 0, 1
154, 163, 7, 7, 18, 7
154, 164, 1, 1, 1, 2
154, 165, 7, 6, 7, 5
154, 166, 6, 5, 5, 5
154, 167, 4, 3, 5, 4
154, 168, 5, 5, 7, 5
154, 169, 0, 0, 0, 1
154, 170, 14, 12, 14, 8
154, 171, 0, 0, 0, 1
154, 172, 0, 0, 0, 1
154, 173, 0, 0, 0, 1
154, 174, 0, 0, 0, 1
154, 175, 1, 1, 1, 2
154, 176, 1, 1, 1, 2
154, 177, 0, 0, 0, 1
154, 178, 0, 0, 0, 1
154, 179, 1, 1, 1, 2
154, 180, 0, 0, 0, 1
154, 181, 0, 0, 0, 1
154, 182, 0, 0, 0, 1
154, 183, 0, 0, 0, 1
154, 184, 6, 5, 8, 5
154, 185, 0, 0, 0, 1
154, 186, 0, 0, 0, 1
154, 187, 1, 1, 1, 2
154, 188, 0, 0, 0, 1
154, 189, 3, 2, 3, 3
154, 190, 6, 5, 7, 5
154, 191, 0, 0, 0, 1
154, 192, 1, 1, 1, 2
154, 193, 0, 0, 0, 1
154, 194, 1, 1, 1, 2
154, 195, 0, 0, 0, 1
154, 196, 1, 1, 1, 2
154, 197, 0, 0, 0, 1
154, 198, 1, 1, 1, 2
154, 199, 0, 0, 0, 1
154, 200, 0, 0, 0, 1
154, 201, 0, 0, 0, 1
154, 202, 0, 0, 0, 1
154, 203, 4, 3, 5, 4
154, 204, 0, 0, 0, 1
154, 205, 0, 0, 0, 1
154, 206, 0, 0, 0, 1
154, 207, 0, 0, 0, 1
154, 208, 0, 0, 0, 1
154, 209, 0, 0, 0, 1
154, 210, 11, 6, 9, 6
154, 211, 1, 1, 1, 2
154, 212, 6, 5, 5, 5
154, 213, 9, 9, 9, 7
154, 214, 1, 1, 1, 2
154, 215, 4, 3, 4, 4
154, 216, 14, 10, 15, 8
154, 217, 1, 1, 1, 2
154, 218, 1, 1, 1, 2
154, 219, 0, 0, 0, 1
154, 220, 0, 0, 0, 1
154, 221, 1, 1, 1, 2
154, 222, 2, 2, 3, 3
154, 223, 0, 0, 0, 1
154, 224, 0, 0, 0, 1
154, 225, 2, 2, 2, 3
154, 226, 0, 0, 0, 1
154, 227, 9, 7, 12, 6
154, 228, 3, 2, 2, 3
154, 229, 0, 0, 0, 1
154, 230, 2, 2, 3, 3
154, 231, 0, 0, 0, 1
154, 232, 2, 2, 3, 3
154, 233, 0, 0, 0, 1
154, 234, 15, 8, 13, 7
154, 235, 3, 2, 3, 3
154, 236, 2, 2, 2, 3
154, 237, 3, 2, 3, 3
154, 238, 5, 5, 10, 5
154, 239, 4, 4, 4, 4
154, 240, 1, 1, 1, 2
154, 241, 1, 1, 1, 2
154, 242, 1, 1, 1, 2
154, 243, 1, 1, 1, 2
154, 244, 1, 1, 1, 2
154, 245, 1, 1, 1, 2
154, 246, 3, 2, 2, 3
154, 247, 6, 4, 6, 4
154, 248, 0, 0, 0, 1
154, 249, 0, 0, 0, 1
154, 250, 0, 0, 0, 1
154, 251, 0, 0, 0, 1
154, 252, 0, 0, 0, 1
154, 253, 0, 0, 0, 1
154, 254, 0, 0, 0, 1
154, 255, 0, 0, 0, 1
154, 256, 0, 0, 0, 1
154, 257, 0, 0, 0, 1
154, 258, 1, 1, 1, 2
154, 259, 0, 0, 0, 1
154, 260, 1, 1, 1, 2
154, 261, 0, 0, 0, 1
154, 262, 1, 1, 1, 2
154, 263, 1, 1, 1, 2
154, 264, 1, 1, 1, 2
154, 265, 0, 0, 0, 1
154, 266, 3, 2, 2, 3
154, 267, 1, 1, 1, 2
154, 268, 3, 2, 3, 3
154, 269, 1, 1, 1, 2
154, 270, 0, 0, 0, 1
154, 271, 0, 0, 0, 1
154, 272, 1, 1, 1, 2
154, 273, 0, 0, 0, 1
154, 274, 0, 0, 0, 1
154, 275, 1, 1, 1, 2
154, 276, 1, 1, 1, 2
154, 277, 3, 2, 3, 3
154, 278, 4, 4, 6, 4
154, 279, 3, 2, 2, 3
154, 280, 3, 2, 3, 3
154, 281, 2, 2, 2, 3
154, 282, 1, 1, 1, 2
154, 283, 3, 2, 3, 3
154, 284, 0, 0, 0, 1
154, 285, 0, 0, 0, 1
154, 286, 1, 1, 1, 2
154, 287, 1, 1, 1, 2
154, 288, 0, 0, 0, 1
154, 289, 0, 0, 0, 1
154, 290, 3, 2, 2, 3
154, 291, 0, 0, 0, 1
154, 292, 0, 0, 0, 1
154, 293, 0, 0, 0, 1
154, 294, 0, 0, 0, 1
154, 295, 3, 2, 3, 3
154, 296, 0, 0, 0, 1
154, 297, 3, 2, 3, 3
154, 298, 0, 0, 0, 1
154, 299, 3, 2, 2, 3
154, 300, 1, 1, 1, 2
154, 301, 3, 2, 3, 3
154, 302, 0, 0, 0, 1
154, 303, 1, 1, 1, 2
154, 304, 1, 1, 1, 2
154, 305, 1, 1, 1, 2
154, 306, 1, 1, 1, 2
155, 1, 6, 5, 6, 5
155, 2, 17, 14, 20, 9
155, 3, 1, 1, 1, 2
155, 4, 1, 1, 1, 2
155, 5, 3, 2, 2, 3
155, 6, 2, 2, 3, 3
155, 7, 1, 1, 1, 2
155, 8, 7, 5, 9, 5
155, 9, 4, 3, 4, 4
155, 10, 6, 5, 5, 5
155, 11, 25, 20, 32, 14
155, 12, 4, 4, 4, 4
155, 13, 4, 4, 4, 4
155, 14, 10, 6, 10, 5
155, 15, 10, 6, 8, 6
155, 16, 21, 18, 28, 10
155, 17, 6, 6, 7, 5
155, 18, 6, 6, 7, 5
155, 19, 5, 5, 7, 5
155, 20, 22, 19, 34, 12
155, 21, 18, 17, 26, 11
155, 22, 25, 19, 48, 12
155, 23, 17, 14, 22, 10
155, 24, 0, 0, 0, 1
155, 25, 0, 0, 0, 1
155, 26, 7, 6, 10, 5
155, 27, 16, 14, 15, 9
155, 28, 0, 0, 0, 1
155, 29, 3, 2, 3, 3
155, 30, 6, 4, 6, 4
155, 31, 0, 0, 0, 1
155, 32, 2, 2, 3, 3
155, 33, 4, 3, 5, 4
155, 34, 12, 12, 16, 7
155, 35, 35, 31, 46, 15
155, 36, 11, 9, 15, 6
155, 37, 6, 4, 6, 4
155, 38, 46, 40, 89, 22
155, 39, 7, 5, 10, 5
155, 40, 4, 4, 4, 4
155, 41, 7, 7, 15, 6
155, 42, 4, 4, 4, 4
155, 43, 4, 3, 5, 4
155, 44, 15, 13, 24, 8
155, 45, 17, 14, 20, 9
155, 46, 4, 3, 6, 4
155, 47, 6, 4, 4, 4
155, 48, 1, 1, 1, 2
155, 49, 14, 12, 16, 8
155, 50, 36, 28, 86, 16
155, 51, 2, 2, 3, 3
155, 52, 23, 18, 23, 10
155, 53, 4, 4, 4, 4
155, 54, 1, 1, 1, 2
155, 55, 6, 4, 6, 4
155, 56, 21, 15, 17, 11
155, 57, 14, 11, 19, 8
155, 58, 22, 16, 18, 8
155, 59, 1, 1, 1, 2
155, 60, 41, 34, 68, 16
155, 61, 0, 0, 0, 1
155, 62, 6, 5, 7, 5
155, 63, 26, 22, 34, 12
155, 64, 0, 0, 0, 1
155, 65, 6, 5, 5, 5
155, 66, 18, 16, 28, 8
155, 67, 6, 3, 4, 4
155, 68, 4, 4, 4, 4
155, 69, 7, 6, 10, 5
155, 70, 23, 19, 48, 12
155, 71, 0, 0, 0, 1
155, 72, 1, 1, 1, 2
155, 73, 15, 13, 29, 10
155, 74, 8, 7, 9, 6
155, 75, 10, 9, 21, 7
155, 76, 0, 0, 0, 1
155, 77, 12, 10, 21, 8
155, 78, 10, 9, 18, 7
155, 79, 13, 12, 12, 7
155, 80, 10, 6, 10, 5
155, 81, 10, 9, 10, 7
155, 82, 28, 20, 33, 12
155, 83, 16, 13, 21, 8
155, 84, 10, 8, 13, 7
155, 85, 11, 9, 15, 7
155, 86, 13, 12, 16, 7
155, 87, 8, 6, 11, 6
155, 88, 10, 6, 10, 5
155, 89, 6, 4, 4, 4
155, 90, 2, 2, 2, 3
155, 91, 18, 12, 18, 9
155, 92, 0, 0, 0, 1
155, 93, 0, 0, 0, 1
155, 94, 9, 9, 15, 6
155, 95, 29, 23, 52, 15
155, 96, 28, 25, 58, 14
155, 97, 28, 22, 40, 13
155, 98, 11, 10, 21, 8
155, 99, 42, 31, 42, 18
155, 100, 12, 9, 12, 7
155, 101, 1, 1, 1, 2
