video_id, sentence_id, dep_length, total_length
182, 9, 1, 2
182, 10, 31, 11
182, 11, 20, 9
182, 12, 6, 5
182, 13, 8, 6
182, 14, 0, 1
182, 15, 1, 2
182, 16, 0, 1
182, 17, 0, 1
182, 18, 1, 2
182, 19, 45, 19
182, 20, 6, 4
182, 21, 0, 1
182, 22, 0, 1
182, 23, 17, 8
182, 24, 7, 6
182, 25, 16, 7
182, 26, 6, 4
182, 27, 13, 6
182, 28, 0, 1
182, 29, 40, 16
182, 30, 1, 2
182, 31, 3, 3
182, 32, 7, 5
182, 33, 9, 5
182, 34, 38, 11
182, 35, 0, 1
182, 36, 37, 10
182, 37, 27, 11
182, 38, 9, 6
182, 39, 0, 1
182, 40, 16, 8
182, 41, 0, 1
182, 42, 2, 3
182, 43, 25, 13
182, 44, 2, 3
182, 45, 0, 1
182, 46, 0, 1
182, 47, 44, 11
182, 48, 9, 5
182, 49, 5, 5
182, 50, 10, 7
182, 51, 0, 1
182, 52, 16, 7
182, 53, 57, 15
182, 54, 4, 4
182, 55, 24, 11
182, 56, 34, 11
182, 57, 32, 12
182, 58, 34, 12
182, 59, 23, 10
182, 60, 17, 7
182, 61, 4, 4
182, 62, 10, 5
182, 63, 0, 1
182, 64, 1, 2
182, 65, 4, 4
182, 66, 6, 5
182, 67, 1, 2
182, 68, 0, 1
182, 69, 1, 2
182, 70, 18, 8
182, 71, 3, 3
182, 72, 0, 1
182, 73, 6, 4
182, 74, 4, 4
182, 75, 0, 1
182, 76, 0, 1
182, 77, 0, 1
182, 78, 0, 1
182, 79, 1, 2
182, 80, 3, 3
182, 81, 1, 2
182, 82, 11, 7
182, 83, 9, 6
182, 84, 13, 7
182, 85, 0, 1
182, 86, 0, 1
182, 87, 1, 2
182, 88, 12, 6
182, 89, 64, 21
182, 90, 10, 5
182, 91, 3, 3
182, 92, 53, 16
182, 93, 0, 1
182, 94, 14, 9
182, 95, 0, 1
182, 96, 0, 1
182, 97, 14, 6
182, 98, 1, 2
182, 99, 0, 1
182, 100, 7, 5
182, 101, 29, 13
182, 102, 6, 4
182, 103, 1, 2
182, 104, 15, 6
182, 105, 3, 3
182, 106, 3, 3
182, 107, 3, 3
182, 108, 0, 1
182, 109, 7, 5
182, 110, 1, 2
182, 111, 20, 9
182, 112, 47, 12
182, 113, 0, 1
182, 114, 0, 1
182, 115, 0, 1
182, 116, 1, 2
182, 117, 1, 2
182, 118, 9, 5
182, 119, 16, 8
182, 120, 1, 2
182, 121, 17, 7
182, 122, 1, 2
182, 123, 4, 4
182, 124, 37, 14
182, 125, 0, 1
182, 126, 2, 3
182, 127, 40, 11
182, 128, 4, 4
182, 129, 0, 1
182, 130, 4, 4
182, 131, 0, 1
182, 132, 11, 7
182, 133, 0, 1
182, 134, 3, 3
182, 135, 13, 7
182, 136, 8, 6
182, 137, 29, 9
182, 138, 6, 5
182, 139, 17, 10
182, 140, 11, 6
182, 141, 3, 3
182, 142, 0, 1
182, 143, 4, 4
182, 144, 1, 2
182, 145, 4, 4
182, 146, 15, 9
182, 147, 36, 9
182, 148, 3, 3
182, 149, 1, 2
182, 150, 0, 1
182, 151, 45, 15
182, 152, 10, 5
182, 153, 2, 3
182, 154, 0, 1
182, 155, 39, 14
182, 156, 0, 1
182, 157, 3, 3
182, 158, 14, 8
182, 159, 1, 2
182, 160, 22, 8
182, 161, 0, 1
182, 162, 5, 5
182, 163, 1, 2
182, 164, 65, 14
182, 165, 6, 4
182, 166, 9, 6
182, 167, 1, 2
182, 168, 0, 1
182, 169, 15, 7
182, 170, 49, 16
182, 171, 24, 13
182, 172, 7, 5
182, 173, 22, 9
182, 174, 15, 9
182, 175, 55, 18
182, 176, 5, 5
182, 177, 1, 2
182, 178, 1, 2
182, 179, 9, 6
182, 180, 8, 5
182, 181, 6, 4
182, 182, 1, 2
182, 183, 5, 5
182, 184, 6, 4
182, 185, 15, 6
182, 186, 9, 6
182, 187, 1, 2
182, 188, 0, 1
182, 189, 12, 8
182, 190, 1, 2
182, 191, 2, 3
182, 192, 23, 10
182, 193, 0, 1
182, 194, 1, 2
182, 195, 56, 16
182, 196, 9, 6
182, 197, 0, 1
182, 198, 0, 1
182, 199, 6, 5
182, 200, 38, 11
182, 201, 1, 2
182, 202, 0, 1
182, 203, 7, 5
182, 204, 0, 1
182, 205, 0, 1
182, 206, 0, 1
182, 207, 0, 1
182, 208, 3, 3
182, 209, 10, 7
182, 210, 3, 3
182, 211, 9, 5
182, 212, 16, 8
182, 213, 4, 4
182, 214, 4, 4
182, 215, 0, 1
182, 216, 0, 1
182, 217, 6, 4
182, 218, 10, 6
182, 219, 0, 1
182, 220, 0, 1
182, 221, 0, 1
182, 222, 4, 4
182, 223, 0, 1
182, 224, 1, 2
182, 225, 4, 4
182, 226, 3, 3
182, 227, 4, 4
182, 228, 2, 3
182, 229, 52, 15
182, 230, 0, 1
182, 231, 19, 9
182, 232, 0, 1
182, 233, 20, 11
182, 234, 0, 1
182, 235, 2, 3
182, 236, 0, 1
182, 237, 4, 4
182, 238, 17, 8
182, 239, 3, 3
182, 240, 12, 7
182, 241, 2, 3
182, 242, 0, 1
182, 243, 0, 1
182, 244, 0, 1
182, 245, 35, 12
182, 246, 3, 4
182, 247, 9, 6
182, 248, 4, 4
182, 249, 9, 6
182, 250, 0, 1
182, 251, 0, 1
182, 252, 7, 5
182, 253, 0, 1
182, 254, 0, 1
182, 255, 0, 1
182, 256, 0, 1
182, 257, 0, 1
182, 258, 0, 1
182, 259, 4, 4
182, 260, 12, 7
182, 261, 3, 3
182, 262, 0, 1
182, 263, 0, 1
182, 264, 1, 2
182, 265, 13, 7
182, 266, 14, 8
182, 267, 1, 2
182, 268, 28, 12
182, 269, 0, 1
182, 270, 32, 12
182, 271, 13, 7
182, 272, 0, 1
182, 273, 0, 1
182, 274, 0, 1
182, 275, 0, 1
182, 276, 1, 2
182, 277, 15, 6
182, 278, 2, 3
182, 279, 2, 3
182, 280, 0, 1
182, 281, 13, 7
182, 282, 6, 6
182, 283, 0, 1
182, 284, 6, 5
182, 285, 9, 6
182, 286, 5, 5
182, 287, 3, 3
182, 288, 0, 1
182, 289, 7, 5
182, 290, 67, 21
182, 291, 0, 1
182, 292, 11, 8
182, 293, 0, 1
182, 294, 12, 6
182, 295, 3, 3
182, 296, 0, 1
182, 297, 1, 2
182, 298, 3, 3
182, 299, 0, 1
182, 300, 3, 3
182, 301, 0, 1
182, 302, 1, 2
182, 303, 0, 1
182, 304, 25, 10
182, 305, 10, 5
182, 306, 76, 16
182, 307, 15, 6
182, 308, 0, 1
182, 309, 7, 5
182, 310, 4, 4
182, 311, 3, 3
182, 312, 1, 2
182, 313, 3, 3
182, 314, 6, 4
182, 315, 1, 2
183, 0, 5, 5
183, 1, 9, 7
183, 2, 7, 5
183, 3, 17, 9
183, 4, 0, 1
183, 5, 11, 8
183, 6, 17, 8
183, 7, 1, 2
183, 8, 51, 13
183, 9, 21, 7
183, 10, 0, 1
183, 11, 37, 16
183, 12, 23, 11
183, 13, 79, 19
183, 14, 13, 7
183, 15, 46, 11
183, 16, 3, 3
183, 17, 0, 1
183, 18, 11, 7
183, 19, 38, 12
183, 20, 4, 4
183, 21, 16, 10
183, 22, 16, 9
183, 23, 11, 6
183, 24, 40, 15
183, 25, 21, 8
183, 26, 26, 10
183, 27, 20, 8
183, 28, 10, 5
183, 29, 1, 2
183, 30, 0, 1
183, 31, 0, 1
183, 32, 32, 12
183, 33, 8, 6
183, 34, 29, 13
183, 35, 40, 12
183, 36, 13, 6
183, 37, 2, 3
183, 38, 10, 6
183, 39, 1, 2
183, 40, 37, 12
183, 41, 1, 2
183, 42, 6, 4
183, 43, 19, 9
183, 44, 105, 19
183, 45, 62, 20
183, 46, 11, 6
183, 47, 49, 13
183, 48, 14, 7
183, 49, 9, 7
183, 50, 0, 1
183, 51, 1, 2
183, 52, 1, 2
183, 53, 1, 2
183, 54, 1, 2
183, 55, 6, 4
183, 56, 1, 2
183, 57, 0, 1
183, 58, 3, 3
183, 59, 0, 1
183, 60, 14, 7
183, 61, 10, 7
183, 62, 2, 3
183, 63, 13, 7
183, 64, 11, 6
183, 65, 6, 4
183, 66, 7, 5
183, 67, 6, 4
183, 68, 3, 3
183, 69, 9, 6
183, 70, 12, 7
183, 71, 1, 2
183, 72, 1, 2
183, 73, 2, 3
183, 74, 6, 5
183, 75, 6, 4
183, 76, 7, 6
183, 77, 3, 3
183, 78, 0, 1
183, 79, 9, 7
183, 80, 48, 14
183, 81, 19, 10
183, 82, 4, 4
183, 83, 1, 2
183, 84, 0, 1
183, 85, 0, 1
183, 86, 7, 7
183, 87, 12, 6
183, 88, 6, 5
183, 89, 90, 20
183, 90, 30, 11
183, 91, 16, 7
183, 92, 5, 4
183, 93, 18, 10
183, 94, 0, 1
183, 95, 27, 10
183, 96, 29, 10
183, 97, 6, 5
183, 98, 91, 14
183, 99, 1, 2
183, 100, 15, 6
183, 101, 9, 6
183, 102, 1, 2
183, 103, 68, 13
183, 104, 4, 4
183, 105, 19, 8
183, 106, 31, 11
183, 107, 0, 1
183, 108, 0, 1
184, 0, 0, 1
184, 1, 2, 3
184, 2, 1, 2
184, 3, 0, 1
184, 4, 0, 1
184, 5, 5, 4
184, 6, 12, 7
184, 7, 19, 8
184, 8, 10, 7
184, 9, 16, 9
184, 10, 15, 7
184, 11, 9, 7
184, 12, 3, 3
184, 13, 0, 1
184, 14, 2, 3
184, 15, 7, 5
184, 16, 8, 6
184, 17, 3, 3
184, 18, 9, 8
184, 19, 4, 4
184, 20, 71, 18
184, 21, 1, 2
184, 22, 2, 3
184, 23, 1, 2
184, 24, 0, 1
184, 25, 6, 4
184, 26, 23, 9
184, 27, 25, 11
184, 28, 11, 6
184, 29, 9, 5
184, 30, 6, 4
184, 31, 9, 7
184, 32, 6, 5
184, 33, 4, 4
184, 34, 8, 6
184, 35, 17, 11
184, 36, 12, 7
184, 37, 1, 2
184, 38, 8, 6
184, 39, 0, 1
184, 40, 1, 2
184, 41, 36, 11
184, 42, 25, 12
184, 43, 22, 9
184, 44, 18, 9
184, 45, 9, 6
184, 46, 7, 6
184, 47, 14, 8
184, 48, 50, 13
184, 49, 7, 6
184, 50, 49, 16
184, 51, 10, 7
184, 52, 12, 8
184, 53, 18, 7
184, 54, 6, 4
184, 55, 8, 7
184, 56, 7, 5
184, 57, 51, 13
184, 58, 10, 5
185, 0, 0, 1
185, 1, 11, 6
185, 2, 10, 5
185, 3, 4, 4
185, 4, 0, 1
185, 5, 0, 1
185, 6, 32, 13
185, 7, 27, 11
185, 8, 1, 2
185, 9, 1, 2
185, 10, 28, 8
185, 11, 13, 8
185, 12, 0, 1
185, 13, 11, 7
185, 14, 0, 1
185, 15, 0, 1
185, 16, 7, 5
185, 17, 47, 12
185, 18, 2, 3
185, 19, 1, 2
185, 20, 44, 16
185, 21, 1, 2
185, 22, 1, 2
185, 23, 1, 2
185, 24, 4, 4
185, 25, 0, 1
185, 26, 2, 3
185, 27, 1, 2
185, 28, 4, 4
185, 29, 9, 6
185, 30, 1, 2
185, 31, 23, 9
185, 32, 6, 5
185, 33, 1, 2
185, 34, 1, 2
185, 35, 3, 3
185, 36, 4, 4
185, 37, 0, 1
185, 38, 21, 7
185, 39, 7, 5
185, 40, 0, 1
185, 41, 0, 1
185, 42, 27, 10
185, 43, 6, 4
185, 44, 4, 4
185, 45, 0, 1
185, 46, 0, 1
185, 47, 7, 5
185, 48, 10, 5
185, 49, 3, 3
185, 50, 3, 3
185, 51, 15, 7
185, 52, 0, 1
185, 53, 0, 1
185, 54, 69, 15
185, 55, 0, 1
185, 56, 6, 4
185, 57, 6, 4
185, 58, 0, 1
185, 59, 1, 2
185, 60, 6, 4
185, 61, 28, 9
185, 62, 10, 7
185, 63, 17, 7
185, 64, 5, 4
185, 65, 0, 1
185, 66, 2, 3
185, 67, 0, 1
185, 68, 51, 14
185, 69, 4, 4
185, 70, 7, 5
185, 71, 1, 2
185, 72, 0, 1
185, 73, 0, 1
185, 74, 11, 7
185, 75, 7, 5
185, 76, 0, 1
185, 77, 3, 3
185, 78, 3, 3
185, 79, 0, 1
185, 80, 6, 5
185, 81, 0, 1
185, 82, 2, 3
185, 83, 0, 1
185, 84, 2, 3
185, 85, 3, 3
185, 86, 2, 3
185, 87, 1, 2
185, 88, 15, 8
185, 89, 1, 2
185, 90, 6, 5
185, 91, 2, 3
185, 92, 5, 5
185, 93, 4, 4
185, 94, 9, 6
185, 95, 12, 7
185, 96, 0, 1
185, 97, 15, 6
185, 98, 3, 3
185, 99, 10, 5
185, 100, 0, 1
185, 101, 10, 5
185, 102, 1, 2
185, 103, 9, 6
185, 104, 0, 1
185, 105, 4, 4
185, 106, 6, 4
185, 107, 0, 1
185, 108, 10, 5
185, 109, 0, 1
185, 110, 0, 1
185, 111, 4, 4
185, 112, 0, 1
185, 113, 17, 8
185, 114, 22, 10
185, 115, 0, 1
185, 116, 0, 1
185, 117, 1, 2
185, 118, 0, 1
185, 119, 6, 5
185, 120, 2, 3
185, 121, 0, 1
185, 122, 1, 2
185, 123, 1, 2
185, 124, 1, 2
185, 125, 6, 5
185, 126, 2, 3
185, 127, 6, 5
185, 128, 10, 5
185, 129, 14, 8
185, 130, 1, 2
185, 131, 3, 4
185, 132, 6, 4
185, 133, 4, 4
185, 134, 21, 10
185, 135, 6, 6
185, 136, 1, 2
185, 137, 6, 4
185, 138, 9, 5
185, 139, 1, 2
185, 140, 2, 3
185, 141, 0, 1
185, 142, 17, 9
185, 143, 6, 4
185, 144, 1, 2
185, 145, 0, 1
185, 146, 9, 6
185, 147, 6, 5
185, 148, 1, 2
185, 149, 0, 1
185, 150, 66, 13
185, 151, 3, 3
185, 152, 4, 4
185, 153, 6, 4
185, 154, 7, 5
185, 155, 15, 8
185, 156, 3, 3
185, 157, 0, 1
185, 158, 0, 1
185, 159, 0, 1
185, 160, 6, 5
185, 161, 0, 1
185, 162, 1, 2
185, 163, 22, 10
185, 164, 0, 1
185, 165, 0, 1
185, 166, 2, 3
185, 167, 11, 7
185, 168, 1, 2
185, 169, 21, 9
185, 170, 7, 5
185, 171, 1, 2
185, 172, 10, 5
185, 173, 6, 5
185, 174, 15, 6
185, 175, 45, 13
185, 176, 10, 5
185, 177, 7, 6
185, 178, 4, 4
185, 179, 0, 1
185, 180, 3, 3
185, 181, 7, 5
185, 182, 1, 2
185, 183, 0, 1
185, 184, 14, 8
185, 185, 1, 2
185, 186, 0, 1
185, 187, 21, 8
185, 188, 3, 3
185, 189, 10, 7
185, 190, 7, 5
185, 191, 17, 8
185, 192, 8, 6
185, 193, 0, 1
185, 194, 21, 7
185, 195, 0, 1
185, 196, 7, 5
185, 197, 18, 9
185, 198, 17, 7
185, 199, 0, 1
185, 200, 0, 1
185, 201, 8, 6
185, 202, 26, 12
185, 203, 38, 12
185, 204, 0, 1
185, 205, 20, 9
185, 206, 6, 4
185, 207, 25, 9
185, 208, 10, 5
185, 209, 3, 3
185, 210, 5, 5
185, 211, 11, 6
185, 212, 76, 17
185, 213, 0, 1
185, 214, 6, 4
185, 215, 0, 1
185, 216, 51, 13
185, 217, 0, 1
185, 218, 7, 5
185, 219, 3, 3
185, 220, 38, 12
185, 221, 0, 1
185, 222, 3, 3
185, 223, 84, 22
185, 224, 22, 8
185, 225, 0, 1
185, 226, 31, 13
185, 227, 13, 8
185, 228, 6, 5
185, 229, 1, 2
185, 230, 12, 7
185, 231, 4, 4
185, 232, 0, 1
185, 233, 10, 8
185, 234, 0, 1
185, 235, 16, 8
185, 236, 1, 2
185, 237, 12, 7
185, 238, 0, 1
185, 239, 1, 2
185, 240, 12, 8
185, 241, 3, 3
185, 242, 0, 1
185, 243, 15, 6
185, 244, 24, 11
185, 245, 2, 3
185, 246, 7, 5
185, 247, 0, 1
185, 248, 16, 8
185, 249, 3, 3
185, 250, 1, 2
185, 251, 34, 12
185, 252, 20, 7
185, 253, 5, 4
185, 254, 1, 2
185, 255, 13, 6
185, 256, 3, 3
185, 257, 1, 2
185, 258, 15, 6
185, 259, 101, 20
185, 260, 0, 1
185, 261, 56, 17
185, 262, 1, 2
185, 263, 42, 16
185, 264, 24, 9
185, 265, 2, 3
185, 266, 0, 1
185, 267, 4, 4
185, 268, 11, 7
185, 269, 1, 2
185, 270, 9, 5
185, 271, 24, 9
185, 272, 0, 1
185, 273, 50, 15
185, 274, 0, 1
185, 275, 18, 7
185, 276, 3, 3
185, 277, 3, 3
185, 278, 6, 4
185, 279, 4, 4
185, 280, 0, 1
185, 281, 6, 5
185, 282, 0, 1
185, 283, 5, 5
185, 284, 4, 4
185, 285, 2, 3
185, 286, 1, 2
185, 287, 3, 3
185, 288, 7, 5
185, 289, 1, 2
186, 0, 0, 1
186, 1, 0, 1
186, 2, 1, 2
186, 3, 1, 2
186, 4, 3, 3
186, 5, 13, 7
186, 6, 7, 6
186, 7, 19, 8
186, 8, 17, 7
186, 9, 39, 13
186, 10, 17, 7
186, 11, 30, 12
186, 12, 11, 7
186, 13, 6, 5
186, 14, 13, 7
186, 15, 31, 11
186, 16, 19, 8
186, 17, 0, 1
186, 18, 44, 13
186, 19, 0, 1
186, 20, 16, 10
186, 21, 10, 7
186, 22, 3, 3
186, 23, 62, 17
186, 24, 30, 11
186, 25, 8, 6
186, 26, 3, 3
186, 27, 0, 1
186, 28, 18, 9
186, 29, 67, 21
186, 30, 9, 5
186, 31, 9, 6
186, 32, 27, 11
186, 33, 7, 7
186, 34, 7, 5
186, 35, 15, 8
186, 36, 2, 3
186, 37, 30, 9
186, 38, 4, 4
186, 39, 70, 20
186, 40, 14, 8
186, 41, 0, 1
186, 42, 1, 2
186, 43, 13, 8
186, 44, 21, 10
186, 45, 13, 6
186, 46, 1, 2
186, 47, 24, 10
186, 48, 2, 3
186, 49, 16, 8
186, 50, 4, 4
186, 51, 47, 13
186, 52, 14, 8
186, 53, 21, 11
186, 54, 33, 13
186, 55, 23, 12
186, 56, 38, 13
186, 57, 16, 7
186, 58, 14, 8
186, 59, 1, 2
186, 60, 96, 18
186, 61, 0, 1
186, 62, 26, 12
186, 63, 6, 5
186, 64, 8, 5
186, 65, 1, 2
186, 66, 19, 9
186, 67, 34, 12
186, 68, 6, 5
186, 69, 0, 1
186, 70, 0, 1
186, 71, 6, 4
186, 72, 16, 8
186, 73, 42, 13
186, 74, 3, 3
186, 75, 0, 1
186, 76, 2, 3
186, 77, 0, 1
186, 78, 3, 3
186, 79, 0, 1
186, 80, 0, 1
186, 81, 8, 5
186, 82, 0, 1
186, 83, 4, 4
186, 84, 1, 2
186, 85, 0, 1
186, 86, 0, 1
186, 87, 0, 1
186, 88, 1, 2
186, 89, 0, 1
186, 90, 12, 7
186, 91, 9, 5
186, 92, 30, 10
186, 93, 3, 3
186, 94, 7, 5
186, 95, 2, 3
186, 96, 20, 9
186, 97, 3, 3
186, 98, 20, 10
186, 99, 106, 17
186, 100, 1, 2
186, 101, 1, 2
186, 102, 1, 2
186, 103, 20, 9
186, 104, 3, 4
186, 105, 2, 3
186, 106, 1, 2
186, 107, 31, 9
186, 108, 6, 4
186, 109, 3, 3
186, 110, 3, 3
186, 111, 0, 1
186, 112, 28, 9
186, 113, 3, 3
186, 114, 6, 5
186, 115, 3, 3
186, 116, 0, 1
186, 117, 23, 10
186, 118, 7, 5
186, 119, 4, 4
186, 120, 0, 1
186, 121, 2, 3
186, 122, 6, 4
186, 123, 32, 12
186, 124, 0, 1
186, 125, 1, 2
186, 126, 5, 5
186, 127, 2, 3
186, 128, 4, 4
186, 129, 1, 2
186, 130, 0, 1
186, 131, 12, 8
186, 132, 6, 4
186, 133, 6, 4
186, 134, 18, 10
186, 135, 8, 6
186, 136, 1, 2
186, 137, 1, 2
186, 138, 28, 12
186, 139, 0, 1
186, 140, 27, 8
186, 141, 3, 3
186, 142, 0, 1
186, 143, 3, 3
186, 144, 3, 3
186, 145, 10, 7
186, 146, 5, 5
186, 147, 5, 5
186, 148, 42, 10
186, 149, 7, 6
186, 150, 1, 2
186, 151, 0, 1
186, 152, 0, 1
186, 153, 20, 9
187, 0, 0, 1
187, 1, 12, 7
187, 2, 35, 13
187, 3, 0, 1
187, 4, 1, 2
187, 5, 23, 10
187, 6, 3, 3
187, 7, 1, 2
187, 8, 15, 6
187, 9, 13, 8
187, 10, 36, 15
187, 11, 168, 31
187, 12, 0, 1
187, 13, 15, 7
187, 14, 131, 25
187, 15, 18, 10
187, 16, 0, 1
187, 17, 1, 2
187, 18, 46, 16
187, 19, 6, 5
187, 20, 15, 7
187, 21, 0, 1
187, 22, 4, 4
187, 23, 7, 5
187, 24, 3, 4
187, 25, 23, 8
187, 26, 2, 3
187, 27, 2, 3
187, 28, 5, 5
187, 29, 4, 4
187, 30, 3, 3
187, 31, 0, 1
187, 32, 1, 2
187, 33, 0, 1
187, 34, 6, 5
187, 35, 6, 4
187, 36, 6, 4
187, 37, 6, 4
187, 38, 0, 1
187, 39, 7, 6
187, 40, 0, 1
187, 41, 12, 8
187, 42, 18, 8
187, 43, 25, 12
187, 44, 10, 7
187, 45, 8, 5
187, 46, 1, 2
187, 47, 3, 3
187, 48, 9, 6
187, 49, 2, 3
187, 50, 6, 4
187, 51, 0, 1
187, 52, 1, 2
187, 53, 0, 1
187, 54, 1, 2
187, 55, 6, 4
187, 56, 0, 1
187, 57, 62, 20
187, 58, 4, 4
187, 59, 0, 1
187, 60, 11, 7
187, 61, 10, 5
187, 62, 5, 4
187, 63, 0, 1
187, 64, 1, 2
187, 65, 10, 5
187, 66, 0, 1
187, 67, 11, 7
187, 68, 0, 1
187, 69, 22, 8
187, 70, 2, 3
187, 71, 24, 8
187, 72, 109, 22
187, 73, 2, 3
187, 74, 3, 3
187, 75, 14, 7
187, 76, 44, 12
187, 77, 15, 6
187, 78, 25, 10
187, 79, 2, 3
187, 80, 0, 1
187, 81, 20, 7
187, 82, 103, 27
187, 83, 14, 9
187, 84, 29, 9
187, 85, 48, 13
187, 86, 21, 7
187, 87, 0, 1
187, 88, 0, 1
187, 89, 6, 5
187, 90, 9, 6
187, 91, 5, 4
187, 92, 0, 1
187, 93, 11, 6
187, 94, 2, 3
187, 95, 3, 3
187, 96, 7, 5
187, 97, 6, 5
187, 98, 24, 10
187, 99, 3, 3
187, 100, 53, 15
187, 101, 35, 11
187, 102, 17, 7
187, 103, 1, 2
187, 104, 53, 17
187, 105, 10, 5
187, 106, 3, 3
187, 107, 0, 1
187, 108, 1, 2
187, 109, 11, 8
187, 110, 3, 3
187, 111, 2, 3
187, 112, 4, 4
187, 113, 2, 3
187, 114, 6, 4
187, 115, 26, 13
187, 116, 0, 1
187, 117, 23, 10
187, 118, 0, 1
187, 119, 10, 6
187, 120, 11, 6
187, 121, 2, 3
187, 122, 18, 9
187, 123, 6, 4
187, 124, 3, 3
187, 125, 1, 2
187, 126, 13, 7
187, 127, 3, 3
187, 128, 0, 1
187, 129, 0, 1
187, 130, 3, 3
187, 131, 0, 1
187, 132, 1, 2
187, 133, 3, 3
187, 134, 1, 2
187, 135, 3, 3
187, 136, 3, 3
187, 137, 0, 1
187, 138, 44, 15
187, 139, 19, 8
187, 140, 2, 3
187, 141, 20, 9
187, 142, 0, 1
187, 143, 3, 3
187, 144, 1, 2
187, 145, 8, 6
187, 146, 2, 3
187, 147, 10, 6
187, 148, 19, 9
187, 149, 12, 6
187, 150, 13, 7
187, 151, 46, 13
187, 152, 2, 3
187, 153, 2, 3
187, 154, 0, 1
187, 155, 6, 5
187, 156, 4, 4
187, 157, 10, 5
187, 158, 11, 6
187, 159, 3, 3
187, 160, 0, 1
187, 161, 0, 1
187, 162, 14, 7
187, 163, 0, 1
187, 164, 30, 13
187, 165, 10, 6
187, 166, 6, 4
187, 167, 7, 5
187, 168, 0, 1
187, 169, 22, 8
187, 170, 17, 7
187, 171, 0, 1
187, 172, 14, 7
187, 173, 0, 1
187, 174, 2, 3
187, 175, 14, 9
187, 176, 10, 5
187, 177, 0, 1
187, 178, 22, 12
187, 179, 6, 5
187, 180, 37, 10
187, 181, 14, 8
187, 182, 0, 1
187, 183, 2, 3
187, 184, 9, 6
187, 185, 0, 1
187, 186, 3, 3
187, 187, 9, 6
187, 188, 0, 1
187, 189, 11, 6
187, 190, 30, 10
187, 191, 10, 5
187, 192, 10, 5
187, 193, 9, 6
187, 194, 30, 12
187, 195, 169, 31
187, 196, 18, 10
187, 197, 13, 8
187, 198, 4, 4
187, 199, 16, 7
187, 200, 8, 6
187, 201, 15, 8
187, 202, 1, 2
187, 203, 1, 2
187, 204, 48, 18
187, 205, 4, 4
187, 206, 3, 3
187, 207, 0, 1
187, 208, 0, 1
187, 209, 9, 7
187, 210, 16, 8
187, 211, 30, 11
187, 212, 9, 6
187, 213, 0, 1
187, 214, 0, 1
187, 215, 19, 10
187, 216, 0, 1
187, 217, 2, 3
187, 218, 21, 11
187, 219, 4, 4
187, 220, 14, 9
187, 221, 42, 12
187, 222, 1, 2
187, 223, 2, 3
187, 224, 3, 3
187, 225, 49, 12
187, 226, 31, 9
187, 227, 12, 8
187, 228, 54, 13
187, 229, 100, 23
187, 230, 24, 11
187, 231, 4, 4
187, 232, 4, 4
187, 233, 22, 8
187, 234, 0, 1
187, 235, 8, 5
187, 236, 22, 10
187, 237, 55, 22
187, 238, 1, 2
187, 239, 2, 3
187, 240, 18, 9
187, 241, 22, 8
187, 242, 9, 6
187, 243, 49, 15
187, 244, 15, 7
187, 245, 0, 1
187, 246, 6, 4
187, 247, 0, 1
187, 248, 7, 5
187, 249, 0, 1
187, 250, 5, 5
187, 251, 6, 4
187, 252, 2, 3
187, 253, 1, 2
187, 254, 3, 3
187, 255, 2, 3
187, 256, 1, 2
188, 0, 0, 1
188, 1, 0, 1
188, 2, 1, 2
188, 3, 0, 1
188, 4, 0, 1
188, 5, 0, 1
188, 6, 0, 1
188, 7, 8, 5
188, 8, 10, 5
188, 9, 15, 6
188, 10, 111, 26
188, 11, 0, 1
188, 12, 3, 3
188, 13, 4, 4
188, 14, 1, 2
188, 15, 21, 11
188, 16, 3, 3
188, 17, 11, 6
188, 18, 0, 1
188, 19, 9, 6
188, 20, 16, 7
188, 21, 62, 13
188, 22, 2, 3
188, 23, 17, 7
188, 24, 3, 3
188, 25, 0, 1
188, 26, 0, 1
188, 27, 4, 4
188, 28, 6, 5
188, 29, 43, 14
188, 30, 19, 9
188, 31, 1, 2
188, 32, 15, 6
188, 33, 3, 3
188, 34, 4, 4
188, 35, 4, 4
188, 36, 17, 9
188, 37, 1, 2
188, 38, 7, 5
188, 39, 0, 1
188, 40, 0, 1
188, 41, 6, 4
188, 42, 0, 1
188, 43, 11, 6
188, 44, 0, 1
188, 45, 0, 1
188, 46, 6, 5
188, 47, 0, 1
188, 48, 22, 8
188, 49, 3, 3
188, 50, 2, 3
188, 51, 0, 1
188, 52, 17, 8
188, 53, 18, 8
188, 54, 5, 4
188, 55, 63, 17
188, 56, 17, 7
188, 57, 1, 2
188, 58, 8, 6
188, 59, 36, 15
188, 60, 15, 6
188, 61, 10, 5
188, 62, 0, 1
188, 63, 2, 3
188, 64, 0, 1
188, 65, 0, 1
188, 66, 19, 11
188, 67, 1, 2
188, 68, 9, 5
188, 69, 15, 6
188, 70, 1, 2
188, 71, 91, 24
188, 72, 0, 1
188, 73, 0, 1
188, 74, 51, 14
188, 75, 6, 4
188, 76, 17, 7
188, 77, 1, 2
188, 78, 3, 3
188, 79, 7, 5
188, 80, 1, 2
188, 81, 8, 5
188, 82, 1, 2
188, 83, 5, 4
188, 84, 2, 3
188, 85, 0, 1
188, 86, 19, 8
188, 87, 22, 9
188, 88, 2, 3
188, 89, 3, 3
188, 90, 15, 8
188, 91, 17, 9
188, 92, 14, 9
188, 93, 0, 1
188, 94, 0, 1
