video_id, sentence_id, dep_length, total_length
40, 29, 11, 9
40, 30, 14, 9
40, 31, 9, 6
40, 32, 1, 2
40, 33, 15, 10
40, 34, 15, 11
40, 35, 24, 13
40, 36, 9, 7
40, 37, 17, 9
40, 38, 1, 2
40, 39, 1, 2
40, 40, 17, 11
40, 41, 13, 8
40, 42, 45, 18
40, 43, 27, 14
40, 44, 10, 8
40, 45, 12, 7
40, 46, 2, 3
40, 47, 29, 16
40, 48, 16, 10
40, 49, 12, 8
40, 50, 2, 3
40, 51, 11, 8
40, 52, 11, 9
40, 53, 7, 6
40, 54, 18, 11
40, 55, 18, 13
40, 56, 7, 6
40, 57, 18, 11
40, 58, 12, 9
40, 59, 6, 5
40, 60, 17, 11
40, 61, 20, 13
40, 62, 18, 11
40, 63, 13, 8
40, 64, 3, 4
40, 65, 27, 14
40, 66, 20, 9
40, 67, 18, 12
40, 68, 18, 11
40, 69, 6, 5
40, 70, 6, 5
40, 71, 21, 12
40, 72, 19, 12
40, 73, 9, 6
40, 74, 8, 7
40, 75, 10, 8
40, 76, 11, 8
40, 77, 7, 6
40, 78, 2, 3
40, 79, 8, 7
40, 80, 4, 4
40, 81, 1, 2
40, 82, 9, 7
40, 83, 15, 10
40, 84, 1, 2
40, 85, 4, 4
40, 86, 8, 7
40, 87, 5, 5
40, 88, 20, 12
40, 89, 13, 8
40, 90, 2, 3
40, 91, 4, 4
40, 92, 1, 2
40, 93, 1, 2
40, 94, 25, 13
40, 95, 1, 2
40, 96, 4, 4
40, 97, 6, 6
40, 98, 2, 3
40, 99, 12, 8
40, 100, 8, 7
40, 101, 20, 11
40, 102, 4, 4
40, 103, 11, 8
40, 104, 1, 2
40, 105, 10, 7
40, 106, 10, 8
40, 107, 18, 11
40, 108, 20, 12
40, 109, 6, 6
40, 110, 6, 6
40, 111, 9, 7
40, 112, 15, 10
40, 113, 6, 6
40, 114, 5, 5
40, 115, 2, 3
40, 116, 7, 6
40, 117, 17, 9
40, 118, 1, 2
40, 119, 5, 5
40, 120, 16, 12
40, 121, 7, 6
40, 122, 18, 12
40, 123, 8, 7
40, 124, 22, 11
40, 125, 15, 10
40, 126, 5, 5
40, 127, 2, 3
40, 128, 3, 4
40, 129, 7, 6
40, 130, 17, 9
40, 131, 2, 3
40, 132, 27, 15
40, 133, 5, 5
40, 134, 17, 9
40, 135, 6, 6
40, 136, 22, 14
40, 137, 4, 4
40, 138, 1, 2
40, 139, 14, 9
40, 140, 1, 2
40, 141, 6, 5
40, 142, 3, 4
40, 143, 2, 3
40, 144, 5, 5
40, 145, 3, 4
40, 146, 4, 4
40, 147, 1, 2
40, 148, 1, 2
40, 149, 1, 2
40, 150, 24, 13
40, 151, 2, 3
40, 152, 21, 13
40, 153, 7, 6
40, 154, 6, 5
40, 155, 5, 5
40, 156, 2, 3
40, 157, 7, 6
40, 158, 13, 9
40, 159, 4, 4
40, 160, 13, 9
40, 161, 2, 3
40, 162, 13, 8
40, 163, 6, 5
40, 164, 9, 6
40, 165, 1, 2
40, 166, 4, 5
40, 167, 18, 11
40, 168, 17, 11
40, 169, 1, 2
40, 170, 4, 4
40, 171, 4, 4
40, 172, 5, 5
40, 173, 5, 5
40, 174, 10, 8
40, 175, 13, 9
40, 176, 13, 9
40, 177, 1, 2
40, 178, 9, 6
40, 179, 1, 2
40, 180, 2, 3
40, 181, 12, 9
40, 182, 2, 3
40, 183, 11, 8
40, 184, 1, 2
40, 185, 18, 10
40, 186, 16, 11
40, 187, 9, 7
40, 188, 9, 7
40, 189, 4, 4
40, 190, 3, 4
40, 191, 3, 4
40, 192, 13, 9
40, 193, 15, 11
40, 194, 8, 7
40, 195, 1, 2
40, 196, 4, 4
40, 197, 1, 2
40, 198, 1, 2
40, 199, 1, 2
40, 200, 4, 4
40, 201, 10, 8
40, 202, 5, 5
40, 203, 12, 9
40, 204, 1, 2
40, 205, 5, 5
40, 206, 2, 3
40, 207, 1, 2
40, 208, 4, 4
40, 209, 7, 6
40, 210, 9, 6
40, 211, 10, 8
40, 212, 1, 2
40, 213, 1, 2
40, 214, 2, 3
40, 215, 14, 9
40, 216, 3, 4
40, 217, 5, 5
40, 218, 1, 2
40, 219, 1, 2
40, 220, 2, 3
40, 221, 4, 4
40, 222, 1, 2
40, 223, 1, 2
40, 224, 3, 4
40, 225, 1, 2
40, 226, 1, 2
40, 227, 11, 8
40, 228, 18, 14
40, 229, 7, 6
40, 230, 7, 6
40, 231, 5, 5
40, 232, 4, 4
40, 233, 12, 9
40, 234, 1, 2
40, 235, 1, 2
40, 236, 12, 8
40, 237, 4, 4
40, 238, 4, 4
40, 239, 4, 4
40, 240, 3, 4
40, 241, 3, 4
40, 242, 4, 4
40, 243, 4, 4
40, 244, 1, 2
40, 245, 20, 11
40, 246, 5, 5
40, 247, 31, 12
40, 248, 7, 6
40, 249, 10, 7
40, 250, 20, 11
40, 251, 17, 10
40, 252, 1, 2
40, 253, 1, 2
40, 254, 4, 4
40, 255, 9, 6
40, 256, 1, 2
40, 257, 20, 11
40, 258, 4, 4
40, 259, 4, 4
40, 260, 9, 6
40, 261, 2, 3
40, 262, 5, 5
40, 263, 21, 11
40, 264, 2, 3
40, 265, 3, 4
40, 266, 3, 4
40, 267, 2, 3
40, 268, 6, 6
40, 269, 15, 10
40, 270, 4, 4
40, 271, 13, 8
40, 272, 1, 2
40, 273, 13, 8
40, 274, 29, 16
40, 275, 9, 6
40, 276, 2, 3
40, 277, 1, 2
40, 278, 6, 5
40, 279, 16, 11
40, 280, 2, 3
40, 281, 2, 3
40, 282, 2, 3
40, 283, 6, 5
40, 284, 1, 2
40, 285, 14, 9
40, 286, 7, 7
40, 287, 14, 9
40, 288, 7, 6
40, 289, 2, 3
40, 290, 1, 2
40, 291, 15, 9
40, 292, 9, 7
40, 293, 9, 6
40, 294, 9, 6
40, 295, 3, 4
40, 296, 5, 5
40, 297, 1, 2
40, 298, 4, 4
40, 299, 7, 6
40, 300, 18, 10
40, 301, 1, 2
40, 302, 1, 2
40, 303, 4, 4
40, 304, 9, 7
40, 305, 5, 5
40, 306, 2, 3
40, 307, 2, 3
40, 308, 6, 5
40, 309, 5, 5
40, 310, 1, 2
40, 311, 2, 3
40, 312, 6, 5
40, 313, 6, 5
40, 314, 5, 5
40, 315, 2, 3
40, 316, 15, 9
40, 317, 4, 4
40, 318, 4, 4
40, 319, 10, 7
40, 320, 6, 5
40, 321, 1, 2
40, 322, 5, 5
40, 323, 9, 7
40, 324, 1, 2
40, 325, 2, 3
40, 326, 1, 2
40, 327, 10, 8
40, 328, 4, 4
40, 329, 15, 10
40, 330, 23, 14
40, 331, 11, 8
40, 332, 32, 17
40, 333, 7, 6
40, 334, 7, 6
40, 335, 13, 9
40, 336, 16, 11
40, 337, 9, 6
40, 338, 13, 10
40, 339, 2, 3
40, 340, 9, 6
40, 341, 19, 12
40, 342, 1, 2
40, 343, 2, 3
40, 344, 3, 4
40, 345, 8, 7
40, 346, 7, 6
40, 347, 31, 14
40, 348, 14, 9
40, 349, 22, 13
40, 350, 4, 4
40, 351, 10, 8
40, 352, 1, 2
40, 353, 3, 4
40, 354, 13, 9
40, 355, 13, 8
40, 356, 8, 7
40, 357, 1, 2
40, 358, 4, 4
40, 359, 3, 4
40, 360, 1, 2
40, 361, 1, 2
41, 0, 1, 2
41, 1, 6, 5
41, 2, 1, 2
41, 3, 1, 2
41, 4, 2, 3
41, 5, 6, 5
41, 6, 6, 5
41, 7, 2, 3
41, 8, 3, 4
41, 9, 1, 2
41, 10, 1, 2
41, 11, 4, 4
41, 12, 6, 5
41, 13, 4, 4
41, 14, 6, 6
41, 15, 6, 5
41, 16, 9, 7
41, 17, 31, 14
41, 18, 1, 2
41, 19, 4, 4
41, 20, 17, 11
41, 21, 3, 4
41, 22, 6, 6
41, 23, 4, 4
41, 24, 12, 9
41, 25, 17, 10
41, 26, 12, 8
41, 27, 10, 7
41, 28, 9, 7
41, 29, 26, 11
41, 30, 7, 6
41, 31, 11, 8
41, 32, 12, 7
41, 33, 10, 7
41, 34, 7, 6
41, 35, 4, 4
41, 36, 8, 7
41, 37, 11, 9
41, 38, 12, 8
41, 39, 2, 3
41, 40, 15, 9
41, 41, 9, 6
41, 42, 1, 2
41, 43, 7, 6
41, 44, 4, 4
41, 45, 2, 3
41, 46, 1, 2
41, 47, 1, 2
41, 48, 19, 10
41, 49, 1, 2
41, 50, 22, 12
41, 51, 1, 2
41, 52, 3, 4
41, 53, 1, 2
41, 54, 1, 2
41, 55, 2, 3
41, 56, 1, 2
41, 57, 1, 2
41, 58, 5, 5
41, 59, 1, 2
41, 60, 2, 3
41, 61, 4, 4
41, 62, 4, 4
41, 63, 2, 3
41, 64, 2, 3
41, 65, 2, 3
41, 66, 13, 8
41, 67, 1, 2
41, 68, 1, 2
41, 69, 6, 5
41, 70, 2, 3
41, 71, 1, 2
41, 72, 1, 2
41, 73, 1, 2
41, 74, 5, 5
41, 75, 1, 2
41, 76, 7, 6
41, 77, 1, 2
41, 78, 16, 10
41, 79, 1, 2
41, 80, 7, 6
41, 81, 21, 14
41, 82, 23, 11
41, 83, 25, 13
41, 84, 18, 10
41, 85, 13, 10
41, 86, 2, 3
41, 87, 4, 4
41, 88, 1, 2
41, 89, 1, 2
41, 90, 20, 9
41, 91, 7, 6
41, 92, 1, 2
41, 93, 8, 7
41, 94, 18, 11
41, 95, 2, 3
41, 96, 1, 2
41, 97, 2, 3
41, 98, 3, 4
41, 99, 5, 5
41, 100, 4, 4
41, 101, 6, 5
41, 102, 4, 4
41, 103, 5, 5
41, 104, 2, 3
41, 105, 1, 2
41, 106, 4, 5
41, 107, 10, 7
41, 108, 22, 11
41, 109, 2, 3
41, 110, 1, 2
41, 111, 1, 2
41, 112, 1, 2
41, 113, 2, 3
41, 114, 1, 2
41, 115, 1, 2
41, 116, 1, 2
41, 117, 13, 8
41, 118, 4, 4
41, 119, 5, 5
41, 120, 12, 9
41, 121, 13, 8
41, 122, 7, 6
41, 123, 9, 7
41, 124, 6, 5
41, 125, 10, 8
41, 126, 20, 13
41, 127, 21, 15
41, 128, 1, 2
41, 129, 5, 5
41, 130, 1, 2
41, 131, 2, 3
41, 132, 9, 7
41, 133, 2, 3
41, 134, 7, 6
41, 135, 5, 5
41, 136, 20, 11
41, 137, 2, 3
41, 138, 3, 4
41, 139, 10, 7
41, 140, 1, 2
41, 141, 12, 8
41, 142, 3, 4
41, 143, 4, 4
41, 144, 3, 4
41, 145, 2, 3
41, 146, 17, 10
41, 147, 3, 4
41, 148, 1, 2
41, 149, 9, 7
41, 150, 3, 4
41, 151, 4, 4
41, 152, 1, 2
41, 153, 1, 2
41, 154, 1, 2
41, 155, 2, 3
41, 156, 9, 6
41, 157, 1, 2
41, 158, 2, 3
41, 159, 5, 5
41, 160, 1, 2
41, 161, 5, 5
41, 162, 10, 7
41, 163, 7, 6
41, 164, 11, 8
41, 165, 1, 2
41, 166, 3, 4
41, 167, 1, 2
41, 168, 5, 5
41, 169, 1, 2
41, 170, 7, 6
41, 171, 5, 5
41, 172, 6, 5
41, 173, 2, 3
41, 174, 1, 2
41, 175, 1, 2
41, 176, 1, 2
41, 177, 1, 2
41, 178, 2, 3
41, 179, 12, 8
41, 180, 12, 9
41, 181, 4, 4
41, 182, 2, 3
41, 183, 11, 8
41, 184, 1, 2
41, 185, 10, 7
41, 186, 13, 8
41, 187, 12, 9
41, 188, 1, 2
41, 189, 4, 4
41, 190, 3, 4
41, 191, 1, 2
41, 192, 1, 2
41, 193, 29, 14
41, 194, 1, 2
41, 195, 2, 3
41, 196, 4, 4
42, 0, 10, 8
42, 1, 1, 2
42, 2, 2, 3
42, 3, 6, 5
42, 4, 2, 3
42, 5, 6, 5
42, 6, 4, 4
42, 7, 21, 14
42, 8, 10, 8
42, 9, 21, 13
42, 10, 2, 3
42, 11, 27, 15
42, 12, 15, 9
42, 13, 9, 6
42, 14, 6, 5
42, 15, 11, 8
42, 16, 21, 13
42, 17, 1, 2
42, 18, 7, 6
42, 19, 17, 9
42, 20, 1, 2
42, 21, 15, 11
42, 22, 2, 3
42, 23, 9, 7
42, 24, 3, 4
42, 25, 10, 7
42, 26, 12, 7
42, 27, 7, 6
42, 28, 2, 3
42, 29, 14, 9
42, 30, 12, 8
42, 31, 10, 8
42, 32, 24, 12
42, 33, 4, 4
42, 34, 9, 6
42, 35, 22, 13
42, 36, 17, 11
42, 37, 5, 5
42, 38, 18, 12
42, 39, 10, 8
42, 40, 40, 15
42, 41, 5, 5
42, 42, 14, 9
42, 43, 6, 5
42, 44, 18, 12
42, 45, 3, 4
42, 46, 7, 6
42, 47, 1, 2
42, 48, 18, 12
42, 49, 1, 2
42, 50, 12, 7
42, 51, 13, 8
42, 52, 5, 5
42, 53, 10, 7
42, 54, 1, 2
42, 55, 3, 4
42, 56, 11, 8
42, 57, 21, 13
42, 58, 15, 10
42, 59, 7, 6
42, 60, 7, 6
42, 61, 10, 7
42, 62, 17, 10
42, 63, 7, 6
42, 64, 14, 9
42, 65, 8, 7
42, 66, 6, 5
42, 67, 18, 12
42, 68, 3, 4
42, 69, 2, 3
42, 70, 33, 17
42, 71, 5, 5
42, 72, 33, 16
42, 73, 10, 8
42, 74, 4, 4
42, 75, 19, 12
42, 76, 12, 9
42, 77, 2, 3
42, 78, 2, 3
42, 79, 5, 6
42, 80, 7, 6
42, 81, 12, 7
42, 82, 1, 2
42, 83, 1, 2
42, 84, 1, 2
42, 85, 1, 2
42, 86, 2, 3
42, 87, 6, 6
42, 88, 3, 4
42, 89, 1, 2
42, 90, 2, 3
42, 91, 12, 9
42, 92, 6, 6
42, 93, 2, 3
42, 94, 2, 3
42, 95, 7, 6
43, 0, 5, 5
43, 1, 4, 4
43, 2, 1, 2
43, 3, 1, 2
43, 4, 1, 2
43, 5, 14, 9
43, 6, 2, 3
43, 7, 2, 3
43, 8, 13, 8
43, 9, 2, 3
43, 10, 36, 18
43, 11, 5, 5
43, 12, 13, 8
43, 13, 1, 2
43, 14, 20, 11
43, 15, 14, 11
43, 16, 6, 5
43, 17, 11, 8
43, 18, 1, 2
43, 19, 22, 12
43, 20, 1, 2
43, 21, 24, 12
43, 22, 29, 13
43, 23, 2, 3
43, 24, 1, 2
43, 25, 37, 19
43, 26, 2, 3
43, 27, 5, 5
43, 28, 1, 2
43, 29, 10, 7
43, 30, 2, 3
43, 31, 6, 5
43, 32, 9, 7
43, 33, 15, 10
43, 34, 12, 7
43, 35, 2, 3
43, 36, 24, 13
43, 37, 2, 3
43, 38, 2, 3
43, 39, 2, 3
43, 40, 5, 5
43, 41, 9, 6
43, 42, 2, 3
43, 43, 3, 4
43, 44, 6, 5
43, 45, 2, 3
43, 46, 7, 6
43, 47, 2, 3
43, 48, 7, 6
43, 49, 21, 11
43, 50, 23, 11
43, 51, 16, 10
43, 52, 2, 3
43, 53, 5, 5
43, 54, 1, 2
43, 55, 6, 6
43, 56, 3, 4
43, 57, 4, 4
44, 0, 7, 6
44, 1, 1, 2
44, 2, 1, 2
44, 3, 2, 3
44, 4, 4, 4
44, 5, 6, 6
44, 6, 7, 6
44, 7, 2, 3
44, 8, 1, 2
44, 9, 5, 5
44, 10, 14, 9
44, 11, 19, 10
44, 12, 12, 8
44, 13, 5, 5
44, 14, 1, 2
44, 15, 6, 5
44, 16, 1, 2
44, 17, 17, 10
44, 18, 1, 2
44, 19, 2, 3
44, 20, 1, 2
44, 21, 3, 4
44, 22, 1, 2
44, 23, 1, 2
44, 24, 7, 6
44, 25, 4, 4
44, 26, 1, 2
44, 27, 5, 5
44, 28, 6, 5
44, 29, 1, 2
44, 30, 1, 2
44, 31, 4, 4
44, 32, 1, 2
44, 33, 2, 3
44, 34, 2, 3
44, 35, 4, 4
44, 36, 6, 5
44, 37, 1, 2
44, 38, 1, 2
44, 39, 1, 2
44, 40, 4, 4
44, 41, 19, 12
44, 42, 6, 5
44, 43, 6, 5
44, 44, 1, 2
44, 45, 1, 2
44, 46, 1, 2
44, 47, 1, 2
44, 48, 1, 2
44, 49, 5, 5
44, 50, 1, 2
44, 51, 1, 2
44, 52, 1, 2
44, 53, 4, 4
44, 54, 1, 2
44, 55, 1, 2
44, 56, 1, 2
44, 57, 5, 5
44, 58, 1, 2
44, 59, 5, 5
44, 60, 1, 2
44, 61, 11, 9
44, 62, 1, 2
44, 63, 4, 4
44, 64, 1, 2
44, 65, 1, 2
44, 66, 1, 2
44, 67, 1, 2
44, 68, 18, 11
44, 69, 2, 3
44, 70, 1, 2
44, 71, 1, 2
44, 72, 1, 2
44, 73, 2, 3
44, 74, 1, 2
44, 75, 1, 2
44, 76, 4, 4
44, 77, 1, 2
44, 78, 1, 2
44, 79, 1, 2
44, 80, 1, 2
44, 81, 5, 5
44, 82, 7, 6
44, 83, 6, 5
44, 84, 1, 2
44, 85, 1, 2
44, 86, 1, 2
44, 87, 5, 5
44, 88, 2, 3
44, 89, 1, 2
44, 90, 4, 5
44, 91, 1, 2
44, 92, 2, 3
44, 93, 1, 2
44, 94, 4, 5
44, 95, 7, 6
44, 96, 1, 2
44, 97, 13, 8
44, 98, 7, 6
44, 99, 1, 2
44, 100, 2, 3
44, 101, 2, 3
44, 102, 9, 6
44, 103, 1, 2
44, 104, 1, 2
44, 105, 1, 2
44, 106, 4, 4
44, 107, 7, 6
44, 108, 1, 2
44, 109, 4, 4
44, 110, 1, 2
44, 111, 5, 5
44, 112, 1, 2
44, 113, 1, 2
44, 114, 1, 2
44, 115, 4, 4
44, 116, 6, 5
44, 117, 2, 3
44, 118, 10, 7
44, 119, 1, 2
44, 120, 17, 10
44, 121, 1, 2
44, 122, 14, 9
44, 123, 4, 4
44, 124, 2, 3
44, 125, 2, 3
44, 126, 1, 2
44, 127, 3, 4
44, 128, 8, 7
44, 129, 1, 2
44, 130, 1, 2
44, 131, 5, 5
44, 132, 3, 4
44, 133, 1, 2
44, 134, 1, 2
44, 135, 3, 4
44, 136, 6, 5
44, 137, 2, 3
44, 138, 4, 5
44, 139, 1, 2
44, 140, 2, 3
44, 141, 3, 4
44, 142, 2, 3
44, 143, 10, 7
44, 144, 6, 5
44, 145, 1, 2
44, 146, 3, 4
44, 147, 2, 3
44, 148, 7, 6
44, 149, 2, 3
44, 150, 13, 9
44, 151, 2, 3
44, 152, 1, 2
44, 153, 1, 2
44, 154, 1, 2
44, 155, 5, 5
44, 156, 1, 2
44, 157, 3, 4
44, 158, 9, 6
44, 159, 1, 2
44, 160, 2, 3
44, 161, 5, 5
44, 162, 1, 2
44, 163, 5, 5
44, 164, 7, 6
44, 165, 13, 8
44, 166, 8, 7
44, 167, 13, 9
44, 168, 13, 8
44, 169, 16, 10
44, 170, 1, 2
44, 171, 4, 4
44, 172, 3, 4
44, 173, 1, 2
44, 174, 1, 2
44, 175, 4, 4
44, 176, 7, 6
45, 0, 2, 3
45, 1, 2, 3
45, 2, 4, 4
45, 3, 4, 4
45, 4, 3, 4
45, 5, 1, 2
45, 6, 6, 5
45, 7, 6, 5
45, 8, 2, 3
45, 9, 12, 8
45, 10, 7, 6
45, 11, 12, 8
45, 12, 15, 9
45, 13, 3, 4
45, 14, 2, 3
45, 15, 3, 4
45, 16, 7, 6
45, 17, 1, 2
45, 18, 2, 3
45, 19, 4, 4
45, 20, 16, 10
45, 21, 2, 3
45, 22, 3, 4
45, 23, 1, 2
45, 24, 1, 2
45, 25, 8, 7
45, 26, 4, 4
45, 27, 1, 2
45, 28, 1, 2
45, 29, 2, 3
45, 30, 2, 3
45, 31, 2, 3
45, 32, 20, 11
45, 33, 7, 6
45, 34, 7, 6
45, 35, 3, 4
45, 36, 3, 4
45, 37, 10, 7
45, 38, 10, 8
45, 39, 7, 6
45, 40, 4, 4
45, 41, 1, 2
45, 42, 1, 2
45, 43, 9, 6
45, 44, 18, 12
45, 45, 13, 10
45, 46, 10, 8
45, 47, 7, 6
45, 48, 3, 4
45, 49, 1, 2
45, 50, 1, 2
45, 51, 1, 2
45, 52, 1, 2
45, 53, 3, 4
45, 54, 1, 2
45, 55, 1, 2
45, 56, 1, 2
45, 57, 1, 2
45, 58, 9, 8
45, 59, 1, 2
45, 60, 9, 6
45, 61, 2, 3
45, 62, 1, 2
45, 63, 4, 4
45, 64, 1, 2
45, 65, 23, 13
45, 66, 4, 4
45, 67, 3, 4
45, 68, 1, 2
45, 69, 1, 2
45, 70, 8, 7
45, 71, 4, 4
45, 72, 3, 4
45, 73, 6, 5
45, 74, 4, 4
45, 75, 1, 2
45, 76, 1, 2
45, 77, 1, 2
45, 78, 1, 2
45, 79, 6, 6
45, 80, 20, 11
45, 81, 15, 10
45, 82, 25, 16
45, 83, 1, 2
45, 84, 12, 7
45, 85, 6, 5
45, 86, 1, 2
45, 87, 1, 2
45, 88, 1, 2
45, 89, 1, 2
45, 90, 2, 3
45, 91, 2, 3
45, 92, 4, 4
45, 93, 7, 6
45, 94, 2, 3
45, 95, 2, 3
45, 96, 1, 2
45, 97, 3, 4
45, 98, 18, 10
45, 99, 16, 8
45, 100, 24, 15
45, 101, 2, 3
45, 102, 1, 2
45, 103, 1, 2
45, 104, 1, 2
45, 105, 5, 5
45, 106, 23, 14
45, 107, 1, 2
45, 108, 1, 2
45, 109, 10, 7
45, 110, 5, 5
45, 111, 2, 3
45, 112, 6, 5
45, 113, 1, 2
45, 114, 4, 4
45, 115, 2, 3
45, 116, 1, 2
45, 117, 2, 3
45, 118, 2, 3
45, 119, 1, 2
45, 120, 2, 3
45, 121, 2, 3
45, 122, 6, 5
45, 123, 31, 17
45, 124, 18, 12
45, 125, 13, 10
45, 126, 21, 12
45, 127, 5, 5
45, 128, 1, 2
45, 129, 9, 6
45, 130, 17, 11
45, 131, 9, 8
45, 132, 1, 2
45, 133, 14, 10
45, 134, 5, 5
45, 135, 10, 7
45, 136, 20, 11
45, 137, 17, 10
45, 138, 15, 10
45, 139, 1, 2
45, 140, 6, 5
45, 141, 5, 5
45, 142, 1, 2
45, 143, 1, 2
45, 144, 1, 2
45, 145, 1, 2
46, 0, 1, 2
46, 1, 1, 2
46, 2, 1, 2
46, 3, 1, 2
46, 4, 11, 9
46, 5, 1, 2
46, 6, 1, 2
46, 7, 1, 2
46, 8, 1, 2
46, 9, 10, 8
46, 10, 1, 2
46, 11, 14, 9
46, 12, 2, 3
46, 13, 17, 9
46, 14, 21, 10
46, 15, 12, 7
46, 16, 4, 4
46, 17, 29, 13
46, 18, 10, 8
46, 19, 24, 12
46, 20, 13, 8
46, 21, 7, 6
46, 22, 5, 5
46, 23, 20, 9
46, 24, 5, 5
46, 25, 1, 2
46, 26, 7, 6
46, 27, 7, 6
46, 28, 24, 12
46, 29, 1, 2
46, 30, 17, 12
46, 31, 10, 8
46, 32, 10, 8
46, 33, 5, 5
46, 34, 14, 10
46, 35, 2, 3
46, 36, 1, 2
46, 37, 3, 4
46, 38, 5, 5
46, 39, 15, 9
46, 40, 7, 6
46, 41, 25, 16
46, 42, 4, 4
46, 43, 18, 11
46, 44, 8, 7
46, 45, 1, 2
46, 46, 2, 3
46, 47, 2, 3
46, 48, 21, 13
46, 49, 10, 7
46, 50, 5, 5
46, 51, 2, 3
46, 52, 7, 6
46, 53, 14, 10
46, 54, 16, 10
46, 55, 11, 8
46, 56, 7, 6
46, 57, 1, 2
46, 58, 12, 8
46, 59, 1, 2
46, 60, 1, 2
46, 61, 1, 2
46, 62, 1, 2
46, 63, 30, 15
46, 64, 17, 10
46, 65, 9, 7
46, 66, 14, 9
46, 67, 17, 9
46, 68, 9, 6
46, 69, 10, 8
46, 70, 12, 8
46, 71, 23, 13
46, 72, 28, 16
46, 73, 18, 12
46, 74, 3, 4
46, 75, 6, 5
46, 76, 3, 4
46, 77, 16, 12
46, 78, 25, 13
46, 79, 2, 3
46, 80, 1, 2
46, 81, 20, 12
46, 82, 4, 5
46, 83, 23, 13
46, 84, 12, 7
46, 85, 15, 10
46, 86, 10, 7
46, 87, 6, 5
46, 88, 12, 7
46, 89, 1, 2
46, 90, 27, 14
46, 91, 10, 7
46, 92, 6, 5
46, 93, 5, 5
46, 94, 15, 10
46, 95, 3, 4
46, 96, 9, 6
46, 97, 10, 8
46, 98, 36, 19
46, 99, 9, 6
46, 100, 1, 2
46, 101, 2, 3
46, 102, 1, 2
46, 103, 1, 2
46, 104, 1, 2
46, 105, 9, 7
46, 106, 8, 7
46, 107, 4, 4
46, 108, 4, 4
46, 109, 5, 5
46, 110, 4, 4
46, 111, 2, 3
46, 112, 4, 4
46, 113, 1, 2
46, 114, 2, 3
46, 115, 1, 2
46, 116, 21, 13
46, 117, 1, 2
46, 118, 9, 6
46, 119, 13, 9
46, 120, 28, 14
46, 121, 12, 9
46, 122, 5, 5
46, 123, 1, 2
46, 124, 1, 2
46, 125, 11, 8
46, 126, 21, 10
46, 127, 5, 5
46, 128, 38, 14
46, 129, 10, 7
46, 130, 2, 3
46, 131, 5, 5
46, 132, 2, 3
46, 133, 10, 7
46, 134, 23, 13
46, 135, 10, 7
46, 136, 6, 5
46, 137, 10, 7
46, 138, 3, 4
46, 139, 23, 13
46, 140, 39, 19
46, 141, 2, 3
46, 142, 1, 2
46, 143, 5, 5
46, 144, 2, 3
46, 145, 13, 9
46, 146, 12, 9
46, 147, 1, 2
46, 148, 1, 2
46, 149, 15, 9
46, 150, 1, 2
46, 151, 16, 11
46, 152, 20, 11
46, 153, 4, 4
46, 154, 26, 13
46, 155, 1, 2
46, 156, 7, 6
46, 157, 10, 7
46, 158, 10, 8
46, 159, 2, 3
46, 160, 4, 4
46, 161, 32, 13
46, 162, 1, 2
46, 163, 16, 8
46, 164, 10, 8
46, 165, 11, 8
46, 166, 9, 6
46, 167, 20, 12
46, 168, 2, 3
46, 169, 2, 3
46, 170, 1, 2
46, 171, 1, 2
46, 172, 4, 4
46, 173, 14, 10
46, 174, 12, 8
46, 175, 16, 8
46, 176, 3, 4
46, 177, 8, 7
46, 178, 11, 9
46, 179, 16, 8
46, 180, 13, 8
46, 181, 6, 6
46, 182, 10, 8
46, 183, 10, 7
46, 184, 1, 2
46, 185, 1, 2
46, 186, 2, 3
46, 187, 4, 4
46, 188, 5, 5
46, 189, 2, 3
46, 190, 4, 4
46, 191, 2, 3
46, 192, 2, 3
46, 193, 8, 7
46, 194, 2, 3
46, 195, 1, 2
46, 196, 9, 7
46, 197, 44, 15
46, 198, 9, 6
46, 199, 1, 2
46, 200, 2, 3
46, 201, 25, 14
46, 202, 7, 6
46, 203, 10, 8
46, 204, 6, 5
46, 205, 12, 7
46, 206, 15, 9
46, 207, 9, 6
46, 208, 11, 9
46, 209, 4, 4
46, 210, 25, 13
46, 211, 2, 3
46, 212, 1, 2
46, 213, 23, 14
46, 214, 21, 12
46, 215, 6, 5
46, 216, 26, 11
46, 217, 4, 4
46, 218, 4, 4
46, 219, 18, 11
46, 220, 1, 2
46, 221, 21, 11
46, 222, 15, 9
46, 223, 1, 2
46, 224, 9, 6
46, 225, 1, 2
46, 226, 1, 2
46, 227, 35, 15
46, 228, 4, 4
46, 229, 19, 12
46, 230, 16, 8
46, 231, 1, 2
46, 232, 53, 17
46, 233, 2, 3
46, 234, 9, 7
46, 235, 76, 33
46, 236, 1, 2
46, 237, 6, 5
46, 238, 14, 9
46, 239, 4, 4
46, 240, 3, 4
46, 241, 2, 3
46, 242, 7, 6
46, 243, 46, 16
46, 244, 1, 2
46, 245, 3, 4
46, 246, 1, 2
46, 247, 4, 4
46, 248, 1, 2
46, 249, 9, 6
46, 250, 7, 6
46, 251, 1, 2
46, 252, 21, 10
46, 253, 1, 2
46, 254, 4, 4
46, 255, 1, 2
46, 256, 1, 2
46, 257, 12, 7
46, 258, 2, 3
46, 259, 1, 2
46, 260, 18, 10
46, 261, 4, 4
46, 262, 1, 2
46, 263, 2, 3
