video_id, sentence_id, dep_length, total_length
88, 273, 8, 7
88, 275, 9, 6
88, 276, 16, 10
88, 278, 10, 7
88, 279, 15, 11
88, 281, 7, 6
88, 282, 17, 11
88, 283, 7, 6
88, 284, 6, 6
88, 285, 17, 11
88, 287, 21, 12
88, 292, 11, 8
88, 293, 6, 6
88, 295, 11, 9
88, 296, 5, 5
88, 299, 5, 5
88, 300, 19, 13
88, 302, 14, 10
88, 303, 7, 6
88, 306, 10, 7
88, 307, 7, 6
88, 309, 9, 6
88, 310, 16, 11
88, 311, 7, 6
88, 312, 18, 12
88, 315, 13, 10
88, 317, 8, 7
88, 319, 5, 5
88, 320, 6, 6
88, 322, 6, 6
88, 325, 11, 8
88, 327, 9, 7
88, 329, 12, 7
88, 332, 9, 7
88, 333, 8, 7
88, 341, 10, 8
88, 342, 10, 8
88, 345, 21, 12
88, 347, 12, 9
88, 350, 10, 8
88, 357, 13, 9
88, 359, 24, 16
88, 360, 10, 7
88, 361, 17, 11
88, 363, 12, 8
88, 364, 19, 12
88, 366, 13, 9
88, 368, 23, 13
88, 369, 5, 5
88, 370, 8, 7
88, 371, 16, 11
88, 373, 10, 8
88, 375, 5, 5
88, 376, 14, 10
88, 378, 9, 8
88, 379, 9, 7
88, 381, 13, 10
88, 382, 10, 8
88, 383, 12, 10
88, 384, 7, 6
88, 385, 5, 5
88, 386, 9, 7
88, 387, 21, 13
88, 388, 17, 11
88, 389, 6, 5
88, 390, 9, 8
88, 391, 6, 5
88, 393, 13, 9
88, 395, 12, 7
88, 396, 10, 7
88, 397, 15, 9
88, 399, 23, 15
88, 400, 5, 5
88, 401, 15, 12
88, 412, 8, 7
88, 415, 5, 5
88, 417, 8, 7
88, 418, 11, 9
88, 419, 10, 7
88, 420, 11, 8
88, 422, 11, 8
88, 424, 10, 8
88, 426, 16, 10
88, 427, 21, 13
88, 428, 5, 5
88, 429, 21, 13
88, 430, 18, 11
88, 433, 6, 5
88, 435, 16, 12
88, 437, 9, 7
88, 444, 7, 6
89, 6, 7, 6
89, 7, 16, 10
89, 9, 18, 13
89, 11, 8, 7
89, 12, 9, 8
89, 13, 23, 11
89, 14, 10, 8
89, 16, 5, 5
89, 17, 5, 5
89, 21, 5, 5
89, 24, 10, 8
89, 26, 17, 12
89, 27, 13, 11
89, 29, 9, 8
89, 30, 11, 9
89, 31, 31, 17
89, 32, 12, 9
89, 34, 11, 9
89, 35, 5, 5
89, 36, 22, 15
89, 37, 6, 5
89, 38, 11, 9
89, 40, 26, 17
89, 41, 5, 5
89, 44, 15, 11
89, 50, 21, 11
89, 52, 10, 7
89, 59, 5, 5
89, 60, 5, 5
89, 63, 30, 15
89, 64, 17, 11
89, 66, 21, 13
89, 68, 6, 5
89, 69, 30, 14
89, 71, 10, 7
89, 72, 11, 9
89, 73, 16, 10
89, 74, 5, 5
89, 76, 7, 6
89, 78, 10, 7
89, 79, 8, 7
89, 80, 5, 5
89, 81, 7, 6
89, 82, 7, 6
89, 83, 8, 7
89, 84, 14, 9
89, 85, 4, 5
90, 6, 15, 9
90, 8, 13, 9
90, 9, 16, 11
90, 11, 25, 15
90, 13, 5, 5
90, 15, 6, 5
90, 42, 13, 9
90, 43, 6, 5
90, 44, 13, 10
90, 51, 10, 7
90, 54, 10, 7
90, 57, 6, 5
90, 58, 6, 5
90, 62, 6, 5
90, 64, 6, 6
90, 68, 7, 6
90, 78, 6, 6
90, 87, 7, 6
90, 89, 5, 5
90, 93, 4, 5
90, 98, 5, 6
90, 103, 7, 7
90, 108, 7, 6
90, 116, 7, 6
90, 118, 5, 5
90, 123, 4, 5
90, 127, 7, 8
90, 130, 6, 6
90, 134, 4, 5
90, 143, 10, 8
90, 146, 12, 7
90, 147, 10, 7
90, 163, 12, 9
90, 166, 34, 18
90, 167, 7, 6
90, 169, 19, 10
90, 174, 6, 5
90, 175, 7, 6
90, 176, 10, 7
90, 178, 16, 10
90, 180, 6, 5
90, 189, 22, 11
90, 190, 7, 6
91, 7, 26, 17
91, 8, 9, 7
91, 9, 5, 5
91, 11, 12, 8
91, 15, 30, 16
91, 16, 20, 12
91, 17, 16, 8
91, 23, 5, 5
91, 25, 5, 5
91, 26, 11, 8
91, 29, 14, 10
91, 38, 14, 9
91, 39, 15, 10
91, 44, 12, 7
91, 45, 9, 6
91, 50, 11, 9
91, 53, 10, 7
91, 59, 11, 9
91, 61, 5, 5
91, 68, 5, 5
91, 71, 12, 8
91, 78, 5, 5
91, 81, 5, 5
91, 84, 6, 5
91, 90, 5, 5
91, 95, 9, 6
91, 105, 7, 6
91, 106, 10, 7
91, 109, 20, 11
91, 110, 9, 7
91, 119, 5, 5
91, 122, 6, 6
91, 124, 18, 13
91, 128, 7, 6
91, 135, 9, 6
91, 138, 6, 6
91, 139, 8, 7
91, 141, 12, 9
91, 144, 7, 6
91, 145, 19, 12
91, 147, 6, 6
91, 161, 5, 5
91, 163, 13, 8
91, 165, 23, 13
91, 166, 6, 5
91, 169, 12, 8
91, 171, 8, 7
91, 173, 8, 7
91, 186, 11, 8
91, 187, 6, 5
91, 188, 7, 6
91, 200, 8, 7
91, 201, 6, 6
91, 205, 7, 6
91, 220, 13, 8
91, 222, 12, 7
91, 223, 7, 6
91, 233, 7, 6
91, 234, 6, 5
91, 235, 15, 10
92, 4, 22, 12
92, 5, 24, 16
92, 6, 13, 10
92, 7, 12, 9
92, 8, 11, 9
92, 9, 7, 6
92, 14, 33, 17
92, 15, 16, 10
92, 17, 9, 6
92, 18, 13, 8
92, 19, 10, 8
92, 20, 16, 11
92, 21, 7, 7
92, 22, 13, 10
92, 23, 15, 11
92, 24, 5, 5
92, 25, 16, 11
92, 26, 14, 9
92, 28, 10, 8
92, 29, 13, 8
92, 30, 14, 9
92, 31, 5, 5
92, 32, 10, 7
92, 44, 10, 8
92, 47, 10, 8
92, 49, 5, 5
92, 50, 8, 7
92, 56, 13, 10
92, 71, 12, 8
92, 76, 12, 7
92, 78, 7, 6
92, 88, 7, 6
93, 4, 6, 6
93, 11, 13, 8
93, 12, 15, 10
93, 13, 7, 6
93, 18, 5, 5
93, 19, 14, 10
93, 20, 10, 8
93, 22, 24, 12
93, 23, 6, 5
93, 24, 6, 6
93, 25, 5, 5
93, 26, 7, 7
93, 27, 25, 17
93, 30, 8, 7
93, 34, 10, 8
93, 35, 25, 14
93, 47, 5, 5
93, 51, 7, 6
93, 55, 9, 6
93, 56, 7, 6
93, 59, 10, 8
93, 62, 9, 8
93, 67, 7, 7
93, 69, 7, 7
93, 70, 8, 7
93, 76, 9, 8
93, 78, 7, 7
93, 79, 8, 7
93, 81, 10, 8
93, 82, 10, 8
93, 83, 21, 11
93, 85, 6, 5
93, 87, 7, 7
93, 88, 8, 7
93, 92, 13, 8
93, 93, 12, 7
93, 103, 6, 5
94, 5, 5, 5
94, 6, 12, 8
94, 7, 12, 10
94, 11, 12, 10
94, 17, 6, 6
94, 26, 6, 5
94, 27, 9, 8
94, 30, 13, 8
94, 32, 6, 5
94, 38, 7, 6
94, 43, 10, 8
94, 44, 6, 6
94, 45, 4, 5
94, 47, 8, 7
94, 48, 14, 9
94, 54, 17, 12
94, 71, 12, 9
94, 75, 9, 7
94, 77, 7, 6
94, 78, 7, 7
94, 79, 10, 8
94, 81, 5, 5
94, 82, 9, 8
94, 83, 6, 5
94, 93, 11, 9
94, 104, 5, 5
94, 107, 9, 7
94, 111, 9, 6
94, 114, 7, 6
94, 116, 8, 7
94, 117, 5, 5
94, 120, 8, 7
94, 121, 7, 6
94, 122, 7, 6
94, 145, 16, 10
94, 146, 18, 11
94, 148, 7, 6
94, 154, 13, 10
94, 159, 7, 7
94, 160, 13, 9
94, 162, 5, 6
94, 165, 19, 13
94, 177, 11, 9
94, 178, 7, 6
94, 181, 5, 5
94, 186, 17, 13
94, 188, 8, 7
94, 189, 12, 9
94, 199, 12, 7
94, 201, 7, 6
94, 210, 7, 6
95, 4, 13, 8
95, 6, 6, 5
95, 10, 6, 6
95, 11, 5, 5
95, 12, 7, 6
95, 16, 10, 7
95, 18, 6, 6
95, 19, 16, 10
95, 20, 6, 5
95, 21, 15, 11
95, 23, 5, 5
95, 24, 5, 5
95, 25, 20, 12
95, 29, 5, 5
95, 31, 16, 11
95, 32, 29, 16
95, 33, 12, 8
95, 35, 5, 5
95, 38, 9, 8
95, 39, 14, 9
95, 40, 15, 9
95, 41, 21, 10
95, 45, 6, 5
95, 47, 21, 13
95, 48, 13, 9
95, 49, 19, 12
95, 50, 9, 7
95, 54, 9, 6
95, 60, 7, 6
95, 62, 6, 5
95, 64, 6, 5
95, 65, 5, 5
95, 66, 9, 6
95, 67, 13, 11
95, 68, 23, 14
95, 69, 11, 9
95, 70, 27, 16
95, 71, 10, 8
95, 72, 12, 9
95, 74, 8, 7
95, 76, 9, 7
95, 77, 9, 6
95, 78, 9, 7
95, 79, 5, 5
95, 96, 5, 5
95, 97, 11, 9
95, 98, 10, 8
95, 100, 12, 8
95, 104, 5, 5
95, 107, 12, 7
95, 109, 20, 9
95, 114, 13, 8
95, 116, 12, 9
95, 117, 8, 7
95, 118, 8, 7
95, 121, 21, 10
95, 127, 9, 7
95, 129, 12, 9
95, 130, 20, 9
95, 134, 11, 9
95, 135, 8, 7
95, 137, 5, 5
95, 139, 9, 6
95, 142, 21, 14
95, 143, 5, 5
95, 144, 12, 9
95, 145, 9, 7
95, 149, 7, 6
95, 150, 10, 7
95, 151, 6, 6
95, 153, 19, 13
95, 154, 54, 29
95, 157, 7, 6
95, 158, 11, 9
95, 159, 15, 10
95, 160, 6, 6
95, 170, 12, 9
95, 178, 12, 7
95, 179, 7, 6
95, 189, 9, 6
96, 6, 8, 7
96, 11, 9, 7
96, 12, 10, 7
96, 13, 20, 12
96, 15, 12, 9
96, 17, 15, 10
96, 24, 5, 6
96, 26, 10, 7
96, 27, 12, 10
96, 28, 22, 12
96, 29, 9, 7
96, 32, 9, 7
96, 33, 29, 16
96, 34, 13, 8
96, 35, 11, 8
96, 36, 6, 5
96, 39, 5, 5
96, 40, 6, 6
96, 47, 9, 6
96, 50, 9, 6
96, 62, 5, 5
96, 65, 18, 12
96, 67, 15, 10
96, 72, 8, 7
96, 77, 11, 9
96, 79, 5, 5
96, 81, 13, 10
96, 82, 7, 7
96, 92, 7, 6
96, 93, 6, 6
96, 96, 11, 8
96, 97, 6, 6
96, 102, 11, 8
96, 104, 7, 6
96, 105, 6, 5
96, 110, 18, 14
96, 112, 14, 9
96, 114, 8, 7
96, 117, 6, 6
96, 120, 18, 11
96, 132, 7, 6
96, 133, 7, 7
96, 136, 20, 12
96, 137, 7, 6
96, 138, 28, 15
96, 147, 9, 7
96, 150, 5, 5
96, 153, 6, 6
96, 161, 10, 8
96, 171, 8, 7
96, 173, 11, 9
96, 175, 4, 5
96, 181, 7, 6
96, 182, 4, 5
96, 183, 12, 9
96, 185, 7, 6
96, 189, 17, 9
96, 190, 15, 9
96, 191, 8, 7
96, 196, 14, 11
96, 199, 9, 7
96, 203, 6, 5
96, 208, 5, 5
96, 211, 7, 6
96, 220, 5, 5
96, 221, 5, 5
96, 229, 14, 9
96, 234, 7, 6
96, 238, 12, 7
96, 240, 7, 6
96, 249, 7, 6
96, 259, 6, 5
97, 5, 10, 8
97, 6, 26, 13
97, 8, 9, 7
97, 9, 24, 14
97, 10, 15, 15
97, 11, 8, 7
97, 12, 12, 7
97, 13, 8, 7
97, 14, 36, 20
97, 15, 11, 8
97, 16, 21, 15
97, 17, 14, 11
97, 18, 5, 5
97, 19, 30, 18
97, 20, 33, 19
97, 21, 7, 6
97, 22, 11, 8
97, 27, 16, 12
97, 29, 12, 8
97, 30, 7, 6
97, 32, 7, 6
97, 33, 10, 7
97, 34, 10, 9
97, 36, 10, 7
97, 39, 17, 11
97, 40, 26, 13
97, 41, 9, 7
97, 43, 10, 8
97, 44, 22, 14
97, 46, 15, 10
97, 47, 10, 8
97, 48, 23, 15
97, 53, 17, 12
97, 54, 10, 7
97, 56, 10, 8
97, 57, 5, 5
97, 61, 6, 6
97, 62, 14, 10
97, 64, 23, 15
97, 65, 9, 7
97, 66, 5, 5
97, 68, 10, 8
97, 70, 11, 9
97, 79, 6, 6
97, 82, 16, 10
97, 86, 13, 13
97, 87, 14, 14
97, 98, 11, 9
97, 100, 27, 17
97, 109, 6, 6
97, 114, 7, 6
97, 118, 5, 5
97, 120, 8, 7
97, 121, 5, 5
97, 126, 7, 6
97, 127, 12, 9
97, 128, 6, 6
97, 131, 5, 5
97, 139, 6, 6
97, 142, 6, 5
97, 150, 11, 9
97, 153, 19, 12
97, 155, 12, 7
97, 156, 9, 6
97, 158, 5, 5
97, 171, 5, 5
98, 3, 5, 5
98, 4, 12, 8
98, 6, 17, 11
98, 8, 13, 10
98, 9, 15, 11
98, 11, 19, 12
98, 12, 20, 12
98, 14, 5, 5
98, 19, 7, 6
98, 20, 5, 5
98, 22, 16, 12
98, 23, 7, 6
98, 34, 8, 7
98, 37, 11, 9
98, 41, 7, 6
98, 42, 8, 7
98, 43, 5, 5
98, 46, 6, 6
98, 48, 6, 5
98, 53, 9, 7
98, 61, 8, 7
98, 71, 5, 5
98, 79, 5, 5
98, 88, 6, 5
98, 95, 10, 8
98, 97, 8, 7
98, 98, 28, 17
98, 102, 9, 6
98, 104, 30, 15
98, 105, 8, 7
98, 107, 14, 9
98, 108, 5, 5
98, 110, 9, 7
98, 115, 12, 7
98, 118, 31, 15
98, 119, 6, 5
98, 120, 7, 6
98, 126, 9, 6
98, 128, 17, 9
98, 129, 13, 8
98, 131, 5, 5
98, 138, 7, 6
98, 139, 10, 8
98, 140, 18, 12
98, 147, 6, 5
98, 150, 7, 6
98, 153, 7, 6
98, 154, 6, 5
98, 155, 8, 7
98, 156, 5, 5
98, 157, 6, 5
98, 159, 6, 5
98, 160, 9, 7
98, 162, 17, 9
98, 163, 23, 13
98, 174, 13, 11
98, 175, 9, 6
98, 176, 7, 6
98, 179, 18, 11
98, 180, 18, 13
98, 182, 13, 10
98, 183, 8, 7
98, 185, 6, 6
98, 186, 9, 7
98, 191, 22, 15
98, 193, 29, 16
98, 194, 20, 13
99, 6, 9, 7
99, 7, 9, 7
99, 11, 8, 7
99, 12, 21, 13
99, 13, 9, 7
99, 14, 23, 14
99, 15, 7, 7
99, 16, 6, 6
99, 17, 10, 8
99, 18, 14, 11
99, 19, 8, 7
99, 21, 18, 13
99, 24, 11, 9
99, 25, 7, 7
99, 27, 28, 16
99, 28, 15, 11
99, 29, 6, 6
99, 34, 11, 9
99, 35, 39, 22
99, 36, 4, 5
99, 37, 7, 6
99, 38, 17, 10
99, 39, 7, 7
99, 40, 6, 5
99, 41, 11, 8
99, 43, 14, 9
99, 44, 6, 5
99, 45, 55, 28
99, 48, 10, 8
99, 49, 14, 10
99, 50, 11, 8
99, 51, 14, 10
99, 52, 20, 13
99, 54, 21, 12
99, 55, 10, 8
99, 56, 18, 12
99, 57, 23, 13
99, 58, 22, 13
99, 59, 20, 13
99, 60, 11, 8
99, 61, 10, 8
99, 63, 38, 17
99, 65, 14, 11
99, 66, 5, 5
99, 67, 5, 5
99, 69, 26, 11
99, 70, 13, 13
99, 80, 10, 7
99, 81, 13, 13
99, 89, 9, 6
99, 91, 13, 9
99, 96, 9, 7
99, 97, 5, 5
99, 98, 10, 8
99, 102, 4, 5
99, 107, 4, 5
99, 109, 15, 10
99, 110, 26, 16
99, 115, 11, 9
99, 119, 4, 5
99, 125, 4, 5
99, 127, 5, 5
99, 130, 13, 10
99, 136, 20, 12
99, 145, 5, 5
99, 154, 8, 7
99, 157, 16, 10
99, 158, 12, 8
99, 174, 11, 9
99, 176, 11, 8
99, 181, 8, 7
99, 182, 12, 8
99, 183, 5, 5
99, 184, 17, 10
99, 185, 9, 7
99, 189, 11, 8
100, 4, 10, 8
100, 5, 7, 7
100, 7, 18, 12
100, 10, 13, 8
100, 11, 23, 16
100, 12, 5, 5
100, 13, 12, 8
100, 14, 9, 7
100, 15, 7, 6
100, 17, 14, 11
100, 19, 17, 10
100, 20, 34, 17
100, 21, 6, 5
100, 26, 8, 8
100, 27, 6, 6
100, 31, 8, 7
100, 34, 6, 6
100, 38, 16, 11
100, 39, 16, 10
100, 40, 22, 16
100, 41, 45, 26
100, 50, 6, 6
100, 51, 17, 12
100, 52, 5, 5
100, 54, 21, 14
100, 55, 23, 13
100, 56, 7, 6
100, 57, 30, 18
100, 58, 6, 5
100, 59, 44, 25
100, 60, 12, 8
100, 61, 6, 6
100, 65, 5, 5
100, 71, 7, 6
100, 73, 8, 7
100, 77, 11, 8
100, 81, 6, 6
100, 83, 5, 5
100, 85, 5, 5
100, 88, 5, 5
100, 89, 10, 7
100, 90, 8, 7
100, 91, 14, 9
100, 92, 15, 9
100, 93, 7, 6
100, 94, 20, 12
100, 95, 21, 13
100, 96, 5, 5
100, 98, 7, 6
100, 99, 10, 8
100, 102, 17, 11
100, 103, 18, 13
100, 104, 9, 8
100, 105, 9, 7
100, 107, 6, 5
100, 108, 16, 8
100, 109, 6, 6
100, 110, 7, 6
100, 112, 8, 8
100, 113, 10, 8
100, 115, 21, 14
100, 116, 22, 14
100, 117, 29, 17
100, 118, 47, 24
100, 119, 6, 6
100, 120, 13, 8
100, 121, 13, 9
100, 123, 18, 11
100, 124, 8, 7
100, 125, 20, 14
100, 127, 21, 12
100, 128, 7, 6
100, 129, 5, 5
100, 130, 12, 7
100, 132, 18, 11
100, 133, 6, 5
100, 135, 23, 11
100, 136, 32, 17
101, 3, 5, 5
101, 4, 13, 9
101, 6, 7, 6
101, 7, 12, 8
101, 8, 9, 6
101, 9, 15, 9
101, 10, 8, 7
101, 11, 34, 20
101, 12, 16, 12
101, 13, 14, 9
101, 14, 10, 8
101, 15, 64, 27
101, 16, 23, 13
101, 17, 15, 9
101, 18, 15, 11
101, 19, 33, 17
101, 22, 7, 6
101, 29, 12, 8
101, 30, 8, 7
101, 36, 10, 8
101, 39, 24, 12
101, 43, 24, 12
101, 47, 8, 7
101, 51, 6, 6
101, 52, 9, 7
101, 53, 17, 12
101, 54, 11, 9
101, 61, 12, 9
101, 62, 9, 7
101, 64, 13, 9
101, 67, 15, 10
101, 70, 10, 8
101, 71, 17, 12
101, 72, 18, 11
101, 74, 10, 8
101, 75, 9, 7
101, 76, 18, 11
101, 81, 31, 16
101, 82, 12, 7
101, 86, 6, 6
101, 89, 6, 5
101, 90, 10, 7
101, 91, 8, 7
101, 93, 5, 5
101, 94, 13, 9
101, 95, 9, 7
101, 96, 9, 8
101, 97, 12, 9
101, 98, 21, 13
101, 100, 13, 10
101, 101, 7, 6
101, 102, 13, 9
101, 103, 5, 5
101, 107, 5, 5
101, 110, 20, 12
101, 111, 9, 6
101, 112, 24, 13
101, 114, 15, 10
101, 115, 7, 6
101, 116, 10, 7
101, 117, 6, 5
101, 119, 18, 12
101, 122, 10, 8
101, 123, 7, 6
101, 124, 7, 6
101, 127, 13, 10
101, 128, 7, 6
101, 129, 7, 6
101, 135, 14, 9
101, 137, 18, 11
101, 138, 6, 5
101, 139, 19, 12
101, 140, 15, 10
101, 142, 7, 6
101, 145, 6, 5
101, 146, 8, 7
101, 147, 6, 6
101, 148, 7, 6
101, 152, 6, 5
101, 156, 7, 6
102, 4, 12, 7
102, 6, 9, 7
102, 7, 8, 7
102, 8, 9, 6
102, 9, 21, 12
102, 10, 15, 10
102, 11, 12, 7
102, 12, 16, 10
102, 14, 19, 13
102, 15, 9, 8
102, 19, 17, 12
102, 21, 10, 8
102, 22, 11, 9
102, 23, 25, 12
102, 24, 8, 7
102, 30, 9, 8
102, 43, 5, 5
102, 50, 21, 10
102, 52, 8, 7
102, 53, 10, 7
102, 56, 7, 6
102, 57, 7, 6
102, 64, 10, 7
102, 75, 5, 5
102, 76, 17, 9
102, 77, 7, 6
102, 78, 5, 5
102, 79, 7, 6
102, 81, 7, 6
102, 82, 10, 8
102, 83, 7, 6
102, 85, 17, 11
102, 86, 16, 10
102, 88, 9, 7
102, 90, 11, 8
102, 91, 13, 10
102, 97, 11, 8
102, 98, 17, 12
102, 99, 8, 7
102, 104, 8, 7
102, 105, 5, 5
102, 106, 13, 10
102, 107, 5, 5
102, 116, 11, 10
102, 121, 14, 10
102, 125, 9, 7
102, 143, 12, 8
102, 147, 5, 5
102, 151, 12, 8
102, 154, 17, 10
102, 156, 9, 7
102, 158, 7, 6
102, 159, 5, 5
102, 160, 10, 8
102, 171, 8, 7
102, 172, 12, 7
102, 173, 33, 20
102, 174, 7, 6
102, 176, 12, 9
102, 177, 15, 11
102, 186, 19, 12
102, 189, 7, 6
102, 192, 10, 8
102, 193, 16, 8
102, 194, 25, 15
102, 196, 15, 11
102, 197, 16, 10
102, 207, 13, 9
102, 208, 6, 6
102, 209, 8, 7
102, 211, 8, 7
102, 215, 6, 6
102, 216, 6, 6
102, 217, 11, 8
102, 220, 13, 9
102, 221, 6, 5
102, 228, 6, 5
102, 242, 12, 7
102, 254, 7, 6
102, 255, 7, 6
102, 257, 10, 9
102, 258, 13, 9
102, 261, 5, 5
102, 262, 5, 5
102, 263, 9, 8
102, 269, 7, 6
102, 272, 12, 8
102, 279, 11, 9
102, 280, 10, 9
102, 281, 9, 6
102, 282, 17, 12
102, 283, 7, 6
102, 287, 6, 5
102, 288, 5, 5
102, 289, 4, 5
103, 2, 5, 5
103, 5, 20, 12
103, 7, 12, 9
103, 12, 9, 8
103, 13, 30, 20
103, 16, 28, 16
103, 17, 11, 9
103, 18, 22, 12
103, 19, 35, 19
103, 22, 20, 13
103, 23, 12, 7
103, 26, 17, 10
103, 28, 9, 6
103, 29, 7, 6
103, 30, 6, 6
103, 31, 7, 6
103, 33, 16, 11
103, 34, 14, 10
103, 35, 7, 6
103, 36, 8, 7
103, 37, 7, 6
103, 38, 10, 8
103, 42, 5, 5
103, 47, 9, 8
103, 48, 7, 6
103, 54, 5, 5
103, 55, 6, 6
103, 56, 5, 5
103, 60, 9, 8
103, 63, 6, 6
103, 68, 4, 5
103, 69, 6, 6
103, 70, 5, 5
104, 5, 6, 5
104, 6, 5, 5
104, 10, 5, 5
104, 14, 7, 7
104, 15, 20, 12
104, 16, 11, 8
104, 18, 11, 9
104, 19, 8, 7
104, 20, 10, 7
104, 21, 12, 8
104, 22, 6, 6
104, 24, 9, 8
104, 29, 6, 6
104, 36, 10, 8
104, 39, 7, 6
104, 41, 8, 7
104, 46, 5, 5
104, 47, 12, 9
104, 48, 8, 7
104, 49, 27, 15
104, 50, 17, 12
104, 52, 4, 5
104, 55, 5, 5
104, 61, 9, 6
104, 63, 13, 9
104, 65, 7, 6
104, 68, 7, 6
104, 78, 8, 7
104, 79, 7, 6
104, 86, 12, 9
104, 87, 10, 9
104, 89, 7, 6
104, 92, 7, 6
104, 96, 13, 9
104, 98, 16, 8
105, 7, 7, 6
105, 8, 17, 10
105, 11, 7, 6
105, 13, 14, 11
105, 14, 5, 5
105, 15, 11, 8
105, 17, 8, 7
105, 21, 11, 9
105, 22, 13, 8
105, 24, 7, 7
105, 25, 12, 9
105, 29, 6, 6
105, 32, 12, 9
105, 34, 18, 11
105, 35, 13, 10
105, 37, 11, 8
105, 39, 5, 5
105, 41, 5, 5
105, 42, 18, 10
105, 44, 6, 5
105, 48, 9, 7
105, 51, 28, 19
105, 52, 17, 9
105, 53, 8, 7
105, 57, 8, 7
105, 60, 22, 12
105, 61, 7, 6
105, 71, 16, 10
105, 75, 6, 5
105, 85, 5, 5
105, 99, 14, 9
105, 101, 17, 9
105, 103, 20, 12
105, 105, 12, 8
105, 108, 10, 7
105, 109, 7, 6
105, 111, 6, 5
105, 112, 21, 13
105, 113, 16, 10
105, 114, 12, 9
105, 117, 33, 21
105, 119, 15, 11
105, 121, 14, 11
105, 122, 10, 8
105, 123, 22, 12
105, 125, 10, 7
105, 126, 17, 11
105, 127, 14, 9
105, 128, 6, 6
105, 132, 7, 6
105, 133, 5, 5
105, 134, 11, 8
105, 135, 12, 9
105, 137, 14, 9
105, 138, 16, 10
105, 139, 18, 10
105, 140, 6, 6
105, 148, 15, 9
105, 150, 10, 8
105, 152, 11, 8
105, 153, 5, 5
105, 154, 6, 5
105, 155, 17, 9
105, 156, 13, 9
105, 157, 12, 7
105, 158, 12, 9
105, 159, 18, 11
105, 160, 10, 8
105, 161, 15, 9
105, 162, 8, 7
105, 163, 12, 8
105, 164, 9, 7
105, 165, 7, 6
105, 169, 35, 20
105, 170, 9, 7
105, 174, 7, 6
105, 176, 9, 7
105, 177, 25, 10
105, 183, 5, 5
105, 184, 32, 16
105, 186, 17, 9
105, 189, 8, 7
105, 190, 7, 6
105, 191, 10, 9
105, 192, 21, 13
105, 193, 21, 11
105, 195, 15, 11
105, 196, 12, 9
105, 197, 16, 10
105, 198, 17, 12
105, 199, 15, 11
105, 201, 8, 7
105, 202, 16, 8
105, 205, 9, 7
105, 206, 24, 14
105, 207, 20, 9
105, 208, 18, 11
105, 209, 10, 8
105, 210, 5, 5
105, 211, 16, 11
105, 212, 5, 5
105, 213, 10, 8
105, 214, 6, 5
105, 215, 6, 5
105, 216, 21, 13
105, 218, 23, 13
105, 222, 12, 7
105, 223, 12, 7
105, 224, 15, 10
105, 226, 5, 5
105, 233, 6, 5
105, 234, 7, 6
106, 5, 13, 8
106, 6, 5, 5
106, 7, 6, 5
106, 8, 14, 11
106, 14, 5, 5
106, 15, 22, 14
106, 19, 17, 12
106, 31, 8, 7
106, 33, 9, 7
106, 37, 11, 8
106, 39, 6, 5
106, 44, 12, 8
106, 45, 10, 8
106, 50, 5, 5
106, 51, 10, 8
106, 56, 6, 5
106, 67, 23, 15
106, 68, 7, 6
106, 70, 17, 9
106, 74, 5, 5
106, 76, 15, 9
106, 78, 19, 12
106, 79, 5, 6
106, 81, 16, 10
106, 84, 7, 7
106, 86, 10, 8
106, 87, 6, 5
106, 89, 15, 10
106, 92, 13, 8
106, 94, 5, 5
106, 97, 7, 6
106, 110, 9, 6
106, 112, 6, 6
106, 118, 7, 6
106, 129, 8, 7
106, 132, 5, 5
106, 134, 10, 7
106, 143, 12, 10
106, 144, 9, 8
106, 145, 16, 11
106, 147, 12, 9
106, 149, 11, 9
106, 150, 5, 5
106, 157, 12, 7
106, 158, 20, 13
106, 159, 23, 15
106, 161, 5, 5
106, 162, 36, 22
106, 163, 32, 19
106, 164, 22, 14
106, 165, 8, 7
106, 166, 16, 10
106, 170, 5, 5
107, 12, 9, 6
107, 15, 6, 5
107, 17, 28, 14
107, 22, 10, 7
107, 25, 5, 5
107, 30, 10, 8
107, 35, 8, 7
107, 37, 6, 5
107, 38, 15, 9
107, 52, 26, 15
107, 61, 5, 5
107, 64, 7, 6
107, 101, 7, 6
107, 146, 10, 8
107, 150, 6, 5
107, 151, 5, 5
107, 161, 9, 6
107, 163, 6, 6
107, 167, 7, 6
107, 180, 12, 7
107, 196, 7, 7
107, 207, 9, 7
107, 209, 11, 9
107, 212, 4, 5
107, 213, 7, 6
107, 223, 21, 12
107, 224, 7, 6
107, 226, 17, 9
107, 231, 7, 6
107, 233, 7, 6
107, 235, 7, 6
107, 237, 7, 6
107, 247, 5, 6
107, 255, 11, 8
107, 258, 16, 8
107, 259, 9, 6
107, 260, 5, 5
107, 266, 6, 6
107, 269, 5, 6
107, 271, 4, 5
107, 274, 21, 11
107, 275, 16, 8
107, 284, 9, 6
107, 293, 5, 5
107, 297, 6, 5
107, 316, 13, 8
107, 317, 5, 5
107, 318, 7, 6
107, 347, 7, 6
107, 350, 5, 5
107, 354, 7, 6
107, 363, 5, 5
107, 367, 10, 7
107, 370, 6, 5
107, 371, 5, 5
107, 372, 10, 8
107, 373, 5, 5
107, 374, 17, 11
107, 377, 9, 6
107, 380, 5, 5
107, 388, 5, 5
108, 5, 12, 9
108, 6, 33, 20
