video_id, sentence_id, dep_length, total_length
98, 182, 26, 10
98, 183, 11, 7
98, 185, 9, 6
98, 186, 10, 7
98, 191, 40, 15
98, 193, 50, 16
98, 194, 59, 13
99, 6, 12, 7
99, 7, 19, 7
99, 11, 10, 7
99, 12, 45, 13
99, 13, 12, 7
99, 14, 53, 14
99, 15, 13, 7
99, 16, 11, 6
99, 17, 22, 8
99, 18, 30, 11
99, 19, 15, 7
99, 21, 41, 13
99, 24, 19, 9
99, 25, 17, 7
99, 27, 37, 16
99, 28, 22, 11
99, 29, 8, 6
99, 34, 15, 9
99, 35, 68, 22
99, 36, 8, 5
99, 37, 9, 6
99, 38, 24, 10
99, 39, 14, 7
99, 40, 7, 5
99, 41, 18, 8
99, 43, 23, 9
99, 44, 10, 5
99, 45, 166, 28
99, 48, 19, 8
99, 49, 25, 10
99, 50, 14, 8
99, 51, 19, 10
99, 52, 26, 13
99, 54, 51, 12
99, 55, 12, 8
99, 56, 24, 12
99, 57, 35, 13
99, 58, 29, 13
99, 59, 50, 13
99, 60, 15, 8
99, 61, 17, 8
99, 63, 49, 17
99, 65, 26, 11
99, 66, 7, 5
99, 67, 6, 5
99, 69, 27, 11
99, 70, 38, 13
99, 80, 12, 7
99, 81, 34, 13
99, 89, 11, 6
99, 91, 20, 9
99, 96, 19, 7
99, 97, 9, 5
99, 98, 14, 8
99, 102, 5, 5
99, 107, 10, 5
99, 109, 22, 10
99, 110, 49, 16
99, 115, 27, 9
99, 119, 4, 5
99, 125, 8, 5
99, 127, 8, 5
99, 130, 34, 10
99, 136, 30, 12
99, 145, 8, 5
99, 154, 11, 7
99, 157, 28, 10
99, 158, 28, 8
99, 174, 15, 9
99, 176, 19, 8
99, 181, 15, 7
99, 182, 12, 8
99, 183, 6, 5
99, 184, 21, 10
99, 185, 15, 7
99, 189, 15, 8
100, 4, 17, 8
100, 5, 11, 7
100, 7, 44, 12
100, 10, 15, 8
100, 11, 57, 16
100, 12, 6, 5
100, 13, 20, 8
100, 14, 19, 7
100, 15, 8, 6
100, 17, 30, 11
100, 19, 39, 10
100, 20, 66, 17
100, 21, 7, 5
100, 26, 12, 8
100, 27, 8, 6
100, 31, 8, 7
100, 34, 8, 6
100, 38, 49, 11
100, 39, 28, 10
100, 40, 41, 16
100, 41, 86, 26
100, 50, 7, 6
100, 51, 39, 12
100, 52, 6, 5
100, 54, 32, 14
100, 55, 36, 13
100, 56, 13, 6
100, 57, 64, 18
100, 58, 7, 5
100, 59, 144, 25
100, 60, 18, 8
100, 61, 8, 6
100, 65, 8, 5
100, 71, 14, 6
100, 73, 17, 7
100, 77, 14, 8
100, 81, 8, 6
100, 83, 7, 5
100, 85, 8, 5
100, 88, 5, 5
100, 89, 13, 7
100, 90, 15, 7
100, 91, 16, 9
100, 92, 23, 9
100, 93, 11, 6
100, 94, 27, 12
100, 95, 31, 13
100, 96, 5, 5
100, 98, 9, 6
100, 99, 13, 8
100, 102, 29, 11
100, 103, 36, 13
100, 104, 10, 8
100, 105, 12, 7
100, 107, 10, 5
100, 108, 28, 8
100, 109, 10, 6
100, 110, 9, 6
100, 112, 12, 8
100, 113, 19, 8
100, 115, 64, 14
100, 116, 37, 14
100, 117, 37, 17
100, 118, 144, 24
100, 119, 7, 6
100, 120, 18, 8
100, 121, 16, 9
100, 123, 36, 11
100, 124, 12, 7
100, 125, 47, 14
100, 127, 45, 12
100, 128, 13, 6
100, 129, 7, 5
100, 130, 21, 7
100, 132, 25, 11
100, 133, 10, 5
100, 135, 27, 11
100, 136, 63, 17
101, 3, 6, 5
101, 4, 17, 9
101, 6, 14, 6
101, 7, 14, 8
101, 8, 9, 6
101, 9, 26, 9
101, 10, 15, 7
101, 11, 61, 20
101, 12, 40, 12
101, 13, 20, 9
101, 14, 17, 8
101, 15, 194, 27
101, 16, 34, 13
101, 17, 16, 9
101, 18, 27, 11
101, 19, 60, 17
101, 22, 11, 6
101, 29, 22, 8
101, 30, 12, 7
101, 36, 13, 8
101, 39, 43, 12
101, 43, 33, 12
101, 47, 10, 7
101, 51, 7, 6
101, 52, 12, 7
101, 53, 33, 12
101, 54, 16, 9
101, 61, 18, 9
101, 62, 11, 7
101, 64, 26, 9
101, 67, 35, 10
101, 70, 15, 8
101, 71, 44, 12
101, 72, 27, 11
101, 74, 16, 8
101, 75, 19, 7
101, 76, 20, 11
101, 81, 38, 16
101, 82, 13, 7
101, 86, 10, 6
101, 89, 10, 5
101, 90, 17, 7
101, 91, 11, 7
101, 93, 8, 5
101, 94, 15, 9
101, 95, 9, 7
101, 96, 13, 8
101, 97, 22, 9
101, 98, 44, 13
101, 100, 16, 10
101, 101, 11, 6
101, 102, 16, 9
101, 103, 10, 5
101, 107, 7, 5
101, 110, 21, 12
101, 111, 15, 6
101, 112, 36, 13
101, 114, 28, 10
101, 115, 9, 6
101, 116, 19, 7
101, 117, 7, 5
101, 119, 30, 12
101, 122, 14, 8
101, 123, 7, 6
101, 124, 9, 6
101, 127, 17, 10
101, 128, 14, 6
101, 129, 9, 6
101, 135, 32, 9
101, 137, 25, 11
101, 138, 10, 5
101, 139, 38, 12
101, 140, 22, 10
101, 142, 13, 6
101, 145, 7, 5
101, 146, 13, 7
101, 147, 8, 6
101, 148, 9, 6
101, 152, 7, 5
101, 156, 7, 6
102, 4, 13, 7
102, 6, 13, 7
102, 7, 9, 7
102, 8, 15, 6
102, 9, 38, 12
102, 10, 31, 10
102, 11, 12, 7
102, 12, 30, 10
102, 14, 33, 13
102, 15, 11, 8
102, 19, 34, 12
102, 21, 22, 8
102, 22, 18, 9
102, 23, 44, 12
102, 24, 10, 7
102, 30, 21, 8
102, 43, 6, 5
102, 50, 38, 10
102, 52, 11, 7
102, 53, 21, 7
102, 56, 14, 6
102, 57, 7, 6
102, 64, 16, 7
102, 75, 8, 5
102, 76, 35, 9
102, 77, 13, 6
102, 78, 8, 5
102, 79, 9, 6
102, 81, 13, 6
102, 82, 12, 8
102, 83, 15, 6
102, 85, 37, 11
102, 86, 26, 10
102, 88, 15, 7
102, 90, 14, 8
102, 91, 25, 10
102, 97, 18, 8
102, 98, 32, 12
102, 99, 13, 7
102, 104, 18, 7
102, 105, 5, 5
102, 106, 26, 10
102, 107, 6, 5
102, 116, 30, 10
102, 121, 37, 10
102, 125, 18, 7
102, 143, 12, 8
102, 147, 9, 5
102, 151, 20, 8
102, 154, 23, 10
102, 156, 14, 7
102, 158, 9, 6
102, 159, 6, 5
102, 160, 17, 8
102, 171, 10, 7
102, 172, 12, 7
102, 173, 56, 20
102, 174, 11, 6
102, 176, 18, 9
102, 177, 21, 11
102, 186, 22, 12
102, 189, 11, 6
102, 192, 15, 8
102, 193, 16, 8
102, 194, 28, 15
102, 196, 39, 11
102, 197, 21, 10
102, 207, 20, 9
102, 208, 13, 6
102, 209, 14, 7
102, 211, 11, 7
102, 215, 6, 6
102, 216, 7, 6
102, 217, 15, 8
102, 220, 16, 9
102, 221, 6, 5
102, 228, 7, 5
102, 242, 16, 7
102, 254, 7, 6
102, 255, 8, 6
102, 257, 14, 9
102, 258, 23, 9
102, 261, 5, 5
102, 262, 8, 5
102, 263, 20, 8
102, 269, 9, 6
102, 272, 16, 8
102, 279, 13, 9
102, 280, 12, 9
102, 281, 9, 6
102, 282, 21, 12
102, 283, 9, 6
102, 287, 7, 5
102, 288, 5, 5
102, 289, 7, 5
103, 2, 8, 5
103, 5, 39, 12
103, 7, 17, 9
103, 12, 13, 8
103, 13, 54, 20
103, 16, 57, 16
103, 17, 16, 9
103, 18, 32, 12
103, 19, 57, 19
103, 22, 43, 13
103, 23, 13, 7
103, 26, 40, 10
103, 28, 11, 6
103, 29, 13, 6
103, 30, 6, 6
103, 31, 9, 6
103, 33, 18, 11
103, 34, 36, 10
103, 35, 8, 6
103, 36, 10, 7
103, 37, 9, 6
103, 38, 11, 8
103, 42, 10, 5
103, 47, 17, 8
103, 48, 7, 6
103, 54, 9, 5
103, 55, 7, 6
103, 56, 9, 5
103, 60, 19, 8
103, 63, 11, 6
103, 68, 6, 5
103, 69, 9, 6
103, 70, 8, 5
104, 5, 10, 5
104, 6, 7, 5
104, 10, 9, 5
104, 14, 12, 7
104, 15, 38, 12
104, 16, 17, 8
104, 18, 15, 9
104, 19, 13, 7
104, 20, 12, 7
104, 21, 16, 8
104, 22, 8, 6
104, 24, 20, 8
104, 29, 14, 6
104, 36, 10, 8
104, 39, 7, 6
104, 41, 15, 7
104, 46, 8, 5
104, 47, 25, 9
104, 48, 12, 7
104, 49, 40, 15
104, 50, 23, 12
104, 52, 7, 5
104, 55, 9, 5
104, 61, 15, 6
104, 63, 13, 9
104, 65, 9, 6
104, 68, 14, 6
104, 78, 14, 7
104, 79, 15, 6
104, 86, 20, 9
104, 87, 19, 9
104, 89, 7, 6
104, 92, 8, 6
104, 96, 16, 9
104, 98, 18, 8
105, 7, 7, 6
105, 8, 31, 10
105, 11, 12, 6
105, 13, 23, 11
105, 14, 6, 5
105, 15, 20, 8
105, 17, 10, 7
105, 21, 18, 9
105, 22, 15, 8
105, 24, 13, 7
105, 25, 23, 9
105, 29, 7, 6
105, 32, 21, 9
105, 34, 23, 11
105, 35, 30, 10
105, 37, 15, 8
105, 39, 9, 5
105, 41, 6, 5
105, 42, 25, 10
105, 44, 10, 5
105, 48, 13, 7
105, 51, 76, 19
105, 52, 18, 9
105, 53, 12, 7
105, 57, 15, 7
105, 60, 30, 12
105, 61, 9, 6
105, 71, 23, 10
105, 75, 10, 5
105, 85, 5, 5
105, 99, 19, 9
105, 101, 32, 9
105, 103, 32, 12
105, 105, 20, 8
105, 108, 15, 7
105, 109, 9, 6
105, 111, 7, 5
105, 112, 41, 13
105, 113, 20, 10
105, 114, 18, 9
105, 117, 135, 21
105, 119, 21, 11
105, 121, 15, 11
105, 122, 14, 8
105, 123, 28, 12
105, 125, 19, 7
105, 126, 22, 11
105, 127, 23, 9
105, 128, 8, 6
105, 132, 9, 6
105, 133, 10, 5
105, 134, 18, 8
105, 135, 25, 9
105, 137, 16, 9
105, 138, 35, 10
105, 139, 23, 10
105, 140, 8, 6
105, 148, 32, 9
105, 150, 20, 8
105, 152, 16, 8
105, 153, 9, 5
105, 154, 7, 5
105, 155, 18, 9
105, 156, 23, 9
105, 157, 16, 7
105, 158, 23, 9
105, 159, 24, 11
105, 160, 23, 8
105, 161, 19, 9
105, 162, 8, 7
105, 163, 14, 8
105, 164, 12, 7
105, 165, 9, 6
105, 169, 126, 20
105, 170, 17, 7
105, 174, 13, 6
105, 176, 17, 7
105, 177, 31, 10
105, 183, 5, 5
105, 184, 62, 16
105, 186, 20, 9
105, 189, 13, 7
105, 190, 8, 6
105, 191, 21, 9
105, 192, 33, 13
105, 193, 31, 11
105, 195, 26, 11
105, 196, 28, 9
105, 197, 18, 10
105, 198, 30, 12
105, 199, 41, 11
105, 201, 12, 7
105, 202, 28, 8
105, 205, 9, 7
105, 206, 45, 14
105, 207, 24, 9
105, 208, 41, 11
105, 209, 12, 8
105, 210, 5, 5
105, 211, 29, 11
105, 212, 8, 5
105, 213, 15, 8
105, 214, 10, 5
105, 215, 7, 5
105, 216, 38, 13
105, 218, 27, 13
105, 222, 13, 7
105, 223, 21, 7
105, 224, 19, 10
105, 226, 10, 5
105, 233, 7, 5
105, 234, 12, 6
106, 5, 26, 8
106, 6, 8, 5
106, 7, 10, 5
106, 8, 25, 11
106, 14, 5, 5
106, 15, 48, 14
106, 19, 23, 12
106, 31, 10, 7
106, 33, 9, 7
106, 37, 19, 8
106, 39, 10, 5
106, 44, 18, 8
106, 45, 20, 8
106, 50, 7, 5
106, 51, 16, 8
106, 56, 7, 5
106, 67, 54, 15
106, 68, 9, 6
106, 70, 32, 9
106, 74, 9, 5
106, 76, 32, 9
106, 78, 35, 12
106, 79, 8, 6
106, 81, 18, 10
106, 84, 13, 7
106, 86, 17, 8
106, 87, 10, 5
106, 89, 33, 10
106, 92, 22, 8
106, 94, 10, 5
106, 97, 10, 6
106, 110, 11, 6
106, 112, 11, 6
106, 118, 9, 6
106, 129, 15, 7
106, 132, 10, 5
106, 134, 15, 7
106, 143, 19, 10
106, 144, 12, 8
106, 145, 17, 11
106, 147, 27, 9
106, 149, 21, 9
106, 150, 9, 5
106, 157, 13, 7
106, 158, 24, 13
106, 159, 45, 15
106, 161, 7, 5
106, 162, 131, 22
106, 163, 42, 19
106, 164, 75, 14
106, 165, 13, 7
106, 166, 35, 10
106, 170, 6, 5
107, 12, 11, 6
107, 15, 10, 5
107, 17, 41, 14
107, 22, 20, 7
107, 25, 10, 5
107, 30, 19, 8
107, 35, 12, 7
107, 37, 7, 5
107, 38, 21, 9
107, 52, 79, 15
107, 61, 8, 5
107, 64, 7, 6
107, 101, 15, 6
107, 146, 15, 8
107, 150, 7, 5
107, 151, 7, 5
107, 161, 11, 6
107, 163, 8, 6
107, 167, 11, 6
107, 180, 13, 7
107, 196, 14, 7
107, 207, 10, 7
107, 209, 30, 9
107, 212, 8, 5
107, 213, 9, 6
107, 223, 28, 12
107, 224, 11, 6
107, 226, 31, 9
107, 231, 12, 6
107, 233, 13, 6
107, 235, 15, 6
107, 237, 9, 6
107, 247, 10, 6
107, 255, 15, 8
107, 258, 22, 8
107, 259, 9, 6
107, 260, 5, 5
107, 266, 13, 6
107, 269, 8, 6
107, 271, 5, 5
107, 274, 36, 11
107, 275, 16, 8
107, 284, 9, 6
107, 293, 5, 5
107, 297, 7, 5
107, 316, 26, 8
107, 317, 10, 5
107, 318, 8, 6
107, 347, 10, 6
107, 350, 8, 5
107, 354, 13, 6
107, 363, 8, 5
107, 367, 11, 7
107, 370, 7, 5
107, 371, 6, 5
107, 372, 11, 8
107, 373, 5, 5
107, 374, 35, 11
107, 377, 11, 6
107, 380, 6, 5
107, 388, 8, 5
108, 5, 17, 9
108, 6, 109, 20
108, 7, 17, 7
108, 10, 84, 16
108, 11, 11, 6
108, 15, 17, 8
108, 16, 23, 10
108, 17, 8, 5
108, 18, 25, 11
108, 19, 10, 5
108, 22, 57, 20
108, 23, 46, 16
108, 24, 23, 9
108, 25, 14, 9
108, 26, 24, 9
108, 27, 49, 18
108, 28, 21, 10
108, 30, 20, 9
108, 31, 10, 7
108, 32, 30, 11
108, 35, 28, 12
108, 38, 21, 7
108, 40, 39, 14
108, 41, 25, 12
108, 43, 5, 5
108, 44, 29, 14
108, 45, 8, 6
108, 46, 14, 7
108, 47, 23, 11
108, 50, 9, 6
108, 52, 30, 13
108, 57, 28, 14
108, 58, 6, 5
108, 59, 157, 29
108, 60, 22, 8
108, 63, 5, 5
109, 1, 19, 7
109, 3, 56, 15
109, 8, 15, 6
109, 9, 11, 7
109, 16, 22, 8
109, 18, 7, 5
109, 19, 17, 9
109, 20, 57, 14
109, 22, 9, 5
109, 23, 18, 7
109, 30, 7, 5
109, 31, 13, 8
109, 34, 62, 13
109, 36, 8, 5
109, 37, 15, 8
109, 38, 15, 6
109, 53, 32, 11
109, 55, 6, 5
109, 61, 7, 5
109, 62, 11, 6
109, 65, 8, 5
109, 66, 13, 7
109, 77, 18, 9
109, 78, 20, 10
109, 80, 17, 10
109, 81, 8, 5
109, 83, 10, 5
109, 84, 21, 8
109, 85, 9, 6
109, 87, 57, 16
109, 89, 26, 12
109, 90, 14, 7
109, 93, 27, 11
109, 99, 15, 6
109, 100, 37, 12
109, 101, 7, 5
109, 102, 17, 9
109, 103, 6, 5
109, 104, 13, 7
109, 111, 17, 7
109, 113, 11, 6
109, 114, 73, 23
109, 116, 10, 5
109, 117, 10, 5
109, 120, 6, 5
109, 129, 10, 6
109, 131, 7, 5
109, 140, 7, 5
109, 143, 30, 11
109, 151, 11, 6
109, 152, 8, 5
109, 156, 9, 6
109, 163, 16, 8
109, 164, 8, 5
109, 168, 11, 6
109, 171, 23, 9
109, 183, 14, 7
109, 184, 10, 5
109, 188, 16, 8
109, 194, 17, 8
109, 197, 40, 11
109, 198, 13, 7
109, 202, 21, 10
109, 203, 6, 5
109, 205, 20, 10
110, 4, 22, 9
110, 5, 9, 5
110, 6, 27, 11
110, 8, 10, 5
110, 20, 38, 12
110, 27, 21, 10
110, 32, 8, 7
110, 34, 57, 17
110, 35, 47, 13
110, 38, 30, 11
110, 46, 8, 5
110, 50, 30, 9
110, 51, 23, 9
110, 52, 49, 16
110, 55, 7, 5
110, 56, 16, 7
110, 57, 10, 5
110, 67, 71, 19
110, 69, 41, 11
110, 71, 6, 5
110, 73, 5, 5
110, 77, 12, 6
110, 78, 5, 5
110, 79, 10, 6
110, 80, 12, 7
110, 81, 9, 6
110, 82, 6, 5
110, 88, 9, 6
110, 89, 6, 5
110, 90, 6, 5
110, 96, 20, 9
110, 97, 64, 17
110, 98, 24, 11
110, 99, 8, 5
110, 100, 11, 6
110, 101, 10, 5
110, 103, 45, 11
110, 105, 11, 7
110, 107, 6, 6
110, 108, 12, 7
110, 113, 23, 10
110, 114, 34, 11
110, 120, 21, 9
110, 129, 10, 6
110, 134, 12, 6
110, 136, 7, 5
110, 139, 8, 6
110, 143, 13, 6
110, 158, 15, 7
110, 160, 6, 5
110, 162, 40, 15
110, 163, 11, 6
110, 170, 43, 12
110, 174, 6, 6
110, 175, 30, 12
110, 176, 21, 7
110, 178, 45, 13
110, 179, 36, 14
110, 180, 13, 6
110, 183, 16, 7
110, 191, 10, 5
110, 192, 96, 23
110, 194, 31, 10
110, 196, 9, 7
110, 199, 12, 7
110, 200, 29, 13
110, 201, 10, 6
111, 2, 11, 6
111, 3, 6, 5
111, 5, 10, 5
111, 7, 7, 5
111, 10, 8, 5
111, 16, 5, 5
111, 20, 5, 5
111, 29, 37, 11
111, 38, 5, 5
111, 39, 24, 9
111, 41, 20, 8
111, 44, 10, 7
111, 55, 15, 6
111, 57, 13, 7
111, 66, 10, 5
111, 67, 9, 7
111, 68, 9, 6
111, 69, 16, 9
111, 70, 16, 8
111, 71, 17, 8
111, 72, 18, 8
111, 73, 52, 12
111, 74, 9, 6
111, 81, 11, 7
111, 86, 9, 5
111, 88, 11, 6
111, 97, 28, 8
111, 98, 17, 7
111, 109, 9, 6
111, 111, 9, 6
111, 126, 6, 5
111, 132, 12, 6
111, 133, 45, 12
111, 142, 18, 9
111, 148, 8, 5
111, 149, 9, 6
111, 150, 8, 5
111, 152, 11, 8
111, 153, 15, 9
111, 154, 33, 11
112, 8, 9, 5
112, 9, 8, 5
112, 10, 11, 6
112, 11, 106, 28
112, 14, 10, 5
112, 15, 39, 14
112, 17, 9, 7
112, 18, 9, 6
112, 19, 16, 7
112, 20, 50, 13
112, 22, 9, 6
112, 23, 9, 6
112, 26, 5, 5
112, 27, 46, 14
112, 28, 23, 8
112, 30, 11, 7
112, 34, 14, 8
112, 36, 10, 5
112, 40, 16, 8
112, 43, 7, 5
112, 45, 22, 8
112, 49, 12, 8
112, 50, 19, 9
112, 52, 47, 17
112, 53, 10, 7
112, 55, 15, 6
112, 56, 49, 16
112, 57, 11, 6
112, 58, 10, 5
112, 63, 48, 11
112, 65, 7, 6
112, 66, 9, 6
112, 68, 84, 22
112, 71, 51, 16
112, 73, 10, 7
112, 79, 15, 6
112, 81, 13, 6
112, 86, 16, 8
112, 87, 18, 9
112, 90, 14, 8
112, 91, 24, 9
112, 92, 28, 9
112, 95, 19, 8
112, 98, 15, 8
112, 101, 16, 7
112, 103, 11, 7
112, 104, 17, 7
112, 105, 19, 7
112, 106, 17, 8
112, 108, 15, 9
112, 109, 7, 5
112, 110, 11, 7
112, 113, 26, 12
112, 116, 24, 11
112, 117, 12, 6
112, 119, 67, 17
112, 120, 19, 9
112, 121, 13, 9
112, 122, 62, 14
112, 123, 10, 7
112, 126, 24, 14
112, 127, 6, 5
112, 128, 18, 9
112, 132, 12, 7
112, 133, 21, 7
112, 135, 45, 17
112, 137, 6, 5
112, 138, 8, 7
112, 141, 9, 6
112, 143, 8, 5
112, 150, 12, 6
112, 157, 20, 8
112, 161, 7, 5
112, 165, 7, 5
112, 168, 10, 5
112, 169, 23, 9
112, 171, 22, 12
112, 174, 13, 7
112, 176, 16, 7
112, 181, 30, 16
112, 187, 16, 7
112, 188, 7, 5
112, 190, 21, 9
112, 195, 11, 6
112, 196, 17, 8
112, 198, 10, 5
112, 200, 5, 5
112, 207, 8, 5
112, 208, 10, 5
112, 209, 8, 5
112, 210, 21, 7
112, 215, 13, 6
112, 217, 9, 6
112, 218, 7, 6
112, 220, 6, 5
112, 221, 17, 9
112, 226, 37, 10
112, 227, 5, 5
112, 230, 9, 6
112, 231, 11, 6
112, 233, 17, 7
112, 234, 10, 6
112, 241, 43, 11
112, 242, 22, 9
112, 245, 9, 7
112, 246, 48, 12
112, 247, 19, 7
112, 256, 9, 7
112, 257, 10, 5
112, 258, 11, 8
112, 260, 5, 5
112, 262, 27, 11
112, 263, 35, 15
112, 265, 10, 5
112, 266, 11, 8
112, 269, 14, 8
112, 273, 10, 8
112, 274, 15, 6
112, 275, 8, 5
112, 277, 6, 6
112, 280, 11, 8
112, 281, 28, 9
112, 282, 17, 9
112, 284, 15, 7
112, 286, 46, 12
112, 287, 35, 13
112, 289, 15, 7
112, 293, 6, 5
112, 294, 13, 8
112, 296, 13, 7
112, 297, 15, 7
112, 302, 28, 8
112, 304, 15, 8
112, 309, 13, 9
112, 311, 49, 12
112, 312, 9, 6
112, 314, 63, 15
112, 316, 8, 5
112, 317, 56, 18
112, 321, 47, 15
112, 322, 18, 9
112, 323, 59, 18
112, 325, 15, 7
112, 327, 13, 6
112, 330, 16, 7
112, 332, 12, 7
112, 334, 9, 6
112, 343, 11, 6
113, 8, 39, 13
113, 9, 18, 9
113, 10, 9, 6
113, 12, 10, 5
113, 13, 12, 8
113, 15, 8, 5
113, 16, 7, 6
113, 20, 10, 5
113, 22, 5, 5
113, 25, 16, 7
113, 26, 5, 5
113, 29, 54, 16
113, 30, 40, 13
113, 31, 7, 5
113, 32, 26, 10
113, 33, 23, 11
113, 35, 60, 14
113, 40, 28, 8
113, 41, 17, 9
113, 42, 6, 5
113, 43, 22, 10
113, 44, 11, 7
113, 45, 6, 5
113, 46, 9, 6
113, 48, 25, 11
113, 50, 18, 8
113, 53, 7, 6
113, 55, 7, 6
113, 58, 35, 10
113, 59, 17, 8
113, 60, 13, 7
113, 61, 15, 10
113, 63, 17, 7
113, 65, 8, 5
113, 66, 11, 7
113, 67, 25, 9
113, 71, 8, 6
113, 73, 7, 5
113, 74, 92, 24
113, 77, 16, 9
113, 78, 8, 7
113, 86, 13, 7
113, 95, 15, 6
113, 97, 5, 5
113, 98, 24, 10
113, 103, 5, 5
113, 105, 6, 5
113, 114, 10, 5
113, 123, 9, 5
113, 125, 18, 8
113, 151, 13, 6
113, 161, 16, 8
113, 166, 6, 5
113, 170, 13, 8
113, 171, 6, 5
113, 184, 12, 8
113, 202, 11, 6
113, 207, 44, 18
113, 209, 14, 7
113, 210, 7, 6
113, 211, 11, 7
113, 215, 12, 6
113, 223, 7, 6
113, 229, 28, 9
113, 230, 10, 5
113, 231, 24, 12
113, 232, 12, 7
113, 235, 20, 10
113, 239, 51, 15
114, 2, 21, 7
114, 9, 9, 6
114, 11, 5, 5
114, 15, 8, 5
114, 18, 24, 9
114, 20, 25, 10
114, 21, 24, 8
114, 24, 9, 5
114, 26, 18, 8
114, 27, 7, 5
114, 28, 27, 10
114, 33, 24, 10
114, 35, 37, 13
114, 38, 9, 5
114, 39, 21, 9
114, 40, 45, 13
114, 47, 24, 9
114, 50, 13, 7
114, 56, 29, 10
114, 57, 18, 7
114, 59, 11, 6
114, 60, 6, 5
114, 66, 8, 5
114, 71, 15, 8
114, 72, 7, 5
114, 76, 29, 9
114, 77, 48, 12
114, 79, 11, 6
114, 81, 25, 9
114, 84, 8, 7
114, 85, 26, 10
114, 88, 9, 6
114, 94, 18, 9
114, 95, 6, 5
114, 99, 42, 12
114, 100, 9, 6
114, 101, 30, 9
114, 106, 15, 9
114, 120, 6, 5
114, 123, 6, 5
114, 128, 10, 5
114, 131, 10, 5
115, 3, 15, 6
115, 4, 21, 11
115, 5, 15, 6
115, 6, 9, 6
115, 8, 19, 7
115, 10, 22, 8
115, 12, 12, 6
115, 14, 33, 13
115, 15, 8, 6
115, 16, 42, 13
115, 17, 15, 6
115, 19, 28, 11
115, 20, 19, 9
115, 22, 20, 7
115, 23, 33, 10
115, 25, 113, 35
115, 26, 27, 10
115, 28, 59, 15
115, 29, 95, 20
115, 32, 55, 16
115, 33, 18, 7
115, 37, 11, 8
115, 40, 13, 6
115, 41, 10, 5
115, 43, 5, 5
115, 47, 5, 5
115, 54, 11, 6
115, 55, 9, 6
115, 57, 13, 8
115, 58, 21, 10
115, 59, 28, 12
115, 62, 33, 13
115, 63, 10, 5
115, 64, 5, 5
115, 68, 11, 7
115, 69, 59, 13
115, 71, 15, 7
115, 73, 32, 9
115, 78, 29, 10
115, 79, 9, 5
115, 80, 28, 9
115, 81, 63, 19
115, 84, 32, 12
115, 90, 12, 7
115, 92, 31, 13
115, 94, 10, 7
115, 96, 21, 9
115, 100, 24, 10
115, 104, 14, 8
115, 108, 11, 6
115, 111, 18, 8
115, 112, 10, 7
115, 113, 5, 5
115, 114, 10, 5
115, 115, 6, 5
115, 120, 73, 17
115, 122, 14, 7
115, 125, 13, 7
115, 127, 11, 6
115, 132, 6, 5
116, 5, 133, 36
116, 6, 139, 28
116, 8, 68, 25
116, 14, 35, 10
116, 15, 38, 13
116, 16, 88, 16
116, 18, 52, 12
116, 19, 28, 12
116, 20, 20, 8
116, 21, 43, 17
116, 23, 51, 14
116, 24, 55, 14
116, 27, 19, 7
116, 28, 9, 6
116, 29, 8, 5
116, 31, 23, 8
116, 32, 9, 6
116, 33, 17, 10
116, 36, 42, 15
116, 37, 71, 14
116, 38, 5, 5
116, 39, 33, 13
116, 41, 21, 9
116, 42, 95, 22
116, 43, 69, 16
116, 44, 39, 14
116, 46, 17, 8
116, 47, 26, 9
116, 48, 13, 8
116, 49, 10, 6
116, 50, 47, 14
116, 52, 38, 11
116, 53, 9, 6
116, 54, 29, 15
116, 55, 8, 6
116, 56, 193, 32
116, 57, 22, 10
116, 58, 92, 31
116, 61, 87, 20
116, 62, 130, 29
116, 63, 37, 15
116, 64, 83, 23
116, 65, 43, 16
116, 67, 20, 7
116, 68, 8, 7
116, 69, 99, 26
116, 71, 45, 13
116, 72, 19, 8
116, 73, 93, 18
116, 74, 15, 6
116, 76, 31, 12
116, 77, 19, 10
116, 84, 53, 20
116, 85, 7, 5
116, 89, 21, 12
116, 90, 6, 5
116, 91, 6, 5
116, 95, 9, 6
116, 97, 12, 7
116, 98, 9, 5
116, 103, 7, 6
116, 104, 12, 7
116, 106, 26, 14
116, 115, 22, 8
117, 13, 7, 6
117, 14, 34, 11
117, 21, 23, 9
117, 22, 22, 10
117, 23, 8, 5
117, 24, 12, 7
117, 27, 40, 16
117, 28, 15, 6
117, 30, 9, 5
117, 32, 5, 5
117, 38, 15, 6
117, 39, 7, 5
117, 40, 18, 9
117, 41, 7, 5
117, 42, 14, 9
117, 48, 10, 5
117, 49, 17, 9
117, 53, 44, 12
117, 54, 11, 6
117, 55, 16, 8
117, 61, 8, 5
117, 64, 8, 5
117, 71, 16, 7
117, 75, 20, 8
117, 77, 20, 9
117, 80, 13, 7
117, 85, 9, 5
117, 86, 8, 5
117, 87, 18, 8
117, 89, 5, 5
117, 90, 10, 5
117, 93, 24, 8
117, 99, 10, 6
117, 105, 19, 7
117, 107, 15, 6
117, 111, 8, 6
117, 112, 9, 6
117, 115, 21, 10
117, 117, 7, 5
117, 129, 12, 7
117, 131, 12, 7
117, 146, 18, 8
117, 152, 30, 10
117, 157, 7, 5
117, 162, 7, 6
117, 164, 9, 6
117, 166, 8, 5
117, 167, 10, 5
117, 168, 8, 5
117, 171, 9, 6
