video_id, sentence_id, dep_length, total_length
28, 89, 27, 11
28, 90, 10, 7
28, 91, 56, 12
28, 92, 30, 11
28, 93, 33, 11
28, 94, 6, 6
28, 95, 129, 30
28, 97, 19, 10
28, 100, 35, 14
28, 101, 10, 6
28, 102, 30, 9
28, 103, 11, 7
28, 104, 10, 7
28, 105, 32, 15
28, 106, 130, 37
28, 107, 8, 5
28, 108, 25, 9
28, 109, 24, 11
28, 110, 98, 19
28, 112, 15, 8
28, 114, 7, 5
28, 115, 31, 11
28, 118, 56, 17
28, 119, 15, 8
28, 120, 126, 23
28, 121, 32, 15
28, 122, 78, 23
28, 123, 6, 5
28, 124, 60, 17
28, 125, 15, 9
28, 126, 6, 5
28, 127, 26, 9
28, 128, 7, 6
28, 132, 18, 8
28, 133, 26, 13
28, 134, 12, 7
28, 135, 12, 7
28, 136, 21, 10
28, 137, 12, 8
28, 138, 31, 17
28, 139, 32, 12
28, 140, 33, 14
28, 141, 7, 5
28, 142, 100, 21
28, 143, 21, 12
28, 144, 69, 21
28, 145, 78, 24
28, 146, 46, 15
28, 147, 15, 8
28, 149, 22, 10
28, 151, 21, 11
28, 152, 235, 37
28, 153, 15, 7
28, 154, 11, 7
28, 155, 19, 12
28, 157, 7, 5
28, 160, 10, 6
28, 161, 104, 30
28, 162, 63, 16
28, 163, 21, 8
28, 164, 13, 8
28, 166, 23, 9
28, 168, 59, 17
28, 169, 21, 9
28, 170, 81, 20
28, 171, 14, 9
28, 172, 25, 11
28, 173, 74, 25
28, 174, 42, 13
28, 175, 37, 12
28, 177, 7, 5
28, 178, 17, 9
28, 179, 10, 5
28, 180, 32, 11
28, 182, 23, 9
28, 183, 26, 9
28, 184, 34, 12
28, 185, 11, 6
28, 186, 11, 6
28, 188, 13, 7
28, 189, 56, 21
28, 190, 26, 11
28, 191, 33, 14
28, 192, 8, 6
28, 194, 8, 5
28, 195, 13, 7
28, 196, 71, 17
28, 199, 39, 14
28, 200, 68, 15
28, 201, 12, 8
28, 203, 11, 7
28, 204, 21, 10
28, 205, 82, 25
28, 207, 11, 7
28, 208, 105, 23
28, 209, 42, 14
28, 210, 117, 22
28, 211, 55, 20
28, 212, 28, 9
28, 214, 10, 5
28, 215, 18, 9
28, 216, 10, 7
28, 217, 24, 13
28, 218, 21, 9
28, 219, 114, 26
28, 220, 15, 9
28, 221, 10, 5
28, 222, 23, 10
28, 223, 13, 6
28, 224, 41, 17
28, 225, 14, 7
28, 226, 32, 14
28, 227, 14, 10
28, 228, 36, 14
28, 229, 20, 8
28, 230, 36, 16
28, 231, 26, 10
28, 232, 10, 5
28, 234, 10, 8
28, 235, 35, 13
28, 236, 11, 7
28, 238, 26, 12
28, 239, 72, 22
28, 240, 23, 11
28, 241, 37, 11
28, 242, 5, 5
28, 243, 12, 8
28, 244, 64, 19
28, 247, 33, 14
28, 248, 38, 16
28, 249, 18, 8
28, 250, 9, 5
28, 251, 62, 15
28, 252, 15, 9
28, 253, 7, 5
28, 254, 13, 8
28, 255, 27, 12
28, 256, 22, 9
28, 258, 18, 7
28, 259, 17, 8
28, 260, 133, 31
28, 263, 6, 5
28, 265, 8, 5
28, 267, 7, 5
28, 269, 22, 12
28, 270, 11, 6
28, 271, 40, 12
28, 272, 52, 11
28, 274, 64, 23
28, 276, 11, 6
28, 279, 17, 7
28, 282, 14, 6
28, 283, 8, 6
28, 284, 19, 11
28, 285, 90, 32
28, 286, 81, 25
28, 287, 96, 29
28, 288, 60, 15
28, 289, 10, 5
28, 290, 53, 21
28, 291, 29, 13
28, 292, 9, 5
28, 293, 85, 18
28, 294, 58, 18
28, 295, 21, 11
28, 297, 55, 23
28, 298, 19, 8
28, 299, 24, 14
28, 301, 117, 27
28, 302, 15, 9
28, 303, 36, 13
28, 304, 37, 14
28, 305, 13, 9
28, 307, 15, 9
28, 308, 69, 15
28, 309, 254, 37
28, 310, 36, 14
28, 312, 11, 6
28, 313, 60, 20
28, 315, 40, 14
28, 316, 11, 9
28, 317, 12, 7
28, 319, 12, 6
28, 320, 62, 17
28, 321, 12, 7
28, 322, 46, 14
28, 323, 48, 14
28, 325, 39, 15
28, 326, 12, 8
28, 327, 95, 23
28, 328, 140, 31
28, 329, 13, 8
28, 330, 7, 6
28, 332, 11, 8
28, 334, 24, 8
28, 335, 40, 17
28, 336, 8, 5
28, 337, 42, 17
28, 338, 57, 26
28, 339, 25, 10
28, 340, 39, 15
28, 341, 10, 7
28, 342, 12, 8
28, 343, 76, 20
28, 345, 7, 6
28, 346, 5, 5
28, 347, 60, 20
28, 348, 78, 21
28, 349, 15, 7
28, 350, 52, 20
28, 351, 27, 9
28, 352, 20, 9
28, 353, 23, 10
28, 354, 11, 6
28, 359, 8, 6
28, 360, 16, 8
28, 361, 53, 15
28, 362, 124, 35
28, 363, 12, 6
28, 364, 47, 14
28, 365, 49, 14
28, 366, 70, 24
28, 367, 226, 38
28, 369, 12, 8
28, 370, 66, 20
28, 371, 27, 12
28, 375, 29, 10
28, 376, 41, 19
28, 377, 135, 34
28, 380, 62, 17
28, 381, 131, 25
28, 382, 17, 8
28, 383, 59, 15
28, 384, 24, 12
28, 385, 21, 9
28, 386, 117, 22
28, 387, 28, 11
28, 388, 68, 17
28, 389, 60, 20
28, 390, 16, 8
28, 391, 60, 16
28, 392, 24, 12
28, 393, 27, 12
28, 394, 15, 8
28, 396, 40, 17
28, 398, 53, 21
28, 400, 28, 11
28, 401, 53, 15
28, 402, 44, 12
28, 403, 13, 9
28, 404, 48, 15
28, 405, 22, 12
28, 406, 16, 10
28, 407, 24, 10
28, 408, 18, 9
28, 409, 14, 8
29, 1, 6, 5
29, 5, 10, 6
29, 6, 7, 5
29, 11, 10, 7
29, 12, 10, 6
29, 13, 10, 6
29, 15, 11, 6
29, 17, 50, 14
29, 19, 11, 6
29, 25, 13, 6
29, 26, 6, 5
29, 32, 14, 7
29, 33, 10, 8
29, 34, 18, 8
29, 35, 12, 7
29, 38, 55, 15
29, 40, 46, 18
29, 41, 15, 6
29, 42, 10, 5
29, 43, 31, 13
29, 44, 6, 5
29, 45, 11, 6
29, 46, 9, 7
29, 48, 7, 5
29, 50, 21, 10
29, 51, 6, 5
29, 55, 12, 8
29, 56, 6, 5
29, 58, 10, 6
29, 60, 30, 13
29, 62, 14, 8
29, 64, 10, 5
29, 66, 14, 8
29, 68, 27, 9
29, 70, 54, 14
29, 71, 31, 10
29, 72, 7, 6
29, 73, 26, 9
29, 81, 37, 13
29, 83, 13, 8
29, 86, 30, 10
29, 89, 51, 14
29, 90, 6, 5
29, 91, 35, 10
29, 92, 13, 8
29, 95, 45, 16
29, 96, 8, 6
29, 97, 14, 7
29, 104, 25, 10
29, 106, 14, 9
29, 107, 8, 5
29, 108, 12, 7
29, 110, 17, 8
29, 111, 53, 18
29, 114, 31, 10
29, 115, 15, 8
29, 116, 40, 13
29, 118, 22, 10
29, 119, 6, 5
29, 120, 12, 7
29, 121, 7, 6
29, 122, 16, 7
29, 128, 11, 6
29, 131, 9, 6
29, 132, 56, 14
29, 133, 5, 5
29, 134, 13, 6
29, 137, 12, 7
29, 138, 6, 5
29, 139, 62, 14
29, 141, 5, 5
29, 143, 13, 8
29, 146, 20, 9
29, 148, 10, 6
29, 149, 14, 9
29, 150, 15, 9
29, 155, 85, 18
29, 156, 9, 6
29, 157, 15, 8
29, 159, 8, 7
29, 160, 5, 5
29, 163, 8, 5
29, 164, 8, 5
29, 165, 9, 5
29, 166, 7, 5
29, 170, 5, 5
29, 174, 15, 8
29, 175, 19, 7
29, 176, 15, 6
29, 179, 33, 13
29, 180, 25, 9
29, 181, 24, 8
29, 182, 13, 8
29, 183, 19, 8
29, 184, 9, 6
29, 185, 31, 11
29, 187, 16, 7
29, 189, 10, 7
29, 190, 12, 6
29, 191, 39, 13
29, 192, 8, 7
29, 194, 7, 5
29, 195, 15, 8
29, 196, 9, 6
29, 199, 30, 13
29, 200, 72, 21
29, 201, 20, 8
29, 202, 6, 5
29, 203, 20, 9
29, 204, 8, 5
29, 206, 21, 10
29, 207, 11, 6
29, 209, 61, 21
29, 210, 12, 8
29, 211, 19, 8
29, 212, 21, 12
29, 213, 7, 5
29, 214, 30, 11
29, 216, 14, 8
29, 218, 6, 5
29, 221, 31, 10
29, 222, 10, 7
29, 227, 20, 9
29, 228, 5, 5
29, 232, 9, 5
29, 233, 34, 14
29, 234, 16, 9
29, 238, 48, 15
29, 241, 6, 5
29, 243, 5, 5
29, 246, 7, 5
29, 247, 7, 5
29, 249, 20, 9
29, 250, 10, 5
29, 257, 8, 6
29, 260, 12, 7
29, 261, 18, 7
29, 265, 9, 5
29, 268, 8, 5
29, 270, 17, 9
29, 271, 6, 5
29, 274, 10, 5
29, 275, 22, 11
29, 276, 17, 7
29, 278, 28, 12
29, 281, 12, 7
29, 284, 7, 6
29, 286, 14, 6
29, 287, 24, 8
29, 288, 22, 10
29, 289, 22, 8
29, 290, 10, 6
29, 295, 44, 12
29, 296, 11, 6
29, 297, 8, 5
29, 299, 5, 5
29, 300, 5, 5
29, 302, 43, 12
29, 303, 50, 18
29, 304, 12, 7
29, 306, 31, 13
29, 307, 9, 7
29, 309, 23, 13
29, 310, 23, 8
29, 311, 5, 5
29, 317, 18, 8
29, 319, 19, 10
29, 320, 10, 5
29, 321, 18, 7
29, 322, 13, 6
29, 323, 13, 9
29, 324, 6, 6
29, 326, 11, 6
29, 327, 11, 6
29, 328, 26, 13
29, 330, 9, 6
29, 331, 73, 19
29, 334, 38, 13
29, 335, 14, 8
29, 337, 6, 5
29, 338, 9, 6
29, 340, 11, 6
29, 345, 15, 9
29, 347, 14, 6
29, 348, 40, 11
29, 349, 14, 6
29, 350, 7, 5
29, 351, 5, 5
29, 352, 8, 8
29, 353, 26, 9
29, 354, 16, 7
29, 355, 14, 9
29, 357, 26, 12
29, 361, 10, 5
29, 363, 15, 6
29, 364, 13, 8
29, 366, 28, 11
29, 368, 11, 7
29, 369, 34, 12
29, 370, 44, 14
29, 374, 6, 5
29, 375, 23, 10
29, 377, 25, 11
29, 381, 9, 5
29, 382, 27, 10
29, 383, 16, 8
29, 384, 22, 9
29, 387, 17, 10
29, 388, 28, 11
29, 389, 10, 8
29, 390, 17, 9
29, 391, 26, 10
29, 393, 18, 7
29, 398, 18, 8
29, 399, 7, 5
29, 403, 14, 7
29, 404, 4, 5
29, 405, 15, 8
29, 407, 16, 9
29, 408, 23, 10
29, 409, 8, 7
29, 410, 13, 6
29, 416, 7, 5
29, 419, 18, 9
29, 427, 6, 5
29, 428, 67, 18
29, 432, 7, 5
29, 433, 22, 10
29, 437, 6, 5
29, 438, 15, 7
29, 439, 21, 10
29, 440, 18, 10
29, 441, 31, 12
29, 444, 38, 13
29, 448, 60, 13
29, 449, 17, 9
29, 452, 5, 5
29, 454, 13, 7
29, 455, 8, 6
29, 456, 96, 20
29, 458, 9, 7
29, 460, 8, 7
29, 467, 9, 6
29, 470, 12, 6
29, 471, 7, 5
29, 472, 9, 5
29, 473, 21, 9
29, 474, 21, 10
29, 475, 5, 5
29, 477, 10, 5
29, 478, 13, 6
29, 479, 19, 7
29, 480, 15, 7
29, 481, 5, 5
29, 482, 11, 7
29, 489, 9, 5
29, 491, 24, 9
29, 493, 66, 15
29, 494, 72, 18
29, 496, 11, 6
29, 497, 33, 13
29, 498, 16, 9
29, 499, 12, 7
29, 502, 18, 7
29, 503, 36, 13
29, 505, 10, 6
29, 507, 24, 12
29, 509, 10, 5
29, 512, 40, 13
29, 516, 13, 7
29, 519, 6, 5
29, 520, 9, 6
29, 521, 8, 5
29, 524, 12, 8
29, 526, 10, 5
29, 527, 45, 13
29, 529, 13, 7
29, 530, 69, 20
29, 531, 15, 9
29, 533, 8, 5
29, 534, 24, 8
29, 542, 38, 12
29, 543, 6, 6
29, 546, 15, 10
29, 548, 17, 7
29, 549, 94, 26
29, 552, 18, 9
29, 554, 17, 7
29, 555, 24, 11
29, 561, 47, 14
29, 564, 86, 22
29, 565, 10, 5
29, 566, 84, 26
29, 567, 8, 6
29, 570, 46, 16
29, 572, 19, 10
29, 574, 9, 6
29, 575, 9, 7
29, 576, 18, 9
29, 580, 26, 11
29, 581, 7, 5
29, 582, 11, 6
29, 584, 17, 10
29, 588, 53, 15
29, 590, 16, 7
29, 591, 68, 20
29, 592, 22, 10
29, 593, 5, 5
29, 594, 26, 13
29, 595, 6, 5
29, 596, 45, 11
29, 597, 105, 24
29, 600, 40, 16
29, 601, 11, 6
29, 602, 20, 9
29, 604, 27, 11
29, 607, 43, 12
29, 608, 15, 7
29, 609, 10, 5
29, 610, 11, 8
29, 611, 23, 10
29, 612, 32, 14
29, 614, 30, 10
29, 615, 54, 14
29, 616, 20, 8
29, 617, 11, 7
29, 618, 18, 12
29, 619, 9, 6
29, 620, 57, 13
29, 621, 18, 7
29, 622, 20, 12
29, 623, 9, 6
29, 624, 27, 9
29, 625, 31, 10
29, 629, 7, 5
29, 631, 33, 11
29, 633, 26, 12
29, 637, 14, 7
29, 641, 12, 7
29, 645, 31, 10
29, 648, 156, 30
29, 652, 28, 8
29, 654, 46, 12
29, 655, 12, 7
29, 656, 8, 5
29, 657, 21, 9
29, 658, 42, 14
29, 659, 28, 10
29, 660, 37, 10
29, 662, 6, 5
29, 663, 26, 10
29, 665, 7, 6
29, 666, 21, 9
29, 669, 33, 10
29, 670, 17, 7
29, 671, 25, 11
29, 672, 12, 7
29, 673, 12, 6
29, 674, 6, 5
29, 676, 10, 6
29, 677, 13, 6
29, 680, 27, 8
29, 681, 20, 9
29, 686, 19, 9
29, 687, 10, 5
29, 689, 7, 5
29, 690, 12, 7
29, 691, 67, 14
30, 1, 56, 18
30, 2, 33, 11
30, 3, 27, 11
30, 4, 20, 10
30, 5, 44, 13
30, 6, 18, 9
30, 8, 68, 18
30, 9, 39, 16
30, 12, 15, 9
30, 13, 12, 6
30, 14, 6, 5
30, 16, 12, 6
30, 17, 20, 8
30, 21, 12, 9
30, 22, 8, 6
30, 24, 10, 5
30, 25, 7, 5
30, 27, 33, 16
30, 28, 15, 8
30, 29, 17, 10
30, 30, 24, 9
30, 31, 12, 6
30, 32, 28, 12
30, 33, 16, 7
30, 34, 19, 11
30, 37, 11, 6
30, 38, 28, 9
30, 39, 14, 8
30, 40, 11, 6
30, 41, 9, 6
30, 44, 39, 10
30, 46, 9, 5
30, 48, 5, 5
30, 49, 27, 10
30, 50, 8, 6
30, 51, 19, 10
30, 53, 38, 13
30, 55, 19, 8
30, 56, 6, 6
30, 57, 8, 6
30, 58, 12, 6
30, 60, 10, 5
30, 61, 16, 7
30, 63, 9, 5
30, 64, 26, 11
30, 65, 57, 19
30, 66, 31, 11
30, 67, 9, 5
30, 68, 21, 10
30, 69, 11, 6
30, 70, 47, 16
30, 71, 14, 8
30, 72, 6, 5
30, 73, 10, 6
30, 75, 21, 8
30, 76, 55, 15
30, 77, 19, 7
30, 78, 9, 6
30, 80, 8, 6
30, 81, 9, 7
30, 94, 15, 7
30, 95, 9, 5
30, 98, 15, 7
30, 101, 18, 8
30, 106, 12, 7
30, 107, 6, 5
30, 108, 45, 12
30, 110, 40, 12
30, 113, 15, 7
30, 114, 21, 11
30, 116, 12, 6
30, 117, 36, 15
30, 118, 60, 15
30, 119, 10, 5
30, 121, 54, 16
30, 123, 26, 9
30, 124, 7, 6
30, 126, 20, 11
30, 127, 47, 13
30, 129, 8, 6
30, 131, 16, 7
30, 133, 16, 10
30, 134, 31, 11
30, 136, 19, 9
30, 139, 76, 19
30, 140, 10, 6
30, 141, 38, 13
30, 142, 36, 12
30, 144, 16, 8
30, 145, 60, 16
30, 146, 44, 11
30, 151, 21, 7
30, 153, 5, 5
30, 154, 9, 7
30, 155, 16, 10
30, 159, 17, 9
30, 160, 5, 5
30, 161, 59, 16
30, 164, 8, 5
30, 166, 34, 14
30, 171, 12, 8
30, 173, 9, 6
30, 175, 23, 8
30, 177, 38, 10
30, 179, 8, 6
30, 181, 20, 9
30, 186, 49, 16
30, 188, 28, 14
30, 189, 10, 5
30, 191, 17, 7
30, 192, 53, 13
30, 193, 58, 16
30, 194, 40, 17
30, 196, 49, 19
30, 198, 14, 8
30, 201, 9, 6
30, 203, 75, 21
30, 205, 16, 9
30, 206, 14, 7
30, 207, 49, 18
30, 208, 31, 11
30, 209, 12, 7
30, 214, 12, 8
30, 216, 14, 8
30, 219, 18, 11
30, 222, 8, 6
30, 224, 9, 6
30, 225, 14, 8
30, 226, 11, 9
30, 227, 11, 6
30, 228, 8, 5
30, 229, 58, 17
30, 231, 10, 5
30, 233, 26, 8
30, 238, 25, 13
30, 240, 7, 5
30, 242, 11, 7
30, 244, 13, 9
30, 248, 20, 9
30, 251, 9, 6
30, 253, 11, 7
30, 254, 8, 6
30, 255, 9, 6
30, 256, 27, 12
30, 257, 7, 5
30, 259, 9, 6
30, 260, 15, 7
30, 261, 6, 5
30, 263, 18, 10
30, 264, 21, 8
30, 265, 9, 6
30, 267, 38, 15
30, 268, 40, 12
30, 269, 16, 7
30, 273, 7, 6
30, 276, 23, 10
30, 277, 8, 6
30, 280, 12, 8
30, 284, 12, 7
30, 288, 27, 13
30, 289, 18, 8
30, 291, 8, 5
30, 294, 12, 8
30, 295, 11, 7
30, 297, 20, 8
30, 298, 5, 6
30, 304, 110, 25
30, 305, 5, 5
30, 306, 29, 12
30, 307, 9, 5
30, 309, 10, 7
30, 310, 12, 8
30, 314, 55, 15
30, 315, 12, 7
30, 318, 16, 8
30, 319, 43, 11
30, 320, 15, 7
30, 321, 20, 9
30, 322, 268, 35
30, 323, 14, 8
30, 324, 43, 12
30, 328, 19, 9
30, 330, 7, 5
30, 331, 66, 15
30, 334, 13, 6
30, 335, 10, 5
30, 337, 5, 5
30, 338, 7, 5
30, 339, 16, 7
30, 343, 24, 11
30, 345, 150, 24
30, 347, 10, 6
30, 350, 33, 14
30, 357, 36, 15
30, 358, 17, 8
30, 360, 27, 10
30, 361, 16, 8
30, 362, 10, 6
30, 363, 35, 11
30, 365, 26, 12
30, 366, 6, 5
30, 367, 16, 10
30, 368, 6, 5
30, 369, 6, 5
30, 370, 7, 6
30, 371, 6, 5
30, 374, 9, 6
30, 375, 15, 9
30, 377, 7, 5
30, 378, 19, 9
30, 379, 7, 5
30, 380, 12, 8
30, 381, 24, 9
30, 382, 25, 12
30, 383, 14, 8
30, 384, 6, 5
30, 385, 30, 11
30, 386, 24, 10
30, 387, 11, 7
30, 388, 30, 14
30, 389, 6, 5
30, 390, 8, 5
30, 391, 12, 8
30, 393, 17, 7
30, 394, 19, 10
30, 397, 31, 9
30, 398, 39, 16
30, 403, 15, 9
30, 404, 7, 5
30, 411, 17, 7
30, 412, 8, 5
30, 413, 14, 7
30, 416, 8, 5
30, 417, 50, 14
30, 419, 14, 7
30, 420, 12, 7
30, 422, 9, 5
30, 423, 8, 5
30, 424, 34, 13
30, 425, 39, 11
30, 426, 7, 5
30, 427, 20, 9
30, 428, 21, 11
30, 430, 7, 5
30, 432, 6, 6
30, 434, 22, 10
30, 435, 7, 5
30, 436, 15, 7
30, 437, 13, 7
30, 441, 24, 8
30, 442, 12, 9
30, 444, 99, 32
30, 445, 15, 8
30, 446, 8, 5
30, 450, 14, 7
30, 451, 8, 6
30, 454, 26, 9
30, 456, 18, 8
30, 459, 25, 9
30, 460, 6, 5
30, 462, 10, 5
30, 464, 9, 5
30, 472, 19, 10
30, 474, 10, 5
30, 475, 7, 5
30, 477, 54, 18
30, 480, 45, 13
30, 481, 7, 6
30, 485, 11, 8
30, 487, 21, 10
30, 488, 17, 7
30, 490, 25, 9
30, 492, 10, 6
30, 493, 57, 15
30, 495, 12, 10
30, 496, 14, 6
30, 497, 33, 11
30, 498, 7, 5
30, 499, 18, 8
30, 500, 18, 8
30, 501, 29, 11
30, 504, 4, 5
30, 506, 14, 7
30, 507, 9, 6
30, 508, 26, 10
30, 509, 36, 11
30, 511, 23, 9
30, 513, 31, 15
30, 514, 6, 5
30, 515, 20, 11
30, 517, 12, 7
30, 518, 25, 10
30, 521, 13, 8
30, 526, 29, 13
30, 528, 10, 5
30, 529, 28, 12
30, 532, 8, 5
30, 533, 8, 5
30, 535, 14, 6
30, 537, 17, 8
30, 539, 30, 13
30, 540, 9, 5
30, 542, 9, 6
30, 543, 17, 8
30, 544, 7, 5
30, 545, 29, 13
30, 546, 9, 6
30, 549, 32, 11
30, 551, 5, 5
30, 553, 99, 20
30, 554, 10, 5
30, 557, 13, 7
30, 560, 7, 6
30, 563, 32, 13
30, 564, 34, 13
30, 566, 36, 14
30, 567, 6, 5
30, 571, 12, 7
30, 572, 12, 6
30, 573, 10, 6
30, 574, 20, 9
30, 575, 11, 6
30, 576, 9, 7
30, 577, 18, 9
30, 581, 63, 19
30, 582, 15, 7
30, 586, 8, 6
30, 587, 6, 5
30, 589, 13, 8
30, 593, 11, 8
30, 597, 8, 7
30, 600, 14, 8
30, 602, 12, 7
30, 608, 20, 10
30, 610, 17, 8
30, 611, 24, 9
30, 613, 42, 15
30, 614, 28, 11
30, 616, 79, 21
30, 618, 7, 5
30, 621, 11, 8
30, 622, 57, 17
30, 625, 33, 10
30, 630, 19, 7
30, 631, 82, 17
30, 637, 17, 7
30, 638, 12, 6
30, 639, 5, 5
30, 640, 28, 10
30, 642, 9, 5
30, 645, 10, 7
30, 646, 47, 14
30, 647, 6, 5
30, 648, 31, 10
30, 650, 15, 7
30, 651, 35, 14
30, 652, 9, 5
30, 653, 11, 8
30, 654, 17, 7
30, 658, 7, 5
30, 660, 19, 9
30, 661, 47, 18
30, 662, 10, 5
30, 664, 31, 11
31, 12, 9, 6
31, 13, 6, 5
31, 18, 10, 5
31, 21, 18, 8
31, 25, 7, 5
31, 35, 7, 5
31, 40, 33, 10
31, 43, 17, 8
31, 45, 15, 8
31, 48, 11, 6
31, 49, 6, 5
31, 50, 35, 11
31, 51, 7, 5
31, 53, 49, 16
31, 54, 9, 7
31, 55, 18, 10
31, 57, 10, 5
31, 58, 6, 6
31, 59, 14, 6
31, 61, 15, 6
31, 62, 35, 15
31, 63, 7, 6
31, 66, 32, 16
31, 68, 30, 17
31, 71, 38, 15
31, 73, 99, 20
31, 74, 27, 12
31, 77, 22, 11
31, 82, 8, 5
31, 83, 12, 6
31, 85, 7, 5
31, 86, 10, 7
31, 87, 8, 5
31, 94, 11, 7
31, 95, 8, 6
31, 97, 11, 6
31, 100, 22, 11
31, 106, 10, 7
31, 107, 8, 5
31, 109, 8, 5
31, 110, 6, 6
31, 111, 8, 6
31, 114, 6, 5
31, 115, 16, 9
31, 116, 16, 8
31, 118, 10, 6
31, 121, 7, 5
31, 122, 14, 8
31, 124, 36, 16
31, 129, 52, 14
31, 131, 6, 5
31, 136, 8, 6
31, 137, 21, 7
31, 138, 84, 25
31, 140, 17, 8
31, 142, 10, 7
31, 144, 6, 5
31, 147, 28, 13
31, 151, 6, 5
31, 152, 6, 5
31, 153, 15, 6
31, 155, 5, 5
31, 156, 7, 6
31, 157, 10, 6
31, 158, 30, 9
31, 160, 26, 12
31, 162, 8, 5
31, 164, 21, 10
31, 165, 34, 10
31, 166, 14, 7
31, 167, 6, 5
31, 169, 6, 5
31, 170, 15, 8
31, 173, 11, 8
31, 174, 24, 12
31, 175, 34, 12
31, 178, 55, 15
31, 179, 9, 6
31, 180, 9, 6
31, 182, 15, 7
31, 183, 33, 12
31, 187, 12, 7
31, 188, 16, 9
31, 189, 8, 6
31, 192, 18, 9
31, 196, 7, 6
31, 198, 15, 6
31, 199, 52, 17
31, 200, 20, 9
31, 202, 10, 5
31, 207, 25, 8
31, 208, 18, 9
31, 209, 52, 16
31, 210, 11, 7
31, 214, 43, 12
31, 216, 18, 8
31, 217, 19, 10
31, 218, 39, 13
31, 219, 10, 7
31, 220, 32, 12
31, 221, 7, 5
31, 223, 6, 5
31, 225, 22, 8
31, 226, 18, 8
31, 227, 4, 5
31, 231, 19, 10
31, 233, 23, 12
31, 234, 14, 8
31, 237, 5, 5
31, 238, 48, 12
31, 239, 26, 9
31, 240, 27, 12
31, 241, 71, 20
31, 243, 10, 6
31, 244, 12, 7
31, 247, 8, 5
31, 250, 5, 5
31, 251, 23, 10
31, 252, 27, 10
31, 253, 10, 7
31, 256, 53, 17
31, 257, 50, 13
31, 258, 25, 13
31, 259, 33, 10
31, 260, 9, 6
31, 261, 21, 9
31, 262, 19, 8
31, 263, 8, 6
31, 266, 10, 6
31, 268, 31, 9
31, 269, 15, 9
31, 271, 20, 11
31, 272, 15, 9
31, 274, 6, 5
31, 276, 26, 9
31, 277, 9, 7
31, 278, 9, 6
31, 279, 7, 5
31, 284, 20, 10
31, 285, 9, 6
31, 287, 68, 19
31, 288, 34, 12
31, 289, 21, 8
31, 290, 7, 5
31, 292, 16, 7
31, 294, 8, 5
31, 297, 9, 5
31, 299, 16, 7
31, 301, 19, 8
31, 302, 29, 10
31, 304, 11, 6
31, 305, 8, 5
31, 308, 16, 9
31, 309, 11, 6
31, 311, 13, 7
31, 315, 5, 5
31, 316, 7, 6
31, 317, 5, 5
31, 322, 12, 8
31, 329, 6, 5
31, 331, 13, 8
31, 333, 4, 5
31, 335, 35, 15
31, 336, 29, 12
31, 341, 10, 5
31, 344, 5, 5
31, 345, 11, 7
31, 346, 19, 9
31, 348, 6, 5
31, 349, 9, 5
31, 350, 89, 26
31, 351, 21, 9
31, 352, 8, 5
31, 353, 35, 14
31, 354, 12, 6
31, 355, 28, 13
31, 357, 21, 8
31, 358, 19, 8
31, 359, 21, 9
31, 361, 12, 8
31, 363, 65, 19
31, 364, 10, 8
31, 365, 39, 15
31, 366, 14, 8
31, 373, 11, 6
31, 374, 7, 5
31, 376, 8, 5
31, 377, 32, 12
31, 381, 30, 11
31, 383, 9, 5
31, 386, 10, 5
31, 388, 12, 7
31, 389, 41, 16
31, 390, 23, 9
31, 391, 87, 18
31, 392, 80, 18
31, 393, 30, 11
31, 394, 26, 10
31, 395, 46, 14
31, 396, 15, 7
31, 397, 114, 26
31, 399, 5, 5
31, 400, 15, 7
31, 401, 21, 8
31, 402, 24, 8
31, 403, 139, 34
31, 404, 22, 10
31, 405, 17, 7
31, 407, 15, 7
31, 409, 28, 13
31, 412, 31, 11
31, 414, 6, 5
31, 415, 33, 12
31, 417, 8, 6
31, 419, 15, 7
31, 420, 6, 5
31, 421, 42, 13
31, 422, 22, 11
31, 423, 12, 6
31, 425, 7, 6
31, 426, 21, 10
31, 430, 19, 8
31, 431, 23, 11
31, 432, 60, 15
31, 436, 12, 6
31, 438, 22, 10
31, 439, 44, 17
31, 440, 5, 5
31, 445, 8, 6
31, 447, 75, 20
31, 448, 87, 25
31, 451, 10, 5
31, 457, 8, 6
31, 458, 11, 7
31, 460, 21, 7
31, 463, 14, 7
31, 466, 7, 5
31, 467, 19, 10
31, 468, 30, 11
31, 470, 11, 6
31, 471, 120, 25
31, 473, 51, 15
31, 475, 5, 5
31, 476, 15, 7
31, 477, 9, 5
31, 479, 7, 6
31, 480, 18, 9
31, 481, 7, 6
31, 482, 37, 12
31, 486, 26, 10
31, 487, 31, 10
31, 488, 8, 6
31, 489, 8, 5
31, 491, 9, 7
31, 492, 10, 5
31, 494, 10, 7
31, 495, 29, 10
31, 500, 13, 6
31, 504, 17, 8
31, 506, 18, 9
31, 508, 24, 12
31, 509, 8, 5
31, 512, 74, 17
31, 513, 62, 18
31, 515, 12, 6
31, 517, 36, 14
31, 518, 19, 10
31, 519, 18, 7
31, 522, 16, 9
31, 523, 6, 5
31, 524, 23, 8
31, 527, 26, 10
31, 528, 8, 6
31, 529, 10, 8
31, 530, 32, 11
31, 531, 33, 11
31, 532, 9, 5
31, 533, 14, 8
31, 534, 44, 18
31, 537, 18, 12
31, 539, 15, 11
31, 541, 24, 12
31, 545, 28, 10
