video_id, sentence_id, dep_length, total_length
36, 419, 15, 8
36, 421, 19, 8
36, 422, 24, 13
36, 428, 9, 6
36, 430, 9, 5
36, 431, 9, 6
36, 432, 16, 8
36, 433, 8, 6
36, 436, 46, 15
36, 437, 12, 7
36, 439, 9, 7
36, 440, 7, 5
36, 441, 6, 5
36, 442, 8, 7
36, 443, 4, 5
36, 444, 16, 7
36, 445, 19, 9
36, 446, 23, 11
36, 448, 13, 8
36, 449, 15, 6
36, 451, 6, 5
36, 452, 11, 6
36, 453, 33, 16
36, 454, 17, 11
36, 455, 33, 13
36, 457, 17, 9
36, 459, 13, 7
36, 461, 30, 12
36, 462, 6, 5
36, 463, 6, 5
36, 464, 14, 8
36, 468, 5, 5
36, 470, 25, 11
36, 471, 10, 7
36, 472, 20, 7
36, 474, 20, 9
36, 475, 21, 9
36, 476, 38, 13
36, 477, 11, 6
36, 478, 9, 5
36, 479, 7, 5
36, 480, 33, 15
36, 481, 30, 11
36, 483, 8, 6
36, 484, 40, 17
36, 485, 16, 8
36, 486, 19, 9
36, 489, 10, 5
36, 490, 7, 5
36, 491, 9, 7
36, 492, 27, 12
36, 494, 14, 8
36, 498, 32, 11
36, 502, 5, 5
36, 504, 27, 12
36, 506, 44, 18
36, 507, 13, 7
36, 509, 20, 10
36, 510, 8, 6
36, 512, 44, 17
36, 513, 8, 5
36, 514, 43, 16
36, 515, 30, 12
36, 516, 24, 11
36, 517, 41, 14
36, 518, 9, 6
36, 520, 54, 19
36, 521, 22, 12
36, 522, 6, 5
36, 525, 27, 14
36, 526, 28, 14
36, 527, 30, 10
36, 529, 30, 14
36, 530, 24, 12
36, 532, 17, 8
36, 533, 19, 9
36, 534, 23, 10
36, 535, 19, 10
36, 536, 28, 12
36, 539, 14, 8
36, 540, 6, 5
36, 541, 11, 6
36, 544, 9, 6
36, 545, 20, 7
36, 547, 11, 8
36, 548, 21, 11
36, 552, 10, 7
36, 553, 7, 5
36, 554, 9, 6
36, 555, 6, 5
36, 556, 11, 6
36, 557, 13, 7
36, 559, 19, 11
36, 562, 13, 8
36, 564, 37, 17
36, 566, 18, 11
36, 567, 26, 13
36, 568, 22, 10
36, 569, 17, 9
36, 570, 19, 10
36, 573, 11, 9
36, 576, 34, 13
36, 577, 7, 6
36, 579, 11, 6
36, 581, 6, 6
36, 583, 21, 9
36, 584, 5, 5
36, 585, 58, 22
36, 586, 21, 9
36, 588, 62, 22
36, 589, 27, 12
36, 590, 10, 7
36, 592, 14, 6
36, 593, 8, 7
36, 595, 10, 6
36, 596, 15, 6
36, 597, 38, 17
36, 598, 13, 7
36, 600, 18, 9
36, 601, 26, 11
36, 602, 19, 10
36, 603, 30, 11
36, 604, 19, 7
36, 605, 7, 5
36, 606, 15, 8
36, 607, 19, 10
36, 608, 24, 14
36, 609, 8, 5
36, 610, 5, 5
36, 611, 15, 6
36, 612, 13, 7
36, 614, 15, 7
36, 615, 8, 6
36, 617, 6, 5
36, 618, 10, 5
36, 619, 7, 5
36, 621, 7, 5
36, 622, 11, 7
36, 623, 13, 7
36, 624, 14, 8
36, 625, 36, 14
36, 626, 9, 6
36, 627, 29, 12
36, 628, 11, 8
36, 629, 60, 20
36, 631, 10, 7
37, 1, 10, 8
37, 2, 20, 10
37, 3, 10, 5
37, 5, 7, 5
37, 6, 9, 6
37, 13, 14, 7
37, 14, 8, 5
37, 15, 12, 8
37, 16, 13, 8
37, 17, 16, 9
37, 20, 10, 5
37, 23, 29, 11
37, 26, 10, 8
37, 28, 40, 13
37, 31, 19, 12
37, 34, 9, 5
37, 35, 24, 12
37, 37, 43, 21
37, 38, 28, 14
37, 39, 34, 14
37, 40, 5, 5
37, 41, 7, 5
37, 42, 11, 8
37, 47, 15, 9
37, 48, 11, 8
37, 52, 17, 8
37, 53, 6, 5
37, 55, 13, 6
37, 56, 22, 12
37, 58, 13, 9
37, 59, 14, 9
37, 60, 21, 9
37, 61, 8, 7
37, 63, 29, 15
37, 64, 24, 17
37, 65, 7, 6
37, 69, 6, 5
37, 70, 66, 25
37, 71, 10, 5
37, 72, 13, 8
37, 73, 119, 29
37, 75, 15, 9
37, 77, 11, 6
37, 78, 8, 7
37, 80, 9, 7
37, 81, 25, 11
37, 82, 7, 6
37, 89, 9, 7
37, 90, 22, 11
37, 92, 33, 16
37, 93, 14, 11
37, 95, 41, 17
37, 96, 6, 5
37, 97, 21, 13
37, 98, 15, 6
37, 99, 13, 10
37, 100, 7, 6
37, 101, 8, 6
37, 102, 10, 8
37, 105, 28, 11
37, 106, 25, 14
37, 110, 26, 8
37, 111, 9, 6
37, 112, 18, 9
37, 113, 10, 5
37, 114, 45, 17
37, 115, 8, 6
37, 118, 78, 25
37, 121, 20, 12
37, 124, 12, 6
37, 125, 18, 7
37, 126, 6, 5
37, 127, 31, 12
37, 133, 13, 9
37, 134, 12, 8
37, 135, 6, 5
37, 136, 17, 11
37, 137, 5, 5
37, 143, 11, 8
37, 144, 9, 5
37, 148, 6, 5
37, 154, 8, 6
37, 155, 5, 5
37, 157, 22, 10
37, 160, 12, 8
37, 163, 23, 8
37, 164, 15, 9
37, 165, 12, 9
37, 167, 8, 6
37, 168, 28, 11
37, 169, 7, 6
37, 171, 77, 24
37, 174, 11, 6
37, 175, 13, 9
37, 177, 5, 5
37, 179, 15, 7
37, 180, 10, 5
37, 181, 9, 6
37, 182, 6, 5
37, 184, 18, 11
37, 186, 7, 5
37, 187, 11, 8
37, 189, 21, 11
37, 191, 21, 7
37, 192, 11, 6
37, 193, 41, 20
37, 194, 10, 5
37, 195, 94, 24
37, 196, 5, 5
37, 199, 17, 8
37, 200, 12, 8
37, 201, 11, 8
37, 203, 8, 5
37, 204, 24, 11
37, 206, 10, 5
37, 209, 7, 5
37, 210, 8, 5
37, 212, 11, 7
37, 213, 10, 5
37, 216, 10, 5
37, 218, 13, 8
37, 219, 6, 5
37, 221, 9, 8
37, 222, 16, 7
37, 223, 9, 6
37, 225, 11, 9
37, 228, 34, 13
37, 229, 11, 9
37, 230, 13, 7
37, 231, 6, 6
37, 234, 16, 9
37, 238, 48, 21
37, 239, 25, 12
37, 241, 36, 15
37, 245, 21, 12
37, 246, 12, 7
37, 247, 14, 9
37, 248, 12, 6
37, 251, 10, 5
37, 252, 11, 6
37, 254, 19, 10
37, 255, 61, 19
37, 256, 8, 5
37, 257, 10, 8
37, 258, 76, 23
37, 259, 5, 5
37, 260, 15, 6
37, 261, 24, 12
37, 263, 16, 7
37, 265, 22, 10
37, 266, 27, 14
37, 268, 12, 6
37, 269, 32, 13
37, 270, 15, 9
37, 272, 14, 8
37, 273, 8, 6
37, 275, 14, 10
37, 279, 30, 12
37, 281, 21, 11
37, 282, 12, 6
37, 283, 16, 8
37, 286, 10, 5
37, 287, 12, 7
37, 290, 6, 5
37, 291, 31, 14
37, 294, 21, 11
37, 298, 5, 5
37, 299, 41, 23
37, 301, 23, 8
37, 302, 6, 5
37, 303, 31, 14
37, 307, 19, 11
37, 311, 17, 8
37, 312, 21, 10
37, 314, 19, 10
37, 317, 21, 13
37, 318, 20, 8
37, 319, 16, 7
37, 321, 5, 5
37, 322, 16, 7
37, 325, 10, 7
37, 326, 7, 6
37, 327, 28, 11
37, 328, 15, 10
37, 329, 29, 10
37, 332, 9, 6
37, 333, 4, 5
37, 334, 16, 8
37, 335, 56, 17
37, 336, 22, 11
37, 337, 18, 11
37, 338, 8, 6
37, 343, 10, 5
37, 347, 49, 18
37, 348, 18, 9
37, 351, 13, 8
37, 353, 24, 12
37, 355, 6, 5
37, 356, 13, 8
37, 357, 5, 5
37, 359, 12, 8
37, 365, 14, 7
37, 366, 7, 6
37, 371, 16, 10
37, 373, 7, 5
37, 374, 13, 9
37, 377, 21, 9
37, 378, 16, 8
37, 382, 29, 13
37, 383, 12, 7
37, 385, 5, 5
37, 386, 11, 9
37, 388, 12, 7
37, 389, 10, 8
37, 390, 9, 5
37, 392, 8, 5
37, 397, 20, 10
37, 399, 9, 6
37, 400, 8, 5
37, 401, 21, 8
37, 402, 12, 6
37, 405, 7, 6
37, 406, 17, 9
37, 408, 10, 7
38, 2, 70, 21
38, 3, 46, 14
38, 4, 20, 10
38, 7, 26, 12
38, 9, 28, 11
38, 13, 35, 13
38, 14, 11, 6
38, 15, 21, 11
38, 16, 12, 8
38, 17, 15, 6
38, 18, 23, 10
38, 19, 19, 7
38, 20, 13, 8
38, 22, 12, 6
38, 23, 10, 7
38, 24, 14, 6
38, 25, 12, 9
38, 26, 6, 5
38, 27, 18, 7
38, 31, 18, 10
38, 32, 16, 8
38, 34, 10, 5
38, 35, 20, 10
38, 36, 9, 7
38, 37, 19, 9
38, 38, 29, 11
38, 39, 25, 8
38, 42, 38, 15
38, 43, 43, 16
38, 45, 10, 5
38, 46, 6, 5
38, 47, 21, 11
38, 49, 15, 7
38, 51, 11, 7
38, 53, 7, 6
38, 55, 24, 13
38, 56, 8, 6
38, 59, 14, 7
38, 60, 35, 13
38, 62, 30, 12
38, 67, 6, 5
38, 68, 57, 18
38, 69, 10, 8
38, 70, 23, 11
38, 71, 12, 7
38, 72, 10, 5
38, 73, 8, 7
38, 74, 8, 6
38, 77, 34, 13
38, 78, 19, 11
38, 80, 15, 6
38, 81, 24, 9
38, 82, 18, 8
38, 83, 8, 6
38, 84, 6, 5
38, 85, 28, 10
38, 86, 27, 12
38, 87, 8, 6
38, 88, 10, 5
38, 89, 24, 12
38, 91, 8, 6
38, 92, 28, 15
38, 93, 57, 30
38, 97, 27, 14
38, 98, 11, 8
38, 100, 28, 15
38, 102, 8, 6
38, 103, 5, 5
38, 106, 23, 11
38, 107, 20, 9
38, 108, 20, 9
38, 109, 19, 9
38, 110, 9, 6
38, 112, 5, 5
38, 113, 6, 5
38, 114, 6, 5
38, 115, 10, 7
38, 118, 11, 8
38, 119, 17, 8
38, 122, 14, 10
38, 123, 13, 6
38, 125, 21, 11
38, 126, 20, 11
38, 128, 10, 8
38, 129, 20, 12
38, 131, 24, 10
38, 133, 26, 14
38, 134, 15, 7
38, 136, 10, 5
38, 137, 11, 6
38, 139, 15, 6
38, 141, 58, 18
38, 142, 7, 6
38, 143, 8, 6
38, 145, 12, 8
38, 146, 26, 12
38, 149, 11, 6
38, 150, 15, 7
38, 151, 12, 7
38, 152, 15, 7
38, 153, 24, 11
38, 154, 48, 16
38, 155, 28, 10
38, 156, 41, 16
38, 157, 25, 9
38, 159, 7, 5
38, 162, 24, 13
38, 165, 8, 7
38, 167, 7, 5
38, 169, 15, 6
38, 170, 48, 13
38, 172, 27, 13
38, 173, 20, 10
38, 174, 10, 5
38, 178, 17, 8
38, 179, 9, 7
38, 180, 20, 8
38, 182, 22, 9
38, 183, 19, 8
38, 184, 48, 21
38, 185, 29, 14
38, 186, 18, 11
38, 187, 9, 6
38, 189, 12, 7
38, 190, 9, 6
38, 191, 11, 7
38, 192, 11, 8
38, 193, 32, 17
38, 194, 20, 10
38, 195, 25, 11
38, 196, 12, 8
38, 197, 21, 10
38, 198, 8, 5
38, 199, 15, 8
38, 201, 70, 23
38, 203, 54, 23
38, 204, 6, 5
38, 205, 22, 13
38, 206, 17, 10
38, 207, 8, 6
38, 208, 12, 7
38, 209, 7, 6
38, 210, 10, 5
38, 214, 9, 7
38, 216, 10, 5
38, 217, 12, 6
38, 218, 14, 9
38, 219, 10, 6
38, 221, 15, 9
38, 223, 19, 8
38, 224, 10, 8
38, 225, 23, 12
38, 226, 25, 11
38, 227, 23, 11
38, 228, 13, 7
38, 230, 16, 7
38, 231, 21, 10
38, 233, 32, 13
38, 235, 31, 11
38, 236, 26, 11
38, 237, 12, 6
38, 238, 15, 9
38, 239, 111, 30
38, 243, 15, 7
38, 244, 10, 7
38, 246, 39, 13
38, 247, 11, 7
38, 248, 17, 9
38, 249, 14, 7
38, 250, 47, 17
38, 251, 9, 6
38, 252, 12, 6
38, 253, 33, 13
38, 255, 21, 9
38, 256, 9, 7
38, 257, 45, 18
38, 258, 12, 7
38, 259, 63, 19
38, 260, 15, 8
38, 261, 11, 7
38, 264, 9, 6
38, 265, 7, 5
38, 267, 13, 7
38, 268, 5, 5
38, 269, 6, 5
38, 270, 22, 10
38, 271, 46, 18
38, 272, 18, 9
38, 273, 16, 10
38, 274, 9, 7
38, 277, 9, 6
38, 279, 75, 21
38, 280, 38, 13
38, 283, 80, 23
38, 284, 8, 6
38, 285, 27, 10
38, 286, 37, 14
38, 287, 15, 10
38, 288, 20, 12
38, 290, 8, 5
38, 291, 7, 5
38, 292, 5, 5
38, 293, 5, 5
38, 295, 14, 9
38, 296, 12, 8
38, 297, 18, 8
38, 298, 11, 7
38, 299, 43, 19
38, 300, 40, 15
38, 302, 36, 13
38, 304, 7, 6
38, 305, 37, 14
38, 306, 8, 5
38, 307, 26, 13
38, 308, 11, 6
38, 309, 31, 13
38, 310, 39, 16
38, 311, 23, 11
38, 314, 18, 9
38, 315, 10, 7
38, 317, 8, 6
38, 318, 19, 12
38, 320, 14, 7
38, 321, 21, 11
38, 322, 10, 6
38, 323, 25, 12
38, 324, 6, 5
38, 325, 7, 5
38, 326, 6, 5
38, 327, 19, 10
38, 329, 8, 6
38, 330, 8, 6
38, 331, 7, 6
38, 336, 19, 8
38, 338, 6, 5
38, 340, 7, 5
38, 343, 15, 9
38, 345, 9, 5
38, 346, 9, 5
38, 347, 19, 9
38, 348, 29, 12
38, 349, 15, 7
38, 350, 23, 11
38, 352, 13, 8
38, 353, 5, 5
38, 354, 20, 9
38, 355, 11, 7
38, 356, 6, 5
38, 357, 31, 13
38, 358, 33, 14
38, 359, 18, 10
38, 360, 13, 7
38, 363, 15, 9
38, 364, 115, 35
38, 365, 13, 7
38, 366, 15, 7
38, 367, 24, 11
38, 368, 8, 5
38, 370, 16, 8
38, 371, 14, 8
38, 375, 7, 6
38, 376, 11, 6
38, 378, 6, 5
38, 380, 9, 5
38, 381, 12, 6
38, 382, 25, 13
38, 385, 9, 6
38, 386, 53, 17
38, 390, 38, 17
38, 391, 43, 18
38, 392, 12, 8
38, 393, 11, 6
38, 394, 6, 5
38, 395, 60, 16
38, 396, 12, 7
38, 397, 25, 13
38, 398, 13, 7
38, 399, 16, 9
38, 400, 10, 7
38, 401, 16, 7
38, 402, 18, 9
38, 403, 8, 5
38, 404, 18, 10
38, 406, 6, 5
38, 407, 16, 7
38, 408, 36, 12
38, 409, 22, 12
38, 410, 18, 10
38, 411, 8, 6
38, 413, 9, 5
38, 414, 32, 16
38, 415, 14, 9
38, 416, 41, 20
38, 417, 13, 7
38, 418, 7, 5
38, 419, 20, 13
38, 420, 19, 10
38, 427, 39, 17
38, 428, 7, 6
38, 429, 12, 8
38, 430, 27, 13
38, 431, 24, 9
38, 432, 8, 6
38, 433, 52, 16
38, 434, 6, 5
38, 437, 10, 7
38, 438, 32, 12
38, 439, 20, 12
38, 440, 10, 6
38, 441, 17, 7
38, 443, 15, 9
38, 445, 5, 5
38, 447, 9, 6
38, 450, 24, 12
38, 452, 19, 7
38, 454, 26, 11
38, 455, 10, 5
38, 456, 13, 7
38, 457, 29, 12
38, 458, 13, 7
38, 459, 28, 12
38, 460, 24, 13
38, 462, 5, 5
38, 463, 39, 13
38, 464, 6, 5
38, 465, 24, 12
38, 467, 28, 10
38, 468, 17, 10
38, 469, 12, 9
38, 472, 10, 7
38, 473, 12, 7
38, 476, 10, 5
38, 479, 33, 13
38, 480, 10, 7
38, 482, 11, 8
38, 486, 41, 16
38, 487, 13, 7
38, 489, 39, 19
38, 492, 9, 6
38, 493, 13, 10
38, 494, 20, 9
38, 495, 7, 6
38, 497, 38, 16
38, 498, 8, 7
38, 501, 15, 8
38, 503, 10, 5
38, 504, 11, 8
38, 505, 14, 8
38, 507, 12, 9
38, 508, 8, 6
38, 511, 32, 12
38, 512, 36, 12
38, 515, 7, 6
38, 516, 6, 6
38, 517, 21, 11
38, 518, 11, 8
38, 519, 25, 12
38, 522, 8, 6
38, 523, 40, 21
38, 524, 37, 17
38, 525, 7, 5
38, 526, 13, 6
38, 528, 11, 6
38, 529, 7, 5
38, 530, 19, 8
38, 532, 17, 10
38, 533, 12, 7
38, 539, 15, 9
38, 540, 17, 9
38, 542, 29, 11
38, 545, 28, 12
38, 546, 12, 6
38, 547, 47, 17
38, 548, 31, 12
38, 552, 7, 5
38, 554, 37, 13
38, 556, 13, 8
38, 557, 15, 6
38, 558, 10, 5
38, 559, 16, 8
38, 560, 9, 6
38, 561, 11, 7
38, 562, 9, 8
38, 563, 12, 6
38, 565, 10, 6
38, 566, 34, 13
38, 567, 49, 16
38, 568, 9, 7
38, 570, 10, 7
39, 1, 14, 8
39, 2, 8, 6
39, 5, 7, 5
39, 6, 35, 12
39, 7, 9, 7
39, 11, 20, 9
39, 12, 9, 5
39, 15, 5, 5
39, 17, 9, 6
39, 20, 16, 9
39, 21, 22, 12
39, 23, 17, 10
39, 25, 9, 8
39, 26, 8, 5
39, 27, 13, 7
39, 28, 26, 14
39, 29, 22, 10
39, 31, 8, 7
39, 35, 40, 12
39, 38, 15, 9
39, 39, 52, 18
39, 40, 14, 6
39, 42, 16, 9
39, 43, 12, 7
39, 44, 8, 5
39, 45, 8, 6
39, 46, 12, 6
39, 47, 10, 5
39, 48, 24, 13
39, 51, 13, 7
39, 54, 13, 9
39, 56, 14, 7
39, 63, 7, 6
39, 64, 30, 12
39, 65, 9, 6
39, 66, 25, 12
39, 67, 21, 13
39, 68, 6, 6
39, 69, 24, 9
39, 71, 6, 5
39, 72, 25, 11
39, 75, 6, 5
39, 82, 12, 6
39, 83, 15, 6
39, 86, 6, 6
39, 91, 14, 8
39, 92, 8, 5
39, 93, 7, 5
39, 95, 24, 11
39, 96, 21, 8
39, 97, 38, 16
39, 99, 13, 6
39, 100, 24, 9
39, 101, 6, 5
39, 102, 8, 6
39, 105, 18, 9
39, 106, 5, 5
39, 107, 13, 7
39, 108, 10, 5
39, 109, 11, 8
39, 110, 22, 9
39, 111, 10, 7
39, 112, 11, 8
39, 113, 10, 7
39, 115, 11, 8
39, 116, 8, 6
39, 117, 40, 15
39, 118, 9, 6
39, 120, 17, 7
39, 122, 11, 6
39, 123, 12, 7
39, 126, 8, 5
39, 127, 21, 11
39, 129, 11, 8
39, 131, 34, 15
39, 133, 11, 7
39, 134, 26, 12
39, 137, 22, 10
39, 138, 6, 5
39, 139, 10, 5
39, 140, 9, 6
39, 142, 29, 11
39, 144, 17, 10
39, 145, 17, 9
39, 146, 17, 7
39, 148, 18, 10
39, 149, 15, 10
39, 151, 36, 11
39, 152, 35, 13
39, 153, 25, 11
39, 154, 10, 5
39, 156, 20, 10
39, 157, 14, 8
39, 158, 39, 15
39, 159, 15, 7
39, 160, 22, 8
39, 161, 15, 10
39, 162, 7, 5
39, 163, 6, 5
39, 164, 15, 6
39, 165, 11, 7
39, 166, 26, 9
39, 169, 16, 10
39, 170, 9, 6
39, 171, 36, 15
39, 172, 50, 15
39, 175, 16, 10
39, 178, 11, 6
39, 180, 8, 5
39, 185, 7, 6
39, 189, 6, 5
39, 190, 10, 5
39, 193, 5, 5
39, 195, 20, 8
39, 198, 7, 6
39, 199, 10, 7
39, 200, 9, 6
39, 201, 35, 13
39, 206, 13, 8
39, 208, 18, 11
39, 209, 34, 16
39, 211, 7, 6
39, 212, 9, 5
39, 213, 24, 13
39, 217, 24, 12
39, 218, 11, 8
39, 221, 7, 5
39, 226, 8, 7
39, 230, 14, 7
39, 232, 8, 6
39, 235, 15, 9
39, 236, 32, 12
39, 241, 6, 5
39, 245, 6, 5
39, 246, 29, 12
39, 249, 9, 5
39, 253, 21, 10
39, 254, 8, 6
39, 255, 6, 5
39, 257, 5, 5
39, 261, 5, 5
39, 262, 27, 11
39, 263, 13, 9
39, 266, 9, 6
39, 272, 12, 8
39, 276, 14, 8
39, 277, 27, 12
39, 278, 17, 9
39, 279, 13, 8
39, 280, 7, 5
39, 287, 7, 5
39, 288, 32, 12
39, 289, 15, 8
39, 291, 7, 5
39, 292, 9, 6
39, 295, 18, 8
39, 296, 20, 10
39, 302, 27, 12
39, 303, 10, 5
39, 305, 9, 6
39, 306, 18, 10
39, 307, 30, 11
39, 308, 31, 17
39, 310, 10, 5
39, 315, 17, 9
39, 316, 23, 11
39, 317, 12, 8
39, 318, 16, 8
39, 319, 11, 7
39, 321, 20, 9
39, 322, 9, 6
39, 323, 9, 5
39, 324, 10, 7
39, 325, 7, 5
39, 326, 10, 5
39, 327, 21, 9
39, 329, 24, 12
39, 331, 11, 7
39, 332, 12, 8
39, 333, 88, 25
39, 335, 8, 6
39, 338, 14, 7
39, 339, 29, 9
39, 340, 23, 10
39, 342, 10, 6
39, 343, 7, 6
39, 347, 14, 9
39, 348, 10, 5
39, 351, 11, 6
39, 353, 13, 9
39, 359, 7, 6
39, 360, 9, 7
39, 362, 18, 9
39, 363, 32, 15
39, 364, 6, 5
39, 365, 7, 6
39, 367, 18, 10
39, 368, 10, 5
39, 371, 30, 11
39, 372, 14, 8
39, 373, 12, 6
39, 374, 39, 16
39, 375, 7, 5
39, 377, 15, 7
39, 378, 44, 14
39, 379, 23, 12
39, 380, 17, 9
39, 381, 21, 13
39, 382, 9, 6
39, 385, 7, 6
39, 387, 22, 8
39, 388, 8, 5
39, 389, 21, 12
39, 390, 6, 5
39, 391, 9, 6
39, 392, 9, 6
39, 395, 41, 17
39, 397, 17, 11
39, 399, 10, 5
39, 400, 19, 10
39, 401, 6, 5
39, 402, 14, 10
39, 404, 16, 8
39, 406, 9, 6
39, 407, 16, 10
39, 409, 15, 10
39, 411, 6, 5
39, 418, 12, 7
39, 419, 15, 8
39, 420, 44, 18
39, 421, 6, 5
39, 422, 23, 12
39, 424, 14, 10
39, 425, 18, 10
39, 427, 9, 6
39, 431, 14, 9
39, 436, 8, 5
39, 439, 7, 6
39, 440, 8, 6
39, 445, 9, 6
39, 448, 23, 13
39, 450, 76, 19
39, 454, 13, 6
39, 457, 14, 7
39, 459, 5, 5
39, 460, 16, 8
39, 461, 9, 5
39, 462, 15, 8
39, 464, 10, 5
39, 465, 19, 11
39, 466, 12, 7
39, 469, 24, 11
39, 470, 10, 7
39, 471, 13, 7
39, 474, 9, 5
39, 475, 55, 16
39, 477, 16, 8
39, 478, 13, 7
39, 479, 6, 5
39, 480, 13, 6
39, 482, 21, 10
39, 484, 8, 5
39, 486, 10, 5
39, 488, 17, 10
39, 490, 16, 9
39, 491, 6, 5
39, 492, 15, 8
39, 493, 22, 13
39, 494, 16, 9
39, 495, 11, 6
39, 499, 13, 7
39, 501, 6, 5
39, 503, 7, 5
39, 504, 6, 5
39, 505, 11, 6
39, 507, 18, 9
39, 508, 42, 17
39, 512, 15, 9
39, 513, 9, 7
39, 514, 8, 5
39, 515, 26, 13
39, 516, 11, 7
39, 517, 24, 10
39, 518, 20, 7
39, 521, 6, 5
39, 524, 58, 18
39, 526, 13, 6
39, 528, 17, 8
39, 530, 17, 8
39, 533, 37, 15
39, 534, 7, 5
39, 536, 23, 9
39, 539, 20, 11
39, 540, 24, 11
39, 542, 10, 6
39, 544, 34, 14
39, 545, 17, 9
39, 546, 26, 11
39, 548, 18, 10
39, 556, 16, 9
39, 559, 19, 11
39, 560, 12, 8
39, 562, 7, 5
40, 2, 7, 7
40, 3, 10, 7
40, 4, 123, 39
40, 5, 7, 5
40, 6, 24, 13
40, 8, 7, 6
40, 9, 12, 6
40, 10, 9, 6
40, 11, 6, 5
40, 12, 13, 7
40, 13, 23, 11
40, 14, 19, 11
40, 15, 15, 7
40, 16, 9, 5
40, 21, 22, 14
40, 23, 10, 5
40, 25, 14, 8
40, 27, 9, 7
40, 29, 7, 5
40, 30, 7, 5
40, 33, 16, 8
40, 34, 29, 12
40, 39, 14, 9
40, 42, 11, 7
40, 43, 9, 5
40, 44, 7, 5
40, 45, 62, 28
40, 46, 34, 20
40, 49, 19, 10
40, 50, 38, 17
40, 51, 29, 13
40, 52, 14, 8
40, 53, 22, 11
40, 54, 27, 13
40, 55, 30, 10
40, 58, 11, 6
40, 60, 20, 10
40, 62, 6, 6
40, 66, 16, 8
40, 67, 12, 8
40, 68, 52, 17
40, 69, 27, 9
40, 70, 10, 6
40, 72, 33, 15
40, 73, 7, 5
40, 74, 19, 9
40, 76, 13, 7
40, 78, 12, 7
40, 79, 26, 12
40, 80, 11, 7
40, 81, 88, 32
40, 82, 9, 6
40, 85, 38, 15
40, 86, 5, 5
40, 87, 69, 25
40, 88, 6, 6
40, 90, 11, 8
40, 92, 32, 14
40, 95, 29, 17
40, 96, 13, 9
40, 98, 54, 25
40, 100, 69, 27
40, 101, 25, 13
40, 102, 14, 8
40, 103, 17, 8
40, 105, 20, 13
40, 107, 5, 5
40, 108, 16, 8
40, 110, 6, 5
40, 111, 10, 7
40, 112, 6, 5
40, 113, 10, 7
40, 114, 9, 6
40, 115, 12, 7
40, 118, 34, 13
40, 120, 29, 12
40, 122, 16, 7
40, 124, 23, 11
40, 125, 26, 13
40, 126, 7, 5
40, 127, 14, 7
40, 128, 21, 11
40, 129, 47, 16
40, 132, 34, 17
40, 133, 26, 15
40, 136, 13, 7
40, 137, 19, 9
40, 139, 49, 21
40, 140, 13, 7
40, 141, 29, 13
40, 142, 55, 22
40, 143, 29, 14
40, 144, 25, 12
40, 145, 7, 6
40, 147, 10, 9
40, 148, 5, 5
40, 149, 8, 5
40, 150, 12, 7
40, 155, 20, 12
40, 156, 9, 6
40, 157, 90, 35
40, 158, 34, 15
40, 159, 41, 17
40, 160, 15, 10
40, 161, 12, 8
40, 162, 21, 12
40, 164, 7, 5
40, 165, 19, 8
40, 166, 5, 5
40, 172, 17, 9
40, 173, 31, 13
40, 174, 15, 6
40, 175, 7, 6
40, 176, 6, 5
40, 179, 8, 7
40, 180, 9, 7
40, 181, 14, 7
40, 182, 8, 6
40, 183, 11, 7
40, 187, 39, 11
40, 191, 15, 9
40, 192, 13, 7
40, 193, 97, 37
40, 194, 39, 18
40, 197, 27, 9
40, 198, 16, 10
40, 200, 34, 11
40, 201, 15, 8
40, 202, 11, 7
40, 205, 27, 13
40, 206, 35, 17
40, 208, 39, 17
40, 211, 35, 14
40, 212, 6, 5
40, 213, 9, 7
40, 214, 20, 8
40, 215, 20, 9
40, 217, 8, 5
40, 218, 5, 5
40, 222, 27, 13
40, 224, 36, 23
40, 225, 13, 9
40, 227, 37, 13
40, 228, 16, 11
40, 229, 18, 13
40, 231, 24, 11
40, 233, 30, 18
40, 235, 18, 8
40, 236, 40, 11
40, 239, 109, 35
40, 240, 9, 6
40, 243, 18, 10
40, 244, 10, 7
40, 249, 10, 7
40, 252, 22, 12
40, 254, 10, 7
40, 255, 7, 5
40, 256, 6, 5
40, 257, 20, 9
40, 259, 9, 6
40, 263, 12, 8
40, 264, 39, 17
40, 265, 8, 6
40, 266, 8, 6
40, 267, 5, 5
40, 271, 44, 16
40, 272, 21, 11
40, 276, 24, 11
40, 277, 10, 5
40, 279, 16, 8
40, 280, 5, 5
40, 281, 6, 5
40, 283, 11, 7
40, 284, 11, 7
40, 288, 13, 7
40, 290, 9, 6
40, 291, 9, 6
40, 292, 23, 9
40, 293, 8, 5
40, 294, 70, 29
40, 295, 8, 7
40, 297, 18, 11
40, 298, 14, 8
40, 299, 6, 5
40, 300, 35, 17
40, 301, 7, 5
40, 302, 30, 10
40, 304, 21, 10
40, 308, 23, 12
40, 309, 18, 9
40, 313, 29, 14
40, 315, 11, 6
40, 316, 24, 11
40, 317, 25, 14
40, 318, 89, 36
40, 319, 11, 8
40, 320, 121, 35
40, 321, 48, 13
40, 322, 16, 10
40, 323, 36, 16
40, 324, 57, 26
40, 325, 16, 10
40, 326, 21, 11
40, 327, 31, 14
40, 328, 5, 5
40, 330, 8, 6
40, 333, 7, 5
40, 334, 27, 13
40, 336, 16, 10
