video_id, sentence_id, dep_length, total_length
122, 190, 58, 29
122, 191, 18, 10
122, 194, 14, 9
122, 196, 15, 10
122, 202, 9, 7
122, 203, 8, 7
122, 204, 6, 5
122, 205, 23, 10
122, 206, 16, 8
122, 208, 30, 15
122, 209, 36, 14
122, 210, 28, 18
122, 216, 9, 7
122, 217, 19, 9
123, 5, 15, 6
123, 9, 18, 8
123, 12, 13, 7
123, 16, 7, 5
123, 19, 10, 6
123, 21, 13, 7
123, 27, 7, 6
123, 42, 28, 8
123, 43, 9, 6
123, 44, 21, 9
123, 46, 6, 5
123, 50, 11, 7
123, 51, 7, 6
123, 54, 10, 5
123, 57, 15, 8
123, 58, 8, 6
123, 65, 16, 7
123, 66, 18, 9
123, 69, 18, 10
123, 71, 22, 10
123, 73, 19, 10
123, 74, 17, 10
123, 75, 7, 5
123, 77, 14, 11
123, 87, 13, 7
123, 88, 10, 8
123, 91, 10, 5
124, 8, 6, 5
124, 11, 17, 11
124, 12, 11, 6
124, 16, 30, 14
124, 17, 50, 16
124, 18, 26, 13
124, 24, 18, 11
124, 25, 9, 6
124, 29, 34, 13
124, 32, 35, 15
124, 35, 13, 8
124, 47, 13, 7
124, 50, 16, 8
124, 51, 13, 10
124, 54, 65, 19
124, 57, 29, 12
124, 62, 19, 10
124, 63, 33, 15
124, 64, 22, 12
124, 65, 36, 12
124, 66, 21, 13
124, 67, 48, 16
124, 68, 24, 11
124, 73, 34, 16
124, 76, 7, 5
124, 77, 30, 14
124, 78, 16, 10
124, 81, 32, 13
124, 82, 58, 21
124, 83, 21, 11
124, 84, 23, 11
124, 87, 29, 13
124, 88, 16, 8
124, 92, 19, 11
124, 93, 41, 14
124, 94, 7, 5
124, 98, 24, 11
124, 101, 20, 13
124, 108, 12, 7
124, 109, 40, 20
124, 112, 80, 31
124, 116, 38, 13
124, 117, 41, 13
124, 118, 45, 20
124, 119, 35, 14
124, 125, 21, 10
124, 130, 12, 8
124, 131, 36, 13
124, 134, 31, 13
124, 135, 25, 10
124, 136, 12, 7
124, 137, 47, 20
124, 140, 41, 15
124, 141, 28, 10
124, 142, 13, 10
124, 145, 30, 14
124, 148, 11, 6
124, 149, 9, 6
124, 150, 13, 6
124, 154, 8, 6
124, 155, 7, 6
124, 160, 37, 10
124, 161, 46, 13
124, 164, 11, 6
124, 165, 13, 9
124, 166, 60, 16
124, 167, 27, 15
124, 168, 17, 11
124, 173, 12, 8
124, 175, 12, 7
124, 179, 37, 16
124, 180, 11, 6
124, 181, 19, 10
124, 182, 27, 13
124, 188, 8, 5
124, 189, 25, 11
124, 193, 10, 8
124, 194, 20, 10
124, 195, 34, 16
124, 196, 12, 7
124, 199, 14, 8
124, 203, 9, 6
124, 204, 9, 6
124, 208, 27, 12
124, 209, 7, 5
124, 212, 53, 16
124, 213, 33, 14
124, 214, 19, 10
124, 215, 18, 10
124, 216, 19, 9
124, 219, 19, 11
124, 220, 54, 19
124, 222, 16, 9
124, 223, 14, 9
124, 224, 48, 16
124, 225, 28, 11
124, 227, 21, 9
124, 233, 25, 11
124, 235, 24, 12
124, 236, 12, 6
124, 237, 6, 5
124, 238, 8, 6
124, 243, 14, 8
124, 244, 47, 16
124, 245, 27, 14
124, 246, 19, 12
124, 250, 8, 6
124, 254, 40, 20
124, 257, 16, 10
124, 260, 17, 10
124, 261, 16, 11
124, 262, 16, 8
124, 266, 10, 7
124, 269, 15, 10
124, 270, 29, 11
124, 271, 37, 17
124, 276, 13, 9
124, 277, 25, 10
124, 281, 14, 8
124, 285, 16, 9
124, 291, 8, 5
124, 295, 20, 10
124, 301, 15, 11
124, 302, 22, 9
124, 305, 10, 6
124, 306, 39, 15
124, 307, 13, 9
124, 315, 41, 13
124, 318, 9, 8
124, 319, 16, 10
124, 320, 58, 17
124, 323, 36, 15
124, 324, 6, 5
124, 325, 32, 15
124, 326, 11, 7
124, 327, 23, 10
124, 328, 27, 14
124, 329, 43, 16
124, 331, 13, 8
124, 336, 7, 6
124, 337, 11, 6
124, 339, 7, 5
124, 340, 6, 5
124, 342, 9, 6
124, 343, 8, 6
124, 345, 18, 10
124, 346, 22, 13
124, 348, 14, 10
124, 349, 7, 5
124, 351, 26, 11
124, 353, 24, 12
124, 354, 23, 11
124, 355, 21, 10
124, 357, 31, 13
124, 358, 53, 18
124, 359, 13, 7
124, 360, 18, 8
124, 361, 9, 7
124, 364, 7, 5
124, 366, 39, 11
124, 367, 34, 11
124, 368, 29, 11
124, 369, 42, 17
124, 370, 46, 18
124, 372, 35, 15
124, 373, 23, 10
124, 382, 27, 11
124, 384, 36, 15
124, 385, 33, 14
124, 386, 17, 9
124, 388, 8, 7
124, 389, 18, 8
124, 391, 19, 9
124, 392, 6, 5
124, 394, 28, 8
124, 396, 17, 9
124, 398, 23, 10
124, 399, 29, 13
124, 401, 42, 16
124, 402, 29, 11
124, 404, 5, 5
124, 405, 8, 7
124, 406, 44, 15
124, 407, 19, 11
124, 408, 48, 15
124, 411, 19, 10
124, 415, 13, 9
124, 416, 9, 6
124, 418, 22, 10
124, 420, 33, 14
124, 421, 20, 10
124, 422, 12, 7
124, 423, 6, 5
124, 425, 15, 10
124, 426, 9, 7
124, 427, 12, 7
124, 428, 28, 10
124, 429, 41, 18
124, 430, 32, 13
124, 431, 14, 8
124, 432, 12, 7
124, 433, 19, 10
124, 437, 14, 10
124, 438, 28, 13
124, 439, 25, 11
124, 440, 17, 9
124, 441, 43, 13
124, 442, 9, 6
124, 443, 25, 12
124, 447, 12, 7
124, 448, 21, 9
124, 449, 7, 6
124, 452, 22, 10
124, 453, 37, 13
124, 454, 5, 5
124, 455, 7, 5
124, 456, 14, 8
124, 457, 34, 15
124, 458, 24, 11
124, 460, 18, 10
124, 463, 7, 5
124, 464, 10, 5
124, 466, 12, 7
124, 467, 26, 12
124, 470, 27, 13
124, 471, 19, 10
124, 472, 23, 13
124, 473, 9, 7
124, 474, 10, 7
124, 477, 15, 7
124, 478, 14, 9
124, 479, 55, 14
124, 488, 7, 6
124, 491, 10, 5
124, 492, 11, 7
125, 6, 24, 22
125, 7, 5, 5
125, 8, 34, 17
125, 12, 9, 6
125, 13, 10, 8
125, 15, 34, 17
125, 16, 7, 6
125, 17, 40, 15
125, 18, 12, 8
125, 20, 23, 10
125, 21, 6, 5
125, 22, 12, 8
125, 23, 44, 16
125, 24, 19, 11
125, 25, 34, 13
125, 27, 26, 10
125, 28, 32, 13
125, 29, 22, 10
125, 31, 13, 7
125, 32, 49, 21
125, 34, 14, 8
125, 35, 25, 15
125, 36, 10, 6
125, 37, 18, 8
125, 38, 16, 7
125, 39, 34, 14
125, 42, 45, 14
125, 43, 15, 8
125, 44, 21, 9
125, 45, 7, 6
125, 46, 18, 8
125, 47, 9, 6
125, 48, 8, 6
125, 49, 12, 6
125, 50, 13, 10
125, 51, 13, 10
125, 53, 18, 10
125, 54, 11, 11
125, 56, 25, 10
125, 57, 7, 5
125, 59, 33, 14
125, 62, 60, 17
125, 64, 24, 13
125, 66, 13, 6
125, 67, 49, 17
125, 68, 11, 7
125, 69, 6, 5
125, 70, 30, 15
125, 71, 11, 7
125, 72, 22, 11
125, 73, 10, 8
125, 75, 6, 5
125, 76, 15, 9
125, 77, 6, 5
125, 79, 19, 10
125, 80, 11, 6
125, 81, 7, 5
125, 82, 16, 8
125, 83, 18, 8
125, 84, 9, 7
125, 85, 7, 6
125, 89, 35, 14
125, 90, 25, 10
125, 91, 10, 6
125, 93, 6, 5
125, 94, 7, 6
125, 95, 32, 13
125, 96, 17, 9
125, 97, 9, 6
125, 102, 12, 10
125, 103, 8, 7
125, 104, 13, 7
125, 107, 7, 5
125, 108, 25, 11
125, 111, 16, 7
125, 112, 11, 7
125, 114, 6, 5
125, 116, 37, 14
125, 119, 9, 7
125, 120, 18, 10
125, 121, 32, 14
125, 122, 10, 5
125, 124, 15, 8
125, 125, 10, 7
125, 126, 17, 10
125, 128, 26, 11
125, 129, 12, 7
125, 130, 34, 13
125, 131, 20, 12
125, 132, 30, 14
125, 133, 6, 5
125, 134, 10, 5
125, 135, 11, 7
125, 136, 27, 14
125, 137, 13, 8
125, 138, 26, 11
125, 139, 18, 8
125, 140, 9, 9
125, 141, 11, 11
125, 142, 9, 9
125, 144, 31, 26
125, 146, 9, 8
125, 147, 13, 8
125, 148, 23, 13
125, 149, 27, 13
125, 152, 12, 6
125, 159, 11, 11
125, 160, 11, 11
125, 162, 10, 10
125, 163, 9, 9
126, 3, 15, 9
126, 4, 36, 17
126, 5, 28, 11
126, 9, 30, 12
126, 10, 5, 5
126, 13, 14, 8
126, 15, 18, 8
126, 18, 8, 5
126, 20, 38, 14
126, 21, 20, 8
126, 23, 13, 7
126, 24, 13, 9
126, 34, 9, 7
126, 35, 6, 5
126, 38, 22, 11
126, 48, 10, 5
126, 49, 12, 7
126, 52, 20, 11
126, 54, 9, 6
126, 56, 6, 5
126, 59, 28, 12
126, 60, 10, 7
126, 77, 9, 7
126, 81, 15, 9
126, 84, 6, 5
126, 89, 16, 8
126, 94, 5, 5
126, 97, 7, 5
126, 110, 7, 5
126, 112, 5, 5
126, 130, 15, 10
126, 132, 21, 12
126, 133, 11, 7
126, 134, 11, 8
126, 136, 16, 9
126, 148, 8, 6
126, 159, 10, 5
126, 162, 15, 8
126, 163, 11, 6
126, 165, 7, 6
126, 167, 16, 9
126, 172, 8, 6
126, 178, 19, 9
126, 180, 11, 6
126, 186, 12, 8
126, 187, 16, 7
126, 188, 11, 6
126, 189, 7, 5
126, 191, 33, 15
126, 196, 12, 8
126, 200, 5, 5
126, 213, 9, 6
126, 230, 17, 10
126, 231, 7, 5
126, 232, 16, 8
126, 234, 55, 24
126, 239, 45, 21
126, 240, 22, 13
126, 241, 22, 10
126, 244, 34, 13
126, 248, 9, 6
127, 1, 59, 23
127, 4, 11, 7
127, 5, 14, 10
127, 8, 33, 18
127, 10, 14, 7
127, 12, 7, 5
127, 13, 50, 16
127, 14, 38, 19
127, 16, 20, 12
127, 17, 8, 6
127, 21, 46, 22
127, 22, 16, 8
127, 25, 6, 5
127, 26, 27, 13
127, 31, 10, 6
127, 34, 12, 8
127, 35, 34, 15
127, 36, 16, 8
127, 37, 52, 23
127, 41, 12, 8
127, 42, 39, 15
127, 43, 25, 13
127, 45, 23, 12
127, 54, 4, 5
128, 3, 7, 6
128, 8, 9, 7
128, 10, 11, 9
128, 11, 11, 6
128, 12, 13, 9
128, 13, 9, 7
128, 14, 10, 5
128, 15, 24, 11
128, 18, 11, 6
128, 21, 11, 6
128, 22, 36, 12
128, 23, 15, 9
128, 24, 9, 6
128, 25, 12, 7
128, 26, 12, 8
128, 27, 5, 5
128, 28, 17, 11
128, 34, 24, 10
128, 36, 25, 11
128, 37, 11, 6
128, 38, 26, 11
128, 40, 7, 5
128, 41, 27, 15
128, 42, 29, 16
128, 43, 16, 10
128, 44, 12, 9
128, 46, 11, 6
128, 47, 18, 9
128, 48, 30, 13
128, 49, 10, 8
128, 50, 16, 11
128, 51, 8, 5
128, 54, 22, 12
128, 55, 23, 11
128, 56, 15, 8
128, 58, 15, 6
128, 60, 9, 7
128, 61, 24, 14
128, 62, 7, 5
128, 64, 10, 7
128, 65, 27, 11
128, 67, 25, 11
128, 68, 16, 8
128, 72, 7, 5
128, 73, 39, 20
128, 74, 6, 5
128, 75, 27, 15
128, 76, 13, 7
128, 78, 7, 5
128, 79, 23, 14
128, 80, 15, 8
128, 81, 21, 12
128, 82, 22, 10
128, 83, 6, 5
128, 84, 15, 9
128, 85, 15, 8
128, 89, 9, 7
128, 90, 6, 5
128, 91, 19, 9
128, 95, 22, 8
128, 96, 18, 10
128, 98, 10, 7
128, 99, 18, 11
128, 100, 9, 8
128, 106, 14, 10
128, 107, 16, 7
128, 109, 25, 11
128, 110, 11, 6
128, 114, 10, 7
128, 115, 35, 13
128, 116, 8, 6
128, 118, 35, 15
128, 119, 18, 8
128, 120, 34, 17
128, 121, 12, 7
128, 122, 12, 8
128, 123, 14, 8
128, 124, 18, 9
128, 125, 64, 19
128, 126, 11, 6
128, 127, 42, 19
128, 128, 27, 14
128, 129, 11, 8
128, 130, 9, 7
128, 131, 13, 8
128, 132, 16, 9
128, 134, 14, 10
128, 135, 30, 14
128, 138, 7, 5
128, 139, 30, 12
128, 142, 22, 8
128, 143, 9, 6
128, 145, 16, 9
128, 146, 11, 8
128, 147, 11, 7
128, 148, 15, 10
128, 150, 37, 16
128, 152, 9, 6
128, 154, 16, 8
128, 156, 14, 9
128, 157, 13, 7
128, 158, 30, 12
128, 159, 9, 7
128, 160, 15, 8
128, 161, 10, 6
128, 162, 26, 16
128, 163, 7, 6
128, 164, 10, 7
128, 165, 29, 14
128, 166, 20, 9
128, 167, 7, 6
128, 169, 21, 10
128, 174, 9, 6
128, 176, 14, 10
128, 177, 28, 10
128, 179, 20, 11
128, 180, 21, 11
128, 181, 5, 5
128, 182, 18, 10
128, 183, 24, 10
128, 185, 20, 10
129, 2, 5, 5
129, 5, 9, 6
129, 10, 7, 5
129, 16, 27, 14
129, 17, 19, 11
129, 18, 37, 12
129, 20, 28, 14
129, 21, 15, 8
129, 22, 12, 8
129, 24, 18, 8
129, 26, 9, 6
129, 29, 10, 10
129, 30, 11, 6
129, 31, 14, 8
129, 32, 15, 11
129, 39, 85, 31
129, 41, 9, 7
129, 42, 8, 7
129, 51, 7, 5
129, 53, 11, 6
129, 59, 7, 5
129, 64, 8, 7
129, 66, 28, 16
129, 67, 12, 7
129, 69, 22, 12
129, 74, 7, 6
129, 75, 5, 5
129, 76, 5, 5
129, 77, 8, 6
129, 78, 17, 15
129, 80, 15, 9
129, 85, 28, 16
129, 86, 9, 6
129, 87, 5, 5
129, 88, 14, 9
129, 94, 7, 5
129, 95, 7, 6
129, 96, 13, 7
129, 97, 22, 9
129, 101, 20, 19
129, 105, 33, 11
129, 107, 6, 6
129, 108, 11, 6
129, 120, 33, 11
129, 125, 8, 7
129, 128, 38, 15
129, 132, 9, 7
129, 133, 12, 8
129, 134, 25, 9
129, 135, 5, 5
129, 136, 11, 7
129, 141, 8, 8
129, 143, 9, 6
129, 144, 7, 5
129, 151, 5, 5
129, 152, 13, 7
129, 153, 6, 5
129, 154, 5, 5
129, 159, 14, 8
129, 165, 7, 5
129, 166, 36, 30
130, 1, 9, 6
130, 8, 6, 5
130, 10, 21, 11
130, 13, 11, 6
130, 14, 22, 12
130, 15, 42, 16
130, 16, 43, 20
130, 17, 19, 9
130, 18, 5, 5
130, 19, 15, 9
130, 20, 26, 14
130, 21, 27, 14
130, 22, 22, 12
130, 23, 9, 6
130, 24, 74, 27
130, 25, 8, 6
130, 26, 50, 14
130, 27, 35, 13
130, 28, 18, 9
130, 35, 18, 8
130, 36, 17, 10
130, 37, 21, 9
130, 39, 31, 17
130, 42, 75, 21
130, 43, 28, 12
130, 46, 13, 8
130, 47, 66, 27
130, 48, 9, 7
130, 49, 8, 5
130, 52, 9, 6
130, 53, 7, 6
130, 57, 23, 14
130, 58, 31, 17
130, 59, 21, 13
130, 60, 50, 23
130, 62, 7, 5
130, 66, 41, 18
130, 67, 17, 10
130, 71, 10, 5
130, 72, 16, 7
130, 73, 15, 10
130, 74, 10, 8
130, 75, 94, 27
130, 76, 55, 17
130, 77, 34, 14
130, 78, 16, 10
130, 86, 7, 6
130, 88, 9, 6
130, 89, 11, 7
130, 93, 10, 5
130, 101, 9, 6
130, 102, 23, 11
130, 107, 7, 6
130, 113, 19, 8
130, 114, 57, 18
130, 118, 13, 9
130, 127, 19, 11
130, 133, 11, 6
130, 134, 8, 6
130, 135, 39, 20
130, 136, 11, 6
130, 143, 24, 14
130, 145, 10, 5
130, 150, 29, 12
130, 151, 7, 6
130, 154, 7, 5
130, 155, 7, 6
130, 158, 25, 11
130, 159, 15, 9
130, 160, 47, 18
130, 162, 27, 14
130, 163, 61, 20
130, 164, 27, 15
130, 165, 39, 17
130, 169, 8, 6
130, 170, 23, 18
131, 2, 19, 11
131, 4, 23, 12
131, 6, 24, 13
131, 7, 14, 8
131, 8, 5, 5
131, 9, 8, 5
131, 10, 10, 7
131, 11, 9, 6
131, 12, 7, 5
131, 13, 9, 7
131, 14, 11, 7
131, 15, 21, 10
131, 17, 6, 5
131, 18, 12, 8
131, 19, 7, 5
131, 20, 9, 7
131, 21, 17, 10
131, 22, 37, 15
131, 23, 27, 13
131, 24, 32, 14
131, 25, 31, 10
131, 26, 33, 14
131, 27, 16, 9
131, 28, 39, 14
131, 29, 32, 11
131, 32, 9, 6
131, 33, 17, 9
131, 34, 17, 11
131, 39, 9, 6
131, 40, 25, 14
131, 41, 32, 10
131, 42, 23, 9
131, 43, 38, 16
131, 44, 41, 16
131, 45, 21, 12
131, 46, 19, 10
131, 47, 34, 15
131, 48, 15, 10
131, 49, 15, 10
131, 50, 26, 11
131, 51, 16, 10
131, 56, 11, 6
131, 57, 40, 17
131, 58, 6, 5
131, 59, 6, 5
131, 60, 17, 9
131, 62, 30, 15
131, 63, 27, 12
131, 64, 17, 7
131, 67, 5, 5
131, 68, 6, 5
131, 69, 39, 13
131, 70, 23, 10
131, 71, 22, 12
131, 72, 23, 11
131, 73, 10, 8
131, 74, 40, 15
131, 75, 27, 14
131, 76, 7, 6
131, 77, 30, 13
131, 79, 27, 12
131, 80, 14, 9
131, 81, 14, 9
131, 82, 6, 5
131, 83, 24, 13
131, 84, 27, 13
131, 85, 19, 10
131, 86, 23, 11
131, 89, 26, 13
131, 90, 18, 10
131, 91, 27, 14
131, 93, 9, 6
131, 95, 24, 14
131, 96, 36, 15
131, 97, 25, 13
131, 98, 32, 14
131, 99, 15, 7
131, 100, 9, 6
131, 101, 60, 21
131, 103, 12, 7
131, 106, 25, 9
131, 107, 10, 7
131, 108, 62, 27
131, 109, 7, 6
131, 111, 20, 13
131, 112, 8, 6
131, 113, 15, 9
131, 114, 9, 6
131, 115, 15, 10
131, 117, 29, 14
131, 118, 21, 10
131, 119, 6, 6
131, 120, 11, 6
131, 121, 21, 9
131, 122, 11, 6
131, 123, 9, 6
131, 124, 19, 11
131, 125, 14, 8
131, 126, 12, 9
131, 127, 35, 14
131, 130, 6, 6
131, 132, 14, 9
131, 134, 11, 6
131, 135, 21, 13
131, 136, 14, 9
131, 137, 6, 5
131, 138, 24, 10
131, 140, 12, 7
131, 141, 7, 6
131, 142, 14, 8
131, 144, 9, 7
131, 147, 5, 5
131, 148, 28, 14
131, 149, 14, 8
131, 150, 5, 5
131, 152, 16, 8
131, 154, 12, 8
131, 155, 10, 8
131, 162, 20, 11
131, 164, 18, 11
131, 165, 17, 10
131, 166, 6, 5
131, 167, 62, 27
131, 168, 21, 12
131, 169, 17, 12
131, 170, 16, 9
131, 171, 31, 14
131, 172, 15, 7
131, 173, 41, 20
131, 174, 22, 12
131, 175, 22, 10
131, 176, 32, 14
131, 177, 26, 14
132, 5, 8, 5
132, 7, 10, 5
132, 8, 5, 5
132, 9, 9, 7
132, 10, 5, 5
132, 12, 24, 11
132, 13, 8, 6
132, 29, 6, 5
132, 30, 29, 14
132, 31, 13, 7
132, 35, 6, 5
132, 39, 25, 10
132, 40, 9, 6
132, 41, 20, 12
132, 49, 9, 6
132, 51, 6, 5
132, 52, 13, 7
132, 53, 24, 12
132, 54, 11, 7
132, 63, 23, 10
132, 64, 23, 12
132, 71, 11, 7
132, 72, 7, 6
132, 73, 12, 8
132, 78, 32, 14
132, 79, 21, 10
132, 80, 29, 13
132, 81, 16, 10
132, 82, 7, 5
132, 83, 25, 12
132, 84, 20, 9
132, 85, 21, 11
132, 86, 5, 5
132, 87, 27, 13
132, 88, 17, 8
132, 89, 18, 9
132, 90, 19, 10
132, 91, 12, 8
132, 92, 8, 6
132, 96, 9, 6
132, 99, 7, 5
132, 105, 22, 11
132, 107, 6, 5
132, 108, 35, 14
132, 109, 23, 10
132, 110, 14, 8
132, 111, 6, 5
132, 112, 6, 5
132, 114, 14, 7
132, 115, 13, 7
132, 116, 11, 6
132, 118, 7, 5
132, 119, 6, 5
132, 122, 18, 10
132, 123, 27, 12
132, 127, 12, 7
132, 129, 39, 13
132, 130, 21, 10
132, 132, 22, 13
132, 133, 14, 9
132, 134, 30, 12
132, 135, 29, 12
132, 136, 14, 8
132, 138, 13, 7
132, 143, 9, 6
132, 144, 12, 9
132, 147, 10, 5
132, 148, 6, 5
132, 150, 9, 6
132, 152, 5, 5
132, 153, 15, 10
132, 154, 7, 6
132, 155, 8, 5
132, 156, 16, 8
132, 158, 33, 13
132, 159, 7, 6
132, 167, 16, 9
132, 171, 12, 7
132, 172, 7, 6
132, 173, 6, 5
132, 174, 7, 5
133, 1, 18, 9
133, 3, 7, 6
133, 4, 6, 5
133, 5, 16, 11
133, 7, 12, 7
133, 8, 14, 8
133, 11, 30, 12
133, 14, 14, 8
133, 15, 16, 10
133, 17, 10, 5
133, 19, 12, 7
133, 20, 21, 10
133, 21, 12, 8
133, 23, 5, 5
133, 26, 8, 7
133, 27, 9, 6
133, 31, 18, 9
133, 32, 10, 7
133, 36, 10, 8
133, 37, 15, 6
133, 38, 9, 8
133, 41, 22, 11
133, 44, 9, 6
133, 46, 12, 8
133, 47, 9, 6
133, 48, 17, 10
133, 49, 26, 9
133, 50, 9, 7
133, 53, 20, 11
133, 55, 7, 6
133, 56, 19, 11
133, 58, 12, 8
133, 60, 7, 6
133, 61, 26, 11
133, 62, 15, 8
133, 63, 7, 5
133, 64, 15, 8
133, 65, 11, 6
133, 69, 14, 8
133, 70, 20, 10
133, 71, 17, 9
133, 72, 7, 6
133, 73, 11, 6
133, 74, 27, 11
133, 75, 34, 13
133, 76, 16, 9
133, 77, 7, 6
133, 78, 7, 5
133, 79, 5, 5
133, 80, 34, 13
133, 81, 6, 5
133, 82, 13, 9
133, 84, 14, 8
133, 85, 7, 6
133, 86, 18, 12
133, 87, 17, 10
133, 88, 11, 7
133, 89, 22, 8
133, 90, 26, 12
133, 93, 6, 5
133, 97, 7, 5
133, 98, 9, 6
133, 99, 5, 5
133, 100, 12, 7
133, 101, 27, 12
133, 102, 25, 11
133, 103, 13, 7
133, 105, 7, 5
133, 106, 5, 5
133, 108, 22, 11
133, 109, 23, 12
133, 110, 7, 5
133, 111, 27, 10
133, 112, 12, 7
133, 115, 13, 7
133, 117, 6, 5
133, 118, 20, 11
133, 123, 21, 9
133, 125, 8, 6
134, 1, 7, 5
134, 4, 9, 6
134, 5, 22, 12
134, 6, 73, 26
134, 7, 30, 12
134, 8, 41, 21
134, 15, 8, 6
134, 16, 7, 5
134, 29, 6, 5
134, 32, 12, 6
134, 35, 15, 8
134, 36, 36, 18
134, 37, 64, 25
134, 38, 7, 5
134, 39, 22, 11
134, 40, 37, 13
134, 41, 52, 21
134, 42, 6, 5
134, 44, 19, 9
134, 45, 74, 26
134, 46, 29, 13
134, 47, 9, 6
134, 48, 37, 16
134, 49, 26, 12
134, 50, 20, 10
134, 52, 8, 6
134, 57, 38, 18
134, 59, 20, 13
134, 60, 6, 5
134, 61, 13, 9
134, 64, 28, 15
134, 67, 20, 9
134, 68, 16, 8
134, 71, 19, 10
134, 72, 21, 12
134, 73, 12, 8
134, 76, 7, 5
134, 78, 12, 8
134, 79, 7, 7
134, 80, 16, 10
134, 81, 12, 8
134, 82, 13, 9
134, 83, 11, 8
134, 84, 7, 5
134, 85, 7, 5
134, 88, 15, 10
134, 89, 12, 8
134, 90, 38, 18
134, 91, 10, 7
134, 92, 12, 8
134, 93, 11, 7
134, 94, 8, 6
134, 95, 11, 6
134, 96, 13, 6
134, 97, 11, 9
134, 98, 10, 8
134, 99, 14, 10
134, 100, 9, 7
134, 101, 12, 8
134, 103, 27, 15
134, 104, 8, 6
134, 111, 43, 20
134, 112, 14, 11
134, 113, 10, 7
134, 114, 15, 9
134, 115, 9, 6
134, 116, 9, 6
134, 117, 7, 6
134, 118, 11, 8
134, 119, 11, 7
134, 120, 7, 6
134, 123, 15, 10
134, 124, 20, 11
134, 125, 11, 7
134, 126, 18, 10
134, 127, 8, 6
134, 129, 21, 10
134, 130, 26, 15
134, 131, 22, 13
134, 132, 5, 5
134, 133, 7, 6
135, 1, 28, 12
135, 2, 14, 10
135, 3, 24, 12
135, 5, 9, 6
135, 6, 14, 8
135, 7, 11, 7
135, 8, 23, 13
135, 9, 12, 7
135, 10, 27, 13
135, 11, 9, 6
135, 12, 24, 12
135, 13, 27, 13
135, 14, 20, 12
135, 15, 55, 22
135, 16, 6, 5
135, 17, 26, 11
135, 19, 7, 5
135, 20, 18, 9
135, 21, 7, 5
135, 22, 7, 5
135, 23, 5, 5
135, 24, 23, 10
135, 25, 22, 8
135, 26, 9, 6
135, 27, 14, 9
135, 29, 37, 15
135, 31, 14, 8
135, 32, 36, 17
135, 33, 25, 11
135, 34, 49, 21
135, 35, 6, 5
135, 36, 20, 8
135, 39, 9, 7
135, 40, 24, 11
135, 42, 7, 5
135, 44, 10, 6
135, 46, 21, 11
135, 51, 23, 12
135, 60, 24, 9
135, 61, 6, 5
135, 63, 7, 6
135, 64, 16, 10
135, 65, 6, 5
135, 66, 6, 5
135, 69, 13, 8
135, 70, 12, 6
135, 71, 12, 7
135, 73, 5, 5
135, 74, 6, 5
136, 2, 9, 6
136, 10, 12, 8
136, 11, 13, 7
136, 12, 16, 7
136, 13, 9, 6
136, 15, 6, 6
136, 16, 28, 11
136, 17, 10, 6
136, 19, 28, 14
136, 21, 26, 11
136, 22, 28, 14
136, 23, 10, 6
136, 24, 8, 6
136, 25, 19, 10
136, 26, 21, 11
136, 27, 18, 8
136, 30, 5, 5
136, 31, 14, 11
136, 33, 11, 7
136, 36, 17, 9
136, 37, 16, 10
136, 38, 22, 12
136, 39, 19, 12
136, 40, 21, 12
136, 41, 12, 7
136, 43, 22, 8
136, 44, 15, 10
136, 45, 10, 8
136, 46, 17, 9
136, 47, 6, 5
136, 54, 22, 10
136, 56, 28, 8
136, 64, 7, 6
136, 67, 7, 5
136, 68, 19, 11
136, 69, 10, 7
136, 70, 21, 11
136, 71, 17, 10
136, 72, 30, 11
136, 73, 8, 5
136, 87, 12, 8
136, 89, 16, 8
136, 90, 6, 5
136, 92, 7, 5
136, 93, 9, 6
136, 94, 24, 10
136, 96, 8, 7
136, 97, 11, 6
136, 98, 13, 7
136, 99, 6, 5
136, 100, 23, 11
136, 101, 27, 11
136, 108, 16, 8
136, 120, 6, 5
136, 121, 9, 6
136, 127, 13, 7
136, 130, 6, 5
136, 131, 8, 5
136, 139, 6, 5
137, 1, 11, 7
137, 2, 11, 6
137, 3, 22, 8
137, 4, 11, 7
137, 5, 7, 5
137, 11, 6, 5
137, 12, 18, 8
137, 13, 18, 10
137, 14, 23, 10
137, 15, 48, 19
137, 16, 23, 11
137, 17, 11, 7
137, 18, 24, 15
137, 19, 40, 13
137, 20, 35, 19
137, 21, 8, 5
137, 22, 13, 9
137, 23, 42, 16
137, 24, 17, 10
137, 27, 12, 8
137, 28, 14, 8
137, 29, 19, 9
137, 30, 67, 29
137, 31, 10, 7
137, 32, 16, 10
137, 36, 8, 5
137, 37, 5, 5
137, 38, 58, 27
137, 40, 24, 15
137, 41, 6, 5
137, 43, 53, 20
137, 64, 10, 7
137, 68, 7, 5
137, 69, 44, 16
137, 70, 16, 8
137, 75, 6, 5
137, 76, 11, 7
137, 84, 16, 8
137, 86, 83, 26
137, 88, 13, 7
137, 89, 49, 14
137, 91, 10, 5
137, 92, 6, 5
137, 93, 19, 10
137, 98, 15, 10
137, 99, 50, 18
137, 100, 9, 6
137, 102, 7, 5
137, 107, 22, 15
137, 108, 9, 6
137, 109, 31, 15
137, 110, 9, 6
137, 111, 10, 8
137, 112, 17, 10
137, 113, 27, 16
137, 114, 7, 5
137, 115, 24, 13
137, 117, 10, 7
137, 119, 11, 8
137, 120, 10, 7
