video_id, sentence_id, dep_length, total_length
36, 210, 11, 9
36, 211, 13, 8
36, 212, 46, 26
36, 213, 7, 6
36, 214, 22, 12
36, 215, 6, 6
36, 216, 60, 28
36, 217, 15, 9
36, 218, 15, 9
36, 219, 24, 12
36, 220, 33, 19
36, 222, 27, 17
36, 223, 32, 18
36, 225, 8, 7
36, 226, 28, 16
36, 227, 10, 8
36, 228, 16, 11
36, 229, 23, 15
36, 230, 12, 9
36, 231, 27, 15
36, 232, 22, 13
36, 233, 46, 20
36, 235, 5, 5
37, 1, 9, 7
37, 6, 5, 5
37, 8, 6, 6
37, 9, 5, 5
37, 10, 10, 8
37, 11, 6, 5
37, 12, 5, 5
37, 13, 9, 6
37, 14, 5, 5
37, 15, 7, 6
37, 16, 14, 9
37, 18, 6, 5
37, 20, 13, 9
37, 22, 14, 10
37, 23, 6, 5
37, 24, 6, 6
37, 27, 6, 6
37, 31, 9, 8
37, 33, 7, 6
37, 34, 5, 5
37, 37, 6, 6
37, 38, 5, 5
37, 39, 6, 5
37, 41, 14, 9
37, 55, 6, 6
37, 63, 11, 9
37, 64, 16, 8
37, 66, 15, 11
37, 87, 9, 6
37, 88, 16, 11
37, 89, 5, 5
37, 90, 9, 6
37, 94, 12, 9
37, 97, 6, 5
37, 98, 7, 6
37, 101, 5, 5
37, 102, 9, 7
37, 114, 6, 5
37, 116, 11, 8
37, 117, 9, 6
37, 118, 5, 5
37, 119, 17, 11
37, 122, 6, 6
37, 124, 10, 7
37, 138, 12, 8
37, 139, 12, 9
37, 144, 15, 11
37, 146, 6, 5
37, 149, 13, 9
37, 153, 7, 6
37, 154, 13, 8
37, 180, 11, 8
37, 200, 9, 6
37, 202, 6, 5
37, 203, 22, 15
37, 206, 5, 5
37, 224, 5, 5
37, 225, 17, 12
37, 236, 10, 7
37, 253, 7, 6
37, 260, 12, 9
37, 272, 7, 6
37, 290, 5, 5
37, 291, 13, 9
37, 293, 6, 5
37, 295, 9, 7
37, 296, 8, 7
37, 300, 8, 7
37, 302, 9, 7
37, 305, 10, 7
37, 307, 6, 5
37, 308, 7, 6
37, 310, 10, 7
37, 312, 30, 11
37, 315, 6, 5
38, 2, 6, 5
38, 6, 7, 6
38, 8, 5, 5
38, 11, 10, 8
38, 13, 7, 6
38, 14, 10, 8
38, 16, 16, 11
38, 17, 18, 12
38, 19, 9, 6
38, 20, 15, 9
38, 21, 7, 6
38, 25, 9, 7
38, 26, 11, 9
38, 27, 5, 5
38, 28, 15, 10
38, 30, 11, 9
38, 33, 8, 7
38, 34, 12, 9
38, 36, 7, 6
38, 37, 13, 10
38, 39, 10, 7
38, 40, 10, 8
38, 41, 7, 6
38, 42, 12, 9
38, 43, 17, 9
38, 46, 5, 5
38, 48, 7, 6
38, 53, 15, 9
38, 54, 8, 7
38, 55, 7, 7
38, 65, 8, 7
38, 79, 12, 8
38, 88, 13, 10
38, 92, 12, 9
38, 93, 5, 5
38, 95, 7, 6
38, 99, 6, 5
38, 107, 8, 7
38, 108, 5, 5
38, 115, 7, 6
38, 116, 9, 7
38, 122, 9, 7
38, 126, 7, 6
38, 147, 4, 5
38, 152, 5, 5
38, 153, 5, 5
38, 154, 9, 6
38, 164, 5, 5
38, 169, 6, 5
38, 172, 5, 5
38, 173, 5, 5
38, 174, 20, 9
38, 180, 7, 6
38, 182, 7, 6
38, 187, 5, 5
38, 191, 7, 6
38, 193, 5, 5
38, 194, 5, 5
38, 196, 16, 11
38, 200, 10, 8
38, 203, 10, 8
38, 205, 6, 6
38, 206, 4, 5
38, 210, 6, 6
38, 211, 14, 9
38, 212, 10, 7
38, 217, 9, 6
38, 222, 6, 5
38, 223, 9, 7
38, 228, 9, 6
38, 229, 5, 5
38, 233, 10, 8
38, 234, 12, 9
38, 235, 6, 5
38, 237, 6, 5
38, 245, 10, 9
38, 246, 13, 8
38, 249, 7, 6
38, 252, 17, 12
38, 254, 9, 7
38, 255, 6, 5
38, 256, 19, 10
38, 261, 5, 5
38, 262, 9, 8
38, 263, 16, 12
38, 264, 21, 14
38, 267, 19, 12
38, 272, 10, 8
38, 277, 5, 5
38, 280, 7, 6
38, 283, 7, 6
38, 286, 6, 6
38, 287, 9, 6
38, 292, 9, 7
38, 293, 9, 7
38, 297, 8, 7
38, 298, 20, 11
38, 301, 7, 7
38, 303, 10, 7
38, 304, 7, 6
38, 305, 6, 5
38, 309, 7, 6
38, 310, 7, 6
38, 311, 5, 5
38, 313, 7, 6
38, 314, 11, 9
38, 315, 7, 6
38, 326, 7, 6
38, 327, 5, 5
38, 328, 6, 5
38, 332, 9, 6
38, 333, 18, 10
38, 336, 13, 9
38, 337, 24, 14
38, 338, 7, 6
38, 348, 11, 9
38, 350, 8, 7
38, 351, 10, 8
38, 352, 6, 5
38, 353, 9, 8
38, 357, 13, 9
38, 360, 14, 11
38, 366, 6, 5
38, 370, 5, 5
38, 372, 6, 5
38, 373, 5, 5
38, 375, 9, 6
38, 376, 10, 8
38, 381, 7, 7
38, 386, 9, 6
38, 387, 5, 5
38, 391, 17, 9
38, 392, 12, 8
38, 393, 7, 6
38, 394, 9, 6
38, 395, 5, 5
38, 396, 9, 7
38, 406, 5, 5
38, 413, 7, 6
38, 414, 12, 9
38, 420, 18, 11
38, 421, 12, 8
38, 422, 13, 10
38, 429, 5, 5
38, 430, 13, 10
38, 431, 5, 5
38, 433, 9, 6
38, 434, 6, 6
38, 435, 10, 8
38, 436, 21, 13
38, 440, 8, 7
38, 441, 8, 7
38, 442, 12, 8
38, 444, 5, 5
38, 446, 7, 6
38, 447, 13, 8
38, 448, 18, 11
38, 451, 13, 8
38, 454, 13, 8
38, 455, 10, 8
38, 457, 7, 6
38, 458, 7, 6
38, 459, 7, 6
38, 460, 6, 5
38, 462, 8, 8
38, 463, 6, 5
38, 464, 12, 7
38, 467, 10, 7
38, 468, 12, 9
39, 1, 9, 7
39, 5, 11, 8
39, 7, 9, 7
39, 11, 10, 8
39, 12, 17, 11
39, 13, 6, 5
39, 14, 15, 10
39, 15, 30, 14
39, 18, 18, 11
39, 19, 5, 5
39, 21, 11, 8
39, 23, 8, 7
39, 24, 7, 6
39, 25, 11, 9
39, 26, 8, 7
39, 27, 7, 6
39, 29, 5, 5
39, 30, 20, 11
39, 35, 7, 6
39, 39, 6, 5
39, 40, 7, 6
39, 41, 10, 7
39, 43, 5, 5
39, 50, 16, 11
39, 51, 10, 7
39, 53, 6, 5
39, 55, 17, 12
39, 59, 5, 5
39, 60, 9, 6
39, 62, 19, 12
39, 68, 6, 6
39, 69, 17, 10
39, 70, 9, 6
39, 74, 24, 13
39, 78, 13, 10
39, 80, 9, 7
39, 82, 11, 8
39, 93, 9, 7
39, 95, 7, 6
39, 97, 11, 8
39, 98, 9, 6
39, 99, 12, 8
39, 100, 10, 7
39, 101, 10, 7
39, 102, 21, 12
39, 103, 16, 10
39, 104, 7, 6
39, 105, 7, 6
39, 110, 6, 5
39, 111, 6, 5
39, 113, 5, 5
39, 116, 10, 8
39, 117, 15, 11
39, 118, 9, 6
39, 123, 11, 9
39, 124, 9, 6
39, 126, 17, 9
39, 127, 12, 9
39, 129, 6, 5
39, 131, 16, 10
39, 132, 7, 6
39, 135, 12, 9
39, 137, 6, 5
39, 140, 10, 8
39, 142, 8, 7
39, 143, 9, 7
39, 144, 11, 8
39, 145, 12, 7
39, 146, 16, 10
39, 149, 10, 8
39, 150, 18, 11
39, 151, 11, 9
39, 152, 28, 12
39, 161, 8, 7
39, 162, 15, 10
39, 163, 23, 13
39, 164, 12, 9
39, 165, 6, 5
39, 166, 15, 11
39, 167, 6, 5
39, 171, 6, 5
39, 172, 20, 12
39, 176, 29, 14
39, 178, 13, 9
39, 185, 7, 6
39, 186, 16, 8
39, 187, 13, 8
39, 188, 18, 12
40, 8, 11, 8
40, 18, 12, 10
40, 19, 14, 9
40, 20, 12, 7
40, 21, 9, 6
40, 26, 17, 10
40, 28, 10, 7
40, 30, 42, 20
40, 33, 8, 7
40, 34, 19, 10
40, 35, 5, 5
40, 38, 5, 5
40, 39, 31, 15
40, 40, 10, 8
40, 41, 5, 5
40, 48, 5, 5
40, 49, 10, 7
40, 50, 8, 7
40, 51, 5, 5
40, 52, 13, 10
40, 53, 7, 7
40, 54, 25, 15
40, 55, 13, 9
40, 63, 21, 14
40, 64, 10, 8
40, 65, 7, 6
40, 67, 7, 6
40, 68, 10, 7
40, 70, 21, 13
40, 71, 11, 8
40, 72, 7, 6
40, 73, 15, 10
40, 75, 24, 16
40, 76, 16, 8
40, 77, 34, 14
40, 79, 9, 7
40, 80, 13, 8
40, 81, 5, 5
40, 82, 12, 10
40, 83, 5, 5
40, 84, 16, 10
40, 86, 8, 7
40, 90, 7, 6
40, 91, 10, 7
40, 92, 9, 6
40, 94, 5, 5
40, 95, 11, 9
40, 96, 16, 10
40, 99, 4, 5
40, 104, 5, 5
40, 121, 13, 10
40, 124, 7, 6
40, 125, 11, 8
40, 135, 5, 5
40, 136, 8, 7
40, 142, 5, 5
40, 144, 6, 5
40, 145, 5, 5
40, 146, 20, 11
40, 147, 16, 12
40, 153, 10, 7
40, 154, 13, 10
40, 156, 18, 10
40, 157, 23, 14
40, 160, 6, 5
40, 162, 9, 6
40, 182, 12, 7
40, 184, 7, 6
40, 185, 12, 8
40, 186, 8, 7
40, 187, 10, 8
40, 188, 11, 8
40, 191, 5, 5
40, 204, 4, 5
40, 209, 4, 5
40, 214, 14, 11
40, 215, 11, 8
40, 216, 14, 10
40, 217, 5, 5
40, 222, 8, 7
40, 228, 5, 5
40, 230, 14, 9
40, 233, 10, 7
40, 239, 20, 12
40, 240, 7, 6
40, 242, 12, 8
40, 244, 8, 7
40, 248, 9, 7
40, 252, 9, 7
40, 258, 5, 5
40, 259, 6, 5
40, 267, 22, 11
40, 269, 6, 6
40, 270, 9, 7
40, 273, 5, 5
40, 276, 5, 5
40, 280, 10, 7
40, 281, 6, 5
40, 282, 5, 5
40, 285, 9, 7
40, 293, 9, 7
40, 296, 5, 5
40, 300, 7, 6
40, 302, 16, 8
40, 303, 21, 14
40, 304, 15, 10
40, 305, 15, 9
40, 307, 7, 6
40, 309, 18, 11
40, 311, 7, 7
40, 315, 8, 7
40, 316, 8, 7
40, 317, 14, 9
40, 319, 10, 8
40, 324, 17, 11
40, 327, 10, 8
40, 328, 19, 12
40, 329, 9, 7
40, 330, 12, 9
40, 331, 22, 14
40, 334, 13, 10
40, 336, 8, 7
40, 339, 5, 5
40, 340, 6, 6
40, 341, 13, 9
40, 342, 18, 12
40, 344, 8, 7
40, 345, 22, 12
40, 346, 23, 14
40, 349, 13, 8
40, 353, 9, 6
40, 354, 6, 5
40, 355, 12, 9
40, 358, 6, 5
40, 359, 7, 6
40, 360, 10, 8
40, 368, 7, 6
40, 370, 6, 5
40, 371, 17, 9
40, 382, 10, 8
40, 386, 5, 5
40, 391, 12, 9
40, 392, 6, 6
40, 393, 32, 16
40, 394, 18, 12
40, 395, 16, 10
40, 402, 10, 8
40, 403, 7, 7
40, 404, 13, 10
40, 416, 11, 8
40, 419, 23, 14
40, 420, 18, 12
40, 421, 6, 6
40, 422, 9, 6
40, 425, 9, 7
40, 428, 13, 9
40, 433, 20, 13
40, 435, 20, 13
40, 436, 8, 7
40, 437, 4, 5
40, 438, 5, 5
40, 442, 27, 15
40, 450, 18, 13
40, 457, 5, 5
40, 466, 6, 5
40, 467, 6, 6
40, 474, 27, 18
40, 475, 8, 7
40, 481, 8, 7
40, 482, 9, 7
40, 485, 16, 12
40, 486, 23, 14
40, 487, 9, 8
40, 488, 12, 9
40, 491, 7, 6
40, 492, 7, 6
40, 507, 16, 10
40, 511, 5, 5
40, 512, 9, 7
40, 513, 7, 6
40, 514, 17, 11
40, 519, 16, 10
40, 523, 4, 5
40, 525, 12, 9
40, 526, 7, 6
40, 534, 9, 8
40, 535, 7, 6
40, 536, 8, 7
40, 537, 8, 7
40, 541, 5, 5
40, 548, 22, 13
40, 551, 4, 5
40, 554, 5, 5
40, 561, 9, 6
40, 562, 4, 5
40, 568, 19, 10
40, 575, 8, 7
40, 587, 12, 10
40, 600, 22, 13
40, 601, 7, 6
40, 602, 9, 6
40, 604, 13, 10
40, 607, 11, 8
40, 611, 10, 8
40, 612, 11, 9
40, 615, 18, 11
40, 617, 9, 6
40, 618, 10, 7
40, 641, 10, 8
40, 642, 19, 12
40, 643, 7, 6
40, 644, 28, 12
40, 646, 6, 5
40, 649, 5, 5
40, 651, 18, 13
40, 653, 12, 7
40, 659, 5, 5
40, 663, 10, 8
40, 665, 27, 16
40, 667, 15, 11
40, 670, 13, 8
40, 674, 5, 5
40, 676, 12, 9
40, 677, 6, 5
40, 678, 8, 7
40, 679, 9, 7
40, 683, 10, 7
40, 687, 22, 14
40, 693, 16, 10
40, 695, 25, 16
40, 696, 13, 10
40, 697, 18, 12
40, 699, 7, 6
40, 704, 23, 14
40, 705, 13, 9
40, 706, 18, 12
40, 711, 9, 6
40, 712, 15, 11
40, 713, 9, 7
40, 715, 13, 8
41, 1, 14, 10
41, 2, 7, 6
41, 3, 10, 8
41, 4, 14, 10
41, 5, 11, 9
41, 6, 14, 11
41, 7, 10, 8
41, 8, 13, 10
41, 9, 21, 14
41, 10, 40, 17
41, 11, 5, 5
41, 14, 20, 13
41, 15, 13, 10
41, 16, 24, 12
41, 18, 13, 10
41, 19, 17, 12
41, 20, 11, 10
41, 22, 22, 13
41, 23, 21, 10
41, 24, 9, 7
41, 25, 11, 8
41, 26, 22, 14
41, 27, 14, 9
41, 28, 18, 12
41, 29, 15, 10
41, 32, 7, 6
41, 33, 10, 8
41, 35, 18, 12
41, 36, 7, 6
41, 37, 16, 11
41, 38, 14, 10
41, 39, 24, 13
41, 40, 29, 15
41, 41, 11, 9
41, 42, 10, 7
41, 44, 21, 12
41, 46, 19, 13
41, 47, 10, 8
41, 48, 12, 8
41, 50, 9, 7
41, 52, 15, 10
41, 53, 15, 10
41, 54, 7, 6
41, 55, 9, 6
41, 56, 16, 11
41, 57, 8, 7
41, 58, 5, 5
41, 62, 6, 5
41, 63, 8, 7
41, 64, 28, 16
41, 65, 15, 9
41, 66, 16, 10
41, 67, 12, 8
41, 68, 9, 7
41, 69, 12, 10
41, 70, 21, 15
41, 72, 13, 9
41, 74, 11, 9
41, 75, 9, 8
41, 76, 9, 7
41, 77, 7, 6
41, 78, 18, 12
41, 79, 10, 8
41, 80, 9, 7
41, 81, 12, 7
41, 83, 11, 9
41, 84, 6, 5
41, 85, 17, 11
41, 88, 7, 6
41, 89, 9, 7
41, 90, 8, 7
41, 91, 5, 5
41, 92, 21, 14
41, 93, 18, 13
41, 95, 5, 5
41, 96, 22, 15
41, 97, 26, 16
41, 98, 14, 11
41, 99, 6, 5
41, 100, 12, 9
41, 101, 10, 8
41, 103, 13, 9
41, 104, 10, 8
41, 105, 15, 10
41, 106, 18, 11
41, 107, 12, 8
41, 108, 13, 9
41, 109, 13, 9
41, 110, 23, 14
41, 112, 6, 5
41, 116, 12, 8
41, 117, 6, 6
41, 118, 14, 9
41, 120, 18, 13
41, 125, 17, 11
41, 127, 8, 7
41, 128, 28, 17
41, 129, 14, 9
41, 130, 7, 6
41, 131, 10, 9
41, 133, 11, 8
41, 134, 13, 9
41, 135, 10, 8
41, 136, 5, 5
41, 137, 10, 7
41, 140, 14, 9
42, 1, 22, 14
42, 4, 7, 7
42, 5, 19, 13
42, 8, 6, 5
42, 9, 15, 10
42, 10, 17, 10
42, 11, 17, 12
42, 12, 10, 8
42, 14, 9, 6
42, 15, 7, 6
42, 17, 19, 14
42, 18, 25, 16
42, 19, 43, 24
42, 24, 36, 22
42, 25, 25, 12
42, 33, 14, 10
42, 39, 5, 5
42, 40, 8, 7
42, 45, 6, 5
42, 47, 34, 20
42, 48, 26, 14
42, 49, 25, 14
42, 50, 10, 8
42, 51, 9, 7
42, 52, 8, 7
42, 55, 10, 8
42, 60, 14, 11
42, 61, 7, 6
42, 65, 14, 9
42, 72, 9, 6
42, 74, 6, 5
42, 75, 12, 8
42, 76, 5, 5
42, 78, 18, 12
42, 85, 10, 7
42, 106, 6, 6
42, 107, 17, 12
42, 108, 10, 7
42, 112, 6, 5
42, 113, 31, 14
42, 117, 19, 14
42, 123, 21, 15
42, 133, 13, 10
42, 136, 7, 6
42, 140, 25, 16
42, 142, 15, 11
42, 149, 5, 5
42, 158, 10, 8
42, 159, 7, 6
42, 167, 6, 5
42, 184, 12, 9
42, 188, 18, 11
42, 189, 28, 17
42, 190, 10, 7
42, 192, 18, 11
42, 193, 6, 6
42, 199, 6, 5
42, 200, 5, 5
42, 201, 5, 5
42, 202, 20, 13
42, 206, 45, 21
42, 208, 10, 8
42, 211, 36, 20
42, 212, 10, 7
42, 214, 15, 11
42, 216, 6, 5
42, 217, 5, 5
42, 227, 11, 9
42, 228, 12, 8
42, 229, 6, 6
42, 241, 5, 5
42, 246, 6, 6
42, 249, 10, 7
42, 253, 19, 10
42, 261, 4, 5
42, 264, 6, 5
42, 266, 7, 6
42, 269, 5, 5
42, 283, 7, 6
42, 284, 8, 7
42, 289, 5, 5
42, 291, 6, 6
42, 294, 29, 18
42, 296, 11, 8
42, 297, 5, 5
42, 300, 48, 24
42, 301, 14, 10
42, 303, 14, 11
42, 307, 18, 11
42, 308, 24, 15
42, 309, 5, 5
42, 314, 16, 11
42, 315, 12, 10
42, 316, 13, 11
42, 317, 6, 5
42, 323, 6, 6
43, 2, 6, 5
43, 13, 7, 6
43, 14, 6, 5
43, 15, 13, 9
43, 17, 6, 5
43, 18, 19, 10
43, 20, 12, 8
43, 21, 17, 12
43, 23, 5, 5
43, 24, 20, 14
43, 28, 10, 7
43, 30, 9, 6
43, 33, 9, 6
43, 34, 16, 11
43, 40, 7, 6
43, 42, 14, 10
43, 45, 16, 11
43, 46, 5, 5
43, 50, 9, 6
43, 57, 9, 7
43, 63, 5, 5
43, 65, 6, 5
43, 68, 11, 8
43, 69, 11, 9
43, 73, 19, 12
43, 75, 9, 7
43, 76, 19, 11
43, 82, 21, 10
43, 83, 17, 11
43, 84, 5, 5
43, 85, 5, 5
43, 87, 6, 5
43, 89, 18, 10
43, 92, 9, 7
43, 95, 9, 6
43, 96, 7, 6
43, 100, 7, 6
43, 104, 6, 5
43, 118, 6, 5
43, 125, 13, 10
43, 126, 6, 5
43, 133, 13, 8
43, 148, 7, 6
43, 150, 9, 6
43, 152, 7, 6
43, 157, 9, 8
43, 158, 17, 12
43, 179, 9, 7
43, 181, 7, 6
43, 186, 5, 5
43, 187, 23, 13
43, 193, 6, 6
43, 202, 6, 5
43, 207, 5, 5
43, 208, 20, 9
43, 216, 6, 5
43, 221, 12, 7
43, 229, 5, 5
43, 234, 7, 6
43, 235, 6, 5
43, 239, 9, 7
43, 246, 7, 6
43, 247, 5, 5
43, 252, 6, 5
43, 254, 9, 6
43, 255, 10, 7
43, 258, 7, 6
43, 259, 5, 5
43, 272, 9, 6
43, 273, 6, 5
43, 283, 15, 10
43, 284, 9, 7
43, 287, 5, 5
43, 288, 5, 5
43, 293, 5, 5
43, 303, 5, 5
43, 319, 8, 7
43, 323, 19, 10
43, 325, 6, 5
43, 330, 11, 9
43, 331, 5, 5
43, 333, 9, 8
43, 334, 20, 13
43, 335, 32, 16
43, 336, 33, 17
43, 337, 6, 5
43, 341, 7, 6
43, 342, 6, 5
43, 346, 8, 7
43, 347, 12, 8
43, 352, 20, 9
43, 353, 5, 5
43, 354, 6, 5
44, 1, 17, 11
44, 2, 9, 8
44, 6, 17, 12
44, 7, 17, 13
44, 10, 7, 6
44, 12, 37, 24
44, 13, 15, 11
44, 16, 20, 13
44, 17, 27, 14
44, 18, 22, 16
44, 19, 9, 6
44, 21, 13, 10
44, 24, 10, 7
44, 25, 5, 5
44, 26, 8, 7
44, 27, 6, 6
44, 28, 30, 18
44, 29, 12, 8
44, 30, 27, 17
44, 32, 22, 14
44, 33, 22, 14
44, 34, 8, 7
44, 35, 12, 7
44, 36, 6, 5
44, 38, 11, 8
44, 41, 6, 5
44, 42, 24, 15
44, 43, 24, 14
44, 44, 7, 6
44, 48, 5, 5
44, 56, 13, 9
44, 58, 5, 5
44, 59, 12, 9
44, 62, 9, 6
44, 65, 13, 9
44, 66, 5, 5
44, 69, 13, 10
44, 71, 13, 9
44, 74, 6, 6
44, 76, 34, 18
44, 77, 5, 5
44, 79, 13, 11
44, 80, 16, 11
44, 81, 6, 6
44, 82, 11, 8
44, 83, 7, 6
44, 87, 15, 10
44, 88, 20, 13
44, 91, 12, 8
44, 93, 15, 10
44, 94, 9, 7
44, 95, 15, 9
44, 97, 5, 5
44, 99, 10, 8
44, 101, 12, 8
44, 104, 5, 5
44, 106, 17, 12
44, 107, 29, 26
44, 112, 13, 11
44, 113, 16, 14
44, 116, 9, 7
44, 117, 9, 7
44, 118, 11, 8
44, 121, 5, 5
44, 122, 5, 5
44, 123, 17, 11
44, 124, 7, 6
44, 125, 7, 6
44, 126, 12, 10
44, 134, 12, 10
44, 137, 18, 16
44, 140, 8, 7
44, 148, 5, 5
44, 149, 10, 9
44, 159, 5, 5
44, 160, 7, 6
44, 162, 13, 13
44, 163, 5, 5
45, 4, 5, 5
45, 7, 5, 5
45, 11, 6, 5
45, 12, 5, 5
45, 13, 8, 7
45, 14, 22, 15
45, 15, 6, 6
45, 16, 15, 10
45, 17, 13, 11
45, 18, 14, 11
45, 19, 27, 19
45, 20, 32, 20
45, 21, 9, 6
45, 22, 52, 24
45, 23, 23, 15
45, 26, 6, 5
45, 27, 22, 14
45, 28, 7, 6
45, 31, 13, 9
45, 32, 14, 11
45, 33, 19, 12
45, 34, 8, 7
45, 36, 12, 9
45, 37, 22, 13
45, 39, 23, 14
45, 40, 9, 7
45, 41, 18, 13
45, 42, 14, 9
45, 43, 16, 10
45, 44, 12, 8
45, 45, 12, 9
45, 46, 5, 5
45, 47, 24, 13
45, 51, 8, 7
45, 53, 18, 11
45, 54, 33, 18
45, 55, 21, 13
45, 56, 25, 14
45, 57, 10, 7
45, 58, 7, 6
45, 59, 5, 5
45, 60, 22, 14
45, 61, 10, 8
45, 62, 5, 5
45, 63, 7, 6
45, 66, 11, 8
45, 67, 8, 7
45, 68, 10, 8
45, 69, 9, 6
45, 70, 11, 9
45, 72, 9, 8
45, 73, 7, 6
45, 76, 7, 6
45, 77, 25, 14
45, 78, 20, 13
45, 79, 10, 8
45, 80, 6, 5
45, 81, 7, 6
45, 85, 5, 5
45, 86, 5, 5
45, 88, 14, 9
45, 98, 10, 8
45, 99, 12, 9
45, 100, 21, 11
45, 101, 9, 7
45, 102, 16, 8
45, 104, 19, 12
45, 106, 8, 7
45, 107, 9, 7
45, 123, 23, 14
45, 126, 17, 12
45, 130, 18, 12
45, 133, 9, 6
45, 141, 9, 6
45, 142, 15, 9
45, 143, 8, 7
45, 144, 9, 6
45, 154, 12, 8
45, 158, 22, 15
45, 159, 7, 6
45, 160, 21, 14
45, 162, 12, 9
45, 164, 17, 12
45, 165, 24, 13
45, 166, 29, 17
45, 168, 14, 10
45, 176, 6, 5
45, 177, 9, 7
45, 178, 11, 8
45, 179, 7, 6
45, 180, 14, 9
45, 182, 9, 8
45, 183, 10, 8
45, 185, 13, 8
45, 186, 16, 8
45, 187, 13, 8
45, 188, 7, 6
45, 189, 10, 8
45, 190, 21, 13
45, 203, 9, 6
45, 209, 6, 5
45, 213, 12, 9
45, 214, 9, 7
45, 215, 5, 5
45, 216, 8, 7
45, 218, 20, 11
45, 219, 32, 16
45, 220, 14, 9
45, 221, 9, 6
45, 232, 7, 6
45, 234, 5, 5
45, 235, 14, 9
45, 240, 16, 12
45, 243, 12, 7
45, 250, 9, 7
45, 251, 5, 5
45, 252, 12, 8
45, 253, 11, 8
45, 254, 37, 18
45, 255, 39, 19
45, 256, 9, 7
45, 257, 12, 7
45, 259, 9, 6
45, 260, 10, 7
45, 261, 7, 6
45, 262, 15, 11
45, 263, 14, 9
45, 267, 12, 9
45, 268, 12, 7
45, 270, 16, 8
45, 271, 5, 6
45, 272, 10, 8
45, 273, 25, 14
45, 276, 21, 12
45, 277, 12, 7
45, 286, 7, 6
45, 287, 8, 7
45, 288, 5, 5
45, 291, 10, 7
45, 292, 6, 5
45, 293, 30, 17
45, 294, 8, 7
45, 297, 5, 5
45, 298, 12, 8
45, 300, 7, 6
45, 301, 11, 9
45, 304, 7, 6
45, 306, 8, 7
45, 307, 5, 5
45, 308, 12, 7
45, 309, 17, 10
45, 310, 13, 10
45, 311, 12, 9
45, 312, 6, 6
45, 313, 5, 5
45, 315, 7, 6
45, 316, 15, 10
45, 317, 18, 12
45, 318, 8, 7
45, 319, 16, 12
45, 320, 5, 5
45, 321, 6, 6
45, 323, 12, 8
45, 324, 18, 10
45, 326, 5, 5
45, 327, 13, 9
45, 328, 27, 16
46, 2, 4, 5
46, 3, 17, 9
46, 5, 8, 7
46, 6, 10, 8
46, 7, 9, 7
46, 10, 18, 12
46, 11, 27, 15
46, 12, 41, 21
46, 13, 15, 10
46, 14, 29, 16
46, 15, 11, 8
46, 17, 6, 5
46, 20, 12, 9
46, 22, 21, 14
46, 23, 25, 14
46, 30, 9, 6
46, 31, 10, 8
46, 33, 8, 7
46, 34, 39, 22
46, 35, 15, 12
46, 36, 8, 7
46, 38, 23, 16
46, 40, 23, 14
46, 46, 28, 17
46, 47, 24, 15
46, 48, 29, 13
46, 49, 6, 6
46, 50, 10, 8
46, 51, 18, 11
46, 52, 20, 13
46, 57, 9, 6
46, 58, 26, 15
46, 59, 11, 9
46, 65, 20, 12
46, 66, 21, 12
46, 69, 7, 6
46, 70, 27, 15
46, 71, 20, 12
46, 79, 15, 9
46, 80, 7, 6
46, 84, 9, 6
46, 85, 10, 8
46, 89, 14, 10
46, 90, 32, 16
46, 91, 6, 5
46, 92, 10, 7
46, 108, 6, 5
46, 110, 6, 5
46, 112, 20, 14
46, 117, 13, 9
46, 118, 7, 6
46, 119, 47, 22
46, 120, 15, 11
46, 121, 6, 6
46, 124, 5, 5
46, 127, 6, 5
46, 129, 10, 7
46, 131, 5, 5
46, 132, 18, 12
46, 135, 13, 8
46, 136, 9, 8
46, 138, 7, 6
46, 142, 22, 14
46, 143, 5, 5
46, 145, 7, 6
46, 146, 16, 11
46, 147, 9, 6
46, 148, 14, 11
46, 156, 7, 6
46, 157, 21, 13
46, 159, 5, 5
46, 160, 15, 10
46, 161, 37, 13
46, 171, 9, 6
46, 172, 6, 5
46, 176, 10, 8
46, 177, 12, 9
46, 178, 31, 18
46, 179, 14, 10
46, 187, 9, 7
46, 189, 9, 8
46, 190, 22, 14
46, 191, 13, 9
46, 202, 28, 16
46, 203, 6, 6
46, 209, 10, 7
46, 210, 18, 12
46, 211, 13, 8
46, 212, 7, 6
46, 213, 15, 10
46, 214, 10, 8
46, 216, 6, 5
46, 217, 10, 7
46, 220, 7, 6
46, 222, 33, 21
46, 224, 7, 6
46, 226, 8, 7
46, 230, 5, 5
46, 240, 11, 8
46, 241, 6, 5
46, 246, 28, 17
46, 248, 7, 6
46, 253, 23, 14
46, 254, 14, 11
46, 255, 22, 14
46, 257, 14, 9
46, 258, 8, 7
46, 259, 12, 10
46, 260, 16, 8
46, 261, 29, 14
46, 273, 4, 5
46, 274, 12, 8
46, 275, 12, 7
46, 277, 13, 10
46, 278, 15, 11
46, 279, 11, 9
46, 281, 20, 12
46, 282, 11, 9
46, 283, 20, 13
46, 284, 43, 23
46, 287, 25, 16
46, 289, 20, 11
46, 299, 7, 6
46, 300, 26, 16
46, 301, 13, 9
46, 302, 9, 8
46, 304, 27, 15
46, 307, 7, 6
46, 308, 5, 5
46, 310, 11, 9
46, 312, 12, 7
46, 313, 7, 6
46, 316, 5, 5
46, 318, 10, 8
46, 322, 14, 9
46, 324, 21, 13
