video_id, sentence_id, dep_length, total_length
5, 75, 2, 3
5, 76, 2, 3
5, 77, 1, 2
5, 78, 4, 5
5, 79, 1, 2
5, 80, 0, 1
5, 81, 0, 1
5, 82, 0, 1
5, 83, 1, 2
5, 84, 3, 4
5, 85, 1, 2
5, 86, 0, 1
5, 87, 4, 5
5, 88, 5, 5
5, 89, 1, 2
5, 90, 1, 2
5, 91, 1, 2
5, 92, 3, 4
5, 93, 4, 4
5, 94, 6, 5
5, 95, 10, 8
5, 96, 2, 3
5, 97, 1, 2
5, 98, 7, 7
5, 99, 3, 4
5, 100, 5, 5
5, 101, 3, 4
5, 102, 10, 9
5, 103, 17, 12
5, 104, 9, 7
5, 105, 7, 6
5, 106, 1, 2
5, 107, 1, 2
5, 108, 13, 10
5, 109, 0, 1
5, 110, 8, 7
5, 111, 6, 6
5, 112, 3, 4
5, 113, 8, 7
5, 114, 4, 5
5, 115, 7, 6
5, 116, 1, 2
5, 117, 8, 7
5, 118, 13, 10
5, 119, 13, 10
5, 120, 4, 4
5, 121, 23, 14
5, 122, 17, 12
5, 123, 1, 2
5, 124, 12, 9
5, 125, 6, 6
5, 126, 4, 4
5, 127, 1, 2
5, 128, 16, 11
5, 129, 5, 5
5, 130, 11, 9
5, 131, 0, 1
5, 132, 1, 2
5, 133, 0, 1
5, 134, 1, 2
5, 135, 3, 4
5, 136, 3, 4
5, 137, 3, 4
5, 138, 0, 1
5, 139, 1, 2
5, 140, 11, 9
5, 141, 23, 15
5, 142, 7, 6
5, 143, 0, 1
5, 144, 17, 13
5, 145, 2, 3
5, 146, 0, 1
5, 147, 3, 4
5, 148, 2, 3
5, 149, 1, 2
5, 150, 19, 13
5, 151, 4, 4
5, 152, 23, 13
5, 153, 1, 2
5, 154, 6, 6
5, 155, 11, 8
5, 156, 4, 4
5, 157, 2, 3
5, 158, 7, 6
5, 159, 10, 9
5, 160, 6, 6
5, 161, 1, 2
5, 162, 1, 2
5, 163, 0, 1
5, 164, 9, 6
5, 165, 6, 6
5, 166, 14, 11
5, 167, 7, 6
5, 168, 23, 15
5, 169, 6, 6
5, 170, 12, 9
5, 171, 2, 3
5, 172, 0, 1
5, 173, 14, 10
5, 174, 0, 1
5, 175, 20, 14
5, 176, 3, 4
5, 177, 2, 3
5, 178, 3, 4
5, 179, 9, 7
5, 180, 19, 14
5, 181, 2, 3
5, 182, 16, 11
5, 183, 2, 3
5, 184, 5, 5
5, 185, 9, 8
5, 186, 7, 7
5, 187, 5, 5
5, 188, 2, 3
5, 189, 6, 5
5, 190, 1, 2
5, 191, 7, 6
5, 192, 21, 14
5, 193, 16, 12
5, 194, 17, 11
5, 195, 2, 3
5, 196, 7, 6
5, 197, 15, 11
5, 198, 0, 1
5, 199, 2, 3
5, 200, 5, 5
5, 201, 3, 4
5, 202, 0, 1
5, 203, 16, 13
5, 204, 6, 6
5, 205, 28, 16
5, 206, 28, 19
5, 207, 3, 4
5, 208, 0, 1
5, 209, 0, 1
5, 210, 1, 2
5, 211, 0, 1
5, 212, 13, 10
5, 213, 9, 8
5, 214, 0, 1
5, 215, 4, 4
5, 216, 1, 2
5, 217, 6, 6
5, 218, 4, 4
5, 219, 7, 6
5, 220, 0, 1
5, 221, 3, 4
5, 222, 6, 6
5, 223, 34, 19
5, 224, 4, 5
5, 225, 13, 9
5, 226, 6, 6
5, 227, 0, 1
5, 228, 0, 1
5, 229, 1, 2
5, 230, 13, 9
5, 231, 12, 9
5, 232, 6, 6
5, 233, 24, 14
5, 234, 7, 6
5, 235, 2, 3
5, 236, 3, 4
5, 237, 0, 1
5, 238, 1, 2
5, 239, 2, 3
5, 240, 1, 2
5, 241, 0, 1
5, 242, 8, 8
5, 243, 6, 5
5, 244, 14, 11
5, 245, 18, 13
5, 246, 15, 11
5, 247, 14, 10
5, 248, 0, 1
5, 249, 8, 7
5, 250, 3, 4
5, 251, 0, 1
5, 252, 39, 20
5, 253, 14, 9
5, 254, 4, 4
5, 255, 7, 6
5, 256, 0, 1
5, 257, 0, 1
5, 258, 3, 4
5, 259, 8, 7
5, 260, 7, 6
5, 261, 7, 6
5, 262, 2, 3
5, 263, 3, 4
5, 264, 7, 6
5, 265, 1, 2
5, 266, 4, 4
5, 267, 1, 2
5, 268, 9, 7
5, 269, 0, 1
5, 270, 16, 12
5, 271, 10, 8
5, 272, 7, 7
5, 273, 5, 5
5, 274, 3, 4
5, 275, 0, 1
5, 276, 1, 2
5, 277, 12, 8
5, 278, 1, 2
5, 279, 4, 4
5, 280, 2, 3
5, 281, 8, 7
5, 282, 3, 4
5, 283, 1, 2
5, 284, 3, 4
5, 285, 5, 5
5, 286, 6, 6
5, 287, 0, 1
5, 288, 0, 1
5, 289, 0, 1
5, 290, 0, 1
5, 291, 3, 4
5, 292, 21, 14
5, 293, 5, 5
5, 294, 1, 2
5, 295, 3, 4
5, 296, 2, 3
5, 297, 1, 2
5, 298, 16, 11
5, 299, 26, 16
5, 300, 0, 1
5, 301, 2, 3
5, 302, 2, 3
5, 303, 0, 1
5, 304, 0, 1
5, 305, 5, 5
5, 306, 1, 2
5, 307, 5, 5
5, 308, 2, 3
5, 309, 0, 1
5, 310, 5, 5
5, 311, 5, 5
5, 312, 5, 5
5, 313, 8, 7
5, 314, 0, 1
5, 315, 2, 3
5, 316, 1, 2
5, 317, 1, 2
5, 318, 1, 2
5, 319, 0, 1
5, 320, 0, 1
5, 321, 1, 2
5, 322, 1, 2
5, 323, 7, 6
5, 324, 6, 6
5, 325, 3, 4
5, 326, 0, 1
5, 327, 6, 6
5, 328, 7, 6
5, 329, 7, 6
5, 330, 2, 3
5, 331, 0, 1
5, 332, 12, 9
5, 333, 5, 5
5, 334, 15, 11
5, 335, 2, 3
5, 336, 3, 4
5, 337, 6, 6
5, 338, 6, 6
5, 339, 0, 1
5, 340, 2, 3
5, 341, 20, 11
5, 342, 31, 17
5, 343, 13, 8
5, 344, 6, 6
5, 345, 9, 8
5, 346, 1, 2
5, 347, 2, 3
5, 348, 1, 2
5, 349, 0, 1
5, 350, 6, 6
5, 351, 5, 5
5, 352, 7, 6
5, 353, 2, 3
5, 354, 2, 3
5, 355, 2, 3
5, 356, 2, 3
5, 357, 2, 3
5, 358, 0, 1
5, 359, 1, 2
5, 360, 4, 4
5, 361, 1, 2
5, 362, 1, 2
5, 363, 2, 3
5, 364, 1, 2
5, 365, 6, 5
5, 366, 1, 2
5, 367, 2, 3
5, 368, 0, 1
5, 369, 7, 6
5, 370, 0, 1
5, 371, 13, 9
5, 372, 5, 5
5, 373, 2, 3
5, 374, 5, 5
5, 375, 1, 2
5, 376, 3, 4
5, 377, 2, 3
5, 378, 0, 1
5, 379, 10, 8
5, 380, 4, 4
5, 381, 0, 1
5, 382, 0, 1
5, 383, 1, 2
5, 384, 0, 1
5, 385, 12, 7
5, 386, 4, 4
5, 387, 4, 4
5, 388, 2, 3
5, 389, 0, 1
5, 390, 1, 2
5, 391, 4, 4
5, 392, 4, 4
5, 393, 1, 2
5, 394, 6, 6
5, 395, 5, 5
5, 396, 0, 1
5, 397, 1, 2
5, 398, 14, 9
5, 399, 8, 7
5, 400, 0, 1
5, 401, 14, 9
5, 402, 10, 9
5, 403, 18, 11
5, 404, 13, 10
5, 405, 7, 7
5, 406, 0, 1
5, 407, 0, 1
5, 408, 33, 19
5, 409, 1, 2
5, 410, 0, 1
5, 411, 1, 2
5, 412, 0, 1
5, 413, 1, 2
5, 414, 7, 6
5, 415, 2, 3
5, 416, 1, 2
5, 417, 11, 9
5, 418, 0, 1
5, 419, 0, 1
5, 420, 2, 3
5, 421, 0, 1
5, 422, 0, 1
5, 423, 2, 3
5, 424, 1, 2
5, 425, 1, 2
5, 426, 1, 2
5, 427, 1, 2
5, 428, 1, 2
5, 429, 5, 5
5, 430, 4, 4
5, 431, 5, 5
5, 432, 0, 1
5, 433, 8, 7
5, 434, 4, 4
5, 435, 3, 4
5, 436, 1, 2
5, 437, 6, 7
5, 438, 17, 11
5, 439, 1, 2
5, 440, 4, 4
5, 441, 3, 4
5, 442, 2, 3
5, 443, 1, 2
5, 444, 5, 5
5, 445, 27, 16
5, 446, 5, 5
5, 447, 0, 1
5, 448, 3, 4
5, 449, 3, 4
5, 450, 14, 9
5, 451, 2, 3
5, 452, 0, 1
5, 453, 1, 2
5, 454, 1, 2
5, 455, 0, 1
5, 456, 0, 1
5, 457, 3, 4
5, 458, 0, 1
5, 459, 17, 11
5, 460, 14, 10
5, 461, 8, 7
5, 462, 0, 1
5, 463, 0, 1
5, 464, 0, 1
5, 465, 0, 1
5, 466, 2, 3
5, 467, 0, 1
5, 468, 1, 2
5, 469, 0, 1
5, 470, 17, 12
5, 471, 1, 2
5, 472, 1, 2
5, 473, 5, 5
5, 474, 4, 4
5, 475, 0, 1
5, 476, 15, 12
5, 477, 6, 6
5, 478, 1, 2
5, 479, 4, 4
5, 480, 7, 6
5, 481, 19, 12
5, 482, 5, 5
5, 483, 8, 7
5, 484, 11, 9
5, 485, 12, 10
5, 486, 7, 6
5, 487, 2, 3
5, 488, 1, 2
5, 489, 0, 1
5, 490, 1, 2
5, 491, 8, 7
5, 492, 4, 4
5, 493, 2, 3
5, 494, 9, 8
5, 495, 0, 1
5, 496, 1, 2
5, 497, 14, 9
5, 498, 1, 2
5, 499, 4, 4
5, 500, 0, 1
5, 501, 0, 1
5, 502, 1, 2
5, 503, 2, 3
5, 504, 0, 1
5, 505, 5, 5
5, 506, 3, 4
5, 507, 9, 8
5, 508, 17, 13
5, 509, 4, 5
5, 510, 3, 4
5, 511, 11, 9
5, 512, 42, 24
5, 513, 18, 12
5, 514, 6, 6
5, 515, 18, 12
5, 516, 2, 3
5, 517, 2, 3
5, 518, 5, 5
5, 519, 14, 12
5, 520, 8, 7
5, 521, 12, 10
5, 522, 6, 5
5, 523, 9, 8
5, 524, 2, 3
5, 525, 2, 3
5, 526, 7, 6
5, 527, 1, 2
5, 528, 0, 1
5, 529, 0, 1
5, 530, 1, 2
5, 531, 12, 10
5, 532, 1, 2
5, 533, 4, 4
5, 534, 0, 1
5, 535, 1, 2
5, 536, 2, 3
5, 537, 7, 6
5, 538, 18, 13
5, 539, 5, 5
5, 540, 16, 12
5, 541, 5, 5
5, 542, 0, 1
5, 543, 4, 5
5, 544, 5, 5
5, 545, 15, 12
5, 546, 34, 19
5, 547, 23, 16
5, 548, 6, 5
5, 549, 4, 5
5, 550, 0, 1
5, 551, 2, 3
5, 552, 1, 2
5, 553, 5, 5
5, 554, 2, 3
5, 555, 1, 2
5, 556, 0, 1
5, 557, 10, 8
5, 558, 1, 2
5, 559, 1, 2
5, 560, 1, 2
5, 561, 0, 1
5, 562, 2, 3
5, 563, 0, 1
5, 564, 7, 6
5, 565, 4, 4
5, 566, 9, 6
5, 567, 1, 2
5, 568, 8, 7
5, 569, 5, 5
5, 570, 5, 5
5, 571, 1, 2
5, 572, 4, 4
5, 573, 12, 10
5, 574, 13, 9
5, 575, 1, 2
5, 576, 2, 3
5, 577, 1, 2
5, 578, 10, 8
5, 579, 6, 5
5, 580, 2, 3
5, 581, 4, 4
5, 582, 0, 1
5, 583, 1, 2
5, 584, 1, 2
5, 585, 2, 3
5, 586, 7, 7
5, 587, 13, 9
5, 588, 2, 3
5, 589, 6, 6
5, 590, 1, 2
5, 591, 5, 5
5, 592, 18, 12
5, 593, 1, 2
5, 594, 1, 2
5, 595, 0, 1
5, 596, 3, 4
5, 597, 2, 3
5, 598, 0, 1
5, 599, 5, 5
5, 600, 3, 4
5, 601, 0, 1
5, 602, 5, 5
5, 603, 1, 2
5, 604, 1, 2
5, 605, 1, 2
5, 606, 0, 1
5, 607, 0, 1
5, 608, 0, 1
5, 609, 0, 1
5, 610, 9, 6
5, 611, 6, 6
5, 612, 12, 9
5, 613, 1, 2
5, 614, 1, 2
5, 615, 1, 2
5, 616, 5, 5
5, 617, 0, 1
5, 618, 0, 1
5, 619, 0, 1
5, 620, 0, 1
5, 621, 7, 7
5, 622, 13, 9
5, 623, 10, 9
5, 624, 1, 2
5, 625, 2, 3
5, 626, 1, 2
5, 627, 0, 1
5, 628, 1, 2
5, 629, 1, 2
5, 630, 0, 1
5, 631, 5, 5
5, 632, 5, 5
5, 633, 0, 1
5, 634, 0, 1
5, 635, 0, 1
5, 636, 1, 2
5, 637, 0, 1
5, 638, 1, 2
5, 639, 2, 3
5, 640, 1, 2
5, 641, 0, 1
5, 642, 2, 3
5, 643, 0, 1
5, 644, 2, 3
5, 645, 1, 2
5, 646, 4, 4
5, 647, 23, 16
5, 648, 9, 8
5, 649, 0, 1
5, 650, 4, 4
5, 651, 6, 6
5, 652, 3, 4
5, 653, 1, 2
5, 654, 0, 1
5, 655, 3, 4
5, 656, 3, 4
5, 657, 2, 3
5, 658, 6, 6
5, 659, 5, 5
5, 660, 8, 7
5, 661, 2, 3
5, 662, 0, 1
5, 663, 2, 3
5, 664, 0, 1
5, 665, 1, 2
5, 666, 0, 1
5, 667, 0, 1
5, 668, 3, 4
5, 669, 0, 1
5, 670, 19, 14
5, 671, 11, 9
5, 672, 10, 8
5, 673, 1, 2
5, 674, 2, 3
5, 675, 1, 2
5, 676, 5, 5
5, 677, 1, 2
5, 678, 0, 1
5, 679, 4, 5
5, 680, 9, 6
5, 681, 3, 4
5, 682, 4, 4
5, 683, 4, 4
5, 684, 6, 6
5, 685, 3, 4
5, 686, 0, 1
5, 687, 0, 1
5, 688, 1, 2
5, 689, 2, 3
5, 690, 2, 3
5, 691, 0, 1
5, 692, 1, 2
5, 693, 0, 1
5, 694, 2, 3
5, 695, 12, 9
5, 696, 12, 9
5, 697, 5, 5
5, 698, 0, 1
5, 699, 3, 4
5, 700, 0, 1
5, 701, 4, 5
5, 702, 2, 3
5, 703, 2, 3
5, 704, 2, 3
5, 705, 6, 6
5, 706, 2, 3
5, 707, 5, 6
5, 708, 1, 2
5, 709, 16, 10
5, 710, 2, 3
5, 711, 2, 3
5, 712, 13, 9
5, 713, 7, 6
5, 714, 5, 5
5, 715, 9, 7
5, 716, 4, 4
5, 717, 14, 10
5, 718, 14, 10
5, 719, 12, 9
5, 720, 5, 5
5, 721, 0, 1
5, 722, 0, 1
5, 723, 2, 3
5, 724, 0, 1
5, 725, 1, 2
5, 726, 23, 16
5, 727, 8, 7
5, 728, 2, 3
5, 729, 8, 7
5, 730, 1, 2
5, 731, 0, 1
5, 732, 7, 6
5, 733, 4, 5
5, 734, 12, 7
5, 735, 4, 4
5, 736, 0, 1
5, 737, 7, 6
5, 738, 17, 12
5, 739, 2, 3
5, 740, 4, 4
5, 741, 2, 3
5, 742, 1, 2
5, 743, 0, 1
5, 744, 0, 1
5, 745, 2, 3
5, 746, 4, 4
5, 747, 4, 4
5, 748, 5, 5
5, 749, 2, 3
5, 750, 7, 6
5, 751, 5, 5
5, 752, 10, 8
5, 753, 4, 4
5, 754, 5, 5
5, 755, 2, 3
5, 756, 2, 3
5, 757, 6, 5
5, 758, 12, 9
5, 759, 6, 6
5, 760, 5, 5
5, 761, 6, 6
5, 762, 5, 5
5, 763, 2, 3
5, 764, 2, 3
5, 765, 2, 3
5, 766, 4, 4
5, 767, 5, 5
5, 768, 4, 4
5, 769, 2, 3
5, 770, 0, 1
5, 771, 2, 3
5, 772, 5, 5
5, 773, 10, 8
5, 774, 11, 10
5, 775, 3, 4
5, 776, 1, 2
5, 777, 4, 5
5, 778, 3, 4
5, 779, 5, 5
5, 780, 1, 2
5, 781, 6, 6
5, 782, 15, 12
5, 783, 5, 5
5, 784, 6, 6
5, 785, 2, 3
5, 786, 5, 5
5, 787, 1, 2
5, 788, 1, 2
5, 789, 2, 3
5, 790, 0, 1
5, 791, 1, 2
5, 792, 2, 3
5, 793, 0, 1
5, 794, 0, 1
5, 795, 1, 2
5, 796, 0, 1
5, 797, 3, 4
5, 798, 2, 3
6, 0, 1, 2
6, 1, 0, 1
6, 2, 3, 4
6, 3, 0, 1
6, 4, 1, 2
6, 5, 0, 1
6, 6, 1, 2
6, 7, 4, 5
6, 8, 1, 2
6, 9, 2, 3
6, 10, 6, 5
6, 11, 5, 5
6, 12, 1, 2
6, 13, 2, 3
6, 14, 13, 10
6, 15, 5, 5
6, 16, 6, 6
6, 17, 5, 5
6, 18, 2, 3
6, 19, 0, 1
6, 20, 2, 3
6, 21, 4, 4
6, 22, 4, 5
6, 23, 2, 3
6, 24, 0, 1
6, 25, 4, 5
6, 26, 2, 3
6, 27, 5, 5
6, 28, 0, 1
6, 29, 0, 1
6, 30, 0, 1
6, 31, 12, 9
6, 32, 4, 4
6, 33, 5, 5
6, 34, 9, 8
6, 35, 0, 1
6, 36, 3, 4
6, 37, 2, 3
6, 38, 4, 4
6, 39, 4, 4
6, 40, 2, 3
6, 41, 4, 4
6, 42, 5, 5
6, 43, 2, 3
6, 44, 4, 4
6, 45, 4, 5
6, 46, 8, 7
6, 47, 3, 4
6, 48, 1, 2
6, 49, 1, 2
6, 50, 3, 4
6, 51, 1, 2
6, 52, 2, 3
6, 53, 1, 2
6, 54, 0, 1
6, 55, 1, 2
6, 56, 0, 1
6, 57, 0, 1
6, 58, 0, 1
6, 59, 4, 4
6, 60, 1, 2
6, 61, 2, 3
6, 62, 2, 3
6, 63, 11, 8
6, 64, 8, 7
6, 65, 4, 5
6, 66, 1, 2
6, 67, 5, 5
6, 68, 14, 10
6, 69, 2, 3
6, 70, 7, 6
6, 71, 9, 7
6, 72, 5, 5
6, 73, 2, 3
6, 74, 1, 2
6, 75, 1, 2
6, 76, 0, 1
6, 77, 2, 3
6, 78, 0, 1
6, 79, 7, 6
6, 80, 1, 2
6, 81, 0, 1
6, 82, 2, 3
6, 83, 6, 6
6, 84, 0, 1
6, 85, 2, 3
6, 86, 3, 4
6, 87, 0, 1
6, 88, 10, 7
6, 89, 1, 2
6, 90, 4, 4
6, 91, 0, 1
6, 92, 1, 2
6, 93, 3, 4
6, 94, 1, 2
6, 95, 8, 7
6, 96, 5, 5
6, 97, 6, 6
6, 98, 2, 3
6, 99, 1, 2
6, 100, 0, 1
6, 101, 4, 4
6, 102, 13, 10
6, 103, 6, 6
6, 104, 2, 3
6, 105, 4, 5
6, 106, 13, 10
6, 107, 26, 17
6, 108, 8, 7
6, 109, 21, 15
6, 110, 10, 9
6, 111, 23, 15
6, 112, 10, 8
6, 113, 1, 2
6, 114, 1, 2
6, 115, 10, 8
6, 116, 5, 5
6, 117, 0, 1
6, 118, 11, 9
6, 119, 1, 2
6, 120, 4, 4
6, 121, 1, 2
6, 122, 3, 4
6, 123, 9, 6
6, 124, 8, 7
6, 125, 10, 8
6, 126, 3, 4
6, 127, 0, 1
6, 128, 0, 1
6, 129, 1, 2
6, 130, 2, 3
6, 131, 2, 3
6, 132, 1, 2
6, 133, 1, 2
6, 134, 4, 4
6, 135, 6, 5
6, 136, 4, 4
6, 137, 3, 4
6, 138, 5, 5
6, 139, 2, 3
6, 140, 12, 9
6, 141, 4, 5
6, 142, 3, 4
6, 143, 9, 7
6, 144, 1, 2
6, 145, 2, 3
6, 146, 4, 4
6, 147, 4, 5
6, 148, 2, 3
6, 149, 1, 2
6, 150, 1, 2
6, 151, 0, 1
6, 152, 4, 4
6, 153, 4, 4
6, 154, 6, 6
6, 155, 3, 4
6, 156, 5, 5
6, 157, 5, 5
6, 158, 2, 3
6, 159, 2, 3
6, 160, 9, 8
6, 161, 1, 2
6, 162, 5, 5
6, 163, 2, 3
6, 164, 11, 9
6, 165, 20, 13
6, 166, 5, 5
6, 167, 0, 1
6, 168, 1, 2
6, 169, 0, 1
6, 170, 0, 1
6, 171, 3, 4
6, 172, 1, 2
6, 173, 1, 2
6, 174, 1, 2
6, 175, 0, 1
6, 176, 1, 2
6, 177, 3, 4
6, 178, 19, 12
6, 179, 3, 4
6, 180, 0, 1
6, 181, 0, 1
6, 182, 1, 2
6, 183, 0, 1
6, 184, 2, 3
6, 185, 6, 6
6, 186, 2, 3
6, 187, 20, 13
6, 188, 9, 7
6, 189, 15, 10
6, 190, 4, 4
6, 191, 8, 7
6, 192, 2, 3
6, 193, 5, 5
6, 194, 1, 2
6, 195, 0, 1
6, 196, 0, 1
6, 197, 8, 7
6, 198, 5, 5
6, 199, 13, 10
6, 200, 18, 13
6, 201, 10, 8
6, 202, 7, 6
6, 203, 1, 2
6, 204, 0, 1
6, 205, 5, 5
6, 206, 6, 5
6, 207, 3, 4
6, 208, 1, 2
6, 209, 0, 1
6, 210, 1, 2
6, 211, 1, 2
6, 212, 6, 6
6, 213, 4, 4
6, 214, 0, 1
6, 215, 3, 4
6, 216, 5, 5
6, 217, 3, 4
6, 218, 0, 1
6, 219, 0, 1
6, 220, 2, 3
6, 221, 1, 2
6, 222, 0, 1
6, 223, 2, 3
6, 224, 1, 2
6, 225, 2, 3
6, 226, 6, 6
6, 227, 0, 1
6, 228, 0, 1
6, 229, 0, 1
6, 230, 3, 4
6, 231, 4, 5
6, 232, 3, 4
6, 233, 3, 4
6, 234, 6, 6
6, 235, 3, 4
6, 236, 0, 1
6, 237, 9, 6
6, 238, 19, 11
6, 239, 0, 1
6, 240, 3, 4
6, 241, 7, 6
6, 242, 3, 4
6, 243, 0, 1
6, 244, 1, 2
6, 245, 2, 3
6, 246, 0, 1
6, 247, 7, 6
6, 248, 2, 3
6, 249, 0, 1
6, 250, 3, 4
6, 251, 6, 6
6, 252, 0, 1
6, 253, 8, 7
6, 254, 11, 9
6, 255, 1, 2
6, 256, 2, 3
6, 257, 7, 6
6, 258, 4, 4
6, 259, 4, 4
6, 260, 11, 9
6, 261, 8, 7
6, 262, 7, 6
6, 263, 0, 1
6, 264, 0, 1
6, 265, 0, 1
6, 266, 0, 1
6, 267, 6, 5
6, 268, 0, 1
6, 269, 0, 1
6, 270, 0, 1
6, 271, 1, 2
6, 272, 0, 1
6, 273, 1, 2
6, 274, 1, 2
6, 275, 0, 1
6, 276, 3, 4
6, 277, 0, 1
6, 278, 1, 2
6, 279, 0, 1
6, 280, 1, 2
6, 281, 5, 5
6, 282, 3, 4
6, 283, 0, 1
6, 284, 2, 3
6, 285, 1, 2
6, 286, 5, 5
6, 287, 0, 1
6, 288, 5, 5
6, 289, 5, 5
6, 290, 2, 3
6, 291, 1, 2
6, 292, 13, 9
6, 293, 0, 1
6, 294, 5, 5
6, 295, 4, 4
6, 296, 3, 4
6, 297, 2, 3
6, 298, 1, 2
6, 299, 4, 5
6, 300, 1, 2
6, 301, 11, 9
6, 302, 7, 6
6, 303, 2, 3
6, 304, 2, 3
6, 305, 1, 2
6, 306, 0, 1
6, 307, 1, 2
6, 308, 1, 2
6, 309, 1, 2
6, 310, 1, 2
6, 311, 1, 2
6, 312, 2, 3
6, 313, 29, 18
6, 314, 17, 11
6, 315, 1, 2
6, 316, 1, 2
6, 317, 4, 5
6, 318, 2, 3
6, 319, 2, 3
6, 320, 0, 1
6, 321, 1, 2
6, 322, 8, 7
6, 323, 19, 14
6, 324, 2, 3
6, 325, 6, 6
6, 326, 2, 3
6, 327, 2, 3
6, 328, 0, 1
6, 329, 6, 6
6, 330, 5, 5
6, 331, 3, 4
6, 332, 4, 4
6, 333, 4, 4
6, 334, 2, 3
6, 335, 10, 8
6, 336, 2, 3
6, 337, 5, 5
6, 338, 1, 2
6, 339, 1, 2
6, 340, 10, 8
6, 341, 10, 8
6, 342, 0, 1
6, 343, 19, 10
6, 344, 4, 5
6, 345, 4, 5
6, 346, 0, 1
6, 347, 0, 1
6, 348, 0, 1
6, 349, 1, 2
6, 350, 7, 6
6, 351, 0, 1
6, 352, 0, 1
6, 353, 0, 1
6, 354, 9, 8
6, 355, 0, 1
6, 356, 12, 11
6, 357, 1, 2
6, 358, 1, 2
6, 359, 0, 1
6, 360, 0, 1
6, 361, 8, 7
6, 362, 0, 1
6, 363, 3, 4
6, 364, 1, 2
6, 365, 6, 6
6, 366, 0, 1
6, 367, 1, 2
6, 368, 4, 4
6, 369, 1, 2
6, 370, 2, 3
6, 371, 1, 2
6, 372, 6, 5
6, 373, 2, 3
6, 374, 1, 2
6, 375, 25, 14
6, 376, 6, 6
6, 377, 9, 6
6, 378, 0, 1
6, 379, 9, 8
6, 380, 0, 1
6, 381, 0, 1
6, 382, 1, 2
6, 383, 2, 3
6, 384, 0, 1
6, 385, 1, 2
6, 386, 5, 5
6, 387, 3, 4
6, 388, 3, 4
6, 389, 0, 1
6, 390, 6, 5
6, 391, 1, 2
6, 392, 1, 2
6, 393, 0, 1
6, 394, 1, 2
6, 395, 1, 2
6, 396, 0, 1
6, 397, 1, 2
6, 398, 6, 5
6, 399, 5, 5
6, 400, 3, 4
6, 401, 2, 3
6, 402, 4, 4
6, 403, 6, 6
6, 404, 1, 2
6, 405, 0, 1
6, 406, 1, 2
6, 407, 1, 2
6, 408, 2, 3
6, 409, 0, 1
6, 410, 3, 4
6, 411, 2, 3
6, 412, 2, 3
6, 413, 2, 3
6, 414, 1, 2
6, 415, 21, 13
6, 416, 2, 3
6, 417, 5, 5
6, 418, 7, 6
6, 419, 5, 5
6, 420, 1, 2
6, 421, 2, 3
6, 422, 4, 4
6, 423, 1, 2
6, 424, 0, 1
6, 425, 0, 1
6, 426, 5, 6
6, 427, 4, 4
6, 428, 1, 2
6, 429, 2, 3
6, 430, 0, 1
6, 431, 10, 8
6, 432, 5, 5
6, 433, 5, 5
6, 434, 3, 4
6, 435, 2, 3
6, 436, 0, 1
6, 437, 0, 1
6, 438, 0, 1
6, 439, 1, 2
6, 440, 4, 4
6, 441, 2, 3
6, 442, 0, 1
6, 443, 1, 2
6, 444, 0, 1
6, 445, 1, 2
6, 446, 0, 1
6, 447, 5, 5
6, 448, 3, 4
6, 449, 4, 4
6, 450, 2, 3
6, 451, 1, 2
6, 452, 6, 6
6, 453, 4, 5
6, 454, 1, 2
6, 455, 6, 6
6, 456, 4, 4
6, 457, 2, 3
6, 458, 1, 2
6, 459, 1, 2
6, 460, 7, 6
6, 461, 2, 3
6, 462, 9, 7
6, 463, 1, 2
6, 464, 1, 2
6, 465, 1, 2
6, 466, 0, 1
6, 467, 1, 2
6, 468, 0, 1
6, 469, 8, 7
6, 470, 2, 3
6, 471, 0, 1
6, 472, 4, 4
6, 473, 2, 3
6, 474, 1, 2
6, 475, 2, 3
6, 476, 2, 3
6, 477, 8, 7
6, 478, 1, 2
6, 479, 2, 3
6, 480, 1, 2
6, 481, 4, 4
6, 482, 6, 5
6, 483, 0, 1
6, 484, 0, 1
6, 485, 6, 6
6, 486, 18, 11
6, 487, 4, 4
6, 488, 0, 1
6, 489, 5, 6
6, 490, 1, 2
6, 491, 0, 1
6, 492, 0, 1
6, 493, 21, 14
6, 494, 0, 1
6, 495, 9, 8
6, 496, 5, 5
6, 497, 1, 2
6, 498, 6, 6
6, 499, 0, 1
6, 500, 1, 2
6, 501, 2, 3
6, 502, 2, 3
6, 503, 0, 1
6, 504, 6, 5
6, 505, 6, 5
6, 506, 4, 4
6, 507, 1, 2
6, 508, 0, 1
6, 509, 1, 2
6, 510, 7, 6
6, 511, 1, 2
6, 512, 9, 6
6, 513, 5, 5
6, 514, 1, 2
6, 515, 1, 2
6, 516, 4, 4
6, 517, 4, 4
6, 518, 1, 2
6, 519, 14, 10
6, 520, 0, 1
6, 521, 4, 4
6, 522, 11, 9
6, 523, 4, 4
6, 524, 13, 10
6, 525, 10, 8
6, 526, 10, 8
6, 527, 0, 1
6, 528, 0, 1
6, 529, 6, 5
6, 530, 8, 7
6, 531, 2, 3
6, 532, 0, 1
6, 533, 10, 8
6, 534, 4, 4
6, 535, 2, 3
6, 536, 0, 1
6, 537, 1, 2
6, 538, 9, 8
6, 539, 8, 7
6, 540, 2, 3
6, 541, 0, 1
6, 542, 4, 4
6, 543, 0, 1
6, 544, 4, 4
6, 545, 0, 1
6, 546, 4, 4
