video_id, sentence_id, dep_length, total_length
185, 141, 12, 10
185, 142, 7, 6
185, 144, 10, 8
185, 145, 13, 8
185, 147, 6, 6
186, 2, 13, 8
186, 4, 6, 6
186, 5, 14, 10
186, 6, 5, 5
186, 8, 5, 5
186, 10, 9, 8
186, 11, 6, 6
186, 17, 22, 14
186, 18, 16, 10
186, 22, 7, 6
186, 25, 7, 7
186, 35, 11, 8
186, 37, 21, 10
186, 47, 12, 12
186, 48, 18, 18
186, 49, 14, 14
186, 50, 15, 15
186, 51, 12, 12
186, 52, 14, 14
186, 53, 10, 10
186, 54, 13, 13
186, 55, 15, 15
186, 56, 6, 6
186, 57, 17, 16
186, 59, 21, 21
186, 61, 7, 6
186, 63, 5, 5
186, 64, 5, 5
186, 68, 13, 9
186, 69, 6, 5
186, 72, 6, 5
186, 75, 6, 5
186, 76, 17, 11
186, 77, 22, 12
186, 78, 10, 8
186, 79, 5, 5
186, 80, 10, 7
186, 81, 31, 16
186, 82, 8, 7
186, 83, 11, 8
186, 84, 17, 11
186, 85, 29, 16
186, 86, 20, 12
186, 88, 15, 10
186, 89, 12, 9
186, 90, 11, 9
186, 97, 30, 18
186, 100, 7, 6
186, 101, 7, 7
186, 108, 7, 7
186, 113, 5, 5
186, 116, 7, 6
186, 119, 5, 5
186, 120, 17, 17
186, 121, 8, 8
186, 123, 20, 13
186, 124, 15, 12
186, 125, 16, 10
186, 126, 13, 8
186, 129, 11, 9
186, 130, 11, 8
186, 139, 8, 7
186, 141, 16, 12
186, 142, 5, 5
186, 143, 25, 17
186, 144, 22, 15
186, 145, 10, 7
186, 146, 7, 6
186, 168, 6, 6
186, 171, 15, 11
186, 176, 16, 11
186, 178, 5, 5
186, 179, 20, 13
186, 182, 11, 8
186, 183, 11, 9
186, 184, 10, 8
186, 185, 5, 5
186, 186, 22, 14
186, 187, 5, 5
186, 188, 10, 8
186, 189, 8, 7
186, 190, 13, 10
186, 191, 13, 9
186, 192, 13, 9
186, 194, 22, 15
186, 195, 16, 8
186, 196, 14, 11
186, 197, 11, 9
186, 198, 8, 7
186, 199, 7, 7
186, 200, 20, 11
186, 202, 17, 12
186, 204, 19, 12
186, 207, 16, 11
186, 208, 15, 11
186, 211, 13, 10
186, 212, 6, 6
186, 213, 8, 7
186, 214, 26, 16
187, 12, 8, 7
187, 18, 7, 6
187, 30, 5, 5
187, 31, 8, 7
187, 33, 8, 7
187, 35, 8, 7
188, 1, 11, 8
188, 4, 6, 5
188, 7, 13, 8
188, 13, 59, 22
188, 14, 8, 7
188, 15, 10, 7
188, 16, 24, 17
188, 17, 24, 13
188, 18, 7, 6
188, 20, 5, 5
188, 29, 10, 7
188, 32, 12, 8
188, 33, 10, 7
188, 35, 5, 5
188, 37, 12, 9
188, 39, 24, 14
188, 43, 13, 9
188, 46, 10, 7
188, 51, 14, 9
188, 54, 24, 13
188, 66, 6, 5
188, 72, 11, 8
188, 75, 13, 8
188, 76, 6, 6
188, 77, 8, 7
188, 78, 29, 18
188, 79, 15, 10
188, 81, 9, 7
188, 82, 19, 12
188, 83, 15, 10
188, 84, 13, 9
188, 85, 15, 9
188, 87, 34, 19
188, 90, 7, 6
188, 92, 17, 9
188, 93, 6, 5
188, 95, 6, 5
188, 96, 5, 5
188, 97, 5, 5
188, 105, 6, 7
188, 106, 4, 5
188, 112, 5, 5
188, 118, 6, 6
188, 119, 6, 6
188, 120, 5, 5
188, 121, 9, 6
188, 122, 9, 6
188, 127, 19, 12
188, 128, 5, 5
188, 134, 12, 8
188, 137, 6, 6
188, 138, 15, 12
188, 139, 7, 6
188, 140, 5, 5
188, 142, 13, 9
188, 143, 10, 7
188, 144, 11, 9
188, 145, 21, 14
188, 146, 7, 6
189, 2, 16, 11
189, 3, 21, 11
189, 11, 13, 8
189, 13, 8, 7
189, 14, 10, 8
189, 16, 27, 14
189, 17, 14, 10
189, 18, 12, 9
189, 20, 16, 12
189, 21, 7, 6
189, 23, 7, 6
189, 25, 24, 13
189, 26, 25, 13
189, 27, 13, 8
189, 28, 25, 15
189, 29, 29, 17
189, 31, 22, 14
189, 32, 13, 10
189, 33, 24, 12
189, 34, 7, 6
189, 36, 7, 7
189, 37, 17, 9
189, 38, 7, 6
189, 39, 16, 10
189, 40, 10, 8
189, 41, 19, 13
189, 42, 15, 12
189, 43, 15, 12
189, 44, 4, 5
189, 45, 15, 11
189, 46, 31, 20
189, 47, 23, 12
189, 51, 10, 7
189, 52, 9, 6
189, 56, 7, 7
189, 58, 8, 7
189, 65, 21, 10
189, 66, 7, 6
189, 71, 12, 9
189, 76, 7, 6
189, 79, 29, 13
189, 80, 13, 10
189, 81, 12, 9
189, 82, 10, 7
189, 83, 41, 16
189, 84, 13, 10
189, 85, 5, 5
189, 87, 7, 6
189, 90, 13, 10
189, 91, 7, 6
189, 93, 18, 11
190, 2, 10, 8
190, 5, 6, 5
190, 10, 23, 16
190, 11, 25, 13
190, 12, 42, 18
190, 14, 7, 6
190, 15, 63, 28
190, 30, 13, 8
190, 31, 18, 11
190, 32, 10, 8
190, 33, 9, 6
190, 52, 13, 8
190, 53, 20, 12
190, 54, 12, 8
190, 57, 25, 15
190, 58, 20, 13
190, 59, 6, 5
190, 60, 14, 10
190, 66, 6, 5
190, 71, 6, 6
190, 72, 4, 5
190, 75, 9, 8
190, 76, 5, 5
190, 79, 15, 10
190, 84, 6, 5
190, 85, 5, 5
190, 87, 18, 18
190, 89, 6, 5
190, 94, 6, 5
190, 96, 17, 9
190, 98, 6, 5
190, 101, 10, 7
190, 105, 5, 5
190, 108, 7, 6
190, 109, 6, 5
190, 110, 7, 6
190, 114, 8, 7
190, 115, 10, 8
190, 116, 29, 13
190, 121, 5, 5
190, 141, 12, 9
190, 142, 27, 16
190, 143, 6, 5
190, 145, 5, 5
190, 146, 13, 9
190, 147, 19, 12
190, 150, 8, 7
190, 156, 6, 5
190, 161, 5, 5
190, 163, 7, 6
190, 170, 5, 5
190, 172, 13, 9
190, 174, 8, 7
190, 177, 6, 5
190, 178, 22, 11
190, 179, 19, 13
190, 181, 5, 5
190, 184, 7, 6
190, 185, 10, 7
190, 188, 5, 5
190, 194, 10, 7
190, 212, 18, 13
190, 213, 17, 11
190, 214, 13, 9
190, 215, 9, 6
190, 216, 13, 10
190, 218, 14, 10
190, 222, 9, 7
190, 225, 10, 7
190, 227, 18, 11
190, 229, 19, 10
190, 230, 23, 12
190, 231, 10, 7
190, 232, 22, 14
190, 233, 11, 8
190, 234, 47, 24
190, 235, 35, 15
191, 1, 5, 5
191, 2, 9, 6
191, 3, 14, 9
191, 4, 8, 7
191, 5, 17, 11
191, 6, 13, 10
191, 10, 10, 9
191, 11, 10, 7
191, 29, 6, 5
191, 30, 6, 5
191, 33, 6, 5
191, 34, 5, 5
191, 36, 6, 5
191, 37, 6, 6
191, 40, 14, 10
191, 42, 7, 6
191, 43, 12, 8
191, 44, 8, 7
191, 45, 6, 5
191, 46, 13, 8
191, 47, 11, 9
191, 48, 5, 5
191, 49, 6, 6
191, 50, 8, 7
191, 53, 6, 6
191, 54, 12, 8
191, 58, 7, 6
191, 59, 6, 6
191, 60, 5, 5
191, 63, 10, 8
191, 64, 5, 5
191, 65, 15, 11
191, 67, 15, 9
191, 74, 6, 6
191, 75, 10, 9
191, 76, 13, 9
191, 78, 4, 5
191, 81, 5, 5
191, 85, 5, 5
191, 86, 17, 13
191, 90, 5, 5
191, 102, 8, 7
191, 103, 16, 10
191, 104, 13, 10
191, 107, 13, 9
191, 108, 14, 10
191, 116, 7, 6
191, 117, 10, 8
191, 119, 12, 8
191, 120, 5, 5
191, 121, 14, 10
191, 122, 20, 11
191, 123, 5, 5
191, 124, 13, 8
191, 125, 14, 10
191, 126, 7, 6
191, 127, 13, 9
191, 129, 19, 10
191, 130, 26, 14
191, 131, 14, 9
191, 132, 20, 11
191, 133, 19, 12
191, 135, 5, 5
191, 137, 9, 6
191, 140, 9, 6
191, 141, 7, 6
191, 142, 5, 5
191, 143, 13, 8
191, 144, 23, 11
191, 145, 9, 7
191, 146, 14, 9
191, 147, 21, 10
191, 149, 18, 12
191, 150, 7, 6
191, 159, 18, 12
191, 160, 10, 7
191, 163, 12, 7
191, 164, 7, 6
191, 167, 6, 5
191, 168, 16, 10
191, 169, 17, 11
191, 170, 12, 8
191, 173, 8, 7
191, 175, 11, 9
191, 176, 9, 6
191, 177, 15, 10
191, 178, 15, 9
191, 179, 14, 9
191, 183, 6, 6
191, 184, 8, 7
191, 185, 8, 7
191, 186, 15, 9
191, 187, 5, 5
191, 188, 13, 8
191, 189, 12, 9
191, 191, 9, 7
191, 199, 10, 7
192, 2, 14, 9
192, 10, 26, 13
192, 12, 11, 9
192, 13, 7, 6
192, 14, 18, 11
192, 15, 4, 5
192, 16, 39, 21
192, 17, 38, 20
192, 18, 7, 6
192, 19, 18, 13
192, 20, 20, 12
192, 21, 6, 5
192, 22, 26, 16
192, 23, 19, 12
192, 24, 24, 15
192, 25, 12, 10
192, 26, 28, 16
192, 27, 10, 8
192, 28, 28, 15
192, 29, 11, 9
192, 30, 5, 5
192, 31, 12, 9
192, 32, 8, 7
192, 33, 16, 13
192, 35, 28, 18
192, 36, 41, 20
192, 37, 15, 9
192, 39, 4, 5
192, 40, 24, 15
192, 41, 36, 21
192, 42, 12, 7
192, 43, 16, 10
192, 44, 33, 19
192, 45, 20, 14
192, 46, 14, 9
192, 48, 5, 5
192, 49, 12, 9
192, 50, 16, 11
192, 51, 12, 9
192, 52, 7, 6
192, 53, 23, 13
192, 54, 10, 8
192, 55, 6, 6
192, 57, 16, 11
192, 58, 13, 9
192, 59, 5, 5
192, 60, 5, 5
192, 61, 39, 16
192, 62, 29, 18
192, 63, 5, 5
192, 64, 6, 6
192, 65, 14, 11
192, 66, 46, 25
192, 67, 12, 7
192, 68, 11, 8
192, 70, 15, 11
192, 72, 6, 5
192, 73, 12, 9
192, 74, 12, 7
192, 75, 11, 9
192, 76, 22, 12
192, 77, 24, 15
192, 78, 15, 10
192, 80, 16, 11
192, 81, 7, 6
192, 82, 7, 6
192, 85, 12, 7
192, 86, 11, 9
192, 90, 20, 12
192, 91, 10, 8
192, 92, 7, 6
192, 96, 9, 7
192, 98, 15, 10
192, 100, 9, 7
192, 103, 5, 5
192, 105, 9, 7
192, 107, 9, 6
192, 109, 16, 12
192, 110, 5, 5
192, 111, 6, 6
192, 112, 10, 7
192, 113, 13, 10
192, 115, 17, 10
192, 116, 21, 13
192, 117, 9, 8
192, 118, 12, 8
192, 120, 8, 7
192, 122, 6, 5
192, 123, 10, 8
192, 125, 24, 14
192, 127, 11, 8
192, 128, 7, 6
192, 130, 15, 10
192, 131, 11, 9
192, 132, 17, 13
192, 134, 24, 14
192, 136, 7, 6
192, 137, 11, 8
192, 138, 23, 14
192, 139, 43, 25
192, 140, 33, 20
192, 141, 22, 12
193, 1, 12, 8
193, 8, 22, 14
193, 9, 21, 14
193, 10, 30, 18
193, 11, 35, 17
193, 12, 10, 7
193, 13, 21, 13
193, 14, 19, 10
193, 15, 28, 14
193, 16, 5, 5
193, 17, 20, 13
193, 18, 5, 5
193, 19, 14, 10
193, 20, 29, 18
193, 21, 24, 14
193, 22, 78, 38
193, 23, 24, 14
193, 24, 12, 8
193, 25, 23, 13
193, 26, 9, 7
193, 30, 9, 6
193, 31, 11, 9
193, 32, 5, 5
193, 33, 26, 16
193, 34, 28, 18
193, 35, 11, 8
193, 37, 14, 9
193, 38, 11, 8
193, 39, 18, 12
193, 40, 39, 22
193, 41, 15, 10
193, 42, 9, 7
193, 44, 7, 6
193, 45, 17, 9
193, 46, 23, 12
193, 47, 5, 5
193, 48, 13, 9
193, 49, 11, 9
193, 50, 15, 11
193, 51, 10, 8
193, 52, 5, 5
193, 53, 10, 8
193, 54, 6, 5
193, 55, 11, 9
193, 57, 70, 34
193, 60, 7, 6
193, 61, 15, 10
193, 62, 18, 11
193, 63, 14, 9
193, 64, 18, 10
193, 65, 9, 6
193, 66, 5, 5
193, 67, 37, 20
193, 73, 7, 6
193, 75, 9, 7
193, 76, 32, 16
193, 77, 5, 5
193, 78, 52, 27
193, 79, 9, 7
193, 80, 6, 6
193, 82, 40, 26
193, 83, 5, 5
193, 84, 20, 9
193, 86, 9, 6
193, 93, 5, 5
193, 94, 4, 5
193, 96, 8, 7
193, 97, 9, 6
193, 103, 7, 6
193, 105, 13, 9
193, 112, 7, 6
193, 113, 6, 6
193, 115, 16, 8
193, 117, 20, 12
193, 118, 10, 7
193, 120, 5, 5
193, 127, 11, 8
193, 128, 9, 8
193, 129, 19, 12
193, 130, 17, 11
193, 132, 10, 8
193, 133, 10, 8
193, 136, 10, 7
193, 138, 7, 6
193, 139, 6, 5
193, 141, 14, 9
193, 142, 9, 6
193, 143, 11, 8
193, 144, 17, 11
193, 145, 18, 12
193, 146, 7, 6
193, 147, 35, 21
193, 148, 23, 14
193, 151, 45, 24
193, 152, 23, 13
193, 153, 8, 7
193, 154, 19, 12
193, 155, 12, 8
193, 156, 15, 10
193, 157, 16, 12
193, 158, 34, 18
193, 159, 9, 6
193, 160, 28, 16
193, 161, 28, 14
194, 1, 16, 12
194, 6, 9, 6
194, 8, 9, 6
194, 12, 7, 6
194, 13, 21, 10
194, 18, 27, 13
194, 19, 20, 11
194, 20, 41, 24
194, 21, 9, 7
194, 22, 15, 10
194, 24, 22, 14
194, 27, 35, 20
194, 28, 23, 15
194, 29, 19, 12
194, 30, 14, 9
194, 31, 7, 6
194, 33, 5, 5
194, 34, 6, 5
194, 35, 47, 27
194, 36, 4, 5
194, 37, 16, 11
194, 38, 27, 12
194, 39, 12, 8
194, 40, 78, 33
194, 42, 61, 30
194, 43, 5, 5
194, 44, 7, 6
194, 46, 5, 5
194, 48, 5, 5
194, 49, 6, 6
194, 50, 12, 8
194, 52, 37, 17
194, 53, 10, 7
194, 55, 16, 8
194, 56, 8, 7
194, 57, 22, 16
194, 60, 65, 30
194, 63, 5, 5
194, 66, 15, 11
194, 68, 12, 10
194, 69, 25, 15
194, 70, 10, 7
194, 74, 8, 7
194, 75, 13, 8
194, 76, 5, 5
194, 77, 7, 6
195, 6, 21, 12
195, 12, 5, 5
195, 14, 11, 8
195, 16, 12, 9
195, 17, 7, 6
195, 18, 6, 6
195, 19, 15, 11
195, 20, 8, 7
195, 23, 8, 7
195, 27, 17, 9
195, 28, 14, 9
195, 29, 10, 8
195, 30, 17, 11
195, 31, 6, 6
195, 32, 21, 13
195, 33, 12, 10
195, 34, 18, 10
195, 36, 16, 10
195, 37, 18, 12
195, 38, 10, 8
195, 39, 9, 6
195, 40, 10, 7
195, 42, 13, 9
195, 44, 13, 10
195, 46, 7, 6
195, 47, 12, 7
195, 51, 15, 10
195, 52, 8, 7
195, 53, 16, 11
195, 54, 7, 6
195, 59, 5, 5
195, 62, 24, 15
195, 65, 7, 6
195, 66, 19, 13
195, 68, 15, 9
195, 69, 11, 8
195, 70, 11, 9
195, 71, 10, 8
195, 75, 9, 6
195, 76, 17, 13
195, 77, 9, 6
195, 78, 17, 9
195, 79, 5, 5
195, 80, 14, 11
195, 81, 10, 8
195, 82, 9, 8
195, 83, 29, 17
195, 85, 9, 7
195, 86, 9, 6
195, 87, 7, 6
195, 88, 12, 8
195, 89, 7, 6
195, 96, 7, 6
195, 98, 8, 7
195, 104, 7, 6
195, 105, 9, 6
195, 106, 9, 8
195, 107, 5, 5
195, 108, 6, 5
195, 109, 18, 11
195, 110, 16, 11
195, 111, 6, 6
195, 112, 7, 7
195, 113, 21, 12
195, 116, 7, 7
195, 117, 8, 7
195, 118, 9, 7
195, 120, 10, 7
195, 124, 35, 19
195, 128, 13, 8
195, 130, 10, 8
195, 131, 4, 5
195, 132, 8, 7
195, 135, 20, 13
195, 136, 15, 10
195, 137, 14, 11
195, 138, 40, 22
195, 139, 15, 9
195, 141, 27, 15
195, 142, 14, 10
195, 143, 35, 18
195, 145, 16, 10
195, 146, 10, 8
195, 147, 18, 14
195, 148, 41, 24
195, 150, 4, 5
195, 151, 13, 9
195, 152, 15, 11
195, 153, 13, 9
195, 157, 48, 24
195, 158, 10, 7
195, 160, 14, 11
195, 161, 9, 7
195, 162, 5, 5
195, 163, 29, 16
195, 164, 18, 12
195, 165, 6, 6
195, 166, 19, 10
196, 4, 19, 14
196, 6, 7, 7
196, 8, 7, 6
196, 9, 19, 12
196, 10, 9, 7
196, 16, 15, 10
196, 17, 5, 5
196, 19, 17, 12
196, 20, 5, 5
196, 21, 6, 5
196, 22, 10, 8
196, 24, 11, 9
196, 25, 8, 7
196, 26, 8, 7
196, 27, 11, 9
196, 28, 10, 7
196, 29, 14, 11
196, 30, 35, 19
196, 34, 28, 17
196, 36, 18, 12
196, 37, 20, 11
196, 38, 5, 5
196, 39, 17, 11
196, 40, 37, 18
196, 42, 31, 18
196, 53, 15, 9
196, 57, 9, 7
196, 58, 11, 8
196, 63, 11, 9
196, 70, 13, 9
196, 71, 7, 6
196, 72, 13, 9
196, 74, 14, 10
196, 75, 7, 6
196, 78, 7, 6
196, 86, 28, 15
196, 88, 9, 7
196, 89, 9, 6
196, 90, 17, 10
196, 93, 6, 5
196, 94, 13, 10
196, 99, 5, 5
196, 101, 8, 7
196, 102, 9, 7
196, 103, 13, 10
196, 111, 16, 10
196, 112, 8, 7
196, 113, 17, 9
196, 114, 7, 6
196, 115, 20, 13
196, 117, 12, 8
196, 118, 17, 10
196, 119, 15, 10
196, 126, 9, 7
196, 128, 17, 11
196, 130, 5, 5
196, 135, 8, 7
196, 136, 28, 16
196, 139, 15, 11
196, 153, 14, 9
196, 155, 11, 9
196, 156, 7, 7
196, 169, 21, 12
197, 1, 12, 8
197, 9, 8, 7
197, 10, 15, 10
197, 14, 5, 5
197, 15, 30, 13
197, 16, 31, 12
197, 17, 9, 7
197, 22, 31, 18
197, 34, 17, 9
197, 35, 17, 10
197, 36, 6, 5
197, 38, 7, 6
197, 39, 9, 7
197, 42, 13, 9
197, 45, 20, 14
197, 46, 13, 9
197, 47, 5, 5
197, 48, 12, 7
197, 49, 18, 11
197, 50, 33, 16
197, 54, 6, 6
197, 56, 19, 12
197, 61, 7, 6
197, 62, 10, 8
197, 63, 22, 16
197, 64, 10, 7
197, 66, 34, 22
197, 69, 19, 13
197, 71, 6, 5
197, 72, 45, 23
197, 73, 27, 16
197, 79, 12, 7
197, 80, 10, 8
197, 81, 14, 10
197, 88, 36, 20
198, 7, 24, 14
198, 8, 25, 14
198, 9, 14, 11
198, 10, 5, 5
198, 11, 11, 8
198, 12, 21, 14
198, 13, 6, 5
198, 14, 7, 6
198, 15, 12, 9
198, 17, 10, 7
198, 18, 12, 9
198, 19, 39, 21
198, 20, 17, 9
198, 21, 40, 19
198, 22, 10, 7
198, 24, 13, 8
198, 25, 36, 22
198, 26, 44, 23
198, 28, 29, 13
198, 29, 18, 10
198, 32, 16, 10
198, 33, 16, 10
198, 34, 10, 7
198, 35, 33, 18
198, 36, 5, 5
198, 37, 5, 5
198, 38, 5, 5
198, 39, 5, 5
198, 40, 5, 5
198, 42, 36, 22
198, 47, 11, 9
198, 48, 16, 10
198, 49, 12, 9
198, 50, 11, 9
198, 51, 10, 7
198, 52, 33, 17
198, 53, 39, 18
198, 54, 19, 14
198, 55, 20, 13
198, 56, 6, 6
198, 57, 36, 15
198, 58, 40, 20
198, 59, 36, 19
198, 60, 18, 11
198, 61, 21, 15
198, 62, 9, 8
198, 63, 10, 8
198, 64, 25, 12
198, 65, 6, 6
198, 66, 14, 11
198, 67, 17, 9
198, 68, 10, 8
198, 69, 15, 11
198, 70, 10, 8
198, 71, 26, 16
198, 72, 19, 11
198, 73, 23, 14
198, 74, 30, 17
198, 75, 26, 15
198, 76, 27, 15
198, 77, 18, 13
198, 78, 10, 8
198, 79, 13, 9
198, 80, 7, 6
198, 82, 18, 11
198, 83, 25, 13
198, 84, 9, 8
198, 85, 21, 13
198, 86, 23, 13
198, 87, 25, 18
198, 88, 19, 10
198, 89, 17, 9
198, 90, 27, 15
198, 91, 14, 10
198, 92, 7, 6
198, 93, 6, 6
198, 94, 16, 11
198, 95, 20, 14
198, 96, 16, 11
198, 97, 30, 14
198, 98, 17, 10
198, 99, 10, 8
198, 100, 10, 8
198, 101, 15, 10
198, 102, 13, 8
198, 103, 6, 5
198, 104, 10, 8
198, 105, 7, 6
198, 106, 17, 12
198, 107, 21, 15
198, 108, 17, 11
198, 109, 16, 10
198, 111, 22, 12
198, 113, 25, 17
198, 114, 12, 9
198, 115, 15, 10
198, 116, 21, 12
198, 117, 13, 10
198, 118, 17, 9
198, 119, 21, 10
198, 120, 16, 8
198, 121, 6, 5
198, 122, 28, 16
198, 123, 19, 13
198, 124, 9, 8
198, 125, 16, 12
198, 126, 14, 9
198, 127, 33, 17
198, 128, 8, 7
198, 129, 23, 13
198, 132, 7, 6
198, 133, 31, 18
198, 134, 27, 14
198, 135, 12, 9
198, 136, 10, 8
198, 138, 10, 8
198, 139, 23, 13
198, 140, 6, 6
198, 141, 7, 7
198, 142, 14, 11
198, 143, 29, 16
198, 144, 7, 6
198, 146, 11, 8
198, 147, 17, 11
198, 148, 15, 10
198, 149, 28, 14
198, 150, 13, 8
198, 151, 9, 7
198, 152, 7, 6
198, 153, 18, 12
198, 154, 34, 14
198, 155, 14, 9
198, 156, 12, 9
198, 158, 24, 15
198, 159, 25, 15
198, 160, 7, 6
198, 161, 39, 20
198, 162, 16, 10
198, 163, 18, 11
198, 164, 10, 7
198, 166, 14, 11
198, 167, 16, 12
198, 168, 16, 8
198, 169, 10, 8
198, 170, 10, 8
198, 171, 27, 14
198, 172, 15, 10
198, 173, 5, 5
198, 174, 17, 11
198, 175, 26, 16
198, 177, 15, 10
198, 178, 12, 10
198, 179, 32, 17
198, 180, 17, 13
198, 182, 8, 7
198, 183, 20, 13
198, 184, 10, 7
198, 185, 21, 14
198, 186, 23, 14
198, 187, 7, 6
198, 188, 19, 14
198, 189, 5, 5
198, 190, 12, 9
198, 191, 20, 13
198, 192, 29, 17
198, 196, 7, 6
198, 198, 13, 9
198, 199, 16, 11
198, 200, 19, 10
198, 201, 24, 13
198, 202, 12, 10
198, 203, 19, 11
198, 204, 21, 10
198, 205, 13, 8
198, 206, 24, 13
198, 207, 15, 10
198, 208, 13, 8
198, 209, 7, 6
198, 210, 6, 5
198, 211, 18, 13
198, 212, 14, 9
198, 213, 15, 11
198, 214, 22, 14
198, 216, 22, 15
198, 217, 25, 14
198, 218, 11, 9
198, 219, 9, 7
198, 220, 17, 12
199, 2, 10, 8
199, 3, 17, 9
199, 6, 17, 13
199, 9, 6, 6
199, 12, 13, 9
199, 20, 13, 9
199, 22, 7, 7
199, 23, 9, 9
199, 28, 10, 7
199, 29, 36, 19
199, 30, 5, 5
199, 32, 12, 8
199, 35, 14, 10
199, 37, 14, 11
199, 38, 21, 14
199, 39, 45, 20
199, 41, 6, 6
199, 45, 11, 11
199, 48, 14, 11
199, 54, 9, 6
199, 58, 15, 9
199, 60, 6, 5
199, 61, 9, 6
199, 62, 38, 20
199, 63, 58, 31
199, 66, 22, 15
199, 67, 24, 14
199, 69, 16, 8
199, 72, 6, 5
199, 74, 64, 32
199, 75, 9, 8
199, 76, 15, 11
199, 77, 12, 10
199, 79, 8, 7
199, 80, 11, 11
199, 83, 7, 6
199, 85, 8, 8
199, 88, 10, 10
199, 90, 26, 17
199, 92, 12, 8
199, 93, 11, 8
199, 94, 14, 9
199, 99, 6, 5
199, 107, 14, 10
199, 114, 12, 9
199, 119, 5, 5
199, 120, 28, 17
200, 5, 24, 13
200, 6, 5, 5
200, 9, 17, 11
200, 11, 7, 7
200, 15, 12, 10
200, 17, 29, 16
200, 18, 22, 16
200, 19, 19, 13
200, 20, 13, 9
200, 21, 11, 8
200, 22, 30, 17
200, 23, 21, 14
200, 24, 8, 7
200, 27, 15, 11
200, 29, 71, 31
200, 30, 9, 7
200, 31, 63, 28
200, 33, 28, 15
200, 37, 48, 23
200, 38, 12, 9
200, 39, 15, 9
200, 42, 12, 8
200, 43, 6, 6
200, 44, 8, 7
200, 46, 12, 9
200, 47, 41, 21
200, 48, 7, 6
200, 49, 53, 24
200, 52, 9, 7
200, 53, 13, 9
200, 54, 13, 9
200, 55, 16, 10
200, 56, 15, 11
200, 58, 9, 7
200, 59, 20, 12
200, 60, 5, 5
200, 62, 6, 6
200, 63, 5, 5
200, 65, 14, 10
200, 69, 16, 8
200, 72, 32, 19
200, 73, 36, 19
200, 75, 34, 19
200, 76, 13, 9
200, 77, 13, 9
200, 78, 49, 26
200, 79, 5, 5
200, 81, 9, 8
200, 82, 10, 8
200, 83, 10, 7
200, 84, 20, 13
200, 85, 31, 12
200, 86, 5, 5
201, 1, 11, 8
201, 3, 23, 15
201, 7, 5, 5
201, 12, 25, 17
201, 13, 8, 7
201, 14, 13, 10
201, 15, 23, 13
201, 16, 26, 13
201, 17, 15, 9
201, 18, 9, 6
201, 21, 19, 14
201, 22, 5, 5
201, 23, 31, 19
201, 24, 37, 20
201, 25, 5, 5
201, 26, 40, 18
201, 30, 16, 11
201, 33, 7, 6
201, 35, 4, 5
201, 47, 10, 8
201, 49, 10, 8
201, 51, 5, 5
201, 53, 5, 5
201, 59, 30, 11
201, 65, 6, 6
201, 69, 15, 9
201, 85, 7, 6
201, 86, 8, 7
201, 89, 8, 7
201, 96, 13, 9
201, 97, 9, 6
201, 104, 6, 6
201, 105, 11, 9
201, 108, 5, 5
201, 122, 13, 9
201, 124, 5, 5
201, 127, 6, 6
201, 129, 6, 5
201, 130, 5, 5
201, 132, 7, 6
201, 133, 15, 9
201, 149, 5, 5
201, 160, 6, 6
201, 161, 7, 6
201, 162, 9, 7
201, 165, 10, 8
201, 173, 7, 6
201, 178, 8, 7
201, 182, 5, 5
202, 1, 5, 5
202, 2, 14, 9
202, 8, 6, 6
202, 9, 5, 5
202, 10, 22, 14
202, 13, 5, 5
202, 14, 18, 10
202, 15, 6, 5
202, 16, 6, 5
202, 17, 5, 5
202, 18, 19, 12
202, 19, 17, 11
202, 20, 19, 12
202, 21, 14, 10
202, 23, 6, 5
202, 24, 17, 10
202, 29, 12, 7
202, 30, 31, 15
202, 31, 9, 6
202, 33, 40, 22
202, 34, 5, 5
202, 36, 7, 6
202, 39, 13, 8
202, 40, 13, 9
202, 44, 12, 8
202, 45, 28, 16
202, 47, 18, 10
202, 51, 21, 11
202, 52, 11, 8
202, 53, 16, 8
202, 55, 34, 16
202, 57, 5, 5
202, 58, 22, 12
202, 59, 7, 6
202, 60, 16, 8
202, 63, 9, 6
202, 64, 22, 12
202, 67, 13, 10
202, 68, 7, 6
202, 69, 9, 7
202, 71, 10, 8
202, 72, 9, 7
202, 73, 12, 7
202, 74, 6, 5
202, 75, 9, 7
202, 76, 20, 12
202, 77, 13, 8
202, 78, 8, 7
202, 79, 9, 7
202, 80, 12, 7
202, 81, 5, 5
202, 82, 6, 5
202, 83, 7, 6
202, 85, 12, 9
202, 87, 10, 7
202, 88, 23, 15
202, 89, 25, 14
202, 90, 22, 13
202, 91, 10, 8
202, 92, 45, 24
202, 94, 6, 5
202, 95, 16, 12
202, 96, 6, 5
202, 97, 6, 6
202, 98, 5, 5
202, 99, 10, 7
202, 100, 19, 10
202, 101, 17, 10
202, 102, 7, 6
202, 105, 11, 8
202, 109, 15, 9
202, 110, 14, 10
202, 111, 27, 15
202, 114, 12, 11
202, 115, 10, 8
202, 116, 12, 9
202, 117, 16, 10
202, 118, 12, 8
202, 119, 6, 5
202, 120, 15, 11
202, 121, 21, 13
202, 122, 15, 11
202, 123, 35, 18
202, 124, 23, 13
202, 125, 10, 7
202, 126, 8, 7
202, 127, 6, 5
202, 128, 12, 8
202, 129, 7, 6
202, 130, 14, 9
202, 131, 24, 12
202, 132, 10, 7
