video_id, sentence_id, dep_length, total_length
73, 11, 32, 12
73, 12, 43, 10
73, 14, 25, 12
73, 15, 14, 8
73, 16, 16, 9
73, 17, 12, 6
73, 18, 11, 7
73, 20, 26, 12
73, 22, 9, 6
73, 23, 10, 5
73, 24, 20, 8
73, 26, 34, 11
73, 27, 28, 8
73, 28, 9, 6
73, 29, 11, 7
73, 32, 8, 5
73, 33, 7, 5
73, 34, 13, 7
73, 36, 5, 5
73, 38, 16, 7
73, 42, 10, 5
73, 44, 10, 5
73, 46, 20, 10
73, 47, 10, 6
73, 48, 10, 5
73, 49, 20, 9
73, 50, 8, 5
73, 52, 7, 5
73, 54, 19, 7
73, 55, 9, 6
73, 57, 12, 7
73, 58, 33, 12
73, 59, 16, 7
73, 60, 31, 13
73, 61, 9, 6
73, 65, 10, 7
73, 66, 18, 7
73, 67, 12, 8
73, 68, 16, 7
73, 69, 16, 9
73, 70, 78, 13
73, 72, 7, 5
73, 73, 12, 9
73, 76, 17, 7
73, 78, 13, 6
73, 79, 11, 7
73, 81, 12, 7
73, 85, 11, 7
73, 88, 11, 6
73, 91, 9, 7
73, 92, 38, 14
73, 95, 19, 7
73, 98, 7, 6
73, 102, 13, 7
73, 103, 10, 5
73, 104, 32, 12
73, 105, 30, 11
73, 106, 15, 7
73, 107, 8, 5
73, 109, 11, 6
73, 110, 37, 11
73, 111, 5, 5
73, 112, 14, 8
73, 114, 49, 12
73, 115, 13, 7
73, 117, 13, 6
73, 120, 19, 9
73, 123, 61, 18
73, 124, 10, 7
73, 126, 28, 9
73, 127, 34, 9
73, 128, 30, 10
73, 129, 32, 9
73, 130, 24, 11
73, 131, 28, 10
73, 132, 17, 7
73, 133, 31, 11
73, 134, 18, 9
73, 135, 19, 9
73, 136, 6, 5
73, 137, 24, 9
73, 140, 11, 7
73, 142, 7, 5
73, 143, 15, 6
73, 146, 27, 9
73, 147, 8, 6
73, 148, 26, 10
73, 150, 18, 8
73, 152, 12, 8
73, 153, 7, 5
73, 154, 8, 5
73, 155, 33, 9
73, 156, 16, 8
73, 158, 7, 5
73, 160, 25, 10
73, 161, 13, 7
73, 162, 21, 9
73, 164, 20, 9
73, 169, 21, 8
73, 171, 7, 5
73, 172, 15, 8
73, 173, 20, 9
73, 174, 23, 8
73, 176, 11, 6
73, 177, 9, 6
73, 178, 14, 6
73, 182, 32, 12
73, 185, 99, 17
73, 188, 43, 12
73, 189, 18, 11
73, 190, 15, 6
73, 191, 42, 12
73, 192, 5, 5
73, 195, 33, 11
73, 196, 19, 9
73, 197, 21, 10
73, 198, 5, 5
73, 201, 24, 9
73, 204, 23, 9
73, 207, 16, 9
73, 209, 12, 6
73, 210, 33, 10
73, 211, 10, 5
73, 212, 53, 15
73, 213, 19, 9
73, 214, 17, 9
73, 215, 7, 5
73, 217, 17, 8
73, 218, 24, 10
73, 219, 13, 7
73, 220, 14, 7
73, 222, 37, 13
73, 223, 20, 8
73, 224, 6, 5
73, 225, 43, 13
73, 227, 37, 14
73, 229, 16, 7
73, 230, 9, 5
73, 232, 20, 9
73, 237, 39, 13
73, 238, 25, 11
73, 240, 9, 6
73, 244, 23, 9
73, 245, 17, 7
73, 246, 16, 7
73, 249, 6, 5
73, 250, 21, 10
73, 251, 17, 9
73, 252, 9, 6
73, 255, 9, 6
73, 256, 19, 7
73, 257, 6, 5
73, 259, 8, 5
73, 263, 15, 6
73, 265, 87, 19
73, 266, 9, 5
73, 267, 15, 9
73, 268, 14, 6
73, 270, 14, 9
73, 271, 31, 12
73, 272, 61, 21
73, 274, 25, 10
73, 276, 69, 15
73, 277, 41, 13
73, 280, 6, 5
73, 281, 31, 12
73, 284, 23, 14
73, 285, 11, 6
73, 287, 15, 7
73, 288, 15, 7
73, 289, 24, 11
73, 290, 13, 6
73, 291, 7, 6
73, 292, 27, 12
73, 293, 10, 7
73, 295, 21, 10
73, 298, 10, 5
73, 299, 8, 5
73, 300, 12, 7
73, 303, 29, 12
73, 305, 5, 5
73, 306, 15, 7
73, 307, 19, 8
73, 308, 7, 5
73, 309, 12, 7
73, 311, 8, 6
73, 315, 20, 10
73, 316, 20, 8
73, 318, 29, 12
73, 319, 16, 7
73, 320, 38, 12
73, 321, 15, 6
73, 322, 9, 6
73, 324, 8, 5
73, 327, 16, 8
73, 328, 25, 8
73, 329, 33, 10
73, 330, 28, 12
73, 332, 18, 11
73, 335, 8, 6
73, 336, 47, 13
73, 337, 11, 7
73, 338, 24, 10
73, 339, 16, 9
73, 341, 54, 17
73, 342, 19, 9
73, 343, 6, 5
73, 345, 25, 9
73, 347, 10, 5
73, 348, 14, 7
73, 349, 14, 7
73, 351, 16, 7
73, 352, 16, 7
73, 353, 26, 11
73, 354, 12, 7
73, 356, 23, 10
73, 358, 30, 11
73, 359, 26, 9
73, 360, 23, 8
73, 362, 15, 6
73, 363, 9, 6
73, 365, 53, 15
73, 366, 7, 5
73, 367, 15, 9
73, 368, 22, 8
73, 371, 43, 13
73, 373, 16, 9
73, 374, 9, 6
73, 381, 61, 17
73, 382, 7, 5
73, 384, 14, 7
73, 386, 12, 7
73, 387, 27, 10
73, 388, 17, 10
73, 390, 46, 13
73, 391, 9, 6
73, 392, 11, 6
73, 393, 6, 5
73, 395, 9, 5
73, 398, 29, 9
73, 399, 18, 7
73, 400, 14, 7
73, 403, 37, 13
73, 404, 12, 6
73, 408, 37, 10
73, 410, 19, 9
73, 412, 14, 9
73, 414, 23, 10
73, 415, 9, 6
73, 416, 7, 6
73, 417, 8, 6
73, 418, 18, 10
73, 420, 32, 14
73, 421, 26, 9
73, 423, 6, 5
73, 424, 46, 12
73, 425, 5, 5
73, 426, 48, 15
73, 427, 8, 5
73, 429, 41, 14
73, 430, 12, 7
73, 431, 15, 6
73, 432, 23, 10
73, 437, 30, 11
73, 439, 7, 5
73, 441, 11, 6
73, 442, 17, 10
73, 443, 7, 5
73, 444, 21, 11
73, 445, 41, 10
73, 446, 16, 8
73, 448, 13, 6
73, 449, 43, 14
73, 450, 27, 8
73, 451, 49, 16
73, 452, 39, 11
73, 453, 38, 12
73, 456, 12, 6
73, 458, 35, 12
73, 459, 12, 7
73, 461, 20, 8
73, 462, 6, 5
73, 464, 26, 9
73, 465, 6, 5
73, 471, 112, 22
73, 472, 15, 8
73, 473, 15, 7
73, 474, 9, 6
73, 477, 115, 22
73, 479, 35, 14
73, 480, 12, 8
73, 482, 18, 9
73, 483, 12, 7
73, 484, 10, 7
73, 487, 10, 5
73, 488, 21, 9
73, 489, 50, 15
73, 490, 5, 5
73, 491, 111, 25
73, 494, 54, 12
73, 495, 12, 6
73, 496, 13, 7
73, 500, 27, 10
73, 503, 5, 5
73, 504, 28, 13
73, 505, 35, 10
74, 4, 48, 13
74, 5, 9, 5
74, 6, 29, 10
74, 7, 31, 11
74, 10, 13, 7
75, 15, 36, 12
75, 16, 20, 8
75, 24, 18, 9
75, 25, 15, 7
75, 29, 63, 13
75, 30, 6, 5
75, 33, 18, 11
75, 35, 11, 6
75, 39, 20, 8
75, 40, 39, 12
75, 41, 6, 5
75, 42, 10, 7
75, 43, 9, 6
75, 45, 9, 6
75, 47, 12, 6
75, 48, 22, 10
75, 58, 9, 6
75, 59, 29, 9
75, 62, 12, 7
75, 63, 5, 5
75, 66, 11, 7
75, 67, 7, 5
75, 71, 11, 7
75, 73, 6, 5
75, 74, 9, 6
75, 76, 29, 15
75, 78, 16, 7
75, 80, 10, 8
75, 84, 11, 6
75, 85, 13, 7
75, 86, 35, 12
75, 88, 34, 10
75, 90, 10, 5
75, 99, 7, 5
75, 101, 18, 8
75, 102, 13, 8
75, 111, 7, 5
75, 116, 26, 10
75, 119, 38, 12
75, 120, 10, 5
75, 130, 12, 6
75, 140, 7, 6
75, 150, 9, 5
75, 151, 16, 8
75, 154, 33, 10
75, 156, 31, 10
75, 158, 17, 7
75, 159, 8, 5
75, 160, 13, 7
75, 164, 10, 5
75, 167, 11, 6
75, 169, 25, 10
75, 175, 10, 5
75, 177, 7, 6
75, 179, 34, 10
75, 201, 9, 6
75, 206, 21, 7
75, 216, 15, 6
75, 225, 10, 5
75, 226, 12, 8
75, 274, 37, 11
75, 275, 11, 6
75, 280, 7, 5
75, 286, 7, 6
75, 287, 9, 5
75, 290, 14, 7
75, 293, 13, 8
75, 297, 8, 6
75, 299, 6, 5
75, 312, 6, 5
75, 336, 9, 5
75, 341, 6, 5
75, 347, 9, 6
75, 349, 9, 6
75, 352, 10, 7
75, 353, 18, 7
75, 357, 19, 10
75, 360, 44, 13
75, 362, 10, 5
75, 364, 8, 5
75, 367, 6, 5
75, 393, 9, 6
75, 397, 16, 9
75, 399, 8, 5
75, 411, 8, 5
75, 423, 10, 5
75, 432, 25, 9
75, 435, 38, 11
75, 437, 13, 7
75, 441, 7, 5
75, 444, 7, 6
75, 448, 10, 5
75, 456, 21, 9
75, 458, 9, 6
75, 465, 7, 5
75, 471, 13, 7
75, 474, 35, 13
75, 476, 23, 11
75, 478, 31, 10
75, 479, 10, 5
75, 480, 10, 6
75, 482, 15, 7
75, 483, 27, 12
75, 484, 14, 8
76, 1, 11, 6
76, 7, 10, 5
76, 10, 23, 8
76, 15, 6, 5
76, 17, 22, 8
76, 18, 21, 8
76, 29, 10, 6
76, 31, 16, 7
76, 36, 20, 9
76, 42, 51, 16
76, 46, 12, 6
76, 49, 7, 6
76, 55, 16, 9
76, 56, 13, 7
76, 63, 20, 8
76, 64, 49, 15
76, 65, 33, 15
76, 71, 81, 18
76, 73, 42, 11
76, 76, 66, 19
76, 78, 76, 21
76, 80, 11, 8
76, 84, 9, 6
76, 88, 11, 7
76, 91, 16, 8
76, 97, 39, 11
76, 99, 11, 6
76, 104, 7, 6
76, 110, 28, 12
76, 111, 6, 5
76, 119, 19, 10
76, 120, 11, 6
76, 121, 42, 12
76, 124, 15, 7
76, 126, 30, 12
76, 130, 19, 8
76, 131, 28, 11
76, 132, 10, 5
76, 133, 14, 8
76, 147, 15, 7
76, 150, 10, 6
76, 155, 27, 8
76, 163, 6, 5
76, 166, 18, 8
76, 170, 23, 8
76, 172, 43, 14
76, 185, 14, 6
76, 193, 7, 5
76, 201, 27, 10
76, 210, 5, 5
76, 215, 9, 6
76, 230, 24, 9
76, 232, 21, 7
76, 234, 69, 15
76, 240, 28, 10
76, 248, 70, 13
76, 249, 9, 6
76, 250, 15, 8
76, 252, 8, 5
76, 253, 12, 7
77, 8, 21, 10
77, 11, 24, 12
77, 23, 10, 5
77, 29, 12, 6
77, 35, 9, 6
77, 41, 13, 7
77, 43, 10, 6
77, 44, 9, 6
77, 45, 29, 12
77, 47, 15, 9
77, 49, 21, 8
77, 50, 19, 7
77, 54, 9, 6
78, 10, 15, 6
79, 9, 22, 8
79, 17, 8, 5
79, 19, 45, 10
79, 25, 29, 10
79, 26, 21, 10
79, 27, 6, 5
79, 30, 26, 10
79, 31, 56, 12
79, 33, 45, 16
79, 35, 15, 6
79, 36, 38, 10
79, 37, 20, 9
79, 41, 10, 7
79, 42, 11, 8
79, 43, 7, 5
79, 44, 6, 5
79, 47, 39, 14
79, 49, 10, 6
79, 50, 87, 20
79, 51, 14, 7
79, 53, 29, 10
79, 54, 30, 13
79, 55, 23, 10
79, 56, 10, 6
79, 59, 10, 7
79, 61, 18, 10
79, 62, 29, 10
79, 64, 11, 6
79, 65, 10, 5
79, 69, 12, 6
79, 70, 9, 6
79, 72, 12, 6
79, 75, 16, 7
79, 76, 25, 10
79, 77, 10, 7
79, 78, 30, 11
79, 79, 7, 5
79, 80, 15, 6
79, 81, 25, 10
79, 82, 70, 16
79, 83, 16, 9
79, 85, 34, 16
79, 86, 9, 6
79, 88, 12, 7
79, 89, 32, 15
79, 90, 15, 8
79, 92, 9, 6
79, 94, 49, 14
79, 95, 20, 7
79, 97, 9, 7
79, 98, 16, 8
79, 100, 58, 15
79, 103, 15, 9
79, 104, 12, 8
79, 105, 10, 5
79, 106, 26, 10
79, 107, 46, 11
79, 109, 9, 5
79, 110, 27, 12
79, 111, 38, 17
79, 112, 14, 8
79, 113, 5, 5
79, 115, 15, 7
79, 117, 18, 9
79, 118, 7, 5
79, 119, 11, 7
79, 120, 16, 8
79, 121, 18, 9
79, 123, 11, 6
79, 124, 26, 9
79, 126, 78, 21
79, 127, 12, 8
79, 128, 18, 9
79, 129, 19, 9
79, 132, 7, 6
79, 133, 37, 10
79, 135, 31, 13
79, 136, 31, 14
79, 137, 7, 5
79, 138, 34, 9
79, 139, 27, 11
79, 140, 11, 6
79, 141, 29, 11
79, 142, 23, 9
79, 143, 28, 9
79, 144, 26, 12
79, 145, 42, 13
79, 146, 72, 18
79, 148, 11, 6
79, 149, 18, 11
79, 152, 8, 5
79, 153, 42, 16
79, 154, 6, 5
79, 155, 13, 7
79, 156, 17, 7
79, 157, 57, 14
79, 158, 11, 6
79, 159, 10, 6
79, 160, 70, 15
79, 161, 9, 6
79, 162, 58, 15
79, 163, 50, 17
79, 167, 23, 9
79, 168, 7, 5
79, 169, 28, 12
79, 170, 9, 6
79, 171, 30, 10
80, 4, 33, 13
80, 5, 7, 5
80, 6, 14, 8
80, 9, 54, 14
80, 10, 16, 8
80, 11, 67, 13
80, 13, 19, 10
80, 14, 18, 7
80, 16, 5, 5
80, 17, 21, 8
80, 19, 9, 6
80, 22, 17, 7
80, 23, 19, 8
80, 25, 14, 8
80, 26, 12, 7
80, 27, 5, 5
80, 33, 28, 10
80, 38, 13, 6
80, 39, 15, 7
80, 42, 8, 5
80, 43, 9, 6
80, 57, 8, 6
80, 66, 5, 5
80, 68, 11, 6
80, 72, 9, 6
80, 74, 7, 5
80, 76, 19, 7
80, 83, 12, 6
80, 87, 10, 7
80, 91, 9, 7
80, 95, 13, 7
80, 104, 8, 6
80, 110, 10, 5
80, 115, 6, 5
80, 123, 20, 9
80, 125, 11, 6
80, 126, 22, 8
80, 130, 11, 6
80, 131, 11, 7
80, 133, 36, 14
80, 134, 20, 9
80, 136, 6, 5
80, 140, 28, 14
80, 141, 26, 9
80, 142, 5, 5
80, 143, 7, 5
80, 144, 10, 6
80, 148, 15, 7
80, 149, 16, 10
80, 152, 9, 6
81, 8, 10, 7
81, 11, 10, 5
81, 19, 11, 7
81, 20, 38, 10
81, 21, 10, 5
81, 22, 13, 7
81, 24, 26, 8
81, 38, 9, 6
81, 42, 15, 11
81, 45, 12, 8
81, 46, 44, 11
81, 51, 12, 7
81, 53, 10, 6
81, 64, 17, 9
81, 67, 31, 11
81, 70, 6, 5
81, 71, 7, 5
81, 72, 10, 5
81, 75, 13, 7
81, 77, 24, 8
81, 78, 9, 7
81, 80, 15, 6
81, 81, 16, 8
81, 88, 6, 5
81, 91, 15, 6
81, 92, 37, 10
81, 93, 33, 12
81, 94, 22, 9
81, 95, 10, 5
81, 96, 16, 7
81, 97, 12, 8
81, 98, 22, 8
81, 99, 37, 10
81, 100, 9, 6
81, 103, 9, 5
82, 6, 5, 5
82, 9, 35, 13
82, 12, 10, 5
82, 15, 24, 8
82, 16, 17, 7
82, 17, 11, 7
82, 19, 13, 8
82, 20, 14, 7
82, 25, 21, 8
82, 26, 8, 5
82, 28, 10, 7
82, 30, 5, 5
82, 32, 18, 8
82, 33, 15, 7
82, 38, 12, 7
82, 39, 8, 5
82, 40, 23, 9
82, 41, 16, 8
82, 43, 16, 8
82, 44, 35, 11
82, 45, 32, 10
82, 46, 7, 5
82, 51, 14, 8
82, 52, 22, 8
82, 53, 25, 11
82, 55, 9, 6
82, 56, 10, 6
82, 59, 17, 9
82, 62, 42, 11
82, 66, 52, 11
82, 71, 12, 7
82, 78, 9, 6
82, 79, 15, 7
82, 80, 9, 6
82, 81, 22, 8
82, 82, 28, 9
82, 83, 4, 5
82, 84, 89, 21
82, 85, 12, 6
83, 9, 11, 6
83, 14, 22, 10
83, 16, 12, 8
83, 19, 14, 6
83, 20, 6, 5
83, 22, 11, 7
83, 23, 9, 6
83, 28, 25, 9
83, 29, 13, 6
83, 35, 25, 10
83, 36, 44, 14
83, 38, 8, 5
83, 43, 10, 6
83, 51, 11, 6
83, 53, 29, 9
83, 54, 37, 12
83, 55, 21, 9
83, 56, 6, 5
83, 58, 10, 7
83, 60, 9, 6
83, 61, 43, 11
83, 62, 7, 6
83, 65, 16, 8
83, 66, 15, 8
83, 73, 7, 6
83, 79, 6, 5
83, 81, 94, 21
83, 82, 11, 6
83, 88, 23, 11
83, 90, 19, 10
83, 93, 7, 6
83, 95, 76, 20
83, 96, 30, 11
83, 98, 7, 5
83, 101, 15, 6
83, 103, 117, 17
83, 105, 9, 6
83, 106, 19, 9
83, 109, 11, 6
83, 110, 5, 5
83, 114, 12, 7
83, 128, 11, 6
83, 135, 7, 5
83, 139, 86, 21
83, 141, 23, 9
83, 143, 7, 5
83, 154, 10, 5
84, 9, 17, 8
84, 10, 16, 7
84, 11, 18, 10
84, 12, 10, 5
84, 14, 28, 12
84, 18, 42, 12
84, 19, 8, 5
84, 22, 5, 5
84, 25, 18, 9
84, 29, 8, 5
84, 40, 25, 9
84, 50, 15, 7
84, 52, 15, 6
84, 54, 9, 6
84, 60, 10, 7
84, 61, 7, 5
84, 65, 9, 6
84, 66, 6, 5
84, 72, 28, 10
84, 74, 10, 5
84, 81, 28, 8
84, 82, 14, 8
84, 83, 10, 7
84, 84, 41, 10
84, 85, 54, 16
84, 86, 41, 10
84, 92, 11, 6
85, 4, 9, 7
85, 6, 43, 13
85, 8, 32, 13
85, 9, 6, 5
85, 13, 20, 8
85, 14, 33, 15
85, 16, 63, 22
85, 18, 23, 10
85, 19, 41, 12
85, 22, 67, 18
85, 24, 10, 5
85, 25, 13, 7
85, 30, 9, 6
85, 32, 6, 5
85, 34, 10, 5
85, 37, 7, 5
85, 41, 6, 5
85, 42, 92, 17
85, 43, 7, 6
85, 49, 5, 5
85, 51, 6, 6
85, 63, 6, 5
85, 64, 20, 9
85, 65, 8, 5
85, 66, 35, 10
85, 69, 13, 8
85, 70, 16, 8
85, 71, 39, 14
85, 74, 23, 9
85, 75, 19, 8
85, 76, 7, 6
85, 80, 9, 7
85, 81, 15, 6
85, 88, 7, 5
85, 91, 15, 6
85, 93, 20, 8
85, 96, 14, 8
85, 97, 23, 10
85, 101, 7, 5
85, 102, 11, 6
85, 103, 5, 5
85, 105, 7, 5
85, 106, 36, 11
85, 111, 8, 5
85, 117, 15, 9
85, 126, 19, 9
85, 127, 6, 5
85, 128, 10, 5
85, 129, 12, 7
85, 132, 21, 7
85, 135, 9, 7
85, 138, 28, 11
85, 140, 11, 7
85, 141, 22, 8
85, 146, 32, 11
85, 153, 10, 5
85, 155, 26, 11
85, 156, 33, 12
85, 157, 58, 17
85, 158, 16, 9
85, 159, 8, 5
85, 160, 7, 5
85, 161, 140, 23
85, 162, 20, 10
85, 163, 12, 6
85, 166, 8, 6
85, 167, 21, 9
85, 168, 16, 8
85, 171, 9, 6
86, 1, 36, 14
86, 2, 44, 14
86, 3, 8, 5
86, 8, 7, 6
86, 9, 35, 11
86, 11, 10, 5
86, 13, 50, 14
86, 14, 30, 9
86, 15, 11, 6
86, 19, 29, 11
86, 24, 15, 6
86, 25, 27, 12
86, 42, 16, 10
86, 44, 11, 6
86, 55, 8, 5
86, 59, 10, 6
86, 71, 17, 7
86, 82, 10, 7
86, 83, 15, 7
86, 93, 9, 6
86, 94, 7, 6
86, 96, 123, 24
86, 98, 15, 9
86, 99, 8, 5
86, 100, 10, 5
86, 104, 18, 8
86, 106, 10, 7
86, 108, 15, 6
86, 109, 34, 10
86, 111, 25, 11
86, 112, 14, 7
86, 113, 8, 5
86, 114, 36, 11
86, 115, 11, 6
86, 116, 12, 9
86, 117, 10, 5
86, 118, 17, 7
86, 119, 12, 8
86, 123, 20, 8
86, 125, 41, 11
86, 126, 54, 15
86, 127, 15, 10
86, 129, 10, 7
86, 130, 106, 20
86, 131, 31, 14
86, 132, 31, 10
86, 133, 78, 27
86, 134, 46, 16
86, 136, 77, 17
86, 137, 8, 7
86, 138, 126, 29
86, 139, 8, 5
86, 140, 94, 21
86, 141, 45, 17
86, 143, 25, 10
86, 144, 42, 14
86, 145, 9, 5
86, 146, 10, 6
86, 148, 67, 20
86, 149, 23, 8
86, 155, 18, 7
87, 7, 27, 10
87, 8, 6, 5
87, 17, 12, 6
87, 18, 21, 7
87, 27, 18, 9
87, 31, 22, 8
87, 32, 32, 10
87, 34, 36, 12
87, 36, 12, 6
87, 37, 23, 9
87, 38, 48, 13
87, 40, 35, 11
87, 41, 17, 9
87, 42, 11, 6
87, 43, 22, 10
87, 46, 9, 6
87, 51, 13, 7
87, 68, 38, 12
87, 75, 43, 16
87, 76, 20, 8
87, 90, 6, 5
87, 97, 7, 5
87, 98, 26, 11
87, 100, 36, 12
87, 101, 7, 5
87, 110, 9, 6
87, 113, 16, 9
87, 117, 17, 8
87, 121, 16, 10
87, 122, 10, 5
87, 123, 6, 5
87, 154, 6, 5
87, 201, 9, 5
87, 210, 6, 5
87, 211, 10, 5
87, 217, 6, 5
87, 220, 10, 7
87, 221, 9, 6
87, 222, 6, 5
87, 223, 8, 5
87, 224, 14, 6
87, 226, 28, 12
87, 228, 24, 9
87, 232, 9, 7
87, 239, 19, 9
87, 240, 10, 5
87, 242, 5, 5
87, 244, 15, 8
87, 247, 5, 5
87, 248, 7, 5
87, 250, 8, 6
87, 252, 16, 8
87, 253, 7, 6
87, 255, 14, 7
87, 256, 27, 9
87, 257, 14, 8
88, 1, 5, 5
88, 6, 7, 5
88, 11, 10, 7
88, 12, 11, 7
88, 13, 24, 8
88, 18, 18, 8
88, 25, 6, 5
88, 42, 49, 12
88, 62, 9, 7
88, 69, 13, 8
88, 83, 10, 5
88, 95, 6, 5
88, 98, 11, 7
88, 103, 10, 5
88, 121, 20, 8
88, 123, 14, 8
88, 129, 8, 5
88, 144, 6, 5
88, 149, 7, 6
88, 151, 22, 8
88, 159, 10, 5
88, 166, 9, 6
88, 167, 7, 5
88, 168, 11, 7
88, 169, 32, 9
88, 170, 12, 8
88, 177, 11, 7
89, 4, 15, 6
89, 5, 95, 18
89, 6, 156, 28
89, 7, 15, 6
89, 8, 114, 28
89, 9, 40, 10
89, 10, 87, 22
89, 12, 268, 39
89, 15, 120, 20
89, 16, 13, 6
89, 18, 35, 10
89, 19, 7, 6
89, 20, 15, 6
89, 21, 8, 6
89, 22, 10, 6
89, 28, 13, 6
89, 31, 17, 7
89, 36, 8, 5
89, 40, 13, 6
89, 41, 23, 12
89, 43, 17, 9
89, 48, 12, 6
89, 51, 43, 12
89, 52, 39, 11
89, 56, 17, 9
89, 59, 12, 7
89, 63, 36, 11
89, 65, 36, 9
89, 66, 10, 7
89, 67, 15, 7
89, 69, 10, 5
89, 71, 25, 9
89, 72, 15, 7
89, 75, 24, 11
89, 78, 7, 6
89, 82, 14, 7
89, 83, 14, 6
89, 86, 7, 5
89, 87, 6, 5
89, 89, 29, 11
89, 90, 39, 11
89, 91, 19, 9
89, 98, 29, 9
89, 104, 15, 6
89, 108, 15, 6
89, 110, 15, 8
89, 113, 16, 7
89, 115, 5, 5
89, 117, 15, 6
89, 120, 14, 8
89, 121, 24, 8
89, 122, 24, 10
89, 123, 10, 5
89, 124, 12, 7
89, 127, 23, 8
89, 129, 71, 14
89, 130, 19, 8
89, 133, 8, 6
89, 135, 6, 5
89, 145, 7, 5
89, 148, 24, 9
89, 150, 8, 5
89, 154, 15, 6
89, 157, 7, 6
89, 158, 7, 5
89, 159, 10, 5
89, 169, 8, 6
89, 173, 4, 5
89, 174, 9, 7
89, 175, 8, 5
89, 183, 9, 6
89, 186, 31, 11
89, 187, 12, 6
89, 188, 10, 5
89, 189, 9, 6
89, 190, 10, 7
89, 193, 10, 5
89, 194, 21, 11
89, 196, 17, 7
89, 198, 15, 7
89, 206, 52, 15
89, 211, 18, 10
89, 213, 6, 5
89, 214, 7, 5
89, 217, 14, 6
89, 221, 8, 5
89, 222, 14, 8
89, 224, 16, 8
89, 227, 26, 10
89, 229, 32, 11
89, 233, 8, 5
89, 236, 5, 5
89, 237, 22, 11
89, 238, 11, 6
89, 241, 20, 9
89, 246, 43, 17
89, 247, 36, 13
89, 248, 19, 9
89, 249, 18, 9
89, 250, 16, 7
89, 251, 11, 6
89, 252, 26, 12
89, 253, 12, 7
89, 254, 7, 5
89, 255, 28, 11
89, 256, 10, 6
89, 258, 48, 16
89, 259, 11, 6
89, 262, 9, 5
90, 4, 19, 9
90, 5, 12, 7
90, 7, 75, 16
90, 8, 40, 15
90, 9, 12, 6
90, 10, 70, 18
90, 13, 7, 5
90, 14, 38, 13
90, 20, 9, 7
90, 21, 9, 5
90, 24, 18, 7
90, 25, 46, 14
90, 29, 30, 15
90, 30, 10, 5
90, 39, 18, 8
90, 40, 11, 6
90, 41, 47, 15
90, 42, 21, 8
90, 45, 19, 7
90, 48, 18, 8
90, 53, 24, 11
90, 54, 18, 8
90, 66, 15, 6
90, 67, 10, 5
90, 79, 74, 17
90, 80, 16, 8
90, 85, 16, 8
90, 89, 10, 5
90, 92, 11, 6
90, 93, 9, 7
90, 95, 11, 7
90, 96, 10, 7
90, 99, 20, 9
90, 100, 15, 6
90, 102, 24, 10
90, 105, 6, 5
90, 106, 25, 9
90, 107, 21, 7
90, 111, 15, 6
90, 115, 10, 5
90, 116, 11, 6
90, 119, 8, 6
90, 121, 13, 8
90, 126, 76, 22
90, 127, 7, 5
90, 128, 61, 16
90, 130, 24, 11
90, 138, 34, 12
90, 139, 64, 15
90, 140, 64, 15
90, 142, 9, 5
90, 146, 81, 16
90, 149, 26, 9
90, 154, 6, 5
90, 155, 25, 10
90, 157, 27, 10
91, 3, 13, 9
91, 5, 38, 17
91, 6, 15, 7
91, 9, 151, 28
91, 10, 64, 21
91, 11, 7, 5
91, 12, 41, 10
91, 17, 16, 8
91, 20, 28, 8
91, 21, 10, 7
91, 22, 6, 5
91, 23, 19, 9
91, 27, 103, 23
91, 28, 11, 7
91, 32, 26, 10
91, 33, 61, 18
91, 34, 11, 6
91, 35, 17, 8
91, 38, 15, 6
91, 39, 44, 13
91, 43, 12, 7
91, 44, 9, 7
91, 45, 15, 7
91, 47, 7, 5
91, 52, 13, 6
91, 53, 9, 7
91, 54, 18, 8
91, 60, 5, 5
91, 63, 7, 5
91, 65, 26, 10
91, 66, 13, 7
91, 68, 10, 7
91, 76, 22, 8
91, 77, 25, 9
91, 78, 9, 6
91, 80, 27, 11
91, 82, 14, 7
91, 83, 6, 5
91, 85, 11, 6
91, 87, 11, 7
91, 89, 53, 14
91, 90, 10, 6
91, 93, 19, 9
91, 94, 17, 10
91, 98, 7, 6
91, 99, 51, 11
91, 100, 24, 9
91, 102, 7, 5
91, 103, 80, 19
91, 104, 15, 6
91, 105, 44, 12
91, 106, 37, 13
91, 107, 11, 6
91, 109, 66, 16
91, 110, 20, 8
92, 1, 7, 5
92, 18, 7, 5
92, 19, 11, 6
92, 21, 14, 8
92, 23, 34, 14
92, 25, 21, 9
92, 28, 23, 8
92, 31, 7, 5
92, 32, 16, 7
92, 34, 56, 14
92, 36, 30, 9
92, 49, 6, 5
92, 54, 25, 10
92, 61, 41, 12
92, 63, 32, 12
92, 64, 12, 7
92, 76, 37, 13
92, 78, 31, 9
92, 84, 11, 6
92, 92, 12, 6
92, 96, 11, 6
92, 97, 8, 6
92, 101, 11, 6
92, 102, 52, 11
92, 104, 64, 16
92, 105, 16, 8
92, 107, 13, 7
92, 115, 60, 18
92, 119, 24, 10
92, 121, 10, 5
92, 129, 58, 19
92, 131, 15, 6
92, 132, 97, 15
92, 133, 129, 33
92, 135, 28, 13
92, 137, 25, 12
92, 138, 12, 8
92, 139, 14, 7
92, 140, 6, 6
92, 142, 58, 16
92, 143, 22, 8
93, 6, 21, 11
93, 10, 65, 17
93, 12, 10, 5
