video_id, sentence_id, dep_length, total_length
68, 106, 13, 7
68, 108, 20, 8
68, 109, 18, 9
68, 111, 7, 5
68, 112, 23, 11
68, 113, 27, 11
68, 114, 18, 10
68, 116, 22, 12
68, 117, 23, 9
68, 118, 6, 5
68, 119, 19, 10
68, 120, 7, 6
68, 121, 17, 11
68, 122, 15, 8
68, 123, 25, 11
68, 124, 28, 15
68, 125, 16, 8
68, 127, 10, 7
68, 131, 44, 21
68, 136, 14, 8
68, 141, 20, 13
68, 142, 30, 18
68, 143, 6, 5
68, 147, 5, 5
68, 148, 9, 7
68, 151, 5, 5
68, 154, 7, 5
68, 155, 7, 5
68, 158, 9, 6
68, 165, 12, 9
68, 168, 11, 6
68, 170, 15, 11
68, 171, 7, 5
68, 172, 33, 15
68, 173, 5, 5
68, 176, 10, 7
68, 178, 14, 9
68, 179, 13, 9
68, 180, 10, 7
68, 181, 11, 6
68, 182, 22, 15
68, 183, 14, 10
68, 185, 7, 5
68, 188, 20, 12
68, 189, 9, 7
68, 190, 40, 14
68, 193, 19, 11
68, 194, 5, 5
68, 195, 13, 8
68, 196, 9, 7
68, 198, 9, 6
68, 199, 11, 6
68, 202, 19, 11
68, 203, 15, 9
68, 204, 13, 7
68, 205, 16, 11
68, 206, 11, 7
68, 207, 16, 13
68, 208, 17, 12
68, 209, 8, 6
68, 212, 9, 7
68, 213, 9, 8
68, 214, 7, 6
68, 215, 8, 6
68, 219, 21, 9
68, 220, 39, 17
68, 221, 31, 14
68, 222, 11, 6
68, 223, 7, 6
68, 227, 6, 5
68, 229, 7, 5
68, 233, 27, 15
68, 234, 19, 9
68, 237, 11, 7
68, 238, 40, 17
68, 240, 9, 6
68, 244, 5, 6
68, 245, 5, 5
68, 246, 15, 9
68, 248, 6, 5
68, 249, 12, 9
68, 250, 19, 13
68, 251, 45, 20
68, 252, 28, 14
68, 254, 52, 27
68, 255, 19, 10
68, 256, 5, 5
68, 257, 12, 8
68, 258, 9, 6
68, 259, 19, 13
68, 260, 12, 8
68, 261, 9, 6
68, 262, 26, 13
68, 263, 7, 6
68, 264, 9, 7
68, 266, 28, 11
68, 267, 6, 5
68, 268, 23, 12
68, 269, 12, 8
68, 271, 21, 12
68, 272, 44, 21
68, 273, 25, 16
68, 275, 12, 7
68, 276, 15, 8
68, 278, 13, 7
68, 279, 13, 7
68, 280, 15, 10
68, 281, 28, 13
68, 282, 11, 6
68, 283, 7, 6
68, 291, 35, 18
68, 293, 14, 7
68, 299, 20, 11
68, 304, 5, 5
68, 305, 7, 5
68, 306, 23, 10
68, 309, 16, 11
68, 311, 8, 7
68, 314, 18, 10
68, 315, 17, 11
68, 316, 8, 5
68, 317, 19, 13
68, 318, 8, 6
68, 319, 11, 7
68, 320, 6, 5
68, 328, 18, 8
68, 329, 19, 9
68, 330, 14, 8
68, 331, 5, 5
68, 332, 14, 8
68, 333, 6, 5
68, 335, 25, 13
68, 336, 43, 14
68, 337, 6, 5
68, 342, 21, 10
68, 344, 12, 10
68, 345, 7, 5
68, 348, 5, 5
68, 349, 7, 5
68, 350, 10, 7
68, 353, 6, 5
68, 354, 11, 7
68, 355, 17, 10
68, 356, 8, 7
68, 357, 7, 5
68, 359, 14, 7
68, 362, 16, 10
68, 366, 6, 5
68, 367, 21, 13
68, 371, 19, 11
68, 373, 12, 7
68, 374, 7, 6
68, 376, 29, 13
68, 378, 25, 16
68, 379, 10, 7
68, 381, 12, 8
68, 382, 7, 5
68, 384, 10, 8
68, 386, 17, 10
68, 388, 15, 10
68, 389, 7, 5
68, 390, 20, 13
68, 391, 32, 15
68, 392, 13, 7
68, 393, 11, 8
68, 395, 38, 14
68, 396, 7, 6
68, 397, 6, 5
68, 398, 7, 6
68, 399, 10, 5
68, 400, 16, 8
68, 401, 32, 17
68, 403, 6, 6
68, 404, 10, 7
68, 407, 27, 17
68, 408, 6, 5
68, 410, 34, 18
68, 411, 9, 6
68, 412, 10, 8
68, 414, 12, 9
68, 415, 53, 24
68, 416, 13, 8
68, 417, 35, 13
68, 418, 10, 7
68, 421, 26, 13
68, 426, 11, 8
68, 428, 6, 5
68, 429, 5, 5
68, 430, 7, 5
68, 431, 12, 9
68, 432, 10, 5
68, 433, 23, 13
68, 434, 8, 6
68, 436, 7, 6
68, 437, 18, 9
68, 438, 20, 12
68, 439, 6, 5
68, 440, 15, 10
68, 441, 59, 14
68, 443, 17, 10
68, 445, 9, 6
68, 446, 12, 8
68, 447, 64, 20
68, 448, 17, 9
68, 455, 18, 10
68, 456, 9, 6
68, 457, 30, 12
68, 459, 12, 8
68, 460, 14, 10
68, 461, 19, 9
68, 464, 9, 6
68, 465, 17, 11
68, 466, 38, 15
68, 467, 19, 10
68, 469, 45, 22
68, 470, 18, 11
68, 471, 14, 8
68, 472, 32, 14
68, 473, 33, 14
68, 474, 19, 10
68, 475, 10, 7
68, 476, 46, 16
68, 478, 18, 12
68, 480, 6, 6
68, 485, 10, 8
68, 486, 15, 10
68, 488, 6, 5
68, 489, 10, 7
68, 490, 7, 6
68, 491, 6, 5
68, 492, 13, 7
68, 493, 41, 16
68, 494, 39, 18
68, 495, 43, 20
68, 496, 13, 7
68, 497, 8, 6
68, 500, 20, 10
68, 505, 15, 9
68, 507, 19, 9
68, 508, 7, 6
68, 509, 5, 5
68, 511, 6, 5
68, 512, 14, 8
68, 515, 8, 7
68, 519, 7, 5
68, 520, 20, 9
68, 521, 6, 6
68, 522, 10, 8
68, 523, 14, 8
68, 525, 4, 5
68, 527, 31, 18
68, 528, 12, 8
68, 529, 25, 10
68, 531, 9, 6
68, 535, 85, 37
68, 536, 37, 21
68, 537, 30, 13
68, 538, 9, 6
68, 540, 21, 10
68, 541, 25, 10
68, 543, 12, 9
68, 546, 22, 13
68, 548, 7, 5
68, 549, 39, 21
68, 550, 27, 11
68, 552, 23, 9
68, 553, 9, 6
68, 555, 23, 10
68, 556, 10, 7
68, 557, 5, 5
68, 560, 18, 11
68, 562, 38, 16
68, 564, 10, 8
68, 565, 20, 9
68, 566, 9, 7
68, 567, 16, 10
68, 568, 15, 9
68, 570, 24, 13
68, 571, 9, 6
68, 572, 11, 8
68, 573, 9, 7
68, 574, 21, 12
68, 581, 27, 14
68, 582, 16, 8
68, 583, 11, 8
68, 584, 11, 7
68, 585, 15, 8
68, 586, 25, 13
68, 587, 16, 12
68, 588, 40, 23
68, 591, 12, 7
68, 592, 28, 13
68, 593, 10, 9
68, 594, 6, 5
68, 598, 18, 10
68, 599, 25, 10
68, 600, 22, 13
68, 601, 13, 8
68, 603, 5, 5
68, 605, 5, 5
68, 607, 14, 7
68, 609, 13, 10
68, 610, 15, 10
68, 611, 20, 11
68, 618, 51, 18
68, 619, 21, 11
68, 620, 10, 7
68, 623, 5, 5
68, 624, 12, 9
68, 627, 6, 5
68, 631, 8, 6
68, 632, 32, 19
68, 633, 14, 8
68, 634, 6, 5
68, 636, 14, 10
68, 637, 8, 6
68, 638, 6, 5
68, 644, 5, 5
68, 648, 6, 6
68, 651, 9, 6
68, 653, 12, 7
68, 654, 38, 18
68, 655, 7, 6
68, 656, 13, 9
68, 657, 10, 7
68, 658, 18, 8
68, 659, 18, 9
68, 661, 7, 6
68, 662, 8, 5
68, 663, 19, 9
68, 665, 16, 9
68, 666, 8, 6
68, 667, 14, 7
68, 669, 33, 14
68, 670, 24, 11
68, 671, 10, 5
68, 672, 6, 5
68, 675, 16, 11
68, 676, 30, 12
68, 677, 21, 14
68, 678, 13, 7
68, 679, 22, 8
68, 680, 29, 15
68, 681, 24, 13
68, 683, 6, 5
68, 685, 112, 39
68, 687, 14, 8
68, 688, 11, 8
68, 690, 43, 17
68, 692, 29, 11
68, 693, 11, 6
68, 694, 33, 16
68, 696, 24, 12
68, 697, 8, 7
68, 698, 9, 6
68, 701, 6, 5
68, 702, 12, 7
68, 704, 12, 9
68, 705, 7, 5
68, 707, 11, 8
68, 709, 14, 7
68, 710, 19, 9
68, 711, 12, 7
68, 712, 11, 6
68, 714, 19, 10
68, 715, 11, 9
68, 716, 24, 12
68, 718, 12, 7
68, 719, 14, 8
68, 720, 15, 6
68, 722, 45, 19
68, 724, 6, 5
68, 726, 13, 7
68, 728, 22, 14
68, 729, 9, 6
68, 730, 11, 7
68, 732, 7, 6
68, 734, 7, 5
68, 736, 14, 11
68, 737, 8, 6
68, 738, 6, 5
68, 739, 20, 13
68, 740, 47, 21
68, 741, 16, 9
68, 742, 46, 18
68, 743, 9, 6
68, 744, 26, 15
68, 745, 23, 12
68, 746, 15, 10
68, 747, 14, 8
68, 748, 20, 12
68, 749, 15, 7
68, 750, 21, 9
68, 751, 28, 11
68, 752, 14, 8
68, 753, 5, 5
68, 754, 11, 6
68, 757, 5, 5
68, 758, 10, 5
68, 760, 24, 15
68, 761, 12, 7
68, 762, 24, 11
68, 764, 13, 8
68, 765, 9, 6
68, 766, 7, 5
68, 769, 25, 11
68, 770, 47, 18
68, 771, 9, 7
68, 772, 10, 5
68, 773, 23, 9
68, 774, 11, 7
68, 775, 16, 9
68, 780, 9, 6
68, 782, 6, 5
68, 787, 12, 10
68, 789, 6, 5
68, 790, 8, 7
68, 791, 14, 8
68, 792, 24, 11
68, 794, 15, 11
68, 795, 21, 13
68, 798, 22, 11
68, 799, 18, 9
68, 802, 5, 5
68, 803, 8, 6
68, 804, 15, 9
68, 807, 38, 20
68, 809, 21, 9
68, 810, 37, 17
68, 811, 8, 6
68, 813, 36, 15
68, 814, 9, 6
68, 816, 13, 10
68, 817, 18, 10
68, 819, 12, 8
68, 821, 15, 8
68, 823, 6, 5
68, 826, 19, 13
68, 827, 8, 6
68, 828, 12, 7
68, 829, 28, 12
68, 831, 9, 6
68, 832, 21, 11
68, 837, 17, 12
68, 840, 47, 25
68, 842, 6, 5
68, 845, 16, 12
68, 848, 5, 5
68, 849, 22, 11
68, 853, 10, 7
68, 854, 15, 10
68, 856, 37, 13
68, 858, 12, 8
68, 860, 8, 6
68, 861, 20, 11
68, 862, 5, 5
68, 863, 26, 11
68, 864, 26, 16
68, 865, 18, 9
68, 866, 12, 9
68, 867, 14, 9
68, 868, 9, 7
68, 873, 16, 9
68, 875, 7, 5
68, 876, 22, 11
68, 877, 25, 10
68, 878, 20, 11
68, 879, 27, 10
68, 880, 25, 11
68, 882, 10, 7
68, 883, 14, 8
68, 884, 5, 5
68, 885, 16, 8
68, 886, 12, 7
68, 887, 7, 5
68, 888, 16, 11
68, 889, 9, 6
68, 890, 33, 17
68, 892, 6, 5
68, 893, 9, 6
68, 894, 7, 6
68, 895, 54, 27
68, 897, 7, 5
68, 898, 9, 7
68, 900, 6, 5
68, 901, 7, 5
68, 902, 8, 6
68, 903, 16, 9
68, 906, 6, 5
68, 908, 6, 5
68, 909, 12, 7
68, 910, 29, 11
68, 911, 22, 10
68, 912, 11, 6
68, 916, 14, 7
68, 920, 6, 6
68, 922, 9, 7
68, 923, 11, 8
68, 924, 10, 8
68, 925, 15, 6
68, 926, 12, 8
68, 927, 15, 8
68, 929, 13, 9
68, 930, 23, 11
68, 931, 22, 13
68, 932, 11, 7
68, 933, 15, 8
68, 938, 11, 7
68, 939, 13, 7
68, 940, 14, 10
68, 941, 27, 15
68, 942, 23, 11
68, 943, 83, 34
68, 946, 6, 5
68, 950, 25, 13
68, 952, 19, 14
68, 953, 6, 5
68, 961, 10, 6
68, 964, 6, 5
68, 965, 7, 5
68, 966, 21, 10
68, 967, 9, 6
68, 968, 36, 12
68, 969, 12, 7
68, 970, 7, 5
68, 973, 10, 7
68, 974, 17, 10
68, 975, 15, 10
68, 976, 8, 7
68, 977, 12, 7
69, 3, 7, 6
69, 5, 19, 9
69, 8, 12, 7
69, 9, 18, 9
69, 10, 12, 9
69, 32, 8, 6
69, 33, 6, 5
69, 37, 9, 6
69, 43, 27, 10
69, 50, 16, 9
69, 52, 8, 5
69, 62, 9, 6
69, 64, 6, 5
69, 66, 7, 5
69, 69, 8, 6
69, 73, 10, 7
69, 74, 11, 7
69, 75, 10, 5
69, 78, 11, 6
69, 90, 9, 7
70, 1, 6, 5
70, 3, 13, 9
70, 4, 16, 9
70, 5, 30, 14
70, 7, 21, 9
70, 8, 17, 9
70, 9, 41, 14
70, 10, 9, 6
70, 11, 36, 15
70, 12, 41, 17
70, 13, 27, 14
70, 14, 19, 12
70, 15, 27, 11
70, 16, 38, 14
70, 17, 16, 7
70, 18, 16, 7
70, 21, 5, 5
70, 22, 31, 11
70, 25, 14, 8
70, 26, 7, 5
70, 29, 5, 5
70, 30, 19, 11
70, 31, 19, 10
70, 32, 26, 15
70, 33, 35, 17
70, 36, 39, 17
70, 37, 26, 11
70, 40, 9, 6
70, 45, 39, 19
70, 46, 11, 7
70, 47, 26, 12
70, 48, 35, 13
70, 49, 19, 10
70, 50, 45, 20
70, 54, 19, 10
70, 56, 11, 7
70, 57, 56, 21
70, 58, 45, 21
70, 59, 19, 8
70, 63, 21, 13
70, 64, 6, 5
70, 66, 6, 5
70, 67, 7, 6
70, 68, 9, 6
70, 69, 30, 14
70, 70, 12, 9
70, 71, 66, 16
70, 72, 15, 10
70, 73, 34, 14
71, 5, 21, 13
71, 6, 12, 7
71, 7, 25, 11
71, 14, 7, 5
71, 15, 7, 5
71, 16, 7, 5
71, 17, 17, 10
71, 18, 7, 5
71, 19, 12, 8
71, 22, 22, 8
71, 24, 24, 13
71, 25, 21, 9
71, 26, 10, 7
71, 28, 12, 7
71, 29, 10, 8
71, 30, 18, 9
71, 33, 5, 5
71, 35, 28, 11
71, 36, 21, 7
71, 37, 7, 5
71, 38, 14, 8
71, 39, 13, 10
71, 40, 6, 5
71, 41, 12, 8
71, 42, 8, 6
71, 43, 9, 7
71, 45, 25, 14
71, 46, 19, 10
71, 48, 15, 8
71, 49, 7, 5
71, 50, 6, 5
71, 51, 23, 13
71, 55, 10, 7
71, 63, 15, 8
71, 64, 25, 13
71, 65, 10, 7
71, 66, 8, 7
71, 68, 18, 10
71, 71, 10, 8
71, 74, 26, 13
71, 78, 10, 7
71, 82, 31, 10
71, 83, 19, 9
71, 87, 9, 6
71, 88, 24, 10
71, 90, 12, 7
71, 92, 15, 9
71, 94, 23, 13
71, 95, 8, 5
71, 96, 10, 7
71, 100, 19, 9
71, 101, 19, 10
71, 102, 7, 5
71, 104, 9, 6
71, 105, 10, 8
71, 106, 13, 7
71, 107, 15, 8
71, 108, 9, 6
71, 112, 23, 11
71, 113, 9, 6
71, 115, 10, 5
71, 116, 45, 10
71, 117, 6, 5
71, 119, 8, 5
71, 127, 26, 12
71, 133, 18, 10
71, 135, 10, 6
71, 137, 6, 5
71, 139, 19, 9
71, 140, 7, 5
71, 141, 19, 14
71, 143, 9, 7
71, 144, 9, 6
71, 145, 9, 7
71, 146, 68, 16
71, 147, 15, 10
71, 148, 5, 5
71, 150, 12, 7
72, 5, 9, 7
72, 11, 30, 13
72, 13, 19, 10
72, 14, 19, 14
72, 15, 6, 5
72, 16, 18, 10
72, 17, 7, 5
72, 18, 8, 6
72, 19, 21, 10
72, 20, 16, 7
72, 21, 12, 6
72, 24, 10, 5
72, 27, 17, 10
72, 28, 7, 5
72, 29, 7, 5
72, 33, 6, 5
72, 34, 54, 18
72, 36, 9, 7
72, 42, 25, 13
72, 43, 19, 11
72, 44, 8, 6
72, 45, 8, 7
72, 46, 7, 6
72, 48, 11, 7
72, 49, 8, 6
72, 51, 11, 9
72, 52, 19, 8
72, 53, 9, 6
72, 55, 7, 5
72, 57, 15, 8
72, 58, 14, 8
72, 59, 13, 7
72, 60, 19, 9
72, 61, 11, 8
72, 64, 15, 9
72, 65, 20, 9
72, 67, 18, 8
72, 68, 19, 11
72, 69, 9, 6
72, 71, 10, 8
72, 72, 7, 5
72, 75, 19, 9
72, 76, 5, 5
72, 78, 9, 6
72, 79, 9, 7
72, 80, 20, 11
72, 81, 11, 8
72, 82, 14, 8
72, 83, 16, 8
72, 84, 10, 8
72, 85, 15, 9
72, 88, 18, 9
72, 90, 7, 6
72, 91, 8, 7
72, 92, 9, 7
72, 94, 26, 12
72, 95, 8, 6
72, 96, 6, 5
72, 97, 22, 10
72, 101, 11, 7
72, 103, 14, 8
72, 104, 16, 8
72, 105, 15, 10
72, 106, 26, 12
72, 107, 16, 8
72, 109, 15, 9
72, 112, 6, 5
72, 114, 8, 7
72, 122, 17, 9
72, 124, 29, 13
72, 125, 6, 6
72, 126, 23, 11
72, 129, 12, 8
72, 130, 10, 7
72, 133, 9, 6
72, 137, 19, 10
72, 138, 21, 10
72, 139, 10, 7
72, 141, 14, 7
72, 142, 18, 9
72, 143, 21, 12
72, 145, 6, 5
72, 146, 8, 7
72, 154, 8, 5
72, 155, 22, 12
72, 156, 8, 6
72, 157, 24, 12
72, 162, 14, 9
72, 163, 14, 8
72, 164, 18, 10
72, 165, 16, 8
72, 167, 14, 9
72, 168, 11, 7
72, 169, 6, 5
72, 170, 16, 9
72, 171, 12, 7
72, 172, 8, 6
72, 173, 17, 9
72, 174, 26, 11
72, 180, 8, 7
72, 181, 15, 9
72, 182, 19, 9
72, 183, 9, 7
72, 184, 23, 14
72, 185, 25, 15
72, 186, 22, 8
72, 188, 6, 5
72, 191, 12, 8
72, 192, 12, 8
72, 194, 9, 6
72, 196, 6, 5
72, 201, 37, 13
72, 202, 14, 9
72, 203, 29, 13
72, 206, 23, 11
72, 210, 16, 8
72, 211, 36, 14
72, 212, 21, 9
72, 214, 23, 14
72, 215, 71, 18
72, 216, 15, 10
72, 217, 31, 14
72, 218, 15, 8
72, 219, 8, 7
72, 220, 12, 7
73, 5, 16, 9
73, 6, 8, 6
73, 7, 15, 9
73, 8, 34, 18
73, 9, 42, 16
73, 10, 7, 5
73, 11, 32, 16
73, 12, 19, 10
73, 13, 14, 9
73, 14, 13, 7
73, 15, 13, 10
73, 16, 43, 15
73, 17, 24, 13
73, 18, 25, 13
73, 19, 12, 8
73, 21, 9, 7
73, 22, 21, 10
73, 23, 23, 11
73, 24, 8, 5
73, 25, 10, 8
73, 26, 7, 5
73, 27, 15, 9
73, 28, 38, 17
73, 29, 23, 10
73, 31, 21, 11
73, 32, 16, 10
73, 33, 54, 20
73, 34, 15, 11
73, 35, 15, 10
73, 37, 17, 11
73, 38, 21, 12
73, 41, 14, 7
73, 44, 5, 5
73, 48, 7, 5
73, 49, 24, 12
73, 50, 25, 13
73, 51, 19, 9
73, 52, 29, 13
73, 53, 12, 8
73, 55, 8, 6
73, 56, 14, 8
73, 59, 18, 12
73, 60, 15, 10
73, 61, 13, 7
73, 62, 9, 7
73, 66, 15, 8
73, 67, 32, 19
73, 68, 7, 6
73, 69, 7, 5
73, 71, 9, 7
73, 74, 9, 7
73, 75, 22, 12
73, 76, 17, 9
73, 77, 11, 8
73, 78, 7, 5
73, 80, 16, 8
73, 81, 26, 11
73, 85, 13, 7
73, 89, 5, 5
73, 90, 27, 10
73, 92, 9, 6
73, 93, 22, 12
73, 94, 16, 11
73, 98, 15, 10
73, 99, 15, 9
73, 100, 18, 12
73, 101, 26, 11
73, 102, 60, 15
73, 103, 19, 10
73, 104, 14, 8
73, 105, 37, 15
73, 106, 23, 10
73, 107, 11, 7
73, 108, 9, 7
73, 109, 7, 5
73, 110, 21, 12
73, 111, 17, 11
73, 113, 6, 5
73, 114, 12, 7
73, 115, 14, 8
73, 116, 6, 5
73, 118, 6, 5
73, 120, 29, 13
73, 121, 7, 5
73, 122, 13, 8
73, 123, 7, 5
73, 124, 11, 7
73, 125, 23, 11
73, 126, 42, 15
73, 128, 9, 6
73, 129, 22, 12
73, 130, 12, 8
73, 131, 10, 5
73, 134, 15, 10
73, 136, 10, 8
73, 138, 14, 9
73, 139, 6, 5
73, 140, 11, 9
73, 141, 20, 12
73, 145, 32, 13
73, 146, 17, 10
73, 147, 29, 12
73, 149, 19, 10
73, 150, 8, 5
73, 151, 23, 13
73, 152, 15, 11
73, 153, 30, 13
73, 154, 23, 10
73, 155, 49, 19
73, 159, 9, 6
73, 160, 18, 10
73, 161, 36, 16
73, 162, 11, 7
73, 164, 12, 9
73, 165, 9, 7
73, 167, 6, 5
73, 168, 15, 11
73, 169, 44, 14
73, 170, 25, 10
73, 171, 13, 7
73, 172, 7, 5
73, 173, 15, 9
73, 174, 6, 5
73, 175, 37, 18
73, 176, 71, 18
73, 177, 15, 10
73, 178, 31, 14
73, 179, 15, 8
73, 180, 8, 7
73, 181, 12, 7
74, 5, 68, 20
74, 6, 25, 10
74, 7, 24, 13
74, 9, 28, 11
74, 10, 34, 15
74, 11, 12, 7
74, 12, 36, 15
74, 13, 19, 9
74, 14, 41, 14
74, 15, 34, 14
74, 16, 19, 9
74, 21, 13, 9
74, 22, 17, 10
74, 25, 22, 12
74, 28, 28, 11
74, 29, 26, 12
74, 30, 24, 14
74, 31, 9, 7
74, 32, 9, 6
74, 33, 9, 7
74, 34, 12, 8
74, 35, 16, 8
74, 36, 21, 9
74, 37, 10, 6
74, 39, 25, 11
74, 41, 22, 8
74, 43, 6, 5
74, 44, 8, 5
74, 46, 12, 7
74, 47, 19, 9
74, 49, 8, 5
74, 51, 7, 5
74, 53, 11, 7
74, 56, 22, 13
74, 58, 9, 7
74, 59, 16, 8
74, 61, 9, 6
74, 64, 7, 6
74, 65, 6, 5
74, 68, 14, 8
74, 69, 16, 10
74, 71, 13, 7
74, 72, 12, 7
74, 73, 22, 13
74, 74, 9, 6
74, 75, 13, 9
74, 77, 40, 14
74, 78, 11, 6
74, 79, 17, 9
74, 80, 12, 7
74, 81, 8, 5
74, 83, 10, 5
74, 84, 12, 8
74, 88, 9, 7
74, 89, 17, 10
74, 91, 14, 8
74, 93, 9, 8
74, 94, 9, 6
74, 97, 9, 7
74, 98, 16, 10
74, 100, 10, 8
74, 102, 19, 11
74, 103, 6, 5
74, 104, 23, 14
74, 105, 7, 5
74, 106, 6, 5
74, 108, 9, 7
74, 109, 6, 5
74, 111, 14, 11
74, 112, 24, 11
74, 114, 11, 7
74, 117, 5, 5
74, 119, 10, 7
74, 121, 23, 10
74, 122, 13, 6
74, 123, 11, 7
74, 124, 19, 10
74, 126, 17, 10
74, 130, 15, 9
74, 137, 36, 11
74, 138, 14, 8
74, 139, 12, 7
74, 140, 22, 10
74, 141, 12, 8
74, 142, 5, 5
74, 144, 9, 8
74, 145, 11, 8
74, 146, 24, 12
74, 148, 33, 14
74, 149, 15, 9
74, 151, 20, 12
74, 152, 7, 6
74, 153, 58, 15
74, 154, 15, 10
74, 155, 5, 5
74, 157, 12, 7
75, 5, 15, 9
75, 8, 16, 10
75, 9, 26, 12
75, 11, 6, 5
75, 12, 13, 9
75, 13, 11, 8
75, 14, 19, 11
75, 15, 37, 16
75, 16, 31, 14
75, 17, 10, 5
75, 18, 9, 6
75, 19, 10, 5
75, 21, 17, 8
75, 22, 25, 13
75, 23, 33, 14
75, 26, 9, 6
75, 27, 6, 5
75, 28, 18, 10
75, 29, 9, 6
75, 30, 11, 7
75, 31, 16, 8
75, 32, 17, 9
75, 33, 12, 8
75, 37, 18, 11
75, 39, 28, 12
75, 44, 43, 14
75, 45, 9, 6
75, 46, 9, 6
75, 49, 14, 8
75, 51, 12, 7
75, 54, 44, 18
75, 55, 32, 13
75, 56, 6, 5
75, 57, 22, 10
75, 58, 29, 13
75, 59, 10, 5
75, 60, 16, 9
75, 66, 8, 7
75, 67, 19, 13
75, 70, 27, 16
75, 71, 16, 9
75, 73, 16, 9
75, 75, 14, 9
75, 76, 12, 8
75, 77, 12, 7
75, 78, 16, 7
75, 79, 15, 9
75, 80, 10, 5
75, 81, 18, 9
75, 82, 10, 7
75, 84, 6, 5
75, 85, 24, 10
75, 86, 44, 13
75, 88, 17, 11
75, 89, 5, 5
75, 93, 5, 5
75, 95, 6, 5
75, 96, 20, 12
75, 97, 24, 14
75, 98, 20, 9
75, 99, 25, 14
75, 100, 7, 6
75, 101, 11, 8
75, 103, 65, 18
75, 104, 15, 10
75, 105, 31, 14
75, 106, 15, 8
75, 107, 8, 7
75, 108, 12, 7
76, 5, 13, 9
76, 7, 14, 8
76, 8, 8, 7
76, 9, 47, 14
76, 10, 13, 9
76, 13, 19, 9
76, 17, 8, 7
76, 19, 9, 7
76, 22, 8, 5
76, 24, 12, 7
76, 27, 15, 9
76, 29, 15, 10
76, 30, 15, 8
76, 31, 25, 10
76, 32, 24, 11
76, 33, 14, 9
76, 35, 13, 7
76, 40, 37, 15
76, 41, 9, 6
76, 42, 15, 8
76, 43, 23, 9
76, 48, 14, 9
76, 50, 15, 10
76, 54, 5, 5
76, 62, 16, 9
76, 63, 5, 5
76, 64, 12, 8
76, 65, 16, 9
76, 66, 12, 7
76, 67, 6, 5
76, 71, 57, 18
76, 72, 15, 9
76, 74, 9, 6
76, 77, 18, 11
76, 79, 8, 6
76, 80, 64, 22
76, 81, 6, 5
76, 82, 20, 9
76, 83, 13, 8
76, 84, 9, 6
76, 87, 11, 7
76, 88, 14, 10
76, 94, 9, 7
76, 95, 16, 8
76, 96, 28, 8
76, 97, 9, 6
76, 101, 14, 8
76, 102, 9, 7
76, 106, 11, 7
76, 108, 5, 5
76, 109, 13, 10
76, 110, 16, 10
76, 113, 19, 11
76, 114, 10, 8
76, 116, 21, 11
76, 118, 10, 7
76, 120, 9, 6
76, 122, 14, 8
76, 125, 13, 7
76, 126, 6, 5
76, 127, 14, 8
76, 128, 18, 9
76, 129, 18, 8
76, 130, 53, 17
76, 133, 8, 6
76, 134, 9, 6
76, 136, 12, 8
76, 137, 18, 9
76, 139, 12, 8
76, 140, 34, 13
76, 141, 13, 7
76, 142, 8, 7
76, 143, 5, 5
76, 145, 6, 5
76, 146, 9, 7
76, 147, 39, 17
76, 148, 11, 7
76, 152, 21, 9
76, 153, 15, 10
76, 154, 5, 5
76, 156, 12, 7
77, 5, 17, 10
77, 6, 18, 10
77, 7, 37, 17
77, 8, 6, 5
77, 9, 7, 6
77, 10, 15, 8
77, 11, 19, 8
77, 12, 6, 5
77, 13, 26, 14
77, 14, 19, 9
77, 15, 25, 13
77, 17, 6, 5
77, 19, 8, 7
77, 22, 21, 12
77, 24, 49, 16
77, 26, 46, 18
77, 27, 13, 7
77, 31, 36, 12
77, 32, 25, 11
77, 34, 11, 7
77, 39, 22, 11
77, 41, 6, 5
77, 42, 19, 11
77, 43, 18, 9
77, 45, 6, 5
77, 46, 17, 9
77, 47, 6, 5
77, 48, 24, 14
77, 49, 26, 11
77, 50, 6, 5
77, 52, 9, 6
77, 54, 6, 5
77, 56, 28, 11
77, 57, 8, 6
77, 60, 25, 11
77, 61, 9, 6
77, 64, 21, 10
77, 67, 9, 6
77, 68, 24, 12
77, 73, 15, 9
77, 74, 8, 6
77, 81, 22, 10
77, 82, 17, 11
77, 83, 16, 9
77, 84, 8, 5
77, 87, 7, 5
77, 88, 9, 6
77, 92, 20, 12
77, 93, 6, 5
77, 94, 28, 14
77, 95, 11, 7
77, 96, 9, 6
77, 98, 6, 5
77, 99, 9, 7
77, 100, 16, 8
77, 101, 22, 10
77, 102, 14, 8
77, 103, 21, 14
77, 104, 12, 9
77, 105, 21, 10
77, 106, 7, 5
77, 108, 10, 8
77, 109, 22, 14
77, 111, 63, 15
77, 112, 15, 10
77, 113, 5, 5
77, 115, 12, 7
78, 5, 29, 15
78, 6, 30, 12
78, 7, 36, 17
78, 9, 35, 17
78, 10, 16, 8
78, 13, 22, 11
78, 15, 16, 9
78, 16, 13, 7
78, 17, 16, 8
78, 19, 6, 5
78, 22, 24, 12
78, 24, 6, 5
78, 25, 6, 6
78, 27, 19, 12
78, 28, 10, 5
78, 31, 16, 7
78, 33, 5, 5
78, 35, 9, 6
78, 41, 6, 5
78, 47, 11, 7
78, 54, 13, 9
78, 58, 10, 8
78, 60, 7, 5
78, 61, 19, 10
78, 62, 13, 7
78, 63, 12, 9
