video_id, sentence_id, dep_length, total_length
90, 119, 11, 6
90, 120, 6, 5
90, 121, 9, 7
91, 0, 11, 7
91, 1, 52, 17
91, 2, 141, 39
91, 3, 132, 40
91, 4, 18, 10
91, 5, 1, 2
91, 6, 3, 3
91, 7, 64, 21
91, 8, 39, 16
91, 9, 45, 16
91, 10, 2, 3
91, 11, 9, 6
91, 12, 20, 11
91, 13, 25, 16
91, 14, 73, 23
91, 15, 79, 29
91, 16, 65, 23
91, 17, 22, 12
91, 18, 10, 7
91, 19, 68, 24
91, 20, 4, 4
91, 21, 1, 2
91, 22, 10, 5
91, 23, 27, 12
91, 24, 33, 12
91, 25, 14, 8
91, 26, 3, 3
91, 27, 4, 4
91, 28, 1, 2
91, 29, 6, 6
91, 30, 13, 7
91, 31, 7, 5
91, 32, 9, 7
91, 33, 12, 7
91, 34, 26, 11
91, 35, 49, 21
91, 36, 6, 4
91, 37, 8, 6
91, 38, 9, 6
91, 39, 11, 7
91, 40, 14, 8
91, 41, 9, 7
91, 42, 14, 8
91, 43, 16, 8
91, 44, 4, 4
91, 45, 41, 18
91, 46, 73, 33
91, 47, 2, 3
91, 48, 1, 2
91, 49, 1, 2
91, 50, 1, 2
91, 51, 1, 2
91, 52, 1, 2
91, 53, 1, 2
91, 54, 1, 2
91, 55, 1, 2
91, 56, 1, 2
91, 57, 1, 2
91, 58, 1, 2
91, 59, 1, 2
91, 60, 1, 2
91, 61, 1, 2
91, 62, 3, 3
91, 63, 1, 2
91, 64, 1, 2
91, 65, 6, 5
91, 66, 9, 6
91, 67, 11, 6
91, 68, 6, 4
91, 69, 20, 9
91, 70, 2, 3
91, 71, 1, 2
91, 72, 15, 6
91, 73, 1, 2
92, 0, 30, 13
92, 1, 36, 13
92, 2, 6, 5
92, 3, 25, 12
92, 4, 1, 2
92, 5, 14, 9
92, 6, 19, 10
92, 7, 12, 8
92, 8, 16, 9
92, 9, 44, 18
92, 10, 41, 20
92, 11, 13, 8
92, 12, 18, 12
92, 13, 27, 15
92, 14, 39, 15
92, 15, 37, 18
92, 16, 23, 11
92, 17, 11, 6
92, 18, 12, 7
92, 19, 52, 19
92, 20, 31, 10
92, 21, 53, 18
92, 22, 46, 20
92, 23, 62, 20
92, 24, 12, 7
92, 25, 32, 13
92, 26, 16, 9
92, 27, 2, 3
92, 28, 4, 4
92, 29, 9, 6
92, 30, 18, 10
92, 31, 34, 15
92, 32, 10, 7
92, 33, 1, 2
92, 34, 33, 16
92, 35, 4, 4
92, 36, 36, 16
92, 37, 72, 15
92, 38, 4, 4
92, 39, 9, 6
92, 40, 37, 14
92, 41, 4, 4
92, 42, 1, 2
92, 43, 2, 3
92, 44, 26, 11
92, 45, 33, 13
92, 46, 1, 2
92, 47, 5, 5
92, 48, 6, 5
92, 49, 1, 2
92, 50, 20, 11
92, 51, 4, 4
92, 52, 36, 19
92, 53, 28, 12
92, 54, 1, 2
92, 55, 4, 4
92, 56, 18, 8
92, 57, 26, 12
92, 58, 21, 10
92, 59, 13, 7
92, 60, 1, 2
92, 61, 2, 3
92, 62, 6, 4
92, 63, 2, 3
92, 64, 11, 6
92, 65, 21, 12
92, 66, 7, 6
92, 67, 20, 10
92, 68, 44, 16
92, 69, 31, 10
92, 70, 2, 3
92, 71, 12, 7
92, 72, 21, 13
92, 73, 29, 11
92, 74, 42, 17
92, 75, 26, 13
92, 76, 20, 9
92, 77, 1, 2
92, 78, 26, 14
92, 79, 22, 10
92, 80, 6, 6
92, 81, 39, 18
92, 82, 40, 19
92, 83, 11, 8
92, 84, 1, 2
92, 85, 33, 17
92, 86, 1, 2
92, 87, 4, 4
92, 88, 12, 8
92, 89, 27, 14
92, 90, 2, 3
92, 91, 17, 10
92, 92, 24, 14
92, 93, 12, 8
92, 94, 1, 2
92, 95, 2, 3
92, 96, 1, 2
92, 97, 21, 10
92, 98, 11, 7
92, 99, 28, 13
92, 100, 1, 2
92, 101, 2, 3
92, 102, 10, 7
92, 103, 6, 4
92, 104, 1, 2
92, 105, 2, 3
92, 106, 24, 13
92, 107, 6, 4
92, 108, 1, 2
92, 109, 5, 5
92, 110, 1, 2
92, 111, 14, 8
92, 112, 18, 10
92, 113, 6, 5
92, 114, 42, 17
92, 115, 23, 12
92, 116, 71, 23
92, 117, 9, 6
92, 118, 22, 12
92, 119, 10, 7
92, 120, 33, 16
92, 121, 43, 17
92, 122, 17, 12
92, 123, 23, 13
92, 124, 35, 16
92, 125, 29, 14
92, 126, 27, 12
92, 127, 1, 2
92, 128, 2, 3
93, 0, 1, 2
93, 1, 6, 5
93, 2, 12, 8
93, 3, 41, 15
93, 4, 41, 19
93, 5, 11, 7
93, 6, 48, 18
93, 7, 24, 12
93, 8, 18, 9
93, 9, 40, 17
93, 10, 33, 15
93, 11, 7, 5
93, 12, 10, 5
93, 13, 9, 6
93, 14, 14, 8
93, 15, 2, 3
93, 16, 12, 9
93, 17, 7, 6
93, 18, 7, 6
93, 19, 12, 8
93, 20, 12, 8
93, 21, 13, 7
93, 22, 12, 8
93, 23, 27, 13
93, 24, 16, 9
93, 25, 6, 5
93, 26, 18, 10
93, 27, 21, 11
93, 28, 38, 16
93, 29, 16, 7
93, 30, 5, 6
93, 31, 5, 5
93, 32, 21, 10
93, 33, 9, 6
93, 34, 7, 5
93, 35, 16, 9
93, 36, 27, 14
93, 37, 11, 6
93, 38, 1, 2
93, 39, 4, 4
93, 40, 15, 9
93, 41, 25, 14
93, 42, 6, 4
93, 43, 21, 10
93, 44, 2, 3
93, 45, 4, 4
93, 46, 9, 6
93, 47, 1, 2
93, 48, 18, 9
93, 49, 1, 2
93, 50, 6, 5
93, 51, 1, 2
93, 52, 25, 10
93, 53, 10, 7
93, 54, 7, 6
93, 55, 19, 9
93, 56, 7, 6
93, 57, 6, 4
93, 58, 6, 4
93, 59, 1, 2
93, 60, 2, 3
93, 61, 1, 2
93, 62, 1, 2
93, 63, 8, 6
93, 64, 17, 11
93, 65, 40, 17
93, 66, 16, 8
93, 67, 1, 2
93, 68, 18, 9
93, 69, 14, 10
93, 70, 7, 5
93, 71, 20, 9
93, 72, 1, 2
93, 73, 1, 2
93, 74, 4, 4
93, 75, 4, 4
93, 76, 4, 4
93, 77, 4, 4
93, 78, 4, 4
93, 79, 4, 4
93, 80, 4, 4
93, 81, 4, 4
93, 82, 1, 2
93, 83, 7, 5
93, 84, 1, 2
93, 85, 1, 2
93, 86, 14, 8
93, 87, 6, 5
93, 88, 12, 7
93, 89, 27, 11
93, 90, 8, 7
93, 91, 18, 8
93, 92, 6, 4
93, 93, 3, 3
93, 94, 1, 2
93, 95, 1, 2
93, 96, 10, 5
93, 97, 21, 9
93, 98, 13, 7
93, 99, 1, 2
93, 100, 7, 6
93, 101, 1, 2
93, 102, 1, 2
93, 103, 2, 3
93, 104, 10, 5
93, 105, 4, 4
93, 106, 13, 7
93, 107, 4, 4
93, 108, 4, 4
93, 109, 4, 4
93, 110, 4, 4
93, 111, 1, 2
93, 112, 4, 4
93, 113, 4, 4
93, 114, 1, 2
93, 115, 4, 4
93, 116, 4, 4
93, 117, 18, 9
93, 118, 1, 2
93, 119, 4, 4
93, 120, 4, 4
93, 121, 9, 6
93, 122, 4, 4
93, 123, 4, 4
93, 124, 4, 4
93, 125, 4, 4
93, 126, 4, 4
93, 127, 4, 4
93, 128, 1, 2
93, 129, 2, 3
93, 130, 2, 3
93, 131, 4, 4
93, 132, 4, 4
93, 133, 4, 4
93, 134, 2, 3
93, 135, 6, 4
93, 136, 14, 8
93, 137, 1, 2
93, 138, 4, 4
93, 139, 24, 14
93, 140, 7, 6
94, 0, 2, 3
94, 1, 1, 2
94, 2, 1, 2
94, 3, 1, 2
94, 4, 1, 2
94, 5, 1, 2
94, 6, 15, 9
94, 7, 6, 5
94, 8, 4, 4
94, 9, 4, 4
94, 10, 4, 4
94, 11, 1, 2
94, 12, 6, 5
94, 13, 1, 2
94, 14, 9, 6
94, 15, 4, 4
94, 16, 1, 2
94, 17, 1, 2
94, 18, 1, 2
94, 19, 6, 5
94, 20, 1, 2
94, 21, 15, 6
94, 22, 4, 4
94, 23, 4, 4
94, 24, 4, 4
94, 25, 4, 4
94, 26, 4, 4
94, 27, 4, 4
94, 28, 4, 4
94, 29, 1, 2
94, 30, 2, 3
94, 31, 4, 4
94, 32, 4, 4
94, 33, 4, 4
94, 34, 4, 4
94, 35, 3, 3
94, 36, 4, 4
94, 37, 4, 4
94, 38, 4, 4
94, 39, 4, 4
94, 40, 4, 4
94, 41, 5, 5
94, 42, 1, 2
94, 43, 4, 4
94, 44, 9, 6
94, 45, 4, 4
94, 46, 4, 4
94, 47, 4, 4
94, 48, 2, 3
94, 49, 4, 4
94, 50, 4, 4
94, 51, 4, 4
94, 52, 4, 4
94, 53, 1, 2
94, 54, 1, 2
94, 55, 4, 4
94, 56, 4, 4
94, 57, 4, 4
94, 58, 16, 7
94, 59, 4, 4
94, 60, 1, 2
94, 61, 4, 4
94, 62, 4, 4
94, 63, 4, 4
94, 64, 4, 4
94, 65, 4, 4
94, 66, 4, 4
94, 67, 4, 4
94, 68, 10, 5
94, 69, 4, 4
94, 70, 4, 4
94, 71, 10, 5
94, 72, 4, 4
94, 73, 4, 4
94, 74, 4, 4
94, 75, 4, 4
94, 76, 4, 4
94, 77, 4, 4
94, 78, 4, 4
94, 79, 4, 4
94, 80, 4, 4
94, 81, 4, 4
94, 82, 4, 4
94, 83, 4, 4
94, 84, 4, 4
94, 85, 4, 4
94, 86, 4, 4
94, 87, 14, 8
94, 88, 4, 4
94, 89, 3, 3
94, 90, 2, 3
95, 0, 33, 14
95, 1, 38, 16
95, 2, 29, 15
95, 3, 50, 23
95, 4, 77, 27
95, 5, 46, 21
95, 6, 55, 20
95, 7, 11, 7
95, 8, 39, 20
95, 9, 51, 17
95, 10, 27, 14
95, 11, 18, 11
95, 12, 1, 2
95, 13, 18, 10
95, 14, 1, 2
95, 15, 48, 15
95, 16, 7, 5
95, 17, 23, 10
95, 18, 26, 12
95, 19, 1, 2
95, 20, 23, 10
95, 21, 1, 2
95, 22, 97, 27
95, 23, 13, 7
95, 24, 22, 8
95, 25, 15, 11
95, 26, 9, 6
95, 27, 9, 7
95, 28, 1, 2
95, 29, 10, 8
95, 30, 16, 9
95, 31, 16, 9
95, 32, 21, 12
95, 33, 36, 16
95, 34, 23, 13
95, 35, 21, 10
95, 36, 35, 14
95, 37, 16, 9
95, 38, 39, 15
95, 39, 6, 5
95, 40, 47, 17
95, 41, 1, 2
95, 42, 32, 13
95, 43, 46, 21
95, 44, 1, 2
96, 0, 1, 2
96, 1, 1, 2
96, 2, 2, 3
96, 3, 1, 2
96, 4, 19, 13
96, 5, 23, 10
96, 6, 36, 18
96, 7, 9, 6
96, 8, 4, 4
96, 9, 3, 4
96, 10, 1, 2
96, 11, 7, 5
96, 12, 17, 9
96, 13, 13, 7
96, 14, 13, 7
96, 15, 23, 11
96, 16, 45, 17
96, 17, 4, 4
96, 18, 17, 10
96, 19, 16, 9
96, 20, 14, 8
96, 21, 28, 16
96, 22, 18, 10
96, 23, 28, 15
96, 24, 2, 3
96, 25, 20, 11
96, 26, 18, 10
96, 27, 9, 7
96, 28, 2, 3
96, 29, 22, 12
96, 30, 19, 10
96, 31, 3, 3
96, 32, 25, 12
96, 33, 26, 10
96, 34, 95, 23
96, 35, 12, 8
96, 36, 19, 11
96, 37, 16, 9
96, 38, 7, 6
96, 39, 13, 7
96, 40, 15, 8
96, 41, 47, 19
96, 42, 18, 8
96, 43, 1, 2
96, 44, 29, 13
96, 45, 11, 6
96, 46, 1, 2
96, 47, 4, 4
96, 48, 1, 2
96, 49, 2, 3
96, 50, 1, 2
96, 51, 7, 5
96, 52, 1, 2
96, 53, 4, 4
96, 54, 1, 2
96, 55, 4, 4
96, 56, 1, 2
96, 57, 7, 5
96, 58, 1, 2
96, 59, 4, 4
96, 60, 1, 2
96, 61, 4, 4
96, 62, 1, 2
96, 63, 2, 3
96, 64, 1, 2
96, 65, 4, 4
96, 66, 1, 2
96, 67, 2, 3
96, 68, 1, 2
96, 69, 2, 3
96, 70, 1, 2
96, 71, 2, 3
96, 72, 24, 12
96, 73, 27, 10
96, 74, 18, 8
96, 75, 7, 6
96, 76, 1, 2
96, 77, 18, 9
96, 78, 11, 6
96, 79, 27, 11
96, 80, 31, 13
96, 81, 12, 8
96, 82, 12, 7
96, 83, 17, 9
96, 84, 16, 8
96, 85, 16, 7
96, 86, 11, 8
96, 87, 16, 7
96, 88, 102, 21
96, 89, 23, 10
96, 90, 23, 11
96, 91, 11, 7
96, 92, 58, 17
96, 93, 13, 7
96, 94, 1, 2
96, 95, 2, 3
96, 96, 1, 2
96, 97, 11, 6
96, 98, 18, 10
96, 99, 17, 11
96, 100, 1, 2
96, 101, 1, 2
96, 102, 8, 6
96, 103, 10, 5
97, 0, 9, 6
97, 1, 4, 4
97, 2, 40, 13
97, 3, 56, 23
97, 4, 41, 17
97, 5, 29, 15
97, 6, 22, 10
97, 7, 23, 14
97, 8, 31, 15
97, 9, 15, 11
97, 10, 7, 5
97, 11, 56, 23
97, 12, 29, 14
97, 13, 18, 12
97, 14, 33, 14
97, 15, 29, 12
97, 16, 31, 17
97, 17, 8, 6
97, 18, 66, 25
97, 19, 21, 11
97, 20, 2, 3
97, 21, 70, 22
97, 22, 15, 9
97, 23, 27, 16
97, 24, 29, 12
97, 25, 11, 6
97, 26, 15, 8
97, 27, 37, 14
97, 28, 24, 13
97, 29, 21, 13
97, 30, 7, 5
97, 31, 21, 12
97, 32, 25, 14
97, 33, 23, 11
97, 34, 42, 15
97, 35, 21, 9
97, 36, 7, 5
97, 37, 10, 7
97, 38, 15, 8
97, 39, 39, 18
97, 40, 39, 16
97, 41, 26, 10
97, 42, 1, 2
97, 43, 1, 2
97, 44, 1, 2
97, 45, 1, 2
97, 46, 1, 2
97, 47, 1, 2
97, 48, 1, 2
97, 49, 1, 2
97, 50, 1, 2
97, 51, 6, 5
97, 52, 6, 5
97, 53, 6, 6
97, 54, 11, 8
97, 55, 17, 10
97, 56, 4, 4
97, 57, 22, 10
97, 58, 7, 6
97, 59, 1, 2
97, 60, 4, 4
97, 61, 18, 12
97, 62, 1, 2
97, 63, 2, 3
97, 64, 9, 7
97, 65, 1, 2
97, 66, 7, 6
97, 67, 12, 9
97, 68, 2, 3
97, 69, 22, 13
97, 70, 20, 11
97, 71, 3, 3
97, 72, 1, 2
97, 73, 1, 2
97, 74, 1, 2
97, 75, 3, 3
97, 76, 11, 7
97, 77, 21, 12
97, 78, 7, 6
97, 79, 8, 6
97, 80, 4, 4
97, 81, 6, 5
97, 82, 1, 2
97, 83, 1, 2
97, 84, 20, 10
97, 85, 27, 14
97, 86, 38, 18
98, 0, 3, 3
98, 1, 4, 4
98, 2, 25, 11
98, 3, 1, 2
98, 4, 3, 3
98, 5, 4, 4
98, 6, 6, 5
98, 7, 27, 11
98, 8, 4, 4
98, 9, 6, 5
98, 10, 21, 10
98, 11, 39, 11
98, 12, 16, 8
98, 13, 6, 5
98, 14, 11, 7
98, 15, 11, 7
98, 16, 22, 12
98, 17, 43, 17
98, 18, 14, 8
98, 19, 30, 12
98, 20, 26, 11
98, 21, 33, 16
98, 22, 28, 13
98, 23, 7, 5
98, 24, 3, 4
98, 25, 4, 4
98, 26, 4, 4
98, 27, 10, 7
98, 28, 10, 7
98, 29, 9, 7
98, 30, 3, 3
98, 31, 11, 8
98, 32, 7, 5
98, 33, 29, 12
98, 34, 10, 8
98, 35, 15, 9
98, 36, 5, 5
98, 37, 10, 7
98, 38, 6, 4
98, 39, 3, 3
98, 40, 32, 11
98, 41, 25, 14
98, 42, 30, 13
98, 43, 3, 3
98, 44, 24, 12
98, 45, 6, 5
98, 46, 13, 8
98, 47, 19, 11
98, 48, 16, 8
98, 49, 1, 2
98, 50, 4, 4
98, 51, 7, 6
98, 52, 1, 2
98, 53, 1, 2
98, 54, 5, 5
98, 55, 42, 14
98, 56, 1, 2
98, 57, 1, 2
98, 58, 31, 13
98, 59, 21, 11
98, 60, 10, 8
98, 61, 16, 8
98, 62, 16, 7
98, 63, 10, 7
98, 64, 47, 18
98, 65, 25, 11
98, 66, 16, 8
98, 67, 30, 15
98, 68, 10, 7
98, 69, 12, 7
98, 70, 1, 2
98, 71, 17, 9
98, 72, 32, 11
98, 73, 3, 3
98, 74, 31, 13
98, 75, 13, 8
98, 76, 20, 10
98, 77, 11, 7
98, 78, 4, 4
98, 79, 6, 5
98, 80, 4, 4
98, 81, 2, 3
98, 82, 4, 4
98, 83, 20, 9
98, 84, 10, 7
98, 85, 13, 7
98, 86, 7, 6
98, 87, 36, 15
98, 88, 9, 6
98, 89, 23, 10
98, 90, 6, 4
98, 91, 9, 6
98, 92, 7, 5
98, 93, 2, 3
98, 94, 1, 2
98, 95, 1, 2
98, 96, 12, 7
98, 97, 6, 4
98, 98, 16, 10
98, 99, 16, 8
98, 100, 37, 19
98, 101, 30, 14
98, 102, 1, 2
98, 103, 1, 2
98, 104, 11, 6
98, 105, 18, 11
98, 106, 15, 6
98, 107, 3, 3
98, 108, 1, 2
98, 109, 26, 12
98, 110, 10, 5
98, 111, 5, 5
98, 112, 21, 7
98, 113, 3, 3
98, 114, 6, 5
98, 115, 7, 6
98, 116, 1, 2
98, 117, 1, 2
98, 118, 7, 6
98, 119, 4, 4
98, 120, 2, 3
98, 121, 4, 4
98, 122, 13, 7
98, 123, 4, 4
98, 124, 4, 4
98, 125, 1, 2
98, 126, 26, 11
98, 127, 1, 2
98, 128, 1, 2
98, 129, 4, 4
98, 130, 1, 2
98, 131, 4, 4
98, 132, 3, 3
98, 133, 2, 3
98, 134, 1, 2
98, 135, 9, 7
98, 136, 12, 8
98, 137, 1, 2
98, 138, 12, 8
98, 139, 6, 5
98, 140, 27, 14
98, 141, 2, 3
98, 142, 4, 4
98, 143, 21, 11
98, 144, 3, 3
98, 145, 25, 13
98, 146, 18, 8
98, 147, 4, 4
98, 148, 2, 3
98, 149, 92, 35
99, 0, 1, 2
99, 1, 6, 5
99, 2, 6, 5
99, 3, 32, 12
99, 4, 21, 10
99, 5, 12, 8
99, 6, 21, 10
99, 7, 14, 8
99, 8, 9, 6
99, 9, 23, 13
99, 10, 22, 11
99, 11, 7, 6
99, 12, 45, 17
99, 13, 31, 11
99, 14, 1, 2
99, 15, 1, 2
99, 16, 1, 2
99, 17, 1, 2
99, 18, 1, 2
99, 19, 1, 2
99, 20, 1, 2
99, 21, 9, 7
99, 22, 5, 5
99, 23, 26, 11
99, 24, 27, 12
99, 25, 19, 12
99, 26, 10, 7
99, 27, 4, 4
99, 28, 1, 2
99, 29, 1, 2
99, 30, 1, 2
99, 31, 2, 3
99, 32, 4, 4
99, 33, 34, 13
99, 34, 23, 10
99, 35, 13, 8
99, 36, 20, 11
99, 37, 3, 3
99, 38, 18, 9
99, 39, 2, 3
99, 40, 3, 3
99, 41, 12, 8
99, 42, 19, 9
99, 43, 12, 9
99, 44, 23, 10
99, 45, 15, 9
99, 46, 13, 9
99, 47, 36, 15
99, 48, 15, 8
99, 49, 16, 7
99, 50, 1, 2
99, 51, 3, 3
99, 52, 1, 2
99, 53, 11, 8
99, 54, 1, 2
99, 55, 1, 2
99, 56, 35, 13
99, 57, 4, 4
99, 58, 12, 8
99, 59, 7, 5
99, 60, 1, 2
99, 61, 16, 7
99, 62, 1, 2
99, 63, 1, 2
99, 64, 1, 2
99, 65, 3, 3
99, 66, 1, 2
99, 67, 14, 8
99, 68, 1, 2
99, 69, 14, 8
99, 70, 6, 5
99, 71, 23, 10
99, 72, 1, 2
99, 73, 1, 2
99, 74, 10, 7
99, 75, 1, 2
99, 76, 12, 8
99, 77, 6, 5
99, 78, 1, 2
99, 79, 1, 2
99, 80, 1, 2
99, 81, 3, 3
99, 82, 2, 3
99, 83, 2, 3
99, 84, 6, 4
99, 85, 2, 3
99, 86, 7, 6
99, 87, 2, 3
99, 88, 7, 5
99, 89, 13, 7
99, 90, 4, 4
99, 91, 10, 5
99, 92, 3, 3
99, 93, 5, 5
99, 94, 15, 8
99, 95, 1, 2
99, 96, 4, 4
99, 97, 1, 2
99, 98, 5, 5
99, 99, 5, 5
99, 100, 24, 12
99, 101, 1, 2
99, 102, 11, 6
99, 103, 1, 2
99, 104, 10, 7
100, 0, 15, 8
100, 1, 1, 2
100, 2, 10, 7
100, 3, 16, 8
100, 4, 3, 3
100, 5, 4, 4
100, 6, 26, 13
100, 7, 12, 9
100, 8, 36, 13
100, 9, 36, 12
100, 10, 59, 19
100, 11, 11, 7
100, 12, 7, 5
100, 13, 29, 14
100, 14, 12, 8
100, 15, 12, 8
100, 16, 3, 3
100, 17, 1, 2
100, 18, 7, 6
100, 19, 1, 2
100, 20, 1, 2
100, 21, 2, 3
100, 22, 1, 2
100, 23, 2, 3
100, 24, 1, 2
100, 25, 2, 3
100, 26, 18, 12
100, 27, 72, 20
100, 28, 4, 4
100, 29, 1, 2
100, 30, 4, 4
100, 31, 2, 3
100, 32, 8, 6
100, 33, 18, 11
100, 34, 40, 16
100, 35, 10, 5
100, 36, 7, 5
100, 37, 8, 6
100, 38, 7, 5
100, 39, 13, 7
100, 40, 1, 2
100, 41, 6, 5
100, 42, 7, 5
100, 43, 3, 3
100, 44, 9, 6
100, 45, 24, 13
100, 46, 1, 2
100, 47, 34, 11
100, 48, 13, 7
100, 49, 6, 5
100, 50, 16, 7
100, 51, 14, 9
100, 52, 11, 6
100, 53, 22, 10
100, 54, 14, 8
100, 55, 6, 4
100, 56, 23, 14
100, 57, 13, 9
100, 58, 20, 11
100, 59, 69, 22
100, 60, 4, 4
100, 61, 16, 8
100, 62, 13, 9
100, 63, 18, 8
100, 64, 4, 4
100, 65, 29, 13
100, 66, 10, 7
100, 67, 12, 8
100, 68, 4, 4
100, 69, 23, 10
100, 70, 1, 2
100, 71, 35, 17
100, 72, 36, 15
100, 73, 40, 14
100, 74, 22, 13
100, 75, 39, 17
100, 76, 8, 6
100, 77, 1, 2
100, 78, 7, 6
100, 79, 1, 2
100, 80, 1, 2
100, 81, 1, 2
100, 82, 29, 14
100, 83, 1, 2
100, 84, 1, 2
100, 85, 3, 3
100, 86, 6, 4
100, 87, 1, 2
100, 88, 3, 3
100, 89, 6, 5
100, 90, 7, 6
100, 91, 22, 13
100, 92, 1, 2
100, 93, 4, 4
100, 94, 4, 4
100, 95, 1, 2
100, 96, 6, 5
100, 97, 7, 6
100, 98, 9, 6
100, 99, 15, 6
100, 100, 54, 19
100, 101, 7, 5
100, 102, 2, 3
100, 103, 6, 5
100, 104, 1, 2
100, 105, 8, 6
100, 106, 1, 2
100, 107, 1, 2
100, 108, 38, 17
100, 109, 6, 5
100, 110, 3, 3
100, 111, 11, 7
100, 112, 14, 9
100, 113, 28, 13
100, 114, 22, 8
100, 115, 37, 13
100, 116, 12, 8
100, 117, 3, 3
100, 118, 5, 5
100, 119, 3, 3
100, 120, 1, 2
100, 121, 9, 6
100, 122, 8, 6
100, 123, 7, 6
100, 124, 1, 2
100, 125, 1, 2
100, 126, 2, 3
100, 127, 31, 12
100, 128, 41, 16
100, 129, 1, 2
100, 130, 1, 2
100, 131, 52, 21
100, 132, 1, 2
100, 133, 1, 2
100, 134, 2, 3
100, 135, 27, 13
100, 136, 7, 6
100, 137, 16, 7
100, 138, 28, 13
100, 139, 6, 5
100, 140, 16, 7
100, 141, 1, 2
100, 142, 18, 9
100, 143, 2, 3
100, 144, 1, 2
100, 145, 10, 5
100, 146, 34, 16
100, 147, 12, 7
100, 148, 24, 9
100, 149, 22, 8
100, 150, 45, 19
100, 151, 35, 17
100, 152, 18, 8
100, 153, 46, 17
100, 154, 1, 2
100, 155, 7, 5
100, 156, 37, 10
100, 157, 25, 10
100, 158, 35, 15
100, 159, 8, 6
100, 160, 16, 9
100, 161, 9, 6
100, 162, 17, 9
100, 163, 31, 14
100, 164, 20, 10
100, 165, 11, 6
100, 166, 5, 5
100, 167, 30, 12
100, 168, 6, 5
100, 169, 23, 9
100, 170, 1, 2
100, 171, 37, 14
100, 172, 41, 18
100, 173, 10, 7
100, 174, 12, 7
100, 175, 12, 8
100, 176, 9, 6
100, 177, 1, 2
100, 178, 1, 2
100, 179, 5, 5
100, 180, 6, 5
100, 181, 1, 2
100, 182, 45, 13
100, 183, 17, 10
100, 184, 54, 20
100, 185, 16, 9
100, 186, 9, 7
100, 187, 1, 2
100, 188, 24, 12
100, 189, 3, 3
100, 190, 7, 6
100, 191, 13, 8
100, 192, 1, 2
100, 193, 11, 7
100, 194, 29, 14
100, 195, 26, 15
100, 196, 6, 5
100, 197, 1, 2
100, 198, 1, 2
100, 199, 1, 2
100, 200, 1, 2
100, 201, 1, 2
100, 202, 2, 3
100, 203, 1, 2
100, 204, 1, 2
100, 205, 1, 2
100, 206, 1, 2
100, 207, 1, 2
100, 208, 9, 7
100, 209, 31, 10
100, 210, 56, 24
100, 211, 25, 10
100, 212, 4, 4
100, 213, 12, 7
100, 214, 4, 4
100, 215, 19, 9
100, 216, 62, 16
100, 217, 1, 2
100, 218, 5, 5
100, 219, 1, 2
100, 220, 3, 3
100, 221, 1, 2
100, 222, 1, 2
100, 223, 1, 2
100, 224, 1, 2
100, 225, 1, 2
100, 226, 1, 2
100, 227, 1, 2
100, 228, 1, 2
100, 229, 1, 2
100, 230, 1, 2
100, 231, 13, 7
100, 232, 1, 2
100, 233, 1, 2
100, 234, 5, 5
100, 235, 7, 6
100, 236, 1, 2
100, 237, 1, 2
100, 238, 1, 2
100, 239, 1, 2
100, 240, 4, 4
100, 241, 4, 4
100, 242, 4, 4
100, 243, 4, 4
100, 244, 4, 4
100, 245, 4, 4
100, 246, 1, 2
100, 247, 4, 4
100, 248, 4, 4
100, 249, 16, 7
100, 250, 4, 4
100, 251, 11, 6
100, 252, 4, 4
100, 253, 1, 2
100, 254, 4, 4
100, 255, 4, 4
100, 256, 4, 4
100, 257, 1, 2
100, 258, 1, 2
100, 259, 1, 2
100, 260, 2, 3
100, 261, 1, 2
100, 262, 2, 3
100, 263, 1, 2
100, 264, 2, 3
100, 265, 4, 4
100, 266, 4, 4
100, 267, 4, 4
100, 268, 4, 4
100, 269, 2, 3
100, 270, 2, 3
100, 271, 2, 3
100, 272, 2, 3
100, 273, 1, 2
100, 274, 1, 2
100, 275, 2, 3
100, 276, 2, 3
100, 277, 13, 7
100, 278, 1, 2
100, 279, 1, 2
100, 280, 1, 2
100, 281, 1, 2
100, 282, 2, 3
100, 283, 1, 2
100, 284, 1, 2
100, 285, 1, 2
100, 286, 2, 3
100, 287, 1, 2
100, 288, 1, 2
100, 289, 2, 3
100, 290, 1, 2
100, 291, 1, 2
100, 292, 42, 18
100, 293, 1, 2
100, 294, 2, 3
100, 295, 1, 2
100, 296, 38, 13
100, 297, 67, 27
100, 298, 42, 18
100, 299, 35, 15
100, 300, 5, 5
100, 301, 23, 13
100, 302, 87, 39
100, 303, 31, 14
100, 304, 4, 4
100, 305, 28, 10
100, 306, 18, 9
100, 307, 1, 2
100, 308, 11, 8
100, 309, 4, 4
100, 310, 16, 9
101, 0, 4, 4
101, 1, 4, 4
101, 2, 1, 2
101, 3, 2, 3
101, 4, 33, 14
101, 5, 25, 15
101, 6, 100, 32
101, 7, 35, 13
101, 8, 43, 18
101, 9, 16, 7
101, 10, 14, 8
101, 11, 14, 9
101, 12, 20, 9
101, 13, 100, 34
101, 14, 19, 9
101, 15, 4, 4
101, 16, 8, 6
101, 17, 8, 6
101, 18, 15, 8
101, 19, 10, 5
101, 20, 24, 11
101, 21, 31, 10
101, 22, 18, 12
101, 23, 41, 17
101, 24, 23, 15
101, 25, 38, 17
101, 26, 1, 2
101, 27, 16, 7
101, 28, 17, 9
101, 29, 8, 6
101, 30, 24, 12
