video_id, sentence_id, dep_length, total_length
35, 55, 7, 6
35, 56, 19, 12
35, 57, 0, 1
35, 58, 13, 10
35, 59, 7, 6
35, 60, 4, 4
35, 61, 0, 1
35, 62, 13, 10
35, 63, 15, 10
35, 64, 0, 1
35, 65, 0, 1
35, 66, 11, 8
35, 67, 6, 6
35, 68, 1, 2
35, 69, 7, 6
35, 70, 0, 1
35, 71, 2, 3
35, 72, 19, 12
35, 73, 5, 6
35, 74, 4, 4
35, 75, 1, 2
35, 76, 11, 8
35, 77, 1, 2
35, 78, 2, 3
35, 79, 0, 1
35, 80, 0, 1
35, 81, 0, 1
35, 82, 0, 1
35, 83, 0, 1
35, 84, 0, 1
35, 85, 0, 1
35, 86, 1, 2
35, 87, 0, 1
35, 88, 2, 3
35, 89, 2, 3
35, 90, 0, 1
35, 91, 12, 9
35, 92, 14, 10
35, 93, 4, 4
35, 94, 1, 2
35, 95, 1, 2
35, 96, 0, 1
35, 97, 0, 1
35, 98, 9, 6
35, 99, 8, 7
35, 100, 0, 1
35, 101, 6, 5
35, 102, 11, 9
35, 103, 3, 4
35, 104, 1, 2
35, 105, 1, 2
35, 106, 5, 5
35, 107, 12, 9
35, 108, 5, 5
35, 109, 17, 12
35, 110, 23, 11
35, 111, 0, 1
35, 112, 6, 5
35, 113, 4, 4
35, 114, 1, 2
35, 115, 0, 1
35, 116, 9, 7
35, 117, 10, 7
35, 118, 21, 12
35, 119, 0, 1
35, 120, 1, 2
35, 121, 9, 6
35, 122, 10, 8
35, 123, 11, 9
35, 124, 17, 12
35, 125, 8, 7
35, 126, 0, 1
35, 127, 1, 2
35, 128, 0, 1
35, 129, 1, 2
35, 130, 14, 9
35, 131, 2, 3
35, 132, 6, 5
35, 133, 10, 7
35, 134, 1, 2
35, 135, 1, 2
35, 136, 0, 1
35, 137, 0, 1
35, 138, 4, 5
35, 139, 0, 1
35, 140, 3, 4
35, 141, 0, 1
35, 142, 5, 5
35, 143, 0, 1
35, 144, 0, 1
35, 145, 0, 1
35, 146, 18, 13
35, 147, 0, 1
35, 148, 0, 1
35, 149, 2, 3
35, 150, 0, 1
35, 151, 2, 3
35, 152, 0, 1
35, 153, 2, 3
35, 154, 1, 2
35, 155, 18, 12
35, 156, 19, 12
35, 157, 0, 1
35, 158, 1, 2
35, 159, 1, 2
35, 160, 4, 4
35, 161, 0, 1
35, 162, 4, 4
35, 163, 20, 13
35, 164, 10, 8
35, 165, 23, 11
35, 166, 7, 6
35, 167, 16, 10
35, 168, 0, 1
35, 169, 15, 11
35, 170, 0, 1
35, 171, 1, 2
35, 172, 0, 1
35, 173, 0, 1
35, 174, 4, 4
35, 175, 1, 2
35, 176, 4, 4
35, 177, 7, 6
35, 178, 3, 4
35, 179, 2, 3
35, 180, 1, 2
35, 181, 6, 5
35, 182, 7, 6
35, 183, 6, 5
35, 184, 9, 6
35, 185, 32, 18
35, 186, 0, 1
35, 187, 2, 3
35, 188, 3, 4
35, 189, 5, 5
35, 190, 4, 4
35, 191, 2, 3
35, 192, 12, 9
35, 193, 0, 1
35, 194, 3, 4
35, 195, 0, 1
35, 196, 6, 5
35, 197, 14, 10
35, 198, 8, 7
35, 199, 9, 6
35, 200, 0, 1
35, 201, 8, 7
35, 202, 6, 5
35, 203, 6, 5
35, 204, 15, 11
35, 205, 13, 9
35, 206, 1, 2
35, 207, 15, 10
35, 208, 9, 7
35, 209, 7, 6
35, 210, 2, 3
35, 211, 6, 6
35, 212, 11, 9
35, 213, 8, 7
35, 214, 9, 7
35, 215, 2, 3
35, 216, 4, 4
35, 217, 12, 8
35, 218, 6, 5
35, 219, 5, 5
35, 220, 9, 7
35, 221, 21, 10
35, 222, 9, 8
35, 223, 9, 7
35, 224, 1, 2
35, 225, 7, 6
35, 226, 2, 3
35, 227, 0, 1
35, 228, 7, 6
35, 229, 12, 7
35, 230, 8, 7
35, 231, 9, 7
35, 232, 6, 5
35, 233, 6, 5
35, 234, 14, 9
35, 235, 7, 8
35, 236, 17, 9
35, 237, 6, 5
35, 238, 24, 12
35, 239, 4, 4
35, 240, 6, 5
35, 241, 17, 10
35, 242, 6, 5
35, 243, 7, 6
35, 244, 6, 6
35, 245, 20, 13
35, 246, 10, 8
35, 247, 4, 4
35, 248, 2, 3
35, 249, 10, 7
35, 250, 5, 5
35, 251, 15, 10
35, 252, 13, 10
35, 253, 7, 6
35, 254, 15, 9
35, 255, 6, 6
35, 256, 8, 7
35, 257, 7, 6
35, 258, 2, 3
35, 259, 14, 11
35, 260, 17, 11
35, 261, 7, 6
35, 262, 5, 5
35, 263, 8, 7
35, 264, 7, 6
35, 265, 5, 5
35, 266, 5, 5
35, 267, 6, 6
35, 268, 2, 3
35, 269, 4, 4
35, 270, 24, 14
35, 271, 14, 9
35, 272, 0, 1
35, 273, 2, 3
35, 274, 8, 7
35, 275, 8, 7
35, 276, 16, 10
35, 277, 6, 6
35, 278, 0, 1
35, 279, 2, 3
35, 280, 4, 5
35, 281, 0, 1
35, 282, 1, 2
35, 283, 5, 5
35, 284, 1, 2
35, 285, 13, 8
35, 286, 4, 4
35, 287, 1, 2
35, 288, 5, 5
35, 289, 1, 2
35, 290, 4, 4
35, 291, 0, 1
35, 292, 7, 6
35, 293, 4, 4
35, 294, 1, 2
35, 295, 4, 4
35, 296, 1, 2
35, 297, 4, 4
35, 298, 0, 1
35, 299, 3, 4
35, 300, 15, 11
35, 301, 5, 5
35, 302, 1, 2
35, 303, 0, 1
35, 304, 4, 4
35, 305, 22, 13
35, 306, 0, 1
35, 307, 1, 2
35, 308, 4, 4
35, 309, 5, 5
35, 310, 4, 4
35, 311, 2, 3
35, 312, 2, 3
35, 313, 2, 3
35, 314, 2, 3
35, 315, 0, 1
35, 316, 2, 3
35, 317, 0, 1
35, 318, 1, 2
35, 319, 0, 1
35, 320, 1, 2
35, 321, 2, 3
35, 322, 0, 1
35, 323, 3, 4
35, 324, 1, 2
35, 325, 2, 3
35, 326, 2, 3
35, 327, 1, 2
35, 328, 0, 1
35, 329, 1, 2
35, 330, 2, 3
35, 331, 0, 1
35, 332, 9, 7
35, 333, 10, 7
35, 334, 5, 5
35, 335, 8, 7
35, 336, 1, 2
35, 337, 6, 5
35, 338, 13, 10
35, 339, 12, 7
35, 340, 0, 1
35, 341, 6, 5
35, 342, 1, 2
35, 343, 4, 4
35, 344, 4, 4
35, 345, 1, 2
35, 346, 0, 1
35, 347, 2, 3
35, 348, 0, 1
35, 349, 2, 3
35, 350, 0, 1
35, 351, 0, 1
35, 352, 1, 2
35, 353, 2, 3
35, 354, 9, 6
35, 355, 17, 9
35, 356, 2, 3
35, 357, 0, 1
35, 358, 0, 1
35, 359, 0, 1
35, 360, 14, 10
35, 361, 5, 5
35, 362, 4, 4
35, 363, 0, 1
35, 364, 4, 4
35, 365, 6, 5
35, 366, 0, 1
35, 367, 19, 12
35, 368, 10, 7
35, 369, 0, 1
35, 370, 1, 2
35, 371, 5, 5
35, 372, 7, 6
35, 373, 6, 5
35, 374, 1, 2
35, 375, 3, 4
35, 376, 18, 12
35, 377, 0, 1
35, 378, 1, 2
35, 379, 0, 1
35, 380, 0, 1
35, 381, 4, 4
35, 382, 2, 3
35, 383, 2, 3
35, 384, 19, 10
35, 385, 12, 7
35, 386, 13, 8
35, 387, 25, 15
35, 388, 9, 7
35, 389, 4, 4
35, 390, 0, 1
35, 391, 10, 8
35, 392, 19, 13
35, 393, 0, 1
35, 394, 4, 4
35, 395, 0, 1
35, 396, 2, 3
35, 397, 0, 1
35, 398, 10, 7
35, 399, 5, 5
35, 400, 17, 11
35, 401, 6, 6
35, 402, 7, 6
35, 403, 14, 9
35, 404, 17, 12
35, 405, 10, 8
35, 406, 4, 4
35, 407, 7, 6
35, 408, 15, 10
35, 409, 22, 11
35, 410, 9, 7
35, 411, 16, 11
35, 412, 17, 11
35, 413, 17, 12
35, 414, 1, 2
35, 415, 0, 1
35, 416, 0, 1
35, 417, 14, 9
35, 418, 0, 1
35, 419, 1, 2
35, 420, 0, 1
35, 421, 1, 2
35, 422, 0, 1
35, 423, 2, 3
35, 424, 1, 2
35, 425, 0, 1
35, 426, 1, 2
35, 427, 1, 2
35, 428, 0, 1
35, 429, 0, 1
35, 430, 12, 8
35, 431, 0, 1
35, 432, 0, 1
35, 433, 0, 1
35, 434, 0, 1
35, 435, 15, 9
35, 436, 0, 1
35, 437, 0, 1
35, 438, 0, 1
35, 439, 0, 1
35, 440, 2, 3
35, 441, 2, 3
35, 442, 1, 2
35, 443, 0, 1
35, 444, 12, 7
35, 445, 0, 1
36, 0, 1, 2
36, 1, 2, 3
36, 2, 7, 6
36, 3, 22, 14
36, 4, 9, 7
36, 5, 19, 13
36, 6, 20, 12
36, 7, 6, 6
36, 8, 9, 6
36, 9, 7, 7
36, 10, 6, 5
36, 11, 15, 10
36, 12, 24, 16
36, 13, 11, 8
36, 14, 15, 10
36, 15, 23, 14
36, 16, 23, 13
36, 17, 4, 4
36, 18, 1, 2
36, 19, 2, 3
36, 20, 23, 15
36, 21, 19, 12
36, 22, 20, 14
36, 23, 15, 11
36, 24, 24, 14
36, 25, 2, 3
36, 26, 6, 5
36, 27, 20, 11
36, 28, 13, 8
36, 29, 49, 29
36, 30, 16, 11
36, 31, 25, 14
36, 32, 12, 9
36, 33, 4, 4
36, 34, 12, 9
36, 35, 20, 11
36, 36, 24, 15
36, 37, 18, 10
36, 38, 27, 16
36, 39, 11, 8
36, 40, 5, 5
36, 41, 2, 3
36, 42, 6, 6
36, 43, 2, 3
36, 44, 13, 8
36, 45, 11, 8
36, 46, 16, 11
36, 47, 2, 3
36, 48, 8, 7
36, 49, 9, 6
36, 50, 8, 7
36, 51, 6, 5
36, 52, 7, 6
36, 53, 7, 6
36, 54, 2, 3
36, 55, 0, 1
36, 56, 2, 3
36, 57, 4, 4
36, 58, 2, 3
36, 59, 1, 2
36, 60, 0, 1
36, 61, 0, 1
36, 62, 14, 11
36, 63, 0, 1
36, 64, 4, 4
36, 65, 7, 6
36, 66, 7, 6
36, 67, 2, 3
36, 68, 15, 11
36, 69, 0, 1
36, 70, 2, 3
36, 71, 9, 6
36, 72, 7, 6
37, 0, 19, 12
37, 1, 4, 4
37, 2, 13, 8
37, 3, 9, 6
37, 4, 7, 6
37, 5, 10, 7
37, 6, 15, 11
37, 7, 22, 11
37, 8, 13, 8
37, 9, 5, 5
37, 10, 0, 1
37, 11, 0, 1
37, 12, 0, 1
37, 13, 2, 3
37, 14, 2, 3
37, 15, 3, 4
37, 16, 3, 4
37, 17, 0, 1
37, 18, 6, 6
37, 19, 1, 2
37, 20, 5, 5
37, 21, 11, 8
37, 22, 0, 1
37, 23, 6, 5
37, 24, 6, 5
37, 25, 0, 1
37, 26, 4, 4
37, 27, 0, 1
37, 28, 2, 3
37, 29, 1, 2
37, 30, 0, 1
37, 31, 8, 7
37, 32, 1, 2
37, 33, 0, 1
37, 34, 0, 1
37, 35, 0, 1
37, 36, 0, 1
37, 37, 0, 1
37, 38, 0, 1
37, 39, 6, 5
37, 40, 5, 5
37, 41, 0, 1
37, 42, 0, 1
37, 43, 0, 1
37, 44, 1, 2
37, 45, 0, 1
37, 46, 1, 2
37, 47, 1, 2
37, 48, 0, 1
37, 49, 0, 1
37, 50, 0, 1
37, 51, 6, 5
37, 52, 2, 3
37, 53, 0, 1
37, 54, 0, 1
37, 55, 0, 1
37, 56, 1, 2
37, 57, 1, 2
37, 58, 1, 2
37, 59, 0, 1
37, 60, 0, 1
37, 61, 0, 1
37, 62, 0, 1
37, 63, 0, 1
37, 64, 1, 2
37, 65, 0, 1
37, 66, 2, 3
37, 67, 0, 1
37, 68, 2, 3
37, 69, 0, 1
37, 70, 5, 5
37, 71, 0, 1
37, 72, 0, 1
37, 73, 0, 1
37, 74, 0, 1
37, 75, 9, 6
37, 76, 56, 30
37, 77, 19, 10
37, 78, 22, 13
37, 79, 52, 31
37, 80, 4, 4
38, 0, 0, 1
38, 1, 2, 3
38, 2, 5, 5
38, 3, 7, 6
38, 4, 2, 3
38, 5, 1, 2
38, 6, 0, 1
38, 7, 2, 3
38, 8, 13, 8
38, 9, 1, 2
38, 10, 10, 8
38, 11, 6, 5
38, 12, 3, 4
38, 13, 9, 6
38, 14, 0, 1
38, 15, 0, 1
38, 16, 0, 1
38, 17, 2, 3
38, 18, 4, 4
38, 19, 17, 9
38, 20, 12, 8
38, 21, 4, 4
38, 22, 1, 2
38, 23, 0, 1
38, 24, 0, 1
38, 25, 18, 10
38, 26, 2, 3
38, 27, 14, 9
38, 28, 18, 12
38, 29, 2, 3
38, 30, 21, 13
38, 31, 0, 1
38, 32, 8, 7
38, 33, 5, 5
38, 34, 20, 13
38, 35, 1, 2
38, 36, 4, 4
38, 37, 18, 12
38, 38, 6, 6
38, 39, 4, 4
38, 40, 5, 5
38, 41, 5, 5
38, 42, 5, 5
38, 43, 5, 5
38, 44, 5, 5
38, 45, 5, 5
38, 46, 5, 5
38, 47, 5, 5
38, 48, 1, 2
38, 49, 4, 5
38, 50, 0, 1
38, 51, 7, 6
38, 52, 7, 6
38, 53, 7, 6
38, 54, 7, 6
38, 55, 7, 6
38, 56, 7, 6
38, 57, 7, 6
38, 58, 2, 3
38, 59, 5, 5
38, 60, 2, 3
38, 61, 27, 12
38, 62, 4, 4
38, 63, 6, 6
38, 64, 3, 4
38, 65, 0, 1
38, 66, 0, 1
38, 67, 4, 4
38, 68, 1, 2
38, 69, 13, 9
38, 70, 0, 1
38, 71, 2, 3
38, 72, 2, 3
38, 73, 4, 5
38, 74, 2, 3
38, 75, 0, 1
38, 76, 15, 9
39, 0, 38, 17
39, 1, 0, 1
39, 2, 10, 7
39, 3, 7, 6
39, 4, 22, 13
39, 5, 5, 5
39, 6, 31, 17
39, 7, 2, 3
39, 8, 16, 10
39, 9, 8, 7
39, 10, 2, 3
39, 11, 2, 3
39, 12, 1, 2
39, 13, 0, 1
39, 14, 1, 2
40, 0, 0, 1
40, 1, 10, 8
40, 2, 47, 23
40, 3, 2, 3
40, 4, 10, 7
40, 5, 61, 24
40, 6, 0, 1
40, 7, 37, 21
40, 8, 17, 11
40, 9, 22, 14
40, 10, 17, 12
40, 11, 16, 11
40, 12, 9, 7
40, 13, 14, 9
40, 14, 20, 13
40, 15, 6, 5
40, 16, 7, 6
40, 17, 15, 9
40, 18, 2, 3
40, 19, 4, 4
40, 20, 4, 4
40, 21, 2, 3
40, 22, 15, 10
40, 23, 1, 2
40, 24, 2, 3
40, 25, 9, 8
40, 26, 2, 3
40, 27, 21, 11
40, 28, 2, 3
40, 29, 5, 5
40, 30, 2, 3
40, 31, 4, 4
40, 32, 6, 5
40, 33, 9, 7
40, 34, 16, 12
40, 35, 15, 10
40, 36, 10, 7
40, 37, 0, 1
40, 38, 33, 22
40, 39, 3, 4
40, 40, 11, 9
40, 41, 11, 8
40, 42, 2, 3
40, 43, 2, 3
40, 44, 1, 2
40, 45, 15, 10
40, 46, 1, 2
40, 47, 2, 3
40, 48, 0, 1
40, 49, 20, 14
40, 50, 17, 12
40, 51, 1, 2
40, 52, 13, 10
40, 53, 20, 11
40, 54, 10, 8
40, 55, 15, 10
40, 56, 0, 1
40, 57, 0, 1
40, 58, 15, 10
40, 59, 19, 12
40, 60, 22, 15
40, 61, 2, 3
40, 62, 10, 8
40, 63, 20, 13
40, 64, 30, 19
40, 65, 68, 30
40, 66, 25, 15
40, 67, 12, 9
40, 68, 2, 3
40, 69, 5, 5
40, 70, 37, 18
40, 71, 2, 3
40, 72, 14, 10
40, 73, 10, 8
40, 74, 9, 6
40, 75, 17, 11
40, 76, 7, 6
40, 77, 14, 9
40, 78, 2, 3
40, 79, 2, 3
40, 80, 9, 8
40, 81, 0, 1
40, 82, 11, 8
40, 83, 6, 6
41, 0, 1, 2
41, 1, 8, 7
41, 2, 5, 5
41, 3, 5, 5
41, 4, 5, 5
41, 5, 8, 7
41, 6, 0, 1
41, 7, 0, 1
41, 8, 0, 1
41, 9, 2, 3
41, 10, 23, 16
41, 11, 13, 10
41, 12, 3, 4
41, 13, 6, 6
41, 14, 4, 4
41, 15, 3, 4
41, 16, 10, 8
41, 17, 1, 2
41, 18, 13, 10
41, 19, 10, 7
41, 20, 8, 7
41, 21, 6, 6
41, 22, 1, 2
41, 23, 0, 1
41, 24, 8, 7
41, 25, 6, 7
41, 26, 1, 2
41, 27, 14, 11
41, 28, 20, 13
41, 29, 15, 11
41, 30, 7, 6
41, 31, 0, 1
41, 32, 0, 1
41, 33, 0, 1
41, 34, 0, 1
41, 35, 0, 1
41, 36, 0, 1
41, 37, 0, 1
41, 38, 6, 6
41, 39, 15, 10
41, 40, 4, 4
41, 41, 0, 1
41, 42, 4, 4
41, 43, 11, 8
41, 44, 8, 7
41, 45, 7, 7
41, 46, 2, 3
41, 47, 0, 1
41, 48, 0, 1
41, 49, 2, 3
41, 50, 12, 8
41, 51, 0, 1
41, 52, 2, 3
41, 53, 2, 3
41, 54, 3, 4
41, 55, 1, 2
41, 56, 3, 4
41, 57, 0, 1
41, 58, 1, 2
41, 59, 4, 4
41, 60, 1, 2
41, 61, 3, 4
41, 62, 1, 2
41, 63, 17, 9
41, 64, 0, 1
41, 65, 0, 1
41, 66, 0, 1
41, 67, 6, 5
41, 68, 1, 2
41, 69, 4, 4
41, 70, 0, 1
41, 71, 8, 7
41, 72, 19, 13
41, 73, 0, 1
41, 74, 1, 2
41, 75, 1, 2
41, 76, 2, 3
41, 77, 1, 2
41, 78, 2, 3
41, 79, 1, 2
41, 80, 3, 4
41, 81, 8, 7
41, 82, 1, 2
41, 83, 1, 2
41, 84, 2, 3
41, 85, 15, 9
41, 86, 0, 1
41, 87, 1, 2
42, 0, 10, 9
42, 1, 9, 8
42, 2, 30, 20
42, 3, 12, 9
42, 4, 12, 8
42, 5, 3, 4
42, 6, 1, 2
42, 7, 2, 3
42, 8, 4, 4
42, 9, 1, 2
42, 10, 9, 6
42, 11, 57, 23
42, 12, 8, 7
42, 13, 5, 5
42, 14, 31, 18
42, 15, 33, 16
42, 16, 24, 15
42, 17, 18, 14
42, 18, 15, 11
42, 19, 23, 13
42, 20, 0, 1
42, 21, 21, 14
42, 22, 8, 7
42, 23, 20, 13
42, 24, 21, 11
42, 25, 20, 11
42, 26, 13, 10
42, 27, 5, 5
42, 28, 2, 3
42, 29, 29, 17
42, 30, 1, 2
42, 31, 24, 14
42, 32, 32, 17
42, 33, 16, 11
42, 34, 28, 16
42, 35, 2, 3
42, 36, 20, 13
42, 37, 50, 26
42, 38, 0, 1
42, 39, 7, 6
42, 40, 7, 6
42, 41, 4, 4
42, 42, 0, 1
42, 43, 1, 2
42, 44, 0, 1
42, 45, 6, 5
42, 46, 0, 1
42, 47, 0, 1
42, 48, 0, 1
42, 49, 1, 2
42, 50, 0, 1
42, 51, 0, 1
42, 52, 1, 2
42, 53, 0, 1
42, 54, 6, 5
42, 55, 1, 2
42, 56, 0, 1
42, 57, 10, 7
42, 58, 1, 2
42, 59, 0, 1
42, 60, 1, 2
42, 61, 0, 1
42, 62, 1, 2
42, 63, 0, 1
42, 64, 1, 2
42, 65, 0, 1
42, 66, 19, 12
42, 67, 0, 1
42, 68, 3, 4
42, 69, 10, 8
42, 70, 0, 1
42, 71, 18, 10
42, 72, 7, 6
42, 73, 0, 1
42, 74, 5, 5
42, 75, 3, 4
42, 76, 4, 4
42, 77, 0, 1
42, 78, 0, 1
42, 79, 4, 4
42, 80, 0, 1
42, 81, 0, 1
42, 82, 0, 1
42, 83, 4, 4
42, 84, 11, 9
42, 85, 3, 4
42, 86, 5, 5
42, 87, 0, 1
42, 88, 4, 5
42, 89, 0, 1
42, 90, 6, 6
42, 91, 6, 5
42, 92, 0, 1
42, 93, 7, 6
42, 94, 0, 1
42, 95, 1, 2
42, 96, 0, 1
42, 97, 4, 4
42, 98, 0, 1
42, 99, 0, 1
42, 100, 0, 1
42, 101, 0, 1
42, 102, 2, 3
42, 103, 22, 12
42, 104, 1, 2
42, 105, 6, 6
42, 106, 38, 14
42, 107, 4, 5
42, 108, 2, 3
42, 109, 0, 1
42, 110, 5, 5
42, 111, 0, 1
42, 112, 0, 1
42, 113, 2, 3
42, 114, 3, 4
42, 115, 6, 5
43, 0, 1, 2
43, 1, 2, 3
43, 2, 0, 1
43, 3, 16, 12
43, 4, 18, 11
43, 5, 13, 9
43, 6, 24, 15
43, 7, 5, 5
43, 8, 24, 15
43, 9, 11, 9
43, 10, 9, 7
43, 11, 10, 8
43, 12, 4, 4
43, 13, 13, 10
43, 14, 25, 14
43, 15, 4, 4
43, 16, 15, 12
43, 17, 5, 5
43, 18, 14, 11
43, 19, 14, 11
43, 20, 6, 5
43, 21, 15, 10
43, 22, 12, 8
43, 23, 2, 3
43, 24, 0, 1
43, 25, 0, 1
43, 26, 1, 2
43, 27, 1, 2
43, 28, 3, 4
43, 29, 2, 3
43, 30, 2, 3
43, 31, 11, 9
43, 32, 9, 6
43, 33, 2, 3
43, 34, 2, 3
43, 35, 9, 6
43, 36, 3, 4
43, 37, 11, 8
43, 38, 7, 6
43, 39, 11, 9
43, 40, 6, 5
43, 41, 9, 7
43, 42, 1, 2
43, 43, 0, 1
43, 44, 6, 5
43, 45, 0, 1
43, 46, 2, 3
43, 47, 3, 4
43, 48, 4, 4
43, 49, 3, 4
43, 50, 2, 3
43, 51, 0, 1
43, 52, 7, 6
43, 53, 1, 2
43, 54, 0, 1
43, 55, 0, 1
43, 56, 1, 2
43, 57, 0, 1
43, 58, 2, 3
43, 59, 5, 5
43, 60, 0, 1
43, 61, 2, 3
43, 62, 7, 6
43, 63, 5, 5
43, 64, 22, 14
43, 65, 5, 5
43, 66, 0, 1
43, 67, 4, 4
43, 68, 2, 3
43, 69, 2, 3
43, 70, 6, 5
43, 71, 0, 1
43, 72, 0, 1
43, 73, 0, 1
43, 74, 1, 2
43, 75, 2, 3
43, 76, 1, 2
43, 77, 9, 7
43, 78, 2, 3
43, 79, 1, 2
43, 80, 18, 11
43, 81, 2, 3
43, 82, 0, 1
43, 83, 1, 2
43, 84, 1, 2
43, 85, 0, 1
43, 86, 6, 5
43, 87, 18, 13
43, 88, 6, 6
43, 89, 14, 9
43, 90, 0, 1
43, 91, 4, 4
43, 92, 16, 10
43, 93, 11, 8
43, 94, 0, 1
43, 95, 1, 2
43, 96, 10, 7
43, 97, 4, 4
43, 98, 0, 1
43, 99, 9, 6
43, 100, 13, 9
43, 101, 5, 5
43, 102, 12, 7
43, 103, 7, 6
44, 0, 0, 1
44, 1, 2, 3
44, 2, 1, 2
44, 3, 12, 9
44, 4, 1, 2
44, 5, 0, 1
44, 6, 13, 10
44, 7, 1, 2
44, 8, 14, 11
44, 9, 0, 1
44, 10, 42, 19
44, 11, 10, 8
44, 12, 5, 5
44, 13, 1, 2
44, 14, 22, 15
44, 15, 12, 9
44, 16, 11, 8
44, 17, 2, 3
44, 18, 1, 2
44, 19, 1, 2
44, 20, 18, 12
44, 21, 14, 9
44, 22, 1, 2
44, 23, 0, 1
44, 24, 1, 2
44, 25, 1, 2
44, 26, 0, 1
44, 27, 0, 1
44, 28, 23, 15
44, 29, 15, 10
44, 30, 4, 5
44, 31, 41, 18
44, 32, 9, 7
44, 33, 3, 4
44, 34, 21, 13
44, 35, 6, 6
44, 36, 0, 1
44, 37, 0, 1
44, 38, 4, 4
44, 39, 0, 1
44, 40, 6, 5
44, 41, 15, 10
44, 42, 0, 1
44, 43, 0, 1
44, 44, 0, 1
44, 45, 0, 1
44, 46, 1, 2
44, 47, 1, 2
44, 48, 1, 2
44, 49, 0, 1
44, 50, 0, 1
44, 51, 1, 2
44, 52, 3, 4
44, 53, 1, 2
44, 54, 0, 1
44, 55, 12, 9
44, 56, 5, 5
44, 57, 9, 6
44, 58, 12, 9
44, 59, 2, 3
44, 60, 7, 6
44, 61, 1, 2
44, 62, 1, 2
44, 63, 4, 4
44, 64, 3, 4
44, 65, 8, 7
44, 66, 10, 8
44, 67, 0, 1
44, 68, 2, 3
44, 69, 0, 1
44, 70, 0, 1
44, 71, 2, 3
44, 72, 1, 2
44, 73, 0, 1
44, 74, 1, 2
44, 75, 1, 2
44, 76, 0, 1
45, 0, 6, 5
45, 1, 7, 6
45, 2, 4, 4
45, 3, 0, 1
45, 4, 10, 8
45, 5, 25, 14
45, 6, 0, 1
45, 7, 5, 5
45, 8, 6, 5
45, 9, 0, 1
45, 10, 10, 8
45, 11, 0, 1
45, 12, 10, 8
45, 13, 14, 9
45, 14, 22, 15
45, 15, 11, 9
45, 16, 21, 14
45, 17, 6, 5
45, 18, 2, 3
45, 19, 25, 16
45, 20, 42, 22
45, 21, 13, 10
45, 22, 19, 10
45, 23, 10, 7
45, 24, 1, 2
45, 25, 1, 2
45, 26, 1, 2
45, 27, 0, 1
45, 28, 1, 2
45, 29, 0, 1
45, 30, 7, 6
45, 31, 6, 5
45, 32, 10, 7
45, 33, 10, 8
45, 34, 0, 1
45, 35, 1, 2
45, 36, 0, 1
45, 37, 0, 1
45, 38, 0, 1
45, 39, 6, 7
45, 40, 12, 9
45, 41, 0, 1
45, 42, 0, 1
45, 43, 1, 2
45, 44, 1, 2
45, 45, 0, 1
45, 46, 0, 1
45, 47, 7, 6
45, 48, 25, 15
45, 49, 10, 7
45, 50, 14, 10
45, 51, 2, 3
45, 52, 1, 2
45, 53, 0, 1
45, 54, 0, 1
45, 55, 0, 1
45, 56, 0, 1
45, 57, 1, 2
45, 58, 0, 1
45, 59, 0, 1
45, 60, 6, 6
45, 61, 10, 8
45, 62, 2, 3
45, 63, 16, 11
45, 64, 9, 6
45, 65, 3, 4
45, 66, 15, 10
45, 67, 2, 3
45, 68, 5, 5
45, 69, 2, 3
45, 70, 7, 6
45, 71, 0, 1
45, 72, 0, 1
45, 73, 4, 4
45, 74, 1, 2
45, 75, 38, 14
45, 76, 38, 14
45, 77, 13, 10
45, 78, 0, 1
45, 79, 5, 5
45, 80, 0, 1
45, 81, 13, 10
45, 82, 0, 1
45, 83, 2, 3
46, 0, 5, 5
46, 1, 2, 3
46, 2, 5, 5
46, 3, 19, 12
46, 4, 47, 25
46, 5, 3, 4
46, 6, 10, 8
46, 7, 10, 7
46, 8, 11, 9
46, 9, 22, 15
46, 10, 25, 17
46, 11, 11, 9
46, 12, 7, 6
46, 13, 1, 2
46, 14, 0, 1
46, 15, 10, 7
46, 16, 26, 11
46, 17, 22, 12
46, 18, 10, 7
46, 19, 54, 29
46, 20, 21, 10
46, 21, 2, 3
46, 22, 6, 6
46, 23, 51, 24
46, 24, 0, 1
46, 25, 0, 1
46, 26, 1, 2
46, 27, 3, 4
46, 28, 1, 2
46, 29, 4, 4
46, 30, 7, 6
46, 31, 5, 5
46, 32, 2, 3
46, 33, 1, 2
46, 34, 3, 4
46, 35, 7, 6
46, 36, 4, 4
46, 37, 2, 3
46, 38, 2, 3
46, 39, 2, 3
46, 40, 2, 3
46, 41, 2, 3
46, 42, 0, 1
46, 43, 0, 1
46, 44, 2, 3
46, 45, 0, 1
46, 46, 2, 3
46, 47, 0, 1
46, 48, 0, 1
46, 49, 2, 3
46, 50, 4, 4
46, 51, 0, 1
46, 52, 0, 1
46, 53, 1, 2
46, 54, 2, 3
46, 55, 2, 3
46, 56, 1, 2
46, 57, 0, 1
46, 58, 1, 2
46, 59, 14, 10
46, 60, 17, 9
46, 61, 10, 8
46, 62, 1, 2
46, 63, 1, 2
46, 64, 1, 2
46, 65, 16, 10
46, 66, 0, 1
46, 67, 34, 19
46, 68, 17, 9
46, 69, 0, 1
46, 70, 4, 4
46, 71, 13, 10
46, 72, 24, 12
46, 73, 15, 11
46, 74, 7, 7
46, 75, 4, 4
46, 76, 16, 12
46, 77, 1, 2
46, 78, 11, 8
46, 79, 15, 10
46, 80, 13, 9
