video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
158, 126, 0, 0, 0, 1
158, 127, 2, 2, 2, 3
158, 128, 3, 2, 3, 3
158, 129, 7, 13, 8, 7
158, 130, 0, 0, 0, 1
158, 131, 2, 2, 3, 3
158, 132, 0, 0, 0, 1
158, 133, 0, 0, 0, 1
158, 134, 4, 4, 5, 4
158, 135, 0, 0, 0, 1
158, 136, 0, 0, 0, 1
158, 137, 0, 0, 0, 1
158, 138, 12, 9, 12, 7
158, 139, 0, 0, 0, 1
158, 140, 0, 0, 0, 1
158, 141, 0, 0, 0, 1
158, 142, 0, 0, 0, 1
158, 143, 13, 17, 37, 10
158, 144, 0, 0, 0, 1
158, 145, 16, 12, 16, 8
158, 146, 0, 0, 0, 1
158, 147, 16, 14, 25, 9
158, 148, 5, 7, 6, 5
158, 149, 0, 0, 0, 1
158, 150, 1, 1, 1, 2
158, 151, 0, 0, 0, 1
158, 152, 9, 8, 7, 6
158, 153, 0, 0, 0, 1
158, 154, 0, 0, 0, 1
158, 155, 1, 1, 1, 2
158, 156, 0, 0, 0, 1
158, 157, 4, 4, 4, 4
158, 158, 0, 0, 0, 1
158, 159, 0, 0, 0, 1
158, 160, 1, 1, 1, 2
158, 161, 3, 2, 3, 3
158, 162, 4, 4, 5, 4
158, 163, 0, 0, 0, 1
158, 164, 3, 2, 2, 3
158, 165, 1, 1, 1, 2
158, 166, 0, 0, 0, 1
158, 167, 9, 8, 8, 6
158, 168, 0, 0, 0, 1
158, 169, 0, 0, 0, 1
158, 170, 1, 1, 1, 2
158, 171, 0, 0, 0, 1
158, 172, 4, 4, 4, 4
158, 173, 0, 0, 0, 1
158, 174, 1, 1, 1, 2
158, 175, 0, 0, 0, 1
158, 176, 0, 0, 0, 1
158, 177, 0, 0, 0, 1
158, 178, 0, 0, 0, 1
158, 179, 0, 0, 0, 1
158, 180, 0, 0, 0, 1
158, 181, 0, 0, 0, 1
158, 182, 0, 0, 0, 1
158, 183, 0, 0, 0, 1
158, 184, 9, 7, 13, 6
158, 185, 1, 1, 1, 2
158, 186, 9, 19, 19, 9
158, 187, 0, 0, 0, 1
158, 188, 1, 1, 1, 2
158, 189, 0, 0, 0, 1
158, 190, 38, 46, 88, 21
158, 191, 0, 0, 0, 1
158, 192, 0, 0, 0, 1
158, 193, 0, 0, 0, 1
158, 194, 0, 0, 0, 1
158, 195, 0, 0, 0, 1
158, 196, 38, 46, 90, 21
158, 197, 0, 0, 0, 1
158, 198, 0, 0, 0, 1
158, 199, 1, 1, 1, 2
158, 200, 0, 0, 0, 1
158, 201, 18, 23, 35, 12
158, 202, 1, 1, 1, 2
158, 203, 12, 10, 10, 7
158, 204, 0, 0, 0, 1
158, 205, 0, 0, 0, 1
158, 206, 0, 0, 0, 1
158, 207, 3, 2, 2, 3
158, 208, 7, 6, 10, 5
158, 209, 0, 0, 0, 1
158, 210, 3, 2, 2, 3
158, 211, 0, 0, 0, 1
158, 212, 0, 0, 0, 1
158, 213, 0, 0, 0, 1
158, 214, 7, 6, 6, 5
158, 215, 0, 0, 0, 1
158, 216, 0, 0, 0, 1
158, 217, 0, 0, 0, 1
158, 218, 0, 0, 0, 1
158, 219, 0, 0, 0, 1
158, 220, 4, 4, 4, 4
158, 221, 0, 0, 0, 1
158, 222, 0, 0, 0, 1
158, 223, 0, 0, 0, 1
158, 224, 0, 0, 0, 1
158, 225, 0, 0, 0, 1
158, 226, 4, 4, 4, 4
158, 227, 0, 0, 0, 1
158, 228, 0, 0, 0, 1
158, 229, 1, 1, 1, 2
158, 230, 0, 0, 0, 1
158, 231, 14, 14, 30, 10
158, 232, 0, 0, 0, 1
158, 233, 2, 2, 3, 3
158, 234, 0, 0, 0, 1
158, 235, 0, 0, 0, 1
158, 236, 1, 1, 1, 2
158, 237, 3, 2, 3, 3
158, 238, 6, 4, 6, 4
158, 239, 1, 1, 1, 2
158, 240, 3, 2, 3, 3
158, 241, 1, 1, 1, 2
158, 242, 0, 0, 0, 1
158, 243, 9, 8, 15, 6
158, 244, 0, 0, 0, 1
158, 245, 0, 0, 0, 1
158, 246, 1, 1, 1, 2
158, 247, 0, 0, 0, 1
158, 248, 4, 4, 4, 4
158, 249, 0, 0, 0, 1
158, 250, 0, 0, 0, 1
158, 251, 1, 1, 1, 2
158, 252, 0, 0, 0, 1
158, 253, 4, 4, 5, 4
158, 254, 0, 0, 0, 1
158, 255, 0, 0, 0, 1
158, 256, 1, 1, 1, 2
158, 257, 0, 0, 0, 1
158, 258, 4, 4, 3, 4
158, 259, 0, 0, 0, 1
158, 260, 0, 0, 0, 1
158, 261, 0, 0, 0, 1
158, 262, 0, 0, 0, 1
158, 263, 0, 0, 0, 1
158, 264, 0, 0, 0, 1
158, 265, 0, 0, 0, 1
158, 266, 18, 18, 18, 10
158, 267, 3, 2, 2, 3
158, 268, 1, 1, 1, 2
158, 269, 0, 0, 0, 1
158, 270, 9, 8, 7, 6
158, 271, 0, 0, 0, 1
158, 272, 0, 0, 0, 1
158, 273, 1, 1, 1, 2
158, 274, 0, 0, 0, 1
158, 275, 6, 4, 6, 4
158, 276, 1, 1, 1, 2
158, 277, 0, 0, 0, 1
158, 278, 1, 1, 1, 2
158, 279, 9, 19, 18, 9
158, 280, 0, 0, 0, 1
158, 281, 1, 1, 1, 2
158, 282, 0, 0, 0, 1
158, 283, 1, 1, 1, 2
158, 284, 0, 0, 0, 1
158, 285, 4, 4, 5, 4
158, 286, 0, 0, 0, 1
158, 287, 0, 0, 0, 1
158, 288, 3, 2, 3, 3
158, 289, 9, 19, 27, 9
158, 290, 3, 2, 3, 3
158, 291, 1, 1, 1, 2
158, 292, 0, 0, 0, 1
158, 293, 4, 4, 4, 4
158, 294, 9, 19, 13, 9
158, 295, 3, 2, 3, 3
158, 296, 1, 1, 1, 2
158, 297, 0, 0, 0, 1
158, 298, 9, 8, 8, 6
158, 299, 0, 0, 0, 1
158, 300, 0, 0, 0, 1
158, 301, 1, 1, 1, 2
158, 302, 0, 0, 0, 1
158, 303, 6, 4, 6, 4
158, 304, 1, 1, 1, 2
158, 305, 0, 0, 0, 1
158, 306, 1, 1, 1, 2
158, 307, 0, 0, 0, 1
158, 308, 6, 4, 4, 4
158, 309, 1, 1, 1, 2
158, 310, 0, 0, 0, 1
158, 311, 1, 1, 1, 2
158, 312, 0, 0, 0, 1
158, 313, 6, 4, 6, 4
158, 314, 1, 1, 1, 2
158, 315, 0, 0, 0, 1
158, 316, 12, 10, 12, 7
158, 317, 0, 0, 0, 1
158, 318, 0, 0, 0, 1
158, 319, 0, 0, 0, 1
158, 320, 11, 25, 32, 11
158, 321, 0, 0, 0, 1
158, 322, 1, 1, 1, 2
158, 323, 0, 0, 0, 1
158, 324, 4, 4, 4, 4
158, 325, 0, 0, 0, 1
158, 326, 3, 4, 4, 4
158, 327, 0, 0, 0, 1
158, 328, 0, 0, 0, 1
158, 329, 0, 0, 0, 1
158, 330, 0, 0, 0, 1
158, 331, 1, 1, 1, 2
158, 332, 0, 0, 0, 1
158, 333, 0, 0, 0, 1
158, 334, 0, 0, 0, 1
158, 335, 6, 10, 10, 6
158, 336, 0, 0, 0, 1
158, 337, 7, 5, 4, 5
158, 338, 0, 0, 0, 1
158, 339, 1, 1, 1, 2
158, 340, 0, 0, 0, 1
158, 341, 4, 4, 3, 4
158, 342, 0, 0, 0, 1
158, 343, 0, 0, 0, 1
158, 344, 1, 1, 1, 2
158, 345, 0, 0, 0, 1
158, 346, 4, 4, 4, 4
158, 347, 0, 0, 0, 1
158, 348, 0, 0, 0, 1
158, 349, 1, 1, 1, 2
158, 350, 3, 2, 2, 3
158, 351, 20, 27, 32, 13
158, 352, 3, 2, 3, 3
158, 353, 1, 1, 1, 2
158, 354, 0, 0, 0, 1
158, 355, 9, 8, 9, 6
158, 356, 0, 0, 0, 1
158, 357, 0, 0, 0, 1
158, 358, 1, 1, 1, 2
158, 359, 0, 0, 0, 1
158, 360, 6, 4, 6, 4
158, 361, 1, 1, 1, 2
158, 362, 0, 0, 0, 1
158, 363, 1, 1, 1, 2
158, 364, 6, 10, 13, 6
158, 365, 0, 0, 0, 1
158, 366, 1, 1, 1, 2
158, 367, 0, 0, 0, 1
158, 368, 0, 0, 0, 1
158, 369, 7, 13, 17, 7
158, 370, 0, 0, 0, 1
158, 371, 1, 1, 1, 2
158, 372, 0, 0, 0, 1
158, 373, 4, 4, 5, 4
158, 374, 0, 0, 0, 1
158, 375, 0, 0, 0, 1
158, 376, 0, 0, 0, 1
158, 377, 0, 0, 0, 1
158, 378, 3, 2, 3, 3
158, 379, 7, 6, 7, 5
158, 380, 0, 0, 0, 1
158, 381, 3, 2, 3, 3
158, 382, 0, 0, 0, 1
158, 383, 0, 0, 0, 1
158, 384, 0, 0, 0, 1
158, 385, 7, 6, 7, 5
158, 386, 0, 0, 0, 1
158, 387, 0, 0, 0, 1
158, 388, 0, 0, 0, 1
158, 389, 0, 0, 0, 1
158, 390, 0, 0, 0, 1
158, 391, 4, 4, 4, 4
158, 392, 0, 0, 0, 1
158, 393, 0, 0, 0, 1
158, 394, 0, 0, 0, 1
158, 395, 0, 0, 0, 1
158, 396, 0, 0, 0, 1
158, 397, 4, 4, 4, 4
158, 398, 0, 0, 0, 1
158, 399, 0, 0, 0, 1
158, 400, 0, 0, 0, 1
158, 401, 0, 0, 0, 1
158, 402, 0, 0, 0, 1
158, 403, 1, 1, 1, 2
158, 404, 1, 1, 1, 2
158, 405, 0, 0, 0, 1
158, 406, 4, 4, 4, 4
158, 407, 12, 28, 18, 12
158, 408, 0, 0, 0, 1
158, 409, 10, 9, 14, 8
158, 410, 17, 49, 70, 16
158, 411, 0, 0, 0, 1
158, 412, 9, 19, 30, 9
158, 413, 0, 0, 0, 1
158, 414, 5, 4, 4, 4
158, 415, 0, 0, 0, 1
158, 416, 0, 0, 0, 1
158, 417, 1, 1, 1, 2
158, 418, 0, 0, 0, 1
158, 419, 3, 2, 3, 3
158, 420, 3, 2, 2, 3
158, 421, 1, 1, 1, 2
158, 422, 0, 0, 0, 1
158, 423, 9, 8, 8, 6
158, 424, 10, 22, 23, 10
158, 425, 0, 0, 0, 1
158, 426, 5, 4, 5, 4
158, 427, 0, 0, 0, 1
158, 428, 3, 2, 3, 3
158, 429, 0, 0, 0, 1
158, 430, 4, 4, 6, 4
158, 431, 0, 0, 0, 1
158, 432, 0, 0, 0, 1
158, 433, 6, 6, 10, 5
158, 434, 0, 0, 0, 1
158, 435, 0, 0, 0, 1
158, 436, 0, 0, 0, 1
158, 437, 0, 0, 0, 1
158, 438, 0, 0, 0, 1
158, 439, 0, 0, 0, 1
158, 440, 0, 0, 0, 1
158, 441, 0, 0, 0, 1
158, 442, 0, 0, 0, 1
158, 443, 3, 2, 3, 3
158, 444, 3, 2, 2, 3
158, 445, 1, 1, 1, 2
158, 446, 0, 0, 0, 1
158, 447, 9, 8, 15, 6
158, 448, 0, 0, 0, 1
158, 449, 0, 0, 0, 1
158, 450, 1, 1, 1, 2
158, 451, 0, 0, 0, 1
158, 452, 6, 4, 4, 4
158, 453, 3, 2, 3, 3
158, 454, 0, 0, 0, 1
158, 455, 1, 1, 1, 2
158, 456, 0, 0, 0, 1
158, 457, 4, 4, 3, 4
158, 458, 0, 0, 0, 1
158, 459, 0, 0, 0, 1
158, 460, 1, 1, 1, 2
158, 461, 0, 0, 0, 1
158, 462, 4, 4, 6, 4
158, 463, 0, 0, 0, 1
158, 464, 0, 0, 0, 1
158, 465, 1, 1, 1, 2
158, 466, 3, 2, 3, 3
158, 467, 4, 4, 5, 4
158, 468, 0, 0, 0, 1
158, 469, 3, 2, 3, 3
158, 470, 0, 0, 0, 1
158, 471, 0, 0, 0, 1
158, 472, 0, 0, 0, 1
158, 473, 7, 6, 7, 5
158, 474, 0, 0, 0, 1
158, 475, 0, 0, 0, 1
158, 476, 0, 0, 0, 1
158, 477, 0, 0, 0, 1
158, 478, 0, 0, 0, 1
158, 479, 4, 4, 6, 4
158, 480, 0, 0, 0, 1
158, 481, 0, 0, 0, 1
158, 482, 0, 0, 0, 1
158, 483, 0, 0, 0, 1
158, 484, 0, 0, 0, 1
158, 485, 4, 4, 6, 4
158, 486, 0, 0, 0, 1
158, 487, 0, 0, 0, 1
158, 488, 0, 0, 0, 1
158, 489, 0, 0, 0, 1
158, 490, 0, 0, 0, 1
158, 491, 4, 4, 4, 4
158, 492, 0, 0, 0, 1
158, 493, 0, 0, 0, 1
158, 494, 0, 0, 0, 1
158, 495, 0, 0, 0, 1
158, 496, 0, 0, 0, 1
158, 497, 0, 0, 0, 1
158, 498, 7, 6, 10, 5
158, 499, 0, 0, 0, 1
158, 500, 0, 0, 0, 1
158, 501, 21, 38, 88, 21
158, 502, 3, 2, 3, 3
158, 503, 1, 1, 1, 2
158, 504, 0, 0, 0, 1
158, 505, 38, 46, 62, 21
158, 506, 0, 0, 0, 1
158, 507, 0, 0, 0, 1
158, 508, 1, 1, 1, 2
158, 509, 0, 0, 0, 1
158, 510, 38, 46, 93, 21
158, 511, 0, 0, 0, 1
158, 512, 0, 0, 0, 1
158, 513, 1, 1, 1, 2
158, 514, 0, 0, 0, 1
158, 515, 4, 4, 5, 4
158, 516, 0, 0, 0, 1
158, 517, 0, 0, 0, 1
158, 518, 1, 1, 1, 2
158, 519, 0, 0, 0, 1
158, 520, 4, 4, 4, 4
158, 521, 0, 0, 0, 1
158, 522, 0, 0, 0, 1
158, 523, 1, 1, 1, 2
158, 524, 3, 2, 3, 3
158, 525, 4, 4, 6, 4
158, 526, 0, 0, 0, 1
158, 527, 3, 2, 2, 3
158, 528, 0, 0, 0, 1
158, 529, 0, 0, 0, 1
158, 530, 0, 0, 0, 1
158, 531, 7, 6, 6, 5
158, 532, 0, 0, 0, 1
158, 533, 0, 0, 0, 1
158, 534, 0, 0, 0, 1
158, 535, 0, 0, 0, 1
158, 536, 0, 0, 0, 1
158, 537, 7, 6, 6, 5
158, 538, 0, 0, 0, 1
158, 539, 0, 0, 0, 1
158, 540, 0, 0, 0, 1
158, 541, 0, 0, 0, 1
158, 542, 0, 0, 0, 1
158, 543, 7, 6, 10, 5
158, 544, 0, 0, 0, 1
158, 545, 4, 4, 6, 4
158, 546, 0, 0, 0, 1
158, 547, 0, 0, 0, 1
158, 548, 0, 0, 0, 1
158, 549, 0, 0, 0, 1
158, 550, 0, 0, 0, 1
158, 551, 0, 0, 0, 1
158, 552, 0, 0, 0, 1
158, 553, 0, 0, 0, 1
158, 554, 0, 0, 0, 1
158, 555, 3, 2, 3, 3
158, 556, 0, 0, 0, 1
158, 557, 0, 0, 0, 1
158, 558, 1, 1, 1, 2
158, 559, 0, 0, 0, 1
158, 560, 10, 9, 11, 7
158, 561, 3, 2, 3, 3
158, 562, 0, 0, 0, 1
158, 563, 16, 12, 13, 7
158, 564, 0, 0, 0, 1
158, 565, 0, 0, 0, 1
158, 566, 0, 0, 0, 1
158, 567, 0, 0, 0, 1
158, 568, 22, 19, 31, 12
158, 569, 0, 0, 0, 1
158, 570, 3, 2, 2, 3
158, 571, 0, 0, 0, 1
158, 572, 0, 0, 0, 1
158, 573, 0, 0, 0, 1
158, 574, 0, 0, 0, 1
158, 575, 0, 0, 0, 1
158, 576, 0, 0, 0, 1
158, 577, 0, 0, 0, 1
158, 578, 0, 0, 0, 1
158, 579, 0, 0, 0, 1
158, 580, 4, 4, 6, 4
158, 581, 0, 0, 0, 1
158, 582, 0, 0, 0, 1
158, 583, 0, 0, 0, 1
158, 584, 0, 0, 0, 1
158, 585, 0, 0, 0, 1
158, 586, 4, 4, 4, 4
158, 587, 0, 0, 0, 1
158, 588, 0, 0, 0, 1
158, 589, 1, 1, 1, 2
158, 590, 0, 0, 0, 1
159, 1, 0, 0, 0, 1
159, 2, 2, 2, 3, 3
159, 3, 0, 0, 0, 1
159, 4, 0, 0, 0, 1
159, 5, 1, 1, 1, 2
159, 6, 0, 0, 0, 1
159, 7, 0, 0, 0, 1
159, 8, 36, 60, 102, 18
159, 9, 0, 0, 0, 1
159, 10, 0, 0, 0, 1
159, 11, 7, 8, 11, 6
159, 12, 0, 0, 0, 1
159, 13, 1, 1, 1, 2
159, 14, 0, 0, 0, 1
159, 15, 18, 17, 48, 12
159, 16, 0, 0, 0, 1
159, 17, 11, 10, 10, 7
159, 18, 0, 0, 0, 1
159, 19, 3, 2, 3, 3
159, 20, 0, 0, 0, 1
159, 21, 3, 2, 2, 3
159, 22, 0, 0, 0, 1
159, 23, 0, 0, 0, 1
159, 24, 0, 0, 0, 1
159, 25, 14, 12, 19, 9
159, 26, 0, 0, 0, 1
159, 27, 3, 2, 2, 3
159, 28, 0, 0, 0, 1
159, 29, 30, 24, 60, 14
159, 30, 0, 0, 0, 1
159, 31, 0, 0, 0, 1
159, 32, 1, 1, 1, 2
159, 33, 1, 1, 1, 2
159, 34, 0, 0, 0, 1
159, 35, 6, 4, 6, 4
159, 36, 0, 0, 0, 1
159, 37, 3, 2, 2, 3
159, 38, 0, 0, 0, 1
159, 39, 4, 4, 3, 4
159, 40, 7, 7, 9, 6
159, 41, 0, 0, 0, 1
159, 42, 1, 1, 1, 2
159, 43, 0, 0, 0, 1
159, 44, 1, 1, 1, 2
159, 45, 0, 0, 0, 1
159, 46, 13, 12, 20, 9
159, 47, 4, 4, 6, 4
159, 48, 18, 14, 16, 9
159, 49, 0, 0, 0, 1
159, 50, 3, 2, 2, 3
159, 51, 0, 0, 0, 1
159, 52, 11, 9, 9, 7
159, 53, 0, 0, 0, 1
159, 54, 0, 0, 0, 1
159, 55, 0, 0, 0, 1
159, 56, 0, 0, 0, 1
159, 57, 9, 9, 14, 7
159, 58, 0, 0, 0, 1
159, 59, 1, 1, 1, 2
159, 60, 0, 0, 0, 1
159, 61, 14, 14, 14, 8
159, 62, 0, 0, 0, 1
159, 63, 0, 0, 0, 1
159, 64, 3, 2, 2, 3
159, 65, 0, 0, 0, 1
159, 66, 0, 0, 0, 1
159, 67, 0, 0, 0, 1
159, 68, 0, 0, 0, 1
159, 69, 10, 6, 6, 5
159, 70, 0, 0, 0, 1
159, 71, 0, 0, 0, 1
159, 72, 0, 0, 0, 1
159, 73, 0, 0, 0, 1
159, 74, 16, 12, 12, 7
159, 75, 0, 0, 0, 1
159, 76, 25, 19, 30, 10
159, 77, 1, 1, 1, 2
159, 78, 10, 12, 14, 8
159, 79, 0, 0, 0, 1
159, 80, 0, 0, 0, 1
159, 81, 1, 1, 1, 2
159, 82, 0, 0, 0, 1
159, 83, 0, 0, 0, 1
159, 84, 0, 0, 0, 1
159, 85, 0, 0, 0, 1
159, 86, 0, 0, 0, 1
159, 87, 1, 1, 1, 2
159, 88, 0, 0, 0, 1
159, 89, 22, 13, 23, 9
159, 90, 0, 0, 0, 1
159, 91, 1, 1, 1, 2
159, 92, 0, 0, 0, 1
159, 93, 1, 1, 1, 2
159, 94, 0, 0, 0, 1
159, 95, 0, 0, 0, 1
159, 96, 0, 0, 0, 1
159, 97, 0, 0, 0, 1
159, 98, 1, 1, 1, 2
159, 99, 0, 0, 0, 1
159, 100, 0, 0, 0, 1
159, 101, 0, 0, 0, 1
159, 102, 8, 5, 7, 5
159, 103, 0, 0, 0, 1
159, 104, 0, 0, 0, 1
159, 105, 0, 0, 0, 1
159, 106, 0, 0, 0, 1
159, 107, 0, 0, 0, 1
159, 108, 0, 0, 0, 1
159, 109, 0, 0, 0, 1
159, 110, 0, 0, 0, 1
159, 111, 0, 0, 0, 1
159, 112, 14, 17, 22, 9
159, 113, 1, 1, 1, 2
159, 114, 0, 0, 0, 1
159, 115, 0, 0, 0, 1
159, 116, 0, 0, 0, 1
159, 117, 0, 0, 0, 1
159, 118, 0, 0, 0, 1
159, 119, 1, 1, 1, 2
159, 120, 0, 0, 0, 1
159, 121, 0, 0, 0, 1
159, 122, 1, 1, 1, 2
159, 123, 3, 2, 3, 3
159, 124, 0, 0, 0, 1
159, 125, 0, 0, 0, 1
159, 126, 6, 4, 6, 4
159, 127, 0, 0, 0, 1
159, 128, 11, 9, 13, 7
159, 129, 0, 0, 0, 1
159, 130, 11, 12, 20, 7
159, 131, 0, 0, 0, 1
159, 132, 1, 1, 1, 2
159, 133, 0, 0, 0, 1
159, 134, 0, 0, 0, 1
159, 135, 4, 3, 5, 4
159, 136, 0, 0, 0, 1
159, 137, 6, 5, 5, 5
159, 138, 0, 0, 0, 1
159, 139, 0, 0, 0, 1
159, 140, 12, 11, 18, 8
159, 141, 0, 0, 0, 1
159, 142, 0, 0, 0, 1
159, 143, 0, 0, 0, 1
159, 144, 0, 0, 0, 1
159, 145, 1, 1, 1, 2
159, 146, 0, 0, 0, 1
159, 147, 0, 0, 0, 1
159, 148, 0, 0, 0, 1
159, 149, 4, 4, 4, 4
159, 150, 0, 0, 0, 1
159, 151, 1, 1, 1, 2
159, 152, 0, 0, 0, 1
159, 153, 0, 0, 0, 1
159, 154, 4, 4, 6, 4
159, 155, 0, 0, 0, 1
159, 156, 0, 0, 0, 1
159, 157, 0, 0, 0, 1
159, 158, 0, 0, 0, 1
159, 159, 39, 39, 69, 19
159, 160, 0, 0, 0, 1
159, 161, 0, 0, 0, 1
159, 162, 0, 0, 0, 1
159, 163, 0, 0, 0, 1
159, 164, 4, 4, 4, 4
159, 165, 0, 0, 0, 1
159, 166, 10, 10, 15, 7
159, 167, 0, 0, 0, 1
159, 168, 1, 1, 1, 2
159, 169, 2, 2, 3, 3
159, 170, 0, 0, 0, 1
159, 171, 1, 1, 1, 2
159, 172, 0, 0, 0, 1
159, 173, 1, 1, 1, 2
159, 174, 0, 0, 0, 1
159, 175, 0, 0, 0, 1
159, 176, 0, 0, 0, 1
159, 177, 5, 5, 10, 5
159, 178, 0, 0, 0, 1
159, 179, 3, 2, 2, 3
159, 180, 0, 0, 0, 1
159, 181, 0, 0, 0, 1
159, 182, 3, 2, 2, 3
159, 183, 0, 0, 0, 1
159, 184, 0, 0, 0, 1
159, 185, 0, 0, 0, 1
159, 186, 1, 1, 1, 2
159, 187, 0, 0, 0, 1
159, 188, 0, 0, 0, 1
159, 189, 0, 0, 0, 1
159, 190, 0, 0, 0, 1
159, 191, 21, 19, 29, 11
159, 192, 0, 0, 0, 1
159, 193, 0, 0, 0, 1
159, 194, 3, 2, 2, 3
159, 195, 0, 0, 0, 1
159, 196, 11, 7, 14, 6
159, 197, 0, 0, 0, 1
159, 198, 6, 4, 6, 4
159, 199, 0, 0, 0, 1
159, 200, 19, 15, 21, 9
159, 201, 0, 0, 0, 1
159, 202, 13, 10, 17, 7
159, 203, 0, 0, 0, 1
159, 204, 10, 9, 14, 7
159, 205, 0, 0, 0, 1
159, 206, 1, 1, 1, 2
159, 207, 0, 0, 0, 1
159, 208, 21, 12, 13, 7
159, 209, 0, 0, 0, 1
159, 210, 4, 4, 3, 4
159, 211, 0, 0, 0, 1
159, 212, 0, 0, 0, 1
159, 213, 2, 2, 2, 3
159, 214, 0, 0, 0, 1
159, 215, 0, 0, 0, 1
159, 216, 0, 0, 0, 1
159, 217, 1, 1, 1, 2
159, 218, 0, 0, 0, 1
159, 219, 2, 2, 3, 3
159, 220, 0, 0, 0, 1
159, 221, 0, 0, 0, 1
159, 222, 3, 4, 6, 4
159, 223, 1, 1, 1, 2
159, 224, 0, 0, 0, 1
159, 225, 1, 1, 1, 2
159, 226, 0, 0, 0, 1
159, 227, 2, 2, 2, 3
159, 228, 0, 0, 0, 1
159, 229, 1, 1, 1, 2
159, 230, 0, 0, 0, 1
159, 231, 3, 2, 2, 3
159, 232, 0, 0, 0, 1
159, 233, 2, 2, 3, 3
159, 234, 0, 0, 0, 1
159, 235, 1, 1, 1, 2
159, 236, 2, 2, 3, 3
159, 237, 0, 0, 0, 1
159, 238, 0, 0, 0, 1
159, 239, 0, 0, 0, 1
159, 240, 4, 4, 6, 4
159, 241, 0, 0, 0, 1
159, 242, 0, 0, 0, 1
159, 243, 0, 0, 0, 1
159, 244, 14, 15, 30, 9
159, 245, 0, 0, 0, 1
159, 246, 7, 7, 6, 6
159, 247, 0, 0, 0, 1
159, 248, 13, 9, 19, 7
159, 249, 0, 0, 0, 1
159, 250, 4, 4, 4, 4
159, 251, 0, 0, 0, 1
159, 252, 0, 0, 0, 1
159, 253, 1, 1, 1, 2
159, 254, 0, 0, 0, 1
159, 255, 16, 12, 21, 7
159, 256, 0, 0, 0, 1
159, 257, 19, 13, 27, 9
159, 258, 4, 4, 5, 4
159, 259, 8, 8, 8, 6
159, 260, 0, 0, 0, 1
159, 261, 0, 0, 0, 1
159, 262, 0, 0, 0, 1
160, 1, 3, 2, 2, 3
160, 2, 0, 0, 0, 1
160, 3, 0, 0, 0, 1
160, 4, 2, 2, 2, 3
160, 5, 0, 0, 0, 1
160, 6, 1, 1, 1, 2
160, 7, 0, 0, 0, 1
160, 8, 0, 0, 0, 1
160, 9, 0, 0, 0, 1
160, 10, 0, 0, 0, 1
160, 11, 0, 0, 0, 1
160, 12, 0, 0, 0, 1
160, 13, 0, 0, 0, 1
160, 14, 17, 15, 30, 10
160, 15, 0, 0, 0, 1
160, 16, 1, 1, 1, 2
160, 17, 0, 0, 0, 1
160, 18, 9, 7, 9, 6
160, 19, 0, 0, 0, 1
160, 20, 22, 20, 24, 11
160, 21, 0, 0, 0, 1
160, 22, 4, 4, 6, 4
160, 23, 0, 0, 0, 1
160, 24, 0, 0, 0, 1
160, 25, 15, 15, 15, 9
160, 26, 3, 2, 3, 3
160, 27, 4, 4, 5, 4
160, 28, 0, 0, 0, 1
160, 29, 2, 2, 3, 3
160, 30, 0, 0, 0, 1
160, 31, 0, 0, 0, 1
160, 32, 0, 0, 0, 1
160, 33, 19, 12, 20, 9
160, 34, 0, 0, 0, 1
160, 35, 0, 0, 0, 1
160, 36, 1, 1, 1, 2
160, 37, 0, 0, 0, 1
160, 38, 7, 6, 7, 5
160, 39, 0, 0, 0, 1
160, 40, 43, 34, 46, 13
160, 41, 0, 0, 0, 1
160, 42, 26, 20, 47, 11
160, 43, 0, 0, 0, 1
160, 44, 8, 8, 9, 6
160, 45, 0, 0, 0, 1
160, 46, 17, 14, 19, 9
160, 47, 0, 0, 0, 1
160, 48, 7, 7, 13, 6
160, 49, 0, 0, 0, 1
160, 50, 0, 0, 0, 1
160, 51, 3, 2, 3, 3
160, 52, 0, 0, 0, 1
160, 53, 34, 25, 32, 14
160, 54, 0, 0, 0, 1
160, 55, 9, 9, 13, 7
160, 56, 0, 0, 0, 1
160, 57, 16, 10, 17, 7
160, 58, 0, 0, 0, 1
160, 59, 0, 0, 0, 1
160, 60, 14, 14, 22, 9
160, 61, 0, 0, 0, 1
160, 62, 0, 0, 0, 1
160, 63, 0, 0, 0, 1
160, 64, 21, 17, 33, 10
160, 65, 0, 0, 0, 1
160, 66, 0, 0, 0, 1
160, 67, 2, 2, 3, 3
160, 68, 0, 0, 0, 1
160, 69, 1, 1, 1, 2
160, 70, 0, 0, 0, 1
160, 71, 3, 2, 3, 3
160, 72, 7, 5, 6, 5
160, 73, 0, 0, 0, 1
160, 74, 0, 0, 0, 1
160, 75, 0, 0, 0, 1
160, 76, 0, 0, 0, 1
160, 77, 0, 0, 0, 1
160, 78, 0, 0, 0, 1
160, 79, 0, 0, 0, 1
160, 80, 3, 2, 2, 3
160, 81, 6, 5, 7, 5
160, 82, 0, 0, 0, 1
160, 83, 1, 1, 1, 2
160, 84, 0, 0, 0, 1
160, 85, 1, 1, 1, 2
160, 86, 0, 0, 0, 1
160, 87, 4, 4, 3, 4
160, 88, 0, 0, 0, 1
160, 89, 0, 0, 0, 1
160, 90, 13, 9, 11, 7
160, 91, 0, 0, 0, 1
160, 92, 0, 0, 0, 1
160, 93, 0, 0, 0, 1
160, 94, 2, 2, 3, 3
