video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
113, 92, 0, 0, 0, 1
113, 93, 1, 1, 1, 2
113, 94, 0, 0, 0, 1
113, 95, 1, 1, 1, 2
113, 96, 1, 1, 1, 2
113, 97, 1, 1, 1, 2
113, 98, 0, 0, 0, 1
113, 99, 0, 0, 0, 1
113, 100, 1, 1, 1, 2
113, 101, 0, 0, 0, 1
113, 102, 1, 1, 1, 2
113, 103, 0, 0, 0, 1
113, 104, 1, 1, 1, 2
113, 105, 0, 0, 0, 1
113, 106, 1, 1, 1, 2
113, 107, 3, 2, 3, 3
113, 108, 5, 3, 4, 4
113, 109, 4, 4, 4, 4
113, 110, 1, 1, 1, 2
113, 111, 1, 1, 1, 2
113, 112, 14, 14, 53, 14
113, 113, 16, 12, 12, 7
113, 114, 0, 0, 0, 1
113, 115, 7, 7, 11, 6
113, 116, 0, 0, 0, 1
113, 117, 2, 2, 3, 3
113, 118, 3, 2, 3, 3
113, 119, 0, 0, 0, 1
113, 120, 0, 0, 0, 1
113, 121, 2, 2, 3, 3
113, 122, 2, 2, 3, 3
113, 123, 1, 1, 1, 2
114, 1, 4, 4, 6, 4
114, 2, 0, 0, 0, 1
114, 3, 1, 1, 1, 2
114, 4, 0, 0, 0, 1
114, 5, 0, 0, 0, 1
114, 6, 0, 0, 0, 1
114, 7, 0, 0, 0, 1
114, 8, 5, 5, 9, 5
114, 9, 0, 0, 0, 1
114, 10, 14, 11, 23, 9
114, 11, 1, 1, 1, 2
114, 12, 10, 8, 12, 7
114, 13, 0, 0, 0, 1
114, 14, 1, 1, 1, 2
114, 15, 0, 0, 0, 1
114, 16, 5, 5, 5, 5
114, 17, 0, 0, 0, 1
114, 18, 15, 13, 18, 10
114, 19, 9, 7, 12, 6
114, 20, 0, 0, 0, 1
114, 21, 16, 11, 14, 8
114, 22, 17, 17, 33, 10
114, 23, 0, 0, 0, 1
114, 24, 6, 4, 6, 4
114, 25, 0, 0, 0, 1
114, 26, 5, 5, 6, 5
114, 27, 0, 0, 0, 1
114, 28, 0, 0, 0, 1
114, 29, 0, 0, 0, 1
114, 30, 11, 9, 17, 7
114, 31, 0, 0, 0, 1
114, 32, 9, 7, 12, 6
114, 33, 0, 0, 0, 1
114, 34, 6, 4, 6, 4
114, 35, 0, 0, 0, 1
114, 36, 1, 1, 1, 2
114, 37, 0, 0, 0, 1
114, 38, 18, 12, 24, 8
114, 39, 15, 11, 17, 9
114, 40, 2, 2, 2, 3
114, 41, 0, 0, 0, 1
114, 42, 0, 0, 0, 1
114, 43, 0, 0, 0, 1
114, 44, 0, 0, 0, 1
114, 45, 0, 0, 0, 1
114, 46, 0, 0, 0, 1
114, 47, 0, 0, 0, 1
114, 48, 0, 0, 0, 1
114, 49, 1, 1, 1, 2
114, 50, 10, 6, 6, 5
114, 51, 0, 0, 0, 1
114, 52, 0, 0, 0, 1
114, 53, 0, 0, 0, 1
114, 54, 0, 0, 0, 1
114, 55, 9, 8, 15, 7
114, 56, 0, 0, 0, 1
114, 57, 10, 10, 11, 7
114, 58, 0, 0, 0, 1
114, 59, 3, 2, 3, 3
114, 60, 11, 9, 9, 6
114, 61, 6, 5, 8, 5
114, 62, 0, 0, 0, 1
114, 63, 0, 0, 0, 1
114, 64, 0, 0, 0, 1
114, 65, 0, 0, 0, 1
114, 66, 4, 3, 4, 4
114, 67, 10, 10, 16, 8
114, 68, 6, 5, 6, 5
114, 69, 0, 0, 0, 1
114, 70, 25, 17, 41, 10
114, 71, 11, 10, 11, 7
114, 72, 0, 0, 0, 1
114, 73, 3, 2, 3, 3
114, 74, 0, 0, 0, 1
114, 75, 0, 0, 0, 1
114, 76, 0, 0, 0, 1
114, 77, 0, 0, 0, 1
114, 78, 0, 0, 0, 1
114, 79, 0, 0, 0, 1
114, 80, 10, 8, 14, 7
114, 81, 3, 2, 2, 3
114, 82, 7, 6, 7, 5
114, 83, 0, 0, 0, 1
114, 84, 1, 1, 1, 2
114, 85, 0, 0, 0, 1
114, 86, 6, 4, 4, 4
114, 87, 9, 7, 8, 6
114, 88, 0, 0, 0, 1
114, 89, 0, 0, 0, 1
114, 90, 0, 0, 0, 1
114, 91, 6, 4, 4, 4
114, 92, 4, 4, 6, 4
114, 93, 3, 2, 3, 3
114, 94, 0, 0, 0, 1
114, 95, 1, 1, 1, 2
114, 96, 0, 0, 0, 1
114, 97, 0, 0, 0, 1
114, 98, 12, 12, 21, 7
114, 99, 1, 1, 1, 2
114, 100, 0, 0, 0, 1
114, 101, 0, 0, 0, 1
114, 102, 0, 0, 0, 1
114, 103, 6, 4, 6, 4
114, 104, 1, 1, 1, 2
114, 105, 9, 9, 9, 6
114, 106, 0, 0, 0, 1
114, 107, 0, 0, 0, 1
114, 108, 6, 4, 6, 4
114, 109, 0, 0, 0, 1
114, 110, 0, 0, 0, 1
114, 111, 16, 14, 33, 10
114, 112, 0, 0, 0, 1
114, 113, 0, 0, 0, 1
114, 114, 18, 15, 17, 9
114, 115, 0, 0, 0, 1
114, 116, 6, 4, 4, 4
114, 117, 0, 0, 0, 1
114, 118, 0, 0, 0, 1
114, 119, 0, 0, 0, 1
114, 120, 12, 11, 16, 8
114, 121, 0, 0, 0, 1
114, 122, 4, 4, 6, 4
114, 123, 6, 4, 4, 4
114, 124, 0, 0, 0, 1
114, 125, 0, 0, 0, 1
114, 126, 0, 0, 0, 1
114, 127, 0, 0, 0, 1
114, 128, 2, 2, 2, 3
114, 129, 0, 0, 0, 1
114, 130, 0, 0, 0, 1
114, 131, 25, 18, 40, 11
114, 132, 1, 1, 1, 2
114, 133, 0, 0, 0, 1
114, 134, 0, 0, 0, 1
114, 135, 16, 14, 22, 11
114, 136, 0, 0, 0, 1
114, 137, 1, 1, 1, 2
114, 138, 0, 0, 0, 1
114, 139, 4, 3, 5, 4
114, 140, 4, 4, 4, 4
114, 141, 6, 4, 4, 4
114, 142, 0, 0, 0, 1
114, 143, 1, 1, 1, 2
114, 144, 0, 0, 0, 1
114, 145, 0, 0, 0, 1
114, 146, 0, 0, 0, 1
114, 147, 4, 3, 6, 4
114, 148, 0, 0, 0, 1
114, 149, 0, 0, 0, 1
114, 150, 14, 12, 24, 9
114, 151, 6, 4, 6, 4
114, 152, 0, 0, 0, 1
114, 153, 4, 4, 4, 4
114, 154, 0, 0, 0, 1
114, 155, 6, 4, 4, 4
114, 156, 0, 0, 0, 1
114, 157, 3, 2, 2, 3
114, 158, 19, 14, 19, 9
114, 159, 0, 0, 0, 1
114, 160, 0, 0, 0, 1
114, 161, 0, 0, 0, 1
114, 162, 3, 2, 3, 3
114, 163, 0, 0, 0, 1
114, 164, 4, 3, 6, 4
114, 165, 16, 11, 12, 8
114, 166, 7, 5, 9, 5
114, 167, 7, 5, 8, 5
114, 168, 15, 13, 21, 10
114, 169, 0, 0, 0, 1
114, 170, 0, 0, 0, 1
114, 171, 0, 0, 0, 1
114, 172, 0, 0, 0, 1
114, 173, 0, 0, 0, 1
114, 174, 3, 2, 3, 3
114, 175, 0, 0, 0, 1
114, 176, 0, 0, 0, 1
114, 177, 0, 0, 0, 1
114, 178, 4, 4, 4, 4
114, 179, 2, 2, 3, 3
114, 180, 0, 0, 0, 1
114, 181, 10, 6, 8, 6
114, 182, 13, 11, 23, 9
114, 183, 0, 0, 0, 1
114, 184, 0, 0, 0, 1
114, 185, 24, 15, 23, 11
114, 186, 1, 1, 1, 2
114, 187, 0, 0, 0, 1
114, 188, 0, 0, 0, 1
114, 189, 0, 0, 0, 1
114, 190, 0, 0, 0, 1
114, 191, 0, 0, 0, 1
114, 192, 0, 0, 0, 1
114, 193, 14, 13, 15, 9
114, 194, 0, 0, 0, 1
114, 195, 4, 4, 6, 4
114, 196, 0, 0, 0, 1
114, 197, 1, 1, 1, 2
114, 198, 0, 0, 0, 1
114, 199, 0, 0, 0, 1
114, 200, 0, 0, 0, 1
114, 201, 7, 5, 7, 5
114, 202, 1, 1, 1, 2
114, 203, 0, 0, 0, 1
114, 204, 7, 6, 7, 5
114, 205, 6, 4, 4, 4
114, 206, 0, 0, 0, 1
114, 207, 4, 4, 4, 4
114, 208, 24, 21, 31, 11
114, 209, 12, 9, 11, 7
114, 210, 1, 1, 1, 2
114, 211, 3, 2, 3, 3
114, 212, 7, 6, 9, 6
114, 213, 7, 6, 7, 6
114, 214, 10, 7, 11, 7
114, 215, 0, 0, 0, 1
114, 216, 0, 0, 0, 1
114, 217, 0, 0, 0, 1
114, 218, 0, 0, 0, 1
114, 219, 0, 0, 0, 1
114, 220, 0, 0, 0, 1
114, 221, 0, 0, 0, 1
114, 222, 4, 3, 4, 4
114, 223, 7, 6, 7, 5
114, 224, 1, 1, 1, 2
114, 225, 0, 0, 0, 1
114, 226, 1, 1, 1, 2
114, 227, 6, 4, 6, 4
114, 228, 0, 0, 0, 1
114, 229, 1, 1, 1, 2
114, 230, 0, 0, 0, 1
114, 231, 6, 4, 4, 4
114, 232, 0, 0, 0, 1
114, 233, 1, 1, 1, 2
114, 234, 2, 2, 2, 3
114, 235, 0, 0, 0, 1
114, 236, 1, 1, 1, 2
114, 237, 3, 2, 3, 3
114, 238, 0, 0, 0, 1
114, 239, 1, 1, 1, 2
114, 240, 0, 0, 0, 1
114, 241, 0, 0, 0, 1
114, 242, 0, 0, 0, 1
114, 243, 18, 16, 29, 10
114, 244, 0, 0, 0, 1
114, 245, 0, 0, 0, 1
114, 246, 19, 13, 21, 10
114, 247, 0, 0, 0, 1
114, 248, 0, 0, 0, 1
114, 249, 7, 6, 6, 6
114, 250, 0, 0, 0, 1
114, 251, 0, 0, 0, 1
114, 252, 1, 1, 1, 2
114, 253, 0, 0, 0, 1
114, 254, 9, 9, 11, 6
114, 255, 0, 0, 0, 1
114, 256, 5, 5, 5, 5
114, 257, 12, 10, 15, 8
114, 258, 12, 9, 19, 7
114, 259, 13, 10, 10, 7
114, 260, 8, 5, 5, 5
114, 261, 18, 12, 19, 9
114, 262, 18, 11, 17, 9
114, 263, 0, 0, 0, 1
114, 264, 4, 3, 5, 4
114, 265, 8, 7, 13, 6
114, 266, 0, 0, 0, 1
114, 267, 1, 1, 1, 2
114, 268, 0, 0, 0, 1
114, 269, 7, 7, 8, 6
114, 270, 15, 10, 12, 7
114, 271, 10, 6, 10, 5
114, 272, 0, 0, 0, 1
114, 273, 6, 4, 4, 4
114, 274, 0, 0, 0, 1
114, 275, 0, 0, 0, 1
114, 276, 0, 0, 0, 1
114, 277, 13, 7, 11, 7
114, 278, 1, 1, 1, 2
114, 279, 0, 0, 0, 1
114, 280, 21, 16, 18, 10
114, 281, 16, 11, 19, 8
114, 282, 9, 7, 15, 6
114, 283, 9, 7, 8, 6
114, 284, 25, 17, 25, 10
114, 285, 4, 4, 4, 4
114, 286, 15, 10, 12, 8
114, 287, 0, 0, 0, 1
114, 288, 0, 0, 0, 1
114, 289, 11, 7, 8, 6
114, 290, 3, 2, 2, 3
114, 291, 0, 0, 0, 1
114, 292, 6, 4, 4, 4
114, 293, 15, 9, 11, 6
114, 294, 0, 0, 0, 1
114, 295, 10, 6, 10, 5
114, 296, 0, 0, 0, 1
114, 297, 0, 0, 0, 1
114, 298, 0, 0, 0, 1
114, 299, 0, 0, 0, 1
114, 300, 0, 0, 0, 1
114, 301, 1, 1, 1, 2
114, 302, 1, 1, 1, 2
114, 303, 0, 0, 0, 1
114, 304, 2, 2, 3, 3
114, 305, 6, 4, 4, 4
114, 306, 0, 0, 0, 1
114, 307, 11, 10, 11, 7
114, 308, 6, 5, 9, 5
114, 309, 13, 11, 22, 9
114, 310, 3, 2, 2, 3
114, 311, 0, 0, 0, 1
114, 312, 13, 9, 14, 8
114, 313, 1, 1, 1, 2
114, 314, 0, 0, 0, 1
114, 315, 4, 4, 6, 4
114, 316, 0, 0, 0, 1
114, 317, 0, 0, 0, 1
114, 318, 1, 1, 1, 2
114, 319, 0, 0, 0, 1
114, 320, 23, 17, 37, 11
114, 321, 16, 15, 27, 9
114, 322, 9, 7, 7, 6
114, 323, 0, 0, 0, 1
114, 324, 24, 21, 26, 12
114, 325, 16, 11, 15, 8
114, 326, 0, 0, 0, 1
114, 327, 0, 0, 0, 1
114, 328, 7, 6, 7, 5
114, 329, 14, 12, 18, 9
114, 330, 10, 9, 21, 8
114, 331, 0, 0, 0, 1
114, 332, 14, 11, 16, 8
114, 333, 18, 17, 33, 11
114, 334, 1, 1, 1, 2
114, 335, 0, 0, 0, 1
114, 336, 0, 0, 0, 1
114, 337, 5, 5, 8, 5
114, 338, 4, 4, 6, 4
114, 339, 0, 0, 0, 1
114, 340, 7, 6, 9, 6
114, 341, 14, 12, 24, 8
114, 342, 7, 7, 7, 6
114, 343, 0, 0, 0, 1
114, 344, 10, 9, 16, 7
114, 345, 21, 17, 44, 13
114, 346, 3, 2, 3, 3
114, 347, 0, 0, 0, 1
114, 348, 11, 9, 12, 7
114, 349, 17, 13, 27, 10
114, 350, 3, 2, 2, 3
114, 351, 4, 3, 6, 4
114, 352, 6, 6, 6, 5
114, 353, 11, 9, 20, 8
114, 354, 8, 4, 6, 5
114, 355, 0, 0, 0, 1
114, 356, 9, 7, 11, 6
114, 357, 25, 16, 26, 12
114, 358, 0, 0, 0, 1
114, 359, 6, 5, 5, 5
114, 360, 9, 7, 12, 6
114, 361, 8, 7, 7, 6
114, 362, 15, 14, 41, 10
114, 363, 0, 0, 0, 1
114, 364, 0, 0, 0, 1
114, 365, 0, 0, 0, 1
114, 366, 4, 4, 6, 4
114, 367, 0, 0, 0, 1
114, 368, 1, 1, 1, 2
114, 369, 0, 0, 0, 1
114, 370, 13, 10, 15, 8
114, 371, 9, 7, 9, 6
114, 372, 3, 3, 6, 4
114, 373, 4, 4, 4, 4
114, 374, 0, 0, 0, 1
114, 375, 15, 8, 13, 7
114, 376, 2, 2, 3, 3
114, 377, 0, 0, 0, 1
114, 378, 14, 11, 13, 8
114, 379, 9, 7, 11, 6
114, 380, 18, 12, 21, 9
114, 381, 14, 12, 21, 9
114, 382, 14, 10, 11, 8
114, 383, 7, 5, 7, 5
114, 384, 10, 9, 11, 7
114, 385, 15, 9, 11, 6
114, 386, 4, 3, 6, 4
114, 387, 4, 4, 4, 4
114, 388, 0, 0, 0, 1
114, 389, 16, 12, 12, 7
114, 390, 0, 0, 0, 1
114, 391, 16, 12, 13, 7
114, 392, 0, 0, 0, 1
114, 393, 0, 0, 0, 1
114, 394, 6, 5, 10, 5
114, 395, 0, 0, 0, 1
114, 396, 0, 0, 0, 1
114, 397, 1, 1, 1, 2
114, 398, 4, 4, 6, 4
114, 399, 0, 0, 0, 1
114, 400, 3, 2, 2, 3
114, 401, 0, 0, 0, 1
114, 402, 0, 0, 0, 1
114, 403, 0, 0, 0, 1
114, 404, 0, 0, 0, 1
114, 405, 0, 0, 0, 1
114, 406, 0, 0, 0, 1
114, 407, 0, 0, 0, 1
114, 408, 4, 4, 6, 4
114, 409, 3, 2, 3, 3
114, 410, 3, 3, 3, 4
114, 411, 0, 0, 0, 1
114, 412, 1, 1, 1, 2
114, 413, 3, 2, 2, 3
115, 1, 3, 2, 2, 3
115, 2, 0, 0, 0, 1
115, 3, 2, 2, 3, 3
115, 4, 0, 0, 0, 1
115, 5, 0, 0, 0, 1
115, 6, 0, 0, 0, 1
115, 7, 0, 0, 0, 1
115, 8, 0, 0, 0, 1
115, 9, 0, 0, 0, 1
115, 10, 0, 0, 0, 1
115, 11, 0, 0, 0, 1
115, 12, 0, 0, 0, 1
115, 13, 0, 0, 0, 1
115, 14, 0, 0, 0, 1
115, 15, 0, 0, 0, 1
115, 16, 17, 15, 29, 10
115, 17, 0, 0, 0, 1
115, 18, 16, 10, 15, 8
115, 19, 16, 13, 23, 9
115, 20, 11, 8, 12, 7
115, 21, 6, 4, 4, 4
115, 22, 0, 0, 0, 1
115, 23, 18, 14, 28, 9
115, 24, 0, 0, 0, 1
115, 25, 11, 7, 8, 6
115, 26, 23, 19, 20, 12
115, 27, 0, 0, 0, 1
115, 28, 0, 0, 0, 1
115, 29, 0, 0, 0, 1
115, 30, 0, 0, 0, 1
115, 31, 1, 1, 1, 2
115, 32, 0, 0, 0, 1
115, 33, 0, 0, 0, 1
115, 34, 0, 0, 0, 1
115, 35, 3, 2, 3, 3
115, 36, 0, 0, 0, 1
115, 37, 0, 0, 0, 1
115, 38, 4, 3, 3, 4
115, 39, 11, 9, 11, 6
115, 40, 1, 1, 1, 2
115, 41, 0, 0, 0, 1
115, 42, 3, 2, 2, 3
115, 43, 0, 0, 0, 1
115, 44, 11, 6, 7, 6
115, 45, 26, 19, 25, 12
115, 46, 0, 0, 0, 1
115, 47, 18, 12, 20, 9
115, 48, 11, 7, 8, 6
115, 49, 0, 0, 0, 1
115, 50, 9, 7, 8, 6
115, 51, 0, 0, 0, 1
115, 52, 12, 12, 16, 7
115, 53, 0, 0, 0, 1
115, 54, 13, 6, 11, 6
115, 55, 12, 11, 21, 9
115, 56, 0, 0, 0, 1
115, 57, 0, 0, 0, 1
115, 58, 1, 1, 1, 2
115, 59, 0, 0, 0, 1
115, 60, 3, 2, 3, 3
115, 61, 0, 0, 0, 1
115, 62, 0, 0, 0, 1
115, 63, 9, 9, 26, 9
115, 64, 7, 7, 9, 7
115, 65, 11, 11, 15, 8
115, 66, 7, 7, 15, 7
115, 67, 9, 9, 24, 9
115, 68, 1, 1, 1, 2
115, 69, 0, 0, 0, 1
115, 70, 0, 0, 0, 1
115, 71, 4, 4, 4, 4
115, 72, 0, 0, 0, 1
115, 73, 7, 5, 5, 5
115, 74, 0, 0, 0, 1
115, 75, 5, 5, 10, 5
115, 76, 0, 0, 0, 1
115, 77, 2, 2, 2, 3
115, 78, 0, 0, 0, 1
115, 79, 0, 0, 0, 1
115, 80, 7, 7, 11, 7
115, 81, 0, 0, 0, 1
115, 82, 0, 0, 0, 1
115, 83, 0, 0, 0, 1
115, 84, 4, 4, 4, 4
115, 85, 12, 10, 20, 8
115, 86, 0, 0, 0, 1
115, 87, 4, 4, 6, 4
115, 88, 6, 6, 10, 6
115, 89, 45, 25, 25, 10
115, 90, 0, 0, 0, 1
115, 91, 0, 0, 0, 1
115, 92, 12, 10, 11, 7
115, 93, 3, 2, 2, 3
115, 94, 0, 0, 0, 1
115, 95, 8, 7, 8, 7
115, 96, 0, 0, 0, 1
115, 97, 0, 0, 0, 1
115, 98, 1, 1, 1, 2
115, 99, 0, 0, 0, 1
115, 100, 2, 2, 3, 3
115, 101, 0, 0, 0, 1
115, 102, 28, 20, 43, 13
115, 103, 0, 0, 0, 1
115, 104, 13, 10, 11, 7
115, 105, 0, 0, 0, 1
115, 106, 0, 0, 0, 1
115, 107, 16, 14, 19, 10
115, 108, 0, 0, 0, 1
115, 109, 7, 7, 13, 6
115, 110, 7, 5, 10, 5
115, 111, 0, 0, 0, 1
115, 112, 3, 2, 2, 3
115, 113, 16, 11, 18, 9
115, 114, 3, 2, 2, 3
115, 115, 0, 0, 0, 1
115, 116, 16, 12, 21, 7
115, 117, 13, 10, 11, 7
115, 118, 0, 0, 0, 1
115, 119, 6, 6, 7, 5
115, 120, 0, 0, 0, 1
115, 121, 19, 16, 37, 10
115, 122, 0, 0, 0, 1
115, 123, 6, 5, 8, 5
115, 124, 0, 0, 0, 1
115, 125, 24, 20, 27, 11
115, 126, 15, 13, 15, 8
115, 127, 3, 2, 3, 3
115, 128, 1, 1, 1, 2
115, 129, 0, 0, 0, 1
115, 130, 0, 0, 0, 1
115, 131, 8, 8, 14, 8
115, 132, 0, 0, 0, 1
115, 133, 0, 0, 0, 1
115, 134, 4, 3, 4, 4
115, 135, 7, 6, 7, 6
115, 136, 11, 11, 28, 11
115, 137, 18, 15, 29, 11
115, 138, 17, 17, 95, 17
115, 139, 0, 0, 0, 1
115, 140, 0, 0, 0, 1
115, 141, 17, 14, 16, 9
115, 142, 4, 4, 6, 4
115, 143, 11, 9, 9, 6
115, 144, 4, 4, 6, 4
115, 145, 7, 5, 5, 5
115, 146, 0, 0, 0, 1
115, 147, 0, 0, 0, 1
115, 148, 0, 0, 0, 1
115, 149, 10, 6, 7, 5
115, 150, 1, 1, 1, 2
115, 151, 6, 4, 7, 5
115, 152, 0, 0, 0, 1
115, 153, 0, 0, 0, 1
115, 154, 0, 0, 0, 1
115, 155, 1, 1, 1, 2
115, 156, 0, 0, 0, 1
115, 157, 10, 6, 7, 5
115, 158, 0, 0, 0, 1
115, 159, 0, 0, 0, 1
115, 160, 14, 11, 12, 8
115, 161, 6, 6, 7, 6
115, 162, 6, 4, 6, 4
115, 163, 2, 2, 3, 3
115, 164, 11, 11, 42, 11
115, 165, 1, 1, 1, 2
115, 166, 4, 4, 4, 4
115, 167, 6, 4, 6, 4
115, 168, 3, 3, 6, 4
115, 169, 0, 0, 0, 1
115, 170, 13, 10, 11, 7
115, 171, 0, 0, 0, 1
115, 172, 10, 10, 22, 10
115, 173, 0, 0, 0, 1
115, 174, 9, 9, 17, 9
115, 175, 5, 5, 8, 5
115, 176, 4, 4, 6, 4
115, 177, 11, 11, 38, 11
115, 178, 7, 7, 10, 7
115, 179, 4, 4, 4, 4
115, 180, 0, 0, 0, 1
115, 181, 0, 0, 0, 1
115, 182, 1, 1, 1, 2
115, 183, 0, 0, 0, 1
115, 184, 12, 10, 19, 8
115, 185, 22, 17, 48, 11
115, 186, 0, 0, 0, 1
115, 187, 0, 0, 0, 1
115, 188, 6, 6, 12, 6
115, 189, 0, 0, 0, 1
115, 190, 3, 2, 3, 3
115, 191, 4, 4, 6, 4
115, 192, 1, 1, 1, 2
115, 193, 0, 0, 0, 1
115, 194, 0, 0, 0, 1
115, 195, 1, 1, 1, 2
115, 196, 4, 4, 4, 4
115, 197, 3, 2, 3, 3
115, 198, 0, 0, 0, 1
115, 199, 25, 19, 25, 10
115, 200, 5, 5, 8, 5
115, 201, 0, 0, 0, 1
115, 202, 2, 2, 3, 3
115, 203, 0, 0, 0, 1
115, 204, 0, 0, 0, 1
115, 205, 0, 0, 0, 1
115, 206, 0, 0, 0, 1
115, 207, 5, 5, 7, 5
115, 208, 4, 4, 4, 4
115, 209, 1, 1, 1, 2
115, 210, 6, 6, 9, 6
115, 211, 1, 1, 1, 2
115, 212, 3, 2, 3, 3
115, 213, 0, 0, 0, 1
115, 214, 0, 0, 0, 1
115, 215, 6, 6, 7, 5
115, 216, 1, 1, 1, 2
115, 217, 9, 9, 28, 9
115, 218, 4, 4, 4, 4
115, 219, 5, 5, 6, 5
115, 220, 6, 6, 7, 5
115, 221, 1, 1, 1, 2
115, 222, 0, 0, 0, 1
115, 223, 12, 12, 18, 12
115, 224, 3, 2, 3, 3
115, 225, 0, 0, 0, 1
115, 226, 7, 6, 7, 5
115, 227, 8, 7, 7, 6
115, 228, 7, 7, 15, 6
115, 229, 5, 3, 4, 4
115, 230, 13, 13, 55, 13
115, 231, 9, 7, 11, 6
115, 232, 18, 17, 52, 14
115, 233, 7, 5, 8, 5
115, 234, 10, 9, 17, 10
115, 235, 3, 2, 2, 3
115, 236, 1, 1, 1, 2
115, 237, 24, 15, 31, 9
115, 238, 0, 0, 0, 1
115, 239, 0, 0, 0, 1
115, 240, 24, 18, 22, 11
115, 241, 0, 0, 0, 1
115, 242, 11, 8, 9, 7
115, 243, 0, 0, 0, 1
115, 244, 4, 3, 6, 4
115, 245, 13, 10, 11, 7
115, 246, 7, 6, 10, 5
115, 247, 11, 10, 20, 8
115, 248, 4, 4, 4, 4
115, 249, 0, 0, 0, 1
115, 250, 0, 0, 0, 1
115, 251, 0, 0, 0, 1
115, 252, 17, 17, 32, 11
115, 253, 0, 0, 0, 1
115, 254, 0, 0, 0, 1
115, 255, 0, 0, 0, 1
115, 256, 9, 7, 11, 6
115, 257, 6, 5, 7, 5
115, 258, 0, 0, 0, 1
115, 259, 4, 4, 4, 4
115, 260, 13, 11, 15, 8
115, 261, 4, 4, 6, 4
115, 262, 9, 9, 10, 9
115, 263, 3, 2, 3, 3
115, 264, 11, 9, 15, 6
115, 265, 6, 5, 8, 5
115, 266, 1, 1, 1, 2
115, 267, 15, 9, 15, 6
115, 268, 6, 5, 6, 5
115, 269, 0, 0, 0, 1
115, 270, 18, 14, 26, 9
115, 271, 0, 0, 0, 1
115, 272, 7, 7, 9, 6
115, 273, 0, 0, 0, 1
115, 274, 0, 0, 0, 1
115, 275, 0, 0, 0, 1
115, 276, 18, 13, 33, 10
115, 277, 0, 0, 0, 1
115, 278, 20, 16, 31, 11
115, 279, 21, 20, 24, 9
115, 280, 0, 0, 0, 1
115, 281, 13, 12, 12, 9
115, 282, 23, 18, 36, 12
115, 283, 0, 0, 0, 1
115, 284, 3, 2, 2, 3
115, 285, 0, 0, 0, 1
115, 286, 7, 7, 7, 7
115, 287, 0, 0, 0, 1
115, 288, 21, 19, 33, 14
115, 289, 11, 8, 10, 7
115, 290, 0, 0, 0, 1
115, 291, 4, 3, 3, 4
115, 292, 20, 13, 18, 8
115, 293, 0, 0, 0, 1
115, 294, 3, 2, 2, 3
115, 295, 11, 10, 12, 7
115, 296, 10, 8, 17, 7
115, 297, 23, 17, 28, 11
115, 298, 0, 0, 0, 1
115, 299, 2, 2, 2, 3
115, 300, 0, 0, 0, 1
115, 301, 12, 11, 25, 9
115, 302, 14, 12, 18, 8
115, 303, 1, 1, 1, 2
115, 304, 5, 5, 6, 5
115, 305, 0, 0, 0, 1
115, 306, 0, 0, 0, 1
115, 307, 3, 2, 3, 3
115, 308, 16, 12, 13, 7
115, 309, 0, 0, 0, 1
115, 310, 0, 0, 0, 1
115, 311, 7, 7, 11, 6
115, 312, 4, 4, 6, 4
115, 313, 3, 2, 2, 3
115, 314, 0, 0, 0, 1
115, 315, 0, 0, 0, 1
115, 316, 0, 0, 0, 1
115, 317, 0, 0, 0, 1
115, 318, 0, 0, 0, 1
115, 319, 0, 0, 0, 1
115, 320, 0, 0, 0, 1
115, 321, 2, 2, 2, 3
115, 322, 0, 0, 0, 1
115, 323, 0, 0, 0, 1
115, 324, 0, 0, 0, 1
115, 325, 4, 4, 6, 4
115, 326, 0, 0, 0, 1
115, 327, 1, 1, 1, 2
115, 328, 0, 0, 0, 1
116, 1, 1, 1, 1, 2
116, 2, 7, 6, 11, 6
116, 3, 3, 2, 3, 3
116, 4, 10, 10, 22, 8
116, 5, 1, 1, 1, 2
116, 6, 7, 5, 5, 5
116, 7, 1, 1, 1, 2
116, 8, 3, 2, 3, 3
116, 9, 0, 0, 0, 1
116, 10, 9, 8, 11, 7
116, 11, 7, 7, 9, 6
116, 12, 10, 9, 21, 7
116, 13, 4, 4, 4, 4
116, 14, 4, 4, 4, 4
116, 15, 19, 15, 25, 10
116, 16, 21, 12, 21, 7
116, 17, 4, 3, 3, 4
116, 18, 0, 0, 0, 1
116, 19, 3, 2, 2, 3
116, 20, 1, 1, 1, 2
116, 21, 15, 14, 36, 11
116, 22, 16, 11, 13, 8
116, 23, 14, 13, 18, 10
116, 24, 14, 12, 22, 9
116, 25, 15, 12, 28, 9
116, 26, 18, 14, 31, 9
116, 27, 25, 22, 32, 14
116, 28, 9, 8, 17, 7
116, 29, 24, 20, 32, 11
116, 30, 3, 2, 2, 3
116, 31, 21, 12, 12, 7
116, 32, 14, 13, 19, 9
116, 33, 12, 11, 13, 8
116, 34, 9, 7, 7, 6
116, 35, 13, 11, 15, 9
116, 36, 15, 15, 23, 11
116, 37, 43, 37, 55, 21
116, 38, 7, 7, 7, 6
116, 39, 22, 21, 32, 15
116, 40, 64, 54, 188, 27
116, 41, 6, 5, 7, 5
116, 42, 7, 7, 9, 6
116, 43, 9, 9, 11, 6
116, 44, 14, 12, 21, 9
116, 45, 17, 15, 25, 11
116, 46, 16, 12, 13, 7
116, 47, 6, 4, 6, 4
116, 48, 18, 12, 26, 9
