video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
39, 127, 8, 8, 15, 7
39, 128, 6, 5, 10, 5
39, 129, 6, 5, 10, 5
39, 130, 12, 9, 10, 7
39, 131, 2, 2, 3, 3
39, 132, 7, 7, 8, 6
39, 133, 16, 11, 22, 8
39, 134, 12, 12, 14, 8
39, 135, 8, 6, 11, 6
39, 136, 0, 0, 0, 1
39, 137, 1, 1, 1, 2
39, 138, 0, 0, 0, 1
39, 139, 6, 4, 6, 4
39, 140, 13, 12, 13, 7
39, 141, 0, 0, 0, 1
39, 142, 8, 6, 7, 6
39, 143, 3, 2, 3, 3
39, 144, 12, 10, 19, 8
39, 145, 7, 7, 11, 6
39, 146, 12, 11, 11, 8
39, 147, 0, 0, 0, 1
39, 148, 6, 5, 9, 5
39, 149, 5, 5, 7, 5
39, 150, 10, 8, 11, 7
39, 151, 12, 7, 9, 6
39, 152, 1, 1, 1, 2
39, 153, 14, 12, 16, 8
39, 154, 1, 1, 1, 2
39, 155, 11, 10, 21, 7
39, 156, 10, 10, 12, 8
39, 157, 11, 9, 19, 7
39, 158, 11, 8, 12, 7
39, 159, 13, 12, 16, 7
39, 160, 3, 2, 3, 3
39, 161, 6, 5, 9, 6
39, 162, 17, 13, 26, 10
39, 163, 7, 6, 7, 5
39, 164, 0, 0, 0, 1
39, 165, 7, 6, 10, 5
39, 166, 3, 2, 3, 3
39, 167, 3, 2, 3, 3
39, 168, 7, 6, 10, 5
39, 169, 8, 8, 11, 7
39, 170, 6, 4, 6, 4
39, 171, 0, 0, 0, 1
39, 172, 5, 5, 8, 5
39, 173, 12, 7, 15, 6
39, 174, 6, 5, 7, 5
39, 175, 1, 1, 1, 2
39, 176, 1, 1, 1, 2
39, 177, 2, 2, 3, 3
39, 178, 0, 0, 0, 1
39, 179, 17, 14, 14, 10
39, 180, 22, 10, 10, 8
39, 181, 8, 4, 7, 5
39, 182, 15, 8, 11, 7
39, 183, 13, 8, 11, 7
39, 184, 3, 2, 2, 3
39, 185, 9, 9, 11, 6
39, 186, 6, 5, 8, 5
39, 187, 9, 8, 8, 7
39, 188, 14, 9, 14, 8
39, 189, 0, 0, 0, 1
39, 190, 1, 1, 1, 2
39, 191, 15, 8, 13, 7
39, 192, 5, 3, 4, 4
39, 193, 12, 11, 14, 8
39, 194, 4, 3, 3, 4
39, 195, 12, 9, 14, 7
39, 196, 8, 6, 10, 6
39, 197, 8, 7, 15, 6
39, 198, 1, 1, 1, 2
39, 199, 7, 7, 7, 6
39, 200, 6, 5, 6, 5
39, 201, 1, 1, 1, 2
39, 202, 6, 4, 6, 4
39, 203, 11, 9, 11, 6
39, 204, 18, 12, 20, 9
39, 205, 18, 13, 21, 8
39, 206, 12, 8, 15, 7
39, 207, 13, 8, 11, 7
39, 208, 9, 7, 9, 6
39, 209, 6, 4, 4, 4
39, 210, 13, 10, 12, 7
39, 211, 12, 10, 13, 8
39, 212, 9, 9, 16, 7
39, 213, 5, 5, 8, 5
39, 214, 10, 8, 19, 7
39, 215, 11, 9, 9, 6
39, 216, 7, 5, 8, 5
39, 217, 7, 7, 13, 6
39, 218, 9, 8, 17, 7
39, 219, 18, 14, 19, 10
39, 220, 6, 5, 6, 5
39, 221, 9, 6, 7, 6
39, 222, 1, 1, 1, 2
39, 223, 9, 8, 17, 7
39, 224, 24, 20, 21, 11
39, 225, 9, 6, 7, 6
39, 226, 13, 9, 16, 7
39, 227, 9, 7, 9, 6
39, 228, 7, 6, 7, 5
39, 229, 9, 8, 10, 7
39, 230, 4, 4, 4, 4
39, 231, 17, 15, 31, 10
39, 232, 13, 11, 19, 9
39, 233, 11, 7, 13, 7
39, 234, 12, 10, 15, 8
39, 235, 6, 5, 6, 5
39, 236, 14, 12, 14, 8
39, 237, 14, 11, 18, 8
39, 238, 2, 2, 2, 3
39, 239, 9, 6, 9, 6
39, 240, 15, 9, 9, 6
39, 241, 1, 1, 1, 2
39, 242, 6, 6, 7, 5
39, 243, 6, 4, 4, 4
39, 244, 8, 7, 15, 6
39, 245, 5, 5, 9, 5
39, 246, 15, 12, 24, 9
39, 247, 12, 11, 25, 9
39, 248, 8, 7, 11, 6
39, 249, 16, 10, 16, 7
39, 250, 8, 8, 11, 7
39, 251, 7, 5, 8, 5
39, 252, 11, 6, 7, 6
39, 253, 1, 1, 1, 2
39, 254, 11, 9, 12, 7
39, 255, 9, 7, 7, 6
39, 256, 16, 10, 11, 7
39, 257, 0, 0, 0, 1
39, 258, 1, 1, 1, 2
39, 259, 5, 5, 8, 5
39, 260, 0, 0, 0, 1
39, 261, 0, 0, 0, 1
39, 262, 9, 8, 15, 7
39, 263, 5, 5, 8, 5
39, 264, 20, 12, 18, 8
39, 265, 14, 12, 18, 8
39, 266, 11, 6, 9, 6
39, 267, 6, 4, 4, 4
39, 268, 5, 5, 7, 5
39, 269, 18, 14, 20, 9
39, 270, 16, 10, 16, 8
39, 271, 2, 2, 2, 3
39, 272, 6, 6, 10, 5
39, 273, 16, 12, 22, 8
39, 274, 12, 9, 21, 7
39, 275, 0, 0, 0, 1
39, 276, 14, 13, 15, 9
39, 277, 11, 9, 11, 6
39, 278, 4, 3, 5, 4
39, 279, 6, 5, 9, 5
39, 280, 13, 12, 12, 7
39, 281, 15, 11, 16, 8
39, 282, 0, 0, 0, 1
39, 283, 12, 9, 20, 8
39, 284, 0, 0, 0, 1
40, 1, 0, 0, 0, 1
40, 2, 0, 0, 0, 1
40, 3, 0, 0, 0, 1
40, 4, 0, 0, 0, 1
40, 5, 0, 0, 0, 1
40, 6, 0, 0, 0, 1
40, 7, 2, 2, 3, 3
40, 8, 0, 0, 0, 1
40, 9, 1, 1, 1, 2
40, 10, 33, 24, 32, 12
40, 11, 0, 0, 0, 1
40, 12, 1, 1, 1, 2
40, 13, 9, 9, 11, 6
40, 14, 0, 0, 0, 1
40, 15, 7, 5, 6, 5
40, 16, 10, 6, 10, 5
40, 17, 0, 0, 0, 1
40, 18, 0, 0, 0, 1
40, 19, 2, 2, 2, 3
40, 20, 0, 0, 0, 1
40, 21, 10, 8, 10, 7
40, 22, 0, 0, 0, 1
40, 23, 8, 6, 12, 6
40, 24, 6, 4, 4, 4
40, 25, 30, 24, 28, 12
40, 26, 0, 0, 0, 1
40, 27, 3, 2, 3, 3
40, 28, 4, 4, 6, 4
40, 29, 2, 2, 2, 3
40, 30, 6, 4, 6, 4
40, 31, 0, 0, 0, 1
40, 32, 21, 19, 42, 12
40, 33, 25, 19, 25, 10
40, 34, 9, 6, 6, 6
40, 35, 1, 1, 1, 2
40, 36, 21, 18, 34, 13
40, 37, 8, 4, 6, 5
40, 38, 0, 0, 0, 1
40, 39, 0, 0, 0, 1
40, 40, 10, 9, 14, 8
40, 41, 12, 8, 13, 7
40, 42, 16, 10, 10, 7
40, 43, 0, 0, 0, 1
40, 44, 1, 1, 1, 2
40, 45, 15, 15, 22, 9
40, 46, 11, 10, 12, 7
40, 47, 1, 1, 1, 2
40, 48, 28, 21, 43, 11
40, 49, 0, 0, 0, 1
40, 50, 0, 0, 0, 1
40, 51, 0, 0, 0, 1
40, 52, 3, 2, 3, 3
40, 53, 8, 5, 6, 5
40, 54, 13, 12, 23, 9
40, 55, 9, 7, 8, 6
40, 56, 16, 10, 19, 8
40, 57, 16, 10, 11, 7
40, 58, 1, 1, 1, 2
40, 59, 9, 6, 8, 6
40, 60, 5, 5, 8, 5
40, 61, 4, 3, 6, 4
40, 62, 10, 10, 14, 8
40, 63, 0, 0, 0, 1
40, 64, 4, 3, 4, 4
40, 65, 0, 0, 0, 1
40, 66, 1, 1, 1, 2
40, 67, 0, 0, 0, 1
40, 68, 1, 1, 1, 2
40, 69, 0, 0, 0, 1
40, 70, 1, 1, 1, 2
40, 71, 0, 0, 0, 1
40, 72, 12, 10, 11, 7
40, 73, 11, 9, 17, 7
40, 74, 16, 10, 15, 7
40, 75, 1, 1, 1, 2
40, 76, 1, 1, 1, 2
40, 77, 5, 5, 6, 5
40, 78, 16, 11, 18, 9
40, 79, 0, 0, 0, 1
40, 80, 0, 0, 0, 1
40, 81, 0, 0, 0, 1
40, 82, 6, 4, 6, 4
40, 83, 3, 2, 2, 3
40, 84, 3, 2, 3, 3
40, 85, 1, 1, 1, 2
40, 86, 1, 1, 1, 2
40, 87, 0, 0, 0, 1
40, 88, 7, 6, 6, 5
40, 89, 3, 2, 2, 3
40, 90, 0, 0, 0, 1
40, 91, 1, 1, 1, 2
40, 92, 20, 12, 20, 9
40, 93, 19, 16, 22, 11
40, 94, 0, 0, 0, 1
40, 95, 0, 0, 0, 1
40, 96, 0, 0, 0, 1
40, 97, 1, 1, 1, 2
40, 98, 0, 0, 0, 1
40, 99, 0, 0, 0, 1
40, 100, 1, 1, 1, 2
40, 101, 1, 1, 1, 2
40, 102, 4, 4, 6, 4
40, 103, 1, 1, 1, 2
40, 104, 0, 0, 0, 1
40, 105, 0, 0, 0, 1
40, 106, 0, 0, 0, 1
40, 107, 4, 4, 4, 4
40, 108, 0, 0, 0, 1
40, 109, 0, 0, 0, 1
40, 110, 0, 0, 0, 1
40, 111, 1, 1, 1, 2
40, 112, 0, 0, 0, 1
40, 113, 4, 3, 3, 4
40, 114, 6, 4, 4, 4
40, 115, 0, 0, 0, 1
40, 116, 0, 0, 0, 1
40, 117, 0, 0, 0, 1
40, 118, 2, 2, 2, 3
40, 119, 0, 0, 0, 1
40, 120, 1, 1, 1, 2
40, 121, 0, 0, 0, 1
40, 122, 0, 0, 0, 1
40, 123, 29, 20, 21, 9
40, 124, 3, 2, 2, 3
40, 125, 6, 4, 4, 4
40, 126, 6, 6, 6, 6
40, 127, 19, 16, 16, 10
40, 128, 1, 1, 1, 2
40, 129, 18, 16, 22, 8
40, 130, 0, 0, 0, 1
40, 131, 0, 0, 0, 1
40, 132, 12, 9, 21, 7
40, 133, 3, 2, 2, 3
40, 134, 1, 1, 1, 2
40, 135, 0, 0, 0, 1
40, 136, 3, 3, 6, 4
40, 137, 1, 1, 1, 2
40, 138, 1, 1, 1, 2
40, 139, 0, 0, 0, 1
40, 140, 0, 0, 0, 1
40, 141, 3, 2, 2, 3
40, 142, 0, 0, 0, 1
40, 143, 4, 3, 3, 4
40, 144, 0, 0, 0, 1
40, 145, 0, 0, 0, 1
40, 146, 3, 2, 3, 3
40, 147, 3, 2, 3, 3
40, 148, 0, 0, 0, 1
40, 149, 0, 0, 0, 1
40, 150, 0, 0, 0, 1
40, 151, 1, 1, 1, 2
40, 152, 0, 0, 0, 1
40, 153, 1, 1, 1, 2
40, 154, 0, 0, 0, 1
40, 155, 0, 0, 0, 1
40, 156, 0, 0, 0, 1
40, 157, 0, 0, 0, 1
40, 158, 0, 0, 0, 1
40, 159, 0, 0, 0, 1
40, 160, 0, 0, 0, 1
40, 161, 9, 9, 16, 7
40, 162, 10, 6, 6, 5
40, 163, 7, 6, 7, 5
40, 164, 3, 2, 3, 3
40, 165, 0, 0, 0, 1
40, 166, 29, 20, 36, 9
40, 167, 4, 4, 6, 4
40, 168, 4, 4, 4, 4
40, 169, 0, 0, 0, 1
40, 170, 6, 5, 5, 5
40, 171, 15, 9, 15, 6
40, 172, 3, 2, 2, 3
40, 173, 0, 0, 0, 1
40, 174, 0, 0, 0, 1
40, 175, 0, 0, 0, 1
40, 176, 16, 12, 21, 7
40, 177, 11, 11, 33, 9
40, 178, 0, 0, 0, 1
40, 179, 0, 0, 0, 1
40, 180, 4, 4, 4, 4
40, 181, 0, 0, 0, 1
40, 182, 0, 0, 0, 1
40, 183, 0, 0, 0, 1
40, 184, 6, 4, 4, 4
40, 185, 4, 4, 4, 4
40, 186, 0, 0, 0, 1
40, 187, 3, 2, 3, 3
40, 188, 1, 1, 1, 2
40, 189, 0, 0, 0, 1
40, 190, 0, 0, 0, 1
40, 191, 2, 2, 2, 3
40, 192, 0, 0, 0, 1
40, 193, 0, 0, 0, 1
40, 194, 0, 0, 0, 1
40, 195, 4, 4, 6, 4
40, 196, 0, 0, 0, 1
40, 197, 4, 4, 4, 4
40, 198, 0, 0, 0, 1
40, 199, 0, 0, 0, 1
40, 200, 4, 4, 4, 4
40, 201, 0, 0, 0, 1
40, 202, 1, 1, 1, 2
40, 203, 0, 0, 0, 1
40, 204, 2, 2, 2, 3
40, 205, 2, 2, 3, 3
40, 206, 1, 1, 1, 2
40, 207, 0, 0, 0, 1
40, 208, 0, 0, 0, 1
40, 209, 0, 0, 0, 1
40, 210, 0, 0, 0, 1
40, 211, 2, 2, 2, 3
40, 212, 0, 0, 0, 1
40, 213, 0, 0, 0, 1
40, 214, 0, 0, 0, 1
40, 215, 0, 0, 0, 1
40, 216, 0, 0, 0, 1
40, 217, 0, 0, 0, 1
40, 218, 0, 0, 0, 1
40, 219, 0, 0, 0, 1
40, 220, 0, 0, 0, 1
40, 221, 0, 0, 0, 1
40, 222, 0, 0, 0, 1
40, 223, 1, 1, 1, 2
40, 224, 6, 5, 9, 5
40, 225, 9, 7, 9, 6
40, 226, 0, 0, 0, 1
40, 227, 2, 2, 3, 3
40, 228, 0, 0, 0, 1
40, 229, 1, 1, 1, 2
40, 230, 0, 0, 0, 1
40, 231, 0, 0, 0, 1
40, 232, 0, 0, 0, 1
40, 233, 0, 0, 0, 1
40, 234, 4, 4, 4, 4
40, 235, 4, 4, 4, 4
40, 236, 12, 9, 12, 7
40, 237, 0, 0, 0, 1
40, 238, 2, 2, 2, 3
40, 239, 2, 2, 2, 3
40, 240, 0, 0, 0, 1
40, 241, 0, 0, 0, 1
40, 242, 0, 0, 0, 1
40, 243, 0, 0, 0, 1
40, 244, 0, 0, 0, 1
40, 245, 0, 0, 0, 1
40, 246, 0, 0, 0, 1
40, 247, 0, 0, 0, 1
40, 248, 0, 0, 0, 1
40, 249, 0, 0, 0, 1
40, 250, 16, 12, 20, 8
40, 251, 27, 20, 36, 11
40, 252, 0, 0, 0, 1
40, 253, 21, 17, 45, 10
40, 254, 0, 0, 0, 1
40, 255, 19, 12, 22, 9
40, 256, 10, 8, 8, 7
40, 257, 21, 12, 13, 7
40, 258, 12, 10, 15, 8
40, 259, 24, 19, 55, 12
40, 260, 5, 5, 8, 5
40, 261, 7, 6, 10, 5
40, 262, 0, 0, 0, 1
40, 263, 0, 0, 0, 1
40, 264, 4, 4, 4, 4
40, 265, 7, 5, 10, 5
40, 266, 1, 1, 1, 2
40, 267, 3, 2, 2, 3
40, 268, 9, 9, 12, 7
40, 269, 19, 15, 30, 10
40, 270, 11, 9, 9, 6
40, 271, 0, 0, 0, 1
40, 272, 5, 5, 5, 5
40, 273, 0, 0, 0, 1
40, 274, 5, 5, 8, 5
40, 275, 3, 2, 3, 3
40, 276, 0, 0, 0, 1
40, 277, 0, 0, 0, 1
40, 278, 0, 0, 0, 1
40, 279, 0, 0, 0, 1
40, 280, 0, 0, 0, 1
40, 281, 1, 1, 1, 2
40, 282, 0, 0, 0, 1
40, 283, 0, 0, 0, 1
40, 284, 0, 0, 0, 1
40, 285, 0, 0, 0, 1
40, 286, 0, 0, 0, 1
40, 287, 0, 0, 0, 1
40, 288, 0, 0, 0, 1
40, 289, 16, 10, 10, 7
40, 290, 1, 1, 1, 2
40, 291, 0, 0, 0, 1
40, 292, 0, 0, 0, 1
40, 293, 1, 1, 1, 2
40, 294, 1, 1, 1, 2
40, 295, 0, 0, 0, 1
40, 296, 0, 0, 0, 1
40, 297, 37, 25, 31, 10
40, 298, 5, 3, 4, 4
40, 299, 5, 4, 6, 5
40, 300, 1, 1, 1, 2
40, 301, 1, 1, 1, 2
40, 302, 0, 0, 0, 1
40, 303, 0, 0, 0, 1
40, 304, 0, 0, 0, 1
40, 305, 0, 0, 0, 1
40, 306, 8, 6, 10, 6
40, 307, 1, 1, 1, 2
40, 308, 3, 2, 2, 3
40, 309, 0, 0, 0, 1
40, 310, 0, 0, 0, 1
40, 311, 12, 7, 9, 6
40, 312, 3, 2, 2, 3
40, 313, 12, 10, 11, 8
40, 314, 17, 10, 14, 8
40, 315, 6, 4, 4, 4
40, 316, 0, 0, 0, 1
40, 317, 1, 1, 1, 2
40, 318, 6, 5, 9, 5
40, 319, 7, 6, 11, 6
40, 320, 3, 2, 3, 3
40, 321, 6, 4, 4, 4
40, 322, 0, 0, 0, 1
40, 323, 12, 8, 9, 7
40, 324, 20, 14, 30, 11
40, 325, 18, 17, 26, 12
40, 326, 11, 8, 10, 7
40, 327, 13, 11, 20, 9
40, 328, 4, 4, 4, 4
40, 329, 3, 2, 2, 3
40, 330, 10, 10, 19, 8
40, 331, 13, 7, 11, 7
40, 332, 4, 4, 6, 4
40, 333, 7, 7, 11, 6
40, 334, 2, 2, 2, 3
40, 335, 4, 3, 3, 4
40, 336, 7, 7, 8, 6
40, 337, 21, 18, 23, 11
40, 338, 6, 4, 4, 4
40, 339, 6, 6, 10, 5
40, 340, 3, 2, 2, 3
40, 341, 0, 0, 0, 1
40, 342, 1, 1, 1, 2
40, 343, 18, 12, 18, 8
40, 344, 13, 12, 13, 7
40, 345, 10, 10, 11, 8
40, 346, 1, 1, 1, 2
40, 347, 3, 2, 3, 3
40, 348, 0, 0, 0, 1
40, 349, 3, 2, 3, 3
40, 350, 0, 0, 0, 1
40, 351, 0, 0, 0, 1
40, 352, 0, 0, 0, 1
41, 1, 1, 1, 1, 2
41, 2, 1, 1, 1, 2
41, 3, 0, 0, 0, 1
41, 4, 3, 2, 2, 3
41, 5, 2, 2, 2, 3
41, 6, 3, 2, 3, 3
41, 7, 1, 1, 1, 2
41, 8, 3, 2, 2, 3
41, 9, 10, 9, 18, 7
41, 10, 25, 19, 41, 10
41, 11, 0, 0, 0, 1
41, 12, 21, 17, 18, 9
41, 13, 26, 20, 24, 11
41, 14, 20, 17, 19, 9
41, 15, 13, 10, 14, 8
41, 16, 10, 9, 17, 7
41, 17, 0, 0, 0, 1
41, 18, 4, 4, 4, 4
41, 19, 40, 22, 37, 14
41, 20, 2, 2, 2, 3
41, 21, 4, 4, 6, 4
41, 22, 0, 0, 0, 1
41, 23, 15, 11, 15, 8
41, 24, 0, 0, 0, 1
41, 25, 3, 2, 2, 3
41, 26, 18, 12, 15, 9
41, 27, 3, 2, 2, 3
41, 28, 52, 30, 81, 16
41, 29, 9, 7, 9, 6
41, 30, 3, 2, 3, 3
41, 31, 18, 15, 18, 10
41, 32, 3, 2, 3, 3
41, 33, 27, 20, 39, 11
41, 34, 22, 17, 39, 10
41, 35, 51, 34, 76, 18
41, 36, 21, 17, 31, 9
41, 37, 6, 6, 7, 5
41, 38, 3, 2, 3, 3
41, 39, 1, 1, 1, 2
41, 40, 0, 0, 0, 1
41, 41, 0, 0, 0, 1
41, 42, 2, 2, 2, 3
41, 43, 4, 4, 4, 4
41, 44, 10, 6, 6, 5
41, 45, 3, 2, 3, 3
41, 46, 14, 12, 26, 8
41, 47, 14, 8, 15, 7
41, 48, 19, 14, 26, 10
41, 49, 27, 21, 39, 13
41, 50, 16, 14, 33, 11
41, 51, 4, 4, 6, 4
41, 52, 0, 0, 0, 1
41, 53, 17, 14, 27, 9
41, 54, 17, 11, 21, 9
41, 55, 11, 10, 13, 7
41, 56, 3, 2, 2, 3
41, 57, 3, 2, 2, 3
41, 58, 2, 2, 3, 3
41, 59, 18, 13, 26, 9
41, 60, 3, 3, 6, 4
41, 61, 0, 0, 0, 1
41, 62, 0, 0, 0, 1
41, 63, 0, 0, 0, 1
41, 64, 8, 7, 9, 6
41, 65, 7, 6, 6, 5
41, 66, 1, 1, 1, 2
41, 67, 1, 1, 1, 2
41, 68, 20, 16, 28, 10
41, 69, 1, 1, 1, 2
41, 70, 0, 0, 0, 1
41, 71, 0, 0, 0, 1
41, 72, 12, 9, 19, 7
41, 73, 25, 21, 27, 10
41, 74, 9, 9, 11, 6
42, 1, 3, 2, 2, 3
42, 2, 0, 0, 0, 1
42, 3, 1, 1, 1, 2
42, 4, 0, 0, 0, 1
42, 5, 0, 0, 0, 1
42, 6, 0, 0, 0, 1
42, 7, 0, 0, 0, 1
42, 8, 0, 0, 0, 1
42, 9, 2, 2, 2, 3
42, 10, 0, 0, 0, 1
42, 11, 3, 2, 3, 3
42, 12, 0, 0, 0, 1
42, 13, 0, 0, 0, 1
42, 14, 1, 1, 1, 2
42, 15, 0, 0, 0, 1
42, 16, 3, 2, 3, 3
42, 17, 0, 0, 0, 1
42, 18, 6, 4, 6, 4
42, 19, 9, 7, 8, 6
42, 20, 0, 0, 0, 1
42, 21, 0, 0, 0, 1
42, 22, 10, 9, 9, 7
42, 23, 0, 0, 0, 1
42, 24, 2, 2, 2, 3
42, 25, 0, 0, 0, 1
42, 26, 0, 0, 0, 1
42, 27, 0, 0, 0, 1
42, 28, 2, 2, 3, 3
42, 29, 1, 1, 1, 2
42, 30, 0, 0, 0, 1
42, 31, 1, 1, 1, 2
42, 32, 3, 3, 6, 4
42, 33, 10, 6, 7, 5
42, 34, 1, 1, 1, 2
42, 35, 29, 22, 31, 12
42, 36, 4, 4, 4, 4
42, 37, 19, 15, 16, 9
42, 38, 3, 2, 2, 3
42, 39, 0, 0, 0, 1
42, 40, 0, 0, 0, 1
42, 41, 0, 0, 0, 1
42, 42, 0, 0, 0, 1
42, 43, 0, 0, 0, 1
42, 44, 0, 0, 0, 1
42, 45, 0, 0, 0, 1
42, 46, 2, 2, 3, 3
42, 47, 0, 0, 0, 1
42, 48, 0, 0, 0, 1
42, 49, 19, 16, 27, 11
42, 50, 0, 0, 0, 1
42, 51, 0, 0, 0, 1
42, 52, 23, 21, 34, 13
42, 53, 1, 1, 1, 2
42, 54, 6, 4, 4, 4
42, 55, 1, 1, 1, 2
42, 56, 6, 4, 4, 4
42, 57, 10, 5, 6, 5
42, 58, 0, 0, 0, 1
42, 59, 2, 2, 3, 3
42, 60, 1, 1, 1, 2
42, 61, 0, 0, 0, 1
42, 62, 0, 0, 0, 1
42, 63, 13, 12, 17, 9
42, 64, 1, 1, 1, 2
42, 65, 0, 0, 0, 1
42, 66, 0, 0, 0, 1
42, 67, 3, 3, 3, 4
42, 68, 1, 1, 1, 2
42, 69, 23, 21, 26, 13
42, 70, 11, 9, 15, 6
42, 71, 4, 4, 6, 4
42, 72, 1, 1, 1, 2
42, 73, 2, 2, 3, 3
42, 74, 0, 0, 0, 1
42, 75, 0, 0, 0, 1
42, 76, 4, 3, 4, 4
42, 77, 1, 1, 1, 2
42, 78, 1, 1, 1, 2
42, 79, 0, 0, 0, 1
42, 80, 6, 5, 6, 5
42, 81, 1, 1, 1, 2
42, 82, 1, 1, 1, 2
42, 83, 0, 0, 0, 1
42, 84, 8, 5, 6, 5
42, 85, 28, 16, 16, 8
42, 86, 0, 0, 0, 1
42, 87, 2, 2, 2, 3
42, 88, 1, 1, 1, 2
42, 89, 0, 0, 0, 1
42, 90, 9, 6, 8, 6
42, 91, 9, 8, 13, 7
42, 92, 0, 0, 0, 1
42, 93, 0, 0, 0, 1
42, 94, 0, 0, 0, 1
42, 95, 29, 18, 22, 12
42, 96, 19, 16, 19, 10
42, 97, 4, 4, 6, 4
42, 98, 1, 1, 1, 2
42, 99, 4, 3, 4, 4
42, 100, 0, 0, 0, 1
42, 101, 4, 3, 4, 4
42, 102, 1, 1, 1, 2
42, 103, 1, 1, 1, 2
42, 104, 0, 0, 0, 1
42, 105, 0, 0, 0, 1
42, 106, 3, 2, 2, 3
42, 107, 1, 1, 1, 2
42, 108, 9, 7, 7, 6
42, 109, 9, 8, 11, 7
42, 110, 5, 5, 5, 5
42, 111, 1, 1, 1, 2
42, 112, 12, 10, 14, 8
42, 113, 1, 1, 1, 2
42, 114, 0, 0, 0, 1
42, 115, 15, 10, 12, 8
42, 116, 5, 5, 5, 5
42, 117, 13, 10, 13, 8
42, 118, 3, 2, 2, 3
42, 119, 10, 6, 8, 6
42, 120, 0, 0, 0, 1
42, 121, 1, 1, 1, 2
42, 122, 1, 1, 1, 2
42, 123, 1, 1, 1, 2
42, 124, 0, 0, 0, 1
42, 125, 10, 6, 10, 5
42, 126, 0, 0, 0, 1
42, 127, 0, 0, 0, 1
42, 128, 7, 6, 10, 5
42, 129, 18, 13, 14, 8
42, 130, 1, 1, 1, 2
42, 131, 14, 11, 20, 8
42, 132, 6, 4, 4, 4
42, 133, 2, 2, 3, 3
42, 134, 4, 4, 4, 4
42, 135, 4, 4, 6, 4
42, 136, 0, 0, 0, 1
42, 137, 16, 11, 15, 8
42, 138, 3, 2, 3, 3
42, 139, 6, 6, 7, 5
42, 140, 4, 4, 4, 4
42, 141, 6, 5, 6, 5
42, 142, 5, 3, 4, 4
42, 143, 0, 0, 0, 1
42, 144, 4, 3, 5, 4
42, 145, 14, 11, 15, 8
42, 146, 3, 2, 2, 3
42, 147, 2, 2, 2, 3
42, 148, 0, 0, 0, 1
42, 149, 42, 33, 93, 19
42, 150, 22, 18, 25, 12
42, 151, 10, 10, 12, 8
42, 152, 0, 0, 0, 1
42, 153, 11, 6, 6, 6
42, 154, 0, 0, 0, 1
42, 155, 1, 1, 1, 2
43, 1, 1, 1, 1, 2
43, 2, 0, 0, 0, 1
43, 3, 3, 2, 3, 3
43, 4, 0, 0, 0, 1
43, 5, 2, 2, 2, 3
43, 6, 13, 11, 14, 8
43, 7, 2, 2, 3, 3
43, 8, 0, 0, 0, 1
43, 9, 6, 6, 10, 6
43, 10, 2, 2, 2, 3
43, 11, 5, 5, 8, 5
43, 12, 6, 5, 5, 5
43, 13, 10, 6, 7, 5
43, 14, 3, 2, 2, 3
43, 15, 13, 6, 12, 6
43, 16, 3, 3, 3, 4
43, 17, 6, 4, 4, 4
43, 18, 9, 5, 10, 5
43, 19, 0, 0, 0, 1
43, 20, 0, 0, 0, 1
43, 21, 0, 0, 0, 1
43, 22, 1, 1, 1, 2
43, 23, 10, 6, 9, 6
43, 24, 4, 3, 4, 4
43, 25, 0, 0, 0, 1
43, 26, 9, 7, 15, 6
43, 27, 1, 1, 1, 2
43, 28, 6, 4, 6, 4
43, 29, 3, 2, 2, 3
43, 30, 24, 21, 42, 13
43, 31, 4, 3, 4, 4
43, 32, 12, 12, 24, 8
43, 33, 1, 1, 1, 2
43, 34, 0, 0, 0, 1
43, 35, 18, 13, 24, 8
43, 36, 12, 10, 24, 8
43, 37, 3, 2, 3, 3
43, 38, 6, 4, 4, 4
43, 39, 10, 9, 14, 7
43, 40, 4, 4, 6, 4
43, 41, 14, 12, 28, 8
43, 42, 0, 0, 0, 1
43, 43, 3, 2, 2, 3
43, 44, 1, 1, 1, 2
43, 45, 0, 0, 0, 1
43, 46, 6, 5, 6, 5
43, 47, 9, 7, 15, 6
43, 48, 1, 1, 1, 2
43, 49, 11, 9, 15, 6
43, 50, 2, 2, 3, 3
43, 51, 0, 0, 0, 1
43, 52, 2, 2, 2, 3
43, 53, 0, 0, 0, 1
43, 54, 10, 6, 10, 5
43, 55, 5, 3, 6, 4
43, 56, 19, 15, 41, 10
43, 57, 6, 6, 11, 6
43, 58, 16, 12, 13, 7
43, 59, 4, 4, 4, 4
43, 60, 7, 5, 6, 5
43, 61, 1, 1, 1, 2
43, 62, 0, 0, 0, 1
43, 63, 1, 1, 1, 2
43, 64, 0, 0, 0, 1
43, 65, 0, 0, 0, 1
43, 66, 14, 12, 25, 9
43, 67, 21, 18, 29, 12
43, 68, 6, 6, 7, 5
43, 69, 1, 1, 1, 2
43, 70, 0, 0, 0, 1
43, 71, 0, 0, 0, 1
43, 72, 4, 4, 6, 4
43, 73, 3, 2, 2, 3
43, 74, 1, 1, 1, 2
43, 75, 0, 0, 0, 1
43, 76, 7, 6, 10, 5
43, 77, 2, 2, 2, 3
43, 78, 16, 15, 33, 11
43, 79, 5, 5, 10, 5
43, 80, 0, 0, 0, 1
43, 81, 4, 4, 6, 4
43, 82, 4, 4, 4, 4
