video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
62, 198, 0, 0, 0, 1
62, 199, 0, 0, 0, 1
62, 200, 4, 4, 4, 4
62, 201, 8, 7, 10, 6
62, 202, 0, 0, 0, 1
63, 1, 0, 0, 0, 1
63, 2, 1, 1, 1, 2
63, 3, 3, 2, 2, 3
63, 4, 0, 0, 0, 1
63, 5, 0, 0, 0, 1
63, 6, 7, 6, 7, 5
63, 7, 0, 0, 0, 1
63, 8, 8, 8, 7, 6
63, 9, 2, 2, 3, 3
63, 10, 0, 0, 0, 1
63, 11, 1, 1, 1, 2
63, 12, 11, 13, 17, 8
63, 13, 7, 5, 10, 5
63, 14, 21, 12, 16, 7
63, 15, 4, 4, 4, 4
63, 16, 9, 8, 16, 7
63, 17, 0, 0, 0, 1
63, 18, 0, 0, 0, 1
63, 19, 8, 5, 5, 5
63, 20, 4, 4, 4, 4
63, 21, 2, 2, 3, 3
63, 22, 16, 12, 21, 7
63, 23, 0, 0, 0, 1
63, 24, 0, 0, 0, 1
63, 25, 0, 0, 0, 1
63, 26, 0, 0, 0, 1
63, 27, 6, 4, 4, 4
63, 28, 4, 4, 4, 4
63, 29, 4, 4, 6, 4
63, 30, 17, 14, 23, 8
63, 31, 1, 1, 1, 2
63, 32, 4, 4, 4, 4
63, 33, 3, 2, 3, 3
63, 34, 4, 4, 6, 4
63, 35, 13, 10, 13, 7
63, 36, 3, 2, 2, 3
63, 37, 0, 0, 0, 1
63, 38, 0, 0, 0, 1
63, 39, 0, 0, 0, 1
63, 40, 0, 0, 0, 1
63, 41, 20, 17, 31, 9
63, 42, 0, 0, 0, 1
63, 43, 9, 8, 13, 6
63, 44, 0, 0, 0, 1
63, 45, 0, 0, 0, 1
63, 46, 0, 0, 0, 1
63, 47, 3, 2, 2, 3
63, 48, 0, 0, 0, 1
63, 49, 0, 0, 0, 1
63, 50, 1, 1, 1, 2
63, 51, 0, 0, 0, 1
63, 52, 1, 1, 1, 2
63, 53, 0, 0, 0, 1
63, 54, 4, 4, 5, 4
63, 55, 3, 2, 2, 3
63, 56, 0, 0, 0, 1
63, 57, 4, 4, 4, 4
63, 58, 3, 2, 2, 3
63, 59, 15, 14, 16, 10
63, 60, 4, 4, 6, 4
63, 61, 0, 0, 0, 1
63, 62, 4, 4, 6, 4
63, 63, 16, 12, 12, 7
63, 64, 1, 1, 1, 2
63, 65, 0, 0, 0, 1
63, 66, 25, 23, 43, 12
63, 67, 15, 14, 24, 9
63, 68, 5, 5, 6, 5
63, 69, 0, 0, 0, 1
63, 70, 5, 4, 6, 4
63, 71, 1, 1, 1, 2
63, 72, 0, 0, 0, 1
63, 73, 2, 2, 2, 3
63, 74, 15, 15, 37, 10
63, 75, 3, 2, 3, 3
63, 76, 7, 6, 10, 5
63, 77, 1, 1, 1, 2
63, 78, 0, 0, 0, 1
63, 79, 6, 5, 9, 5
63, 80, 0, 0, 0, 1
63, 81, 3, 3, 4, 4
63, 82, 0, 0, 0, 1
63, 83, 0, 0, 0, 1
63, 84, 1, 1, 1, 2
63, 85, 0, 0, 0, 1
63, 86, 4, 4, 4, 4
63, 87, 0, 0, 0, 1
63, 88, 9, 12, 10, 7
63, 89, 2, 2, 3, 3
63, 90, 0, 0, 0, 1
63, 91, 0, 0, 0, 1
63, 92, 0, 0, 0, 1
63, 93, 6, 4, 6, 4
63, 94, 0, 0, 0, 1
63, 95, 0, 0, 0, 1
63, 96, 9, 8, 8, 7
63, 97, 12, 12, 13, 7
63, 98, 17, 14, 25, 11
63, 99, 4, 4, 6, 4
63, 100, 0, 0, 0, 1
63, 101, 0, 0, 0, 1
63, 102, 13, 10, 20, 7
63, 103, 0, 0, 0, 1
63, 104, 6, 6, 6, 5
63, 105, 8, 8, 8, 7
63, 106, 11, 8, 9, 6
63, 107, 16, 17, 21, 10
63, 108, 11, 9, 9, 6
63, 109, 3, 2, 3, 3
63, 110, 6, 5, 8, 5
63, 111, 13, 12, 22, 9
63, 112, 13, 16, 23, 9
63, 113, 4, 4, 6, 4
63, 114, 3, 2, 2, 3
63, 115, 8, 9, 19, 7
63, 116, 21, 12, 21, 7
63, 117, 8, 8, 7, 6
63, 118, 15, 12, 23, 9
63, 119, 6, 6, 10, 5
63, 120, 1, 1, 1, 2
63, 121, 0, 0, 0, 1
63, 122, 0, 0, 0, 1
63, 123, 11, 8, 11, 6
63, 124, 11, 12, 24, 8
63, 125, 1, 1, 1, 2
63, 126, 6, 7, 7, 6
63, 127, 16, 15, 32, 9
63, 128, 13, 12, 16, 7
63, 129, 0, 0, 0, 1
63, 130, 11, 9, 11, 6
63, 131, 0, 0, 0, 1
63, 132, 4, 4, 6, 4
63, 133, 11, 10, 10, 7
63, 134, 8, 8, 9, 6
63, 135, 0, 0, 0, 1
63, 136, 0, 0, 0, 1
63, 137, 0, 0, 0, 1
63, 138, 1, 1, 1, 2
63, 139, 0, 0, 0, 1
63, 140, 0, 0, 0, 1
63, 141, 0, 0, 0, 1
63, 142, 0, 0, 0, 1
63, 143, 1, 1, 1, 2
63, 144, 0, 0, 0, 1
63, 145, 3, 2, 3, 3
63, 146, 0, 0, 0, 1
63, 147, 3, 2, 3, 3
63, 148, 6, 5, 6, 5
63, 149, 11, 7, 11, 6
63, 150, 4, 4, 4, 4
63, 151, 14, 10, 10, 7
63, 152, 3, 2, 2, 3
63, 153, 0, 0, 0, 1
63, 154, 0, 0, 0, 1
63, 155, 9, 10, 8, 7
63, 156, 2, 2, 3, 3
63, 157, 23, 16, 21, 10
63, 158, 2, 2, 3, 3
63, 159, 3, 2, 3, 3
63, 160, 0, 0, 0, 1
63, 161, 0, 0, 0, 1
63, 162, 0, 0, 0, 1
63, 163, 0, 0, 0, 1
63, 164, 0, 0, 0, 1
63, 165, 9, 9, 15, 6
63, 166, 7, 6, 7, 5
63, 167, 0, 0, 0, 1
63, 168, 0, 0, 0, 1
63, 169, 6, 4, 6, 4
63, 170, 0, 0, 0, 1
63, 171, 0, 0, 0, 1
63, 172, 0, 0, 0, 1
63, 173, 8, 5, 10, 5
63, 174, 0, 0, 0, 1
63, 175, 0, 0, 0, 1
63, 176, 4, 4, 6, 4
63, 177, 0, 0, 0, 1
63, 178, 6, 4, 6, 4
63, 179, 0, 0, 0, 1
63, 180, 1, 1, 1, 2
63, 181, 0, 0, 0, 1
63, 182, 2, 2, 2, 3
63, 183, 0, 0, 0, 1
63, 184, 4, 4, 4, 4
63, 185, 0, 0, 0, 1
63, 186, 10, 6, 10, 5
63, 187, 0, 0, 0, 1
63, 188, 0, 0, 0, 1
63, 189, 1, 1, 1, 2
63, 190, 1, 1, 1, 2
63, 191, 0, 0, 0, 1
63, 192, 0, 0, 0, 1
63, 193, 7, 6, 10, 5
63, 194, 0, 0, 0, 1
63, 195, 0, 0, 0, 1
63, 196, 2, 2, 3, 3
63, 197, 0, 0, 0, 1
63, 198, 0, 0, 0, 1
63, 199, 0, 0, 0, 1
63, 200, 0, 0, 0, 1
63, 201, 0, 0, 0, 1
63, 202, 0, 0, 0, 1
63, 203, 0, 0, 0, 1
63, 204, 3, 2, 2, 3
63, 205, 0, 0, 0, 1
63, 206, 0, 0, 0, 1
63, 207, 0, 0, 0, 1
63, 208, 0, 0, 0, 1
63, 209, 0, 0, 0, 1
63, 210, 0, 0, 0, 1
63, 211, 0, 0, 0, 1
63, 212, 0, 0, 0, 1
63, 213, 0, 0, 0, 1
63, 214, 15, 12, 15, 9
63, 215, 4, 4, 6, 4
63, 216, 17, 18, 23, 10
63, 217, 1, 1, 1, 2
63, 218, 1, 1, 1, 2
63, 219, 11, 9, 11, 6
63, 220, 1, 1, 1, 2
63, 221, 0, 0, 0, 1
63, 222, 2, 2, 3, 3
63, 223, 11, 7, 9, 6
63, 224, 3, 2, 3, 3
63, 225, 3, 2, 2, 3
63, 226, 3, 2, 3, 3
63, 227, 19, 16, 22, 9
63, 228, 2, 2, 3, 3
63, 229, 9, 5, 9, 5
63, 230, 6, 5, 10, 5
63, 231, 4, 4, 6, 4
63, 232, 9, 10, 11, 7
63, 233, 14, 19, 22, 10
63, 234, 3, 2, 3, 3
63, 235, 7, 7, 7, 6
63, 236, 3, 2, 3, 3
63, 237, 0, 0, 0, 1
63, 238, 0, 0, 0, 1
63, 239, 14, 12, 14, 8
63, 240, 0, 0, 0, 1
63, 241, 0, 0, 0, 1
63, 242, 0, 0, 0, 1
63, 243, 0, 0, 0, 1
63, 244, 6, 5, 6, 5
63, 245, 0, 0, 0, 1
63, 246, 0, 0, 0, 1
63, 247, 8, 7, 12, 6
63, 248, 1, 1, 1, 2
63, 249, 0, 0, 0, 1
63, 250, 0, 0, 0, 1
63, 251, 1, 1, 1, 2
63, 252, 0, 0, 0, 1
63, 253, 0, 0, 0, 1
63, 254, 6, 7, 5, 5
63, 255, 1, 1, 1, 2
63, 256, 1, 1, 1, 2
63, 257, 2, 2, 2, 3
63, 258, 9, 10, 14, 7
63, 259, 1, 1, 1, 2
63, 260, 0, 0, 0, 1
63, 261, 1, 1, 1, 2
63, 262, 7, 5, 6, 5
63, 263, 1, 1, 1, 2
63, 264, 0, 0, 0, 1
63, 265, 0, 0, 0, 1
63, 266, 0, 0, 0, 1
63, 267, 0, 0, 0, 1
63, 268, 0, 0, 0, 1
63, 269, 1, 1, 1, 2
63, 270, 9, 9, 15, 6
63, 271, 0, 0, 0, 1
63, 272, 22, 16, 18, 8
63, 273, 0, 0, 0, 1
63, 274, 0, 0, 0, 1
63, 275, 3, 2, 3, 3
63, 276, 4, 4, 6, 4
63, 277, 0, 0, 0, 1
63, 278, 14, 14, 22, 8
63, 279, 0, 0, 0, 1
63, 280, 13, 12, 22, 9
63, 281, 13, 13, 11, 8
63, 282, 0, 0, 0, 1
63, 283, 6, 5, 6, 5
63, 284, 18, 14, 23, 8
63, 285, 0, 0, 0, 1
63, 286, 8, 8, 10, 6
63, 287, 9, 10, 10, 7
63, 288, 4, 4, 4, 4
63, 289, 14, 14, 16, 9
63, 290, 5, 4, 5, 4
63, 291, 18, 14, 22, 8
63, 292, 0, 0, 0, 1
63, 293, 0, 0, 0, 1
63, 294, 0, 0, 0, 1
63, 295, 19, 15, 22, 10
63, 296, 14, 12, 12, 8
63, 297, 15, 15, 26, 9
63, 298, 11, 9, 10, 7
63, 299, 2, 2, 2, 3
63, 300, 14, 12, 19, 9
63, 301, 6, 7, 11, 6
63, 302, 7, 7, 9, 6
63, 303, 4, 4, 6, 4
63, 304, 6, 5, 7, 5
63, 305, 3, 2, 3, 3
63, 306, 4, 4, 4, 4
63, 307, 9, 7, 11, 6
63, 308, 9, 6, 6, 6
63, 309, 3, 2, 2, 3
63, 310, 9, 8, 8, 6
63, 311, 15, 15, 17, 9
63, 312, 10, 11, 19, 8
63, 313, 1, 1, 1, 2
63, 314, 0, 0, 0, 1
63, 315, 3, 2, 3, 3
63, 316, 3, 2, 2, 3
63, 317, 3, 2, 2, 3
63, 318, 0, 0, 0, 1
63, 319, 0, 0, 0, 1
64, 1, 8, 12, 20, 8
64, 2, 0, 0, 0, 1
64, 3, 6, 4, 6, 4
64, 4, 3, 2, 2, 3
64, 5, 0, 0, 0, 1
64, 6, 2, 2, 3, 3
64, 7, 0, 0, 0, 1
64, 8, 21, 27, 39, 11
64, 9, 5, 4, 4, 4
64, 10, 1, 1, 1, 2
64, 11, 0, 0, 0, 1
64, 12, 7, 6, 9, 6
64, 13, 4, 3, 3, 4
64, 14, 15, 10, 12, 7
64, 15, 13, 9, 13, 7
64, 16, 24, 20, 23, 13
64, 17, 25, 33, 29, 15
64, 18, 3, 2, 2, 3
64, 19, 5, 5, 8, 5
64, 20, 1, 1, 1, 2
64, 21, 1, 1, 1, 2
64, 22, 1, 1, 1, 2
64, 23, 1, 1, 1, 2
64, 24, 3, 2, 3, 3
64, 25, 2, 2, 3, 3
64, 26, 8, 7, 11, 6
64, 27, 4, 4, 5, 4
64, 28, 3, 2, 2, 3
64, 29, 0, 0, 0, 1
64, 30, 0, 0, 0, 1
64, 31, 1, 1, 1, 2
64, 32, 0, 0, 0, 1
64, 33, 2, 2, 3, 3
64, 34, 3, 2, 2, 3
64, 35, 3, 2, 3, 3
64, 36, 6, 5, 6, 5
64, 37, 0, 0, 0, 1
64, 38, 0, 0, 0, 1
64, 39, 12, 13, 12, 8
64, 40, 0, 0, 0, 1
64, 41, 0, 0, 0, 1
64, 42, 3, 2, 2, 3
64, 43, 13, 12, 19, 9
64, 44, 2, 2, 2, 3
64, 45, 0, 0, 0, 1
64, 46, 4, 4, 4, 4
64, 47, 6, 5, 10, 5
64, 48, 6, 4, 6, 4
64, 49, 0, 0, 0, 1
64, 50, 1, 1, 1, 2
64, 51, 1, 1, 1, 2
64, 52, 1, 1, 1, 2
64, 53, 6, 5, 7, 5
64, 54, 6, 4, 6, 4
64, 55, 0, 0, 0, 1
64, 56, 18, 14, 24, 8
64, 57, 11, 9, 12, 7
64, 58, 0, 0, 0, 1
64, 59, 6, 4, 6, 4
64, 60, 0, 0, 0, 1
64, 61, 16, 12, 20, 8
64, 62, 0, 0, 0, 1
64, 63, 3, 2, 3, 3
64, 64, 16, 14, 23, 9
64, 65, 28, 16, 16, 8
64, 66, 13, 10, 13, 7
64, 67, 3, 2, 3, 3
64, 68, 1, 1, 1, 2
64, 69, 2, 2, 2, 3
64, 70, 15, 12, 16, 9
64, 71, 0, 0, 0, 1
64, 72, 4, 4, 3, 4
64, 73, 7, 4, 4, 4
64, 74, 0, 0, 0, 1
64, 75, 1, 1, 1, 2
64, 76, 1, 1, 1, 2
64, 77, 1, 1, 1, 2
64, 78, 7, 7, 9, 6
64, 79, 0, 0, 0, 1
64, 80, 0, 0, 0, 1
64, 81, 3, 2, 3, 3
64, 82, 5, 5, 8, 5
64, 83, 0, 0, 0, 1
64, 84, 0, 0, 0, 1
64, 85, 0, 0, 0, 1
64, 86, 7, 6, 6, 5
64, 87, 0, 0, 0, 1
64, 88, 12, 14, 20, 8
64, 89, 2, 2, 2, 3
64, 90, 0, 0, 0, 1
64, 91, 7, 7, 9, 6
64, 92, 0, 0, 0, 1
64, 93, 0, 0, 0, 1
64, 94, 12, 10, 16, 7
64, 95, 12, 12, 18, 8
64, 96, 16, 12, 13, 7
64, 97, 0, 0, 0, 1
64, 98, 0, 0, 0, 1
64, 99, 0, 0, 0, 1
64, 100, 3, 2, 2, 3
64, 101, 12, 12, 13, 8
64, 102, 1, 1, 1, 2
64, 103, 0, 0, 0, 1
64, 104, 0, 0, 0, 1
64, 105, 4, 4, 6, 4
64, 106, 0, 0, 0, 1
64, 107, 0, 0, 0, 1
64, 108, 0, 0, 0, 1
64, 109, 0, 0, 0, 1
64, 110, 4, 4, 4, 4
64, 111, 3, 2, 3, 3
64, 112, 0, 0, 0, 1
64, 113, 14, 13, 17, 10
64, 114, 0, 0, 0, 1
64, 115, 3, 2, 3, 3
64, 116, 3, 2, 3, 3
64, 117, 0, 0, 0, 1
64, 118, 3, 2, 3, 3
64, 119, 0, 0, 0, 1
64, 120, 13, 10, 10, 7
64, 121, 3, 2, 3, 3
64, 122, 0, 0, 0, 1
64, 123, 21, 17, 37, 11
64, 124, 6, 5, 9, 5
64, 125, 14, 11, 23, 8
64, 126, 4, 4, 4, 4
64, 127, 0, 0, 0, 1
64, 128, 4, 4, 6, 4
64, 129, 40, 18, 32, 11
64, 130, 0, 0, 0, 1
64, 131, 0, 0, 0, 1
64, 132, 0, 0, 0, 1
64, 133, 0, 0, 0, 1
64, 134, 0, 0, 0, 1
64, 135, 1, 1, 1, 2
64, 136, 0, 0, 0, 1
64, 137, 0, 0, 0, 1
64, 138, 20, 15, 22, 9
64, 139, 3, 3, 4, 4
64, 140, 0, 0, 0, 1
64, 141, 10, 12, 18, 8
64, 142, 0, 0, 0, 1
64, 143, 0, 0, 0, 1
64, 144, 0, 0, 0, 1
64, 145, 0, 0, 0, 1
64, 146, 5, 5, 7, 5
64, 147, 0, 0, 0, 1
64, 148, 0, 0, 0, 1
64, 149, 0, 0, 0, 1
64, 150, 9, 8, 9, 6
64, 151, 0, 0, 0, 1
64, 152, 0, 0, 0, 1
64, 153, 0, 0, 0, 1
64, 154, 0, 0, 0, 1
64, 155, 0, 0, 0, 1
64, 156, 0, 0, 0, 1
64, 157, 2, 2, 2, 3
64, 158, 10, 10, 17, 7
64, 159, 3, 2, 2, 3
64, 160, 0, 0, 0, 1
64, 161, 0, 0, 0, 1
64, 162, 0, 0, 0, 1
64, 163, 4, 4, 6, 4
64, 164, 0, 0, 0, 1
64, 165, 0, 0, 0, 1
64, 166, 20, 17, 29, 10
64, 167, 3, 2, 3, 3
64, 168, 5, 5, 6, 5
64, 169, 7, 6, 6, 5
64, 170, 6, 5, 6, 5
64, 171, 4, 4, 4, 4
64, 172, 18, 15, 18, 9
64, 173, 1, 1, 1, 2
64, 174, 21, 19, 35, 10
64, 175, 7, 6, 6, 5
64, 176, 0, 0, 0, 1
64, 177, 15, 9, 16, 7
64, 178, 1, 1, 1, 2
64, 179, 1, 1, 1, 2
64, 180, 7, 5, 5, 5
64, 181, 1, 1, 1, 2
64, 182, 1, 1, 1, 2
64, 183, 1, 1, 1, 2
64, 184, 18, 17, 25, 9
64, 185, 0, 0, 0, 1
64, 186, 0, 0, 0, 1
64, 187, 0, 0, 0, 1
64, 188, 0, 0, 0, 1
64, 189, 0, 0, 0, 1
64, 190, 0, 0, 0, 1
64, 191, 1, 1, 1, 2
64, 192, 6, 10, 9, 6
64, 193, 1, 1, 1, 2
64, 194, 3, 2, 2, 3
64, 195, 1, 1, 1, 2
64, 196, 24, 20, 28, 12
64, 197, 3, 2, 3, 3
64, 198, 0, 0, 0, 1
64, 199, 3, 2, 2, 3
64, 200, 0, 0, 0, 1
64, 201, 0, 0, 0, 1
64, 202, 0, 0, 0, 1
64, 203, 0, 0, 0, 1
64, 204, 0, 0, 0, 1
64, 205, 0, 0, 0, 1
64, 206, 2, 2, 2, 3
64, 207, 0, 0, 0, 1
64, 208, 0, 0, 0, 1
64, 209, 0, 0, 0, 1
64, 210, 0, 0, 0, 1
64, 211, 0, 0, 0, 1
64, 212, 0, 0, 0, 1
64, 213, 0, 0, 0, 1
64, 214, 0, 0, 0, 1
64, 215, 3, 2, 3, 3
64, 216, 1, 1, 1, 2
64, 217, 0, 0, 0, 1
64, 218, 6, 4, 4, 4
64, 219, 1, 1, 1, 2
64, 220, 14, 12, 18, 8
64, 221, 1, 1, 1, 2
64, 222, 0, 0, 0, 1
64, 223, 1, 1, 1, 2
64, 224, 0, 0, 0, 1
64, 225, 1, 1, 1, 2
64, 226, 3, 2, 3, 3
64, 227, 0, 0, 0, 1
64, 228, 0, 0, 0, 1
64, 229, 0, 0, 0, 1
64, 230, 0, 0, 0, 1
64, 231, 0, 0, 0, 1
64, 232, 0, 0, 0, 1
64, 233, 26, 22, 37, 10
64, 234, 9, 10, 13, 7
64, 235, 0, 0, 0, 1
64, 236, 0, 0, 0, 1
64, 237, 0, 0, 0, 1
64, 238, 0, 0, 0, 1
64, 239, 0, 0, 0, 1
64, 240, 14, 16, 20, 9
64, 241, 19, 17, 32, 11
64, 242, 1, 1, 1, 2
64, 243, 1, 1, 1, 2
64, 244, 19, 15, 22, 12
64, 245, 12, 9, 9, 7
64, 246, 27, 17, 17, 10
64, 247, 0, 0, 0, 1
64, 248, 0, 0, 0, 1
64, 249, 0, 0, 0, 1
64, 250, 0, 0, 0, 1
64, 251, 0, 0, 0, 1
64, 252, 0, 0, 0, 1
64, 253, 0, 0, 0, 1
64, 254, 0, 0, 0, 1
64, 255, 0, 0, 0, 1
64, 256, 0, 0, 0, 1
64, 257, 3, 2, 3, 3
64, 258, 0, 0, 0, 1
64, 259, 1, 1, 1, 2
64, 260, 9, 9, 7, 6
64, 261, 0, 0, 0, 1
64, 262, 1, 1, 1, 2
64, 263, 17, 16, 26, 9
64, 264, 0, 0, 0, 1
64, 265, 0, 0, 0, 1
64, 266, 1, 1, 1, 2
64, 267, 4, 4, 4, 4
64, 268, 3, 2, 3, 3
64, 269, 0, 0, 0, 1
64, 270, 0, 0, 0, 1
64, 271, 0, 0, 0, 1
64, 272, 1, 1, 1, 2
64, 273, 0, 0, 0, 1
64, 274, 1, 1, 1, 2
64, 275, 0, 0, 0, 1
64, 276, 1, 1, 1, 2
64, 277, 1, 1, 1, 2
64, 278, 0, 0, 0, 1
64, 279, 0, 0, 0, 1
64, 280, 0, 0, 0, 1
64, 281, 0, 0, 0, 1
64, 282, 0, 0, 0, 1
64, 283, 0, 0, 0, 1
64, 284, 0, 0, 0, 1
64, 285, 0, 0, 0, 1
64, 286, 0, 0, 0, 1
64, 287, 0, 0, 0, 1
64, 288, 0, 0, 0, 1
64, 289, 0, 0, 0, 1
64, 290, 12, 8, 8, 6
64, 291, 4, 4, 6, 4
64, 292, 0, 0, 0, 1
64, 293, 0, 0, 0, 1
64, 294, 3, 2, 3, 3
64, 295, 10, 10, 9, 7
64, 296, 0, 0, 0, 1
64, 297, 3, 2, 3, 3
64, 298, 3, 2, 2, 3
64, 299, 0, 0, 0, 1
64, 300, 0, 0, 0, 1
64, 301, 0, 0, 0, 1
64, 302, 0, 0, 0, 1
64, 303, 0, 0, 0, 1
64, 304, 3, 2, 3, 3
64, 305, 0, 0, 0, 1
64, 306, 1, 1, 1, 2
64, 307, 0, 0, 0, 1
64, 308, 0, 0, 0, 1
64, 309, 1, 1, 1, 2
64, 310, 0, 0, 0, 1
64, 311, 18, 17, 24, 10
64, 312, 1, 1, 1, 2
64, 313, 0, 0, 0, 1
64, 314, 3, 2, 3, 3
64, 315, 16, 12, 16, 9
64, 316, 0, 0, 0, 1
64, 317, 0, 0, 0, 1
64, 318, 16, 14, 15, 8
64, 319, 6, 5, 7, 5
64, 320, 10, 13, 13, 8
64, 321, 0, 0, 0, 1
64, 322, 2, 2, 3, 3
64, 323, 9, 7, 7, 6
64, 324, 6, 4, 6, 4
64, 325, 0, 0, 0, 1
64, 326, 19, 10, 18, 8
64, 327, 7, 7, 7, 6
64, 328, 15, 14, 24, 9
64, 329, 9, 8, 9, 6
64, 330, 17, 10, 12, 7
64, 331, 3, 2, 3, 3
64, 332, 0, 0, 0, 1
64, 333, 5, 4, 10, 5
64, 334, 14, 12, 23, 9
64, 335, 1, 1, 1, 2
64, 336, 6, 6, 10, 5
64, 337, 0, 0, 0, 1
64, 338, 0, 0, 0, 1
64, 339, 1, 1, 1, 2
64, 340, 4, 4, 4, 4
64, 341, 0, 0, 0, 1
64, 342, 0, 0, 0, 1
64, 343, 8, 8, 9, 6
64, 344, 7, 7, 7, 6
64, 345, 20, 14, 16, 9
64, 346, 0, 0, 0, 1
64, 347, 1, 1, 1, 2
64, 348, 3, 2, 2, 3
64, 349, 0, 0, 0, 1
64, 350, 0, 0, 0, 1
64, 351, 6, 5, 9, 5
64, 352, 5, 4, 6, 4
64, 353, 5, 5, 6, 5
64, 354, 6, 5, 7, 5
64, 355, 10, 7, 8, 6
64, 356, 3, 2, 3, 3
64, 357, 0, 0, 0, 1
64, 358, 9, 6, 9, 6
64, 359, 3, 2, 2, 3
64, 360, 0, 0, 0, 1
64, 361, 10, 9, 16, 7
64, 362, 15, 15, 25, 9
64, 363, 10, 11, 19, 8
64, 364, 1, 1, 1, 2
64, 365, 9, 9, 11, 6
64, 366, 1, 1, 1, 2
64, 367, 0, 0, 0, 1
64, 368, 0, 0, 0, 1
65, 1, 2, 2, 3, 3
65, 2, 0, 0, 0, 1
65, 3, 1, 1, 1, 2
65, 4, 0, 0, 0, 1
65, 5, 7, 8, 12, 6
65, 6, 4, 4, 4, 4
65, 7, 7, 6, 7, 5
65, 8, 0, 0, 0, 1
65, 9, 13, 16, 30, 9
65, 10, 0, 0, 0, 1
65, 11, 8, 13, 16, 7
65, 12, 6, 5, 8, 5
65, 13, 0, 0, 0, 1
65, 14, 1, 1, 1, 2
65, 15, 60, 45, 87, 18
65, 16, 16, 12, 24, 8
65, 17, 0, 0, 0, 1
65, 18, 25, 22, 42, 13
65, 19, 3, 2, 2, 3
65, 20, 0, 0, 0, 1
65, 21, 1, 1, 1, 2
65, 22, 0, 0, 0, 1
65, 23, 1, 1, 1, 2
65, 24, 0, 0, 0, 1
65, 25, 1, 1, 1, 2
65, 26, 7, 7, 7, 6
65, 27, 19, 16, 17, 9
65, 28, 9, 10, 9, 7
65, 29, 31, 23, 45, 15
65, 30, 26, 19, 37, 11
65, 31, 8, 5, 10, 5
65, 32, 1, 1, 1, 2
65, 33, 27, 16, 27, 10
65, 34, 2, 2, 2, 3
65, 35, 3, 2, 3, 3
65, 36, 0, 0, 0, 1
65, 37, 4, 4, 6, 4
65, 38, 27, 36, 54, 15
65, 39, 6, 4, 6, 4
65, 40, 0, 0, 0, 1
65, 41, 29, 23, 28, 11
65, 42, 0, 0, 0, 1
65, 43, 6, 4, 4, 4
65, 44, 4, 4, 4, 4
65, 45, 38, 22, 22, 10
65, 46, 0, 0, 0, 1
65, 47, 21, 13, 16, 9
65, 48, 0, 0, 0, 1
65, 49, 3, 2, 3, 3
65, 50, 7, 6, 10, 5
65, 51, 0, 0, 0, 1
65, 52, 27, 19, 25, 10
65, 53, 3, 2, 3, 3
65, 54, 1, 1, 1, 2
65, 55, 12, 12, 24, 8
65, 56, 19, 27, 19, 12
65, 57, 19, 15, 15, 10
65, 58, 0, 0, 0, 1
65, 59, 5, 4, 6, 4
65, 60, 4, 4, 6, 4
65, 61, 23, 20, 28, 11
65, 62, 0, 0, 0, 1
65, 63, 0, 0, 0, 1
65, 64, 6, 4, 6, 4
65, 65, 0, 0, 0, 1
65, 66, 0, 0, 0, 1
65, 67, 2, 2, 3, 3
65, 68, 10, 10, 14, 7
65, 69, 12, 11, 21, 8
65, 70, 15, 15, 21, 9
65, 71, 4, 4, 4, 4
65, 72, 0, 0, 0, 1
65, 73, 18, 15, 18, 9
65, 74, 11, 9, 16, 7
65, 75, 0, 0, 0, 1
65, 76, 0, 0, 0, 1
65, 77, 0, 0, 0, 1
65, 78, 4, 4, 4, 4
65, 79, 23, 18, 30, 11
65, 80, 0, 0, 0, 1
65, 81, 17, 15, 24, 10
65, 82, 7, 6, 7, 5
65, 83, 0, 0, 0, 1
65, 84, 10, 8, 12, 6
65, 85, 0, 0, 0, 1
65, 86, 16, 16, 31, 11
65, 87, 2, 2, 2, 3
65, 88, 12, 9, 16, 7
65, 89, 12, 10, 10, 7
65, 90, 82, 45, 112, 20
65, 91, 10, 11, 23, 8
65, 92, 12, 9, 15, 7
65, 93, 20, 16, 20, 10
65, 94, 0, 0, 0, 1
65, 95, 0, 0, 0, 1
65, 96, 0, 0, 0, 1
65, 97, 1, 1, 1, 2
65, 98, 0, 0, 0, 1
65, 99, 2, 2, 3, 3
65, 100, 0, 0, 0, 1
65, 101, 11, 9, 15, 6
65, 102, 0, 0, 0, 1
65, 103, 0, 0, 0, 1
65, 104, 0, 0, 0, 1
65, 105, 0, 0, 0, 1
65, 106, 1, 1, 1, 2
65, 107, 1, 1, 1, 2
65, 108, 0, 0, 0, 1
65, 109, 1, 1, 1, 2
65, 110, 8, 5, 9, 5
65, 111, 9, 9, 18, 7
65, 112, 0, 0, 0, 1
65, 113, 11, 10, 19, 7
65, 114, 10, 9, 15, 7
65, 115, 6, 4, 6, 4
65, 116, 1, 1, 1, 2
65, 117, 5, 4, 5, 4
65, 118, 10, 6, 10, 5
65, 119, 22, 19, 29, 10
65, 120, 9, 8, 14, 6
65, 121, 12, 13, 12, 8
65, 122, 9, 8, 15, 6
65, 123, 4, 4, 4, 4
65, 124, 8, 8, 12, 6
65, 125, 0, 0, 0, 1
65, 126, 0, 0, 0, 1
65, 127, 0, 0, 0, 1
65, 128, 18, 14, 14, 10
65, 129, 21, 17, 25, 10
