video_id, sentence_id, dep_length, total_length
47, 298, 0.0, 1
47, 299, 10.32, 6
47, 300, 2.69, 3
47, 301, 1.0, 2
47, 302, 0.0, 1
47, 303, 21.68, 9
47, 304, 7.02, 5
47, 305, 1.0, 2
47, 306, 0.0, 1
47, 307, 9.75, 6
47, 308, 13.33, 7
47, 309, 7.54, 5
47, 310, 20.61, 9
47, 311, 32.31, 11
47, 312, 10.58, 6
47, 313, 16.5, 8
47, 314, 36.12, 14
47, 315, 4.51, 4
47, 316, 1.0, 2
47, 317, 1.0, 2
47, 318, 1.0, 2
47, 319, 4.94, 4
47, 320, 0.0, 1
47, 321, 0.0, 1
47, 322, 0.0, 1
47, 323, 15.91, 7
47, 324, 42.16, 12
47, 325, 0.0, 1
47, 326, 1.0, 2
47, 327, 11.44, 6
47, 328, 0.0, 1
47, 329, 2.67, 3
47, 330, 0.0, 1
47, 331, 1.0, 2
47, 332, 16.91, 8
47, 333, 10.2, 6
47, 334, 20.3, 9
47, 335, 5.2, 4
47, 336, 30.72, 10
47, 337, 0.0, 1
47, 338, 6.71, 5
47, 339, 0.0, 1
47, 340, 2.6, 3
47, 341, 2.65, 3
47, 342, 5.0, 4
47, 343, 30.78, 10
47, 344, 1.0, 2
47, 345, 0.0, 1
47, 346, 0.0, 1
47, 347, 6.94, 5
47, 348, 0.0, 1
47, 349, 13.43, 7
47, 350, 4.96, 4
47, 351, 8.01, 5
47, 352, 5.06, 4
47, 353, 0.0, 1
47, 354, 4.98, 4
47, 355, 1.0, 2
47, 356, 1.0, 2
47, 357, 0.0, 1
47, 358, 0.0, 1
47, 359, 25.34, 11
47, 360, 0.0, 1
47, 361, 0.0, 1
47, 362, 4.68, 4
47, 363, 2.66, 3
47, 364, 4.96, 4
47, 365, 4.48, 4
47, 366, 0.0, 1
47, 367, 0.0, 1
47, 368, 0.0, 1
47, 369, 1.0, 2
47, 370, 0.0, 1
47, 371, 40.92, 11
47, 372, 0.0, 1
47, 373, 19.41, 9
47, 374, 12.43, 7
47, 375, 7.04, 5
47, 376, 0.0, 1
47, 377, 13.24, 7
47, 378, 0.0, 1
47, 379, 10.41, 6
47, 380, 14.17, 7
47, 381, 7.99, 5
47, 382, 1.0, 2
47, 383, 0.0, 1
47, 384, 11.66, 6
47, 385, 2.72, 3
47, 386, 0.0, 1
47, 387, 1.0, 2
47, 388, 7.41, 5
47, 389, 0.0, 1
47, 390, 7.45, 5
47, 391, 22.9, 9
47, 392, 2.72, 3
47, 393, 4.84, 4
47, 394, 2.69, 3
47, 395, 35.64, 12
47, 396, 37.86, 11
47, 397, 0.0, 1
47, 398, 61.06, 16
47, 399, 36.7, 12
47, 400, 0.0, 1
47, 401, 1.0, 2
47, 402, 1.0, 2
47, 403, 13.2, 7
47, 404, 0.0, 1
47, 405, 1.0, 2
47, 406, 4.98, 4
47, 407, 13.47, 7
47, 408, 7.34, 5
47, 409, 5.02, 4
48, 0, 1.0, 2
48, 1, 7.41, 5
48, 2, 1.0, 2
48, 3, 1.0, 2
48, 4, 0.0, 1
48, 5, 1.0, 2
48, 6, 2.69, 3
48, 7, 1.0, 2
48, 8, 4.98, 4
48, 9, 2.68, 3
48, 10, 2.45, 3
48, 11, 2.76, 3
48, 12, 12.8, 7
48, 13, 5.18, 4
48, 14, 45.78, 14
48, 15, 5.34, 4
48, 16, 14.53, 7
48, 17, 0.0, 1
48, 18, 0.0, 1
48, 19, 0.0, 1
48, 20, 0.0, 1
48, 21, 1.0, 2
48, 22, 10.29, 6
48, 23, 19.26, 9
48, 24, 4.7, 4
48, 25, 1.0, 2
48, 26, 0.0, 1
48, 27, 0.0, 1
48, 28, 4.37, 4
48, 29, 4.59, 4
48, 30, 2.65, 3
48, 31, 16.37, 7
48, 32, 0.0, 1
48, 33, 1.0, 2
48, 34, 1.0, 2
48, 35, 7.86, 5
48, 36, 4.54, 4
48, 37, 1.0, 2
48, 38, 4.45, 4
48, 39, 1.0, 2
48, 40, 4.6, 4
48, 41, 6.23, 5
48, 42, 13.42, 7
48, 43, 21.84, 9
48, 44, 12.66, 7
48, 45, 17.03, 8
48, 46, 0.0, 1
48, 47, 1.0, 2
48, 48, 0.0, 1
48, 49, 19.41, 9
48, 50, 4.86, 4
48, 51, 25.26, 10
48, 52, 10.29, 6
48, 53, 1.0, 2
48, 54, 24.67, 10
48, 55, 16.37, 8
48, 56, 10.08, 6
48, 57, 10.26, 6
48, 58, 4.92, 4
48, 59, 18.98, 9
48, 60, 8.94, 6
48, 61, 9.78, 6
48, 62, 6.43, 5
48, 63, 21.84, 9
48, 64, 20.49, 9
48, 65, 1.0, 2
48, 66, 9.76, 6
48, 67, 0.0, 1
48, 68, 22.36, 10
48, 69, 0.0, 1
48, 70, 33.74, 12
48, 71, 61.95, 17
48, 72, 81.56, 20
48, 73, 46.68, 15
48, 74, 31.82, 11
48, 75, 10.35, 6
48, 76, 23.0, 9
48, 77, 60.55, 15
48, 78, 52.05, 15
48, 79, 0.0, 1
48, 80, 0.0, 1
48, 81, 1.0, 2
48, 82, 26.81, 11
48, 83, 4.66, 4
48, 84, 63.07, 17
48, 85, 32.1, 11
48, 86, 21.39, 10
48, 87, 9.45, 6
48, 88, 14.55, 8
48, 89, 29.37, 11
48, 90, 25.67, 11
48, 91, 53.81, 16
48, 92, 9.52, 6
48, 93, 16.57, 8
48, 94, 8.09, 5
48, 95, 70.92, 17
48, 96, 7.92, 5
48, 97, 4.9, 4
48, 98, 51.74, 14
48, 99, 20.69, 9
48, 100, 7.06, 5
48, 101, 0.0, 1
48, 102, 2.68, 3
48, 103, 31.68, 11
48, 104, 21.78, 9
48, 105, 29.9, 10
48, 106, 20.97, 9
48, 107, 16.92, 8
48, 108, 26.49, 10
48, 109, 4.9, 4
48, 110, 1.0, 2
48, 111, 7.05, 5
48, 112, 14.21, 7
48, 113, 2.6, 3
48, 114, 2.61, 3
48, 115, 24.77, 10
48, 116, 2.46, 3
48, 117, 2.7, 3
48, 118, 13.09, 7
48, 119, 48.56, 14
48, 120, 5.12, 4
48, 121, 13.35, 7
48, 122, 1.0, 2
48, 123, 21.59, 9
48, 124, 13.56, 7
48, 125, 7.08, 5
48, 126, 46.41, 13
48, 127, 1.0, 2
48, 128, 9.07, 6
48, 129, 43.17, 14
48, 130, 31.02, 11
48, 131, 0.0, 1
48, 132, 2.65, 3
48, 133, 45.96, 14
48, 134, 17.02, 8
48, 135, 9.61, 6
48, 136, 20.81, 9
48, 137, 10.44, 6
48, 138, 27.07, 11
48, 139, 6.97, 5
48, 140, 37.08, 13
48, 141, 33.61, 11
48, 142, 7.82, 5
48, 143, 11.98, 7
48, 144, 17.17, 8
48, 145, 23.81, 11
48, 146, 2.53, 3
48, 147, 0.0, 1
48, 148, 58.86, 16
48, 149, 10.5, 6
48, 150, 9.92, 6
48, 151, 7.93, 5
48, 152, 13.91, 7
48, 153, 4.92, 4
48, 154, 14.03, 7
48, 155, 1.0, 2
48, 156, 14.14, 7
48, 157, 8.21, 5
48, 158, 16.72, 8
48, 159, 13.34, 7
48, 160, 15.8, 7
48, 161, 0.0, 1
48, 162, 1.0, 2
48, 163, 7.12, 5
48, 164, 9.99, 6
48, 165, 23.53, 10
48, 166, 40.67, 13
48, 167, 19.72, 8
48, 168, 0.0, 1
48, 169, 1.0, 2
48, 170, 0.0, 1
48, 171, 19.53, 9
48, 172, 22.31, 9
48, 173, 12.32, 6
48, 174, 35.88, 14
48, 175, 42.21, 13
48, 176, 22.08, 9
48, 177, 14.5, 8
48, 178, 44.26, 14
48, 179, 0.0, 1
48, 180, 0.0, 1
48, 181, 15.14, 7
48, 182, 7.13, 5
48, 183, 56.47, 16
48, 184, 16.64, 8
48, 185, 0.0, 1
48, 186, 7.99, 5
48, 187, 52.99, 14
48, 188, 47.02, 14
48, 189, 32.59, 11
48, 190, 2.69, 3
48, 191, 15.89, 8
48, 192, 42.93, 14
48, 193, 30.5, 11
48, 194, 25.68, 10
48, 195, 4.52, 4
48, 196, 43.04, 14
48, 197, 14.87, 7
48, 198, 14.05, 7
48, 199, 1.0, 2
48, 200, 2.63, 3
48, 201, 2.67, 3
48, 202, 40.5, 15
48, 203, 16.81, 8
48, 204, 10.22, 6
48, 205, 20.35, 9
48, 206, 2.53, 3
48, 207, 2.44, 3
48, 208, 2.55, 3
48, 209, 0.0, 1
48, 210, 2.6, 3
48, 211, 23.94, 9
48, 212, 11.5, 6
48, 213, 11.7, 6
48, 214, 7.27, 5
48, 215, 32.51, 11
48, 216, 55.77, 15
48, 217, 8.79, 6
48, 218, 32.81, 12
48, 219, 2.62, 3
48, 220, 33.98, 13
48, 221, 0.0, 1
48, 222, 18.89, 8
48, 223, 4.6, 4
48, 224, 0.0, 1
48, 225, 0.0, 1
48, 226, 48.73, 14
48, 227, 1.0, 2
48, 228, 51.62, 15
48, 229, 2.75, 3
48, 230, 0.0, 1
48, 231, 18.06, 8
48, 232, 30.26, 11
48, 233, 7.35, 5
48, 234, 14.38, 7
48, 235, 10.43, 6
48, 236, 11.4, 6
48, 237, 35.38, 12
48, 238, 1.0, 2
48, 239, 0.0, 1
48, 240, 35.87, 12
48, 241, 6.98, 5
48, 242, 47.98, 13
48, 243, 16.21, 7
48, 244, 28.6, 11
48, 245, 21.38, 8
48, 246, 7.19, 5
48, 247, 2.54, 3
48, 248, 22.12, 9
48, 249, 2.51, 3
48, 250, 5.12, 4
48, 251, 0.0, 1
48, 252, 17.19, 8
48, 253, 1.0, 2
48, 254, 13.62, 7
48, 255, 9.1, 6
48, 256, 2.62, 3
48, 257, 1.0, 2
48, 258, 11.5, 6
48, 259, 24.91, 10
48, 260, 41.67, 12
48, 261, 2.49, 3
48, 262, 7.09, 5
48, 263, 12.68, 7
48, 264, 22.08, 9
48, 265, 0.0, 1
48, 266, 5.08, 4
48, 267, 1.0, 2
48, 268, 6.99, 5
48, 269, 17.23, 9
48, 270, 0.0, 1
48, 271, 4.45, 4
48, 272, 0.0, 1
48, 273, 7.28, 5
48, 274, 1.0, 2
48, 275, 20.96, 9
48, 276, 15.46, 8
48, 277, 2.7, 3
48, 278, 0.0, 1
48, 279, 0.0, 1
48, 280, 0.0, 1
48, 281, 0.0, 1
48, 282, 0.0, 1
48, 283, 0.0, 1
48, 284, 10.63, 6
48, 285, 0.0, 1
48, 286, 1.0, 2
48, 287, 7.92, 5
48, 288, 7.82, 5
48, 289, 21.94, 9
48, 290, 0.0, 1
48, 291, 4.55, 4
48, 292, 16.74, 8
48, 293, 1.0, 2
48, 294, 4.56, 4
48, 295, 1.0, 2
48, 296, 2.58, 3
48, 297, 2.65, 3
48, 298, 11.52, 6
48, 299, 2.69, 3
48, 300, 0.0, 1
48, 301, 2.73, 3
48, 302, 0.0, 1
48, 303, 32.81, 11
48, 304, 20.28, 9
48, 305, 10.55, 6
48, 306, 8.87, 6
48, 307, 14.18, 7
48, 308, 2.59, 3
48, 309, 2.42, 3
48, 310, 0.0, 1
48, 311, 2.55, 3
48, 312, 0.0, 1
48, 313, 0.0, 1
48, 314, 0.0, 1
48, 315, 0.0, 1
48, 316, 0.0, 1
48, 317, 11.02, 6
48, 318, 27.16, 11
48, 319, 2.7, 3
48, 320, 1.0, 2
48, 321, 1.0, 2
48, 322, 6.98, 5
48, 323, 0.0, 1
48, 324, 0.0, 1
48, 325, 0.0, 1
48, 326, 12.61, 7
48, 327, 0.0, 1
48, 328, 26.74, 10
48, 329, 0.0, 1
48, 330, 0.0, 1
48, 331, 6.63, 5
48, 332, 4.4, 4
48, 333, 1.0, 2
48, 334, 15.66, 7
48, 335, 7.51, 5
48, 336, 22.0, 10
48, 337, 0.0, 1
48, 338, 41.6, 14
48, 339, 1.0, 2
48, 340, 13.52, 7
48, 341, 27.95, 11
48, 342, 1.0, 2
48, 343, 12.97, 7
48, 344, 25.83, 10
48, 345, 0.0, 1
48, 346, 15.11, 7
48, 347, 18.4, 8
48, 348, 0.0, 1
48, 349, 0.0, 1
48, 350, 0.0, 1
48, 351, 10.45, 6
48, 352, 24.74, 10
48, 353, 7.02, 5
48, 354, 5.16, 4
48, 355, 1.0, 2
48, 356, 10.44, 6
48, 357, 2.67, 3
48, 358, 2.57, 3
48, 359, 2.58, 3
48, 360, 0.0, 1
48, 361, 1.0, 2
48, 362, 0.0, 1
48, 363, 13.1, 7
48, 364, 2.65, 3
48, 365, 0.0, 1
48, 366, 0.0, 1
48, 367, 5.0, 4
48, 368, 0.0, 1
48, 369, 18.06, 9
48, 370, 5.1, 4
48, 371, 0.0, 1
48, 372, 7.87, 5
48, 373, 5.1, 4
48, 374, 9.96, 6
48, 375, 37.28, 11
48, 376, 7.09, 5
48, 377, 0.0, 1
48, 378, 15.63, 7
48, 379, 1.0, 2
48, 380, 1.0, 2
48, 381, 2.73, 3
48, 382, 2.68, 3
48, 383, 2.64, 3
48, 384, 0.0, 1
48, 385, 1.0, 2
48, 386, 14.03, 7
48, 387, 0.0, 1
48, 388, 2.68, 3
48, 389, 25.37, 10
48, 390, 4.41, 4
48, 391, 0.0, 1
48, 392, 0.0, 1
48, 393, 0.0, 1
48, 394, 8.16, 5
48, 395, 1.0, 2
48, 396, 2.52, 3
48, 397, 0.0, 1
48, 398, 0.0, 1
48, 399, 2.64, 3
48, 400, 0.0, 1
48, 401, 0.0, 1
48, 402, 2.67, 3
48, 403, 13.08, 7
48, 404, 0.0, 1
48, 405, 1.0, 2
48, 406, 0.0, 1
48, 407, 1.0, 2
48, 408, 0.0, 1
48, 409, 4.88, 4
48, 410, 2.52, 3
48, 411, 0.0, 1
48, 412, 0.0, 1
48, 413, 25.08, 10
48, 414, 0.0, 1
48, 415, 2.49, 3
48, 416, 2.63, 3
48, 417, 0.0, 1
48, 418, 1.0, 2
48, 419, 0.0, 1
48, 420, 0.0, 1
48, 421, 14.36, 7
48, 422, 16.86, 8
48, 423, 0.0, 1
48, 424, 4.92, 4
48, 425, 4.9, 4
48, 426, 1.0, 2
48, 427, 2.52, 3
48, 428, 14.79, 7
48, 429, 20.38, 8
48, 430, 0.0, 1
48, 431, 5.0, 4
48, 432, 0.0, 1
48, 433, 0.0, 1
48, 434, 24.45, 10
48, 435, 2.66, 3
48, 436, 21.96, 9
48, 437, 26.12, 10
48, 438, 21.24, 8
48, 439, 13.66, 7
48, 440, 19.19, 8
48, 441, 33.76, 12
48, 442, 2.68, 3
48, 443, 2.65, 3
48, 444, 0.0, 1
48, 445, 0.0, 1
48, 446, 1.0, 2
48, 447, 14.82, 7
48, 448, 21.26, 9
48, 449, 50.06, 14
48, 450, 68.94, 19
48, 451, 7.94, 5
48, 452, 16.74, 8
48, 453, 16.36, 8
48, 454, 36.26, 12
48, 455, 4.72, 4
48, 456, 2.66, 3
48, 457, 11.86, 6
48, 458, 2.49, 3
48, 459, 9.7, 6
48, 460, 10.24, 6
48, 461, 6.98, 5
48, 462, 4.47, 4
48, 463, 0.0, 1
49, 0, 24.1, 10
49, 1, 20.62, 9
49, 2, 0.0, 1
49, 3, 0.0, 1
49, 4, 33.56, 12
49, 5, 40.75, 13
49, 6, 4.57, 4
49, 7, 7.47, 5
49, 8, 1.0, 2
49, 9, 76.51, 20
49, 10, 22.5, 10
49, 11, 1.0, 2
49, 12, 2.58, 3
49, 13, 49.27, 14
49, 14, 35.89, 12
49, 15, 48.95, 16
49, 16, 24.33, 10
49, 17, 18.84, 9
49, 18, 14.43, 7
49, 19, 4.57, 4
49, 20, 10.41, 6
49, 21, 12.87, 7
49, 22, 68.33, 17
49, 23, 9.95, 6
49, 24, 47.63, 15
49, 25, 0.0, 1
49, 26, 30.28, 11
49, 27, 28.93, 11
49, 28, 4.63, 4
49, 29, 15.43, 7
49, 30, 2.62, 3
49, 31, 1.0, 2
49, 32, 12.72, 7
49, 33, 0.0, 1
49, 34, 1.0, 2
49, 35, 41.1, 13
49, 36, 43.99, 14
49, 37, 7.74, 5
49, 38, 1.0, 2
49, 39, 1.0, 2
49, 40, 7.26, 5
49, 41, 1.0, 2
49, 42, 2.62, 3
49, 43, 2.57, 3
49, 44, 27.09, 11
49, 45, 4.8, 4
49, 46, 24.0, 9
49, 47, 1.0, 2
49, 48, 5.0, 4
49, 49, 2.48, 3
49, 50, 35.9, 12
49, 51, 2.65, 3
49, 52, 20.48, 10
49, 53, 2.66, 3
49, 54, 9.71, 6
49, 55, 1.0, 2
49, 56, 2.61, 3
49, 57, 5.0, 4
49, 58, 2.7, 3
49, 59, 60.21, 16
49, 60, 4.53, 4
49, 61, 1.0, 2
49, 62, 27.21, 10
49, 63, 18.7, 8
49, 64, 6.9, 5
49, 65, 39.42, 14
49, 66, 0.0, 1
49, 67, 21.18, 8
49, 68, 17.6, 8
49, 69, 28.15, 12
49, 70, 4.82, 4
49, 71, 20.48, 8
49, 72, 0.0, 1
49, 73, 20.64, 9
49, 74, 46.65, 14
49, 75, 0.0, 1
49, 76, 4.66, 4
49, 77, 0.0, 1
49, 78, 9.9, 6
49, 79, 0.0, 1
49, 80, 10.02, 6
49, 81, 1.0, 2
49, 82, 0.0, 1
49, 83, 2.61, 3
49, 84, 17.19, 9
49, 85, 133.24, 24
49, 86, 20.52, 9
49, 87, 38.41, 12
49, 88, 7.56, 5
49, 89, 7.39, 5
49, 90, 6.22, 5
49, 91, 0.0, 1
49, 92, 7.98, 5
49, 93, 4.96, 4
49, 94, 17.85, 8
49, 95, 5.06, 4
49, 96, 6.87, 5
49, 97, 19.07, 9
49, 98, 0.0, 1
49, 99, 0.0, 1
49, 100, 2.62, 3
49, 101, 31.72, 11
49, 102, 70.48, 16
49, 103, 0.0, 1
49, 104, 11.3, 6
49, 105, 1.0, 2
49, 106, 1.0, 2
49, 107, 2.68, 3
49, 108, 1.0, 2
49, 109, 0.0, 1
49, 110, 0.0, 1
49, 111, 2.64, 3
49, 112, 20.16, 9
49, 113, 0.0, 1
49, 114, 0.0, 1
49, 115, 0.0, 1
49, 116, 0.0, 1
49, 117, 0.0, 1
49, 118, 1.0, 2
49, 119, 2.49, 3
49, 120, 10.62, 6
49, 121, 60.08, 15
49, 122, 4.57, 4
49, 123, 1.0, 2
49, 124, 0.0, 1
49, 125, 0.0, 1
49, 126, 1.0, 2
50, 0, 4.57, 4
50, 1, 1.0, 2
50, 2, 18.36, 8
50, 3, 7.27, 5
50, 4, 10.01, 6
50, 5, 0.0, 1
50, 6, 0.0, 1
50, 7, 0.0, 1
50, 8, 0.0, 1
50, 9, 11.74, 6
50, 10, 30.88, 11
50, 11, 4.56, 4
50, 12, 42.67, 13
50, 13, 40.15, 12
50, 14, 16.68, 8
50, 15, 9.82, 6
50, 16, 0.0, 1
50, 17, 4.56, 4
50, 18, 4.48, 4
50, 19, 12.11, 7
50, 20, 5.06, 4
50, 21, 10.27, 6
50, 22, 11.64, 6
50, 23, 36.84, 14
50, 24, 29.27, 11
50, 25, 20.99, 10
50, 26, 67.72, 17
50, 27, 4.84, 4
50, 28, 5.04, 4
50, 29, 13.38, 7
50, 30, 28.84, 10
50, 31, 0.0, 1
50, 32, 0.0, 1
50, 33, 0.0, 1
50, 34, 0.0, 1
50, 35, 4.98, 4
50, 36, 1.0, 2
50, 37, 7.26, 5
50, 38, 0.0, 1
50, 39, 7.66, 5
50, 40, 10.06, 6
50, 41, 7.06, 5
50, 42, 25.47, 10
50, 43, 5.02, 4
50, 44, 4.96, 4
50, 45, 16.1, 8
50, 46, 2.63, 3
50, 47, 5.08, 4
50, 48, 25.2, 10
50, 49, 2.56, 3
50, 50, 5.12, 4
50, 51, 10.38, 6
50, 52, 5.14, 4
50, 53, 7.11, 5
50, 54, 0.0, 1
50, 55, 6.97, 5
50, 56, 7.97, 5
50, 57, 36.22, 13
50, 58, 1.0, 2
50, 59, 1.0, 2
50, 60, 0.0, 1
50, 61, 0.0, 1
50, 62, 10.14, 6
50, 63, 8.03, 5
50, 64, 0.0, 1
50, 65, 0.0, 1
50, 66, 0.0, 1
50, 67, 0.0, 1
50, 68, 0.0, 1
50, 69, 21.82, 9
50, 70, 12.92, 7
50, 71, 17.67, 8
50, 72, 11.78, 6
50, 73, 4.56, 4
50, 74, 6.75, 5
50, 75, 29.58, 12
50, 76, 1.0, 2
50, 77, 1.0, 2
50, 78, 1.0, 2
50, 79, 2.6, 3
50, 80, 0.0, 1
50, 81, 0.0, 1
50, 82, 2.69, 3
50, 83, 22.85, 9
50, 84, 0.0, 1
50, 85, 0.0, 1
50, 86, 0.0, 1
50, 87, 1.0, 2
50, 88, 1.0, 2
50, 89, 0.0, 1
50, 90, 0.0, 1
50, 91, 0.0, 1
50, 92, 2.42, 3
50, 93, 1.0, 2
50, 94, 4.88, 4
50, 95, 4.49, 4
50, 96, 0.0, 1
50, 97, 4.96, 4
50, 98, 2.68, 3
50, 99, 6.83, 5
50, 100, 0.0, 1
50, 101, 10.44, 6
50, 102, 0.0, 1
50, 103, 1.0, 2
50, 104, 0.0, 1
50, 105, 2.66, 3
50, 106, 0.0, 1
50, 107, 2.41, 3
50, 108, 9.61, 6
50, 109, 13.44, 7
50, 110, 0.0, 1
50, 111, 7.01, 5
50, 112, 0.0, 1
50, 113, 0.0, 1
50, 114, 5.06, 4
50, 115, 2.66, 3
50, 116, 0.0, 1
50, 117, 10.76, 6
50, 118, 1.0, 2
50, 119, 7.37, 5
50, 120, 16.15, 7
50, 121, 0.0, 1
50, 122, 2.65, 3
50, 123, 0.0, 1
50, 124, 0.0, 1
50, 125, 2.72, 3
50, 126, 1.0, 2
50, 127, 2.57, 3
50, 128, 12.86, 7
50, 129, 4.92, 4
50, 130, 4.96, 4
50, 131, 2.66, 3
50, 132, 0.0, 1
50, 133, 2.68, 3
50, 134, 2.77, 3
50, 135, 0.0, 1
50, 136, 1.0, 2
50, 137, 0.0, 1
50, 138, 8.15, 5
50, 139, 4.96, 4
50, 140, 2.69, 3
50, 141, 21.51, 9
50, 142, 19.28, 8
50, 143, 10.47, 6
50, 144, 1.0, 2
50, 145, 0.0, 1
50, 146, 14.38, 7
50, 147, 11.1, 6
50, 148, 25.03, 11
50, 149, 1.0, 2
50, 150, 7.33, 5
50, 151, 0.0, 1
50, 152, 0.0, 1
50, 153, 2.51, 3
50, 154, 11.14, 6
50, 155, 2.7, 3
50, 156, 0.0, 1
50, 157, 0.0, 1
50, 158, 7.34, 5
50, 159, 0.0, 1
50, 160, 18.66, 8
50, 161, 23.41, 10
50, 162, 0.0, 1
50, 163, 1.0, 2
50, 164, 2.72, 3
50, 165, 0.0, 1
50, 166, 0.0, 1
50, 167, 8.21, 5
50, 168, 0.0, 1
50, 169, 15.49, 7
50, 170, 0.0, 1
50, 171, 5.0, 4
50, 172, 4.7, 4
50, 173, 48.68, 14
50, 174, 22.25, 10
50, 175, 0.0, 1
50, 176, 1.0, 2
50, 177, 0.0, 1
50, 178, 7.06, 5
50, 179, 2.59, 3
50, 180, 1.0, 2
50, 181, 2.73, 3
50, 182, 1.0, 2
50, 183, 1.0, 2
50, 184, 1.0, 2
50, 185, 7.16, 5
50, 186, 4.52, 4
50, 187, 13.89, 7
50, 188, 24.86, 10
50, 189, 1.0, 2
50, 190, 0.0, 1
50, 191, 0.0, 1
50, 192, 7.33, 5
50, 193, 0.0, 1
50, 194, 4.92, 4
50, 195, 0.0, 1
50, 196, 0.0, 1
50, 197, 0.0, 1
50, 198, 0.0, 1
50, 199, 2.58, 3
50, 200, 27.46, 10
50, 201, 4.98, 4
50, 202, 2.66, 3
50, 203, 4.58, 4
50, 204, 10.74, 6
50, 205, 2.77, 3
50, 206, 2.47, 3
50, 207, 0.0, 1
50, 208, 2.77, 3
50, 209, 4.94, 4
50, 210, 7.5, 5
50, 211, 1.0, 2
50, 212, 4.31, 4
50, 213, 2.46, 3
50, 214, 1.0, 2
50, 215, 24.74, 10
50, 216, 12.26, 7
50, 217, 1.0, 2
50, 218, 2.69, 3
50, 219, 2.61, 3
50, 220, 1.0, 2
50, 221, 1.0, 2
50, 222, 11.93, 7
50, 223, 2.67, 3
50, 224, 5.04, 4
50, 225, 0.0, 1
50, 226, 12.52, 7
50, 227, 13.41, 7
50, 228, 19.92, 9
50, 229, 1.0, 2
50, 230, 0.0, 1
50, 231, 0.0, 1
50, 232, 1.0, 2
50, 233, 2.65, 3
50, 234, 5.06, 4
50, 235, 0.0, 1
50, 236, 0.0, 1
50, 237, 0.0, 1
50, 238, 1.0, 2
50, 239, 0.0, 1
50, 240, 1.0, 2
50, 241, 1.0, 2
50, 242, 1.0, 2
50, 243, 7.02, 5
50, 244, 24.01, 9
50, 245, 0.0, 1
50, 246, 36.72, 12
50, 247, 0.0, 1
50, 248, 17.82, 8
50, 249, 19.12, 8
50, 250, 16.24, 8
50, 251, 11.86, 6
50, 252, 0.0, 1
51, 0, 47.07, 15
51, 1, 0.0, 1
51, 2, 2.68, 3
51, 3, 14.11, 7
51, 4, 38.33, 14
51, 5, 8.29, 5
51, 6, 0.0, 1
51, 7, 7.24, 5
51, 8, 21.27, 9
51, 9, 18.0, 8
51, 10, 25.37, 10
51, 11, 12.01, 7
51, 12, 1.0, 2
51, 13, 7.98, 5
51, 14, 7.2, 5
51, 15, 1.0, 2
51, 16, 30.6, 12
51, 17, 51.23, 15
51, 18, 106.2, 27
51, 19, 2.76, 3
51, 20, 0.0, 1
51, 21, 65.6, 20
51, 22, 42.22, 12
51, 23, 4.94, 4
51, 24, 23.45, 10
51, 25, 7.01, 5
51, 26, 2.61, 3
51, 27, 4.37, 4
51, 28, 12.97, 7
51, 29, 2.68, 3
51, 30, 1.0, 2
51, 31, 7.91, 5
51, 32, 1.0, 2
51, 33, 65.8, 19
51, 34, 41.04, 12
51, 35, 43.8, 14
51, 36, 10.3, 6
51, 37, 9.94, 6
51, 38, 10.22, 6
51, 39, 7.2, 5
51, 40, 2.61, 3
51, 41, 0.0, 1
51, 42, 18.89, 9
51, 43, 8.06, 5
51, 44, 1.0, 2
51, 45, 1.0, 2
51, 46, 20.58, 8
51, 47, 0.0, 1
51, 48, 2.69, 3
51, 49, 0.0, 1
51, 50, 0.0, 1
51, 51, 7.73, 5
51, 52, 11.5, 6
51, 53, 4.71, 4
51, 54, 7.93, 5
51, 55, 14.77, 7
51, 56, 2.45, 3
51, 57, 2.7, 3
51, 58, 24.47, 10
51, 59, 0.0, 1
51, 60, 1.0, 2
51, 61, 1.0, 2
51, 62, 1.0, 2
51, 63, 11.42, 6
51, 64, 2.68, 3
51, 65, 0.0, 1
51, 66, 2.62, 3
51, 67, 0.0, 1
51, 68, 0.0, 1
51, 69, 4.78, 4
51, 70, 4.39, 4
51, 71, 0.0, 1
51, 72, 1.0, 2
51, 73, 4.56, 4
51, 74, 13.3, 7
51, 75, 26.94, 11
51, 76, 13.9, 7
51, 77, 2.56, 3
51, 78, 5.02, 4
51, 79, 48.53, 14
51, 80, 2.69, 3
51, 81, 38.91, 13
51, 82, 2.72, 3
51, 83, 0.0, 1
51, 84, 37.91, 14
51, 85, 4.6, 4
51, 86, 0.0, 1
51, 87, 1.0, 2
51, 88, 0.0, 1
51, 89, 19.85, 9
51, 90, 0.0, 1
51, 91, 10.22, 6
51, 92, 0.0, 1
51, 93, 42.9, 14
51, 94, 2.64, 3
51, 95, 33.99, 13
51, 96, 1.0, 2
51, 97, 0.0, 1
51, 98, 4.35, 4
51, 99, 0.0, 1
51, 100, 0.0, 1
51, 101, 1.0, 2
51, 102, 13.86, 7
51, 103, 6.92, 5
51, 104, 0.0, 1
51, 105, 0.0, 1
51, 106, 1.0, 2
51, 107, 7.99, 5
51, 108, 1.0, 2
51, 109, 1.0, 2
51, 110, 0.0, 1
51, 111, 2.55, 3
51, 112, 2.71, 3
51, 113, 1.0, 2
51, 114, 1.0, 2
51, 115, 0.0, 1
51, 116, 1.0, 2
51, 117, 1.0, 2
51, 118, 1.0, 2
