video_id, sentence_id, dep_length, total_length
49, 3, 5, 5
49, 6, 6, 5
49, 7, 10, 5
49, 8, 13, 8
49, 9, 10, 7
49, 10, 16, 10
49, 11, 15, 8
49, 12, 11, 7
49, 13, 8, 6
49, 16, 26, 12
49, 17, 37, 16
49, 18, 9, 7
49, 20, 6, 5
49, 22, 32, 14
49, 23, 29, 16
49, 24, 29, 13
49, 25, 16, 8
49, 26, 35, 15
49, 27, 35, 14
49, 28, 16, 8
49, 29, 30, 11
49, 30, 7, 6
50, 3, 12, 7
50, 4, 6, 5
50, 9, 9, 7
50, 10, 48, 21
50, 13, 27, 11
50, 15, 10, 5
50, 16, 5, 5
50, 17, 18, 10
50, 19, 9, 6
50, 20, 6, 5
50, 23, 6, 6
50, 26, 11, 7
50, 28, 6, 6
50, 29, 66, 27
50, 30, 15, 8
50, 32, 38, 19
50, 35, 18, 12
50, 37, 6, 5
50, 40, 23, 14
50, 42, 14, 8
50, 45, 12, 8
50, 49, 9, 5
50, 51, 48, 18
50, 52, 16, 9
50, 54, 6, 5
50, 56, 11, 7
50, 57, 26, 12
50, 58, 9, 6
50, 62, 25, 13
50, 63, 6, 5
50, 64, 6, 5
51, 2, 37, 18
51, 3, 24, 11
51, 4, 39, 13
51, 6, 43, 20
51, 7, 56, 16
51, 9, 39, 16
51, 10, 24, 9
51, 11, 82, 21
51, 12, 12, 8
51, 13, 6, 6
51, 15, 35, 14
51, 16, 46, 16
51, 18, 10, 7
51, 19, 6, 5
51, 21, 6, 5
51, 22, 10, 5
51, 23, 22, 12
51, 24, 20, 9
51, 25, 11, 7
51, 26, 18, 9
51, 27, 26, 11
51, 28, 10, 5
51, 29, 37, 13
51, 30, 7, 5
51, 31, 13, 7
51, 32, 14, 8
51, 34, 28, 13
51, 35, 15, 8
51, 38, 12, 7
51, 41, 25, 12
51, 42, 19, 9
51, 43, 14, 8
51, 44, 11, 8
51, 46, 23, 11
51, 48, 15, 8
51, 49, 28, 14
51, 50, 20, 10
51, 52, 63, 26
51, 53, 26, 14
51, 54, 15, 10
51, 56, 9, 6
51, 57, 11, 6
51, 58, 29, 17
51, 59, 7, 5
51, 60, 16, 7
51, 62, 72, 17
51, 63, 29, 13
51, 64, 28, 15
51, 65, 13, 7
51, 66, 22, 11
51, 67, 13, 8
51, 69, 30, 12
51, 70, 36, 9
51, 74, 15, 6
51, 75, 11, 7
51, 76, 28, 12
51, 77, 37, 14
51, 78, 10, 5
51, 79, 38, 17
51, 81, 29, 16
51, 82, 21, 10
51, 83, 14, 9
51, 84, 47, 20
51, 88, 21, 11
51, 90, 5, 5
51, 91, 16, 9
52, 1, 48, 16
52, 3, 24, 13
52, 4, 28, 11
52, 13, 51, 17
52, 17, 13, 7
52, 18, 18, 9
52, 19, 10, 7
52, 20, 61, 23
52, 21, 9, 6
52, 23, 16, 10
52, 26, 30, 12
52, 28, 16, 9
52, 30, 14, 7
52, 31, 7, 6
52, 32, 31, 10
52, 33, 18, 7
52, 35, 11, 7
52, 36, 12, 7
52, 37, 37, 13
52, 39, 57, 19
52, 40, 80, 29
52, 42, 6, 6
52, 43, 115, 27
52, 44, 28, 14
52, 45, 20, 11
52, 46, 19, 10
52, 47, 15, 9
52, 48, 8, 5
52, 49, 14, 8
52, 50, 6, 5
52, 51, 32, 9
52, 52, 17, 9
52, 53, 29, 14
52, 54, 14, 8
52, 55, 35, 18
52, 56, 22, 14
52, 59, 12, 6
53, 2, 8, 6
53, 3, 18, 10
53, 4, 33, 12
53, 7, 10, 6
53, 8, 36, 16
53, 9, 9, 5
53, 10, 17, 10
53, 12, 16, 7
53, 13, 12, 8
53, 14, 6, 5
53, 15, 26, 13
53, 17, 18, 10
53, 19, 6, 5
53, 22, 11, 7
53, 23, 11, 8
53, 25, 11, 6
53, 27, 10, 5
53, 30, 21, 10
53, 31, 29, 14
53, 32, 15, 6
53, 33, 11, 7
53, 34, 37, 15
53, 35, 7, 5
53, 36, 16, 8
53, 37, 20, 10
53, 38, 8, 5
53, 39, 97, 27
53, 40, 49, 17
53, 41, 50, 18
53, 42, 26, 13
53, 43, 34, 12
53, 44, 11, 8
53, 45, 31, 16
53, 46, 7, 5
53, 47, 78, 26
53, 48, 11, 6
53, 49, 19, 7
53, 50, 13, 8
53, 51, 14, 8
53, 53, 17, 7
53, 55, 40, 15
53, 56, 20, 11
53, 57, 9, 6
53, 58, 9, 7
53, 59, 6, 6
53, 60, 9, 7
53, 61, 9, 6
53, 62, 35, 17
53, 64, 5, 5
53, 65, 6, 5
53, 66, 14, 9
53, 67, 33, 15
53, 68, 25, 15
53, 69, 32, 14
53, 70, 22, 15
53, 71, 79, 24
53, 72, 23, 10
53, 73, 28, 16
53, 74, 19, 12
53, 75, 29, 16
53, 78, 37, 15
53, 79, 6, 5
53, 80, 32, 18
53, 81, 27, 11
53, 85, 8, 6
54, 2, 55, 24
54, 3, 7, 6
54, 8, 6, 5
54, 9, 32, 14
54, 10, 10, 8
54, 11, 20, 11
54, 13, 8, 5
54, 14, 87, 37
54, 15, 32, 15
54, 16, 17, 9
54, 18, 12, 7
54, 19, 25, 11
54, 22, 16, 8
54, 23, 6, 5
54, 26, 11, 6
54, 27, 15, 9
54, 28, 61, 20
54, 29, 41, 15
54, 30, 42, 17
54, 31, 34, 15
54, 32, 11, 6
54, 38, 7, 5
54, 42, 14, 8
54, 44, 16, 9
54, 45, 18, 7
54, 46, 20, 11
54, 47, 28, 11
54, 48, 5, 5
54, 49, 29, 14
54, 50, 20, 11
54, 51, 11, 6
54, 52, 21, 10
54, 53, 20, 10
54, 55, 9, 8
54, 56, 10, 7
54, 57, 25, 13
54, 58, 10, 7
55, 2, 55, 21
55, 3, 6, 5
55, 4, 24, 10
55, 5, 7, 5
55, 6, 24, 11
55, 7, 6, 5
55, 8, 7, 5
55, 9, 23, 10
55, 10, 11, 6
55, 12, 5, 5
55, 13, 11, 6
55, 14, 12, 8
55, 16, 13, 9
55, 17, 18, 11
55, 18, 11, 8
55, 19, 20, 11
55, 21, 5, 5
55, 22, 10, 8
55, 23, 44, 20
55, 24, 23, 10
55, 26, 10, 7
55, 27, 8, 6
55, 28, 44, 21
55, 29, 8, 6
55, 35, 13, 10
55, 36, 22, 10
55, 37, 7, 6
55, 38, 21, 9
55, 40, 63, 26
55, 41, 9, 7
55, 42, 10, 7
55, 43, 14, 10
55, 44, 48, 22
55, 45, 15, 9
55, 47, 11, 7
55, 48, 16, 8
55, 50, 5, 5
56, 2, 50, 17
56, 3, 15, 10
56, 4, 27, 11
56, 6, 18, 10
56, 7, 10, 8
56, 9, 21, 10
56, 14, 16, 9
56, 16, 17, 10
56, 17, 4, 5
56, 18, 24, 9
56, 19, 20, 13
56, 20, 57, 28
56, 21, 14, 9
56, 22, 53, 19
56, 23, 12, 8
56, 24, 45, 17
56, 25, 23, 11
56, 26, 8, 7
56, 28, 59, 23
56, 29, 45, 18
56, 30, 47, 17
56, 31, 19, 10
56, 32, 78, 25
56, 33, 38, 20
56, 34, 53, 18
56, 35, 28, 13
56, 37, 11, 8
56, 38, 31, 14
56, 39, 6, 5
56, 41, 6, 6
56, 42, 56, 15
56, 43, 9, 6
56, 44, 66, 26
56, 45, 6, 5
56, 47, 28, 10
56, 48, 16, 11
56, 49, 107, 34
56, 50, 27, 13
56, 51, 44, 15
56, 52, 14, 8
56, 53, 33, 13
56, 57, 14, 9
56, 58, 38, 16
58, 2, 16, 11
58, 3, 8, 6
58, 6, 38, 16
58, 7, 11, 8
58, 8, 41, 17
58, 9, 12, 9
58, 10, 33, 17
58, 11, 76, 23
58, 12, 33, 16
58, 16, 9, 6
58, 17, 41, 18
58, 18, 77, 24
58, 19, 28, 14
58, 20, 34, 12
58, 21, 30, 12
58, 22, 46, 21
58, 24, 73, 25
58, 25, 33, 20
58, 29, 67, 24
58, 30, 28, 16
58, 31, 11, 8
58, 32, 17, 9
58, 35, 49, 23
58, 36, 13, 7
58, 37, 12, 9
58, 38, 10, 7
58, 39, 15, 9
58, 41, 20, 10
58, 42, 11, 8
58, 44, 55, 19
58, 47, 8, 6
58, 50, 24, 15
58, 54, 110, 35
58, 55, 25, 12
58, 56, 23, 12
58, 57, 5, 5
58, 59, 7, 5
58, 60, 19, 11
58, 61, 8, 7
58, 65, 30, 12
58, 67, 86, 21
58, 69, 10, 9
58, 71, 19, 10
59, 1, 8, 6
59, 3, 53, 23
59, 4, 35, 13
59, 6, 54, 24
59, 7, 16, 9
59, 8, 27, 11
59, 10, 36, 17
59, 11, 14, 9
59, 12, 10, 6
59, 13, 25, 13
59, 14, 13, 7
59, 16, 17, 9
59, 17, 42, 22
59, 19, 21, 11
59, 20, 16, 9
59, 21, 34, 15
59, 24, 6, 6
59, 25, 48, 21
59, 26, 13, 9
59, 27, 13, 7
59, 29, 16, 8
59, 32, 75, 21
59, 34, 37, 19
59, 35, 5, 5
59, 36, 34, 16
59, 37, 16, 9
59, 38, 20, 10
59, 39, 26, 11
59, 40, 14, 8
59, 41, 12, 8
59, 42, 7, 5
59, 43, 17, 8
59, 44, 26, 9
59, 46, 24, 9
59, 47, 28, 17
59, 48, 7, 5
59, 49, 18, 11
59, 50, 32, 12
59, 51, 11, 8
59, 52, 34, 12
59, 53, 16, 8
59, 57, 46, 18
59, 59, 43, 26
60, 2, 41, 15
60, 3, 44, 20
60, 4, 53, 20
60, 5, 60, 23
60, 6, 18, 9
60, 7, 23, 13
60, 8, 23, 13
60, 9, 35, 11
60, 11, 21, 11
60, 13, 65, 19
60, 15, 65, 25
60, 20, 26, 10
60, 21, 21, 14
60, 22, 17, 9
60, 23, 27, 12
60, 24, 32, 13
60, 27, 28, 13
60, 29, 21, 12
60, 30, 10, 6
60, 31, 33, 17
60, 34, 12, 6
60, 35, 18, 12
60, 36, 6, 6
60, 37, 10, 7
60, 40, 17, 9
60, 42, 31, 15
60, 43, 45, 20
60, 44, 13, 9
61, 1, 9, 6
61, 2, 21, 9
61, 4, 6, 5
61, 5, 12, 8
61, 8, 7, 5
61, 10, 84, 30
61, 14, 6, 5
61, 15, 10, 5
61, 16, 8, 5
61, 17, 37, 16
61, 19, 29, 12
61, 20, 19, 12
61, 24, 36, 16
61, 25, 18, 10
61, 26, 24, 12
61, 27, 12, 9
61, 28, 5, 5
61, 29, 26, 11
61, 32, 17, 11
61, 33, 44, 15
61, 34, 49, 16
61, 36, 19, 8
61, 37, 22, 12
61, 38, 21, 10
61, 39, 15, 11
61, 40, 37, 14
61, 41, 30, 9
61, 42, 16, 10
61, 43, 64, 20
62, 4, 11, 7
62, 6, 122, 32
62, 9, 11, 6
63, 4, 10, 7
63, 9, 21, 10
63, 10, 28, 11
63, 11, 14, 8
63, 16, 25, 14
63, 18, 5, 5
63, 22, 60, 23
63, 24, 17, 10
63, 25, 8, 5
63, 26, 19, 9
63, 27, 11, 8
63, 28, 47, 19
63, 29, 7, 5
63, 30, 6, 5
63, 31, 15, 10
63, 33, 22, 9
63, 35, 30, 12
63, 37, 32, 16
63, 40, 6, 5
63, 43, 5, 5
63, 45, 11, 8
63, 47, 9, 5
63, 48, 18, 14
63, 49, 23, 8
63, 53, 17, 9
63, 56, 15, 9
63, 57, 9, 5
63, 58, 10, 6
63, 59, 12, 7
63, 60, 15, 8
63, 64, 6, 6
63, 66, 25, 16
63, 67, 13, 9
63, 68, 34, 17
63, 69, 9, 7
63, 71, 7, 6
63, 72, 10, 6
63, 77, 15, 6
63, 78, 4, 5
63, 79, 22, 11
63, 80, 8, 5
63, 83, 13, 7
63, 84, 12, 7
63, 85, 17, 11
63, 86, 12, 9
63, 87, 18, 9
63, 88, 19, 10
63, 91, 9, 6
63, 92, 5, 5
63, 93, 13, 7
63, 95, 17, 11
63, 96, 12, 6
63, 99, 20, 7
63, 102, 7, 6
63, 103, 27, 13
63, 107, 14, 9
63, 108, 16, 7
64, 3, 13, 7
64, 4, 53, 24
64, 6, 13, 8
64, 7, 80, 26
64, 9, 35, 14
64, 10, 7, 5
64, 11, 21, 10
64, 14, 11, 8
64, 15, 19, 8
64, 18, 76, 32
64, 21, 11, 8
64, 22, 56, 19
64, 23, 117, 31
64, 24, 13, 8
64, 26, 7, 6
64, 27, 62, 22
64, 30, 29, 14
64, 32, 10, 8
64, 33, 33, 15
64, 35, 21, 10
64, 36, 17, 10
64, 37, 15, 8
64, 38, 21, 12
64, 39, 37, 19
64, 40, 9, 6
64, 41, 8, 5
64, 42, 38, 13
64, 45, 51, 19
64, 46, 7, 6
64, 47, 8, 7
64, 48, 11, 7
64, 50, 18, 8
64, 51, 24, 13
64, 54, 22, 13
64, 55, 6, 5
64, 56, 11, 7
64, 59, 32, 10
64, 61, 13, 6
64, 65, 65, 24
64, 67, 57, 24
64, 68, 53, 19
64, 69, 5, 5
64, 70, 22, 11
64, 71, 11, 8
64, 72, 6, 5
65, 5, 13, 9
65, 6, 26, 13
65, 7, 27, 13
65, 9, 15, 10
65, 10, 21, 12
65, 13, 14, 10
65, 15, 8, 6
65, 16, 12, 8
65, 17, 11, 7
65, 18, 8, 6
65, 19, 17, 8
65, 22, 60, 19
65, 23, 15, 8
65, 24, 9, 6
65, 26, 20, 12
65, 27, 71, 24
65, 28, 16, 8
65, 29, 105, 15
65, 30, 91, 14
65, 31, 15, 8
65, 32, 16, 9
65, 34, 8, 7
65, 36, 6, 6
65, 37, 34, 15
65, 44, 7, 5
65, 45, 38, 15
65, 46, 9, 6
65, 47, 12, 7
65, 48, 10, 7
65, 49, 9, 6
65, 50, 12, 8
65, 51, 24, 10
65, 55, 12, 8
65, 56, 22, 9
65, 57, 22, 10
65, 58, 11, 6
65, 60, 30, 15
65, 61, 14, 7
65, 62, 27, 11
65, 63, 21, 9
65, 64, 7, 5
65, 65, 43, 18
65, 66, 15, 6
65, 67, 25, 10
65, 68, 8, 6
65, 70, 11, 7
65, 71, 5, 5
65, 72, 56, 22
65, 73, 8, 6
65, 76, 49, 15
65, 77, 8, 7
65, 78, 6, 5
66, 1, 27, 14
66, 2, 39, 14
66, 3, 20, 7
66, 4, 20, 9
66, 5, 19, 12
66, 6, 7, 5
66, 7, 16, 10
66, 8, 18, 11
66, 9, 9, 7
66, 11, 6, 5
66, 12, 7, 5
66, 16, 41, 20
66, 17, 33, 12
66, 18, 10, 7
66, 19, 10, 7
66, 21, 24, 12
66, 22, 8, 6
66, 23, 12, 8
66, 24, 25, 10
66, 25, 16, 9
66, 26, 32, 12
66, 28, 34, 17
66, 29, 68, 24
66, 30, 31, 15
66, 33, 9, 6
66, 34, 7, 5
66, 35, 29, 13
66, 36, 29, 16
66, 39, 11, 7
66, 42, 11, 7
66, 43, 29, 13
66, 44, 18, 9
66, 46, 39, 14
66, 47, 10, 7
66, 50, 15, 9
66, 51, 56, 14
66, 52, 11, 6
66, 54, 13, 9
66, 57, 12, 7
66, 58, 13, 9
66, 59, 25, 11
66, 61, 59, 18
66, 63, 8, 5
66, 64, 10, 8
66, 65, 13, 9
66, 66, 14, 8
66, 67, 25, 12
66, 68, 68, 24
66, 70, 9, 6
66, 71, 17, 10
66, 72, 12, 6
66, 73, 17, 12
66, 74, 21, 12
66, 75, 22, 12
66, 76, 15, 6
66, 78, 7, 6
67, 1, 8, 7
67, 2, 127, 29
67, 4, 60, 22
67, 5, 66, 29
67, 7, 5, 5
67, 8, 58, 25
67, 10, 9, 6
67, 11, 29, 15
67, 13, 9, 6
67, 14, 38, 15
67, 15, 72, 22
68, 1, 11, 8
68, 2, 11, 8
68, 3, 15, 6
68, 4, 33, 19
68, 6, 54, 16
68, 9, 26, 9
68, 10, 19, 8
68, 11, 5, 5
68, 12, 13, 7
68, 13, 21, 12
68, 18, 22, 11
68, 19, 30, 15
68, 20, 29, 10
68, 21, 7, 5
68, 22, 7, 6
68, 25, 8, 6
68, 26, 9, 7
68, 29, 39, 15
68, 30, 22, 13
68, 36, 10, 5
68, 37, 27, 11
68, 41, 6, 5
69, 1, 10, 5
69, 2, 21, 7
69, 3, 21, 7
69, 5, 7, 6
69, 6, 52, 15
69, 7, 28, 8
69, 10, 42, 15
69, 11, 97, 18
69, 12, 38, 16
69, 13, 209, 27
69, 14, 11, 7
69, 15, 42, 17
69, 16, 85, 16
69, 17, 18, 11
69, 18, 57, 12
69, 19, 13, 10
69, 20, 21, 7
69, 21, 28, 8
69, 23, 10, 7
69, 24, 20, 11
69, 25, 21, 7
69, 26, 21, 7
69, 27, 17, 7
69, 28, 6, 6
69, 29, 14, 8
69, 30, 76, 16
69, 32, 19, 9
69, 34, 36, 9
69, 35, 15, 6
69, 38, 5, 5
69, 42, 66, 12
69, 44, 66, 12
69, 46, 60, 18
69, 47, 36, 14
69, 48, 9, 6
69, 49, 15, 6
69, 50, 10, 5
69, 52, 7, 6
69, 53, 25, 10
69, 54, 28, 8
69, 55, 24, 9
69, 56, 7, 5
69, 57, 91, 14
69, 58, 79, 22
69, 59, 113, 21
69, 60, 10, 5
69, 61, 23, 13
69, 62, 9, 5
69, 65, 28, 8
69, 66, 10, 7
69, 67, 11, 7
69, 68, 5, 5
69, 70, 48, 16
69, 71, 7, 6
69, 72, 18, 11
69, 74, 9, 6
69, 76, 20, 10
71, 2, 50, 14
71, 4, 6, 5
71, 5, 14, 8
71, 6, 9, 7
71, 7, 8, 7
71, 8, 10, 5
71, 12, 38, 17
71, 13, 16, 8
71, 15, 54, 14
71, 17, 6, 5
71, 18, 28, 12
71, 20, 10, 7
71, 21, 26, 12
71, 22, 49, 16
71, 24, 22, 12
71, 25, 17, 7
71, 26, 49, 21
71, 27, 33, 16
71, 28, 12, 8
71, 29, 7, 5
71, 30, 17, 7
71, 35, 8, 7
71, 37, 11, 6
71, 38, 10, 6
71, 41, 6, 5
71, 44, 22, 12
71, 45, 48, 17
71, 46, 7, 6
71, 48, 35, 17
71, 49, 6, 5
71, 50, 10, 7
71, 51, 5, 5
71, 52, 12, 8
71, 53, 23, 11
71, 55, 53, 18
71, 58, 5, 5
72, 1, 22, 8
72, 2, 21, 9
72, 5, 55, 24
72, 11, 26, 13
72, 12, 5, 5
72, 13, 52, 22
72, 14, 9, 6
72, 15, 7, 6
72, 17, 55, 22
72, 20, 43, 16
72, 21, 8, 5
72, 22, 28, 16
72, 23, 5, 5
72, 24, 41, 18
73, 4, 9, 6
73, 5, 19, 8
73, 7, 25, 13
73, 8, 27, 15
73, 10, 17, 9
73, 16, 14, 8
73, 18, 17, 7
73, 19, 7, 6
73, 22, 10, 7
73, 23, 31, 15
73, 24, 21, 10
73, 25, 10, 5
73, 29, 45, 14
73, 30, 7, 6
73, 31, 16, 10
73, 32, 11, 7
73, 36, 12, 6
73, 37, 5, 5
73, 38, 13, 7
73, 39, 9, 7
73, 41, 28, 14
73, 43, 12, 7
73, 44, 10, 5
73, 47, 12, 7
73, 48, 5, 5
73, 54, 32, 17
73, 55, 15, 9
73, 57, 20, 11
73, 60, 15, 11
73, 62, 6, 5
73, 63, 7, 6
73, 64, 11, 7
73, 66, 12, 8
73, 68, 10, 7
73, 69, 14, 9
73, 70, 21, 8
73, 72, 8, 6
73, 74, 13, 7
73, 76, 21, 11
73, 77, 13, 7
73, 79, 47, 23
73, 82, 26, 11
73, 83, 30, 14
73, 84, 11, 8
73, 87, 13, 7
73, 88, 12, 6
73, 89, 16, 9
73, 91, 9, 6
73, 93, 13, 7
73, 97, 7, 6
74, 1, 7, 6
74, 4, 14, 8
74, 6, 20, 13
74, 7, 25, 14
74, 12, 6, 5
74, 13, 54, 21
74, 14, 6, 5
74, 15, 26, 12
74, 16, 54, 19
74, 17, 17, 10
74, 20, 21, 12
74, 22, 34, 16
74, 24, 25, 13
74, 25, 29, 15
74, 26, 10, 5
74, 29, 7, 5
74, 31, 24, 13
74, 32, 12, 8
74, 33, 8, 6
74, 34, 14, 7
74, 35, 18, 8
74, 36, 6, 5
74, 37, 13, 9
74, 39, 16, 9
74, 42, 8, 6
74, 44, 15, 9
74, 47, 7, 6
74, 50, 7, 6
74, 51, 16, 7
74, 52, 10, 7
75, 1, 14, 6
75, 2, 60, 22
75, 7, 9, 6
75, 8, 25, 14
75, 10, 7, 5
75, 13, 51, 18
75, 14, 24, 12
75, 18, 21, 11
75, 19, 9, 6
75, 20, 37, 15
75, 23, 34, 12
75, 24, 12, 7
75, 25, 5, 5
75, 26, 21, 11
75, 29, 8, 6
75, 30, 30, 15
75, 31, 22, 10
75, 32, 9, 6
75, 33, 27, 11
75, 34, 24, 15
75, 35, 20, 10
75, 38, 20, 13
75, 39, 11, 7
75, 42, 6, 5
75, 43, 14, 8
75, 44, 15, 10
75, 45, 78, 23
75, 47, 7, 5
75, 49, 7, 5
75, 50, 68, 24
75, 51, 12, 6
75, 52, 23, 10
75, 53, 14, 7
75, 54, 56, 18
75, 55, 7, 5
75, 57, 6, 5
75, 58, 9, 5
75, 59, 5, 5
75, 60, 60, 22
75, 61, 43, 14
75, 62, 52, 19
75, 63, 11, 7
75, 65, 25, 11
75, 66, 12, 7
75, 67, 13, 6
75, 70, 9, 6
75, 71, 7, 5
75, 73, 11, 6
75, 75, 8, 6
75, 76, 7, 5
75, 78, 36, 14
75, 80, 13, 8
75, 83, 8, 6
75, 86, 30, 15
76, 2, 13, 9
76, 3, 23, 12
76, 6, 9, 7
76, 7, 10, 6
76, 8, 8, 5
76, 10, 46, 19
76, 11, 20, 9
76, 12, 16, 9
76, 14, 11, 7
76, 16, 37, 18
76, 17, 15, 8
76, 20, 111, 36
76, 21, 99, 37
76, 22, 31, 13
76, 26, 10, 8
77, 3, 9, 6
77, 5, 9, 6
77, 9, 8, 7
77, 10, 7, 5
77, 11, 6, 5
77, 12, 29, 14
77, 14, 24, 14
77, 17, 9, 6
77, 18, 10, 5
77, 19, 9, 7
77, 23, 22, 8
77, 24, 22, 10
77, 25, 10, 5
77, 26, 10, 7
77, 27, 12, 6
77, 29, 64, 24
77, 30, 13, 7
77, 31, 34, 15
77, 32, 33, 15
77, 35, 11, 6
77, 36, 8, 6
77, 37, 64, 22
77, 41, 20, 8
77, 42, 29, 14
77, 43, 22, 10
77, 47, 6, 5
77, 50, 18, 12
77, 52, 12, 7
77, 53, 20, 11
77, 56, 6, 5
77, 59, 16, 8
77, 60, 60, 16
77, 62, 32, 10
77, 65, 32, 13
77, 68, 15, 7
77, 69, 12, 7
77, 70, 24, 11
77, 71, 31, 15
77, 73, 17, 9
77, 74, 11, 6
77, 75, 30, 11
77, 77, 5, 5
77, 78, 87, 28
77, 83, 36, 14
77, 84, 29, 15
77, 86, 20, 12
77, 87, 13, 9
77, 88, 32, 17
77, 89, 25, 10
77, 90, 29, 15
77, 92, 20, 12
77, 93, 13, 9
77, 94, 38, 20
77, 96, 17, 9
77, 97, 11, 8
77, 98, 6, 5
77, 99, 68, 24
77, 100, 20, 12
77, 101, 13, 7
77, 102, 9, 6
77, 103, 38, 12
77, 104, 50, 17
77, 105, 12, 6
77, 106, 10, 6
77, 107, 9, 5
77, 108, 29, 14
77, 109, 24, 8
77, 110, 5, 5
77, 111, 17, 8
77, 113, 36, 19
78, 1, 62, 28
78, 2, 11, 8
78, 3, 43, 21
78, 4, 18, 11
78, 6, 10, 6
78, 7, 19, 11
78, 8, 8, 6
78, 9, 8, 5
78, 10, 26, 12
78, 11, 21, 11
78, 12, 12, 7
78, 15, 19, 11
78, 16, 16, 8
78, 17, 19, 9
78, 19, 14, 8
78, 21, 42, 16
78, 22, 37, 14
78, 23, 44, 19
78, 24, 19, 13
78, 25, 12, 8
78, 26, 51, 18
78, 27, 65, 22
78, 28, 29, 15
78, 29, 21, 10
78, 30, 29, 12
78, 31, 29, 15
78, 33, 15, 10
78, 35, 12, 9
78, 37, 54, 19
78, 41, 66, 26
78, 42, 78, 24
78, 43, 20, 9
78, 45, 30, 12
78, 47, 28, 15
78, 48, 16, 8
78, 49, 20, 11
78, 50, 69, 28
78, 51, 39, 17
78, 52, 11, 7
78, 53, 24, 11
78, 54, 37, 15
78, 55, 75, 24
78, 56, 9, 7
78, 58, 6, 5
79, 2, 48, 19
79, 3, 12, 10
79, 5, 13, 9
79, 6, 32, 14
79, 7, 75, 31
79, 8, 14, 10
79, 10, 9, 6
79, 11, 41, 17
79, 12, 26, 11
79, 13, 14, 8
79, 14, 37, 14
79, 15, 9, 7
79, 16, 23, 15
79, 17, 55, 23
79, 18, 16, 11
79, 21, 25, 13
79, 22, 37, 17
79, 26, 52, 22
79, 29, 37, 19
79, 32, 14, 7
79, 33, 11, 6
79, 34, 40, 19
79, 35, 12, 7
79, 37, 4, 5
79, 38, 32, 14
79, 39, 19, 11
79, 42, 42, 18
80, 2, 58, 20
80, 3, 9, 8
80, 5, 17, 10
80, 6, 22, 11
80, 8, 6, 5
80, 9, 15, 9
80, 11, 17, 9
80, 13, 6, 6
80, 14, 50, 25
80, 16, 33, 10
80, 17, 34, 18
80, 18, 11, 6
80, 19, 5, 5
80, 21, 7, 6
80, 22, 25, 14
80, 23, 27, 12
80, 24, 21, 11
80, 25, 54, 22
80, 27, 41, 20
80, 28, 13, 10
80, 29, 98, 36
80, 32, 21, 8
80, 34, 18, 9
80, 37, 16, 9
80, 38, 28, 11
80, 39, 19, 10
80, 40, 11, 7
80, 41, 13, 7
80, 42, 21, 8
81, 1, 73, 28
81, 2, 12, 8
81, 4, 115, 34
81, 5, 45, 22
81, 6, 29, 16
81, 9, 21, 11
81, 10, 26, 13
81, 11, 82, 25
81, 13, 72, 27
81, 14, 17, 9
81, 15, 37, 16
81, 17, 73, 20
81, 20, 11, 8
81, 21, 34, 13
81, 24, 43, 20
81, 26, 103, 31
81, 28, 20, 13
81, 29, 8, 6
81, 32, 57, 23
81, 33, 38, 14
81, 34, 94, 36
81, 36, 17, 11
81, 37, 20, 10
81, 38, 21, 9
81, 39, 153, 33
81, 40, 6, 5
81, 41, 7, 5
81, 42, 15, 9
82, 1, 30, 11
82, 2, 8, 6
82, 4, 57, 19
82, 6, 9, 7
83, 2, 14, 8
83, 4, 133, 35
83, 5, 26, 15
83, 7, 29, 17
83, 9, 42, 17
83, 10, 67, 20
83, 11, 45, 24
83, 12, 80, 31
83, 13, 93, 33
83, 15, 114, 39
83, 16, 16, 11
83, 17, 7, 6
83, 18, 39, 15
83, 21, 6, 5
83, 23, 61, 26
83, 24, 7, 6
83, 27, 16, 8
83, 28, 26, 13
83, 29, 7, 6
83, 30, 12, 7
83, 31, 160, 32
83, 33, 26, 14
84, 2, 24, 10
84, 4, 24, 8
84, 6, 9, 6
84, 7, 14, 8
84, 8, 36, 14
84, 10, 32, 15
84, 13, 64, 21
84, 14, 14, 8
84, 15, 8, 5
84, 16, 15, 6
84, 18, 40, 18
84, 19, 26, 12
84, 20, 39, 12
84, 21, 10, 5
84, 22, 20, 8
84, 23, 10, 7
84, 24, 8, 6
84, 25, 35, 11
84, 29, 6, 5
84, 30, 16, 9
84, 32, 9, 5
84, 33, 13, 9
85, 3, 5, 5
85, 4, 16, 13
85, 5, 20, 9
85, 6, 55, 21
85, 7, 37, 19
85, 9, 67, 28
85, 10, 11, 6
85, 11, 22, 12
85, 12, 52, 21
85, 13, 107, 36
85, 14, 11, 7
85, 15, 52, 20
85, 17, 21, 12
85, 18, 29, 15
85, 19, 63, 22
85, 20, 16, 8
85, 22, 41, 18
85, 23, 86, 28
85, 25, 36, 16
85, 27, 28, 12
85, 28, 87, 26
85, 30, 17, 8
85, 34, 65, 22
85, 35, 140, 40
85, 36, 27, 13
86, 2, 5, 5
86, 3, 16, 10
86, 4, 11, 6
86, 5, 37, 16
86, 6, 34, 16
86, 7, 20, 10
86, 8, 13, 7
86, 9, 46, 21
86, 10, 82, 29
86, 12, 30, 13
86, 13, 28, 16
86, 14, 18, 9
86, 15, 10, 8
86, 16, 11, 6
86, 17, 21, 9
86, 18, 16, 8
87, 1, 68, 29
