video_id, sentence_id, dep_length, total_length
49, 3, 10, 5
49, 6, 7, 5
49, 7, 10, 5
49, 8, 10, 8
49, 9, 12, 7
49, 10, 16, 10
49, 11, 13, 8
49, 12, 9, 7
49, 13, 10, 6
49, 16, 30, 12
49, 17, 56, 16
49, 18, 10, 7
49, 20, 9, 5
49, 22, 28, 14
49, 23, 53, 16
49, 24, 55, 13
49, 25, 14, 8
49, 26, 40, 15
49, 27, 31, 14
49, 28, 19, 8
49, 29, 31, 11
49, 30, 11, 6
50, 3, 10, 7
50, 4, 7, 5
50, 9, 15, 7
50, 10, 75, 21
50, 13, 24, 11
50, 15, 10, 5
50, 16, 6, 5
50, 17, 14, 10
50, 19, 13, 6
50, 20, 9, 5
50, 23, 7, 6
50, 26, 12, 7
50, 28, 7, 6
50, 29, 118, 27
50, 30, 17, 8
50, 32, 49, 19
50, 35, 48, 12
50, 37, 9, 5
50, 40, 39, 14
50, 42, 22, 8
50, 45, 12, 8
50, 49, 6, 5
50, 51, 60, 18
50, 52, 20, 9
50, 54, 8, 5
50, 56, 12, 7
50, 57, 44, 12
50, 58, 9, 6
50, 62, 63, 13
50, 63, 5, 5
50, 64, 6, 5
51, 2, 55, 18
51, 3, 41, 11
51, 4, 33, 13
51, 6, 56, 20
51, 7, 54, 16
51, 9, 56, 16
51, 10, 18, 9
51, 11, 64, 21
51, 12, 13, 8
51, 13, 10, 6
51, 15, 65, 14
51, 16, 56, 16
51, 18, 12, 7
51, 19, 10, 5
51, 21, 10, 5
51, 22, 10, 5
51, 23, 27, 12
51, 24, 15, 9
51, 25, 16, 7
51, 26, 28, 9
51, 27, 38, 11
51, 28, 10, 5
51, 29, 40, 13
51, 30, 10, 5
51, 31, 17, 7
51, 32, 16, 8
51, 34, 32, 13
51, 35, 14, 8
51, 38, 13, 7
51, 41, 35, 12
51, 42, 17, 9
51, 43, 16, 8
51, 44, 12, 8
51, 46, 25, 11
51, 48, 20, 8
51, 49, 39, 14
51, 50, 33, 10
51, 52, 99, 26
51, 53, 35, 14
51, 54, 28, 10
51, 56, 13, 6
51, 57, 15, 6
51, 58, 76, 17
51, 59, 5, 5
51, 60, 14, 7
51, 62, 50, 17
51, 63, 32, 13
51, 64, 37, 15
51, 65, 12, 7
51, 66, 23, 11
51, 67, 13, 8
51, 69, 28, 12
51, 70, 24, 9
51, 74, 15, 6
51, 75, 13, 7
51, 76, 36, 12
51, 77, 39, 14
51, 78, 10, 5
51, 79, 61, 17
51, 81, 67, 16
51, 82, 26, 10
51, 83, 17, 9
51, 84, 92, 20
51, 88, 37, 11
51, 90, 10, 5
51, 91, 18, 9
52, 1, 64, 16
52, 3, 51, 13
52, 4, 32, 11
52, 13, 48, 17
52, 17, 13, 7
52, 18, 26, 9
52, 19, 11, 7
52, 20, 70, 23
52, 21, 15, 6
52, 23, 29, 10
52, 26, 38, 12
52, 28, 25, 9
52, 30, 16, 7
52, 31, 6, 6
52, 32, 28, 10
52, 33, 15, 7
52, 35, 11, 7
52, 36, 11, 7
52, 37, 25, 13
52, 39, 80, 19
52, 40, 132, 29
52, 42, 10, 6
52, 43, 132, 27
52, 44, 31, 14
52, 45, 27, 11
52, 46, 16, 10
52, 47, 27, 9
52, 48, 6, 5
52, 49, 13, 8
52, 50, 5, 5
52, 51, 18, 9
52, 52, 20, 9
52, 53, 46, 14
52, 54, 20, 8
52, 55, 45, 18
52, 56, 30, 14
52, 59, 9, 6
53, 2, 7, 6
53, 3, 17, 10
53, 4, 25, 12
53, 7, 9, 6
53, 8, 50, 16
53, 9, 6, 5
53, 10, 25, 10
53, 12, 13, 7
53, 13, 14, 8
53, 14, 7, 5
53, 15, 31, 13
53, 17, 22, 10
53, 19, 9, 5
53, 22, 11, 7
53, 23, 16, 8
53, 25, 9, 6
53, 27, 10, 5
53, 30, 25, 10
53, 31, 45, 14
53, 32, 9, 6
53, 33, 11, 7
53, 34, 41, 15
53, 35, 7, 5
53, 36, 10, 8
53, 37, 20, 10
53, 38, 7, 5
53, 39, 119, 27
53, 40, 44, 17
53, 41, 71, 18
53, 42, 41, 13
53, 43, 30, 12
53, 44, 12, 8
53, 45, 43, 16
53, 46, 10, 5
53, 47, 169, 26
53, 48, 9, 6
53, 49, 17, 7
53, 50, 12, 8
53, 51, 13, 8
53, 53, 11, 7
53, 55, 39, 15
53, 56, 38, 11
53, 57, 7, 6
53, 58, 13, 7
53, 59, 12, 6
53, 60, 13, 7
53, 61, 15, 6
53, 62, 41, 17
53, 64, 6, 5
53, 65, 6, 5
53, 66, 28, 9
53, 67, 42, 15
53, 68, 80, 15
53, 69, 32, 14
53, 70, 52, 15
53, 71, 93, 24
53, 72, 32, 10
53, 73, 55, 16
53, 74, 36, 12
53, 75, 58, 16
53, 78, 58, 15
53, 79, 6, 5
53, 80, 53, 18
53, 81, 38, 11
53, 85, 13, 6
54, 2, 127, 24
54, 3, 9, 6
54, 8, 5, 5
54, 9, 43, 14
54, 10, 10, 8
54, 11, 25, 11
54, 13, 9, 5
54, 14, 245, 37
54, 15, 43, 15
54, 16, 19, 9
54, 18, 17, 7
54, 19, 29, 11
54, 22, 14, 8
54, 23, 6, 5
54, 26, 8, 6
54, 27, 24, 9
54, 28, 62, 20
54, 29, 49, 15
54, 30, 53, 17
54, 31, 54, 15
54, 32, 8, 6
54, 38, 6, 5
54, 42, 19, 8
54, 44, 24, 9
54, 45, 14, 7
54, 46, 19, 11
54, 47, 27, 11
54, 48, 6, 5
54, 49, 49, 14
54, 50, 39, 11
54, 51, 11, 6
54, 52, 23, 10
54, 53, 21, 10
54, 55, 13, 8
54, 56, 15, 7
54, 57, 40, 13
54, 58, 12, 7
55, 2, 69, 21
55, 3, 8, 5
55, 4, 16, 10
55, 5, 8, 5
55, 6, 29, 11
55, 7, 7, 5
55, 8, 5, 5
55, 9, 28, 10
55, 10, 13, 6
55, 12, 10, 5
55, 13, 13, 6
55, 14, 21, 8
55, 16, 25, 9
55, 17, 21, 11
55, 18, 10, 8
55, 19, 33, 11
55, 21, 5, 5
55, 22, 21, 8
55, 23, 73, 20
55, 24, 22, 10
55, 26, 15, 7
55, 27, 14, 6
55, 28, 75, 21
55, 29, 11, 6
55, 35, 16, 10
55, 36, 15, 10
55, 37, 6, 6
55, 38, 14, 9
55, 40, 74, 26
55, 41, 13, 7
55, 42, 17, 7
55, 43, 25, 10
55, 44, 90, 22
55, 45, 17, 9
55, 47, 10, 7
55, 48, 13, 8
55, 50, 6, 5
56, 2, 46, 17
56, 3, 17, 10
56, 4, 27, 11
56, 6, 23, 10
56, 7, 14, 8
56, 9, 23, 10
56, 14, 21, 9
56, 16, 33, 10
56, 17, 6, 5
56, 18, 24, 9
56, 19, 42, 13
56, 20, 102, 28
56, 21, 23, 9
56, 22, 78, 19
56, 23, 17, 8
56, 24, 59, 17
56, 25, 26, 11
56, 26, 12, 7
56, 28, 92, 23
56, 29, 63, 18
56, 30, 80, 17
56, 31, 21, 10
56, 32, 89, 25
56, 33, 63, 20
56, 34, 49, 18
56, 35, 24, 13
56, 37, 20, 8
56, 38, 35, 14
56, 39, 5, 5
56, 41, 10, 6
56, 42, 40, 15
56, 43, 11, 6
56, 44, 78, 26
56, 45, 6, 5
56, 47, 27, 10
56, 48, 29, 11
56, 49, 132, 34
56, 50, 32, 13
56, 51, 35, 15
56, 52, 11, 8
56, 53, 35, 13
56, 57, 23, 9
56, 58, 66, 16
58, 2, 22, 11
58, 3, 9, 6
58, 6, 32, 16
58, 7, 18, 8
58, 8, 62, 17
58, 9, 18, 9
58, 10, 51, 17
58, 11, 86, 23
58, 12, 50, 16
58, 16, 11, 6
58, 17, 51, 18
58, 18, 75, 24
58, 19, 65, 14
58, 20, 44, 12
58, 21, 46, 12
58, 22, 87, 21
58, 24, 71, 25
58, 25, 78, 20
58, 29, 102, 24
58, 30, 57, 16
58, 31, 16, 8
58, 32, 28, 9
58, 35, 77, 23
58, 36, 13, 7
58, 37, 24, 9
58, 38, 13, 7
58, 39, 24, 9
58, 41, 30, 10
58, 42, 21, 8
58, 44, 81, 19
58, 47, 9, 6
58, 50, 59, 15
58, 54, 252, 35
58, 55, 40, 12
58, 56, 28, 12
58, 57, 9, 5
58, 59, 7, 5
58, 60, 37, 11
58, 61, 12, 7
58, 65, 35, 12
58, 67, 66, 21
58, 69, 19, 9
58, 71, 21, 10
59, 1, 7, 6
59, 3, 84, 23
59, 4, 40, 13
59, 6, 72, 24
59, 7, 29, 9
59, 8, 19, 11
59, 10, 61, 17
59, 11, 21, 9
59, 12, 10, 6
59, 13, 53, 13
59, 14, 11, 7
59, 16, 17, 9
59, 17, 79, 22
59, 19, 42, 11
59, 20, 22, 9
59, 21, 58, 15
59, 24, 9, 6
59, 25, 89, 21
59, 26, 23, 9
59, 27, 9, 7
59, 29, 14, 8
59, 32, 81, 21
59, 34, 52, 19
59, 35, 8, 5
59, 36, 48, 16
59, 37, 14, 9
59, 38, 33, 10
59, 39, 31, 11
59, 40, 13, 8
59, 41, 16, 8
59, 42, 7, 5
59, 43, 14, 8
59, 44, 22, 9
59, 46, 17, 9
59, 47, 62, 17
59, 48, 6, 5
59, 49, 26, 11
59, 50, 27, 12
59, 51, 21, 8
59, 52, 25, 12
59, 53, 12, 8
59, 57, 45, 18
59, 59, 136, 26
60, 2, 37, 15
60, 3, 65, 20
60, 4, 60, 20
60, 5, 138, 23
60, 6, 21, 9
60, 7, 29, 13
60, 8, 30, 13
60, 9, 25, 11
60, 11, 23, 11
60, 13, 48, 19
60, 15, 73, 25
60, 20, 15, 10
60, 21, 38, 14
60, 22, 19, 9
60, 23, 29, 12
60, 24, 30, 13
60, 27, 24, 13
60, 29, 49, 12
60, 30, 10, 6
60, 31, 40, 17
60, 34, 9, 6
60, 35, 21, 12
60, 36, 10, 6
60, 37, 14, 7
60, 40, 16, 9
60, 42, 62, 15
60, 43, 47, 20
60, 44, 19, 9
61, 1, 9, 6
61, 2, 23, 9
61, 4, 6, 5
61, 5, 19, 8
61, 8, 7, 5
61, 10, 125, 30
61, 14, 8, 5
61, 15, 7, 5
61, 16, 6, 5
61, 17, 34, 16
61, 19, 26, 12
61, 20, 22, 12
61, 24, 48, 16
61, 25, 21, 10
61, 26, 26, 12
61, 27, 12, 9
61, 28, 7, 5
61, 29, 19, 11
61, 32, 27, 11
61, 33, 66, 15
61, 34, 66, 16
61, 36, 14, 8
61, 37, 22, 12
61, 38, 20, 10
61, 39, 31, 11
61, 40, 50, 14
61, 41, 24, 9
61, 42, 28, 10
61, 43, 76, 20
62, 4, 11, 7
62, 6, 136, 32
62, 9, 15, 6
63, 4, 13, 7
63, 9, 20, 10
63, 10, 20, 11
63, 11, 21, 8
63, 16, 39, 14
63, 18, 8, 5
63, 22, 64, 23
63, 24, 27, 10
63, 25, 5, 5
63, 26, 18, 9
63, 27, 19, 8
63, 28, 83, 19
63, 29, 6, 5
63, 30, 8, 5
63, 31, 21, 10
63, 33, 31, 9
63, 35, 31, 12
63, 37, 45, 16
63, 40, 5, 5
63, 43, 9, 5
63, 45, 16, 8
63, 47, 5, 5
63, 48, 28, 14
63, 49, 16, 8
63, 53, 14, 9
63, 56, 25, 9
63, 57, 8, 5
63, 58, 8, 6
63, 59, 10, 7
63, 60, 20, 8
63, 64, 10, 6
63, 66, 53, 16
63, 67, 18, 9
63, 68, 58, 17
63, 69, 11, 7
63, 71, 7, 6
63, 72, 12, 6
63, 77, 9, 6
63, 78, 9, 5
63, 79, 23, 11
63, 80, 5, 5
63, 83, 17, 7
63, 84, 17, 7
63, 85, 17, 11
63, 86, 22, 9
63, 87, 14, 9
63, 88, 17, 10
63, 91, 11, 6
63, 92, 6, 5
63, 93, 18, 7
63, 95, 21, 11
63, 96, 14, 6
63, 99, 19, 7
63, 102, 8, 6
63, 103, 22, 13
63, 107, 25, 9
63, 108, 14, 7
64, 3, 13, 7
64, 4, 76, 24
64, 6, 21, 8
64, 7, 93, 26
64, 9, 34, 14
64, 10, 6, 5
64, 11, 28, 10
64, 14, 15, 8
64, 15, 13, 8
64, 18, 185, 32
64, 21, 18, 8
64, 22, 73, 19
64, 23, 122, 31
64, 24, 21, 8
64, 26, 7, 6
64, 27, 74, 22
64, 30, 65, 14
64, 32, 14, 8
64, 33, 46, 15
64, 35, 17, 10
64, 36, 23, 10
64, 37, 15, 8
64, 38, 38, 12
64, 39, 60, 19
64, 40, 11, 6
64, 41, 6, 5
64, 42, 27, 13
64, 45, 66, 19
64, 46, 12, 6
64, 47, 7, 7
64, 48, 19, 7
64, 50, 16, 8
64, 51, 35, 13
64, 54, 28, 13
64, 55, 5, 5
64, 56, 16, 7
64, 59, 24, 10
64, 61, 9, 6
64, 65, 124, 24
64, 67, 68, 24
64, 68, 64, 19
64, 69, 8, 5
64, 70, 32, 11
64, 71, 16, 8
64, 72, 6, 5
65, 5, 16, 9
65, 6, 39, 13
65, 7, 36, 13
65, 9, 25, 10
65, 10, 33, 12
65, 13, 18, 10
65, 15, 11, 6
65, 16, 22, 8
65, 17, 21, 7
65, 18, 12, 6
65, 19, 13, 8
65, 22, 45, 19
65, 23, 24, 8
65, 24, 7, 6
65, 26, 35, 12
65, 27, 63, 24
65, 28, 28, 8
65, 29, 60, 15
65, 30, 91, 14
65, 31, 10, 8
65, 32, 23, 9
65, 34, 9, 7
65, 36, 10, 6
65, 37, 44, 15
65, 44, 7, 5
65, 45, 38, 15
65, 46, 9, 6
65, 47, 15, 7
65, 48, 14, 7
65, 49, 10, 6
65, 50, 19, 8
65, 51, 26, 10
65, 55, 14, 8
65, 56, 23, 9
65, 57, 33, 10
65, 58, 9, 6
65, 60, 34, 15
65, 61, 11, 7
65, 62, 30, 11
65, 63, 21, 9
65, 64, 6, 5
65, 65, 66, 18
65, 66, 13, 6
65, 67, 32, 10
65, 68, 9, 6
65, 70, 11, 7
65, 71, 10, 5
65, 72, 74, 22
65, 73, 9, 6
65, 76, 67, 15
65, 77, 15, 7
65, 78, 10, 5
66, 1, 51, 14
66, 2, 50, 14
66, 3, 20, 7
66, 4, 30, 9
66, 5, 47, 12
66, 6, 10, 5
66, 7, 25, 10
66, 8, 33, 11
66, 9, 13, 7
66, 11, 8, 5
66, 12, 6, 5
66, 16, 72, 20
66, 17, 47, 12
66, 18, 11, 7
66, 19, 16, 7
66, 21, 24, 12
66, 22, 14, 6
66, 23, 10, 8
66, 24, 29, 10
66, 25, 16, 9
66, 26, 37, 12
66, 28, 54, 17
66, 29, 93, 24
66, 30, 44, 15
66, 33, 9, 6
66, 34, 7, 5
66, 35, 28, 13
66, 36, 72, 16
66, 39, 9, 7
66, 42, 13, 7
66, 43, 33, 13
66, 44, 15, 9
66, 46, 32, 14
66, 47, 17, 7
66, 50, 25, 9
66, 51, 48, 14
66, 52, 7, 6
66, 54, 16, 9
66, 57, 14, 7
66, 58, 16, 9
66, 59, 31, 11
66, 61, 71, 18
66, 63, 10, 5
66, 64, 14, 8
66, 65, 17, 9
66, 66, 19, 8
66, 67, 26, 12
66, 68, 104, 24
66, 70, 9, 6
66, 71, 29, 10
66, 72, 13, 6
66, 73, 21, 12
66, 74, 46, 12
66, 75, 26, 12
66, 76, 11, 6
66, 78, 9, 6
67, 1, 7, 7
67, 2, 115, 29
67, 4, 100, 22
67, 5, 119, 29
67, 7, 5, 5
67, 8, 77, 25
67, 10, 9, 6
67, 11, 44, 15
67, 13, 11, 6
67, 14, 50, 15
67, 15, 58, 22
68, 1, 19, 8
68, 2, 14, 8
68, 3, 11, 6
68, 4, 43, 19
68, 6, 56, 16
68, 9, 28, 9
68, 10, 16, 8
68, 11, 5, 5
68, 12, 13, 7
68, 13, 31, 12
68, 18, 19, 11
68, 19, 58, 15
68, 20, 34, 10
68, 21, 6, 5
68, 22, 12, 6
68, 25, 8, 6
68, 26, 9, 7
68, 29, 42, 15
68, 30, 44, 13
68, 36, 10, 5
68, 37, 24, 11
68, 41, 6, 5
69, 1, 10, 5
69, 2, 13, 7
69, 3, 13, 7
69, 5, 8, 6
69, 6, 42, 15
69, 7, 16, 8
69, 10, 64, 15
69, 11, 113, 18
69, 12, 66, 16
69, 13, 154, 27
69, 14, 11, 7
69, 15, 66, 17
69, 16, 52, 16
69, 17, 31, 11
69, 18, 43, 12
69, 19, 33, 10
69, 20, 21, 7
69, 21, 22, 8
69, 23, 17, 7
69, 24, 43, 11
69, 25, 13, 7
69, 26, 12, 7
69, 27, 17, 7
69, 28, 9, 6
69, 29, 16, 8
69, 30, 106, 16
69, 32, 23, 9
69, 34, 24, 9
69, 35, 9, 6
69, 38, 8, 5
69, 42, 48, 12
69, 44, 42, 12
69, 46, 54, 18
69, 47, 41, 14
69, 48, 11, 6
69, 49, 15, 6
69, 50, 10, 5
69, 52, 12, 6
69, 53, 24, 10
69, 54, 16, 8
69, 55, 21, 9
69, 56, 10, 5
69, 57, 61, 14
69, 58, 92, 22
69, 59, 138, 21
69, 60, 7, 5
69, 61, 20, 13
69, 62, 7, 5
69, 65, 22, 8
69, 66, 16, 7
69, 67, 8, 7
69, 68, 8, 5
69, 70, 39, 16
69, 71, 9, 6
69, 72, 23, 11
69, 74, 6, 6
69, 76, 32, 10
71, 2, 45, 14
71, 4, 7, 5
71, 5, 15, 8
71, 6, 10, 7
71, 7, 9, 7
71, 8, 7, 5
71, 12, 46, 17
71, 13, 16, 8
71, 15, 33, 14
71, 17, 7, 5
71, 18, 21, 12
71, 20, 12, 7
71, 21, 41, 12
71, 22, 46, 16
71, 24, 35, 12
71, 25, 12, 7
71, 26, 111, 21
71, 27, 63, 16
71, 28, 20, 8
71, 29, 8, 5
71, 30, 14, 7
71, 35, 20, 7
71, 37, 9, 6
71, 38, 10, 6
71, 41, 8, 5
71, 44, 47, 12
71, 45, 49, 17
71, 46, 7, 6
71, 48, 60, 17
71, 49, 5, 5
71, 50, 10, 7
71, 51, 8, 5
71, 52, 22, 8
71, 53, 34, 11
71, 55, 52, 18
71, 58, 8, 5
72, 1, 14, 8
72, 2, 24, 9
72, 5, 93, 24
72, 11, 42, 13
72, 12, 6, 5
72, 13, 64, 22
72, 14, 11, 6
72, 15, 11, 6
72, 17, 118, 22
72, 20, 47, 16
72, 21, 7, 5
72, 22, 49, 16
72, 23, 7, 5
72, 24, 67, 18
73, 4, 7, 6
73, 5, 15, 8
73, 7, 44, 13
73, 8, 63, 15
73, 10, 17, 9
73, 16, 20, 8
73, 18, 19, 7
73, 19, 9, 6
73, 22, 12, 7
73, 23, 53, 15
73, 24, 16, 10
73, 25, 7, 5
73, 29, 28, 14
73, 30, 8, 6
73, 31, 23, 10
73, 32, 17, 7
73, 36, 12, 6
73, 37, 9, 5
73, 38, 15, 7
73, 39, 13, 7
73, 41, 38, 14
73, 43, 17, 7
73, 44, 7, 5
73, 47, 12, 7
73, 48, 7, 5
73, 54, 70, 17
73, 55, 15, 9
73, 57, 47, 11
73, 60, 30, 11
73, 62, 7, 5
73, 63, 6, 6
73, 64, 20, 7
73, 66, 13, 8
73, 68, 10, 7
73, 69, 15, 9
73, 70, 16, 8
73, 72, 15, 6
73, 74, 10, 7
73, 76, 23, 11
73, 77, 11, 7
73, 79, 155, 23
73, 82, 21, 11
73, 83, 55, 14
73, 84, 12, 8
73, 87, 10, 7
73, 88, 8, 6
73, 89, 23, 9
73, 91, 9, 6
73, 93, 17, 7
73, 97, 13, 6
74, 1, 9, 6
74, 4, 13, 8
74, 6, 22, 13
74, 7, 39, 14
74, 12, 9, 5
74, 13, 74, 21
74, 14, 6, 5
74, 15, 34, 12
74, 16, 48, 19
74, 17, 16, 10
74, 20, 39, 12
74, 22, 42, 16
74, 24, 32, 13
74, 25, 47, 15
74, 26, 6, 5
74, 29, 10, 5
74, 31, 35, 13
74, 32, 19, 8
74, 33, 10, 6
74, 34, 10, 7
74, 35, 20, 8
74, 36, 6, 5
74, 37, 20, 9
74, 39, 19, 9
74, 42, 8, 6
74, 44, 20, 9
74, 47, 11, 6
74, 50, 12, 6
74, 51, 12, 7
74, 52, 13, 7
75, 1, 9, 6
75, 2, 59, 22
75, 7, 11, 6
75, 8, 39, 14
75, 10, 5, 5
75, 13, 59, 18
75, 14, 29, 12
75, 18, 26, 11
75, 19, 7, 6
75, 20, 39, 15
75, 23, 32, 12
75, 24, 13, 7
75, 25, 9, 5
75, 26, 20, 11
75, 29, 11, 6
75, 30, 36, 15
75, 31, 23, 10
75, 32, 6, 6
75, 33, 38, 11
75, 34, 39, 15
75, 35, 25, 10
75, 38, 41, 13
75, 39, 19, 7
75, 42, 8, 5
75, 43, 16, 8
75, 44, 18, 10
75, 45, 94, 23
75, 47, 6, 5
75, 49, 10, 5
75, 50, 72, 24
75, 51, 8, 6
75, 52, 21, 10
75, 53, 9, 7
75, 54, 76, 18
75, 55, 8, 5
75, 57, 9, 5
75, 58, 8, 5
75, 59, 6, 5
75, 60, 75, 22
75, 61, 38, 14
75, 62, 89, 19
75, 63, 11, 7
75, 65, 17, 11
75, 66, 20, 7
75, 67, 13, 6
75, 70, 9, 6
75, 71, 7, 5
75, 73, 13, 6
75, 75, 12, 6
75, 76, 8, 5
75, 78, 56, 14
75, 80, 12, 8
75, 83, 11, 6
75, 86, 40, 15
76, 2, 26, 9
76, 3, 23, 12
76, 6, 9, 7
76, 7, 15, 6
76, 8, 7, 5
76, 10, 92, 19
76, 11, 16, 9
76, 12, 29, 9
76, 14, 18, 7
76, 16, 65, 18
76, 17, 12, 8
76, 20, 259, 36
76, 21, 136, 37
76, 22, 43, 13
76, 26, 17, 8
77, 3, 7, 6
77, 5, 11, 6
77, 9, 13, 7
77, 10, 8, 5
77, 11, 6, 5
77, 12, 52, 14
77, 14, 43, 14
77, 17, 8, 6
77, 18, 7, 5
77, 19, 14, 7
77, 23, 14, 8
77, 24, 21, 10
77, 25, 7, 5
77, 26, 12, 7
77, 27, 7, 6
77, 29, 171, 24
77, 30, 15, 7
77, 31, 72, 15
77, 32, 51, 15
77, 35, 9, 6
77, 36, 8, 6
77, 37, 76, 22
77, 41, 14, 8
77, 42, 38, 14
77, 43, 20, 10
77, 47, 8, 5
77, 50, 54, 12
77, 52, 9, 7
77, 53, 19, 11
77, 56, 5, 5
77, 59, 14, 8
77, 60, 39, 16
77, 62, 20, 10
77, 65, 42, 13
77, 68, 19, 7
77, 69, 17, 7
77, 70, 43, 11
77, 71, 44, 15
77, 73, 18, 9
77, 74, 7, 6
77, 75, 37, 11
77, 77, 8, 5
77, 78, 72, 28
77, 83, 42, 14
77, 84, 36, 15
77, 86, 26, 12
77, 87, 22, 9
77, 88, 39, 17
77, 89, 21, 10
77, 90, 43, 15
77, 92, 20, 12
77, 93, 19, 9
77, 94, 81, 20
77, 96, 18, 9
77, 97, 14, 8
77, 98, 8, 5
77, 99, 135, 24
77, 100, 38, 12
77, 101, 18, 7
77, 102, 7, 6
77, 103, 26, 12
77, 104, 47, 17
77, 105, 11, 6
77, 106, 8, 6
77, 107, 6, 5
77, 108, 33, 14
77, 109, 15, 8
77, 110, 7, 5
77, 111, 17, 8
77, 113, 61, 19
78, 1, 153, 28
78, 2, 13, 8
78, 3, 70, 21
78, 4, 30, 11
78, 6, 13, 6
78, 7, 33, 11
78, 8, 9, 6
78, 9, 7, 5
78, 10, 39, 12
78, 11, 32, 11
78, 12, 14, 7
78, 15, 31, 11
78, 16, 14, 8
78, 17, 32, 9
78, 19, 14, 8
78, 21, 81, 16
78, 22, 49, 14
78, 23, 53, 19
78, 24, 34, 13
78, 25, 15, 8
78, 26, 49, 18
78, 27, 68, 22
78, 28, 55, 15
78, 29, 23, 10
78, 30, 40, 12
78, 31, 72, 15
78, 33, 19, 10
78, 35, 25, 9
78, 37, 71, 19
78, 41, 99, 26
78, 42, 89, 24
78, 43, 24, 9
78, 45, 28, 12
78, 47, 52, 15
78, 48, 18, 8
78, 49, 30, 11
78, 50, 152, 28
78, 51, 52, 17
78, 52, 21, 7
78, 53, 43, 11
78, 54, 39, 15
78, 55, 77, 24
78, 56, 14, 7
78, 58, 7, 5
79, 2, 64, 19
79, 3, 19, 10
79, 5, 13, 9
79, 6, 34, 14
79, 7, 117, 31
79, 8, 21, 10
79, 10, 13, 6
79, 11, 41, 17
79, 12, 20, 11
79, 13, 18, 8
79, 14, 33, 14
79, 15, 9, 7
79, 16, 33, 15
79, 17, 86, 23
79, 18, 20, 11
79, 21, 38, 13
79, 22, 38, 17
79, 26, 116, 22
79, 29, 80, 19
79, 32, 14, 7
79, 33, 14, 6
79, 34, 51, 19
79, 35, 10, 7
79, 37, 9, 5
79, 38, 31, 14
79, 39, 20, 11
79, 42, 49, 18
80, 2, 70, 20
80, 3, 10, 8
80, 5, 23, 10
80, 6, 32, 11
80, 8, 7, 5
80, 9, 24, 9
80, 11, 18, 9
80, 13, 12, 6
80, 14, 77, 25
80, 16, 18, 10
80, 17, 71, 18
80, 18, 15, 6
80, 19, 9, 5
80, 21, 8, 6
80, 22, 37, 14
80, 23, 37, 12
80, 24, 32, 11
80, 25, 47, 22
80, 27, 60, 20
80, 28, 18, 10
80, 29, 205, 36
80, 32, 13, 8
80, 34, 13, 9
80, 37, 25, 9
80, 38, 27, 11
80, 39, 22, 10
80, 40, 15, 7
80, 41, 12, 7
80, 42, 16, 8
81, 1, 153, 28
81, 2, 12, 8
81, 4, 128, 34
81, 5, 81, 22
81, 6, 43, 16
81, 9, 20, 11
81, 10, 25, 13
81, 11, 89, 25
81, 13, 98, 27
81, 14, 15, 9
81, 15, 45, 16
81, 17, 61, 20
81, 20, 13, 8
81, 21, 37, 13
81, 24, 109, 20
81, 26, 131, 31
81, 28, 47, 13
81, 29, 11, 6
81, 32, 73, 23
81, 33, 48, 14
81, 34, 189, 36
81, 36, 19, 11
81, 37, 18, 10
81, 38, 21, 9
81, 39, 120, 33
81, 40, 10, 5
81, 41, 5, 5
81, 42, 16, 9
82, 1, 28, 11
82, 2, 10, 6
82, 4, 60, 19
82, 6, 9, 7
83, 2, 19, 8
83, 4, 194, 35
83, 5, 49, 15
83, 7, 77, 17
83, 9, 53, 17
83, 10, 53, 20
83, 11, 69, 24
83, 12, 98, 31
83, 13, 119, 33
83, 15, 207, 39
83, 16, 21, 11
83, 17, 7, 6
83, 18, 47, 15
83, 21, 8, 5
83, 23, 78, 26
83, 24, 9, 6
83, 27, 19, 8
83, 28, 29, 13
83, 29, 9, 6
83, 30, 16, 7
83, 31, 172, 32
83, 33, 34, 14
84, 2, 19, 10
84, 4, 16, 8
84, 6, 11, 6
84, 7, 16, 8
84, 8, 33, 14
84, 10, 53, 15
84, 13, 65, 21
84, 14, 17, 8
84, 15, 8, 5
84, 16, 11, 6
84, 18, 72, 18
84, 19, 42, 12
84, 20, 29, 12
84, 21, 7, 5
84, 22, 26, 8
84, 23, 8, 7
84, 24, 12, 6
84, 25, 33, 11
84, 29, 8, 5
84, 30, 24, 9
84, 32, 7, 5
84, 33, 18, 9
85, 3, 6, 5
85, 4, 41, 13
85, 5, 18, 9
85, 6, 71, 21
85, 7, 68, 19
85, 9, 137, 28
85, 10, 8, 6
85, 11, 46, 12
85, 12, 133, 21
85, 13, 161, 36
85, 14, 17, 7
85, 15, 40, 20
85, 17, 36, 12
85, 18, 42, 15
85, 19, 55, 22
85, 20, 20, 8
85, 22, 64, 18
85, 23, 74, 28
85, 25, 46, 16
85, 27, 36, 12
85, 28, 136, 26
85, 30, 26, 8
85, 34, 116, 22
85, 35, 299, 40
85, 36, 43, 13
86, 2, 8, 5
86, 3, 25, 10
86, 4, 15, 6
86, 5, 44, 16
86, 6, 49, 16
86, 7, 18, 10
86, 8, 15, 7
86, 9, 52, 21
86, 10, 140, 29
86, 12, 26, 13
86, 13, 68, 16
86, 14, 19, 9
86, 15, 13, 8
86, 16, 13, 6
86, 17, 32, 9
86, 18, 14, 8
87, 1, 116, 29
