video_id, sentence_id, dep_length, total_length
49, 3, 5, 5
49, 6, 5, 5
49, 7, 6, 5
49, 8, 9, 8
49, 9, 8, 7
49, 10, 12, 10
49, 11, 9, 8
49, 12, 9, 7
49, 13, 6, 6
49, 16, 17, 12
49, 17, 26, 16
49, 18, 8, 7
49, 20, 5, 5
49, 22, 21, 14
49, 23, 27, 16
49, 24, 22, 13
49, 25, 12, 8
49, 26, 21, 15
49, 27, 20, 14
49, 28, 10, 8
49, 29, 17, 11
49, 30, 7, 6
50, 3, 9, 7
50, 4, 6, 5
50, 9, 8, 7
50, 10, 36, 21
50, 13, 17, 11
50, 15, 6, 5
50, 16, 4, 5
50, 17, 13, 10
50, 19, 7, 6
50, 20, 5, 5
50, 23, 6, 6
50, 26, 9, 7
50, 28, 5, 6
50, 29, 47, 27
50, 30, 9, 8
50, 32, 29, 19
50, 35, 17, 12
50, 37, 5, 5
50, 40, 20, 14
50, 42, 11, 8
50, 45, 10, 8
50, 49, 5, 5
50, 51, 29, 18
50, 52, 12, 9
50, 54, 4, 5
50, 56, 9, 7
50, 57, 18, 12
50, 58, 7, 6
50, 62, 21, 13
50, 63, 5, 5
50, 64, 5, 5
51, 2, 28, 18
51, 3, 16, 11
51, 4, 21, 13
51, 6, 32, 20
51, 7, 28, 16
51, 9, 26, 16
51, 10, 17, 9
51, 11, 36, 21
51, 12, 9, 8
51, 13, 6, 6
51, 15, 24, 14
51, 16, 29, 16
51, 18, 8, 7
51, 19, 5, 5
51, 21, 5, 5
51, 22, 6, 5
51, 23, 16, 12
51, 24, 11, 9
51, 25, 8, 7
51, 26, 13, 9
51, 27, 15, 11
51, 28, 6, 5
51, 29, 25, 13
51, 30, 5, 5
51, 31, 7, 7
51, 32, 10, 8
51, 34, 20, 13
51, 35, 12, 8
51, 38, 10, 7
51, 41, 19, 12
51, 42, 13, 9
51, 43, 11, 8
51, 44, 10, 8
51, 46, 17, 11
51, 48, 10, 8
51, 49, 22, 14
51, 50, 14, 10
51, 52, 46, 26
51, 53, 19, 14
51, 54, 12, 10
51, 56, 7, 6
51, 57, 9, 6
51, 58, 27, 17
51, 59, 5, 5
51, 60, 7, 7
51, 62, 36, 17
51, 63, 25, 13
51, 64, 23, 15
51, 65, 7, 7
51, 66, 15, 11
51, 67, 11, 8
51, 69, 18, 12
51, 70, 20, 9
51, 74, 9, 6
51, 75, 8, 7
51, 76, 20, 12
51, 77, 25, 14
51, 78, 6, 5
51, 79, 24, 17
51, 81, 24, 16
51, 82, 15, 10
51, 83, 11, 9
51, 84, 35, 20
51, 88, 15, 11
51, 90, 5, 5
51, 91, 11, 9
52, 1, 30, 16
52, 3, 20, 13
52, 4, 17, 11
52, 13, 29, 17
52, 17, 9, 7
52, 18, 11, 9
52, 19, 8, 7
52, 20, 37, 23
52, 21, 7, 6
52, 23, 12, 10
52, 26, 18, 12
52, 28, 12, 9
52, 30, 7, 7
52, 31, 6, 6
52, 32, 16, 10
52, 33, 10, 7
52, 35, 9, 7
52, 36, 9, 7
52, 37, 20, 13
52, 39, 28, 19
52, 40, 51, 29
52, 42, 6, 6
52, 43, 55, 27
52, 44, 22, 14
52, 45, 16, 11
52, 46, 13, 10
52, 47, 13, 9
52, 48, 5, 5
52, 49, 10, 8
52, 50, 5, 5
52, 51, 17, 9
52, 52, 13, 9
52, 53, 20, 14
52, 54, 10, 8
52, 55, 29, 18
52, 56, 18, 14
52, 59, 6, 6
53, 2, 7, 6
53, 3, 14, 10
53, 4, 20, 12
53, 7, 7, 6
53, 8, 22, 16
53, 9, 5, 5
53, 10, 12, 10
53, 12, 8, 7
53, 13, 11, 8
53, 14, 5, 5
53, 15, 18, 13
53, 17, 14, 10
53, 19, 4, 5
53, 22, 8, 7
53, 23, 8, 8
53, 25, 7, 6
53, 27, 6, 5
53, 30, 16, 10
53, 31, 23, 14
53, 32, 9, 6
53, 33, 8, 7
53, 34, 24, 15
53, 35, 6, 5
53, 36, 10, 8
53, 37, 13, 10
53, 38, 5, 5
53, 39, 57, 27
53, 40, 27, 17
53, 41, 33, 18
53, 42, 22, 13
53, 43, 20, 12
53, 44, 10, 8
53, 45, 24, 16
53, 46, 6, 5
53, 47, 51, 26
53, 48, 7, 6
53, 49, 10, 7
53, 50, 11, 8
53, 51, 11, 8
53, 53, 10, 7
53, 55, 29, 15
53, 56, 17, 11
53, 57, 6, 6
53, 58, 8, 7
53, 59, 5, 6
53, 60, 7, 7
53, 61, 7, 6
53, 62, 27, 17
53, 64, 5, 5
53, 65, 5, 5
53, 66, 12, 9
53, 67, 27, 15
53, 68, 21, 15
53, 69, 22, 14
53, 70, 20, 15
53, 71, 42, 24
53, 72, 15, 10
53, 73, 25, 16
53, 74, 17, 12
53, 75, 24, 16
53, 78, 29, 15
53, 79, 4, 5
53, 80, 27, 18
53, 81, 14, 11
53, 85, 6, 6
54, 2, 40, 24
54, 3, 7, 6
54, 8, 4, 5
54, 9, 23, 14
54, 10, 9, 8
54, 11, 15, 11
54, 13, 5, 5
54, 14, 77, 37
54, 15, 24, 15
54, 16, 13, 9
54, 18, 9, 7
54, 19, 17, 11
54, 22, 12, 8
54, 23, 4, 5
54, 26, 6, 6
54, 27, 11, 9
54, 28, 30, 20
54, 29, 26, 15
54, 30, 33, 17
54, 31, 26, 15
54, 32, 7, 6
54, 38, 5, 5
54, 42, 11, 8
54, 44, 11, 9
54, 45, 10, 7
54, 46, 16, 11
54, 47, 14, 11
54, 48, 4, 5
54, 49, 22, 14
54, 50, 16, 11
54, 51, 6, 6
54, 52, 14, 10
54, 53, 14, 10
54, 55, 9, 8
54, 56, 7, 7
54, 57, 18, 13
54, 58, 7, 7
55, 2, 38, 21
55, 3, 5, 5
55, 4, 14, 10
55, 5, 5, 5
55, 6, 15, 11
55, 7, 6, 5
55, 8, 4, 5
55, 9, 14, 10
55, 10, 7, 6
55, 12, 5, 5
55, 13, 7, 6
55, 14, 10, 8
55, 16, 11, 9
55, 17, 14, 11
55, 18, 10, 8
55, 19, 17, 11
55, 21, 5, 5
55, 22, 9, 8
55, 23, 37, 20
55, 24, 14, 10
55, 26, 8, 7
55, 27, 7, 6
55, 28, 34, 21
55, 29, 7, 6
55, 35, 12, 10
55, 36, 12, 10
55, 37, 6, 6
55, 38, 13, 9
55, 40, 45, 26
55, 41, 8, 7
55, 42, 8, 7
55, 43, 13, 10
55, 44, 39, 22
55, 45, 11, 9
55, 47, 8, 7
55, 48, 10, 8
55, 50, 5, 5
56, 2, 27, 17
56, 3, 14, 10
56, 4, 16, 11
56, 6, 14, 10
56, 7, 9, 8
56, 9, 14, 10
56, 14, 13, 9
56, 16, 17, 10
56, 17, 4, 5
56, 18, 12, 9
56, 19, 16, 13
56, 20, 48, 28
56, 21, 11, 9
56, 22, 34, 19
56, 23, 9, 8
56, 24, 30, 17
56, 25, 17, 11
56, 26, 8, 7
56, 28, 41, 23
56, 29, 26, 18
56, 30, 31, 17
56, 31, 16, 10
56, 32, 49, 25
56, 33, 30, 20
56, 34, 29, 18
56, 35, 20, 13
56, 37, 9, 8
56, 38, 22, 14
56, 39, 4, 5
56, 41, 6, 6
56, 42, 29, 15
56, 43, 7, 6
56, 44, 48, 26
56, 45, 5, 5
56, 47, 16, 10
56, 48, 14, 11
56, 49, 72, 34
56, 50, 20, 13
56, 51, 28, 15
56, 52, 9, 8
56, 53, 21, 13
56, 57, 11, 9
56, 58, 26, 16
58, 2, 15, 11
58, 3, 7, 6
58, 6, 25, 16
58, 7, 9, 8
58, 8, 28, 17
58, 9, 11, 9
58, 10, 23, 17
58, 11, 39, 23
58, 12, 24, 16
58, 16, 6, 6
58, 17, 25, 18
58, 18, 44, 24
58, 19, 22, 14
58, 20, 21, 12
58, 21, 19, 12
58, 22, 35, 21
58, 24, 53, 25
58, 25, 29, 20
58, 29, 43, 24
58, 30, 23, 16
58, 31, 9, 8
58, 32, 13, 9
58, 35, 43, 23
58, 36, 10, 7
58, 37, 11, 9
58, 38, 8, 7
58, 39, 11, 9
58, 41, 14, 10
58, 42, 9, 8
58, 44, 35, 19
58, 47, 5, 6
58, 50, 22, 15
58, 54, 69, 35
58, 55, 19, 12
58, 56, 18, 12
58, 57, 4, 5
58, 59, 4, 5
58, 60, 16, 11
58, 61, 8, 7
58, 65, 19, 12
58, 67, 38, 21
58, 69, 10, 9
58, 71, 15, 10
59, 1, 6, 6
59, 3, 46, 23
59, 4, 21, 13
59, 6, 42, 24
59, 7, 13, 9
59, 8, 14, 11
59, 10, 28, 17
59, 11, 12, 9
59, 12, 7, 6
59, 13, 20, 13
59, 14, 10, 7
59, 16, 12, 9
59, 17, 36, 22
59, 19, 20, 11
59, 20, 10, 9
59, 21, 27, 15
59, 24, 6, 6
59, 25, 36, 21
59, 26, 10, 9
59, 27, 9, 7
59, 29, 12, 8
59, 32, 37, 21
59, 34, 28, 19
59, 35, 5, 5
59, 36, 29, 16
59, 37, 12, 9
59, 38, 16, 10
59, 39, 14, 11
59, 40, 9, 8
59, 41, 10, 8
59, 42, 4, 5
59, 43, 11, 8
59, 44, 14, 9
59, 46, 13, 9
59, 47, 23, 17
59, 48, 6, 5
59, 49, 14, 11
59, 50, 18, 12
59, 51, 10, 8
59, 52, 19, 12
59, 53, 12, 8
59, 57, 33, 18
59, 59, 38, 26
60, 2, 26, 15
60, 3, 30, 20
60, 4, 33, 20
60, 5, 40, 23
60, 6, 12, 9
60, 7, 19, 13
60, 8, 17, 13
60, 9, 16, 11
60, 11, 16, 11
60, 13, 34, 19
60, 15, 46, 25
60, 20, 14, 10
60, 21, 19, 14
60, 22, 11, 9
60, 23, 18, 12
60, 24, 25, 13
60, 27, 19, 13
60, 29, 19, 12
60, 30, 7, 6
60, 31, 26, 17
60, 34, 6, 6
60, 35, 15, 12
60, 36, 6, 6
60, 37, 8, 7
60, 40, 13, 9
60, 42, 27, 15
60, 43, 29, 20
60, 44, 11, 9
61, 1, 9, 6
61, 2, 13, 9
61, 4, 5, 5
61, 5, 11, 8
61, 8, 5, 5
61, 10, 62, 30
61, 14, 5, 5
61, 15, 6, 5
61, 16, 5, 5
61, 17, 26, 16
61, 19, 19, 12
61, 20, 17, 12
61, 24, 22, 16
61, 25, 13, 10
61, 26, 17, 12
61, 27, 11, 9
61, 28, 4, 5
61, 29, 15, 11
61, 32, 15, 11
61, 33, 25, 15
61, 34, 29, 16
61, 36, 10, 8
61, 37, 17, 12
61, 38, 16, 10
61, 39, 15, 11
61, 40, 24, 14
61, 41, 17, 9
61, 42, 15, 10
61, 43, 32, 20
62, 4, 7, 7
62, 6, 64, 32
62, 9, 5, 6
63, 4, 8, 7
63, 9, 13, 10
63, 10, 18, 11
63, 11, 10, 8
63, 16, 23, 14
63, 18, 5, 5
63, 22, 37, 23
63, 24, 13, 10
63, 25, 5, 5
63, 26, 13, 9
63, 27, 10, 8
63, 28, 29, 19
63, 29, 6, 5
63, 30, 4, 5
63, 31, 13, 10
63, 33, 14, 9
63, 35, 18, 12
63, 37, 22, 16
63, 40, 5, 5
63, 43, 5, 5
63, 45, 9, 8
63, 47, 5, 5
63, 48, 17, 14
63, 49, 10, 8
63, 53, 11, 9
63, 56, 11, 9
63, 57, 5, 5
63, 58, 7, 6
63, 59, 8, 7
63, 60, 10, 8
63, 64, 6, 6
63, 66, 24, 16
63, 67, 11, 9
63, 68, 26, 17
63, 69, 7, 7
63, 71, 6, 6
63, 72, 6, 6
63, 77, 9, 6
63, 78, 4, 5
63, 79, 16, 11
63, 80, 4, 5
63, 83, 9, 7
63, 84, 10, 7
63, 85, 16, 11
63, 86, 11, 9
63, 87, 13, 9
63, 88, 12, 10
63, 91, 7, 6
63, 92, 5, 5
63, 93, 9, 7
63, 95, 17, 11
63, 96, 7, 6
63, 99, 10, 7
63, 102, 6, 6
63, 103, 18, 13
63, 107, 12, 9
63, 108, 7, 7
64, 3, 9, 7
64, 4, 38, 24
64, 6, 9, 8
64, 7, 51, 26
64, 9, 25, 14
64, 10, 5, 5
64, 11, 14, 10
64, 14, 10, 8
64, 15, 10, 8
64, 18, 60, 32
64, 21, 10, 8
64, 22, 34, 19
64, 23, 70, 31
64, 24, 11, 8
64, 26, 7, 6
64, 27, 39, 22
64, 30, 24, 14
64, 32, 9, 8
64, 33, 24, 15
64, 35, 15, 10
64, 36, 14, 10
64, 37, 10, 8
64, 38, 19, 12
64, 39, 30, 19
64, 40, 7, 6
64, 41, 5, 5
64, 42, 20, 13
64, 45, 33, 19
64, 46, 6, 6
64, 47, 7, 7
64, 48, 8, 7
64, 50, 12, 8
64, 51, 18, 13
64, 54, 20, 13
64, 55, 4, 5
64, 56, 10, 7
64, 59, 18, 10
64, 61, 7, 6
64, 65, 45, 24
64, 67, 42, 24
64, 68, 33, 19
64, 69, 5, 5
64, 70, 15, 11
64, 71, 9, 8
64, 72, 6, 5
65, 5, 11, 9
65, 6, 20, 13
65, 7, 19, 13
65, 9, 15, 10
65, 10, 15, 12
65, 13, 11, 10
65, 15, 7, 6
65, 16, 10, 8
65, 17, 10, 7
65, 18, 5, 6
65, 19, 10, 8
65, 22, 33, 19
65, 23, 11, 8
65, 24, 7, 6
65, 26, 17, 12
65, 27, 47, 24
65, 28, 16, 8
65, 29, 56, 15
65, 30, 49, 14
65, 31, 10, 8
65, 32, 12, 9
65, 34, 7, 7
65, 36, 6, 6
65, 37, 21, 15
65, 44, 6, 5
65, 45, 29, 15
65, 46, 7, 6
65, 47, 7, 7
65, 48, 8, 7
65, 49, 6, 6
65, 50, 10, 8
65, 51, 15, 10
65, 55, 10, 8
65, 56, 13, 9
65, 57, 17, 10
65, 58, 7, 6
65, 60, 24, 15
65, 61, 8, 7
65, 62, 16, 11
65, 63, 11, 9
65, 64, 4, 5
65, 65, 30, 18
65, 66, 6, 6
65, 67, 14, 10
65, 68, 7, 6
65, 70, 8, 7
65, 71, 4, 5
65, 72, 43, 22
65, 73, 7, 6
65, 76, 22, 15
65, 77, 8, 7
65, 78, 5, 5
66, 1, 22, 14
66, 2, 25, 14
66, 3, 10, 7
66, 4, 14, 9
66, 5, 17, 12
66, 6, 6, 5
66, 7, 13, 10
66, 8, 15, 11
66, 9, 8, 7
66, 11, 5, 5
66, 12, 6, 5
66, 16, 33, 20
66, 17, 24, 12
66, 18, 7, 7
66, 19, 9, 7
66, 21, 17, 12
66, 22, 7, 6
66, 23, 9, 8
66, 24, 15, 10
66, 25, 11, 9
66, 26, 20, 12
66, 28, 28, 17
66, 29, 45, 24
66, 30, 21, 15
66, 33, 9, 6
66, 34, 6, 5
66, 35, 20, 13
66, 36, 25, 16
66, 39, 8, 7
66, 42, 8, 7
66, 43, 21, 13
66, 44, 10, 9
66, 46, 23, 14
66, 47, 8, 7
66, 50, 15, 9
66, 51, 28, 14
66, 52, 6, 6
66, 54, 11, 9
66, 57, 9, 7
66, 58, 11, 9
66, 59, 17, 11
66, 61, 32, 18
66, 63, 5, 5
66, 64, 10, 8
66, 65, 11, 9
66, 66, 9, 8
66, 67, 18, 12
66, 68, 44, 24
66, 70, 7, 6
66, 71, 15, 10
66, 72, 7, 6
66, 73, 15, 12
66, 74, 17, 12
66, 75, 16, 12
66, 76, 9, 6
66, 78, 7, 6
67, 1, 7, 7
67, 2, 54, 29
67, 4, 45, 22
67, 5, 49, 29
67, 7, 5, 5
67, 8, 44, 25
67, 10, 7, 6
67, 11, 27, 15
67, 13, 7, 6
67, 14, 21, 15
67, 15, 40, 22
68, 1, 10, 8
68, 2, 9, 8
68, 3, 9, 6
68, 4, 29, 19
68, 6, 31, 16
68, 9, 13, 9
68, 10, 11, 8
68, 11, 5, 5
68, 12, 8, 7
68, 13, 18, 12
68, 18, 17, 11
68, 19, 24, 15
68, 20, 16, 10
68, 21, 5, 5
68, 22, 6, 6
68, 25, 6, 6
68, 26, 8, 7
68, 29, 24, 15
68, 30, 19, 13
68, 36, 6, 5
68, 37, 14, 11
68, 41, 5, 5
69, 1, 6, 5
69, 2, 12, 7
69, 3, 12, 7
69, 5, 6, 6
69, 6, 32, 15
69, 7, 16, 8
69, 10, 34, 15
69, 11, 55, 18
69, 12, 28, 16
69, 13, 89, 27
69, 14, 8, 7
69, 15, 32, 17
69, 16, 46, 16
69, 17, 16, 11
69, 18, 31, 12
69, 19, 13, 10
69, 20, 12, 7
69, 21, 16, 8
69, 23, 9, 7
69, 24, 17, 11
69, 25, 12, 7
69, 26, 12, 7
69, 27, 10, 7
69, 28, 5, 6
69, 29, 10, 8
69, 30, 64, 16
69, 32, 13, 9
69, 34, 20, 9
69, 35, 9, 6
69, 38, 5, 5
69, 42, 36, 12
69, 44, 36, 12
69, 46, 44, 18
69, 47, 20, 14
69, 48, 9, 6
69, 49, 9, 6
69, 50, 6, 5
69, 52, 6, 6
69, 53, 21, 10
69, 54, 16, 8
69, 55, 15, 9
69, 56, 6, 5
69, 57, 49, 14
69, 58, 51, 22
69, 59, 53, 21
69, 60, 6, 5
69, 61, 17, 13
69, 62, 5, 5
69, 65, 16, 8
69, 66, 7, 7
69, 67, 8, 7
69, 68, 4, 5
69, 70, 27, 16
69, 71, 6, 6
69, 72, 14, 11
69, 74, 5, 6
69, 76, 16, 10
71, 2, 26, 14
71, 4, 5, 5
71, 5, 10, 8
71, 6, 8, 7
71, 7, 7, 7
71, 8, 6, 5
71, 12, 26, 17
71, 13, 9, 8
71, 15, 26, 14
71, 17, 5, 5
71, 18, 17, 12
71, 20, 8, 7
71, 21, 22, 12
71, 22, 30, 16
71, 24, 16, 12
71, 25, 7, 7
71, 26, 38, 21
71, 27, 27, 16
71, 28, 10, 8
71, 29, 5, 5
71, 30, 10, 7
71, 35, 7, 7
71, 37, 6, 6
71, 38, 6, 6
71, 41, 5, 5
71, 44, 18, 12
71, 45, 27, 17
71, 46, 6, 6
71, 48, 28, 17
71, 49, 5, 5
71, 50, 8, 7
71, 51, 4, 5
71, 52, 10, 8
71, 53, 16, 11
71, 55, 28, 18
71, 58, 5, 5
72, 1, 10, 8
72, 2, 14, 9
72, 5, 40, 24
72, 11, 18, 13
72, 12, 5, 5
72, 13, 40, 22
72, 14, 7, 6
72, 15, 6, 6
72, 17, 36, 22
72, 20, 29, 16
72, 21, 5, 5
72, 22, 25, 16
72, 23, 4, 5
72, 24, 31, 18
73, 4, 7, 6
73, 5, 11, 8
73, 7, 18, 13
73, 8, 25, 15
73, 10, 14, 9
73, 16, 11, 8
73, 18, 9, 7
73, 19, 5, 6
73, 22, 8, 7
73, 23, 22, 15
73, 24, 11, 10
73, 25, 6, 5
73, 29, 23, 14
73, 30, 6, 6
73, 31, 15, 10
73, 32, 8, 7
73, 36, 6, 6
73, 37, 4, 5
73, 38, 7, 7
73, 39, 8, 7
73, 41, 22, 14
73, 43, 10, 7
73, 44, 6, 5
73, 47, 9, 7
73, 48, 4, 5
73, 54, 27, 17
73, 55, 13, 9
73, 57, 17, 11
73, 60, 15, 11
73, 62, 5, 5
73, 63, 6, 6
73, 64, 10, 7
73, 66, 10, 8
73, 68, 8, 7
73, 69, 12, 9
73, 70, 11, 8
73, 72, 6, 6
73, 74, 9, 7
73, 76, 16, 11
73, 77, 8, 7
73, 79, 41, 23
73, 82, 16, 11
73, 83, 23, 14
73, 84, 10, 8
73, 87, 8, 7
73, 88, 6, 6
73, 89, 12, 9
73, 91, 6, 6
73, 93, 7, 7
73, 97, 7, 6
74, 1, 7, 6
74, 4, 11, 8
74, 6, 18, 13
74, 7, 21, 14
74, 12, 5, 5
74, 13, 37, 21
74, 14, 6, 5
74, 15, 17, 12
74, 16, 29, 19
74, 17, 13, 10
74, 20, 16, 12
74, 22, 24, 16
74, 24, 16, 13
74, 25, 17, 15
74, 26, 6, 5
74, 29, 5, 5
74, 31, 20, 13
74, 32, 10, 8
74, 33, 6, 6
74, 34, 8, 7
74, 35, 12, 8
74, 36, 5, 5
74, 37, 10, 9
74, 39, 14, 9
74, 42, 6, 6
74, 44, 12, 9
74, 47, 7, 6
74, 50, 7, 6
74, 51, 9, 7
74, 52, 8, 7
75, 1, 7, 6
75, 2, 33, 22
75, 7, 7, 6
75, 8, 20, 14
75, 10, 4, 5
75, 13, 34, 18
75, 14, 17, 12
75, 18, 16, 11
75, 19, 7, 6
75, 20, 24, 15
75, 23, 19, 12
75, 24, 8, 7
75, 25, 4, 5
75, 26, 15, 11
75, 29, 6, 6
75, 30, 21, 15
75, 31, 12, 10
75, 32, 6, 6
75, 33, 17, 11
75, 34, 20, 15
75, 35, 14, 10
75, 38, 17, 13
75, 39, 8, 7
75, 42, 5, 5
75, 43, 10, 8
75, 44, 15, 10
75, 45, 40, 23
75, 47, 5, 5
75, 49, 5, 5
75, 50, 49, 24
75, 51, 7, 6
75, 52, 16, 10
75, 53, 8, 7
75, 54, 35, 18
75, 55, 5, 5
75, 57, 5, 5
75, 58, 5, 5
75, 59, 5, 5
75, 60, 42, 22
75, 61, 26, 14
75, 62, 34, 19
75, 63, 8, 7
75, 65, 15, 11
75, 66, 10, 7
75, 67, 7, 6
75, 70, 7, 6
75, 71, 6, 5
75, 73, 6, 6
75, 75, 6, 6
75, 76, 5, 5
75, 78, 19, 14
75, 80, 9, 8
75, 83, 7, 6
75, 86, 22, 15
76, 2, 11, 9
76, 3, 16, 12
76, 6, 9, 7
76, 7, 7, 6
76, 8, 5, 5
76, 10, 33, 19
76, 11, 11, 9
76, 12, 13, 9
76, 14, 9, 7
76, 16, 25, 18
76, 17, 10, 8
76, 20, 85, 36
76, 21, 70, 37
76, 22, 22, 13
76, 26, 9, 8
77, 3, 7, 6
77, 5, 7, 6
77, 9, 8, 7
77, 10, 5, 5
77, 11, 5, 5
77, 12, 22, 14
77, 14, 20, 14
77, 17, 7, 6
77, 18, 6, 5
77, 19, 9, 7
77, 23, 11, 8
77, 24, 14, 10
77, 25, 6, 5
77, 26, 9, 7
77, 27, 6, 6
77, 29, 58, 24
77, 30, 9, 7
77, 31, 24, 15
77, 32, 25, 15
77, 35, 6, 6
77, 36, 7, 6
77, 37, 48, 22
77, 41, 12, 8
77, 42, 21, 14
77, 43, 13, 10
77, 47, 5, 5
77, 50, 17, 12
77, 52, 8, 7
77, 53, 16, 11
77, 56, 5, 5
77, 59, 12, 8
77, 60, 34, 16
77, 62, 13, 10
77, 65, 20, 13
77, 68, 9, 7
77, 69, 8, 7
77, 70, 20, 11
77, 71, 22, 15
77, 73, 11, 9
77, 74, 6, 6
77, 75, 20, 11
77, 77, 5, 5
77, 78, 50, 28
77, 83, 23, 14
77, 84, 22, 15
77, 86, 16, 12
77, 87, 12, 9
77, 88, 26, 17
77, 89, 19, 10
77, 90, 22, 15
77, 92, 16, 12
77, 93, 12, 9
77, 94, 30, 20
77, 96, 11, 9
77, 97, 9, 8
77, 98, 5, 5
77, 99, 50, 24
77, 100, 16, 12
77, 101, 10, 7
77, 102, 7, 6
77, 103, 20, 12
77, 104, 32, 17
77, 105, 7, 6
77, 106, 6, 6
77, 107, 5, 5
77, 108, 22, 14
77, 109, 11, 8
77, 110, 4, 5
77, 111, 9, 8
77, 113, 33, 19
78, 1, 47, 28
78, 2, 9, 8
78, 3, 34, 21
78, 4, 15, 11
78, 6, 7, 6
78, 7, 14, 11
78, 8, 7, 6
78, 9, 5, 5
78, 10, 20, 12
78, 11, 16, 11
78, 12, 8, 7
78, 15, 14, 11
78, 16, 10, 8
78, 17, 14, 9
78, 19, 9, 8
78, 21, 27, 16
78, 22, 22, 14
78, 23, 33, 19
78, 24, 16, 13
78, 25, 9, 8
78, 26, 32, 18
78, 27, 39, 22
78, 28, 25, 15
78, 29, 13, 10
78, 30, 19, 12
78, 31, 23, 15
78, 33, 14, 10
78, 35, 11, 9
78, 37, 35, 19
78, 41, 52, 26
78, 42, 42, 24
78, 43, 12, 9
78, 45, 18, 12
78, 47, 22, 15
78, 48, 10, 8
78, 49, 15, 11
78, 50, 51, 28
78, 51, 28, 17
78, 52, 9, 7
78, 53, 17, 11
78, 54, 28, 15
78, 55, 43, 24
78, 56, 8, 7
78, 58, 5, 5
79, 2, 30, 19
79, 3, 12, 10
79, 5, 11, 9
79, 6, 20, 14
79, 7, 55, 31
79, 8, 13, 10
79, 10, 7, 6
79, 11, 25, 17
79, 12, 15, 11
79, 13, 10, 8
79, 14, 23, 14
79, 15, 8, 7
79, 16, 22, 15
79, 17, 38, 23
79, 18, 13, 11
79, 21, 21, 13
79, 22, 29, 17
79, 26, 39, 22
79, 29, 29, 19
79, 32, 8, 7
79, 33, 6, 6
79, 34, 28, 19
79, 35, 9, 7
79, 37, 4, 5
79, 38, 18, 14
79, 39, 14, 11
79, 42, 30, 18
80, 2, 35, 20
80, 3, 9, 8
80, 5, 11, 10
80, 6, 17, 11
80, 8, 5, 5
80, 9, 12, 9
80, 11, 13, 9
80, 13, 6, 6
80, 14, 41, 25
80, 16, 15, 10
80, 17, 26, 18
80, 18, 7, 6
80, 19, 4, 5
80, 21, 6, 6
80, 22, 21, 14
80, 23, 20, 12
80, 24, 14, 11
80, 25, 39, 22
80, 27, 30, 20
80, 28, 12, 10
80, 29, 73, 36
80, 32, 11, 8
80, 34, 11, 9
80, 37, 11, 9
80, 38, 20, 11
80, 39, 15, 10
80, 40, 10, 7
80, 41, 8, 7
80, 42, 10, 8
81, 1, 58, 28
81, 2, 9, 8
81, 4, 64, 34
81, 5, 35, 22
81, 6, 23, 16
81, 9, 18, 11
81, 10, 15, 13
81, 11, 53, 25
81, 13, 49, 27
81, 14, 12, 9
81, 15, 25, 16
81, 17, 32, 20
81, 20, 10, 8
81, 21, 21, 13
81, 24, 31, 20
81, 26, 64, 31
81, 28, 17, 13
81, 29, 6, 6
81, 32, 41, 23
81, 33, 25, 14
81, 34, 61, 36
81, 36, 15, 11
81, 37, 12, 10
81, 38, 15, 9
81, 39, 69, 33
81, 40, 6, 5
81, 41, 5, 5
81, 42, 12, 9
82, 1, 18, 11
82, 2, 6, 6
82, 4, 37, 19
82, 6, 8, 7
83, 2, 10, 8
83, 4, 71, 35
83, 5, 22, 15
83, 7, 25, 17
83, 9, 28, 17
83, 10, 35, 20
83, 11, 36, 24
83, 12, 62, 31
83, 13, 62, 33
83, 15, 91, 39
83, 16, 15, 11
83, 17, 6, 6
83, 18, 25, 15
83, 21, 4, 5
83, 23, 47, 26
83, 24, 7, 6
83, 27, 11, 8
83, 28, 22, 13
83, 29, 7, 6
83, 30, 8, 7
83, 31, 70, 32
83, 33, 21, 14
84, 2, 13, 10
84, 4, 10, 8
84, 6, 7, 6
84, 7, 10, 8
84, 8, 23, 14
84, 10, 24, 15
84, 13, 38, 21
84, 14, 10, 8
84, 15, 5, 5
84, 16, 9, 6
84, 18, 28, 18
84, 19, 16, 12
84, 20, 20, 12
84, 21, 6, 5
84, 22, 12, 8
84, 23, 7, 7
84, 24, 6, 6
84, 25, 20, 11
84, 29, 4, 5
84, 30, 12, 9
84, 32, 4, 5
84, 33, 12, 9
85, 3, 5, 5
85, 4, 16, 13
85, 5, 17, 9
85, 6, 38, 21
85, 7, 27, 19
85, 9, 56, 28
85, 10, 6, 6
85, 11, 19, 12
85, 12, 30, 21
85, 13, 75, 36
85, 14, 8, 7
85, 15, 34, 20
85, 17, 18, 12
85, 18, 23, 15
85, 19, 39, 22
85, 20, 12, 8
85, 22, 34, 18
85, 23, 60, 28
85, 25, 30, 16
85, 27, 17, 12
85, 28, 55, 26
85, 30, 11, 8
85, 34, 48, 22
85, 35, 83, 40
85, 36, 18, 13
86, 2, 4, 5
86, 3, 12, 10
86, 4, 7, 6
86, 5, 28, 16
86, 6, 22, 16
86, 7, 13, 10
86, 8, 10, 7
86, 9, 37, 21
86, 10, 52, 29
86, 12, 17, 13
86, 13, 22, 16
86, 14, 12, 9
86, 15, 10, 8
86, 16, 7, 6
86, 17, 14, 9
86, 18, 9, 8
87, 1, 57, 29
