video_id, sentence_id, dep_length, total_length
59, 35, 5, 5
59, 58, 7, 5
59, 68, 40, 12
59, 69, 13, 9
59, 70, 21, 10
59, 71, 14, 8
59, 73, 18, 8
59, 75, 9, 6
59, 77, 16, 9
59, 78, 10, 8
59, 79, 24, 14
59, 80, 6, 5
59, 81, 16, 8
59, 84, 32, 14
59, 87, 12, 7
59, 88, 10, 5
59, 89, 16, 7
59, 90, 13, 7
59, 91, 39, 18
59, 92, 31, 13
59, 94, 18, 8
59, 95, 10, 5
59, 97, 7, 5
59, 98, 21, 10
59, 99, 7, 5
59, 100, 30, 15
59, 101, 11, 6
59, 103, 6, 5
59, 105, 17, 10
59, 106, 14, 9
59, 107, 16, 8
59, 108, 39, 16
59, 111, 28, 12
59, 112, 7, 5
59, 113, 18, 9
59, 114, 7, 6
59, 115, 24, 15
59, 116, 8, 6
59, 117, 25, 10
59, 118, 17, 10
59, 119, 11, 7
59, 124, 21, 7
59, 127, 15, 9
59, 130, 7, 5
59, 155, 24, 11
59, 159, 16, 7
59, 161, 18, 8
59, 162, 14, 9
59, 163, 16, 9
59, 164, 10, 5
59, 165, 5, 5
59, 166, 11, 6
59, 167, 5, 5
59, 171, 5, 5
59, 172, 10, 5
59, 174, 27, 14
59, 177, 30, 17
59, 178, 8, 7
59, 179, 9, 6
59, 180, 15, 9
59, 181, 16, 8
59, 182, 7, 6
59, 183, 29, 11
59, 184, 22, 9
59, 185, 7, 5
59, 186, 10, 5
59, 187, 25, 11
59, 188, 59, 14
59, 189, 41, 17
59, 190, 14, 8
59, 191, 23, 12
59, 195, 19, 11
59, 196, 28, 14
59, 198, 29, 12
59, 199, 8, 6
59, 200, 22, 12
59, 201, 10, 7
59, 204, 9, 6
59, 205, 17, 10
59, 211, 15, 9
59, 212, 12, 7
59, 214, 34, 14
59, 216, 32, 12
59, 219, 10, 8
59, 221, 8, 6
59, 225, 26, 16
59, 234, 6, 5
59, 235, 9, 7
59, 242, 11, 8
59, 243, 78, 25
59, 245, 7, 6
59, 246, 7, 5
59, 247, 10, 7
59, 248, 16, 7
59, 251, 7, 5
59, 252, 19, 10
59, 253, 25, 11
59, 254, 44, 13
59, 256, 7, 5
59, 257, 33, 13
59, 261, 20, 12
59, 262, 6, 5
59, 263, 6, 5
59, 268, 17, 12
59, 269, 15, 8
59, 270, 28, 14
59, 271, 6, 5
59, 272, 18, 9
59, 275, 10, 8
59, 276, 21, 7
59, 282, 15, 9
59, 285, 28, 12
59, 286, 8, 6
59, 287, 16, 7
59, 288, 31, 11
59, 289, 20, 10
59, 294, 15, 8
59, 295, 15, 10
59, 296, 34, 19
59, 297, 12, 8
59, 300, 10, 7
59, 302, 20, 9
59, 306, 15, 10
59, 307, 20, 10
59, 308, 32, 12
59, 309, 11, 8
59, 310, 14, 9
59, 311, 33, 13
59, 312, 13, 7
59, 314, 8, 5
59, 315, 20, 10
59, 316, 6, 5
59, 317, 11, 7
59, 323, 15, 6
59, 324, 5, 5
59, 325, 45, 19
59, 328, 56, 18
59, 329, 14, 8
59, 330, 13, 9
59, 331, 8, 5
59, 338, 36, 13
59, 339, 14, 10
59, 341, 16, 10
59, 342, 15, 8
59, 345, 23, 10
59, 346, 18, 10
59, 348, 25, 12
59, 349, 31, 14
59, 350, 24, 11
59, 351, 46, 16
59, 353, 21, 11
59, 358, 17, 10
59, 364, 18, 10
59, 365, 8, 7
59, 366, 7, 6
59, 368, 5, 5
59, 370, 14, 10
59, 371, 41, 16
59, 372, 9, 6
59, 373, 7, 5
59, 376, 10, 6
59, 377, 10, 5
59, 378, 20, 11
59, 380, 10, 7
59, 381, 15, 7
59, 382, 21, 10
59, 383, 28, 11
59, 384, 9, 6
59, 386, 43, 18
59, 387, 15, 10
60, 1, 7, 6
60, 2, 9, 7
60, 3, 6, 5
60, 4, 9, 6
60, 8, 5, 5
60, 9, 6, 5
61, 15, 11, 7
61, 19, 15, 8
61, 20, 12, 9
61, 21, 6, 5
61, 22, 6, 5
61, 24, 6, 6
61, 25, 8, 7
61, 28, 9, 7
61, 33, 25, 10
61, 34, 10, 5
61, 40, 10, 8
61, 41, 11, 8
61, 44, 15, 9
61, 45, 15, 10
61, 47, 19, 10
61, 48, 11, 6
61, 49, 15, 8
61, 54, 13, 9
61, 55, 13, 7
61, 56, 41, 14
61, 58, 12, 7
61, 59, 7, 5
61, 62, 11, 6
61, 66, 38, 15
61, 68, 20, 10
61, 69, 11, 6
61, 72, 7, 6
61, 75, 9, 5
61, 76, 16, 7
61, 77, 20, 10
61, 78, 8, 6
61, 79, 7, 5
61, 80, 7, 5
61, 82, 7, 5
61, 84, 15, 10
61, 85, 10, 5
61, 86, 7, 5
61, 88, 5, 5
61, 89, 22, 12
61, 90, 17, 10
61, 91, 14, 8
61, 93, 6, 5
61, 94, 22, 8
61, 95, 18, 8
61, 96, 20, 9
61, 98, 21, 10
61, 99, 7, 5
61, 102, 20, 10
61, 103, 10, 5
61, 104, 7, 6
61, 107, 6, 5
61, 109, 8, 6
61, 110, 13, 7
61, 111, 5, 5
61, 120, 15, 9
61, 123, 9, 6
61, 128, 12, 7
61, 130, 6, 5
61, 136, 23, 12
61, 142, 10, 7
61, 143, 7, 6
61, 144, 20, 9
61, 147, 8, 6
61, 149, 6, 5
61, 151, 10, 7
61, 152, 13, 9
61, 153, 25, 11
61, 156, 8, 6
61, 157, 21, 10
61, 158, 6, 5
61, 162, 16, 7
61, 164, 5, 5
61, 165, 13, 10
61, 167, 20, 10
61, 168, 7, 5
61, 169, 24, 9
61, 170, 20, 8
61, 176, 18, 8
61, 178, 27, 14
61, 179, 5, 5
61, 180, 16, 7
61, 183, 22, 13
61, 186, 12, 7
61, 191, 8, 5
61, 198, 24, 11
61, 200, 18, 11
61, 209, 14, 8
61, 211, 10, 7
61, 213, 13, 7
61, 214, 6, 6
61, 215, 10, 5
61, 219, 15, 9
61, 220, 16, 9
61, 225, 6, 5
61, 226, 11, 6
61, 228, 13, 8
61, 229, 12, 7
61, 231, 10, 5
61, 237, 11, 8
61, 240, 8, 6
61, 242, 18, 9
61, 243, 11, 9
61, 244, 14, 8
61, 245, 12, 7
61, 249, 13, 7
61, 250, 18, 10
61, 251, 7, 6
61, 258, 11, 7
61, 260, 10, 7
61, 268, 15, 6
61, 269, 8, 6
61, 275, 15, 9
61, 288, 16, 12
61, 290, 7, 5
61, 291, 6, 6
61, 293, 8, 7
61, 296, 8, 6
61, 306, 10, 10
61, 308, 39, 11
61, 310, 9, 6
61, 311, 18, 9
61, 312, 18, 8
61, 316, 7, 5
61, 318, 21, 10
61, 321, 7, 5
61, 325, 25, 10
61, 331, 24, 9
61, 333, 8, 6
61, 335, 15, 6
61, 336, 17, 15
61, 337, 11, 7
61, 340, 6, 5
61, 341, 13, 9
61, 347, 11, 7
61, 348, 11, 7
61, 349, 11, 7
61, 350, 6, 5
61, 353, 8, 6
61, 354, 9, 6
61, 355, 7, 6
61, 356, 7, 5
61, 362, 12, 7
61, 366, 6, 5
61, 370, 10, 5
61, 378, 14, 8
61, 381, 6, 5
61, 385, 7, 6
61, 389, 16, 7
61, 390, 7, 5
61, 391, 16, 9
61, 392, 22, 12
61, 393, 9, 6
61, 394, 29, 15
61, 395, 6, 5
61, 396, 7, 5
61, 397, 14, 8
61, 398, 14, 9
61, 399, 10, 5
61, 400, 15, 8
61, 402, 10, 5
61, 403, 27, 10
61, 408, 11, 7
61, 410, 32, 12
61, 411, 12, 8
61, 412, 28, 11
61, 414, 9, 6
61, 418, 10, 7
61, 419, 15, 9
61, 420, 10, 8
62, 8, 8, 6
62, 10, 5, 5
62, 13, 13, 7
62, 16, 33, 13
62, 17, 7, 5
62, 18, 18, 9
62, 19, 31, 10
62, 20, 6, 5
62, 21, 25, 12
62, 22, 13, 7
62, 29, 7, 7
62, 30, 18, 8
62, 31, 11, 7
62, 32, 14, 8
62, 35, 9, 6
62, 37, 6, 5
62, 39, 7, 6
62, 40, 10, 8
62, 42, 12, 7
62, 44, 10, 7
62, 45, 7, 6
62, 46, 9, 7
62, 48, 5, 5
62, 49, 13, 7
62, 50, 69, 25
62, 51, 23, 11
62, 55, 58, 25
62, 57, 27, 14
62, 64, 9, 7
62, 75, 29, 13
62, 77, 8, 5
62, 78, 12, 8
62, 79, 14, 10
62, 80, 8, 7
62, 81, 22, 10
62, 91, 24, 12
62, 92, 29, 11
62, 95, 35, 15
62, 96, 7, 5
62, 99, 19, 9
62, 100, 11, 7
62, 102, 29, 16
62, 107, 41, 13
62, 108, 21, 10
62, 109, 11, 8
62, 110, 9, 7
62, 125, 16, 7
62, 127, 22, 11
62, 149, 21, 9
62, 150, 11, 8
62, 151, 6, 5
62, 157, 7, 5
62, 158, 45, 19
62, 159, 15, 10
62, 166, 5, 5
63, 4, 7, 5
63, 5, 8, 6
63, 8, 11, 8
63, 9, 7, 5
63, 10, 28, 8
63, 12, 9, 7
63, 14, 8, 5
63, 17, 16, 7
63, 23, 17, 8
63, 28, 13, 7
63, 31, 20, 9
63, 33, 9, 6
63, 44, 15, 10
63, 48, 16, 7
63, 50, 30, 12
63, 51, 15, 9
63, 52, 7, 6
63, 57, 18, 10
63, 59, 7, 5
63, 62, 6, 5
63, 68, 11, 8
63, 73, 10, 8
63, 74, 16, 7
63, 75, 17, 11
63, 78, 13, 7
63, 79, 6, 5
63, 80, 8, 7
63, 81, 11, 6
63, 82, 16, 10
63, 83, 11, 6
63, 85, 6, 5
63, 86, 13, 9
63, 87, 13, 9
63, 90, 8, 7
63, 91, 21, 7
63, 92, 8, 6
63, 93, 15, 9
63, 94, 6, 5
63, 97, 11, 6
63, 98, 11, 8
63, 100, 6, 6
63, 101, 16, 9
63, 102, 13, 7
63, 105, 11, 7
63, 106, 8, 6
63, 116, 6, 5
63, 117, 11, 6
63, 119, 14, 7
63, 122, 9, 7
63, 124, 14, 8
63, 131, 12, 7
63, 132, 7, 5
63, 137, 7, 6
63, 140, 8, 5
63, 145, 15, 6
63, 149, 7, 5
63, 161, 15, 9
63, 163, 17, 10
63, 166, 11, 6
63, 170, 16, 7
63, 174, 19, 9
63, 176, 9, 5
63, 177, 6, 5
63, 179, 9, 7
63, 180, 14, 10
63, 182, 7, 6
63, 185, 14, 8
63, 188, 6, 5
63, 190, 8, 6
63, 196, 6, 5
63, 200, 9, 7
63, 207, 9, 6
63, 209, 22, 8
63, 213, 16, 8
63, 214, 13, 9
63, 215, 13, 8
63, 218, 18, 8
63, 219, 8, 6
63, 220, 9, 7
63, 222, 14, 9
63, 224, 18, 8
63, 227, 18, 9
63, 228, 14, 8
63, 229, 15, 9
63, 230, 11, 7
63, 232, 14, 9
63, 233, 6, 6
63, 234, 7, 6
63, 236, 6, 5
63, 239, 9, 6
63, 240, 9, 6
63, 242, 10, 7
63, 243, 15, 9
63, 244, 10, 8
64, 4, 7, 6
64, 5, 9, 6
64, 6, 7, 5
64, 7, 13, 9
64, 8, 8, 7
64, 9, 6, 5
64, 11, 49, 15
64, 12, 16, 8
64, 14, 28, 13
64, 21, 7, 6
64, 22, 19, 9
64, 23, 9, 7
64, 24, 26, 13
64, 25, 20, 9
64, 28, 30, 9
64, 32, 27, 15
64, 34, 34, 12
64, 36, 14, 8
64, 37, 36, 9
64, 38, 18, 8
64, 41, 11, 6
64, 43, 27, 10
64, 46, 12, 8
64, 47, 19, 12
64, 48, 21, 10
64, 51, 28, 12
64, 55, 10, 7
64, 56, 12, 8
64, 57, 15, 9
64, 60, 18, 9
64, 61, 11, 7
64, 64, 23, 11
64, 66, 24, 9
64, 67, 7, 5
64, 68, 7, 6
64, 70, 16, 11
64, 72, 12, 7
64, 73, 12, 7
64, 74, 56, 20
64, 75, 10, 8
64, 76, 12, 7
64, 77, 20, 10
64, 83, 11, 6
64, 90, 8, 5
64, 91, 9, 7
64, 92, 11, 7
64, 93, 10, 7
64, 97, 10, 5
64, 98, 22, 10
64, 99, 9, 6
64, 100, 12, 8
64, 101, 9, 6
64, 103, 8, 6
64, 105, 20, 12
64, 106, 18, 9
64, 107, 14, 8
64, 108, 15, 8
64, 110, 11, 7
64, 111, 9, 7
64, 112, 21, 7
64, 113, 18, 9
64, 114, 6, 5
64, 115, 22, 9
64, 116, 12, 8
64, 117, 11, 7
64, 119, 11, 8
64, 120, 23, 13
64, 121, 6, 5
64, 125, 25, 10
64, 127, 41, 15
64, 128, 6, 5
64, 129, 21, 9
64, 130, 11, 7
64, 131, 16, 9
64, 132, 16, 11
64, 133, 11, 8
64, 134, 17, 9
64, 135, 39, 11
64, 137, 28, 11
64, 138, 13, 7
64, 139, 25, 13
64, 141, 7, 6
64, 142, 15, 9
64, 143, 16, 11
64, 144, 18, 9
64, 145, 12, 7
64, 148, 9, 6
64, 150, 34, 16
64, 151, 15, 10
65, 1, 17, 11
65, 9, 22, 9
65, 11, 20, 13
65, 13, 22, 12
65, 15, 17, 8
65, 18, 9, 7
65, 20, 6, 5
65, 23, 6, 5
65, 25, 23, 11
65, 26, 15, 10
65, 30, 31, 14
65, 34, 10, 5
65, 35, 17, 8
65, 41, 9, 6
65, 42, 46, 21
65, 43, 19, 12
65, 44, 9, 6
65, 48, 7, 5
65, 49, 53, 18
65, 50, 21, 10
65, 52, 9, 6
65, 53, 22, 10
65, 60, 11, 7
65, 62, 47, 15
65, 63, 23, 11
65, 64, 9, 6
65, 66, 26, 12
65, 68, 22, 8
65, 70, 13, 7
65, 71, 44, 17
65, 72, 24, 9
65, 73, 15, 6
65, 74, 9, 7
65, 76, 13, 8
65, 77, 6, 5
65, 84, 18, 11
65, 87, 32, 15
65, 93, 15, 6
65, 96, 22, 8
65, 100, 13, 7
65, 101, 6, 5
65, 116, 9, 6
65, 117, 18, 10
65, 119, 12, 7
65, 120, 8, 6
65, 121, 21, 9
65, 122, 19, 9
65, 123, 9, 7
65, 133, 24, 12
65, 135, 15, 9
65, 136, 10, 7
65, 138, 6, 6
65, 140, 30, 12
65, 144, 5, 5
65, 154, 6, 5
65, 159, 22, 9
65, 166, 12, 7
65, 167, 21, 10
65, 168, 22, 14
65, 169, 21, 9
65, 170, 14, 8
65, 172, 11, 7
65, 173, 18, 10
65, 174, 18, 11
65, 175, 11, 7
65, 176, 13, 9
65, 178, 9, 6
65, 181, 11, 6
65, 182, 19, 9
65, 183, 24, 13
65, 184, 9, 6
65, 185, 15, 10
65, 190, 10, 6
66, 1, 9, 6
66, 2, 10, 10
66, 5, 7, 5
66, 6, 11, 7
66, 7, 33, 14
66, 9, 10, 7
66, 10, 43, 14
66, 12, 65, 22
66, 18, 7, 6
66, 22, 83, 25
66, 23, 10, 7
66, 24, 7, 5
66, 28, 6, 5
66, 30, 6, 5
66, 34, 7, 5
66, 42, 14, 7
66, 44, 6, 5
66, 45, 22, 12
66, 46, 9, 6
66, 47, 8, 5
66, 51, 6, 5
66, 56, 5, 5
66, 66, 6, 5
66, 68, 14, 13
66, 69, 5, 5
66, 74, 5, 5
66, 76, 15, 14
66, 77, 18, 15
66, 78, 18, 15
66, 79, 20, 18
66, 80, 7, 6
66, 82, 7, 6
66, 85, 6, 6
66, 87, 12, 12
66, 97, 18, 18
66, 98, 7, 7
66, 99, 6, 6
66, 104, 6, 6
66, 114, 6, 6
66, 115, 6, 6
66, 118, 9, 6
66, 121, 8, 8
66, 128, 14, 14
66, 130, 7, 5
66, 133, 5, 5
66, 134, 5, 5
66, 137, 8, 8
66, 139, 5, 5
66, 144, 9, 6
66, 150, 5, 5
66, 155, 10, 8
66, 164, 15, 9
66, 170, 17, 16
66, 172, 5, 5
66, 179, 8, 5
66, 180, 6, 6
66, 187, 6, 5
66, 200, 27, 13
66, 217, 7, 5
66, 219, 7, 5
66, 221, 8, 5
66, 222, 18, 9
66, 223, 10, 7
66, 225, 15, 6
66, 239, 9, 6
66, 240, 11, 6
66, 248, 5, 5
66, 250, 20, 9
66, 261, 12, 6
66, 264, 6, 5
66, 268, 14, 8
66, 269, 7, 6
66, 270, 17, 7
66, 275, 11, 7
66, 276, 11, 6
66, 277, 6, 6
66, 279, 10, 7
66, 280, 77, 32
66, 281, 39, 20
66, 282, 30, 16
66, 287, 18, 9
66, 290, 21, 9
66, 294, 11, 6
66, 296, 12, 8
66, 297, 23, 12
66, 299, 5, 5
66, 300, 13, 8
66, 302, 9, 6
66, 304, 40, 18
66, 305, 7, 6
66, 308, 10, 6
67, 4, 7, 6
67, 6, 7, 5
67, 12, 23, 10
67, 13, 25, 12
67, 16, 32, 13
67, 17, 12, 7
67, 19, 7, 5
67, 20, 12, 8
67, 23, 18, 9
67, 24, 43, 14
67, 25, 10, 7
67, 26, 8, 6
67, 27, 20, 11
67, 28, 7, 6
67, 29, 15, 9
67, 30, 14, 8
67, 31, 8, 6
67, 33, 19, 9
67, 35, 7, 5
67, 37, 11, 6
67, 38, 9, 6
67, 40, 40, 15
67, 41, 14, 6
67, 42, 26, 12
67, 43, 11, 6
67, 44, 31, 12
67, 46, 21, 11
67, 47, 16, 9
67, 48, 6, 5
67, 49, 30, 11
67, 51, 27, 11
67, 52, 16, 10
67, 53, 20, 10
67, 55, 55, 20
67, 56, 34, 12
67, 58, 12, 8
67, 60, 20, 9
67, 61, 29, 14
67, 62, 8, 6
67, 63, 13, 9
67, 65, 23, 12
67, 67, 76, 20
67, 69, 10, 5
67, 70, 63, 26
67, 71, 10, 8
67, 73, 7, 5
67, 74, 13, 10
67, 75, 39, 16
67, 76, 27, 10
67, 77, 14, 7
67, 78, 29, 12
67, 79, 98, 37
67, 80, 19, 10
67, 81, 93, 33
67, 84, 72, 23
67, 85, 39, 13
67, 86, 15, 6
67, 97, 73, 25
67, 98, 16, 7
67, 101, 28, 12
67, 102, 24, 10
67, 103, 75, 28
67, 105, 6, 5
67, 107, 38, 14
67, 108, 22, 8
67, 109, 37, 14
67, 110, 13, 10
67, 111, 24, 9
67, 113, 6, 5
67, 114, 70, 28
67, 115, 9, 7
67, 116, 37, 14
67, 117, 37, 18
67, 119, 88, 31
67, 120, 16, 8
67, 121, 32, 16
67, 122, 16, 7
67, 123, 12, 7
67, 124, 29, 14
67, 125, 18, 9
67, 126, 48, 21
67, 128, 111, 31
67, 129, 9, 6
67, 130, 34, 18
67, 131, 59, 25
67, 132, 22, 10
67, 133, 7, 5
67, 134, 16, 9
67, 135, 59, 21
67, 136, 44, 17
67, 137, 33, 13
67, 138, 46, 20
67, 139, 23, 8
67, 140, 33, 18
67, 141, 11, 7
67, 142, 22, 14
67, 143, 26, 11
67, 144, 26, 12
67, 145, 7, 5
67, 146, 26, 14
67, 147, 27, 11
67, 148, 7, 5
67, 151, 7, 6
67, 152, 16, 7
67, 153, 19, 9
67, 155, 91, 31
67, 156, 26, 11
67, 157, 16, 8
67, 158, 58, 21
67, 160, 81, 21
67, 161, 15, 8
67, 163, 24, 9
67, 164, 9, 6
67, 165, 10, 5
67, 166, 16, 7
67, 167, 15, 10
67, 169, 39, 14
67, 171, 6, 5
67, 173, 9, 6
67, 175, 34, 16
67, 176, 10, 8
68, 8, 4, 5
68, 9, 7, 5
68, 11, 11, 8
68, 14, 10, 7
68, 23, 17, 10
68, 27, 20, 14
68, 28, 7, 5
68, 29, 12, 7
68, 32, 23, 12
68, 35, 7, 6
68, 37, 10, 5
68, 43, 8, 5
68, 51, 7, 5
68, 52, 19, 9
68, 54, 7, 5
68, 56, 13, 10
68, 57, 9, 6
68, 60, 14, 9
68, 63, 8, 6
68, 64, 6, 5
68, 66, 14, 8
68, 71, 11, 6
68, 75, 5, 5
68, 84, 6, 5
68, 85, 17, 10
68, 93, 7, 6
68, 96, 7, 5
68, 99, 12, 9
68, 100, 6, 5
68, 102, 25, 12
68, 103, 23, 11
68, 106, 12, 7
68, 109, 7, 5
68, 110, 10, 7
68, 112, 7, 5
68, 114, 9, 6
68, 117, 9, 6
68, 119, 16, 8
68, 126, 21, 7
68, 129, 14, 8
68, 130, 9, 5
68, 131, 19, 10
68, 133, 9, 6
68, 134, 9, 6
68, 136, 12, 6
68, 137, 17, 9
68, 138, 14, 8
68, 139, 16, 8
68, 143, 7, 6
68, 145, 8, 7
68, 148, 9, 6
68, 151, 9, 7
68, 155, 5, 5
68, 157, 6, 5
68, 158, 6, 5
68, 162, 6, 5
68, 164, 7, 6
68, 167, 23, 11
68, 168, 20, 12
68, 169, 21, 10
68, 170, 6, 5
68, 172, 10, 7
68, 173, 15, 9
68, 174, 10, 8
69, 3, 6, 5
69, 4, 51, 20
69, 5, 11, 9
69, 8, 29, 10
69, 9, 16, 10
69, 14, 24, 12
69, 16, 23, 11
69, 20, 18, 10
69, 21, 35, 14
69, 22, 5, 5
69, 23, 15, 6
69, 33, 8, 5
69, 36, 9, 7
69, 38, 10, 7
69, 39, 27, 13
69, 40, 15, 9
69, 43, 7, 5
69, 44, 19, 9
69, 47, 7, 5
69, 50, 7, 5
69, 56, 10, 5
69, 57, 17, 9
69, 61, 18, 9
69, 77, 7, 5
69, 78, 13, 7
69, 85, 24, 11
69, 92, 56, 19
69, 93, 14, 8
69, 94, 44, 15
69, 95, 15, 10
69, 100, 8, 6
69, 101, 17, 10
69, 102, 37, 16
69, 103, 11, 8
69, 105, 27, 17
69, 106, 23, 9
69, 107, 12, 8
69, 108, 17, 9
69, 110, 15, 10
69, 113, 8, 5
70, 2, 7, 6
71, 5, 6, 5
71, 11, 4, 5
71, 21, 22, 12
71, 22, 9, 6
71, 23, 19, 10
71, 24, 19, 10
71, 25, 15, 10
71, 28, 6, 5
72, 4, 6, 5
72, 9, 6, 5
72, 16, 12, 7
72, 27, 6, 5
72, 29, 11, 6
73, 1, 11, 6
73, 3, 6, 5
73, 4, 7, 6
73, 8, 13, 8
73, 10, 18, 8
73, 11, 32, 12
73, 12, 23, 10
73, 14, 21, 12
73, 15, 18, 8
73, 16, 16, 9
73, 17, 9, 6
73, 18, 10, 7
73, 20, 30, 12
73, 22, 15, 6
73, 23, 6, 5
73, 24, 12, 8
73, 26, 21, 11
73, 27, 12, 8
73, 28, 9, 6
73, 29, 13, 7
73, 32, 7, 5
73, 33, 10, 5
73, 34, 10, 7
73, 36, 6, 5
73, 38, 13, 7
73, 42, 10, 5
73, 44, 7, 5
73, 46, 19, 10
73, 47, 9, 6
73, 48, 10, 5
73, 49, 18, 9
73, 50, 7, 5
73, 52, 6, 5
73, 54, 9, 7
73, 55, 8, 6
73, 57, 16, 7
73, 58, 30, 12
73, 59, 13, 7
73, 60, 31, 13
73, 61, 11, 6
73, 65, 10, 7
73, 66, 13, 7
73, 67, 14, 8
73, 68, 13, 7
73, 69, 13, 9
73, 70, 37, 13
73, 72, 6, 5
73, 73, 16, 9
73, 76, 10, 7
73, 78, 9, 6
73, 79, 10, 7
73, 81, 8, 7
73, 85, 10, 7
73, 88, 15, 6
73, 91, 10, 7
73, 92, 24, 14
73, 95, 10, 7
73, 98, 9, 6
73, 102, 16, 7
73, 103, 6, 5
73, 104, 20, 12
73, 105, 18, 11
73, 106, 12, 7
73, 107, 5, 5
73, 109, 9, 6
73, 110, 20, 11
73, 111, 7, 5
73, 112, 10, 8
73, 114, 25, 12
73, 115, 16, 7
73, 117, 9, 6
73, 120, 14, 9
73, 123, 52, 18
73, 124, 9, 7
73, 126, 13, 9
73, 127, 20, 9
73, 128, 17, 10
73, 129, 17, 9
73, 130, 25, 11
73, 131, 16, 10
73, 132, 12, 7
73, 133, 22, 11
73, 134, 15, 9
73, 135, 20, 9
73, 136, 10, 5
73, 137, 17, 9
73, 140, 12, 7
73, 142, 7, 5
73, 143, 11, 6
73, 146, 24, 9
73, 147, 8, 6
73, 148, 13, 10
73, 150, 11, 8
73, 152, 14, 8
73, 153, 7, 5
73, 154, 5, 5
73, 155, 20, 9
73, 156, 18, 8
73, 158, 7, 5
73, 160, 22, 10
73, 161, 11, 7
73, 162, 15, 9
73, 164, 19, 9
73, 169, 12, 8
73, 171, 7, 5
73, 172, 11, 8
73, 173, 21, 9
73, 174, 17, 8
73, 176, 15, 6
73, 177, 9, 6
73, 178, 6, 6
73, 182, 19, 12
73, 185, 36, 17
73, 188, 31, 12
73, 189, 21, 11
73, 190, 15, 6
73, 191, 26, 12
73, 192, 6, 5
73, 195, 23, 11
73, 196, 12, 9
73, 197, 14, 10
73, 198, 5, 5
73, 201, 12, 9
73, 204, 19, 9
73, 207, 17, 9
73, 209, 9, 6
73, 210, 18, 10
73, 211, 10, 5
73, 212, 48, 15
73, 213, 15, 9
73, 214, 16, 9
73, 215, 7, 5
73, 217, 12, 8
73, 218, 19, 10
73, 219, 10, 7
73, 220, 13, 7
73, 222, 35, 13
73, 223, 12, 8
73, 224, 5, 5
73, 225, 38, 13
73, 227, 43, 14
73, 229, 9, 7
73, 230, 7, 5
73, 232, 29, 9
73, 237, 34, 13
73, 238, 25, 11
73, 240, 8, 6
73, 244, 17, 9
73, 245, 12, 7
73, 246, 9, 7
73, 249, 6, 5
73, 250, 29, 10
73, 251, 17, 9
73, 252, 15, 6
73, 255, 9, 6
73, 256, 11, 7
73, 257, 10, 5
73, 259, 6, 5
73, 263, 7, 6
73, 265, 47, 19
73, 266, 5, 5
73, 267, 21, 9
73, 268, 9, 6
73, 270, 16, 9
73, 271, 27, 12
73, 272, 58, 21
73, 274, 18, 10
73, 276, 37, 15
73, 277, 25, 13
73, 280, 5, 5
73, 281, 28, 12
73, 284, 29, 14
73, 285, 15, 6
73, 287, 12, 7
73, 288, 13, 7
73, 289, 22, 11
73, 290, 6, 6
73, 291, 6, 6
73, 292, 23, 12
73, 293, 10, 7
73, 295, 19, 10
73, 298, 6, 5
73, 299, 7, 5
73, 300, 9, 7
73, 303, 23, 12
73, 305, 6, 5
73, 306, 10, 7
73, 307, 17, 8
73, 308, 10, 5
73, 309, 13, 7
73, 311, 9, 6
73, 315, 20, 10
73, 316, 12, 8
73, 318, 22, 12
73, 319, 8, 7
73, 320, 28, 12
73, 321, 8, 6
73, 322, 6, 6
73, 324, 5, 5
73, 327, 14, 8
73, 328, 13, 8
73, 329, 19, 10
73, 330, 29, 12
73, 332, 20, 11
73, 335, 10, 6
73, 336, 26, 13
73, 337, 9, 7
73, 338, 15, 10
73, 339, 17, 9
73, 341, 38, 17
73, 342, 20, 9
73, 343, 10, 5
73, 345, 14, 9
73, 347, 10, 5
73, 348, 12, 7
73, 349, 12, 7
73, 351, 16, 7
73, 352, 10, 7
73, 353, 28, 11
73, 354, 10, 7
73, 356, 21, 10
73, 358, 23, 11
73, 359, 16, 9
73, 360, 17, 8
73, 362, 11, 6
73, 363, 11, 6
73, 365, 32, 15
73, 366, 6, 5
73, 367, 12, 9
73, 368, 12, 8
73, 371, 34, 13
73, 373, 19, 9
73, 374, 8, 6
73, 381, 33, 17
73, 382, 10, 5
73, 384, 10, 7
73, 386, 21, 7
73, 387, 21, 10
73, 388, 21, 10
73, 390, 28, 13
73, 391, 9, 6
73, 392, 7, 6
73, 393, 6, 5
73, 395, 5, 5
73, 398, 29, 9
73, 399, 9, 7
73, 400, 10, 7
73, 403, 37, 13
73, 404, 9, 6
73, 408, 37, 10
73, 410, 11, 9
73, 412, 18, 9
73, 414, 27, 10
73, 415, 8, 6
73, 416, 10, 6
73, 417, 9, 6
73, 418, 23, 10
73, 420, 28, 14
73, 421, 17, 9
73, 423, 5, 5
73, 424, 19, 12
73, 425, 8, 5
73, 426, 29, 15
73, 427, 7, 5
73, 429, 29, 14
73, 430, 12, 7
73, 431, 11, 6
73, 432, 21, 10
73, 437, 19, 11
73, 439, 6, 5
73, 441, 7, 6
73, 442, 19, 10
73, 443, 6, 5
73, 444, 25, 11
73, 445, 29, 10
73, 446, 18, 8
73, 448, 9, 6
73, 449, 33, 14
73, 450, 13, 8
73, 451, 25, 16
73, 452, 25, 11
73, 453, 19, 12
73, 456, 7, 6
73, 458, 21, 12
73, 459, 12, 7
