video_id, sentence_id, dep_length, total_length
59, 245, 7, 6
59, 246, 6, 5
59, 247, 9, 7
59, 248, 12, 7
59, 251, 5, 5
59, 252, 15, 10
59, 253, 20, 11
59, 254, 37, 13
59, 256, 5, 5
59, 257, 26, 13
59, 261, 15, 12
59, 262, 5, 5
59, 263, 5, 5
59, 268, 15, 12
59, 269, 11, 8
59, 270, 22, 14
59, 271, 5, 5
59, 272, 12, 9
59, 275, 10, 8
59, 276, 10, 7
59, 282, 12, 9
59, 285, 24, 12
59, 286, 7, 6
59, 287, 12, 7
59, 288, 18, 11
59, 289, 15, 10
59, 294, 13, 8
59, 295, 13, 10
59, 296, 31, 19
59, 297, 10, 8
59, 300, 9, 7
59, 302, 13, 9
59, 306, 13, 10
59, 307, 16, 10
59, 308, 22, 12
59, 309, 10, 8
59, 310, 12, 9
59, 311, 25, 13
59, 312, 10, 7
59, 314, 5, 5
59, 315, 13, 10
59, 316, 5, 5
59, 317, 9, 7
59, 323, 9, 6
59, 324, 4, 5
59, 325, 37, 19
59, 328, 35, 18
59, 329, 11, 8
59, 330, 11, 9
59, 331, 5, 5
59, 338, 29, 13
59, 339, 13, 10
59, 341, 15, 10
59, 342, 11, 8
59, 345, 15, 10
59, 346, 15, 10
59, 348, 19, 12
59, 349, 27, 14
59, 350, 17, 11
59, 351, 32, 16
59, 353, 14, 11
59, 358, 11, 10
59, 364, 13, 10
59, 365, 8, 7
59, 366, 6, 6
59, 368, 4, 5
59, 370, 14, 10
59, 371, 29, 16
59, 372, 9, 6
59, 373, 5, 5
59, 376, 7, 6
59, 377, 6, 5
59, 378, 18, 11
59, 380, 8, 7
59, 381, 9, 7
59, 382, 13, 10
59, 383, 18, 11
59, 384, 6, 6
59, 386, 37, 18
59, 387, 14, 10
60, 1, 6, 6
60, 2, 9, 7
60, 3, 4, 5
60, 4, 7, 6
60, 8, 5, 5
60, 9, 5, 5
61, 15, 9, 7
61, 19, 13, 8
61, 20, 11, 9
61, 21, 6, 5
61, 22, 5, 5
61, 24, 5, 6
61, 25, 7, 7
61, 28, 9, 7
61, 33, 17, 10
61, 34, 6, 5
61, 40, 9, 8
61, 41, 11, 8
61, 44, 12, 9
61, 45, 13, 10
61, 47, 13, 10
61, 48, 7, 6
61, 49, 13, 8
61, 54, 12, 9
61, 55, 10, 7
61, 56, 30, 14
61, 58, 12, 7
61, 59, 5, 5
61, 62, 9, 6
61, 66, 26, 15
61, 68, 16, 10
61, 69, 9, 6
61, 72, 6, 6
61, 75, 5, 5
61, 76, 12, 7
61, 77, 16, 10
61, 78, 7, 6
61, 79, 5, 5
61, 80, 5, 5
61, 82, 6, 5
61, 84, 15, 10
61, 85, 6, 5
61, 86, 6, 5
61, 88, 5, 5
61, 89, 18, 12
61, 90, 15, 10
61, 91, 12, 8
61, 93, 6, 5
61, 94, 16, 8
61, 95, 16, 8
61, 96, 14, 9
61, 98, 13, 10
61, 99, 6, 5
61, 102, 16, 10
61, 103, 6, 5
61, 104, 6, 6
61, 107, 5, 5
61, 109, 7, 6
61, 110, 8, 7
61, 111, 5, 5
61, 120, 13, 9
61, 123, 6, 6
61, 128, 9, 7
61, 130, 5, 5
61, 136, 18, 12
61, 142, 9, 7
61, 143, 7, 6
61, 144, 13, 9
61, 147, 7, 6
61, 149, 5, 5
61, 151, 9, 7
61, 152, 13, 9
61, 153, 17, 11
61, 156, 7, 6
61, 157, 15, 10
61, 158, 5, 5
61, 162, 12, 7
61, 164, 4, 5
61, 165, 13, 10
61, 167, 14, 10
61, 168, 6, 5
61, 169, 17, 9
61, 170, 13, 8
61, 176, 16, 8
61, 178, 24, 14
61, 179, 5, 5
61, 180, 12, 7
61, 183, 20, 13
61, 186, 10, 7
61, 191, 5, 5
61, 198, 17, 11
61, 200, 15, 11
61, 209, 13, 8
61, 211, 8, 7
61, 213, 12, 7
61, 214, 6, 6
61, 215, 6, 5
61, 219, 14, 9
61, 220, 13, 9
61, 225, 5, 5
61, 226, 6, 6
61, 228, 10, 8
61, 229, 8, 7
61, 231, 6, 5
61, 237, 10, 8
61, 240, 7, 6
61, 242, 14, 9
61, 243, 11, 9
61, 244, 12, 8
61, 245, 10, 7
61, 249, 8, 7
61, 250, 13, 10
61, 251, 6, 6
61, 258, 8, 7
61, 260, 8, 7
61, 268, 9, 6
61, 269, 7, 6
61, 275, 13, 9
61, 288, 16, 12
61, 290, 6, 5
61, 291, 6, 6
61, 293, 7, 7
61, 296, 7, 6
61, 306, 10, 10
61, 308, 26, 11
61, 310, 7, 6
61, 311, 14, 9
61, 312, 12, 8
61, 316, 6, 5
61, 318, 16, 10
61, 321, 6, 5
61, 325, 17, 10
61, 331, 15, 9
61, 333, 7, 6
61, 335, 9, 6
61, 336, 17, 15
61, 337, 10, 7
61, 340, 6, 5
61, 341, 12, 9
61, 347, 9, 7
61, 348, 9, 7
61, 349, 10, 7
61, 350, 5, 5
61, 353, 7, 6
61, 354, 7, 6
61, 355, 7, 6
61, 356, 6, 5
61, 362, 10, 7
61, 366, 5, 5
61, 370, 6, 5
61, 378, 12, 8
61, 381, 5, 5
61, 385, 7, 6
61, 389, 8, 7
61, 390, 5, 5
61, 391, 13, 9
61, 392, 19, 12
61, 393, 7, 6
61, 394, 24, 15
61, 395, 5, 5
61, 396, 5, 5
61, 397, 10, 8
61, 398, 12, 9
61, 399, 6, 5
61, 400, 10, 8
61, 402, 6, 5
61, 403, 16, 10
61, 408, 10, 7
61, 410, 24, 12
61, 411, 11, 8
61, 412, 18, 11
61, 414, 6, 6
61, 418, 9, 7
61, 419, 15, 9
61, 420, 10, 8
62, 8, 6, 6
62, 10, 5, 5
62, 13, 8, 7
62, 16, 20, 13
62, 17, 5, 5
62, 18, 13, 9
62, 19, 21, 10
62, 20, 5, 5
62, 21, 18, 12
62, 22, 10, 7
62, 29, 7, 7
62, 30, 13, 8
62, 31, 8, 7
62, 32, 12, 8
62, 35, 7, 6
62, 37, 5, 5
62, 39, 7, 6
62, 40, 10, 8
62, 42, 10, 7
62, 44, 8, 7
62, 45, 6, 6
62, 46, 8, 7
62, 48, 5, 5
62, 49, 10, 7
62, 50, 51, 25
62, 51, 13, 11
62, 55, 49, 25
62, 57, 24, 14
62, 64, 9, 7
62, 75, 20, 13
62, 77, 4, 5
62, 78, 10, 8
62, 79, 13, 10
62, 80, 8, 7
62, 81, 13, 10
62, 91, 21, 12
62, 92, 16, 11
62, 95, 28, 15
62, 96, 6, 5
62, 99, 13, 9
62, 100, 8, 7
62, 102, 24, 16
62, 107, 22, 13
62, 108, 17, 10
62, 109, 10, 8
62, 110, 8, 7
62, 125, 12, 7
62, 127, 15, 11
62, 149, 12, 9
62, 150, 10, 8
62, 151, 5, 5
62, 157, 6, 5
62, 158, 38, 19
62, 159, 14, 10
62, 166, 4, 5
63, 4, 6, 5
63, 5, 7, 6
63, 8, 10, 8
63, 9, 5, 5
63, 10, 16, 8
63, 12, 8, 7
63, 14, 5, 5
63, 17, 12, 7
63, 23, 13, 8
63, 28, 10, 7
63, 31, 17, 9
63, 33, 7, 6
63, 44, 13, 10
63, 48, 12, 7
63, 50, 18, 12
63, 51, 11, 9
63, 52, 7, 6
63, 57, 16, 10
63, 59, 6, 5
63, 62, 5, 5
63, 68, 10, 8
63, 73, 10, 8
63, 74, 12, 7
63, 75, 14, 11
63, 78, 10, 7
63, 79, 6, 5
63, 80, 8, 7
63, 81, 7, 6
63, 82, 14, 10
63, 83, 9, 6
63, 85, 5, 5
63, 86, 12, 9
63, 87, 12, 9
63, 90, 7, 7
63, 91, 12, 7
63, 92, 7, 6
63, 93, 11, 9
63, 94, 6, 5
63, 97, 7, 6
63, 98, 11, 8
63, 100, 6, 6
63, 101, 13, 9
63, 102, 12, 7
63, 105, 10, 7
63, 106, 7, 6
63, 116, 5, 5
63, 117, 7, 6
63, 119, 8, 7
63, 122, 8, 7
63, 124, 13, 8
63, 131, 12, 7
63, 132, 6, 5
63, 137, 6, 6
63, 140, 5, 5
63, 145, 9, 6
63, 149, 6, 5
63, 161, 12, 9
63, 163, 14, 10
63, 166, 9, 6
63, 170, 9, 7
63, 174, 14, 9
63, 176, 5, 5
63, 177, 5, 5
63, 179, 8, 7
63, 180, 13, 10
63, 182, 6, 6
63, 185, 12, 8
63, 188, 5, 5
63, 190, 6, 6
63, 196, 5, 5
63, 200, 8, 7
63, 207, 9, 6
63, 209, 16, 8
63, 213, 16, 8
63, 214, 12, 9
63, 215, 10, 8
63, 218, 13, 8
63, 219, 7, 6
63, 220, 8, 7
63, 222, 12, 9
63, 224, 13, 8
63, 227, 12, 9
63, 228, 12, 8
63, 229, 13, 9
63, 230, 8, 7
63, 232, 12, 9
63, 233, 6, 6
63, 234, 7, 6
63, 236, 5, 5
63, 239, 7, 6
63, 240, 6, 6
63, 242, 9, 7
63, 243, 15, 9
63, 244, 10, 8
64, 4, 7, 6
64, 5, 7, 6
64, 6, 6, 5
64, 7, 12, 9
64, 8, 7, 7
64, 9, 5, 5
64, 11, 36, 15
64, 12, 11, 8
64, 14, 19, 13
64, 21, 7, 6
64, 22, 14, 9
64, 23, 8, 7
64, 24, 20, 13
64, 25, 14, 9
64, 28, 17, 9
64, 32, 24, 15
64, 34, 27, 12
64, 36, 10, 8
64, 37, 20, 9
64, 38, 11, 8
64, 41, 9, 6
64, 43, 19, 10
64, 46, 12, 8
64, 47, 17, 12
64, 48, 16, 10
64, 51, 21, 12
64, 55, 8, 7
64, 56, 10, 8
64, 57, 15, 9
64, 60, 15, 9
64, 61, 8, 7
64, 64, 17, 11
64, 66, 13, 9
64, 67, 6, 5
64, 68, 7, 6
64, 70, 16, 11
64, 72, 9, 7
64, 73, 10, 7
64, 74, 38, 20
64, 75, 10, 8
64, 76, 8, 7
64, 77, 16, 10
64, 83, 9, 6
64, 90, 5, 5
64, 91, 9, 7
64, 92, 10, 7
64, 93, 8, 7
64, 97, 6, 5
64, 98, 18, 10
64, 99, 7, 6
64, 100, 10, 8
64, 101, 7, 6
64, 103, 7, 6
64, 105, 19, 12
64, 106, 14, 9
64, 107, 13, 8
64, 108, 11, 8
64, 110, 8, 7
64, 111, 8, 7
64, 112, 12, 7
64, 113, 13, 9
64, 114, 6, 5
64, 115, 13, 9
64, 116, 11, 8
64, 117, 8, 7
64, 119, 10, 8
64, 120, 20, 13
64, 121, 5, 5
64, 125, 19, 10
64, 127, 35, 15
64, 128, 5, 5
64, 129, 17, 9
64, 130, 8, 7
64, 131, 10, 9
64, 132, 15, 11
64, 133, 10, 8
64, 134, 12, 9
64, 135, 23, 11
64, 137, 21, 11
64, 138, 10, 7
64, 139, 20, 13
64, 141, 7, 6
64, 142, 12, 9
64, 143, 15, 11
64, 144, 15, 9
64, 145, 9, 7
64, 148, 6, 6
64, 150, 30, 16
64, 151, 14, 10
65, 1, 16, 11
65, 9, 11, 9
65, 11, 18, 13
65, 13, 16, 12
65, 15, 13, 8
65, 18, 9, 7
65, 20, 5, 5
65, 23, 5, 5
65, 25, 16, 11
65, 26, 13, 10
65, 30, 25, 14
65, 34, 6, 5
65, 35, 13, 8
65, 41, 7, 6
65, 42, 34, 21
65, 43, 16, 12
65, 44, 9, 6
65, 48, 5, 5
65, 49, 27, 18
65, 50, 16, 10
65, 52, 7, 6
65, 53, 14, 10
65, 60, 8, 7
65, 62, 32, 15
65, 63, 16, 11
65, 64, 9, 6
65, 66, 21, 12
65, 68, 12, 8
65, 70, 8, 7
65, 71, 29, 17
65, 72, 17, 9
65, 73, 9, 6
65, 74, 9, 7
65, 76, 10, 8
65, 77, 5, 5
65, 84, 17, 11
65, 87, 28, 15
65, 93, 9, 6
65, 96, 16, 8
65, 100, 10, 7
65, 101, 6, 5
65, 116, 6, 6
65, 117, 13, 10
65, 119, 10, 7
65, 120, 7, 6
65, 121, 14, 9
65, 122, 15, 9
65, 123, 8, 7
65, 133, 18, 12
65, 135, 11, 9
65, 136, 8, 7
65, 138, 6, 6
65, 140, 24, 12
65, 144, 5, 5
65, 154, 6, 5
65, 159, 13, 9
65, 166, 10, 7
65, 167, 15, 10
65, 168, 19, 14
65, 169, 11, 9
65, 170, 10, 8
65, 172, 8, 7
65, 173, 14, 10
65, 174, 16, 11
65, 175, 8, 7
65, 176, 11, 9
65, 178, 7, 6
65, 181, 9, 6
65, 182, 15, 9
65, 183, 19, 13
65, 184, 9, 6
65, 185, 14, 10
65, 190, 6, 6
66, 1, 7, 6
66, 2, 10, 10
66, 5, 6, 5
66, 6, 8, 7
66, 7, 25, 14
66, 9, 9, 7
66, 10, 25, 14
66, 12, 48, 22
66, 18, 7, 6
66, 22, 63, 25
66, 23, 10, 7
66, 24, 5, 5
66, 28, 5, 5
66, 30, 5, 5
66, 34, 6, 5
66, 42, 9, 7
66, 44, 6, 5
66, 45, 16, 12
66, 46, 7, 6
66, 47, 5, 5
66, 51, 5, 5
66, 56, 5, 5
66, 66, 5, 5
66, 68, 14, 13
66, 69, 5, 5
66, 74, 5, 5
66, 76, 15, 14
66, 77, 17, 15
66, 78, 17, 15
66, 79, 20, 18
66, 80, 6, 6
66, 82, 7, 6
66, 85, 6, 6
66, 87, 12, 12
66, 97, 18, 18
66, 98, 7, 7
66, 99, 6, 6
66, 104, 6, 6
66, 114, 6, 6
66, 115, 6, 6
66, 118, 7, 6
66, 121, 8, 8
66, 128, 14, 14
66, 130, 6, 5
66, 133, 5, 5
66, 134, 5, 5
66, 137, 8, 8
66, 139, 5, 5
66, 144, 7, 6
66, 150, 5, 5
66, 155, 9, 8
66, 164, 12, 9
66, 170, 17, 16
66, 172, 5, 5
66, 179, 5, 5
66, 180, 6, 6
66, 187, 5, 5
66, 200, 17, 13
66, 217, 5, 5
66, 219, 6, 5
66, 221, 5, 5
66, 222, 10, 9
66, 223, 8, 7
66, 225, 9, 6
66, 239, 9, 6
66, 240, 9, 6
66, 248, 5, 5
66, 250, 14, 9
66, 261, 7, 6
66, 264, 6, 5
66, 268, 10, 8
66, 269, 7, 6
66, 270, 10, 7
66, 275, 8, 7
66, 276, 9, 6
66, 277, 6, 6
66, 279, 9, 7
66, 280, 66, 32
66, 281, 35, 20
66, 282, 28, 16
66, 287, 14, 9
66, 290, 12, 9
66, 294, 7, 6
66, 296, 10, 8
66, 297, 15, 12
66, 299, 5, 5
66, 300, 10, 8
66, 302, 6, 6
66, 304, 35, 18
66, 305, 7, 6
66, 308, 6, 6
67, 4, 7, 6
67, 6, 6, 5
67, 12, 14, 10
67, 13, 20, 12
67, 16, 24, 13
67, 17, 10, 7
67, 19, 6, 5
67, 20, 11, 8
67, 23, 14, 9
67, 24, 23, 14
67, 25, 8, 7
67, 26, 7, 6
67, 27, 16, 11
67, 28, 7, 6
67, 29, 13, 9
67, 30, 12, 8
67, 31, 7, 6
67, 33, 14, 9
67, 35, 6, 5
67, 37, 9, 6
67, 38, 7, 6
67, 40, 28, 15
67, 41, 7, 6
67, 42, 22, 12
67, 43, 6, 6
67, 44, 20, 12
67, 46, 16, 11
67, 47, 12, 9
67, 48, 5, 5
67, 49, 18, 11
67, 51, 22, 11
67, 52, 14, 10
67, 53, 16, 10
67, 55, 45, 20
67, 56, 20, 12
67, 58, 12, 8
67, 60, 17, 9
67, 61, 21, 14
67, 62, 7, 6
67, 63, 11, 9
67, 65, 19, 12
67, 67, 40, 20
67, 69, 6, 5
67, 70, 55, 26
67, 71, 10, 8
67, 73, 6, 5
67, 74, 12, 10
67, 75, 35, 16
67, 76, 21, 10
67, 77, 8, 7
67, 78, 21, 12
67, 79, 76, 37
67, 80, 16, 10
67, 81, 66, 33
67, 84, 47, 23
67, 85, 29, 13
67, 86, 7, 6
67, 97, 55, 25
67, 98, 12, 7
67, 101, 22, 12
67, 102, 21, 10
67, 103, 54, 28
67, 105, 5, 5
67, 107, 22, 14
67, 108, 16, 8
67, 109, 23, 14
67, 110, 12, 10
67, 111, 17, 9
67, 113, 5, 5
67, 114, 61, 28
67, 115, 8, 7
67, 116, 27, 14
67, 117, 31, 18
67, 119, 67, 31
67, 120, 10, 8
67, 121, 27, 16
67, 122, 12, 7
67, 123, 10, 7
67, 124, 25, 14
67, 125, 14, 9
67, 126, 35, 21
67, 128, 70, 31
67, 129, 7, 6
67, 130, 29, 18
67, 131, 46, 25
67, 132, 18, 10
67, 133, 6, 5
67, 134, 13, 9
67, 135, 38, 21
67, 136, 30, 17
67, 137, 20, 13
67, 138, 37, 20
67, 139, 13, 8
67, 140, 31, 18
67, 141, 9, 7
67, 142, 20, 14
67, 143, 15, 11
67, 144, 20, 12
67, 145, 5, 5
67, 146, 21, 14
67, 147, 20, 11
67, 148, 6, 5
67, 151, 6, 6
67, 152, 12, 7
67, 153, 13, 9
67, 155, 68, 31
67, 156, 20, 11
67, 157, 12, 8
67, 158, 41, 21
67, 160, 47, 21
67, 161, 11, 8
67, 163, 17, 9
67, 164, 6, 6
67, 165, 6, 5
67, 166, 12, 7
67, 167, 13, 10
67, 169, 34, 14
67, 171, 5, 5
67, 173, 6, 6
67, 175, 30, 16
67, 176, 10, 8
68, 8, 4, 5
68, 9, 5, 5
68, 11, 10, 8
68, 14, 9, 7
68, 23, 13, 10
68, 27, 19, 14
68, 28, 6, 5
68, 29, 8, 7
68, 32, 16, 12
68, 35, 6, 6
68, 37, 6, 5
68, 43, 4, 5
68, 51, 6, 5
68, 52, 15, 9
68, 54, 6, 5
68, 56, 12, 10
68, 57, 9, 6
68, 60, 11, 9
68, 63, 7, 6
68, 64, 5, 5
68, 66, 10, 8
68, 71, 9, 6
68, 75, 5, 5
68, 84, 5, 5
68, 85, 15, 10
68, 93, 6, 6
68, 96, 5, 5
68, 99, 11, 9
68, 100, 5, 5
68, 102, 18, 12
68, 103, 18, 11
68, 106, 9, 7
68, 109, 5, 5
68, 110, 9, 7
68, 112, 6, 5
68, 114, 7, 6
68, 117, 9, 6
68, 119, 12, 8
68, 126, 12, 7
68, 129, 11, 8
68, 130, 5, 5
68, 131, 16, 10
68, 133, 6, 6
68, 134, 7, 6
68, 136, 7, 6
68, 137, 13, 9
68, 138, 10, 8
68, 139, 13, 8
68, 143, 7, 6
68, 145, 8, 7
68, 148, 6, 6
68, 151, 8, 7
68, 155, 5, 5
68, 157, 6, 5
68, 158, 5, 5
68, 162, 5, 5
68, 164, 7, 6
68, 167, 17, 11
68, 168, 16, 12
68, 169, 15, 10
68, 170, 6, 5
68, 172, 9, 7
68, 173, 15, 9
68, 174, 10, 8
69, 3, 5, 5
69, 4, 39, 20
69, 5, 11, 9
69, 8, 13, 10
69, 9, 12, 10
69, 14, 20, 12
69, 16, 18, 11
69, 20, 14, 10
69, 21, 23, 14
69, 22, 5, 5
69, 23, 9, 6
69, 33, 5, 5
69, 36, 8, 7
69, 38, 7, 7
69, 39, 22, 13
69, 40, 11, 9
69, 43, 4, 5
69, 44, 17, 9
69, 47, 6, 5
69, 50, 6, 5
69, 56, 6, 5
69, 57, 13, 9
69, 61, 12, 9
69, 77, 6, 5
69, 78, 12, 7
69, 85, 18, 11
69, 92, 36, 19
69, 93, 10, 8
69, 94, 21, 15
69, 95, 13, 10
69, 100, 7, 6
69, 101, 14, 10
69, 102, 30, 16
69, 103, 10, 8
69, 105, 25, 17
69, 106, 17, 9
69, 107, 10, 8
69, 108, 14, 9
69, 110, 14, 10
69, 113, 5, 5
70, 2, 6, 6
71, 5, 5, 5
71, 11, 4, 5
71, 21, 18, 12
71, 22, 9, 6
71, 23, 16, 10
71, 24, 19, 10
71, 25, 14, 10
71, 28, 5, 5
72, 4, 5, 5
72, 9, 5, 5
72, 16, 10, 7
72, 27, 6, 5
72, 29, 9, 6
73, 1, 9, 6
73, 3, 6, 5
73, 4, 7, 6
73, 8, 10, 8
73, 10, 16, 8
73, 11, 28, 12
73, 12, 21, 10
73, 14, 16, 12
73, 15, 12, 8
73, 16, 13, 9
73, 17, 7, 6
73, 18, 8, 7
73, 20, 18, 12
73, 22, 9, 6
73, 23, 6, 5
73, 24, 12, 8
73, 26, 14, 11
73, 27, 12, 8
73, 28, 7, 6
73, 29, 10, 7
73, 32, 5, 5
73, 33, 6, 5
73, 34, 9, 7
73, 36, 5, 5
73, 38, 12, 7
73, 42, 6, 5
73, 44, 6, 5
73, 46, 14, 10
73, 47, 6, 6
73, 48, 6, 5
73, 49, 12, 9
73, 50, 5, 5
73, 52, 6, 5
73, 54, 9, 7
73, 55, 6, 6
73, 57, 12, 7
73, 58, 25, 12
73, 59, 9, 7
73, 60, 25, 13
73, 61, 7, 6
73, 65, 9, 7
73, 66, 10, 7
73, 67, 12, 8
73, 68, 12, 7
73, 69, 11, 9
73, 70, 27, 13
73, 72, 6, 5
73, 73, 12, 9
73, 76, 9, 7
73, 78, 7, 6
73, 79, 10, 7
73, 81, 8, 7
73, 85, 8, 7
73, 88, 9, 6
73, 91, 8, 7
73, 92, 21, 14
73, 95, 9, 7
73, 98, 7, 6
73, 102, 12, 7
73, 103, 6, 5
73, 104, 18, 12
73, 105, 13, 11
73, 106, 9, 7
73, 107, 5, 5
73, 109, 9, 6
73, 110, 18, 11
73, 111, 5, 5
73, 112, 9, 8
73, 114, 20, 12
73, 115, 12, 7
73, 117, 7, 6
73, 120, 13, 9
73, 123, 31, 18
73, 124, 9, 7
73, 126, 11, 9
73, 127, 17, 9
73, 128, 14, 10
73, 129, 12, 9
73, 130, 16, 11
73, 131, 14, 10
73, 132, 10, 7
73, 133, 16, 11
73, 134, 12, 9
73, 135, 13, 9
73, 136, 6, 5
73, 137, 12, 9
73, 140, 9, 7
73, 142, 6, 5
73, 143, 9, 6
73, 146, 13, 9
73, 147, 7, 6
73, 148, 12, 10
73, 150, 10, 8
73, 152, 12, 8
73, 153, 6, 5
73, 154, 5, 5
73, 155, 14, 9
73, 156, 12, 8
73, 158, 6, 5
73, 160, 18, 10
73, 161, 8, 7
73, 162, 14, 9
73, 164, 14, 9
73, 169, 11, 8
73, 171, 6, 5
73, 172, 10, 8
73, 173, 20, 9
73, 174, 13, 8
73, 176, 9, 6
73, 177, 7, 6
73, 178, 6, 6
73, 182, 17, 12
73, 185, 29, 17
73, 188, 19, 12
73, 189, 15, 11
73, 190, 9, 6
73, 191, 19, 12
73, 192, 5, 5
73, 195, 15, 11
73, 196, 12, 9
73, 197, 13, 10
73, 198, 5, 5
73, 201, 11, 9
73, 204, 15, 9
73, 207, 12, 9
73, 209, 7, 6
73, 210, 13, 10
73, 211, 6, 5
73, 212, 30, 15
73, 213, 12, 9
73, 214, 11, 9
73, 215, 5, 5
73, 217, 10, 8
73, 218, 14, 10
73, 219, 8, 7
73, 220, 10, 7
73, 222, 23, 13
73, 223, 10, 8
73, 224, 5, 5
73, 225, 24, 13
73, 227, 28, 14
73, 229, 8, 7
73, 230, 5, 5
73, 232, 15, 9
73, 237, 26, 13
73, 238, 18, 11
73, 240, 7, 6
73, 244, 17, 9
73, 245, 10, 7
73, 246, 8, 7
73, 249, 5, 5
73, 250, 19, 10
73, 251, 12, 9
73, 252, 9, 6
73, 255, 7, 6
73, 256, 9, 7
73, 257, 6, 5
73, 259, 5, 5
73, 263, 7, 6
73, 265, 31, 19
73, 266, 5, 5
73, 267, 11, 9
73, 268, 7, 6
73, 270, 11, 9
73, 271, 21, 12
73, 272, 37, 21
73, 274, 15, 10
73, 276, 30, 15
73, 277, 22, 13
73, 280, 5, 5
73, 281, 21, 12
73, 284, 20, 14
73, 285, 9, 6
73, 287, 10, 7
73, 288, 9, 7
73, 289, 16, 11
73, 290, 6, 6
73, 291, 6, 6
73, 292, 18, 12
73, 293, 9, 7
73, 295, 13, 10
73, 298, 6, 5
73, 299, 5, 5
73, 300, 8, 7
73, 303, 16, 12
73, 305, 5, 5
73, 306, 8, 7
73, 307, 11, 8
73, 308, 6, 5
73, 309, 10, 7
73, 311, 7, 6
73, 315, 16, 10
73, 316, 10, 8
73, 318, 19, 12
73, 319, 8, 7
73, 320, 22, 12
73, 321, 7, 6
73, 322, 6, 6
73, 324, 5, 5
73, 327, 10, 8
73, 328, 11, 8
73, 329, 13, 10
73, 330, 24, 12
73, 332, 16, 11
73, 335, 7, 6
73, 336, 23, 13
73, 337, 8, 7
73, 338, 14, 10
73, 339, 12, 9
73, 341, 32, 17
73, 342, 15, 9
73, 343, 6, 5
73, 345, 13, 9
73, 347, 6, 5
73, 348, 10, 7
73, 349, 10, 7
73, 351, 12, 7
73, 352, 8, 7
73, 353, 18, 11
73, 354, 9, 7
73, 356, 16, 10
73, 358, 16, 11
73, 359, 12, 9
73, 360, 13, 8
73, 362, 9, 6
73, 363, 9, 6
73, 365, 26, 15
73, 366, 6, 5
73, 367, 11, 9
73, 368, 12, 8
73, 371, 24, 13
73, 373, 13, 9
73, 374, 7, 6
73, 381, 28, 17
73, 382, 6, 5
73, 384, 9, 7
73, 386, 12, 7
73, 387, 13, 10
73, 388, 14, 10
73, 390, 20, 13
73, 391, 7, 6
73, 392, 7, 6
73, 393, 5, 5
73, 395, 5, 5
73, 398, 20, 9
73, 399, 8, 7
73, 400, 9, 7
73, 403, 29, 13
73, 404, 7, 6
73, 408, 25, 10
73, 410, 11, 9
73, 412, 12, 9
73, 414, 19, 10
73, 415, 7, 6
73, 416, 7, 6
73, 417, 7, 6
73, 418, 14, 10
73, 420, 23, 14
73, 421, 11, 9
73, 423, 5, 5
73, 424, 17, 12
73, 425, 5, 5
73, 426, 23, 15
73, 427, 5, 5
73, 429, 24, 14
73, 430, 9, 7
73, 431, 9, 6
73, 432, 16, 10
73, 437, 16, 11
73, 439, 6, 5
73, 441, 7, 6
73, 442, 15, 10
73, 443, 5, 5
73, 444, 17, 11
73, 445, 19, 10
73, 446, 16, 8
73, 448, 7, 6
73, 449, 25, 14
73, 450, 11, 8
73, 451, 25, 16
73, 452, 18, 11
73, 453, 18, 12
73, 456, 7, 6
73, 458, 17, 12
73, 459, 10, 7
73, 461, 13, 8
73, 462, 5, 5
73, 464, 11, 9
73, 465, 5, 5
73, 471, 40, 22
73, 472, 10, 8
73, 473, 9, 7
73, 474, 7, 6
73, 477, 48, 22
73, 479, 28, 14
73, 480, 11, 8
73, 482, 15, 9
73, 483, 9, 7
73, 484, 9, 7
73, 487, 6, 5
73, 488, 12, 9
73, 489, 22, 15
73, 490, 5, 5
73, 491, 50, 25
73, 494, 31, 12
73, 495, 7, 6
73, 496, 12, 7
73, 500, 14, 10
73, 503, 5, 5
73, 504, 20, 13
73, 505, 14, 10
74, 4, 20, 13
74, 5, 5, 5
74, 6, 14, 10
74, 7, 16, 11
74, 10, 9, 7
75, 15, 20, 12
75, 16, 12, 8
75, 24, 14, 9
75, 25, 10, 7
75, 29, 22, 13
75, 30, 5, 5
75, 33, 13, 11
75, 35, 9, 6
75, 39, 10, 8
75, 40, 24, 12
75, 41, 6, 5
75, 42, 10, 7
75, 43, 6, 6
75, 45, 7, 6
75, 47, 7, 6
75, 48, 13, 10
75, 58, 7, 6
75, 59, 13, 9
75, 62, 8, 7
75, 63, 5, 5
75, 66, 10, 7
75, 67, 5, 5
75, 71, 8, 7
75, 73, 5, 5
75, 74, 7, 6
75, 76, 24, 15
75, 78, 10, 7
75, 80, 10, 8
75, 84, 7, 6
75, 85, 12, 7
75, 86, 24, 12
75, 88, 16, 10
75, 90, 6, 5
75, 99, 6, 5
75, 101, 13, 8
75, 102, 10, 8
75, 111, 6, 5
75, 116, 15, 10
75, 119, 28, 12
75, 120, 6, 5
75, 130, 7, 6
75, 140, 7, 6
75, 150, 5, 5
75, 151, 10, 8
75, 154, 19, 10
75, 156, 13, 10
75, 158, 9, 7
75, 159, 5, 5
75, 160, 8, 7
75, 164, 6, 5
75, 167, 7, 6
75, 169, 13, 10
75, 175, 5, 5
75, 177, 7, 6
75, 179, 15, 10
75, 201, 7, 6
75, 206, 10, 7
75, 216, 9, 6
75, 225, 6, 5
