video_id, sentence_id, dep_length, total_length
201, 250, 1, 2
201, 251, 8, 7
201, 252, 1, 2
201, 253, 1, 2
201, 254, 4, 5
201, 255, 1, 2
201, 256, 1, 2
201, 257, 1, 2
201, 258, 1, 2
201, 259, 1, 2
201, 260, 1, 2
201, 261, 2, 3
201, 262, 13, 9
201, 263, 13, 8
201, 264, 28, 16
201, 265, 1, 2
201, 266, 3, 4
201, 267, 10, 7
201, 268, 10, 8
201, 269, 17, 9
201, 270, 8, 7
201, 271, 13, 8
201, 272, 56, 29
201, 273, 4, 4
201, 274, 13, 8
201, 275, 28, 16
201, 276, 29, 15
201, 277, 19, 13
201, 278, 5, 5
201, 279, 2, 3
202, 0, 6, 5
202, 1, 8, 7
202, 2, 1, 2
202, 3, 4, 4
202, 4, 27, 15
202, 5, 28, 15
202, 6, 18, 12
202, 7, 15, 11
202, 8, 1, 2
202, 9, 2, 3
202, 10, 6, 5
202, 11, 33, 16
202, 12, 1, 2
202, 13, 12, 8
202, 14, 13, 9
202, 15, 3, 4
202, 16, 6, 6
202, 17, 18, 13
202, 18, 19, 12
202, 19, 19, 13
202, 20, 22, 13
202, 21, 14, 9
202, 22, 2, 3
202, 23, 19, 12
202, 24, 6, 5
202, 25, 6, 6
202, 26, 6, 6
202, 27, 7, 6
202, 28, 13, 9
202, 29, 12, 9
202, 30, 10, 8
202, 31, 1, 2
202, 32, 1, 2
202, 33, 29, 21
202, 34, 15, 10
202, 35, 4, 4
202, 36, 4, 4
202, 37, 1, 2
202, 38, 5, 5
202, 39, 20, 11
202, 40, 5, 5
202, 41, 1, 2
202, 42, 5, 5
202, 43, 5, 5
202, 44, 5, 5
202, 45, 10, 7
202, 46, 3, 4
202, 47, 1, 2
202, 48, 4, 4
202, 49, 6, 5
202, 50, 1, 2
202, 51, 14, 11
202, 52, 11, 9
202, 53, 11, 9
202, 54, 17, 9
202, 55, 1, 2
202, 56, 12, 7
202, 57, 11, 9
202, 58, 7, 6
202, 59, 4, 4
202, 60, 5, 5
202, 61, 5, 5
202, 62, 2, 3
202, 63, 4, 4
202, 64, 4, 4
202, 65, 12, 7
202, 66, 13, 9
202, 67, 9, 6
202, 68, 2, 3
202, 69, 2, 3
202, 70, 2, 3
202, 71, 14, 9
202, 72, 6, 6
202, 73, 5, 5
202, 74, 8, 7
202, 75, 8, 7
202, 76, 1, 2
202, 77, 1, 2
202, 78, 3, 4
202, 79, 3, 4
202, 80, 1, 2
202, 81, 2, 3
202, 82, 1, 2
202, 83, 1, 2
202, 84, 1, 2
202, 85, 3, 4
202, 86, 1, 2
202, 87, 4, 4
202, 88, 6, 6
203, 0, 1, 2
203, 1, 5, 5
203, 2, 2, 3
203, 3, 39, 19
203, 4, 14, 9
203, 5, 56, 25
203, 6, 21, 10
203, 7, 11, 8
203, 8, 1, 2
203, 9, 4, 4
203, 10, 20, 13
203, 11, 1, 2
203, 12, 2, 3
203, 13, 14, 9
203, 14, 7, 6
203, 15, 2, 3
203, 16, 5, 5
203, 17, 15, 10
203, 18, 26, 16
203, 19, 10, 7
203, 20, 25, 16
203, 21, 24, 16
203, 22, 3, 4
203, 23, 1, 2
203, 24, 1, 2
203, 25, 17, 9
203, 26, 28, 17
203, 27, 4, 4
203, 28, 1, 2
203, 29, 10, 7
203, 30, 6, 5
203, 31, 6, 5
203, 32, 13, 9
203, 33, 39, 19
203, 34, 11, 8
203, 35, 24, 15
203, 36, 1, 2
203, 37, 9, 7
203, 38, 32, 19
203, 39, 41, 21
203, 40, 6, 5
203, 41, 9, 6
203, 42, 16, 8
203, 43, 20, 15
203, 44, 23, 11
203, 45, 5, 5
203, 46, 4, 4
203, 47, 10, 8
203, 48, 1, 2
203, 49, 2, 3
203, 50, 1, 2
203, 51, 37, 18
203, 52, 7, 6
203, 53, 1, 2
203, 54, 4, 4
203, 55, 1, 2
203, 56, 19, 10
203, 57, 20, 13
203, 58, 36, 20
203, 59, 10, 8
203, 60, 8, 7
203, 61, 9, 6
203, 62, 16, 11
203, 63, 10, 7
203, 64, 1, 2
203, 65, 4, 4
203, 66, 9, 6
203, 67, 2, 3
203, 68, 6, 6
203, 69, 4, 5
203, 70, 12, 8
203, 71, 1, 2
203, 72, 10, 8
203, 73, 1, 2
203, 74, 10, 8
203, 75, 1, 2
203, 76, 2, 3
203, 77, 2, 3
203, 78, 26, 13
203, 79, 9, 7
203, 80, 1, 2
203, 81, 18, 12
203, 82, 2, 3
203, 83, 8, 7
203, 84, 6, 6
203, 85, 1, 2
203, 86, 17, 9
203, 87, 4, 4
203, 88, 13, 8
203, 89, 17, 9
203, 90, 2, 3
203, 91, 2, 3
203, 92, 6, 6
203, 93, 3, 4
203, 94, 13, 9
203, 95, 10, 7
203, 96, 19, 14
203, 97, 5, 5
203, 98, 21, 13
203, 99, 3, 4
203, 100, 12, 7
203, 101, 9, 6
203, 102, 32, 18
203, 103, 46, 23
203, 104, 6, 6
203, 105, 13, 9
203, 106, 3, 4
203, 107, 10, 8
203, 108, 4, 4
203, 109, 4, 4
203, 110, 10, 7
203, 111, 9, 8
203, 112, 18, 11
203, 113, 4, 4
203, 114, 8, 7
203, 115, 4, 4
203, 116, 19, 13
203, 117, 17, 13
203, 118, 10, 7
203, 119, 27, 15
203, 120, 25, 14
203, 121, 1, 2
203, 122, 13, 9
203, 123, 1, 2
203, 124, 8, 7
203, 125, 1, 2
203, 126, 2, 3
203, 127, 1, 2
203, 128, 2, 3
203, 129, 32, 17
203, 130, 14, 9
203, 131, 10, 7
203, 132, 20, 9
203, 133, 11, 8
203, 134, 9, 7
203, 135, 1, 2
203, 136, 24, 13
203, 137, 4, 4
203, 138, 2, 3
203, 139, 20, 11
203, 140, 1, 2
203, 141, 23, 15
203, 142, 2, 3
203, 143, 6, 5
203, 144, 2, 3
203, 145, 10, 7
203, 146, 1, 2
203, 147, 1, 2
203, 148, 14, 9
203, 149, 29, 15
203, 150, 24, 13
203, 151, 12, 9
203, 152, 20, 9
203, 153, 6, 5
203, 154, 2, 3
203, 155, 16, 12
203, 156, 14, 9
203, 157, 9, 6
203, 158, 26, 13
203, 159, 6, 6
203, 160, 9, 6
203, 161, 5, 5
203, 162, 10, 7
203, 163, 2, 3
203, 164, 14, 10
203, 165, 12, 7
203, 166, 12, 8
203, 167, 37, 18
203, 168, 18, 13
203, 169, 28, 15
203, 170, 13, 10
203, 171, 19, 13
203, 172, 24, 12
203, 173, 14, 10
203, 174, 1, 2
203, 175, 10, 8
203, 176, 22, 14
203, 177, 2, 3
203, 178, 7, 6
203, 179, 4, 4
203, 180, 1, 2
203, 181, 4, 4
203, 182, 12, 8
203, 183, 8, 7
203, 184, 23, 15
203, 185, 13, 8
203, 186, 18, 12
203, 187, 13, 8
203, 188, 9, 7
203, 189, 20, 12
203, 190, 3, 4
203, 191, 12, 8
203, 192, 23, 14
203, 193, 44, 21
203, 194, 6, 5
203, 195, 2, 3
203, 196, 2, 3
203, 197, 12, 7
203, 198, 15, 10
203, 199, 8, 7
203, 200, 24, 16
203, 201, 1, 2
203, 202, 4, 5
203, 203, 15, 10
203, 204, 21, 13
203, 205, 5, 5
203, 206, 1, 2
203, 207, 5, 5
203, 208, 2, 3
203, 209, 13, 10
203, 210, 6, 5
203, 211, 1, 2
203, 212, 2, 3
203, 213, 5, 5
203, 214, 4, 4
203, 215, 1, 2
203, 216, 1, 2
203, 217, 33, 17
203, 218, 8, 7
203, 219, 2, 3
203, 220, 6, 5
203, 221, 26, 11
203, 222, 5, 5
203, 223, 13, 10
203, 224, 10, 7
203, 225, 21, 13
203, 226, 30, 11
203, 227, 10, 7
203, 228, 5, 5
203, 229, 25, 14
203, 230, 13, 9
203, 231, 9, 6
203, 232, 6, 6
203, 233, 29, 20
203, 234, 1, 2
203, 235, 24, 12
203, 236, 39, 21
203, 237, 27, 16
203, 238, 7, 6
203, 239, 17, 11
203, 240, 16, 11
203, 241, 1, 2
203, 242, 12, 7
203, 243, 6, 6
203, 244, 3, 4
203, 245, 7, 6
203, 246, 20, 11
203, 247, 8, 7
203, 248, 1, 2
203, 249, 19, 12
203, 250, 11, 8
203, 251, 5, 5
203, 252, 11, 8
203, 253, 8, 7
203, 254, 20, 12
203, 255, 5, 5
203, 256, 3, 4
203, 257, 5, 5
203, 258, 14, 9
203, 259, 10, 8
203, 260, 1, 2
203, 261, 1, 2
203, 262, 12, 7
203, 263, 1, 2
204, 0, 5, 5
204, 1, 23, 13
204, 2, 13, 8
204, 3, 9, 6
204, 4, 2, 3
204, 5, 11, 8
204, 6, 9, 6
204, 7, 2, 3
204, 8, 2, 3
204, 9, 7, 6
204, 10, 9, 6
204, 11, 21, 10
204, 12, 9, 7
204, 13, 7, 6
204, 14, 1, 2
204, 15, 6, 5
204, 16, 10, 8
204, 17, 5, 5
204, 18, 4, 4
204, 19, 11, 8
204, 20, 2, 3
204, 21, 19, 10
204, 22, 12, 7
204, 23, 5, 5
204, 24, 1, 2
204, 25, 16, 12
204, 26, 22, 14
204, 27, 6, 6
204, 28, 14, 9
204, 29, 13, 8
204, 30, 17, 9
204, 31, 13, 9
204, 32, 14, 9
204, 33, 13, 10
204, 34, 20, 11
204, 35, 7, 6
204, 36, 8, 7
204, 37, 5, 5
204, 38, 12, 7
204, 39, 5, 5
204, 40, 16, 8
204, 41, 12, 8
204, 42, 19, 10
204, 43, 8, 7
204, 44, 16, 8
204, 45, 16, 10
204, 46, 7, 6
204, 47, 13, 8
204, 48, 10, 7
204, 49, 25, 12
204, 50, 16, 11
204, 51, 8, 7
204, 52, 26, 14
204, 53, 10, 8
204, 54, 4, 4
204, 55, 2, 3
204, 56, 26, 14
204, 57, 2, 3
204, 58, 25, 10
204, 59, 13, 8
204, 60, 16, 8
204, 61, 1, 2
204, 62, 12, 9
204, 63, 8, 7
204, 64, 16, 12
204, 65, 34, 16
204, 66, 15, 9
204, 67, 5, 5
204, 68, 17, 11
204, 69, 14, 9
204, 70, 9, 6
204, 71, 7, 6
204, 72, 11, 8
204, 73, 13, 8
204, 74, 4, 4
204, 75, 20, 13
204, 76, 4, 4
204, 77, 17, 9
204, 78, 17, 12
204, 79, 11, 8
204, 80, 7, 6
204, 81, 15, 11
204, 82, 13, 8
204, 83, 5, 5
204, 84, 6, 5
204, 85, 6, 5
204, 86, 13, 8
204, 87, 8, 7
204, 88, 24, 15
204, 89, 2, 3
204, 90, 10, 8
204, 91, 18, 11
204, 92, 17, 11
204, 93, 13, 8
204, 94, 4, 4
204, 95, 7, 6
204, 96, 1, 2
204, 97, 1, 2
204, 98, 7, 6
204, 99, 1, 2
204, 100, 13, 8
204, 101, 7, 6
204, 102, 7, 6
204, 103, 4, 4
204, 104, 13, 9
204, 105, 2, 3
204, 106, 3, 4
204, 107, 12, 7
204, 108, 8, 7
204, 109, 4, 4
204, 110, 1, 2
204, 111, 4, 4
204, 112, 12, 8
204, 113, 19, 12
204, 114, 2, 3
204, 115, 4, 4
204, 116, 7, 7
204, 117, 1, 2
204, 118, 7, 6
204, 119, 31, 14
204, 120, 14, 9
204, 121, 13, 8
204, 122, 9, 7
204, 123, 1, 2
204, 124, 2, 3
204, 125, 1, 2
204, 126, 18, 10
204, 127, 4, 4
204, 128, 2, 3
204, 129, 12, 8
204, 130, 3, 4
204, 131, 2, 3
204, 132, 9, 6
204, 133, 5, 5
204, 134, 6, 5
204, 135, 11, 9
204, 136, 15, 9
204, 137, 19, 14
204, 138, 9, 7
204, 139, 13, 10
204, 140, 15, 10
204, 141, 4, 4
204, 142, 8, 7
204, 143, 2, 3
204, 144, 10, 8
204, 145, 2, 3
204, 146, 49, 25
204, 147, 7, 6
204, 148, 9, 7
204, 149, 14, 10
204, 150, 12, 8
204, 151, 4, 4
204, 152, 8, 7
204, 153, 6, 5
204, 154, 15, 9
204, 155, 9, 6
204, 156, 1, 2
204, 157, 16, 10
204, 158, 9, 7
204, 159, 18, 11
204, 160, 5, 5
204, 161, 7, 6
204, 162, 9, 7
204, 163, 11, 9
204, 164, 12, 8
204, 165, 6, 6
204, 166, 6, 5
204, 167, 9, 7
204, 168, 1, 2
204, 169, 11, 9
204, 170, 7, 6
204, 171, 22, 14
204, 172, 1, 2
204, 173, 1, 2
204, 174, 23, 14
204, 175, 7, 6
204, 176, 15, 10
204, 177, 28, 16
204, 178, 4, 4
204, 179, 2, 3
204, 180, 3, 4
204, 181, 10, 7
204, 182, 23, 13
204, 183, 17, 11
204, 184, 17, 11
204, 185, 22, 12
204, 186, 4, 5
204, 187, 12, 10
204, 188, 8, 7
204, 189, 17, 11
204, 190, 9, 6
204, 191, 5, 5
204, 192, 10, 8
204, 193, 23, 11
204, 194, 11, 8
204, 195, 12, 9
204, 196, 1, 2
204, 197, 9, 6
204, 198, 13, 9
204, 199, 5, 5
204, 200, 5, 5
204, 201, 13, 10
204, 202, 3, 4
204, 203, 9, 7
204, 204, 4, 4
204, 205, 21, 10
204, 206, 34, 14
204, 207, 19, 12
204, 208, 5, 5
204, 209, 4, 4
204, 210, 2, 3
204, 211, 28, 12
204, 212, 12, 9
204, 213, 5, 5
204, 214, 1, 2
204, 215, 6, 5
204, 216, 4, 4
204, 217, 4, 4
204, 218, 15, 11
204, 219, 6, 5
204, 220, 12, 9
204, 221, 8, 7
204, 222, 9, 7
204, 223, 7, 6
204, 224, 2, 3
204, 225, 7, 6
204, 226, 7, 6
204, 227, 2, 3
204, 228, 7, 6
204, 229, 2, 3
204, 230, 1, 2
204, 231, 2, 3
204, 232, 2, 3
204, 233, 14, 9
204, 234, 13, 9
204, 235, 16, 12
204, 236, 31, 16
204, 237, 13, 9
204, 238, 12, 9
204, 239, 13, 8
204, 240, 5, 5
204, 241, 7, 6
204, 242, 7, 6
204, 243, 7, 6
204, 244, 2, 3
204, 245, 27, 17
204, 246, 4, 4
204, 247, 6, 6
204, 248, 2, 3
204, 249, 10, 7
204, 250, 4, 4
204, 251, 21, 13
204, 252, 6, 6
204, 253, 2, 3
204, 254, 7, 6
204, 255, 22, 12
204, 256, 5, 5
204, 257, 11, 8
204, 258, 9, 6
204, 259, 4, 4
204, 260, 5, 5
204, 261, 9, 7
204, 262, 17, 12
204, 263, 4, 4
204, 264, 2, 3
204, 265, 9, 6
204, 266, 4, 4
204, 267, 5, 5
204, 268, 10, 8
204, 269, 12, 8
204, 270, 20, 13
204, 271, 15, 9
204, 272, 4, 4
204, 273, 24, 12
204, 274, 20, 11
204, 275, 16, 8
204, 276, 12, 9
204, 277, 20, 13
204, 278, 11, 8
204, 279, 19, 13
204, 280, 6, 5
204, 281, 35, 20
204, 282, 4, 4
204, 283, 44, 26
204, 284, 14, 9
204, 285, 1, 2
204, 286, 2, 3
204, 287, 1, 2
204, 288, 11, 8
204, 289, 15, 10
204, 290, 2, 3
204, 291, 21, 10
204, 292, 2, 3
204, 293, 13, 9
204, 294, 11, 8
204, 295, 32, 15
204, 296, 5, 5
204, 297, 13, 8
204, 298, 17, 9
204, 299, 12, 8
204, 300, 7, 6
204, 301, 16, 10
204, 302, 41, 16
204, 303, 9, 7
204, 304, 5, 5
204, 305, 20, 12
204, 306, 26, 15
204, 307, 17, 9
204, 308, 17, 11
204, 309, 12, 7
204, 310, 15, 11
204, 311, 13, 9
204, 312, 12, 9
204, 313, 2, 3
204, 314, 15, 9
204, 315, 13, 9
204, 316, 1, 2
204, 317, 20, 9
204, 318, 1, 2
204, 319, 10, 8
204, 320, 6, 5
204, 321, 4, 4
204, 322, 9, 7
204, 323, 1, 2
204, 324, 3, 4
204, 325, 1, 2
204, 326, 3, 4
204, 327, 5, 5
204, 328, 1, 2
204, 329, 4, 5
204, 330, 1, 2
204, 331, 9, 6
204, 332, 1, 2
204, 333, 7, 6
204, 334, 3, 4
204, 335, 1, 2
204, 336, 4, 4
204, 337, 1, 2
204, 338, 4, 4
204, 339, 4, 4
205, 0, 2, 3
205, 1, 4, 4
205, 2, 1, 2
205, 3, 1, 2
205, 4, 4, 4
205, 5, 9, 6
205, 6, 12, 9
205, 7, 4, 5
205, 8, 9, 7
205, 9, 9, 7
205, 10, 5, 5
205, 11, 1, 2
205, 12, 9, 7
205, 13, 36, 19
205, 14, 1, 2
205, 15, 28, 15
205, 16, 16, 10
205, 17, 20, 11
205, 18, 6, 5
205, 19, 51, 21
205, 20, 6, 5
205, 21, 40, 18
205, 22, 53, 21
205, 23, 9, 7
205, 24, 12, 9
205, 25, 16, 10
205, 26, 19, 12
205, 27, 13, 8
205, 28, 5, 5
205, 29, 5, 5
205, 30, 43, 19
205, 31, 18, 11
205, 32, 13, 9
205, 33, 2, 3
205, 34, 11, 8
205, 35, 18, 13
205, 36, 14, 10
205, 37, 2, 3
205, 38, 4, 4
205, 39, 3, 4
205, 40, 5, 5
205, 41, 8, 7
205, 42, 2, 3
205, 43, 6, 5
205, 44, 6, 5
205, 45, 14, 9
205, 46, 20, 14
205, 47, 13, 9
205, 48, 15, 9
205, 49, 10, 8
205, 50, 1, 2
205, 51, 2, 3
205, 52, 1, 2
205, 53, 2, 3
205, 54, 1, 2
205, 55, 2, 3
205, 56, 12, 8
205, 57, 26, 15
205, 58, 6, 5
205, 59, 22, 12
205, 60, 18, 13
205, 61, 16, 10
205, 62, 18, 12
205, 63, 6, 6
205, 64, 4, 4
205, 65, 9, 7
205, 66, 16, 12
205, 67, 12, 8
205, 68, 10, 7
205, 69, 12, 7
205, 70, 5, 5
205, 71, 2, 3
205, 72, 5, 5
205, 73, 1, 2
205, 74, 5, 5
205, 75, 15, 10
205, 76, 6, 5
205, 77, 19, 10
205, 78, 10, 7
205, 79, 7, 6
205, 80, 1, 2
205, 81, 7, 6
205, 82, 8, 7
205, 83, 12, 9
205, 84, 28, 17
205, 85, 21, 13
205, 86, 17, 11
205, 87, 2, 3
205, 88, 2, 3
205, 89, 5, 5
205, 90, 1, 2
205, 91, 2, 3
205, 92, 16, 8
205, 93, 25, 10
205, 94, 2, 3
205, 95, 21, 10
205, 96, 1, 2
205, 97, 1, 2
205, 98, 7, 6
205, 99, 1, 2
205, 100, 4, 4
205, 101, 11, 8
205, 102, 5, 5
205, 103, 5, 5
205, 104, 16, 10
205, 105, 13, 9
205, 106, 7, 6
205, 107, 2, 3
205, 108, 2, 3
205, 109, 1, 2
205, 110, 2, 3
205, 111, 1, 2
205, 112, 4, 4
205, 113, 13, 10
205, 114, 1, 2
205, 115, 1, 2
205, 116, 1, 2
205, 117, 13, 8
205, 118, 16, 8
205, 119, 14, 9
205, 120, 6, 5
205, 121, 13, 8
205, 122, 2, 3
205, 123, 1, 2
205, 124, 6, 5
205, 125, 1, 2
205, 126, 7, 6
205, 127, 3, 4
205, 128, 3, 4
205, 129, 6, 5
205, 130, 4, 5
205, 131, 7, 6
205, 132, 4, 4
205, 133, 1, 2
205, 134, 1, 2
205, 135, 6, 6
205, 136, 2, 3
205, 137, 1, 2
205, 138, 4, 5
205, 139, 3, 4
205, 140, 2, 3
205, 141, 2, 3
205, 142, 3, 4
205, 143, 3, 4
205, 144, 3, 4
205, 145, 1, 2
205, 146, 4, 4
205, 147, 3, 4
205, 148, 2, 3
205, 149, 2, 3
205, 150, 2, 3
205, 151, 10, 7
205, 152, 16, 8
205, 153, 5, 5
205, 154, 4, 4
205, 155, 4, 4
205, 156, 3, 4
205, 157, 1, 2
205, 158, 1, 2
205, 159, 2, 3
205, 160, 4, 4
205, 161, 3, 4
205, 162, 2, 3
206, 0, 1, 2
206, 1, 1, 2
206, 2, 1, 2
206, 3, 1, 2
206, 4, 1, 2
206, 5, 2, 3
206, 6, 1, 2
206, 7, 1, 2
206, 8, 6, 5
206, 9, 22, 13
206, 10, 1, 2
206, 11, 1, 2
206, 12, 22, 12
206, 13, 17, 12
206, 14, 2, 3
206, 15, 13, 10
206, 16, 1, 2
206, 17, 7, 6
206, 18, 1, 2
206, 19, 2, 3
206, 20, 12, 10
206, 21, 16, 8
206, 22, 1, 2
206, 23, 1, 2
206, 24, 5, 5
206, 25, 27, 16
206, 26, 7, 6
206, 27, 1, 2
206, 28, 7, 6
206, 29, 1, 2
206, 30, 12, 9
206, 31, 30, 16
206, 32, 4, 4
206, 33, 4, 4
206, 34, 13, 9
206, 35, 29, 15
206, 36, 20, 11
206, 37, 17, 11
206, 38, 13, 8
206, 39, 32, 17
206, 40, 28, 17
206, 41, 1, 2
206, 42, 6, 5
206, 43, 10, 7
206, 44, 1, 2
206, 45, 1, 2
206, 46, 1, 2
206, 47, 11, 8
206, 48, 5, 5
206, 49, 6, 5
206, 50, 5, 5
206, 51, 10, 7
206, 52, 13, 9
206, 53, 29, 13
206, 54, 9, 6
206, 55, 16, 11
206, 56, 12, 9
206, 57, 1, 2
206, 58, 1, 2
206, 59, 1, 2
206, 60, 1, 2
206, 61, 2, 3
206, 62, 13, 9
206, 63, 11, 8
206, 64, 1, 2
206, 65, 12, 7
206, 66, 23, 13
206, 67, 1, 2
206, 68, 1, 2
206, 69, 1, 2
206, 70, 1, 2
206, 71, 7, 6
206, 72, 7, 6
206, 73, 1, 2
206, 74, 7, 6
206, 75, 1, 2
206, 76, 2, 3
206, 77, 4, 4
206, 78, 1, 2
206, 79, 2, 3
206, 80, 1, 2
206, 81, 6, 5
206, 82, 1, 2
206, 83, 2, 3
206, 84, 2, 3
206, 85, 6, 5
206, 86, 1, 2
206, 87, 2, 3
206, 88, 1, 2
206, 89, 2, 3
206, 90, 2, 3
206, 91, 2, 3
206, 92, 1, 2
206, 93, 1, 2
206, 94, 1, 2
206, 95, 2, 3
206, 96, 2, 3
206, 97, 2, 3
206, 98, 1, 2
206, 99, 1, 2
206, 100, 1, 2
206, 101, 3, 4
206, 102, 1, 2
206, 103, 2, 3
206, 104, 2, 3
206, 105, 1, 2
206, 106, 1, 2
206, 107, 1, 2
206, 108, 1, 2
206, 109, 13, 9
206, 110, 1, 2
206, 111, 10, 8
206, 112, 10, 7
206, 113, 1, 2
206, 114, 2, 3
206, 115, 3, 4
206, 116, 1, 2
206, 117, 1, 2
206, 118, 5, 5
206, 119, 1, 2
206, 120, 1, 2
206, 121, 6, 5
206, 122, 1, 2
206, 123, 8, 7
206, 124, 1, 2
206, 125, 1, 2
206, 126, 5, 5
206, 127, 9, 7
206, 128, 4, 4
206, 129, 2, 3
206, 130, 6, 6
206, 131, 6, 6
206, 132, 15, 9
206, 133, 1, 2
206, 134, 1, 2
206, 135, 1, 2
206, 136, 20, 13
206, 137, 7, 6
206, 138, 1, 2
206, 139, 15, 11
206, 140, 6, 5
206, 141, 14, 9
206, 142, 14, 10
206, 143, 1, 2
206, 144, 1, 2
206, 145, 1, 2
206, 146, 6, 6
206, 147, 4, 4
206, 148, 1, 2
206, 149, 7, 6
206, 150, 6, 5
206, 151, 6, 5
206, 152, 1, 2
206, 153, 2, 3
206, 154, 1, 2
206, 155, 13, 8
206, 156, 16, 10
206, 157, 2, 3
206, 158, 1, 2
206, 159, 1, 2
206, 160, 1, 2
206, 161, 1, 2
206, 162, 4, 4
206, 163, 2, 3
206, 164, 10, 7
206, 165, 20, 14
206, 166, 1, 2
206, 167, 5, 5
206, 168, 21, 10
206, 169, 2, 3
206, 170, 1, 2
206, 171, 1, 2
206, 172, 2, 3
206, 173, 1, 2
206, 174, 1, 2
206, 175, 1, 2
206, 176, 1, 2
206, 177, 10, 7
206, 178, 1, 2
206, 179, 1, 2
206, 180, 4, 4
206, 181, 30, 18
206, 182, 2, 3
206, 183, 13, 8
206, 184, 2, 3
206, 185, 1, 2
206, 186, 4, 4
206, 187, 1, 2
206, 188, 1, 2
206, 189, 3, 4
206, 190, 10, 7
206, 191, 20, 14
206, 192, 1, 2
206, 193, 24, 15
206, 194, 5, 5
206, 195, 1, 2
206, 196, 6, 5
206, 197, 1, 2
206, 198, 15, 11
206, 199, 4, 4
206, 200, 5, 5
206, 201, 17, 10
206, 202, 6, 5
206, 203, 14, 10
206, 204, 27, 16
206, 205, 1, 2
206, 206, 9, 6
206, 207, 1, 2
206, 208, 1, 2
206, 209, 1, 2
206, 210, 1, 2
206, 211, 1, 2
206, 212, 4, 4
206, 213, 1, 2
206, 214, 2, 3
206, 215, 3, 4
206, 216, 1, 2
206, 217, 2, 3
206, 218, 2, 3
206, 219, 1, 2
206, 220, 1, 2
206, 221, 1, 2
206, 222, 6, 5
206, 223, 4, 4
206, 224, 1, 2
206, 225, 6, 6
206, 226, 1, 2
206, 227, 9, 7
206, 228, 6, 6
206, 229, 1, 2
206, 230, 10, 7
206, 231, 4, 4
206, 232, 2, 3
206, 233, 1, 2
206, 234, 1, 2
206, 235, 10, 7
206, 236, 23, 13
206, 237, 5, 5
206, 238, 19, 12
206, 239, 6, 5
206, 240, 1, 2
206, 241, 19, 12
206, 242, 15, 11
206, 243, 2, 3
206, 244, 6, 6
206, 245, 2, 3
206, 246, 2, 3
206, 247, 1, 2
206, 248, 2, 3
206, 249, 13, 9
206, 250, 1, 2
206, 251, 15, 10
206, 252, 9, 8
206, 253, 10, 8
206, 254, 6, 5
206, 255, 1, 2
206, 256, 2, 3
206, 257, 21, 14
206, 258, 31, 17
206, 259, 11, 9
206, 260, 13, 8
206, 261, 1, 2
206, 262, 38, 20
206, 263, 9, 6
206, 264, 1, 2
206, 265, 5, 5
206, 266, 10, 7
206, 267, 1, 2
207, 0, 2, 3
207, 1, 2, 3
207, 2, 2, 3
207, 3, 6, 5
207, 4, 25, 13
207, 5, 12, 7
207, 6, 18, 10
207, 7, 1, 2
207, 8, 6, 6
207, 9, 13, 8
207, 10, 12, 7
207, 11, 2, 3
207, 12, 15, 10
207, 13, 17, 9
207, 14, 1, 2
207, 15, 9, 6
207, 16, 2, 3
207, 17, 11, 9
207, 18, 6, 5
207, 19, 4, 4
207, 20, 4, 4
207, 21, 7, 6
207, 22, 6, 5
207, 23, 5, 5
207, 24, 11, 8
207, 25, 1, 2
207, 26, 16, 8
207, 27, 14, 10
207, 28, 12, 7
207, 29, 13, 10
207, 30, 24, 13
207, 31, 5, 5
207, 32, 2, 3
207, 33, 3, 4
207, 34, 3, 4
207, 35, 9, 7
207, 36, 2, 3
207, 37, 4, 4
207, 38, 1, 2
207, 39, 4, 4
207, 40, 9, 7
207, 41, 1, 2
207, 42, 9, 7
207, 43, 5, 5
207, 44, 11, 9
207, 45, 1, 2
207, 46, 1, 2
207, 47, 1, 2
207, 48, 13, 9
207, 49, 2, 3
207, 50, 6, 6
207, 51, 1, 2
207, 52, 2, 3
207, 53, 34, 18
207, 54, 2, 3
207, 55, 7, 6
207, 56, 1, 2
207, 57, 2, 3
207, 58, 2, 3
207, 59, 3, 4
207, 60, 3, 4
207, 61, 4, 4
207, 62, 17, 12
207, 63, 1, 2
207, 64, 3, 4
207, 65, 1, 2
207, 66, 17, 11
207, 67, 15, 10
207, 68, 5, 5
207, 69, 4, 4
207, 70, 1, 2
207, 71, 1, 2
207, 72, 1, 2
207, 73, 1, 2
207, 74, 1, 2
207, 75, 3, 4
207, 76, 7, 7
207, 77, 3, 4
207, 78, 7, 6
207, 79, 8, 7
207, 80, 12, 7
207, 81, 8, 7
207, 82, 1, 2
207, 83, 1, 2
207, 84, 1, 2
207, 85, 5, 5
207, 86, 2, 3
207, 87, 2, 3
207, 88, 1, 2
207, 89, 1, 2
207, 90, 1, 2
207, 91, 2, 3
207, 92, 1, 2
207, 93, 2, 3
207, 94, 1, 2
207, 95, 7, 6
207, 96, 1, 2
207, 97, 11, 9
207, 98, 12, 8
207, 99, 5, 5
207, 100, 2, 3
207, 101, 2, 3
207, 102, 1, 2
207, 103, 1, 2
207, 104, 5, 5
207, 105, 2, 3
207, 106, 7, 6
207, 107, 1, 2
207, 108, 1, 2
207, 109, 1, 2
207, 110, 1, 2
207, 111, 1, 2
207, 112, 3, 4
207, 113, 1, 2
207, 114, 3, 4
207, 115, 15, 10
207, 116, 2, 3
