video_id, sentence_id, dep_length, total_length
236, 159, 3, 3
236, 160, 36, 14
236, 161, 12, 8
236, 162, 8, 7
236, 163, 9, 7
236, 164, 0, 1
237, 0, 1, 2
237, 1, 4, 4
237, 2, 3, 3
237, 3, 0, 1
237, 4, 3, 3
237, 5, 3, 3
237, 6, 3, 3
237, 7, 14, 8
237, 8, 6, 5
237, 9, 16, 8
237, 10, 6, 4
237, 11, 9, 6
237, 12, 7, 5
237, 13, 9, 6
237, 14, 3, 3
237, 15, 0, 1
237, 16, 6, 4
237, 17, 1, 2
237, 18, 26, 13
237, 19, 10, 8
237, 20, 1, 2
237, 21, 5, 5
237, 22, 7, 6
237, 23, 1, 2
237, 24, 13, 7
237, 25, 3, 3
237, 26, 0, 1
237, 27, 0, 1
237, 28, 4, 4
237, 29, 25, 10
237, 30, 0, 1
237, 31, 1, 2
237, 32, 20, 9
237, 33, 5, 4
237, 34, 9, 6
237, 35, 0, 1
237, 36, 4, 4
237, 37, 6, 5
237, 38, 0, 1
237, 39, 0, 1
237, 40, 1, 2
237, 41, 12, 6
237, 42, 0, 1
237, 43, 3, 3
237, 44, 9, 6
237, 45, 29, 11
237, 46, 0, 1
237, 47, 7, 6
237, 48, 10, 7
237, 49, 0, 1
237, 50, 4, 4
237, 51, 9, 6
237, 52, 4, 4
237, 53, 12, 7
237, 54, 0, 1
237, 55, 7, 5
237, 56, 0, 1
237, 57, 14, 8
237, 58, 4, 4
237, 59, 3, 3
237, 60, 7, 6
237, 61, 0, 1
237, 62, 0, 1
237, 63, 7, 6
237, 64, 2, 3
237, 65, 0, 1
237, 66, 4, 4
237, 67, 4, 4
237, 68, 17, 10
237, 69, 0, 1
237, 70, 5, 4
237, 71, 6, 5
237, 72, 4, 4
237, 73, 12, 7
237, 74, 0, 1
237, 75, 0, 1
237, 76, 1, 2
237, 77, 0, 1
237, 78, 7, 6
237, 79, 0, 1
237, 80, 2, 3
237, 81, 13, 7
237, 82, 0, 1
237, 83, 7, 6
237, 84, 1, 2
237, 85, 0, 1
237, 86, 1, 2
237, 87, 9, 6
237, 88, 0, 1
237, 89, 7, 5
237, 90, 4, 4
237, 91, 3, 3
237, 92, 7, 6
237, 93, 0, 1
237, 94, 0, 1
237, 95, 4, 4
237, 96, 0, 1
237, 97, 0, 1
237, 98, 16, 8
237, 99, 16, 9
237, 100, 11, 7
237, 101, 17, 8
237, 102, 8, 6
237, 103, 0, 1
237, 104, 9, 7
237, 105, 11, 7
237, 106, 2, 3
237, 107, 0, 1
237, 108, 9, 7
237, 109, 10, 7
237, 110, 0, 1
237, 111, 4, 4
237, 112, 14, 8
237, 113, 0, 1
237, 114, 5, 5
237, 115, 7, 6
237, 116, 3, 3
237, 117, 0, 1
237, 118, 15, 6
237, 119, 0, 1
237, 120, 0, 1
237, 121, 0, 1
237, 122, 16, 9
237, 123, 0, 1
237, 124, 3, 3
237, 125, 3, 3
237, 126, 1, 2
237, 127, 0, 1
237, 128, 13, 7
237, 129, 1, 2
237, 130, 9, 6
237, 131, 21, 10
237, 132, 13, 9
237, 133, 0, 1
237, 134, 6, 5
237, 135, 0, 1
237, 136, 3, 3
237, 137, 0, 1
237, 138, 1, 2
237, 139, 4, 4
237, 140, 0, 1
237, 141, 4, 4
237, 142, 0, 1
237, 143, 4, 4
237, 144, 0, 1
237, 145, 0, 1
237, 146, 0, 1
237, 147, 3, 3
237, 148, 4, 4
237, 149, 39, 12
237, 150, 1, 2
237, 151, 3, 3
237, 152, 20, 11
237, 153, 0, 1
237, 154, 0, 1
237, 155, 0, 1
237, 156, 8, 6
237, 157, 9, 7
237, 158, 0, 1
237, 159, 4, 4
237, 160, 4, 4
237, 161, 11, 8
237, 162, 4, 4
237, 163, 12, 8
237, 164, 0, 1
237, 165, 3, 3
237, 166, 3, 3
237, 167, 7, 5
237, 168, 0, 1
237, 169, 0, 1
237, 170, 1, 2
237, 171, 0, 1
237, 172, 29, 12
237, 173, 21, 10
237, 174, 9, 6
237, 175, 0, 1
237, 176, 4, 4
237, 177, 13, 8
237, 178, 17, 9
237, 179, 6, 5
237, 180, 22, 11
237, 181, 4, 4
237, 182, 6, 5
237, 183, 9, 6
237, 184, 3, 3
237, 185, 20, 9
237, 186, 39, 11
237, 187, 3, 3
237, 188, 7, 5
237, 189, 18, 10
237, 190, 10, 7
237, 191, 2, 3
237, 192, 10, 8
237, 193, 34, 13
237, 194, 12, 8
237, 195, 31, 14
237, 196, 15, 8
237, 197, 8, 7
237, 198, 9, 7
237, 199, 0, 1
238, 0, 1, 2
238, 1, 4, 4
238, 2, 3, 3
238, 3, 1, 2
238, 4, 15, 9
238, 5, 39, 17
238, 6, 9, 7
238, 7, 9, 6
238, 8, 0, 1
238, 9, 6, 5
238, 10, 11, 6
238, 11, 11, 6
238, 12, 9, 6
238, 13, 25, 11
238, 14, 30, 15
238, 15, 12, 7
238, 16, 1, 2
238, 17, 7, 5
238, 18, 6, 5
238, 19, 0, 1
238, 20, 0, 1
238, 21, 7, 6
238, 22, 0, 1
238, 23, 0, 1
238, 24, 12, 8
238, 25, 8, 6
238, 26, 0, 1
238, 27, 9, 6
238, 28, 7, 5
238, 29, 14, 8
238, 30, 3, 3
238, 31, 18, 10
238, 32, 4, 4
238, 33, 8, 6
238, 34, 7, 5
238, 35, 0, 1
238, 36, 7, 6
238, 37, 27, 12
238, 38, 10, 7
238, 39, 1, 2
238, 40, 6, 5
238, 41, 18, 9
238, 42, 4, 4
238, 43, 0, 1
238, 44, 17, 10
238, 45, 0, 1
238, 46, 6, 5
238, 47, 14, 10
238, 48, 20, 10
238, 49, 1, 2
238, 50, 3, 4
238, 51, 13, 9
238, 52, 10, 7
238, 53, 7, 5
238, 54, 10, 7
238, 55, 7, 5
238, 56, 0, 1
238, 57, 12, 8
238, 58, 37, 14
238, 59, 12, 7
238, 60, 15, 9
238, 61, 47, 16
238, 62, 12, 8
238, 63, 31, 14
238, 64, 15, 8
238, 65, 8, 7
238, 66, 9, 7
238, 67, 0, 1
239, 0, 1, 2
239, 1, 4, 4
239, 2, 3, 3
239, 3, 0, 1
239, 4, 8, 6
239, 5, 6, 5
239, 6, 5, 4
239, 7, 13, 8
239, 8, 10, 7
239, 9, 19, 9
239, 10, 13, 8
239, 11, 1, 2
239, 12, 19, 9
239, 13, 10, 8
239, 14, 11, 7
239, 15, 1, 2
239, 16, 0, 1
239, 17, 20, 12
239, 18, 8, 6
239, 19, 4, 4
239, 20, 0, 1
239, 21, 9, 6
239, 22, 0, 1
239, 23, 4, 4
239, 24, 12, 9
239, 25, 0, 1
239, 26, 0, 1
239, 27, 0, 1
239, 28, 11, 7
239, 29, 3, 3
239, 30, 1, 2
239, 31, 0, 1
239, 32, 18, 10
239, 33, 9, 6
239, 34, 16, 8
239, 35, 0, 1
239, 36, 0, 1
239, 37, 4, 4
239, 38, 11, 9
239, 39, 18, 9
239, 40, 0, 1
239, 41, 13, 9
239, 42, 16, 8
239, 43, 2, 3
239, 44, 17, 10
239, 45, 0, 1
239, 46, 8, 6
239, 47, 11, 7
239, 48, 2, 3
239, 49, 0, 1
239, 50, 10, 8
239, 51, 11, 8
239, 52, 17, 9
239, 53, 4, 4
239, 54, 7, 5
239, 55, 0, 1
239, 56, 0, 1
239, 57, 1, 2
239, 58, 0, 1
239, 59, 1, 2
239, 60, 32, 12
239, 61, 16, 8
239, 62, 16, 9
239, 63, 12, 7
239, 64, 6, 5
239, 65, 0, 1
239, 66, 0, 1
239, 67, 9, 6
239, 68, 0, 1
239, 69, 1, 2
239, 70, 9, 6
239, 71, 0, 1
239, 72, 1, 2
239, 73, 4, 4
239, 74, 7, 6
239, 75, 4, 4
239, 76, 11, 8
239, 77, 7, 6
239, 78, 23, 13
239, 79, 6, 4
239, 80, 17, 12
239, 81, 17, 11
239, 82, 12, 8
239, 83, 23, 10
239, 84, 9, 7
239, 85, 26, 17
239, 86, 5, 4
239, 87, 2, 3
239, 88, 34, 13
239, 89, 12, 8
239, 90, 8, 7
239, 91, 9, 7
239, 92, 0, 1
240, 0, 1, 2
240, 1, 4, 4
240, 2, 3, 3
240, 3, 0, 1
240, 4, 40, 18
240, 5, 3, 3
240, 6, 25, 15
240, 7, 31, 10
240, 8, 12, 8
240, 9, 16, 8
240, 10, 31, 13
240, 11, 10, 7
240, 12, 8, 5
240, 13, 8, 6
240, 14, 7, 6
240, 15, 4, 4
240, 16, 13, 7
240, 17, 0, 1
240, 18, 6, 4
240, 19, 44, 18
240, 20, 4, 4
240, 21, 0, 1
240, 22, 1, 2
240, 23, 7, 6
240, 24, 11, 6
240, 25, 9, 7
240, 26, 18, 8
240, 27, 0, 1
240, 28, 39, 14
240, 29, 15, 10
240, 30, 0, 1
240, 31, 8, 6
240, 32, 8, 6
240, 33, 6, 5
240, 34, 6, 4
240, 35, 0, 1
240, 36, 0, 1
240, 37, 10, 7
240, 38, 9, 7
240, 39, 7, 5
240, 40, 16, 9
240, 41, 2, 3
240, 42, 4, 4
240, 43, 17, 10
240, 44, 1, 2
240, 45, 0, 1
240, 46, 2, 3
240, 47, 0, 1
240, 48, 0, 1
240, 49, 31, 16
240, 50, 6, 4
240, 51, 4, 4
240, 52, 1, 2
240, 53, 15, 8
240, 54, 7, 5
240, 55, 0, 1
240, 56, 20, 11
240, 57, 0, 1
240, 58, 6, 5
240, 59, 12, 9
240, 60, 37, 18
240, 61, 1, 2
240, 62, 3, 3
240, 63, 35, 12
240, 64, 1, 2
240, 65, 6, 5
240, 66, 10, 7
240, 67, 9, 7
240, 68, 3, 3
240, 69, 35, 13
240, 70, 73, 25
240, 71, 6, 5
240, 72, 7, 6
240, 73, 16, 11
240, 74, 0, 1
240, 75, 13, 7
240, 76, 6, 4
240, 77, 6, 5
240, 78, 3, 3
240, 79, 0, 1
240, 80, 2, 3
240, 81, 16, 9
240, 82, 0, 1
240, 83, 0, 1
240, 84, 5, 4
240, 85, 9, 6
240, 86, 0, 1
240, 87, 16, 10
240, 88, 1, 2
240, 89, 7, 5
240, 90, 7, 5
240, 91, 25, 14
240, 92, 48, 22
240, 93, 23, 10
240, 94, 5, 5
240, 95, 9, 7
240, 96, 0, 1
240, 97, 13, 8
240, 98, 39, 17
240, 99, 12, 8
240, 100, 18, 10
240, 101, 1, 2
240, 102, 0, 1
240, 103, 12, 8
240, 104, 4, 4
240, 105, 10, 7
240, 106, 0, 1
240, 107, 14, 8
240, 108, 20, 8
240, 109, 16, 9
240, 110, 3, 3
240, 111, 0, 1
240, 112, 13, 7
240, 113, 0, 1
240, 114, 11, 6
240, 115, 4, 4
240, 116, 1, 2
240, 117, 20, 9
240, 118, 9, 6
240, 119, 53, 22
240, 120, 13, 9
240, 121, 4, 4
240, 122, 10, 8
240, 123, 51, 16
240, 124, 0, 1
240, 125, 1, 2
240, 126, 10, 8
240, 127, 6, 5
240, 128, 6, 4
240, 129, 3, 3
240, 130, 18, 11
240, 131, 0, 1
240, 132, 7, 6
240, 133, 28, 16
240, 134, 3, 3
240, 135, 2, 3
240, 136, 0, 1
240, 137, 11, 7
240, 138, 18, 8
240, 139, 14, 8
240, 140, 0, 1
240, 141, 6, 5
240, 142, 1, 2
240, 143, 9, 7
240, 144, 0, 1
240, 145, 19, 11
240, 146, 0, 1
240, 147, 3, 3
240, 148, 2, 3
240, 149, 9, 6
240, 150, 6, 5
240, 151, 1, 2
240, 152, 0, 1
240, 153, 1, 2
240, 154, 9, 7
240, 155, 2, 3
240, 156, 18, 9
240, 157, 4, 4
240, 158, 0, 1
240, 159, 1, 2
240, 160, 4, 4
240, 161, 14, 8
240, 162, 9, 6
240, 163, 10, 8
240, 164, 29, 14
240, 165, 33, 14
240, 166, 7, 6
240, 167, 5, 5
240, 168, 44, 16
240, 169, 1, 2
240, 170, 12, 8
240, 171, 22, 13
240, 172, 0, 1
241, 0, 1, 2
241, 1, 4, 4
241, 2, 20, 10
241, 3, 15, 10
241, 4, 17, 8
241, 5, 21, 11
241, 6, 23, 10
241, 7, 0, 1
241, 8, 16, 9
241, 9, 9, 6
241, 10, 12, 8
241, 11, 1, 2
241, 12, 0, 1
241, 13, 1, 2
241, 14, 5, 5
241, 15, 0, 1
241, 16, 0, 1
241, 17, 15, 10
241, 18, 7, 5
241, 19, 21, 11
241, 20, 14, 8
241, 21, 21, 10
241, 22, 3, 3
241, 23, 14, 8
241, 24, 7, 6
241, 25, 26, 13
241, 26, 29, 16
241, 27, 6, 5
241, 28, 14, 8
241, 29, 5, 4
241, 30, 7, 5
241, 31, 13, 7
241, 32, 0, 1
241, 33, 13, 8
241, 34, 7, 6
241, 35, 20, 10
241, 36, 0, 1
241, 37, 31, 14
241, 38, 1, 2
241, 39, 4, 4
241, 40, 9, 7
241, 41, 29, 12
241, 42, 7, 6
241, 43, 16, 10
241, 44, 0, 1
241, 45, 18, 10
241, 46, 7, 6
241, 47, 7, 6
241, 48, 6, 5
241, 49, 4, 4
241, 50, 6, 4
241, 51, 16, 10
241, 52, 1, 2
241, 53, 12, 7
241, 54, 2, 3
241, 55, 2, 3
241, 56, 0, 1
241, 57, 20, 11
241, 58, 16, 9
241, 59, 3, 3
241, 60, 3, 3
241, 61, 27, 13
241, 62, 19, 9
241, 63, 2, 3
241, 64, 4, 4
241, 65, 0, 1
241, 66, 4, 4
241, 67, 13, 8
241, 68, 15, 8
241, 69, 14, 8
241, 70, 11, 8
241, 71, 0, 1
241, 72, 13, 9
241, 73, 13, 9
241, 74, 17, 10
241, 75, 1, 2
241, 76, 4, 4
241, 77, 7, 6
241, 78, 17, 11
241, 79, 8, 7
241, 80, 21, 9
241, 81, 28, 12
241, 82, 19, 12
241, 83, 0, 1
241, 84, 11, 7
241, 85, 1, 2
241, 86, 11, 8
241, 87, 13, 9
241, 88, 16, 9
241, 89, 5, 5
241, 90, 8, 6
241, 91, 2, 3
241, 92, 0, 1
241, 93, 3, 3
241, 94, 11, 7
241, 95, 6, 5
241, 96, 14, 8
241, 97, 1, 2
241, 98, 8, 5
241, 99, 2, 3
241, 100, 4, 4
241, 101, 2, 3
241, 102, 3, 3
241, 103, 4, 4
241, 104, 0, 1
241, 105, 17, 11
241, 106, 6, 5
241, 107, 28, 14
241, 108, 5, 5
241, 109, 1, 2
241, 110, 0, 1
241, 111, 23, 12
241, 112, 20, 14
241, 113, 6, 5
241, 114, 6, 5
241, 115, 23, 12
241, 116, 4, 4
241, 117, 9, 6
241, 118, 7, 6
241, 119, 4, 4
241, 120, 0, 1
241, 121, 6, 4
241, 122, 4, 4
241, 123, 23, 12
241, 124, 16, 10
241, 125, 10, 7
241, 126, 0, 1
241, 127, 21, 10
241, 128, 3, 4
241, 129, 2, 3
241, 130, 18, 9
241, 131, 2, 3
241, 132, 6, 5
241, 133, 4, 4
241, 134, 0, 1
241, 135, 0, 1
241, 136, 3, 4
241, 137, 0, 1
241, 138, 9, 6
241, 139, 9, 6
241, 140, 21, 13
241, 141, 0, 1
241, 142, 1, 2
241, 143, 1, 2
241, 144, 4, 4
241, 145, 0, 1
241, 146, 8, 6
241, 147, 6, 5
241, 148, 6, 5
241, 149, 22, 11
241, 150, 6, 4
241, 151, 6, 5
241, 152, 0, 1
241, 153, 1, 2
241, 154, 4, 4
241, 155, 21, 10
241, 156, 12, 9
241, 157, 12, 7
241, 158, 6, 4
241, 159, 14, 10
241, 160, 5, 5
241, 161, 8, 6
241, 162, 22, 11
241, 163, 29, 13
241, 164, 20, 9
241, 165, 5, 4
241, 166, 12, 8
241, 167, 31, 14
241, 168, 15, 8
241, 169, 8, 7
241, 170, 9, 7
241, 171, 0, 1
242, 0, 1, 2
242, 1, 4, 4
242, 2, 3, 3
242, 3, 0, 1
242, 4, 18, 11
242, 5, 16, 9
242, 6, 7, 5
242, 7, 11, 6
242, 8, 18, 10
242, 9, 0, 1
242, 10, 23, 15
242, 11, 14, 8
242, 12, 9, 6
242, 13, 17, 11
242, 14, 14, 9
242, 15, 3, 3
242, 16, 11, 7
242, 17, 1, 2
242, 18, 31, 14
242, 19, 0, 1
242, 20, 3, 4
242, 21, 10, 7
242, 22, 14, 8
242, 23, 20, 12
242, 24, 0, 1
242, 25, 3, 3
242, 26, 7, 6
242, 27, 8, 6
242, 28, 0, 1
242, 29, 10, 7
242, 30, 0, 1
242, 31, 20, 13
242, 32, 28, 11
242, 33, 2, 3
242, 34, 15, 10
242, 35, 0, 1
242, 36, 14, 9
242, 37, 5, 5
242, 38, 0, 1
242, 39, 28, 11
242, 40, 9, 6
242, 41, 4, 4
242, 42, 0, 1
242, 43, 12, 8
242, 44, 17, 10
242, 45, 9, 7
242, 46, 4, 4
242, 47, 0, 1
242, 48, 0, 1
242, 49, 1, 2
242, 50, 14, 8
242, 51, 18, 9
242, 52, 10, 7
242, 53, 16, 11
242, 54, 41, 14
242, 55, 5, 5
242, 56, 9, 7
242, 57, 9, 7
242, 58, 30, 12
242, 59, 0, 1
242, 60, 6, 5
242, 61, 7, 6
242, 62, 5, 5
242, 63, 0, 1
242, 64, 6, 5
242, 65, 12, 8
242, 66, 4, 4
242, 67, 7, 6
242, 68, 10, 6
242, 69, 4, 4
242, 70, 13, 9
242, 71, 8, 6
242, 72, 4, 4
242, 73, 1, 2
242, 74, 16, 8
242, 75, 3, 4
242, 76, 34, 13
242, 77, 12, 8
242, 78, 5, 5
242, 79, 1, 2
242, 80, 9, 7
242, 81, 0, 1
243, 0, 1, 2
243, 1, 4, 4
243, 2, 3, 3
243, 3, 0, 1
243, 4, 20, 12
243, 5, 32, 13
243, 6, 26, 14
243, 7, 19, 9
243, 8, 28, 8
243, 9, 2, 3
243, 10, 10, 5
243, 11, 4, 4
243, 12, 1, 2
243, 13, 0, 1
243, 14, 10, 7
243, 15, 0, 1
243, 16, 8, 5
243, 17, 15, 10
243, 18, 28, 8
243, 19, 7, 6
243, 20, 1, 2
243, 21, 10, 7
243, 22, 6, 5
243, 23, 0, 1
243, 24, 0, 1
243, 25, 2, 3
243, 26, 5, 5
243, 27, 0, 1
243, 28, 0, 1
243, 29, 1, 2
243, 30, 1, 2
243, 31, 4, 4
243, 32, 6, 4
243, 33, 1, 2
243, 34, 13, 8
243, 35, 19, 10
243, 36, 0, 1
243, 37, 1, 2
243, 38, 0, 1
243, 39, 4, 4
243, 40, 1, 2
243, 41, 5, 5
243, 42, 10, 7
243, 43, 9, 6
243, 44, 13, 7
243, 45, 9, 6
243, 46, 3, 3
243, 47, 1, 2
243, 48, 10, 8
243, 49, 0, 1
243, 50, 2, 3
243, 51, 7, 5
243, 52, 33, 16
243, 53, 4, 4
243, 54, 0, 1
243, 55, 0, 1
243, 56, 3, 3
243, 57, 2, 3
243, 58, 11, 7
243, 59, 4, 4
243, 60, 1, 2
243, 61, 0, 1
243, 62, 7, 6
243, 63, 11, 7
243, 64, 19, 10
243, 65, 0, 1
243, 66, 13, 9
243, 67, 1, 2
243, 68, 3, 3
243, 69, 7, 5
243, 70, 8, 7
243, 71, 9, 6
243, 72, 3, 3
243, 73, 17, 10
243, 74, 5, 4
243, 75, 0, 1
243, 76, 11, 7
243, 77, 0, 1
243, 78, 5, 4
243, 79, 12, 7
243, 80, 21, 7
243, 81, 7, 5
243, 82, 0, 1
243, 83, 0, 1
243, 84, 29, 13
243, 85, 4, 4
243, 86, 0, 1
243, 87, 0, 1
243, 88, 7, 5
243, 89, 13, 7
243, 90, 16, 8
243, 91, 2, 3
243, 92, 5, 5
243, 93, 7, 6
243, 94, 1, 2
243, 95, 28, 12
243, 96, 4, 4
243, 97, 15, 8
243, 98, 9, 7
243, 99, 2, 3
243, 100, 4, 4
243, 101, 1, 2
243, 102, 14, 8
243, 103, 12, 7
243, 104, 10, 7
243, 105, 5, 5
243, 106, 5, 5
243, 107, 0, 1
243, 108, 4, 4
243, 109, 7, 6
243, 110, 4, 4
243, 111, 3, 3
243, 112, 7, 5
243, 113, 10, 7
243, 114, 15, 10
243, 115, 5, 5
243, 116, 16, 7
243, 117, 21, 10
243, 118, 17, 9
243, 119, 11, 8
243, 120, 18, 8
243, 121, 10, 5
243, 122, 7, 5
243, 123, 9, 6
243, 124, 4, 4
243, 125, 6, 6
243, 126, 13, 7
243, 127, 19, 10
243, 128, 29, 14
243, 129, 7, 5
243, 130, 0, 1
243, 131, 17, 9
243, 132, 8, 6
243, 133, 3, 3
243, 134, 28, 12
243, 135, 8, 7
243, 136, 18, 9
243, 137, 24, 12
243, 138, 14, 8
243, 139, 3, 4
243, 140, 12, 8
243, 141, 8, 7
243, 142, 9, 7
243, 143, 0, 1
244, 0, 1, 2
244, 1, 4, 4
244, 2, 3, 3
244, 3, 0, 1
244, 4, 18, 10
244, 5, 10, 7
244, 6, 3, 3
244, 7, 4, 4
244, 8, 4, 4
244, 9, 5, 5
244, 10, 7, 6
244, 11, 8, 7
244, 12, 14, 9
244, 13, 1, 2
244, 14, 2, 3
244, 15, 0, 1
244, 16, 12, 7
244, 17, 3, 3
244, 18, 0, 1
244, 19, 1, 2
244, 20, 3, 3
244, 21, 4, 4
244, 22, 6, 6
244, 23, 25, 13
244, 24, 0, 1
244, 25, 0, 1
244, 26, 0, 1
244, 27, 6, 5
244, 28, 7, 6
244, 29, 11, 7
244, 30, 22, 8
244, 31, 8, 6
244, 32, 4, 4
244, 33, 0, 1
244, 34, 7, 6
244, 35, 9, 7
244, 36, 11, 7
244, 37, 3, 3
244, 38, 0, 1
244, 39, 6, 5
244, 40, 11, 7
244, 41, 16, 9
244, 42, 14, 9
244, 43, 9, 7
244, 44, 17, 10
244, 45, 12, 8
244, 46, 4, 4
244, 47, 3, 3
244, 48, 2, 3
244, 49, 14, 8
244, 50, 6, 5
244, 51, 4, 4
244, 52, 7, 6
244, 53, 16, 9
244, 54, 14, 10
244, 55, 0, 1
244, 56, 4, 4
244, 57, 0, 1
244, 58, 9, 7
244, 59, 9, 6
244, 60, 0, 1
244, 61, 13, 8
244, 62, 0, 1
244, 63, 9, 6
244, 64, 0, 1
244, 65, 4, 4
244, 66, 6, 6
244, 67, 25, 12
244, 68, 12, 7
244, 69, 19, 9
244, 70, 8, 6
244, 71, 11, 9
244, 72, 12, 9
244, 73, 2, 3
244, 74, 43, 14
244, 75, 12, 8
244, 76, 31, 14
244, 77, 15, 8
244, 78, 8, 7
244, 79, 9, 7
244, 80, 0, 1
245, 0, 1, 2
245, 1, 4, 4
245, 2, 3, 3
245, 3, 0, 1
245, 4, 17, 9
245, 5, 16, 9
245, 6, 24, 11
245, 7, 7, 7
245, 8, 12, 8
245, 9, 34, 15
245, 10, 15, 8
245, 11, 25, 13
245, 12, 31, 10
245, 13, 0, 1
245, 14, 4, 4
245, 15, 9, 6
245, 16, 31, 13
245, 17, 0, 1
245, 18, 1, 2
245, 19, 1, 2
245, 20, 5, 5
245, 21, 25, 14
245, 22, 9, 6
245, 23, 5, 5
245, 24, 4, 4
245, 25, 8, 6
245, 26, 10, 5
245, 27, 9, 6
245, 28, 1, 2
245, 29, 4, 4
245, 30, 4, 4
245, 31, 0, 1
245, 32, 17, 10
245, 33, 6, 5
245, 34, 4, 4
245, 35, 5, 4
245, 36, 0, 1
245, 37, 19, 10
245, 38, 12, 8
245, 39, 9, 7
245, 40, 6, 5
245, 41, 7, 5
245, 42, 4, 4
245, 43, 4, 4
245, 44, 9, 7
245, 45, 0, 1
245, 46, 21, 9
245, 47, 10, 7
245, 48, 15, 10
245, 49, 0, 1
245, 50, 4, 4
245, 51, 4, 4
245, 52, 4, 4
245, 53, 0, 1
245, 54, 7, 6
245, 55, 14, 8
245, 56, 1, 2
245, 57, 6, 5
245, 58, 0, 1
245, 59, 0, 1
245, 60, 15, 9
245, 61, 10, 6
245, 62, 6, 5
245, 63, 0, 1
245, 64, 26, 12
245, 65, 6, 5
245, 66, 11, 9
245, 67, 9, 6
245, 68, 0, 1
245, 69, 12, 8
245, 70, 7, 6
245, 71, 6, 4
245, 72, 4, 4
245, 73, 0, 1
245, 74, 12, 8
245, 75, 13, 10
245, 76, 4, 4
245, 77, 0, 1
245, 78, 0, 1
245, 79, 18, 11
245, 80, 11, 6
245, 81, 1, 2
245, 82, 13, 7
245, 83, 0, 1
245, 84, 1, 2
245, 85, 0, 1
245, 86, 21, 10
245, 87, 0, 1
245, 88, 9, 6
245, 89, 14, 9
245, 90, 0, 1
245, 91, 4, 4
245, 92, 4, 4
245, 93, 5, 5
245, 94, 0, 1
245, 95, 4, 4
245, 96, 9, 7
245, 97, 19, 9
245, 98, 14, 8
245, 99, 22, 11
245, 100, 9, 6
245, 101, 3, 3
245, 102, 11, 8
245, 103, 1, 2
245, 104, 0, 1
245, 105, 4, 4
245, 106, 16, 8
245, 107, 9, 6
245, 108, 3, 3
245, 109, 0, 1
245, 110, 4, 4
245, 111, 21, 9
245, 112, 12, 8
245, 113, 5, 5
245, 114, 1, 2
245, 115, 9, 7
245, 116, 0, 1
246, 0, 1, 2
246, 1, 4, 4
246, 2, 3, 3
246, 3, 0, 1
246, 4, 18, 10
246, 5, 5, 5
246, 6, 6, 4
246, 7, 15, 10
246, 8, 20, 13
246, 9, 14, 8
246, 10, 50, 18
246, 11, 4, 4
246, 12, 0, 1
246, 13, 1, 2
246, 14, 7, 6
246, 15, 1, 2
246, 16, 4, 4
246, 17, 0, 1
246, 18, 10, 6
246, 19, 9, 7
246, 20, 0, 1
246, 21, 15, 9
246, 22, 6, 5
246, 23, 27, 10
246, 24, 0, 1
246, 25, 4, 4
246, 26, 14, 8
246, 27, 19, 10
246, 28, 0, 1
246, 29, 11, 7
246, 30, 7, 5
246, 31, 10, 7
246, 32, 12, 8
246, 33, 12, 7
246, 34, 28, 12
246, 35, 4, 4
246, 36, 28, 13
246, 37, 0, 1
246, 38, 37, 15
246, 39, 2, 3
246, 40, 8, 7
246, 41, 24, 9
246, 42, 30, 15
246, 43, 4, 4
246, 44, 16, 12
246, 45, 79, 22
246, 46, 7, 5
246, 47, 4, 4
246, 48, 23, 11
246, 49, 9, 6
246, 50, 6, 5
246, 51, 11, 6
246, 52, 0, 1
246, 53, 33, 15
246, 54, 13, 8
246, 55, 30, 13
246, 56, 1, 2
246, 57, 6, 4
246, 58, 20, 12
246, 59, 14, 8
246, 60, 23, 12
246, 61, 20, 11
246, 62, 7, 5
246, 63, 17, 8
246, 64, 6, 4
246, 65, 0, 1
246, 66, 10, 5
246, 67, 3, 3
246, 68, 11, 8
246, 69, 1, 2
246, 70, 0, 1
246, 71, 9, 7
246, 72, 17, 7
246, 73, 11, 9
246, 74, 13, 7
246, 75, 0, 1
246, 76, 12, 8
246, 77, 17, 10
246, 78, 27, 11
246, 79, 12, 8
246, 80, 5, 5
246, 81, 0, 1
246, 82, 4, 4
246, 83, 3, 4
246, 84, 13, 7
246, 85, 17, 12
246, 86, 15, 8
246, 87, 27, 12
246, 88, 10, 7
246, 89, 7, 5
246, 90, 51, 17
246, 91, 19, 10
246, 92, 48, 15
246, 93, 0, 1
246, 94, 0, 1
246, 95, 30, 12
246, 96, 2, 3
246, 97, 36, 13
246, 98, 12, 8
246, 99, 5, 5
246, 100, 7, 5
246, 101, 12, 8
246, 102, 5, 5
246, 103, 1, 2
246, 104, 9, 7
246, 105, 0, 1
247, 0, 1, 2
247, 1, 4, 4
247, 2, 3, 3
247, 3, 0, 1
247, 4, 4, 4
247, 5, 34, 15
247, 6, 12, 8
247, 7, 14, 10
247, 8, 13, 7
247, 9, 17, 12
247, 10, 22, 11
247, 11, 17, 8
247, 12, 14, 9
247, 13, 16, 8
247, 14, 4, 4
247, 15, 13, 7
247, 16, 1, 2
247, 17, 32, 17
247, 18, 4, 4
247, 19, 0, 1
247, 20, 0, 1
247, 21, 9, 6
247, 22, 19, 10
247, 23, 47, 14
247, 24, 2, 3
247, 25, 7, 6
247, 26, 9, 6
247, 27, 32, 13
247, 28, 14, 9
