video_id, sentence_id, dep_length, total_length
255, 105, 10, 8
255, 106, 8, 7
255, 107, 8, 7
255, 108, 0, 1
256, 0, 1, 2
256, 1, 4, 4
256, 2, 2, 3
256, 3, 0, 1
256, 4, 26, 15
256, 5, 7, 6
256, 6, 1, 2
256, 7, 26, 14
256, 8, 5, 5
256, 9, 15, 11
256, 10, 11, 9
256, 11, 2, 3
256, 12, 1, 2
256, 13, 4, 4
256, 14, 3, 4
256, 15, 33, 13
256, 16, 21, 11
256, 17, 13, 10
256, 18, 2, 3
256, 19, 2, 3
256, 20, 3, 4
256, 21, 1, 2
256, 22, 3, 4
256, 23, 0, 1
256, 24, 7, 6
256, 25, 16, 11
256, 26, 21, 12
256, 27, 1, 2
256, 28, 2, 3
256, 29, 2, 3
256, 30, 0, 1
256, 31, 4, 4
256, 32, 5, 5
256, 33, 2, 3
256, 34, 2, 3
256, 35, 7, 6
256, 36, 3, 4
256, 37, 10, 8
256, 38, 5, 5
256, 39, 0, 1
256, 40, 17, 9
256, 41, 8, 7
256, 42, 0, 1
256, 43, 1, 2
256, 44, 13, 10
256, 45, 19, 13
256, 46, 0, 1
256, 47, 1, 2
256, 48, 2, 3
256, 49, 17, 10
256, 50, 0, 1
256, 51, 11, 10
256, 52, 1, 2
256, 53, 0, 1
256, 54, 7, 6
256, 55, 7, 6
256, 56, 23, 14
256, 57, 11, 9
256, 58, 11, 8
256, 59, 0, 1
256, 60, 25, 17
256, 61, 3, 4
256, 62, 25, 13
256, 63, 8, 7
256, 64, 0, 1
256, 65, 0, 1
256, 66, 2, 3
256, 67, 21, 13
256, 68, 3, 4
256, 69, 25, 13
256, 70, 13, 9
256, 71, 6, 6
256, 72, 15, 9
256, 73, 9, 8
256, 74, 18, 12
256, 75, 4, 4
256, 76, 0, 1
256, 77, 0, 1
256, 78, 0, 1
256, 79, 7, 6
256, 80, 23, 14
256, 81, 0, 1
256, 82, 13, 9
256, 83, 11, 9
256, 84, 2, 3
256, 85, 2, 3
256, 86, 0, 1
256, 87, 11, 9
256, 88, 0, 1
256, 89, 3, 4
256, 90, 0, 1
256, 91, 10, 8
256, 92, 11, 8
256, 93, 21, 12
256, 94, 16, 11
256, 95, 16, 12
256, 96, 6, 6
256, 97, 0, 1
256, 98, 3, 4
256, 99, 5, 5
256, 100, 3, 4
256, 101, 12, 8
256, 102, 5, 5
256, 103, 0, 1
256, 104, 9, 8
256, 105, 0, 1
256, 106, 12, 9
256, 107, 4, 4
256, 108, 13, 8
256, 109, 9, 6
256, 110, 13, 8
256, 111, 6, 6
256, 112, 0, 1
256, 113, 4, 4
256, 114, 5, 5
256, 115, 4, 4
256, 116, 1, 2
256, 117, 11, 9
256, 118, 5, 5
256, 119, 18, 12
256, 120, 15, 10
256, 121, 34, 17
256, 122, 9, 8
256, 123, 6, 5
256, 124, 0, 1
256, 125, 24, 14
256, 126, 10, 8
256, 127, 8, 7
256, 128, 8, 7
256, 129, 0, 1
257, 0, 1, 2
257, 1, 4, 4
257, 2, 2, 3
257, 3, 0, 1
257, 4, 29, 15
257, 5, 22, 13
257, 6, 6, 6
257, 7, 1, 2
257, 8, 1, 2
257, 9, 22, 11
257, 10, 3, 4
257, 11, 7, 6
257, 12, 5, 5
257, 13, 11, 9
257, 14, 7, 6
257, 15, 9, 7
257, 16, 19, 10
257, 17, 32, 18
257, 18, 33, 13
257, 19, 7, 6
257, 20, 1, 2
257, 21, 7, 6
257, 22, 5, 5
257, 23, 7, 7
257, 24, 0, 1
257, 25, 1, 2
257, 26, 20, 9
257, 27, 3, 4
257, 28, 5, 5
257, 29, 7, 6
257, 30, 1, 2
257, 31, 0, 1
257, 32, 0, 1
257, 33, 12, 8
257, 34, 0, 1
257, 35, 11, 9
257, 36, 11, 9
257, 37, 17, 9
257, 38, 24, 12
257, 39, 1, 2
257, 40, 13, 8
257, 41, 2, 3
257, 42, 15, 9
257, 43, 6, 6
257, 44, 5, 5
257, 45, 25, 15
257, 46, 0, 1
257, 47, 0, 1
257, 48, 4, 4
257, 49, 0, 1
257, 50, 1, 2
257, 51, 12, 7
257, 52, 17, 11
257, 53, 9, 6
257, 54, 0, 1
257, 55, 17, 11
257, 56, 0, 1
257, 57, 7, 6
257, 58, 10, 8
257, 59, 1, 2
257, 60, 12, 7
257, 61, 9, 7
257, 62, 0, 1
257, 63, 0, 1
257, 64, 0, 1
257, 65, 9, 7
257, 66, 13, 9
257, 67, 2, 3
257, 68, 5, 5
257, 69, 8, 7
257, 70, 0, 1
257, 71, 4, 4
257, 72, 0, 1
257, 73, 11, 8
257, 74, 0, 1
257, 75, 5, 5
257, 76, 1, 2
257, 77, 10, 8
257, 78, 8, 7
257, 79, 0, 1
257, 80, 8, 7
257, 81, 11, 8
257, 82, 4, 5
257, 83, 0, 1
257, 84, 4, 4
257, 85, 8, 7
257, 86, 5, 5
257, 87, 2, 3
257, 88, 23, 14
257, 89, 6, 5
257, 90, 1, 2
257, 91, 5, 5
257, 92, 7, 6
257, 93, 10, 8
257, 94, 15, 10
257, 95, 23, 13
257, 96, 2, 3
257, 97, 9, 7
257, 98, 12, 9
257, 99, 26, 15
257, 100, 23, 14
257, 101, 2, 3
257, 102, 24, 13
257, 103, 9, 8
257, 104, 24, 14
257, 105, 10, 8
257, 106, 8, 7
257, 107, 8, 7
257, 108, 0, 1
258, 0, 1, 2
258, 1, 4, 4
258, 2, 2, 3
258, 3, 0, 1
258, 4, 5, 5
258, 5, 25, 14
258, 6, 8, 7
258, 7, 18, 13
258, 8, 16, 10
258, 9, 1, 2
258, 10, 12, 8
258, 11, 1, 2
258, 12, 21, 10
258, 13, 21, 10
258, 14, 11, 9
258, 15, 5, 5
258, 16, 2, 3
258, 17, 28, 16
258, 18, 18, 11
258, 19, 16, 8
258, 20, 5, 5
258, 21, 2, 3
258, 22, 0, 1
258, 23, 1, 2
258, 24, 17, 11
258, 25, 2, 3
258, 26, 3, 4
258, 27, 2, 3
258, 28, 7, 6
258, 29, 4, 4
258, 30, 2, 3
258, 31, 0, 1
258, 32, 10, 8
258, 33, 6, 6
258, 34, 6, 6
258, 35, 2, 3
258, 36, 23, 15
258, 37, 2, 3
258, 38, 1, 2
258, 39, 4, 4
258, 40, 13, 8
258, 41, 0, 1
258, 42, 0, 1
258, 43, 15, 10
258, 44, 8, 7
258, 45, 0, 1
258, 46, 4, 4
258, 47, 5, 5
258, 48, 1, 2
258, 49, 5, 5
258, 50, 7, 6
258, 51, 6, 6
258, 52, 6, 6
258, 53, 11, 8
258, 54, 9, 7
258, 55, 0, 1
258, 56, 3, 4
258, 57, 4, 4
258, 58, 6, 6
258, 59, 1, 2
258, 60, 6, 6
258, 61, 3, 4
258, 62, 3, 4
258, 63, 5, 5
258, 64, 9, 8
258, 65, 9, 8
258, 66, 0, 1
258, 67, 5, 5
258, 68, 0, 1
258, 69, 2, 3
258, 70, 12, 9
258, 71, 4, 4
258, 72, 8, 7
258, 73, 0, 1
258, 74, 1, 2
258, 75, 3, 4
258, 76, 11, 9
258, 77, 8, 7
258, 78, 14, 11
258, 79, 2, 3
258, 80, 0, 1
258, 81, 22, 15
258, 82, 6, 5
258, 83, 5, 5
258, 84, 4, 4
258, 85, 0, 1
258, 86, 10, 8
258, 87, 1, 2
258, 88, 14, 10
258, 89, 6, 6
258, 90, 3, 4
258, 91, 2, 3
258, 92, 10, 7
258, 93, 5, 5
258, 94, 0, 1
258, 95, 7, 6
258, 96, 14, 11
258, 97, 16, 8
258, 98, 19, 13
258, 99, 0, 1
258, 100, 0, 1
258, 101, 5, 5
258, 102, 1, 2
258, 103, 7, 7
258, 104, 9, 8
258, 105, 16, 11
258, 106, 0, 1
258, 107, 12, 9
258, 108, 6, 6
258, 109, 17, 12
258, 110, 1, 2
258, 111, 4, 4
258, 112, 3, 4
258, 113, 4, 4
258, 114, 9, 6
258, 115, 12, 9
258, 116, 10, 7
258, 117, 6, 5
258, 118, 13, 8
258, 119, 11, 8
258, 120, 12, 8
258, 121, 21, 10
258, 122, 13, 9
258, 123, 6, 5
258, 124, 2, 3
258, 125, 31, 17
258, 126, 9, 8
258, 127, 8, 7
258, 128, 8, 7
258, 129, 0, 1
259, 0, 1, 2
259, 1, 4, 4
259, 2, 2, 3
259, 3, 0, 1
259, 4, 12, 9
259, 5, 19, 14
259, 6, 27, 16
259, 7, 9, 7
259, 8, 19, 10
259, 9, 6, 5
259, 10, 0, 1
259, 11, 0, 1
259, 12, 1, 2
259, 13, 19, 12
259, 14, 18, 11
259, 15, 4, 4
259, 16, 15, 11
259, 17, 8, 7
259, 18, 13, 9
259, 19, 7, 6
259, 20, 0, 1
259, 21, 1, 2
259, 22, 1, 2
259, 23, 12, 9
259, 24, 10, 7
259, 25, 5, 5
259, 26, 3, 4
259, 27, 1, 2
259, 28, 6, 6
259, 29, 0, 1
259, 30, 10, 8
259, 31, 12, 9
259, 32, 10, 7
259, 33, 8, 7
259, 34, 11, 8
259, 35, 1, 2
259, 36, 10, 8
259, 37, 18, 12
259, 38, 2, 3
259, 39, 3, 4
259, 40, 2, 3
259, 41, 1, 2
259, 42, 2, 3
259, 43, 8, 7
259, 44, 13, 8
259, 45, 12, 7
259, 46, 11, 8
259, 47, 10, 7
259, 48, 0, 1
259, 49, 2, 3
259, 50, 13, 10
259, 51, 5, 5
259, 52, 2, 3
259, 53, 16, 13
259, 54, 14, 11
259, 55, 15, 11
259, 56, 1, 2
259, 57, 5, 5
259, 58, 23, 13
259, 59, 1, 2
259, 60, 10, 8
259, 61, 10, 8
259, 62, 13, 10
259, 63, 0, 1
259, 64, 1, 2
259, 65, 0, 1
259, 66, 6, 5
259, 67, 0, 1
259, 68, 6, 5
259, 69, 3, 4
259, 70, 1, 2
259, 71, 0, 1
259, 72, 5, 5
259, 73, 0, 1
259, 74, 1, 2
259, 75, 0, 1
259, 76, 29, 14
259, 77, 15, 10
259, 78, 1, 2
259, 79, 0, 1
259, 80, 7, 6
259, 81, 1, 2
259, 82, 20, 12
259, 83, 2, 3
259, 84, 0, 1
259, 85, 0, 1
259, 86, 7, 6
259, 87, 12, 8
259, 88, 26, 15
259, 89, 10, 7
259, 90, 18, 11
259, 91, 10, 7
259, 92, 1, 2
259, 93, 9, 6
259, 94, 18, 12
259, 95, 6, 5
259, 96, 24, 15
259, 97, 0, 1
259, 98, 10, 7
259, 99, 10, 7
259, 100, 17, 9
259, 101, 21, 11
259, 102, 1, 2
259, 103, 12, 10
259, 104, 1, 2
259, 105, 0, 1
259, 106, 8, 7
259, 107, 0, 1
259, 108, 2, 3
259, 109, 18, 13
259, 110, 0, 1
259, 111, 1, 2
259, 112, 7, 6
259, 113, 18, 10
259, 114, 0, 1
259, 115, 1, 2
259, 116, 4, 4
259, 117, 14, 10
259, 118, 3, 4
259, 119, 2, 3
259, 120, 0, 1
259, 121, 4, 4
259, 122, 11, 9
259, 123, 1, 2
259, 124, 1, 2
259, 125, 5, 5
259, 126, 0, 1
259, 127, 18, 11
259, 128, 5, 5
259, 129, 2, 3
259, 130, 2, 3
259, 131, 1, 2
259, 132, 2, 3
259, 133, 13, 10
259, 134, 1, 2
259, 135, 4, 4
259, 136, 5, 5
259, 137, 10, 8
259, 138, 13, 8
259, 139, 5, 5
259, 140, 10, 9
259, 141, 6, 5
259, 142, 0, 1
259, 143, 0, 1
259, 144, 8, 7
259, 145, 7, 6
259, 146, 12, 10
259, 147, 1, 2
259, 148, 0, 1
259, 149, 15, 10
259, 150, 4, 4
259, 151, 13, 10
259, 152, 18, 11
259, 153, 4, 4
259, 154, 0, 1
259, 155, 11, 8
259, 156, 10, 8
259, 157, 2, 3
259, 158, 7, 6
259, 159, 26, 13
259, 160, 17, 12
259, 161, 13, 8
259, 162, 4, 4
259, 163, 2, 3
259, 164, 24, 13
259, 165, 9, 8
259, 166, 8, 7
259, 167, 8, 7
259, 168, 0, 1
260, 0, 1, 2
260, 1, 4, 4
260, 2, 2, 3
260, 3, 0, 1
260, 4, 17, 11
260, 5, 8, 7
260, 6, 1, 2
260, 7, 2, 3
260, 8, 1, 2
260, 9, 2, 3
260, 10, 1, 2
260, 11, 4, 4
260, 12, 13, 9
260, 13, 0, 1
260, 14, 10, 8
260, 15, 12, 9
260, 16, 9, 7
260, 17, 1, 2
260, 18, 2, 3
260, 19, 3, 4
260, 20, 0, 1
260, 21, 0, 1
260, 22, 3, 4
260, 23, 1, 2
260, 24, 2, 3
260, 25, 5, 5
260, 26, 2, 3
260, 27, 0, 1
260, 28, 1, 2
260, 29, 1, 2
260, 30, 0, 1
260, 31, 5, 5
260, 32, 13, 9
260, 33, 10, 9
260, 34, 13, 10
260, 35, 0, 1
260, 36, 1, 2
260, 37, 2, 3
260, 38, 5, 5
260, 39, 0, 1
260, 40, 12, 9
260, 41, 1, 2
260, 42, 2, 3
260, 43, 1, 2
260, 44, 0, 1
260, 45, 3, 4
260, 46, 1, 2
260, 47, 2, 3
260, 48, 2, 3
260, 49, 0, 1
260, 50, 5, 5
260, 51, 7, 6
260, 52, 12, 8
260, 53, 13, 10
260, 54, 10, 8
260, 55, 11, 8
260, 56, 2, 3
260, 57, 2, 3
260, 58, 0, 1
260, 59, 12, 9
260, 60, 4, 5
260, 61, 0, 1
260, 62, 1, 2
260, 63, 4, 4
260, 64, 13, 10
260, 65, 16, 12
260, 66, 9, 8
260, 67, 26, 15
260, 68, 16, 11
260, 69, 8, 7
260, 70, 25, 13
260, 71, 9, 8
260, 72, 24, 14
260, 73, 10, 8
260, 74, 8, 7
260, 75, 8, 7
260, 76, 0, 1
261, 0, 1, 2
261, 1, 4, 4
261, 2, 2, 3
261, 3, 0, 1
261, 4, 1, 2
261, 5, 9, 6
261, 6, 5, 5
261, 7, 4, 4
261, 8, 4, 4
261, 9, 5, 5
261, 10, 2, 3
261, 11, 2, 3
261, 12, 7, 6
261, 13, 6, 5
261, 14, 23, 13
261, 15, 17, 11
261, 16, 16, 10
261, 17, 1, 2
261, 18, 2, 3
261, 19, 2, 3
261, 20, 6, 5
261, 21, 6, 5
261, 22, 10, 8
261, 23, 16, 8
261, 24, 8, 7
261, 25, 5, 5
261, 26, 9, 6
261, 27, 18, 13
261, 28, 6, 6
261, 29, 1, 2
261, 30, 12, 7
261, 31, 16, 10
261, 32, 7, 6
261, 33, 29, 17
261, 34, 6, 5
261, 35, 0, 1
261, 36, 5, 5
261, 37, 5, 5
261, 38, 2, 3
261, 39, 2, 3
261, 40, 1, 2
261, 41, 5, 5
261, 42, 18, 10
261, 43, 10, 8
261, 44, 5, 5
261, 45, 2, 3
261, 46, 2, 3
261, 47, 5, 5
261, 48, 8, 7
261, 49, 3, 4
261, 50, 6, 6
261, 51, 7, 6
261, 52, 1, 2
261, 53, 9, 7
261, 54, 5, 5
261, 55, 0, 1
261, 56, 10, 7
261, 57, 6, 5
261, 58, 3, 4
261, 59, 32, 15
261, 60, 4, 4
261, 61, 9, 8
261, 62, 6, 6
261, 63, 0, 1
261, 64, 19, 10
261, 65, 17, 12
261, 66, 20, 12
261, 67, 15, 10
261, 68, 1, 2
261, 69, 0, 1
261, 70, 1, 2
261, 71, 13, 10
261, 72, 9, 7
261, 73, 13, 10
261, 74, 0, 1
261, 75, 15, 10
261, 76, 16, 12
261, 77, 13, 10
261, 78, 23, 11
261, 79, 1, 2
261, 80, 0, 1
261, 81, 17, 11
261, 82, 6, 5
261, 83, 3, 4
261, 84, 23, 13
261, 85, 0, 1
261, 86, 2, 3
261, 87, 7, 6
261, 88, 15, 10
261, 89, 0, 1
261, 90, 12, 10
261, 91, 2, 3
261, 92, 7, 6
261, 93, 5, 5
261, 94, 14, 9
261, 95, 0, 1
261, 96, 2, 3
261, 97, 0, 1
261, 98, 27, 16
261, 99, 5, 5
261, 100, 0, 1
261, 101, 8, 7
261, 102, 5, 5
261, 103, 0, 1
261, 104, 4, 4
261, 105, 2, 3
261, 106, 0, 1
261, 107, 3, 4
261, 108, 0, 1
261, 109, 3, 4
261, 110, 3, 4
261, 111, 10, 8
261, 112, 0, 1
261, 113, 11, 8
261, 114, 5, 5
261, 115, 5, 5
261, 116, 0, 1
261, 117, 7, 6
261, 118, 14, 11
261, 119, 11, 8
261, 120, 12, 7
261, 121, 1, 2
261, 122, 0, 1
261, 123, 0, 1
261, 124, 23, 13
261, 125, 14, 11
261, 126, 0, 1
261, 127, 2, 3
261, 128, 2, 3
261, 129, 7, 6
261, 130, 2, 3
261, 131, 10, 7
261, 132, 6, 5
261, 133, 5, 5
261, 134, 0, 1
261, 135, 8, 7
261, 136, 14, 10
261, 137, 6, 5
261, 138, 18, 11
261, 139, 8, 7
261, 140, 3, 4
261, 141, 0, 1
261, 142, 5, 5
261, 143, 1, 2
261, 144, 2, 3
261, 145, 1, 2
261, 146, 0, 1
261, 147, 4, 5
261, 148, 7, 6
261, 149, 9, 8
261, 150, 8, 7
261, 151, 2, 3
261, 152, 7, 6
261, 153, 0, 1
261, 154, 1, 2
261, 155, 7, 6
261, 156, 1, 2
261, 157, 7, 6
261, 158, 2, 3
261, 159, 0, 1
261, 160, 28, 15
261, 161, 7, 6
261, 162, 13, 10
261, 163, 6, 6
261, 164, 1, 2
261, 165, 0, 1
261, 166, 10, 7
261, 167, 5, 5
261, 168, 8, 7
261, 169, 1, 2
261, 170, 6, 6
261, 171, 4, 5
261, 172, 0, 1
261, 173, 4, 4
261, 174, 5, 5
261, 175, 8, 7
261, 176, 7, 6
261, 177, 20, 13
261, 178, 17, 11
261, 179, 28, 18
261, 180, 7, 6
261, 181, 9, 6
261, 182, 10, 8
261, 183, 2, 3
261, 184, 16, 10
261, 185, 13, 10
261, 186, 13, 10
261, 187, 4, 4
261, 188, 14, 10
261, 189, 16, 11
261, 190, 11, 9
261, 191, 12, 7
261, 192, 5, 5
261, 193, 3, 4
261, 194, 0, 1
261, 195, 2, 3
261, 196, 11, 9
261, 197, 25, 13
261, 198, 9, 8
261, 199, 24, 14
261, 200, 13, 10
261, 201, 8, 7
261, 202, 8, 7
261, 203, 0, 1
262, 0, 1, 2
262, 1, 4, 4
262, 2, 2, 3
262, 3, 0, 1
262, 4, 16, 10
262, 5, 11, 8
262, 6, 4, 4
262, 7, 19, 10
262, 8, 1, 2
262, 9, 8, 7
262, 10, 5, 5
262, 11, 4, 4
262, 12, 2, 3
262, 13, 2, 3
262, 14, 5, 5
262, 15, 6, 5
262, 16, 9, 6
262, 17, 0, 1
262, 18, 1, 2
262, 19, 1, 2
262, 20, 5, 5
262, 21, 6, 5
262, 22, 23, 14
262, 23, 10, 8
262, 24, 1, 2
262, 25, 0, 1
262, 26, 0, 1
262, 27, 0, 1
262, 28, 5, 5
262, 29, 2, 3
262, 30, 7, 6
262, 31, 8, 7
262, 32, 20, 13
262, 33, 11, 9
262, 34, 3, 4
262, 35, 6, 6
262, 36, 7, 6
262, 37, 2, 3
262, 38, 5, 5
262, 39, 3, 4
262, 40, 9, 7
262, 41, 0, 1
262, 42, 1, 2
262, 43, 7, 6
262, 44, 15, 10
262, 45, 7, 6
262, 46, 14, 11
262, 47, 4, 4
262, 48, 17, 13
262, 49, 1, 2
262, 50, 5, 5
262, 51, 4, 4
262, 52, 10, 8
262, 53, 8, 7
262, 54, 10, 8
262, 55, 5, 5
262, 56, 8, 7
262, 57, 0, 1
262, 58, 6, 6
262, 59, 12, 9
262, 60, 2, 3
262, 61, 14, 10
262, 62, 0, 1
262, 63, 9, 7
262, 64, 0, 1
262, 65, 9, 8
262, 66, 5, 5
262, 67, 1, 2
262, 68, 3, 4
262, 69, 12, 9
262, 70, 14, 10
262, 71, 12, 8
262, 72, 15, 9
262, 73, 8, 7
262, 74, 13, 10
262, 75, 14, 10
262, 76, 7, 6
262, 77, 10, 8
262, 78, 18, 11
262, 79, 5, 5
262, 80, 17, 9
262, 81, 11, 8
262, 82, 0, 1
262, 83, 4, 5
262, 84, 0, 1
262, 85, 1, 2
262, 86, 4, 4
262, 87, 10, 8
262, 88, 4, 4
262, 89, 18, 13
262, 90, 18, 12
262, 91, 9, 7
262, 92, 2, 3
262, 93, 24, 13
262, 94, 9, 8
262, 95, 8, 7
262, 96, 8, 7
262, 97, 0, 1
263, 0, 1, 2
263, 1, 4, 4
263, 2, 2, 3
263, 3, 0, 1
263, 4, 7, 6
263, 5, 13, 10
263, 6, 2, 3
263, 7, 12, 9
263, 8, 4, 4
263, 9, 0, 1
263, 10, 9, 8
263, 11, 12, 7
263, 12, 1, 2
263, 13, 0, 1
263, 14, 3, 4
263, 15, 9, 6
263, 16, 25, 14
263, 17, 9, 6
263, 18, 7, 6
263, 19, 13, 9
263, 20, 1, 2
263, 21, 7, 6
263, 22, 3, 4
263, 23, 7, 6
263, 24, 15, 11
263, 25, 0, 1
263, 26, 11, 9
263, 27, 13, 9
263, 28, 14, 9
263, 29, 15, 9
263, 30, 9, 7
263, 31, 0, 1
263, 32, 2, 3
263, 33, 5, 5
263, 34, 0, 1
263, 35, 1, 2
263, 36, 0, 1
263, 37, 0, 1
263, 38, 1, 2
263, 39, 21, 13
263, 40, 5, 5
263, 41, 0, 1
263, 42, 2, 3
263, 43, 9, 6
263, 44, 9, 7
263, 45, 18, 12
263, 46, 16, 10
263, 47, 1, 2
263, 48, 5, 5
263, 49, 1, 2
263, 50, 0, 1
263, 51, 0, 1
263, 52, 0, 1
263, 53, 2, 3
263, 54, 4, 4
263, 55, 1, 2
263, 56, 3, 4
263, 57, 2, 3
263, 58, 20, 12
263, 59, 18, 12
263, 60, 26, 11
263, 61, 0, 1
263, 62, 7, 6
263, 63, 4, 4
263, 64, 12, 7
263, 65, 11, 8
263, 66, 6, 6
263, 67, 4, 4
263, 68, 1, 2
263, 69, 0, 1
263, 70, 1, 2
263, 71, 0, 1
263, 72, 22, 13
263, 73, 2, 3
263, 74, 3, 4
263, 75, 4, 4
263, 76, 1, 2
263, 77, 41, 15
263, 78, 0, 1
263, 79, 22, 13
263, 80, 0, 1
263, 81, 0, 1
263, 82, 6, 5
263, 83, 6, 5
263, 84, 2, 3
263, 85, 13, 9
263, 86, 1, 2
263, 87, 6, 5
263, 88, 7, 6
263, 89, 7, 6
263, 90, 17, 11
263, 91, 8, 7
263, 92, 8, 7
263, 93, 18, 12
263, 94, 33, 17
263, 95, 20, 13
263, 96, 0, 1
263, 97, 1, 2
263, 98, 2, 3
263, 99, 0, 1
263, 100, 5, 5
263, 101, 19, 10
263, 102, 20, 12
263, 103, 0, 1
263, 104, 6, 5
263, 105, 9, 8
263, 106, 7, 6
263, 107, 9, 6
263, 108, 4, 4
263, 109, 4, 4
263, 110, 13, 8
263, 111, 9, 6
263, 112, 8, 7
263, 113, 2, 3
263, 114, 6, 5
263, 115, 1, 2
263, 116, 4, 4
263, 117, 9, 6
263, 118, 4, 4
263, 119, 2, 3
263, 120, 17, 12
263, 121, 16, 11
263, 122, 10, 8
263, 123, 4, 4
263, 124, 3, 4
263, 125, 0, 1
263, 126, 18, 11
263, 127, 22, 15
263, 128, 13, 8
263, 129, 10, 7
263, 130, 32, 17
263, 131, 9, 8
263, 132, 24, 14
263, 133, 10, 8
263, 134, 8, 7
263, 135, 8, 7
263, 136, 0, 1
264, 0, 1, 2
264, 1, 4, 4
264, 2, 2, 3
264, 3, 0, 1
264, 4, 13, 9
264, 5, 21, 13
264, 6, 7, 6
264, 7, 6, 6
264, 8, 1, 2
264, 9, 4, 4
264, 10, 5, 5
264, 11, 6, 6
264, 12, 6, 5
264, 13, 0, 1
264, 14, 1, 2
264, 15, 6, 6
264, 16, 16, 11
264, 17, 1, 2
264, 18, 0, 1
264, 19, 6, 5
264, 20, 13, 11
264, 21, 0, 1
264, 22, 8, 7
264, 23, 8, 7
264, 24, 10, 7
264, 25, 8, 7
264, 26, 1, 2
264, 27, 2, 3
264, 28, 7, 6
264, 29, 5, 5
264, 30, 2, 3
264, 31, 0, 1
264, 32, 11, 9
264, 33, 2, 3
264, 34, 2, 3
264, 35, 0, 1
264, 36, 8, 7
264, 37, 0, 1
264, 38, 8, 7
264, 39, 2, 3
264, 40, 8, 7
264, 41, 12, 8
264, 42, 10, 8
264, 43, 7, 6
264, 44, 11, 8
264, 45, 15, 11
264, 46, 0, 1
264, 47, 2, 3
264, 48, 13, 8
264, 49, 0, 1
264, 50, 12, 10
264, 51, 4, 5
264, 52, 2, 3
264, 53, 5, 5
264, 54, 0, 1
264, 55, 16, 12
264, 56, 0, 1
264, 57, 2, 3
264, 58, 0, 1
264, 59, 10, 8
264, 60, 2, 3
264, 61, 23, 13
264, 62, 0, 1
264, 63, 6, 6
264, 64, 7, 6
264, 65, 6, 6
264, 66, 0, 1
264, 67, 1, 2
264, 68, 4, 4
264, 69, 11, 8
264, 70, 14, 10
264, 71, 17, 11
264, 72, 6, 5
264, 73, 5, 5
264, 74, 9, 7
264, 75, 10, 7
264, 76, 6, 5
264, 77, 16, 11
264, 78, 13, 10
264, 79, 2, 3
264, 80, 25, 13
264, 81, 9, 8
264, 82, 24, 14
264, 83, 10, 8
264, 84, 8, 7
264, 85, 8, 7
264, 86, 0, 1
265, 0, 1, 2
265, 1, 4, 4
265, 2, 2, 3
265, 3, 0, 1
265, 4, 1, 2
265, 5, 15, 10
265, 6, 10, 7
265, 7, 6, 5
265, 8, 9, 6
265, 9, 13, 9
265, 10, 7, 6
265, 11, 3, 4
265, 12, 5, 5
265, 13, 3, 4
265, 14, 3, 4
265, 15, 2, 3
265, 16, 4, 4
265, 17, 23, 14
265, 18, 9, 7
265, 19, 7, 6
265, 20, 24, 13
265, 21, 20, 14
265, 22, 2, 3
265, 23, 1, 2
265, 24, 8, 7
265, 25, 13, 10
265, 26, 2, 3
265, 27, 3, 4
265, 28, 8, 7
265, 29, 0, 1
265, 30, 13, 10
265, 31, 10, 8
265, 32, 2, 3
265, 33, 13, 8
265, 34, 0, 1
265, 35, 15, 10
265, 36, 2, 3
265, 37, 9, 7
265, 38, 10, 8
265, 39, 2, 3
265, 40, 0, 1
265, 41, 0, 1
265, 42, 14, 10
265, 43, 3, 4
265, 44, 0, 1
265, 45, 1, 2
265, 46, 21, 13
265, 47, 2, 3
265, 48, 0, 1
265, 49, 15, 9
265, 50, 16, 11
265, 51, 2, 3
265, 52, 0, 1
265, 53, 2, 3
265, 54, 17, 12
265, 55, 0, 1
265, 56, 4, 4
265, 57, 8, 7
265, 58, 3, 4
265, 59, 15, 12
265, 60, 2, 3
265, 61, 2, 3
265, 62, 18, 11
265, 63, 0, 1
265, 64, 1, 2
265, 65, 1, 2
265, 66, 2, 3
265, 67, 0, 1
265, 68, 6, 5
265, 69, 16, 10
265, 70, 0, 1
265, 71, 8, 7
265, 72, 0, 1
265, 73, 16, 11
265, 74, 2, 3
265, 75, 0, 1
265, 76, 12, 9
265, 77, 4, 4
265, 78, 9, 7
265, 79, 11, 9
265, 80, 7, 6
265, 81, 2, 3
265, 82, 9, 7
265, 83, 2, 3
265, 84, 0, 1
265, 85, 2, 3
265, 86, 5, 5
265, 87, 0, 1
265, 88, 15, 11
265, 89, 6, 6
265, 90, 0, 1
265, 91, 4, 4
265, 92, 13, 10
265, 93, 18, 12
265, 94, 4, 4
265, 95, 8, 7
265, 96, 22, 14
265, 97, 10, 8
265, 98, 4, 4
265, 99, 2, 3
265, 100, 25, 13
265, 101, 9, 8
265, 102, 24, 14
265, 103, 10, 8
265, 104, 8, 7
265, 105, 8, 7
265, 106, 0, 1
266, 0, 1, 2
266, 1, 4, 4
266, 2, 2, 3
266, 3, 0, 1
266, 4, 9, 7
266, 5, 0, 1
266, 6, 0, 1
266, 7, 13, 10
266, 8, 19, 12
266, 9, 2, 3
266, 10, 3, 4
266, 11, 11, 8
266, 12, 9, 7
266, 13, 16, 11
266, 14, 25, 16
266, 15, 22, 14
266, 16, 6, 5
266, 17, 9, 7
266, 18, 4, 4
