video_id, sentence_id, dep_length, total_length
217, 26, 10, 8
217, 27, 11, 9
217, 28, 12, 9
217, 29, 1, 2
217, 30, 1, 2
217, 31, 1, 2
217, 32, 1, 2
217, 33, 7, 6
217, 34, 1, 2
217, 35, 5, 5
217, 36, 7, 6
217, 37, 10, 7
217, 38, 15, 9
217, 39, 1, 2
217, 40, 2, 3
217, 41, 1, 2
217, 42, 6, 5
217, 43, 2, 3
217, 44, 10, 7
217, 45, 20, 11
217, 46, 17, 11
217, 47, 11, 8
217, 48, 4, 4
217, 49, 13, 8
217, 50, 10, 8
217, 51, 11, 9
217, 52, 6, 5
217, 53, 24, 12
217, 54, 3, 4
217, 55, 4, 4
217, 56, 2, 3
217, 57, 22, 13
217, 58, 4, 4
217, 59, 2, 3
217, 60, 10, 8
217, 61, 9, 6
217, 62, 1, 2
217, 63, 4, 4
217, 64, 1, 2
217, 65, 6, 5
217, 66, 1, 2
217, 67, 1, 2
217, 68, 1, 2
217, 69, 7, 6
217, 70, 10, 7
217, 71, 17, 9
217, 72, 1, 2
217, 73, 14, 10
217, 74, 21, 10
217, 75, 1, 2
217, 76, 7, 6
217, 77, 26, 11
217, 78, 6, 5
217, 79, 1, 2
217, 80, 7, 6
217, 81, 7, 6
217, 82, 12, 8
217, 83, 17, 9
217, 84, 26, 14
217, 85, 21, 10
217, 86, 1, 2
217, 87, 4, 4
217, 88, 23, 11
217, 89, 10, 8
217, 90, 15, 10
217, 91, 11, 8
217, 92, 1, 2
217, 93, 2, 3
217, 94, 7, 6
217, 95, 10, 8
217, 96, 37, 19
217, 97, 1, 2
217, 98, 2, 3
217, 99, 12, 7
217, 100, 1, 2
217, 101, 7, 6
217, 102, 11, 9
217, 103, 17, 10
217, 104, 5, 5
217, 105, 13, 9
217, 106, 5, 5
217, 107, 12, 7
217, 108, 15, 10
217, 109, 14, 10
217, 110, 2, 3
217, 111, 1, 2
217, 112, 2, 3
217, 113, 14, 10
217, 114, 6, 5
217, 115, 1, 2
217, 116, 1, 2
217, 117, 10, 7
217, 118, 2, 3
217, 119, 1, 2
217, 120, 10, 7
217, 121, 21, 14
217, 122, 7, 6
217, 123, 1, 2
217, 124, 21, 10
217, 125, 17, 10
217, 126, 1, 2
217, 127, 1, 2
217, 128, 9, 7
217, 129, 2, 3
217, 130, 1, 2
217, 131, 11, 8
217, 132, 7, 6
217, 133, 19, 13
217, 134, 5, 5
217, 135, 5, 5
217, 136, 9, 6
217, 137, 7, 6
217, 138, 10, 7
217, 139, 2, 3
217, 140, 10, 7
217, 141, 6, 6
217, 142, 1, 2
217, 143, 6, 5
217, 144, 12, 7
217, 145, 6, 5
217, 146, 15, 10
217, 147, 30, 16
217, 148, 14, 9
217, 149, 1, 2
217, 150, 15, 10
217, 151, 10, 8
217, 152, 1, 2
217, 153, 22, 12
217, 154, 31, 18
217, 155, 10, 7
217, 156, 15, 9
217, 157, 9, 6
217, 158, 1, 2
217, 159, 12, 9
217, 160, 4, 4
217, 161, 17, 12
217, 162, 10, 7
217, 163, 25, 12
217, 164, 29, 14
217, 165, 12, 9
217, 166, 7, 6
217, 167, 2, 3
217, 168, 11, 8
217, 169, 1, 2
218, 0, 2, 3
218, 1, 6, 5
218, 2, 4, 4
218, 3, 1, 2
218, 4, 39, 18
218, 5, 5, 5
218, 6, 21, 10
218, 7, 12, 7
218, 8, 2, 3
218, 9, 9, 6
218, 10, 2, 3
218, 11, 15, 9
218, 12, 12, 8
218, 13, 1, 2
218, 14, 10, 8
218, 15, 4, 4
218, 16, 26, 14
218, 17, 17, 9
218, 18, 15, 10
218, 19, 7, 6
218, 20, 6, 6
218, 21, 7, 6
218, 22, 7, 6
218, 23, 10, 7
218, 24, 8, 7
218, 25, 7, 6
218, 26, 1, 2
218, 27, 15, 9
218, 28, 12, 9
218, 29, 2, 3
218, 30, 2, 3
218, 31, 6, 6
218, 32, 17, 11
218, 33, 5, 5
218, 34, 12, 9
218, 35, 1, 2
218, 36, 4, 4
218, 37, 2, 3
218, 38, 1, 2
218, 39, 9, 8
218, 40, 5, 5
218, 41, 13, 9
218, 42, 4, 4
218, 43, 1, 2
218, 44, 2, 3
218, 45, 7, 6
218, 46, 4, 4
218, 47, 33, 16
218, 48, 15, 9
218, 49, 2, 3
218, 50, 6, 5
218, 51, 1, 2
218, 52, 5, 5
218, 53, 1, 2
218, 54, 5, 5
218, 55, 17, 9
218, 56, 10, 7
218, 57, 16, 10
218, 58, 37, 13
218, 59, 13, 10
218, 60, 1, 2
218, 61, 1, 2
218, 62, 12, 8
218, 63, 18, 11
218, 64, 1, 2
218, 65, 7, 6
218, 66, 7, 6
218, 67, 4, 4
218, 68, 23, 15
218, 69, 10, 8
218, 70, 22, 12
218, 71, 1, 2
218, 72, 11, 9
218, 73, 13, 9
218, 74, 1, 2
218, 75, 20, 11
218, 76, 1, 2
218, 77, 15, 11
218, 78, 20, 12
218, 79, 4, 4
218, 80, 19, 13
218, 81, 19, 12
218, 82, 13, 8
218, 83, 13, 8
218, 84, 4, 4
218, 85, 17, 11
218, 86, 13, 9
218, 87, 21, 13
218, 88, 1, 2
218, 89, 6, 6
218, 90, 1, 2
218, 91, 6, 5
218, 92, 18, 12
218, 93, 12, 9
218, 94, 19, 13
218, 95, 13, 8
218, 96, 16, 11
218, 97, 4, 4
218, 98, 20, 13
218, 99, 13, 10
218, 100, 22, 13
218, 101, 12, 9
218, 102, 28, 14
218, 103, 12, 9
218, 104, 7, 6
218, 105, 2, 3
218, 106, 11, 8
218, 107, 1, 2
219, 0, 2, 3
219, 1, 6, 5
219, 2, 4, 4
219, 3, 1, 2
219, 4, 16, 10
219, 5, 22, 12
219, 6, 13, 9
219, 7, 5, 5
219, 8, 20, 11
219, 9, 2, 3
219, 10, 22, 15
219, 11, 2, 3
219, 12, 1, 2
219, 13, 7, 6
219, 14, 17, 12
219, 15, 5, 5
219, 16, 2, 3
219, 17, 8, 7
219, 18, 1, 2
219, 19, 2, 3
219, 20, 18, 10
219, 21, 8, 7
219, 22, 10, 8
219, 23, 1, 2
219, 24, 5, 5
219, 25, 16, 11
219, 26, 7, 6
219, 27, 3, 4
219, 28, 1, 2
219, 29, 19, 12
219, 30, 1, 2
219, 31, 13, 8
219, 32, 1, 2
219, 33, 9, 7
219, 34, 7, 6
219, 35, 2, 3
219, 36, 4, 4
219, 37, 9, 7
219, 38, 13, 9
219, 39, 6, 5
219, 40, 14, 9
219, 41, 19, 12
219, 42, 1, 2
219, 43, 1, 2
219, 44, 9, 7
219, 45, 1, 2
219, 46, 17, 12
219, 47, 11, 9
219, 48, 24, 16
219, 49, 2, 3
219, 50, 4, 4
219, 51, 18, 10
219, 52, 10, 7
219, 53, 20, 12
219, 54, 1, 2
219, 55, 4, 4
219, 56, 1, 2
219, 57, 15, 11
219, 58, 18, 11
219, 59, 4, 4
219, 60, 1, 2
219, 61, 6, 6
219, 62, 2, 3
219, 63, 10, 7
219, 64, 10, 7
219, 65, 1, 2
219, 66, 1, 2
219, 67, 1, 2
219, 68, 2, 3
219, 69, 1, 2
219, 70, 7, 6
219, 71, 14, 10
219, 72, 2, 3
219, 73, 1, 2
219, 74, 13, 9
219, 75, 1, 2
219, 76, 5, 5
219, 77, 2, 3
219, 78, 25, 15
219, 79, 7, 6
219, 80, 1, 2
219, 81, 1, 2
219, 82, 1, 2
219, 83, 7, 6
219, 84, 15, 9
219, 85, 18, 13
219, 86, 4, 4
219, 87, 2, 3
219, 88, 16, 11
219, 89, 2, 3
219, 90, 4, 4
219, 91, 8, 7
219, 92, 11, 8
219, 93, 1, 2
219, 94, 6, 5
219, 95, 17, 11
219, 96, 4, 4
219, 97, 8, 7
219, 98, 4, 4
219, 99, 7, 6
219, 100, 2, 3
219, 101, 11, 8
219, 102, 1, 2
219, 103, 7, 6
219, 104, 1, 2
219, 105, 1, 2
219, 106, 28, 16
219, 107, 1, 2
219, 108, 4, 4
219, 109, 7, 6
219, 110, 1, 2
219, 111, 5, 5
219, 112, 24, 13
219, 113, 7, 6
219, 114, 4, 4
219, 115, 1, 2
219, 116, 1, 2
219, 117, 10, 8
219, 118, 20, 14
219, 119, 3, 4
219, 120, 1, 2
219, 121, 2, 3
219, 122, 11, 8
219, 123, 7, 6
219, 124, 1, 2
219, 125, 15, 11
219, 126, 7, 6
219, 127, 1, 2
219, 128, 8, 7
219, 129, 14, 9
219, 130, 6, 5
219, 131, 1, 2
219, 132, 1, 2
219, 133, 14, 9
219, 134, 23, 15
219, 135, 10, 8
219, 136, 1, 2
219, 137, 13, 9
219, 138, 15, 11
219, 139, 8, 7
219, 140, 14, 9
219, 141, 10, 7
219, 142, 12, 10
219, 143, 1, 2
219, 144, 6, 5
219, 145, 15, 9
219, 146, 17, 11
219, 147, 15, 9
219, 148, 13, 9
219, 149, 16, 8
219, 150, 18, 12
219, 151, 18, 12
219, 152, 20, 13
219, 153, 21, 12
219, 154, 21, 13
219, 155, 7, 6
219, 156, 4, 4
219, 157, 11, 8
219, 158, 10, 7
219, 159, 8, 7
219, 160, 15, 9
219, 161, 12, 7
219, 162, 6, 5
219, 163, 18, 10
219, 164, 8, 7
219, 165, 12, 8
219, 166, 4, 4
219, 167, 13, 9
219, 168, 24, 13
219, 169, 4, 4
219, 170, 28, 14
219, 171, 12, 9
219, 172, 30, 16
219, 173, 14, 10
219, 174, 10, 8
219, 175, 11, 8
219, 176, 1, 2
220, 0, 2, 3
220, 1, 6, 5
220, 2, 4, 4
220, 3, 1, 2
220, 4, 2, 3
220, 5, 6, 5
220, 6, 1, 2
220, 7, 1, 2
220, 8, 1, 2
220, 9, 15, 9
220, 10, 6, 5
220, 11, 8, 7
220, 12, 15, 10
220, 13, 2, 3
220, 14, 21, 12
220, 15, 12, 8
220, 16, 2, 3
220, 17, 11, 8
220, 18, 1, 2
220, 19, 4, 4
220, 20, 22, 13
220, 21, 7, 6
220, 22, 1, 2
220, 23, 14, 10
220, 24, 4, 4
220, 25, 15, 9
220, 26, 7, 6
220, 27, 10, 7
220, 28, 18, 12
220, 29, 13, 8
220, 30, 2, 3
220, 31, 21, 10
220, 32, 5, 5
220, 33, 2, 3
220, 34, 10, 8
220, 35, 10, 8
220, 36, 8, 7
220, 37, 11, 9
220, 38, 18, 10
220, 39, 15, 11
220, 40, 27, 14
220, 41, 20, 11
220, 42, 2, 3
220, 43, 10, 8
220, 44, 7, 6
220, 45, 24, 13
220, 46, 19, 12
220, 47, 2, 3
220, 48, 14, 9
220, 49, 19, 12
220, 50, 1, 2
220, 51, 7, 6
220, 52, 8, 7
220, 53, 5, 5
220, 54, 18, 13
220, 55, 1, 2
220, 56, 4, 4
220, 57, 16, 10
220, 58, 10, 8
220, 59, 4, 4
220, 60, 18, 11
220, 61, 9, 7
220, 62, 6, 5
220, 63, 2, 3
220, 64, 10, 7
220, 65, 13, 10
220, 66, 1, 2
220, 67, 1, 2
220, 68, 6, 5
220, 69, 9, 6
220, 70, 16, 12
220, 71, 6, 5
220, 72, 5, 5
220, 73, 15, 10
220, 74, 21, 12
220, 75, 7, 6
220, 76, 7, 6
220, 77, 6, 5
220, 78, 2, 3
220, 79, 1, 2
220, 80, 6, 5
220, 81, 22, 12
220, 82, 7, 6
220, 83, 13, 8
220, 84, 17, 12
220, 85, 7, 6
220, 86, 18, 11
220, 87, 33, 16
220, 88, 44, 20
220, 89, 6, 5
220, 90, 13, 9
220, 91, 3, 4
220, 92, 1, 2
220, 93, 5, 5
220, 94, 15, 10
220, 95, 20, 12
220, 96, 10, 8
220, 97, 5, 5
220, 98, 15, 11
220, 99, 1, 2
220, 100, 4, 4
220, 101, 7, 6
220, 102, 3, 4
220, 103, 6, 5
220, 104, 37, 18
220, 105, 5, 5
220, 106, 12, 9
220, 107, 12, 7
220, 108, 4, 4
220, 109, 28, 14
220, 110, 11, 8
220, 111, 12, 9
220, 112, 10, 8
220, 113, 11, 8
220, 114, 1, 2
221, 0, 2, 3
221, 1, 6, 5
221, 2, 4, 4
221, 3, 1, 2
221, 4, 10, 8
221, 5, 15, 10
221, 6, 38, 17
221, 7, 18, 11
221, 8, 32, 16
221, 9, 2, 3
221, 10, 10, 8
221, 11, 1, 2
221, 12, 16, 8
221, 13, 8, 7
221, 14, 1, 2
221, 15, 7, 6
221, 16, 16, 10
221, 17, 1, 2
221, 18, 1, 2
221, 19, 17, 11
221, 20, 20, 12
221, 21, 2, 3
221, 22, 12, 8
221, 23, 1, 2
221, 24, 15, 11
221, 25, 2, 3
221, 26, 11, 9
221, 27, 2, 3
221, 28, 13, 9
221, 29, 10, 7
221, 30, 1, 2
221, 31, 8, 7
221, 32, 18, 10
221, 33, 1, 2
221, 34, 1, 2
221, 35, 4, 4
221, 36, 1, 2
221, 37, 21, 14
221, 38, 15, 11
221, 39, 11, 8
221, 40, 32, 16
221, 41, 13, 8
221, 42, 16, 10
221, 43, 10, 8
221, 44, 16, 11
221, 45, 12, 7
221, 46, 27, 16
221, 47, 1, 2
221, 48, 12, 9
221, 49, 10, 7
221, 50, 6, 6
221, 51, 5, 5
221, 52, 17, 10
221, 53, 1, 2
221, 54, 4, 4
221, 55, 8, 7
221, 56, 6, 5
221, 57, 13, 8
221, 58, 8, 7
221, 59, 11, 9
221, 60, 1, 2
221, 61, 2, 3
221, 62, 1, 2
221, 63, 7, 6
221, 64, 17, 11
221, 65, 6, 6
221, 66, 1, 2
221, 67, 1, 2
221, 68, 2, 3
221, 69, 12, 7
221, 70, 11, 8
221, 71, 1, 2
221, 72, 11, 9
221, 73, 20, 9
221, 74, 18, 11
221, 75, 11, 9
221, 76, 3, 4
221, 77, 7, 6
221, 78, 2, 3
221, 79, 17, 12
221, 80, 1, 2
221, 81, 9, 6
221, 82, 11, 8
221, 83, 32, 18
221, 84, 12, 7
221, 85, 9, 7
221, 86, 4, 4
221, 87, 1, 2
221, 88, 4, 4
221, 89, 4, 4
221, 90, 46, 21
221, 91, 1, 2
221, 92, 8, 7
221, 93, 12, 7
221, 94, 1, 2
221, 95, 19, 10
221, 96, 10, 7
221, 97, 1, 2
221, 98, 6, 6
221, 99, 1, 2
221, 100, 12, 7
221, 101, 6, 5
221, 102, 12, 9
221, 103, 15, 9
221, 104, 18, 11
221, 105, 20, 11
221, 106, 20, 11
221, 107, 8, 7
221, 108, 16, 11
221, 109, 10, 8
221, 110, 28, 14
221, 111, 12, 9
221, 112, 26, 15
221, 113, 13, 9
221, 114, 10, 8
221, 115, 11, 8
221, 116, 1, 2
222, 0, 2, 3
222, 1, 6, 5
222, 2, 4, 4
222, 3, 10, 8
222, 4, 29, 15
222, 5, 10, 7
222, 6, 15, 10
222, 7, 36, 15
222, 8, 11, 9
222, 9, 5, 5
222, 10, 2, 3
222, 11, 1, 2
222, 12, 5, 5
222, 13, 2, 3
222, 14, 19, 12
222, 15, 4, 4
222, 16, 5, 5
222, 17, 1, 2
222, 18, 4, 4
222, 19, 7, 6
222, 20, 8, 7
222, 21, 10, 8
222, 22, 1, 2
222, 23, 6, 5
222, 24, 2, 3
222, 25, 8, 7
222, 26, 3, 4
222, 27, 6, 5
222, 28, 2, 3
222, 29, 2, 3
222, 30, 1, 2
222, 31, 1, 2
222, 32, 1, 2
222, 33, 1, 2
222, 34, 1, 2
222, 35, 1, 2
222, 36, 1, 2
222, 37, 1, 2
222, 38, 1, 2
222, 39, 1, 2
222, 40, 3, 4
222, 41, 1, 2
222, 42, 1, 2
222, 43, 2, 3
222, 44, 1, 2
222, 45, 2, 3
222, 46, 1, 2
222, 47, 2, 3
222, 48, 3, 4
222, 49, 1, 2
222, 50, 3, 4
222, 51, 5, 5
222, 52, 2, 3
222, 53, 16, 11
222, 54, 2, 3
222, 55, 2, 3
222, 56, 1, 2
222, 57, 2, 3
222, 58, 2, 3
222, 59, 2, 3
222, 60, 2, 3
222, 61, 1, 2
222, 62, 2, 3
222, 63, 2, 3
222, 64, 2, 3
222, 65, 1, 2
222, 66, 8, 7
222, 67, 2, 3
222, 68, 25, 15
222, 69, 8, 7
222, 70, 7, 6
222, 71, 5, 5
222, 72, 8, 7
222, 73, 3, 4
222, 74, 1, 2
222, 75, 3, 4
222, 76, 1, 2
222, 77, 5, 5
222, 78, 6, 6
222, 79, 1, 2
222, 80, 4, 4
222, 81, 4, 4
222, 82, 1, 2
222, 83, 3, 4
222, 84, 9, 6
222, 85, 4, 4
222, 86, 1, 2
222, 87, 2, 3
222, 88, 4, 4
222, 89, 1, 2
222, 90, 1, 2
222, 91, 2, 3
222, 92, 2, 3
222, 93, 8, 7
222, 94, 1, 2
222, 95, 1, 2
222, 96, 6, 5
222, 97, 12, 9
222, 98, 2, 3
222, 99, 1, 2
222, 100, 2, 3
222, 101, 22, 12
222, 102, 7, 6
222, 103, 1, 2
222, 104, 4, 4
222, 105, 11, 8
222, 106, 2, 3
222, 107, 1, 2
222, 108, 7, 6
222, 109, 2, 3
222, 110, 31, 18
222, 111, 1, 2
222, 112, 1, 2
222, 113, 7, 6
222, 114, 2, 3
222, 115, 29, 16
222, 116, 45, 19
222, 117, 18, 10
222, 118, 12, 9
222, 119, 6, 5
222, 120, 6, 5
222, 121, 10, 8
222, 122, 15, 11
222, 123, 11, 8
222, 124, 1, 2
223, 0, 2, 3
223, 1, 6, 5
223, 2, 4, 4
223, 3, 1, 2
223, 4, 11, 8
223, 5, 23, 13
223, 6, 15, 11
223, 7, 4, 4
223, 8, 20, 11
223, 9, 1, 2
223, 10, 2, 3
223, 11, 13, 9
223, 12, 35, 19
223, 13, 6, 5
223, 14, 13, 8
223, 15, 6, 5
223, 16, 16, 10
223, 17, 35, 18
223, 18, 8, 7
223, 19, 22, 14
223, 20, 18, 11
223, 21, 3, 4
223, 22, 2, 3
223, 23, 37, 16
223, 24, 11, 8
223, 25, 20, 12
223, 26, 4, 4
223, 27, 4, 4
223, 28, 10, 8
223, 29, 12, 9
223, 30, 20, 13
223, 31, 13, 10
223, 32, 23, 13
223, 33, 4, 4
223, 34, 6, 5
223, 35, 1, 2
223, 36, 22, 15
223, 37, 12, 9
223, 38, 11, 9
223, 39, 2, 3
223, 40, 10, 8
223, 41, 1, 2
223, 42, 11, 9
223, 43, 1, 2
223, 44, 6, 5
223, 45, 1, 2
223, 46, 2, 3
223, 47, 4, 4
223, 48, 1, 2
223, 49, 21, 13
223, 50, 16, 12
223, 51, 18, 13
223, 52, 5, 5
223, 53, 1, 2
223, 54, 10, 8
223, 55, 5, 5
223, 56, 18, 11
223, 57, 8, 7
223, 58, 8, 7
223, 59, 1, 2
223, 60, 12, 7
223, 61, 22, 14
223, 62, 1, 2
223, 63, 4, 4
223, 64, 18, 11
223, 65, 18, 12
223, 66, 1, 2
223, 67, 2, 3
223, 68, 5, 5
223, 69, 30, 15
223, 70, 23, 11
223, 71, 9, 7
223, 72, 10, 8
223, 73, 16, 10
223, 74, 9, 7
223, 75, 10, 8
223, 76, 10, 8
223, 77, 18, 11
223, 78, 9, 7
223, 79, 1, 2
223, 80, 1, 2
223, 81, 15, 11
223, 82, 2, 3
223, 83, 12, 8
223, 84, 13, 9
223, 85, 1, 2
223, 86, 2, 3
223, 87, 1, 2
223, 88, 2, 3
223, 89, 37, 13
223, 90, 1, 2
223, 91, 2, 3
223, 92, 25, 10
223, 93, 8, 7
223, 94, 12, 10
223, 95, 6, 5
223, 96, 21, 13
223, 97, 4, 4
223, 98, 4, 4
223, 99, 8, 7
223, 100, 1, 2
223, 101, 1, 2
223, 102, 2, 3
223, 103, 4, 4
223, 104, 1, 2
223, 105, 3, 4
223, 106, 14, 10
223, 107, 20, 12
223, 108, 10, 8
223, 109, 5, 5
223, 110, 13, 8
223, 111, 31, 17
223, 112, 1, 2
223, 113, 26, 14
223, 114, 15, 11
223, 115, 5, 5
223, 116, 1, 2
223, 117, 13, 11
223, 118, 4, 4
223, 119, 1, 2
223, 120, 13, 8
223, 121, 16, 11
223, 122, 2, 3
223, 123, 13, 9
223, 124, 2, 3
223, 125, 12, 7
223, 126, 22, 14
223, 127, 4, 4
223, 128, 10, 8
223, 129, 7, 6
223, 130, 9, 7
223, 131, 13, 8
223, 132, 21, 10
223, 133, 1, 2
223, 134, 10, 7
223, 135, 4, 4
223, 136, 1, 2
223, 137, 3, 4
223, 138, 10, 7
223, 139, 1, 2
223, 140, 3, 4
223, 141, 12, 7
223, 142, 1, 2
223, 143, 13, 10
223, 144, 1, 2
223, 145, 14, 10
223, 146, 9, 6
223, 147, 1, 2
223, 148, 9, 7
223, 149, 23, 14
223, 150, 1, 2
223, 151, 10, 7
223, 152, 4, 4
223, 153, 22, 15
223, 154, 30, 17
223, 155, 7, 6
223, 156, 26, 13
223, 157, 22, 12
223, 158, 21, 11
223, 159, 19, 12
223, 160, 5, 5
223, 161, 1, 2
223, 162, 22, 11
223, 163, 9, 6
223, 164, 17, 9
223, 165, 13, 8
223, 166, 9, 6
223, 167, 6, 5
223, 168, 17, 10
223, 169, 27, 17
223, 170, 23, 13
223, 171, 17, 12
223, 172, 21, 14
223, 173, 15, 9
223, 174, 9, 7
223, 175, 11, 8
223, 176, 4, 4
223, 177, 21, 10
223, 178, 1, 2
223, 179, 2, 3
223, 180, 42, 18
223, 181, 6, 5
223, 182, 4, 4
223, 183, 2, 3
223, 184, 4, 4
223, 185, 39, 21
223, 186, 2, 3
223, 187, 14, 9
223, 188, 2, 3
223, 189, 2, 3
223, 190, 1, 2
223, 191, 1, 2
223, 192, 5, 5
223, 193, 2, 3
223, 194, 17, 10
223, 195, 1, 2
223, 196, 2, 3
223, 197, 20, 12
223, 198, 4, 4
223, 199, 11, 9
223, 200, 10, 7
223, 201, 19, 11
223, 202, 4, 4
223, 203, 36, 20
223, 204, 26, 15
223, 205, 6, 6
223, 206, 1, 2
223, 207, 32, 13
223, 208, 4, 4
223, 209, 6, 5
223, 210, 31, 16
223, 211, 12, 9
223, 212, 10, 8
223, 213, 11, 8
223, 214, 1, 2
224, 0, 2, 3
224, 1, 6, 5
224, 2, 4, 4
224, 3, 1, 2
224, 4, 16, 10
224, 5, 6, 5
224, 6, 20, 15
224, 7, 20, 11
224, 8, 4, 4
224, 9, 13, 8
224, 10, 14, 9
224, 11, 2, 3
224, 12, 15, 11
224, 13, 2, 3
224, 14, 10, 7
224, 15, 5, 5
224, 16, 4, 4
224, 17, 36, 15
224, 18, 11, 9
224, 19, 14, 9
224, 20, 8, 7
224, 21, 21, 13
224, 22, 24, 13
224, 23, 16, 10
224, 24, 4, 4
224, 25, 6, 5
224, 26, 3, 4
224, 27, 22, 14
224, 28, 9, 7
224, 29, 2, 3
224, 30, 2, 3
224, 31, 2, 3
224, 32, 6, 5
224, 33, 1, 2
224, 34, 15, 11
224, 35, 46, 18
224, 36, 1, 2
224, 37, 1, 2
224, 38, 9, 8
224, 39, 24, 14
224, 40, 13, 9
224, 41, 27, 14
224, 42, 1, 2
224, 43, 8, 7
224, 44, 12, 8
224, 45, 1, 2
224, 46, 21, 13
224, 47, 16, 10
224, 48, 2, 3
224, 49, 2, 3
224, 50, 1, 2
224, 51, 16, 10
224, 52, 16, 11
224, 53, 5, 5
224, 54, 7, 6
224, 55, 1, 2
224, 56, 1, 2
224, 57, 3, 4
224, 58, 24, 15
224, 59, 7, 6
224, 60, 17, 11
224, 61, 39, 22
224, 62, 1, 2
224, 63, 13, 8
224, 64, 31, 16
224, 65, 9, 7
224, 66, 1, 2
224, 67, 7, 7
224, 68, 10, 7
224, 69, 7, 6
224, 70, 8, 7
224, 71, 1, 2
224, 72, 5, 5
224, 73, 17, 10
224, 74, 8, 7
224, 75, 5, 5
224, 76, 11, 9
224, 77, 7, 6
224, 78, 7, 6
224, 79, 1, 2
224, 80, 17, 12
224, 81, 12, 8
224, 82, 2, 3
224, 83, 6, 5
224, 84, 14, 9
224, 85, 22, 13
224, 86, 15, 11
224, 87, 6, 5
224, 88, 12, 8
224, 89, 12, 8
224, 90, 13, 10
224, 91, 32, 15
224, 92, 12, 9
224, 93, 7, 6
224, 94, 2, 3
224, 95, 11, 8
224, 96, 1, 2
225, 0, 2, 3
225, 1, 6, 5
225, 2, 4, 4
225, 3, 1, 2
225, 4, 26, 13
225, 5, 25, 15
225, 6, 10, 7
225, 7, 1, 2
225, 8, 5, 5
225, 9, 13, 9
225, 10, 2, 3
225, 11, 4, 4
225, 12, 2, 3
225, 13, 5, 5
225, 14, 2, 3
225, 15, 2, 3
225, 16, 5, 5
225, 17, 23, 13
225, 18, 10, 8
225, 19, 24, 12
225, 20, 26, 15
225, 21, 10, 7
225, 22, 15, 9
225, 23, 1, 2
225, 24, 10, 7
225, 25, 8, 7
225, 26, 9, 6
225, 27, 6, 5
225, 28, 2, 3
225, 29, 7, 6
225, 30, 2, 3
225, 31, 1, 2
225, 32, 15, 11
225, 33, 1, 2
225, 34, 16, 8
225, 35, 12, 9
225, 36, 13, 10
225, 37, 13, 9
225, 38, 15, 10
225, 39, 17, 12
225, 40, 1, 2
225, 41, 1, 2
225, 42, 2, 3
225, 43, 1, 2
225, 44, 11, 8
225, 45, 6, 5
225, 46, 23, 14
225, 47, 4, 4
225, 48, 5, 5
225, 49, 10, 8
225, 50, 11, 8
225, 51, 11, 8
225, 52, 23, 11
225, 53, 14, 11
225, 54, 12, 8
225, 55, 1, 2
225, 56, 2, 3
225, 57, 7, 6
225, 58, 5, 5
225, 59, 15, 10
225, 60, 14, 9
225, 61, 17, 11
225, 62, 1, 2
225, 63, 8, 7
225, 64, 13, 9
225, 65, 11, 8
225, 66, 27, 12
225, 67, 4, 4
225, 68, 2, 3
225, 69, 1, 2
225, 70, 13, 8
225, 71, 8, 7
225, 72, 13, 9
225, 73, 1, 2
225, 74, 9, 7
225, 75, 20, 14
225, 76, 1, 2
225, 77, 17, 12
225, 78, 1, 2
225, 79, 11, 8
225, 80, 20, 13
225, 81, 11, 8
225, 82, 13, 9
225, 83, 7, 6
225, 84, 1, 2
225, 85, 16, 10
225, 86, 10, 8
225, 87, 13, 10
225, 88, 1, 2
225, 89, 1, 2
225, 90, 2, 3
225, 91, 1, 2
225, 92, 2, 3
225, 93, 16, 10
225, 94, 6, 5
225, 95, 2, 3
225, 96, 11, 8
225, 97, 17, 11
225, 98, 15, 10
225, 99, 10, 8
225, 100, 1, 2
225, 101, 2, 3
225, 102, 6, 6
225, 103, 7, 6
225, 104, 1, 2
225, 105, 24, 13
225, 106, 18, 12
225, 107, 21, 12
225, 108, 15, 10
225, 109, 10, 8
225, 110, 1, 2
225, 111, 6, 5
225, 112, 12, 9
225, 113, 6, 5
225, 114, 18, 11
225, 115, 13, 8
225, 116, 16, 11
225, 117, 4, 4
225, 118, 10, 7
225, 119, 7, 6
225, 120, 13, 8
225, 121, 12, 9
225, 122, 15, 9
225, 123, 15, 9
225, 124, 10, 7
225, 125, 9, 6
225, 126, 9, 7
225, 127, 23, 14
225, 128, 5, 5
225, 129, 12, 9
225, 130, 13, 9
225, 131, 18, 12
225, 132, 12, 8
225, 133, 7, 6
225, 134, 4, 4
225, 135, 17, 11
225, 136, 4, 4
225, 137, 28, 14
225, 138, 12, 9
225, 139, 10, 8
225, 140, 11, 8
225, 141, 1, 2
226, 0, 2, 3
226, 1, 6, 5
226, 2, 4, 4
226, 3, 1, 2
226, 4, 14, 9
226, 5, 35, 16
226, 6, 24, 12
226, 7, 31, 17
226, 8, 44, 19
226, 9, 17, 10
226, 10, 12, 9
226, 11, 13, 8
226, 12, 2, 3
226, 13, 10, 8
226, 14, 17, 11
226, 15, 7, 6
226, 16, 4, 4
226, 17, 18, 14
226, 18, 2, 3
226, 19, 1, 2
226, 20, 12, 9
226, 21, 6, 6
226, 22, 10, 8
226, 23, 32, 13
226, 24, 7, 6
226, 25, 8, 7
226, 26, 7, 6
226, 27, 5, 5
226, 28, 1, 2
226, 29, 10, 8
226, 30, 7, 6
