video_id, sentence_id, dep_length, total_length
105, 68, 1, 2
105, 69, 9, 6
105, 70, 1, 2
105, 71, 23, 10
105, 72, 70, 18
105, 73, 16, 9
105, 74, 9, 5
105, 75, 1, 2
105, 76, 3, 3
105, 77, 7, 5
105, 78, 15, 6
105, 79, 81, 19
105, 80, 30, 13
105, 81, 9, 5
105, 82, 1, 2
105, 83, 49, 19
105, 84, 23, 9
105, 85, 36, 15
105, 86, 1, 2
106, 0, 22, 8
106, 1, 6, 4
106, 2, 1, 2
106, 3, 29, 11
106, 4, 3, 3
106, 5, 138, 28
106, 6, 14, 8
106, 7, 21, 11
106, 8, 18, 8
106, 9, 131, 30
106, 10, 14, 8
106, 11, 22, 9
106, 12, 72, 25
106, 13, 66, 16
106, 14, 6, 5
106, 15, 18, 8
106, 16, 1, 2
106, 17, 1, 2
106, 18, 24, 10
106, 19, 22, 8
106, 20, 31, 11
106, 21, 29, 11
106, 22, 81, 17
106, 23, 90, 22
106, 24, 22, 8
106, 25, 29, 9
106, 26, 69, 20
106, 27, 45, 14
106, 28, 1, 2
106, 29, 12, 7
106, 30, 79, 17
106, 31, 11, 6
106, 32, 41, 13
106, 33, 6, 4
106, 34, 18, 9
106, 35, 5, 4
106, 36, 9, 5
106, 37, 11, 6
106, 38, 20, 8
106, 39, 17, 7
106, 40, 1, 2
106, 41, 34, 11
106, 42, 45, 16
106, 43, 1, 2
106, 44, 21, 7
106, 45, 13, 7
106, 46, 1, 2
106, 47, 8, 6
106, 48, 47, 19
106, 49, 34, 15
106, 50, 2, 3
106, 51, 42, 14
106, 52, 17, 11
106, 53, 76, 17
106, 54, 21, 7
106, 55, 3, 3
106, 56, 1, 2
106, 57, 1, 2
106, 58, 1, 2
106, 59, 23, 10
106, 60, 21, 9
106, 61, 10, 7
106, 62, 5, 4
106, 63, 1, 2
106, 64, 12, 7
106, 65, 10, 5
106, 66, 111, 25
106, 67, 1, 2
106, 68, 38, 13
106, 69, 13, 7
106, 70, 34, 11
106, 71, 16, 8
106, 72, 72, 16
106, 73, 22, 8
106, 74, 9, 7
106, 75, 1, 2
106, 76, 6, 5
106, 77, 43, 14
106, 78, 31, 11
106, 79, 19, 11
106, 80, 25, 9
106, 81, 10, 6
106, 82, 1, 2
106, 83, 90, 25
106, 84, 69, 14
106, 85, 60, 16
106, 86, 15, 7
106, 87, 6, 4
106, 88, 15, 6
106, 89, 19, 7
106, 90, 7, 6
106, 91, 85, 25
106, 92, 1, 2
106, 93, 12, 7
106, 94, 34, 15
106, 95, 70, 19
106, 96, 6, 4
106, 97, 9, 6
106, 98, 10, 5
106, 99, 2, 3
106, 100, 1, 2
106, 101, 1, 2
106, 102, 27, 8
106, 103, 15, 7
106, 104, 8, 5
106, 105, 5, 5
106, 106, 1, 2
106, 107, 7, 5
106, 108, 33, 14
106, 109, 4, 4
106, 110, 2, 3
106, 111, 76, 20
106, 112, 20, 9
106, 113, 62, 14
106, 114, 4, 4
106, 115, 5, 4
106, 116, 55, 14
106, 117, 21, 10
106, 118, 6, 5
106, 119, 1, 2
106, 120, 160, 26
106, 121, 84, 17
106, 122, 15, 8
106, 123, 148, 22
106, 124, 6, 4
106, 125, 2, 3
106, 126, 1, 2
106, 127, 1, 2
106, 128, 20, 9
106, 129, 4, 4
106, 130, 28, 11
106, 131, 17, 8
106, 132, 8, 6
106, 133, 14, 7
106, 134, 4, 4
106, 135, 32, 9
106, 136, 77, 15
106, 137, 3, 3
106, 138, 18, 8
106, 139, 30, 9
106, 140, 1, 2
106, 141, 6, 4
106, 142, 9, 6
106, 143, 3, 4
106, 144, 4, 4
106, 145, 43, 15
106, 146, 20, 8
106, 147, 49, 15
106, 148, 33, 11
106, 149, 1, 2
106, 150, 1, 2
106, 151, 1, 2
106, 152, 21, 10
106, 153, 67, 21
106, 154, 19, 10
106, 155, 9, 5
106, 156, 1, 2
106, 157, 3, 3
106, 158, 25, 12
106, 159, 138, 28
106, 160, 18, 9
106, 161, 16, 8
106, 162, 130, 26
106, 163, 57, 18
106, 164, 30, 14
106, 165, 70, 23
106, 166, 36, 13
106, 167, 47, 11
106, 168, 46, 15
106, 169, 1, 2
107, 0, 26, 8
107, 1, 4, 4
107, 2, 1, 2
107, 3, 37, 12
107, 4, 16, 7
107, 5, 20, 9
107, 6, 20, 8
107, 7, 14, 8
107, 8, 24, 11
107, 9, 45, 17
107, 10, 14, 8
107, 11, 8, 5
107, 12, 12, 8
107, 13, 23, 9
107, 14, 5, 5
107, 15, 75, 19
107, 16, 23, 8
107, 17, 77, 21
107, 18, 9, 5
107, 19, 17, 10
107, 20, 9, 6
107, 21, 14, 7
107, 22, 37, 11
107, 23, 24, 10
107, 24, 4, 4
107, 25, 1, 2
107, 26, 2, 3
107, 27, 16, 7
107, 28, 41, 12
107, 29, 30, 12
107, 30, 43, 12
107, 31, 1, 2
107, 32, 60, 12
107, 33, 12, 7
107, 34, 1, 2
107, 35, 90, 22
107, 36, 157, 26
107, 37, 112, 18
107, 38, 11, 6
107, 39, 3, 4
107, 40, 38, 14
107, 41, 14, 6
107, 42, 13, 7
107, 43, 45, 14
107, 44, 26, 9
107, 45, 1, 2
107, 46, 19, 11
107, 47, 9, 6
107, 48, 53, 18
107, 49, 1, 2
107, 50, 105, 32
107, 51, 1, 2
107, 52, 14, 8
107, 53, 1, 2
107, 54, 7, 5
107, 55, 30, 13
107, 56, 19, 9
107, 57, 2, 3
107, 58, 61, 22
107, 59, 78, 21
107, 60, 62, 17
107, 61, 62, 14
107, 62, 86, 21
107, 63, 21, 9
107, 64, 34, 15
107, 65, 1, 2
107, 66, 1, 2
107, 67, 10, 5
107, 68, 40, 16
108, 0, 16, 8
108, 1, 6, 4
108, 2, 1, 2
108, 3, 101, 25
108, 4, 72, 17
108, 5, 6, 5
108, 6, 18, 10
108, 7, 6, 4
108, 8, 24, 8
108, 9, 35, 11
108, 10, 18, 7
108, 11, 1, 2
108, 12, 7, 5
108, 13, 62, 15
108, 14, 9, 7
108, 15, 10, 7
108, 16, 3, 3
108, 17, 14, 9
108, 18, 18, 9
108, 19, 23, 10
108, 20, 1, 2
108, 21, 4, 4
108, 22, 14, 6
108, 23, 1, 2
108, 24, 5, 4
108, 25, 108, 17
108, 26, 23, 13
108, 27, 39, 14
108, 28, 18, 8
108, 29, 1, 2
108, 30, 59, 14
108, 31, 1, 2
108, 32, 2, 3
108, 33, 15, 7
108, 34, 13, 7
108, 35, 83, 16
108, 36, 33, 11
108, 37, 50, 14
108, 38, 55, 11
108, 39, 1, 2
108, 40, 57, 15
108, 41, 9, 5
108, 42, 93, 16
108, 43, 1, 2
108, 44, 210, 34
108, 45, 52, 14
108, 46, 72, 19
108, 47, 1, 2
108, 48, 20, 9
108, 49, 4, 4
108, 50, 47, 15
108, 51, 77, 17
108, 52, 26, 9
108, 53, 50, 14
108, 54, 10, 5
108, 55, 13, 6
108, 56, 2, 3
108, 57, 41, 14
108, 58, 10, 5
108, 59, 4, 4
108, 60, 16, 9
108, 61, 2, 3
108, 62, 1, 2
108, 63, 54, 19
108, 64, 22, 10
108, 65, 14, 8
108, 66, 14, 6
108, 67, 56, 13
108, 68, 13, 6
108, 69, 25, 10
108, 70, 1, 2
108, 71, 26, 11
108, 72, 13, 7
108, 73, 8, 6
108, 74, 19, 10
108, 75, 16, 7
108, 76, 1, 2
108, 77, 42, 15
108, 78, 10, 5
108, 79, 1, 2
108, 80, 166, 32
108, 81, 54, 15
108, 82, 13, 6
108, 83, 1, 2
108, 84, 10, 5
108, 85, 83, 18
108, 86, 10, 5
108, 87, 30, 12
108, 88, 50, 19
108, 89, 117, 22
108, 90, 7, 6
108, 91, 52, 15
108, 92, 14, 9
108, 93, 24, 11
108, 94, 53, 14
108, 95, 1, 2
109, 0, 14, 8
109, 1, 4, 4
109, 2, 122, 25
109, 3, 100, 28
109, 4, 6, 4
109, 5, 24, 11
109, 6, 6, 4
109, 7, 7, 5
109, 8, 1, 2
109, 9, 11, 6
109, 10, 27, 9
109, 11, 62, 16
109, 12, 1, 2
109, 13, 27, 8
109, 14, 128, 30
109, 15, 11, 6
109, 16, 7, 5
109, 17, 30, 15
109, 18, 1, 2
109, 19, 29, 11
109, 20, 1, 2
109, 21, 79, 21
109, 22, 18, 7
109, 23, 1, 2
109, 24, 81, 18
109, 25, 7, 5
109, 26, 7, 5
109, 27, 1, 2
109, 28, 37, 13
109, 29, 39, 11
109, 30, 1, 2
109, 31, 36, 16
109, 32, 50, 15
109, 33, 1, 2
109, 34, 15, 6
109, 35, 35, 13
109, 36, 57, 20
109, 37, 1, 2
109, 38, 29, 11
109, 39, 82, 28
109, 40, 15, 8
109, 41, 138, 22
109, 42, 59, 20
109, 43, 14, 7
109, 44, 102, 24
109, 45, 13, 7
109, 46, 1, 2
109, 47, 16, 7
109, 48, 36, 13
109, 49, 11, 7
109, 50, 32, 11
109, 51, 16, 8
109, 52, 1, 2
109, 53, 46, 15
109, 54, 63, 16
109, 55, 12, 7
109, 56, 1, 2
109, 57, 47, 15
109, 58, 12, 7
109, 59, 1, 2
109, 60, 50, 18
109, 61, 17, 8
109, 62, 1, 2
109, 63, 52, 15
109, 64, 8, 6
109, 65, 1, 2
109, 66, 6, 5
109, 67, 7, 6
109, 68, 64, 15
109, 69, 80, 22
109, 70, 36, 14
109, 71, 9, 6
109, 72, 146, 25
109, 73, 47, 12
109, 74, 240, 36
109, 75, 223, 40
109, 76, 4, 4
109, 77, 48, 16
109, 78, 106, 22
109, 79, 30, 11
109, 80, 52, 14
109, 81, 1, 2
110, 0, 18, 8
110, 1, 6, 4
110, 2, 1, 2
110, 3, 1, 2
110, 4, 47, 12
110, 5, 1, 2
110, 6, 2, 3
110, 7, 13, 7
110, 8, 10, 5
110, 9, 28, 12
110, 10, 1, 2
110, 11, 14, 8
110, 12, 17, 7
110, 13, 13, 8
110, 14, 57, 12
110, 15, 99, 22
110, 16, 8, 5
110, 17, 87, 23
110, 18, 152, 26
110, 19, 11, 7
110, 20, 33, 9
110, 21, 8, 5
110, 22, 32, 12
110, 23, 7, 5
110, 24, 15, 6
110, 25, 36, 14
110, 26, 6, 4
110, 27, 3, 3
110, 28, 11, 6
110, 29, 17, 8
110, 30, 7, 5
110, 31, 57, 14
110, 32, 15, 8
110, 33, 46, 11
110, 34, 50, 15
110, 35, 1, 2
110, 36, 7, 5
110, 37, 54, 14
110, 38, 21, 10
110, 39, 15, 6
110, 40, 1, 2
110, 41, 1, 2
110, 42, 3, 3
110, 43, 10, 5
110, 44, 1, 2
110, 45, 20, 12
110, 46, 28, 13
110, 47, 34, 14
110, 48, 13, 6
110, 49, 41, 11
110, 50, 38, 14
110, 51, 24, 11
110, 52, 41, 15
110, 53, 1, 2
110, 54, 38, 12
110, 55, 7, 5
110, 56, 3, 3
110, 57, 15, 6
110, 58, 26, 10
110, 59, 1, 2
110, 60, 5, 5
110, 61, 6, 4
110, 62, 13, 8
110, 63, 34, 10
110, 64, 42, 13
110, 65, 13, 7
110, 66, 16, 9
110, 67, 41, 11
110, 68, 8, 5
110, 69, 16, 8
110, 70, 8, 6
110, 71, 56, 14
110, 72, 34, 10
110, 73, 1, 2
110, 74, 1, 2
110, 75, 32, 10
110, 76, 105, 23
110, 77, 54, 16
110, 78, 7, 5
110, 79, 30, 12
110, 80, 65, 22
110, 81, 1, 2
110, 82, 3, 3
110, 83, 8, 5
110, 84, 13, 6
110, 85, 1, 2
110, 86, 3, 4
110, 87, 8, 6
110, 88, 4, 4
110, 89, 10, 5
110, 90, 49, 16
110, 91, 82, 23
110, 92, 30, 11
110, 93, 37, 10
110, 94, 117, 27
110, 95, 28, 12
110, 96, 48, 17
110, 97, 31, 12
110, 98, 88, 22
110, 99, 11, 6
110, 100, 97, 31
110, 101, 24, 13
110, 102, 73, 16
110, 103, 1, 2
110, 104, 42, 14
110, 105, 84, 15
110, 106, 16, 9
110, 107, 52, 14
110, 108, 1, 2
111, 0, 14, 8
111, 1, 4, 4
111, 2, 1, 2
111, 3, 42, 12
111, 4, 12, 7
111, 5, 87, 20
111, 6, 22, 8
111, 7, 12, 8
111, 8, 20, 10
111, 9, 6, 4
111, 10, 38, 12
111, 11, 6, 4
111, 12, 12, 7
111, 13, 8, 5
111, 14, 1, 2
111, 15, 1, 2
111, 16, 6, 5
111, 17, 15, 7
111, 18, 26, 8
111, 19, 14, 8
111, 20, 4, 4
111, 21, 14, 8
111, 22, 1, 2
111, 23, 5, 5
111, 24, 22, 10
111, 25, 1, 2
111, 26, 3, 3
111, 27, 4, 4
111, 28, 1, 2
111, 29, 14, 9
111, 30, 1, 2
111, 31, 111, 32
111, 32, 17, 7
111, 33, 17, 9
111, 34, 17, 7
111, 35, 4, 4
111, 36, 6, 5
111, 37, 18, 8
111, 38, 31, 10
111, 39, 7, 5
111, 40, 49, 15
111, 41, 1, 2
111, 42, 22, 11
111, 43, 1, 2
111, 44, 6, 5
111, 45, 35, 14
111, 46, 30, 11
111, 47, 18, 7
111, 48, 1, 2
111, 49, 6, 5
111, 50, 38, 14
111, 51, 15, 8
111, 52, 28, 11
111, 53, 41, 19
111, 54, 35, 11
111, 55, 1, 2
111, 56, 72, 19
111, 57, 21, 9
111, 58, 51, 15
111, 59, 1, 2
112, 0, 28, 8
112, 1, 4, 4
112, 2, 1, 2
112, 3, 33, 12
112, 4, 241, 34
112, 5, 1, 2
112, 6, 6, 4
112, 7, 21, 10
112, 8, 9, 6
112, 9, 46, 16
112, 10, 123, 24
112, 11, 16, 7
112, 12, 20, 10
112, 13, 1, 2
112, 14, 1, 2
112, 15, 15, 7
112, 16, 6, 4
112, 17, 9, 6
112, 18, 10, 7
112, 19, 2, 3
112, 20, 13, 8
112, 21, 61, 17
112, 22, 7, 5
112, 23, 6, 5
112, 24, 27, 10
112, 25, 10, 7
112, 26, 4, 4
112, 27, 2, 3
112, 28, 1, 2
112, 29, 7, 5
112, 30, 1, 2
112, 31, 91, 21
112, 32, 70, 23
112, 33, 24, 11
112, 34, 9, 5
112, 35, 15, 6
112, 36, 4, 4
112, 37, 6, 4
112, 38, 7, 5
112, 39, 6, 4
112, 40, 25, 11
112, 41, 9, 5
112, 42, 26, 12
112, 43, 36, 13
112, 44, 1, 2
112, 45, 47, 13
112, 46, 84, 20
112, 47, 1, 2
112, 48, 3, 3
112, 49, 12, 7
112, 50, 6, 4
112, 51, 5, 5
112, 52, 1, 2
112, 53, 10, 5
112, 54, 15, 8
112, 55, 1, 2
112, 56, 16, 7
112, 57, 64, 18
112, 58, 135, 24
112, 59, 18, 8
112, 60, 3, 3
112, 61, 22, 10
112, 62, 12, 8
112, 63, 67, 17
112, 64, 12, 7
112, 65, 44, 12
112, 66, 20, 11
112, 67, 17, 10
112, 68, 9, 6
112, 69, 11, 7
112, 70, 52, 17
112, 71, 3, 3
112, 72, 1, 2
112, 73, 6, 5
112, 74, 28, 13
112, 75, 11, 6
112, 76, 7, 5
112, 77, 23, 9
112, 78, 1, 2
112, 79, 20, 7
112, 80, 1, 2
112, 81, 4, 4
112, 82, 21, 9
112, 83, 1, 2
112, 84, 47, 14
112, 85, 2, 3
112, 86, 6, 5
112, 87, 15, 7
112, 88, 1, 2
112, 89, 2, 3
112, 90, 95, 18
112, 91, 9, 6
112, 92, 24, 10
112, 93, 4, 4
112, 94, 1, 2
112, 95, 4, 4
112, 96, 1, 2
112, 97, 1, 2
112, 98, 88, 18
112, 99, 16, 8
112, 100, 15, 6
112, 101, 14, 8
112, 102, 12, 7
112, 103, 115, 20
112, 104, 1, 2
112, 105, 19, 9
112, 106, 65, 15
112, 107, 1, 2
112, 108, 1, 2
112, 109, 10, 5
112, 110, 13, 7
112, 111, 3, 3
112, 112, 1, 2
112, 113, 42, 13
112, 114, 50, 14
112, 115, 3, 4
112, 116, 10, 7
112, 117, 63, 23
112, 118, 28, 11
112, 119, 22, 8
112, 120, 114, 28
112, 121, 48, 15
112, 122, 1, 2
112, 123, 10, 5
112, 124, 2, 3
112, 125, 24, 11
112, 126, 16, 9
112, 127, 1, 2
112, 128, 162, 30
112, 129, 56, 15
112, 130, 30, 12
112, 131, 8, 5
112, 132, 15, 6
112, 133, 2, 3
112, 134, 8, 5
112, 135, 1, 2
112, 136, 11, 6
112, 137, 1, 2
112, 138, 60, 13
112, 139, 16, 8
112, 140, 85, 19
112, 141, 39, 13
112, 142, 201, 30
112, 143, 142, 38
112, 144, 156, 30
112, 145, 17, 9
112, 146, 61, 16
112, 147, 51, 15
112, 148, 10, 5
112, 149, 137, 28
112, 150, 153, 25
112, 151, 199, 40
112, 152, 64, 13
112, 153, 96, 28
112, 154, 1, 2
112, 155, 136, 22
112, 156, 7, 6
112, 157, 44, 11
112, 158, 30, 9
112, 159, 55, 15
112, 160, 1, 2
113, 0, 22, 8
113, 1, 6, 4
113, 2, 3, 3
113, 3, 77, 18
113, 4, 56, 16
113, 5, 48, 16
113, 6, 31, 13
113, 7, 58, 13
113, 8, 20, 8
113, 9, 26, 11
113, 10, 27, 12
113, 11, 9, 6
113, 12, 11, 6
113, 13, 4, 4
113, 14, 6, 4
113, 15, 23, 11
113, 16, 20, 10
113, 17, 69, 18
113, 18, 33, 12
113, 19, 30, 11
113, 20, 51, 17
113, 21, 33, 11
113, 22, 7, 5
113, 23, 48, 15
113, 24, 61, 16
113, 25, 1, 2
113, 26, 5, 4
113, 27, 6, 4
113, 28, 3, 3
113, 29, 11, 6
113, 30, 11, 7
113, 31, 1, 2
113, 32, 43, 15
113, 33, 11, 7
113, 34, 40, 14
113, 35, 9, 5
113, 36, 1, 2
113, 37, 3, 3
113, 38, 12, 7
113, 39, 98, 23
113, 40, 10, 5
113, 41, 37, 14
113, 42, 3, 3
113, 43, 33, 14
113, 44, 13, 8
113, 45, 30, 11
113, 46, 18, 8
113, 47, 1, 2
113, 48, 16, 10
113, 49, 108, 20
113, 50, 162, 33
113, 51, 22, 13
113, 52, 93, 18
113, 53, 20, 9
113, 54, 1, 2
113, 55, 6, 5
113, 56, 1, 2
113, 57, 38, 12
113, 58, 20, 10
113, 59, 21, 8
113, 60, 39, 16
113, 61, 3, 3
113, 62, 1, 2
113, 63, 64, 18
113, 64, 19, 9
113, 65, 1, 2
113, 66, 9, 6
113, 67, 6, 4
113, 68, 1, 2
113, 69, 4, 4
113, 70, 80, 26
113, 71, 10, 6
113, 72, 1, 2
113, 73, 10, 5
113, 74, 15, 8
113, 75, 123, 30
113, 76, 50, 13
113, 77, 59, 15
113, 78, 30, 14
113, 79, 27, 9
113, 80, 49, 15
113, 81, 1, 2
114, 0, 14, 8
114, 1, 4, 4
114, 2, 1, 2
114, 3, 66, 18
114, 4, 14, 9
114, 5, 6, 5
114, 6, 67, 17
114, 7, 1, 2
114, 8, 21, 7
114, 9, 62, 16
114, 10, 6, 4
114, 11, 22, 10
114, 12, 16, 7
114, 13, 13, 8
114, 14, 18, 9
114, 15, 81, 17
114, 16, 4, 4
114, 17, 107, 21
114, 18, 20, 9
114, 19, 11, 7
114, 20, 3, 3
114, 21, 1, 2
114, 22, 9, 6
114, 23, 19, 11
114, 24, 14, 9
114, 25, 43, 13
114, 26, 13, 7
114, 27, 1, 2
114, 28, 9, 6
114, 29, 10, 5
114, 30, 1, 2
114, 31, 11, 7
114, 32, 1, 2
114, 33, 18, 8
114, 34, 51, 16
114, 35, 33, 9
114, 36, 10, 5
114, 37, 57, 24
114, 38, 25, 9
114, 39, 20, 10
114, 40, 72, 15
114, 41, 33, 10
114, 42, 1, 2
114, 43, 3, 3
114, 44, 19, 7
114, 45, 22, 8
114, 46, 1, 2
114, 47, 1, 2
114, 48, 4, 4
114, 49, 13, 8
114, 50, 20, 10
114, 51, 11, 6
114, 52, 33, 14
114, 53, 11, 7
114, 54, 26, 11
114, 55, 32, 15
114, 56, 73, 18
114, 57, 70, 18
114, 58, 10, 5
114, 59, 1, 2
114, 60, 9, 6
114, 61, 26, 12
114, 62, 55, 19
114, 63, 154, 36
114, 64, 42, 12
114, 65, 22, 9
114, 66, 51, 15
114, 67, 31, 13
114, 68, 56, 18
114, 69, 37, 10
114, 70, 60, 17
114, 71, 43, 15
114, 72, 1, 2
114, 73, 20, 9
114, 74, 44, 15
114, 75, 1, 2
115, 0, 16, 8
115, 1, 4, 4
115, 2, 2, 3
115, 3, 84, 26
115, 4, 65, 18
115, 5, 31, 10
115, 6, 32, 11
115, 7, 32, 12
115, 8, 1, 2
115, 9, 3, 3
115, 10, 12, 8
115, 11, 10, 5
115, 12, 21, 9
115, 13, 1, 2
115, 14, 21, 7
115, 15, 3, 3
115, 16, 1, 2
115, 17, 58, 18
115, 18, 4, 4
115, 19, 1, 2
115, 20, 13, 7
115, 21, 34, 13
115, 22, 45, 15
115, 23, 52, 12
115, 24, 57, 17
115, 25, 12, 8
115, 26, 4, 4
115, 27, 1, 2
115, 28, 76, 22
115, 29, 22, 10
115, 30, 24, 10
115, 31, 1, 2
115, 32, 11, 8
115, 33, 13, 9
115, 34, 29, 10
115, 35, 19, 10
115, 36, 42, 16
115, 37, 1, 2
115, 38, 1, 2
115, 39, 21, 7
115, 40, 13, 8
115, 41, 23, 9
115, 42, 8, 6
115, 43, 19, 11
115, 44, 1, 2
115, 45, 19, 9
115, 46, 10, 5
115, 47, 18, 8
115, 48, 46, 13
115, 49, 6, 5
115, 50, 1, 2
115, 51, 28, 10
115, 52, 57, 17
115, 53, 16, 9
115, 54, 1, 2
115, 55, 39, 14
115, 56, 8, 6
115, 57, 1, 2
115, 58, 1, 2
115, 59, 29, 13
115, 60, 12, 7
115, 61, 2, 3
115, 62, 42, 13
115, 63, 3, 3
115, 64, 1, 2
115, 65, 66, 22
115, 66, 4, 4
115, 67, 1, 2
115, 68, 84, 23
115, 69, 7, 5
115, 70, 1, 2
115, 71, 34, 13
115, 72, 37, 10
115, 73, 2, 3
115, 74, 13, 7
115, 75, 9, 5
115, 76, 1, 2
115, 77, 7, 5
115, 78, 10, 5
115, 79, 26, 12
115, 80, 117, 23
115, 81, 11, 6
115, 82, 34, 11
115, 83, 73, 22
115, 84, 69, 17
115, 85, 1, 2
115, 86, 29, 10
115, 87, 42, 13
115, 88, 17, 9
115, 89, 21, 14
115, 90, 1, 2
116, 0, 18, 8
116, 1, 4, 4
116, 2, 1, 2
116, 3, 6, 4
116, 4, 41, 11
116, 5, 175, 33
116, 6, 63, 18
116, 7, 3, 3
116, 8, 225, 33
116, 9, 64, 19
116, 10, 1, 2
116, 11, 10, 5
116, 12, 26, 11
116, 13, 30, 10
116, 14, 34, 15
116, 15, 15, 7
116, 16, 3, 3
116, 17, 45, 10
116, 18, 6, 4
116, 19, 26, 11
116, 20, 17, 7
116, 21, 22, 10
116, 22, 1, 2
116, 23, 53, 16
116, 24, 3, 3
116, 25, 15, 8
116, 26, 30, 10
116, 27, 3, 3
116, 28, 60, 18
116, 29, 12, 7
116, 30, 19, 7
116, 31, 15, 7
116, 32, 10, 5
116, 33, 1, 2
116, 34, 84, 20
116, 35, 55, 14
116, 36, 53, 13
116, 37, 14, 8
116, 38, 18, 8
116, 39, 1, 2
116, 40, 16, 8
116, 41, 47, 13
116, 42, 39, 10
116, 43, 67, 17
116, 44, 1, 2
116, 45, 7, 6
116, 46, 56, 14
116, 47, 32, 14
116, 48, 9, 6
116, 49, 1, 2
116, 50, 20, 7
116, 51, 1, 2
116, 52, 15, 6
116, 53, 76, 19
116, 54, 12, 7
116, 55, 15, 9
116, 56, 1, 2
116, 57, 8, 6
116, 58, 1, 2
116, 59, 11, 6
116, 60, 11, 6
116, 61, 63, 20
116, 62, 45, 15
116, 63, 58, 12
116, 64, 4, 4
116, 65, 90, 25
116, 66, 19, 9
116, 67, 37, 15
116, 68, 1, 2
117, 0, 16, 8
117, 1, 4, 4
117, 2, 1, 2
117, 3, 44, 18
117, 4, 16, 7
117, 5, 36, 12
117, 6, 12, 7
117, 7, 15, 8
117, 8, 61, 19
117, 9, 3, 4
117, 10, 21, 10
117, 11, 9, 7
117, 12, 193, 36
117, 13, 13, 9
117, 14, 47, 12
117, 15, 14, 7
117, 16, 25, 8
117, 17, 11, 7
117, 18, 22, 11
117, 19, 21, 11
117, 20, 43, 16
117, 21, 52, 14
117, 22, 44, 14
117, 23, 39, 10
117, 24, 83, 22
117, 25, 36, 13
117, 26, 1, 2
117, 27, 2, 3
117, 28, 15, 8
117, 29, 48, 12
117, 30, 1, 2
117, 31, 13, 8
117, 32, 15, 8
117, 33, 12, 7
117, 34, 1, 2
117, 35, 10, 7
117, 36, 153, 26
117, 37, 36, 13
117, 38, 1, 2
117, 39, 14, 7
117, 40, 35, 11
117, 41, 32, 13
117, 42, 10, 5
117, 43, 1, 2
117, 44, 295, 36
117, 45, 13, 7
117, 46, 62, 23
117, 47, 3, 3
117, 48, 77, 27
117, 49, 1, 2
117, 50, 5, 5
117, 51, 10, 7
117, 52, 1, 2
117, 53, 10, 5
117, 54, 30, 10
117, 55, 131, 27
117, 56, 195, 32
117, 57, 32, 13
117, 58, 71, 16
117, 59, 38, 14
117, 60, 18, 9
117, 61, 33, 15
117, 62, 1, 2
117, 63, 111, 23
117, 64, 37, 12
117, 65, 22, 11
117, 66, 30, 13
117, 67, 19, 9
117, 68, 3, 3
117, 69, 13, 6
117, 70, 40, 13
117, 71, 93, 28
117, 72, 1, 2
117, 73, 119, 25
118, 0, 16, 8
118, 1, 6, 4
118, 2, 1, 2
118, 3, 32, 14
118, 4, 115, 23
118, 5, 7, 5
118, 6, 22, 8
118, 7, 54, 15
118, 8, 4, 4
118, 9, 73, 18
118, 10, 41, 14
118, 11, 1, 2
118, 12, 15, 9
118, 13, 6, 5
118, 14, 2, 3
118, 15, 21, 8
118, 16, 1, 2
118, 17, 24, 10
118, 18, 27, 11
118, 19, 132, 25
118, 20, 62, 14
118, 21, 6, 5
118, 22, 6, 4
118, 23, 1, 2
118, 24, 15, 9
118, 25, 16, 9
118, 26, 3, 3
118, 27, 38, 10
118, 28, 1, 2
118, 29, 88, 18
118, 30, 4, 4
118, 31, 30, 11
118, 32, 1, 2
118, 33, 42, 10
118, 34, 1, 2
118, 35, 6, 4
118, 36, 1, 2
118, 37, 60, 17
118, 38, 38, 14
118, 39, 34, 12
118, 40, 28, 10
118, 41, 3, 3
118, 42, 102, 31
118, 43, 6, 4
118, 44, 1, 2
118, 45, 29, 10
118, 46, 13, 6
118, 47, 1, 2
118, 48, 14, 8
118, 49, 1, 2
118, 50, 142, 32
118, 51, 1, 2
118, 52, 60, 16
118, 53, 1, 2
118, 54, 11, 7
118, 55, 39, 11
118, 56, 9, 5
118, 57, 1, 2
118, 58, 17, 8
118, 59, 1, 2
118, 60, 116, 23
118, 61, 17, 8
118, 62, 1, 2
118, 63, 12, 6
118, 64, 24, 10
118, 65, 39, 10
118, 66, 28, 10
118, 67, 137, 29
118, 68, 50, 14
118, 69, 18, 8
118, 70, 55, 18
118, 71, 39, 10
118, 72, 27, 9
118, 73, 44, 15
118, 74, 1, 2
119, 0, 10, 7
119, 1, 6, 4
119, 2, 1, 2
119, 3, 38, 10
119, 4, 17, 9
119, 5, 29, 10
119, 6, 3, 3
119, 7, 16, 7
119, 8, 56, 15
119, 9, 41, 12
119, 10, 22, 9
119, 11, 73, 18
119, 12, 39, 14
119, 13, 27, 9
119, 14, 8, 5
119, 15, 14, 8
119, 16, 11, 6
119, 17, 14, 7
119, 18, 10, 5
119, 19, 40, 11
119, 20, 24, 11
119, 21, 6, 4
119, 22, 4, 4
119, 23, 1, 2
119, 24, 6, 4
119, 25, 24, 9
119, 26, 5, 5
119, 27, 16, 8
119, 28, 34, 11
119, 29, 3, 3
119, 30, 19, 9
119, 31, 43, 12
119, 32, 3, 3
119, 33, 42, 11
119, 34, 12, 7
119, 35, 28, 13
119, 36, 6, 5
119, 37, 1, 2
