video_id, dep_total_original, dep_total_random, total_words
72, 19, 34, 9
72, 16, 36, 9
72, 31, 46, 12
72, 17, 30, 9
72, 9, 13, 6
72, 15, 18, 8
72, 15, 28, 8
72, 21, 24, 9
72, 14, 21, 7
72, 35, 45, 13
72, 17, 18, 8
72, 26, 46, 12
72, 11, 13, 7
72, 14, 16, 8
72, 25, 44, 11
72, 22, 25, 9
72, 34, 85, 13
72, 31, 27, 10
72, 25, 28, 10
72, 9, 10, 6
72, 12, 21, 7
72, 6, 7, 5
72, 14, 16, 7
72, 4, 8, 4
72, 72, 183, 23
72, 31, 39, 13
72, 12, 13, 7
72, 12, 15, 7
72, 20, 24, 9
72, 18, 25, 8
72, 18, 38, 9
72, 13, 13, 7
72, 12, 12, 7
72, 27, 65, 12
72, 23, 34, 10
72, 16, 19, 8
72, 35, 44, 12
72, 13, 17, 7
72, 30, 61, 12
72, 28, 32, 11
72, 18, 25, 9
72, 26, 37, 10
72, 21, 26, 9
72, 22, 45, 11
72, 6, 10, 5
72, 25, 40, 11
72, 31, 54, 12
72, 25, 53, 12
72, 16, 25, 8
72, 24, 31, 10
72, 25, 28, 10
72, 32, 53, 13
72, 19, 29, 9
72, 31, 29, 10
72, 22, 27, 8
72, 14, 21, 8
72, 2, 3, 3
72, 9, 10, 6
72, 14, 26, 8
72, 29, 62, 12
72, 15, 22, 8
72, 41, 105, 15
72, 21, 26, 9
72, 42, 47, 13
72, 24, 31, 11
72, 14, 26, 8
72, 30, 47, 12
72, 18, 36, 9
72, 15, 21, 8
72, 14, 18, 7
72, 54, 138, 19
72, 32, 49, 12
72, 30, 45, 12
72, 25, 35, 11
72, 21, 32, 10
72, 16, 14, 8
72, 27, 26, 11
72, 29, 19, 9
72, 31, 44, 10
72, 21, 21, 10
72, 24, 35, 11
72, 9, 18, 6
72, 19, 21, 10
72, 8, 6, 5
72, 8, 10, 5
72, 6, 8, 5
72, 20, 20, 9
72, 12, 25, 7
72, 12, 17, 7
72, 13, 21, 7
72, 6, 6, 4
72, 36, 44, 13
72, 15, 28, 9
72, 11, 9, 7
72, 33, 42, 12
72, 9, 11, 6
72, 18, 24, 9
72, 9, 12, 6
72, 19, 31, 9
72, 26, 56, 12
72, 28, 44, 13
72, 39, 89, 15
72, 20, 37, 10
72, 29, 38, 11
72, 31, 24, 9
72, 6, 11, 5
72, 12, 26, 8
72, 78, 174, 20
72, 23, 51, 11
72, 9, 13, 6
72, 18, 27, 7
73, 26, 46, 12
73, 16, 17, 7
73, 19, 29, 10
73, 24, 44, 10
73, 10, 16, 6
73, 14, 20, 7
73, 12, 23, 7
73, 37, 80, 15
73, 21, 38, 10
73, 9, 10, 6
73, 31, 64, 12
73, 12, 21, 7
73, 19, 24, 9
73, 36, 49, 13
73, 38, 66, 14
73, 52, 107, 17
73, 19, 53, 10
73, 8, 10, 5
73, 20, 30, 10
73, 16, 27, 8
73, 27, 35, 11
73, 69, 178, 22
73, 35, 37, 10
73, 36, 98, 15
73, 17, 30, 9
73, 22, 32, 11
73, 9, 17, 6
73, 26, 46, 13
73, 21, 30, 10
73, 9, 10, 6
73, 24, 25, 8
73, 22, 34, 10
73, 25, 33, 10
73, 21, 39, 9
73, 12, 19, 7
73, 47, 65, 16
73, 81, 98, 20
73, 23, 36, 11
73, 9, 11, 6
73, 18, 18, 7
74, 13, 18, 8
74, 15, 17, 9
74, 42, 69, 16
74, 47, 80, 16
74, 24, 40, 10
74, 10, 13, 6
74, 39, 58, 13
74, 17, 28, 9
74, 14, 15, 7
74, 12, 17, 7
74, 15, 16, 7
74, 12, 21, 7
74, 19, 27, 9
74, 13, 11, 7
74, 16, 23, 8
74, 16, 21, 8
74, 7, 6, 5
74, 16, 14, 7
74, 22, 43, 11
74, 17, 31, 8
74, 23, 41, 10
74, 25, 35, 10
74, 32, 76, 13
74, 21, 26, 9
74, 35, 35, 13
74, 30, 23, 11
74, 11, 14, 6
74, 10, 11, 6
74, 21, 28, 10
74, 13, 29, 8
74, 14, 27, 8
74, 24, 39, 11
74, 16, 25, 9
74, 6, 11, 5
74, 19, 32, 10
74, 9, 17, 6
74, 16, 27, 10
74, 30, 49, 11
74, 17, 23, 8
74, 29, 17, 10
74, 24, 54, 12
74, 16, 23, 8
74, 18, 27, 9
74, 64, 72, 16
74, 23, 35, 11
74, 9, 14, 6
74, 18, 20, 7
75, 11, 18, 7
75, 62, 99, 18
75, 33, 58, 14
75, 28, 39, 12
75, 40, 62, 14
75, 29, 35, 11
75, 23, 36, 9
75, 50, 93, 16
75, 48, 108, 18
75, 16, 29, 8
75, 30, 30, 11
75, 24, 32, 11
75, 38, 90, 15
75, 11, 13, 7
75, 14, 24, 7
75, 42, 92, 17
75, 26, 48, 11
75, 40, 108, 16
75, 29, 53, 12
75, 21, 43, 10
75, 5, 7, 4
75, 39, 73, 17
75, 18, 23, 8
75, 29, 59, 13
75, 16, 16, 8
75, 19, 17, 9
75, 16, 28, 8
75, 29, 55, 11
75, 16, 18, 8
75, 40, 105, 16
75, 30, 40, 12
75, 35, 64, 14
75, 16, 31, 8
75, 4, 6, 4
75, 47, 144, 18
75, 24, 34, 10
75, 29, 53, 11
75, 43, 102, 18
75, 31, 61, 12
75, 34, 52, 12
75, 14, 15, 7
75, 11, 13, 6
75, 4, 4, 4
75, 10, 10, 6
75, 9, 9, 6
75, 17, 22, 8
75, 35, 49, 13
75, 6, 4, 4
75, 51, 132, 20
75, 12, 12, 7
75, 38, 71, 14
75, 19, 19, 9
75, 26, 36, 11
75, 12, 17, 7
75, 28, 47, 11
75, 18, 20, 8
75, 54, 119, 18
75, 22, 28, 11
75, 24, 45, 10
75, 14, 26, 8
75, 51, 105, 17
75, 27, 50, 11
75, 36, 44, 13
75, 8, 11, 5
75, 40, 106, 15
75, 24, 41, 10
75, 21, 33, 10
75, 31, 77, 15
75, 7, 7, 5
75, 5, 6, 4
75, 16, 19, 8
75, 25, 21, 11
75, 41, 80, 16
75, 35, 58, 14
75, 16, 35, 9
75, 14, 17, 8
75, 21, 44, 9
75, 36, 74, 14
75, 3, 3, 3
75, 13, 13, 7
75, 55, 103, 15
75, 22, 31, 10
75, 12, 15, 7
75, 22, 52, 11
75, 25, 34, 10
75, 21, 34, 9
75, 37, 73, 14
75, 9, 12, 6
75, 13, 20, 8
75, 22, 31, 10
75, 46, 111, 17
75, 23, 20, 9
75, 33, 48, 14
75, 39, 65, 14
75, 19, 25, 9
75, 59, 74, 17
75, 24, 55, 12
75, 6, 7, 5
75, 24, 34, 10
75, 81, 144, 20
75, 23, 33, 11
75, 9, 11, 6
75, 18, 31, 7
76, 7, 8, 5
76, 36, 84, 16
76, 30, 41, 11
76, 16, 18, 7
76, 16, 27, 8
76, 12, 11, 7
76, 38, 49, 12
76, 10, 18, 6
76, 17, 25, 8
76, 29, 55, 12
76, 9, 13, 6
76, 4, 6, 4
76, 24, 43, 11
76, 9, 13, 6
76, 12, 30, 7
76, 24, 30, 12
76, 26, 49, 11
76, 8, 11, 6
76, 16, 21, 8
76, 22, 33, 10
76, 33, 70, 13
76, 25, 35, 10
76, 18, 28, 8
76, 14, 23, 8
76, 40, 82, 15
76, 44, 69, 12
76, 27, 44, 11
76, 20, 18, 8
76, 26, 28, 12
76, 46, 76, 16
76, 14, 15, 7
76, 13, 15, 6
76, 23, 42, 10
76, 15, 8, 7
76, 38, 57, 15
76, 14, 17, 8
76, 4, 6, 4
76, 16, 26, 8
76, 12, 21, 7
76, 30, 41, 11
76, 34, 69, 13
76, 8, 13, 6
76, 14, 19, 8
76, 14, 15, 7
76, 9, 15, 6
76, 1, 1, 2
76, 18, 17, 7
76, 28, 38, 11
76, 12, 16, 7
76, 14, 38, 8
76, 1, 2, 2
76, 12, 13, 7
76, 23, 39, 9
76, 1, 1, 2
76, 7, 9, 5
76, 20, 48, 10
76, 10, 7, 5
76, 17, 30, 9
76, 23, 63, 10
76, 12, 15, 7
76, 8, 14, 6
76, 33, 35, 10
76, 17, 17, 8
76, 1, 1, 2
76, 24, 43, 11
76, 1, 1, 2
76, 33, 48, 13
76, 20, 26, 10
76, 7, 9, 5
76, 26, 33, 11
76, 17, 37, 9
76, 22, 41, 10
76, 6, 5, 4
76, 1, 2, 2
76, 14, 19, 7
76, 27, 50, 12
76, 11, 11, 6
76, 18, 30, 9
76, 9, 14, 6
76, 28, 59, 12
76, 9, 16, 6
76, 9, 15, 6
76, 24, 36, 10
76, 60, 86, 17
76, 13, 17, 8
76, 54, 131, 18
76, 25, 51, 11
76, 16, 27, 8
76, 14, 24, 8
76, 21, 28, 9
76, 27, 42, 11
76, 19, 31, 9
76, 10, 13, 6
76, 79, 156, 19
76, 23, 42, 11
76, 44, 83, 15
76, 21, 20, 9
76, 14, 19, 8
76, 18, 19, 7
77, 27, 38, 12
77, 60, 87, 17
77, 21, 26, 10
77, 47, 90, 15
77, 62, 155, 20
77, 17, 30, 9
77, 49, 85, 18
77, 21, 31, 10
77, 14, 15, 7
77, 21, 40, 10
77, 33, 34, 11
77, 42, 99, 16
77, 39, 50, 11
77, 18, 22, 8
77, 12, 17, 7
77, 56, 76, 17
77, 14, 29, 8
77, 35, 60, 14
77, 16, 16, 8
77, 18, 21, 8
77, 17, 20, 9
77, 23, 33, 10
77, 6, 7, 5
77, 38, 61, 13
77, 16, 17, 8
77, 41, 59, 14
77, 20, 38, 9
77, 18, 24, 8
77, 32, 53, 11
77, 25, 50, 9
77, 4, 9, 4
77, 47, 77, 15
77, 17, 28, 9
77, 40, 53, 13
77, 19, 29, 9
77, 15, 21, 8
77, 16, 27, 8
77, 37, 77, 15
77, 15, 23, 8
77, 26, 35, 10
77, 21, 28, 9
77, 29, 71, 13
77, 33, 39, 13
77, 30, 51, 13
77, 10, 14, 6
77, 19, 31, 10
77, 24, 35, 10
77, 24, 32, 12
77, 16, 23, 8
77, 10, 6, 5
77, 11, 20, 6
77, 16, 32, 9
77, 30, 44, 12
77, 36, 39, 12
77, 17, 25, 9
77, 65, 104, 19
77, 54, 68, 16
77, 13, 15, 7
77, 25, 49, 11
77, 41, 62, 14
77, 12, 17, 7
77, 22, 28, 10
77, 18, 33, 10
77, 16, 30, 8
77, 13, 21, 7
77, 22, 45, 9
77, 27, 55, 12
77, 8, 9, 6
77, 13, 11, 7
77, 16, 24, 9
77, 20, 31, 9
77, 37, 72, 13
77, 31, 75, 14
77, 6, 7, 5
77, 16, 26, 9
77, 22, 44, 10
77, 28, 35, 12
77, 34, 41, 13
77, 15, 25, 8
77, 35, 46, 13
77, 26, 42, 10
77, 9, 20, 6
77, 9, 16, 6
77, 37, 45, 13
77, 14, 23, 8
77, 79, 104, 19
77, 23, 49, 11
77, 44, 94, 15
77, 21, 33, 9
77, 14, 19, 8
77, 18, 21, 7
78, 35, 72, 15
78, 9, 12, 6
78, 9, 15, 6
78, 45, 77, 16
78, 34, 41, 12
78, 3, 5, 3
78, 6, 4, 4
78, 23, 27, 9
78, 3, 4, 3
78, 37, 66, 14
78, 30, 45, 13
78, 6, 8, 5
78, 43, 76, 15
78, 47, 111, 17
78, 4, 6, 4
78, 12, 17, 7
78, 27, 32, 11
78, 14, 32, 8
78, 15, 12, 8
78, 19, 16, 9
78, 16, 31, 8
78, 19, 36, 9
78, 9, 12, 5
78, 16, 17, 8
78, 10, 12, 6
78, 16, 19, 8
78, 20, 20, 8
78, 20, 27, 9
78, 28, 46, 11
78, 8, 10, 5
78, 56, 68, 16
78, 35, 79, 13
78, 39, 54, 14
78, 29, 33, 12
78, 24, 31, 11
78, 31, 35, 12
78, 13, 14, 7
78, 6, 9, 5
78, 24, 51, 10
78, 13, 17, 7
78, 37, 84, 16
78, 23, 38, 10
78, 49, 78, 16
78, 26, 35, 11
78, 26, 27, 11
78, 30, 42, 11
78, 38, 82, 16
78, 37, 67, 15
78, 25, 49, 11
78, 21, 41, 10
78, 38, 32, 12
78, 26, 48, 11
78, 18, 24, 9
78, 19, 23, 10
78, 19, 31, 8
78, 16, 26, 8
78, 19, 23, 10
78, 10, 17, 6
78, 26, 34, 11
78, 10, 11, 6
78, 12, 13, 7
78, 16, 28, 9
78, 16, 24, 8
78, 41, 83, 14
78, 25, 46, 12
78, 12, 20, 7
78, 20, 28, 9
78, 10, 9, 7
78, 6, 9, 5
78, 16, 16, 8
78, 61, 70, 14
78, 27, 39, 10
78, 40, 125, 17
78, 23, 52, 11
78, 9, 15, 6
78, 18, 19, 7
79, 18, 36, 9
79, 18, 26, 9
79, 13, 16, 7
79, 11, 20, 7
79, 9, 13, 6
79, 42, 86, 14
79, 39, 50, 13
79, 57, 146, 19
79, 29, 42, 11
79, 49, 114, 19
79, 17, 17, 7
79, 15, 17, 6
79, 12, 22, 7
79, 16, 29, 8
79, 18, 32, 9
79, 19, 30, 9
79, 50, 85, 17
79, 12, 23, 7
79, 10, 9, 5
79, 11, 14, 6
79, 37, 101, 16
79, 16, 23, 8
79, 36, 59, 14
79, 18, 21, 8
79, 36, 89, 16
79, 36, 64, 14
79, 42, 82, 16
79, 19, 40, 9
79, 12, 18, 7
79, 17, 15, 7
79, 19, 28, 9
79, 15, 21, 8
79, 11, 11, 6
79, 30, 38, 11
79, 22, 34, 10
79, 45, 85, 16
79, 35, 84, 15
79, 53, 90, 16
79, 77, 232, 25
79, 30, 50, 12
79, 11, 20, 6
79, 64, 187, 21
79, 44, 82, 16
79, 13, 23, 7
79, 55, 108, 19
79, 20, 38, 10
79, 52, 121, 19
79, 18, 47, 10
79, 41, 54, 14
79, 26, 53, 11
79, 11, 20, 7
79, 26, 31, 9
79, 32, 39, 11
79, 32, 71, 14
79, 50, 94, 19
79, 30, 23, 10
79, 57, 136, 19
79, 22, 32, 11
79, 19, 38, 8
79, 9, 18, 6
79, 45, 104, 16
79, 31, 28, 10
79, 32, 32, 13
79, 29, 25, 10
79, 59, 112, 18
79, 47, 57, 14
79, 28, 40, 11
79, 24, 26, 8
79, 13, 15, 7
79, 34, 39, 12
79, 52, 101, 17
79, 25, 50, 11
79, 19, 24, 9
79, 38, 68, 14
79, 41, 56, 14
79, 35, 83, 16
79, 52, 120, 20
79, 28, 35, 11
79, 29, 51, 12
79, 36, 76, 14
79, 9, 19, 6
79, 18, 16, 8
79, 30, 50, 12
79, 22, 26, 8
79, 20, 39, 10
79, 56, 126, 20
79, 30, 59, 12
79, 26, 30, 10
79, 12, 18, 7
79, 21, 38, 9
79, 30, 50, 13
79, 33, 61, 12
79, 23, 37, 10
79, 54, 81, 16
79, 71, 93, 18
79, 32, 76, 13
79, 18, 16, 8
79, 7, 8, 5
79, 36, 47, 14
79, 115, 222, 25
79, 56, 132, 19
79, 36, 42, 12
79, 58, 107, 19
79, 52, 76, 19
79, 43, 132, 16
79, 53, 126, 20
79, 23, 38, 11
79, 16, 23, 8
79, 30, 59, 14
79, 10, 9, 6
79, 37, 74, 14
79, 16, 18, 8
79, 18, 36, 9
79, 32, 35, 11
79, 23, 24, 9
79, 18, 22, 9
79, 30, 72, 12
79, 35, 64, 13
79, 15, 25, 8
79, 6, 9, 5
79, 13, 17, 7
79, 30, 38, 12
79, 41, 63, 15
79, 12, 14, 7
79, 13, 16, 7
79, 14, 20, 7
79, 9, 12, 6
79, 38, 54, 14
79, 16, 32, 9
79, 71, 142, 20
79, 11, 17, 7
79, 16, 17, 8
79, 27, 68, 13
79, 30, 54, 14
79, 26, 59, 12
79, 15, 20, 7
79, 22, 20, 8
79, 51, 67, 16
79, 12, 11, 7
79, 14, 10, 8
79, 16, 24, 8
79, 31, 40, 12
79, 28, 59, 11
79, 11, 18, 7
79, 9, 14, 6
79, 32, 47, 12
79, 43, 54, 14
79, 21, 47, 10
79, 26, 59, 12
79, 9, 12, 6
79, 7, 10, 5
79, 16, 36, 9
79, 25, 41, 11
79, 17, 31, 8
79, 44, 94, 15
79, 26, 50, 11
79, 24, 34, 10
79, 59, 63, 17
79, 37, 43, 13
79, 21, 27, 10
79, 17, 18, 7
79, 4, 6, 4
79, 22, 36, 10
79, 51, 80, 17
79, 15, 21, 8
79, 16, 26, 8
79, 41, 75, 15
79, 13, 14, 6
79, 20, 40, 9
79, 38, 56, 13
79, 17, 20, 8
79, 41, 76, 15
79, 22, 27, 9
79, 25, 20, 9
79, 51, 62, 14
79, 21, 31, 9
79, 9, 10, 5
79, 9, 15, 6
79, 40, 69, 15
79, 23, 36, 10
79, 36, 68, 15
79, 23, 37, 10
79, 37, 58, 15
79, 38, 60, 14
79, 14, 29, 8
79, 28, 67, 11
79, 14, 23, 8
79, 21, 32, 9
79, 7, 8, 5
79, 34, 47, 12
79, 26, 29, 11
79, 29, 51, 12
79, 11, 14, 7
79, 35, 31, 12
79, 14, 19, 7
79, 11, 19, 7
79, 40, 70, 15
79, 34, 55, 14
79, 38, 62, 14
79, 57, 123, 19
79, 24, 42, 10
79, 6, 7, 5
79, 38, 51, 12
79, 13, 13, 6
79, 30, 46, 12
79, 40, 79, 15
79, 20, 24, 9
79, 23, 35, 11
79, 15, 29, 8
79, 23, 24, 9
79, 11, 15, 6
79, 25, 34, 10
79, 24, 35, 10
79, 25, 46, 11
79, 22, 22, 8
79, 23, 28, 10
79, 16, 20, 9
79, 32, 41, 13
79, 43, 80, 15
79, 34, 80, 13
79, 34, 72, 13
79, 44, 82, 16
79, 39, 69, 14
79, 24, 47, 10
79, 41, 94, 15
79, 54, 89, 17
79, 21, 50, 10
79, 48, 161, 20
79, 32, 54, 12
79, 13, 17, 7
79, 4, 5, 4
79, 36, 52, 14
79, 17, 29, 8
79, 24, 39, 10
79, 17, 42, 9
79, 15, 15, 8
79, 56, 94, 20
79, 70, 141, 20
79, 16, 15, 8
79, 34, 50, 12
79, 9, 18, 6
79, 22, 36, 10
79, 51, 132, 18
79, 14, 12, 8
79, 11, 17, 7
79, 9, 15, 6
79, 14, 18, 8
79, 20, 24, 9
79, 28, 39, 12
79, 13, 13, 7
79, 41, 53, 13
79, 59, 78, 16
79, 21, 24, 9
79, 39, 97, 15
79, 61, 99, 18
79, 42, 56, 13
79, 57, 88, 19
79, 16, 29, 9
79, 48, 97, 15
79, 4, 8, 4
79, 12, 12, 7
79, 11, 9, 7
79, 16, 17, 8
79, 26, 39, 11
79, 14, 20, 8
79, 21, 36, 10
79, 12, 12, 7
79, 61, 124, 19
79, 65, 120, 19
79, 12, 14, 7
79, 42, 94, 17
79, 14, 13, 7
79, 39, 61, 15
79, 32, 63, 13
79, 36, 34, 12
79, 18, 24, 8
79, 23, 36, 10
79, 15, 23, 9
79, 39, 60, 14
79, 14, 20, 7
79, 27, 38, 11
79, 29, 75, 14
79, 26, 37, 11
79, 26, 38, 10
79, 43, 41, 13
79, 29, 25, 11
79, 14, 34, 8
79, 41, 63, 14
79, 14, 28, 8
79, 25, 50, 12
79, 16, 26, 9
79, 26, 68, 12
79, 43, 78, 17
79, 28, 59, 12
79, 18, 22, 8
79, 62, 159, 21
79, 39, 62, 15
79, 12, 16, 7
79, 46, 67, 14
79, 18, 40, 10
79, 12, 19, 7
79, 11, 14, 6
79, 25, 39, 11
79, 18, 31, 9
79, 14, 29, 8
79, 34, 67, 13
79, 40, 108, 16
79, 56, 134, 20
79, 39, 84, 16
79, 18, 20, 8
79, 29, 46, 12
79, 12, 25, 7
79, 18, 20, 9
79, 28, 55, 12
79, 29, 39, 12
79, 51, 77, 17
79, 44, 118, 16
79, 9, 20, 6
79, 18, 38, 10
79, 14, 19, 6
79, 66, 156, 22
79, 35, 84, 14
79, 13, 21, 7
79, 36, 36, 12
79, 62, 119, 18
79, 24, 41, 11
79, 21, 30, 9
79, 7, 6, 5
79, 35, 95, 14
79, 13, 19, 8
79, 18, 21, 9
79, 18, 18, 8
79, 26, 33, 11
79, 30, 40, 12
79, 13, 17, 7
79, 28, 37, 11
79, 15, 16, 7
79, 40, 78, 16
79, 72, 180, 23
79, 37, 72, 14
79, 33, 69, 12
79, 4, 7, 4
79, 66, 115, 19
79, 45, 49, 13
79, 23, 35, 10
79, 29, 27, 9
79, 16, 26, 8
79, 58, 106, 19
79, 16, 29, 8
79, 44, 49, 15
79, 82, 196, 26
79, 42, 79, 16
79, 44, 79, 15
79, 4, 8, 4
79, 29, 56, 13
79, 30, 47, 12
79, 37, 81, 13
79, 39, 53, 14
79, 58, 147, 21
79, 36, 50, 12
79, 4, 4, 4
79, 13, 19, 7
79, 49, 75, 16
79, 18, 19, 8
79, 32, 64, 13
79, 6, 7, 5
79, 12, 16, 6
79, 28, 50, 11
79, 22, 28, 8
79, 47, 89, 17
79, 18, 22, 8
79, 11, 15, 7
79, 46, 94, 15
79, 37, 55, 12
79, 31, 42, 11
79, 51, 52, 14
79, 7, 10, 5
79, 34, 49, 13
79, 41, 75, 14
79, 58, 226, 23
79, 39, 102, 15
79, 58, 77, 15
79, 18, 21, 9
79, 23, 46, 11
79, 12, 21, 7
79, 6, 10, 5
79, 36, 58, 14
79, 19, 27, 9
79, 22, 27, 10
79, 11, 14, 6
79, 14, 19, 7
79, 21, 30, 9
79, 17, 24, 9
79, 34, 38, 11
79, 20, 22, 8
79, 23, 36, 11
79, 14, 25, 8
79, 18, 24, 7
80, 33, 50, 13
80, 12, 16, 7
80, 31, 57, 14
80, 24, 24, 10
80, 12, 20, 7
80, 6, 6, 4
80, 14, 13, 7
80, 4, 9, 4
80, 8, 10, 6
80, 16, 20, 8
80, 23, 52, 10
80, 47, 66, 15
80, 9, 9, 5
80, 9, 8, 5
80, 9, 9, 5
80, 76, 113, 21
80, 21, 34, 10
80, 4, 5, 4
80, 6, 6, 4
80, 46, 70, 15
80, 25, 39, 11
80, 16, 11, 7
80, 18, 26, 8
80, 53, 138, 18
80, 14, 20, 8
80, 12, 17, 7
80, 4, 6, 4
80, 23, 31, 10
80, 17, 40, 9
80, 20, 39, 9
80, 4, 6, 4
80, 4, 7, 4
80, 4, 6, 4
80, 19, 28, 9
80, 13, 23, 7
80, 4, 4, 4
80, 17, 21, 8
80, 4, 7, 4
80, 9, 14, 6
80, 4, 8, 4
80, 6, 10, 5
80, 25, 43, 11
80, 13, 14, 7
80, 3, 5, 3
80, 48, 92, 16
80, 6, 6, 5
80, 6, 7, 5
80, 6, 11, 5
80, 4, 7, 4
80, 28, 44, 13
80, 27, 47, 11
80, 27, 38, 11
80, 34, 61, 13
80, 4, 4, 4
80, 4, 8, 4
80, 4, 4, 4
80, 23, 45, 11
80, 26, 36, 12
80, 11, 12, 6
80, 24, 21, 9
80, 9, 6, 4
81, 14, 27, 8
81, 25, 33, 11
81, 26, 31, 11
81, 24, 25, 9
81, 21, 19, 7
81, 12, 15, 7
81, 19, 24, 8
81, 6, 10, 5
81, 15, 21, 8
81, 28, 67, 13
81, 14, 18, 7
81, 41, 60, 15
81, 50, 69, 15
81, 20, 27, 8
81, 67, 182, 22
81, 10, 11, 6
81, 30, 36, 11
81, 2, 4, 3
81, 38, 44, 12
81, 12, 27, 7
81, 13, 25, 7
81, 15, 18, 8
81, 14, 24, 8
81, 11, 20, 6
81, 11, 15, 6
81, 8, 8, 6
81, 44, 98, 15
81, 12, 20, 7
81, 18, 24, 8
81, 29, 59, 13
81, 39, 74, 14
81, 55, 115, 20
81, 7, 10, 5
81, 46, 81, 16
81, 22, 18, 9
81, 9, 16, 6
81, 26, 45, 11
81, 10, 14, 6
81, 28, 50, 12
81, 26, 33, 9
81, 7, 8, 5
81, 30, 31, 10
81, 23, 32, 10
81, 14, 13, 7
81, 28, 31, 11
81, 20, 27, 9
81, 9, 10, 6
81, 10, 8, 5
81, 14, 24, 8
81, 18, 20, 9
81, 19, 28, 9
81, 6, 7, 4
81, 7, 11, 5
81, 19, 40, 9
81, 35, 74, 14
81, 9, 10, 6
81, 21, 21, 10
81, 13, 14, 8
81, 9, 14, 6
81, 27, 40, 11
81, 12, 14, 7
81, 23, 50, 11
81, 21, 29, 9
81, 7, 11, 5
81, 20, 23, 9
81, 7, 7, 5
81, 6, 6, 5
81, 18, 43, 9
81, 26, 65, 12
81, 39, 61, 13
81, 14, 14, 7
81, 28, 45, 10
81, 9, 16, 6
81, 23, 52, 11
81, 14, 16, 7
81, 7, 10, 5
81, 46, 80, 15
81, 21, 28, 9
81, 17, 12, 7
81, 35, 51, 14
81, 42, 44, 13
81, 19, 21, 8
81, 16, 34, 9
81, 35, 63, 13
81, 7, 10, 5
81, 19, 29, 10
81, 30, 48, 12
81, 28, 29, 11
81, 31, 57, 13
81, 12, 17, 7
81, 12, 18, 6
81, 26, 74, 13
81, 6, 12, 5
81, 14, 10, 6
81, 7, 8, 5
81, 9, 14, 6
81, 16, 21, 9
81, 23, 32, 10
81, 14, 30, 8
81, 34, 56, 13
81, 36, 66, 14
81, 28, 42, 12
81, 43, 98, 18
81, 79, 120, 19
81, 28, 38, 13
81, 44, 60, 15
81, 21, 39, 9
81, 14, 25, 8
81, 18, 23, 7
82, 15, 22, 8
82, 27, 45, 11
82, 4, 4, 4
82, 14, 26, 8
82, 7, 8, 5
82, 11, 18, 6
82, 14, 16, 8
82, 11, 13, 6
82, 12, 18, 7
82, 21, 34, 9
82, 27, 41, 12
82, 21, 38, 10
82, 26, 32, 10
82, 32, 69, 12
82, 6, 7, 4
82, 20, 27, 9
82, 18, 35, 9
82, 14, 22, 8
82, 9, 11, 6
82, 21, 25, 9
82, 12, 19, 7
82, 21, 18, 9
82, 14, 20, 8
82, 27, 48, 11
82, 15, 19, 7
82, 24, 44, 10
82, 11, 18, 6
82, 20, 27, 9
82, 30, 39, 12
82, 21, 38, 9
82, 14, 27, 8
82, 12, 17, 7
82, 12, 16, 7
82, 28, 57, 12
82, 33, 61, 13
82, 4, 4, 4
82, 36, 87, 13
82, 42, 68, 15
82, 19, 23, 8
82, 9, 13, 6
82, 16, 28, 9
82, 9, 12, 6
82, 17, 36, 8
82, 10, 11, 5
82, 46, 94, 17
82, 20, 47, 10
82, 20, 36, 10
82, 47, 74, 15
82, 4, 4, 4
82, 68, 63, 16
82, 23, 45, 11
82, 46, 98, 16
82, 27, 48, 12
82, 16, 22, 8
82, 18, 22, 7
83, 25, 35, 12
83, 55, 76, 17
83, 6, 8, 5
83, 19, 28, 9
83, 28, 50, 12
83, 19, 38, 9
83, 16, 12, 9
83, 5, 3, 4
83, 6, 8, 5
83, 31, 47, 12
83, 17, 33, 8
83, 19, 38, 10
83, 12, 19, 7
83, 18, 13, 8
83, 60, 110, 16
83, 11, 8, 6
83, 12, 13, 7
83, 36, 72, 15
83, 22, 37, 11
83, 20, 29, 9
83, 19, 21, 8
83, 26, 36, 11
83, 21, 29, 10
83, 12, 12, 7
83, 18, 27, 8
83, 24, 34, 11
83, 19, 34, 9
83, 12, 13, 6
83, 40, 73, 15
83, 53, 146, 20
83, 32, 43, 12
83, 15, 28, 8
83, 9, 6, 6
83, 22, 30, 9
83, 9, 15, 6
83, 9, 19, 6
83, 4, 6, 4
83, 19, 35, 9
83, 27, 32, 11
83, 37, 62, 14
83, 46, 113, 18
83, 42, 84, 17
83, 3, 2, 3
83, 37, 58, 15
83, 9, 9, 6
83, 9, 7, 5
83, 17, 25, 9
83, 16, 21, 7
83, 31, 62, 11
83, 30, 40, 12
83, 53, 113, 17
83, 12, 17, 7
83, 27, 38, 11
83, 13, 12, 7
83, 18, 25, 9
83, 20, 28, 8
83, 31, 71, 13
83, 20, 35, 10
83, 50, 129, 20
83, 23, 32, 10
83, 10, 12, 6
83, 16, 19, 8
83, 7, 6, 5
83, 20, 26, 8
83, 29, 41, 12
83, 12, 18, 7
83, 25, 37, 11
83, 13, 25, 8
83, 32, 65, 12
83, 27, 49, 12
83, 30, 56, 13
83, 47, 103, 16
83, 11, 18, 7
83, 6, 10, 5
83, 40, 53, 15
83, 71, 176, 22
83, 19, 37, 10
83, 20, 33, 9
83, 16, 25, 9
83, 62, 106, 20
