video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
203, 96, 0, 0, 0, 1
203, 97, 0, 0, 0, 1
203, 98, 0, 0, 0, 1
203, 99, 0, 0, 0, 1
203, 100, 0, 0, 0, 1
203, 101, 2, 2, 2, 3
203, 102, 0, 0, 0, 1
203, 103, 2, 2, 3, 3
203, 104, 0, 0, 0, 1
203, 105, 1, 1, 1, 2
203, 106, 0, 0, 0, 1
203, 107, 0, 0, 0, 1
203, 108, 5, 5, 8, 5
203, 109, 0, 0, 0, 1
203, 110, 2, 2, 3, 3
203, 111, 0, 0, 0, 1
203, 112, 2, 2, 2, 3
203, 113, 0, 0, 0, 1
203, 114, 0, 0, 0, 1
203, 115, 0, 0, 0, 1
203, 116, 0, 0, 0, 1
203, 117, 0, 0, 0, 1
203, 118, 0, 0, 0, 1
203, 119, 0, 0, 0, 1
203, 120, 0, 0, 0, 1
203, 121, 5, 5, 8, 5
203, 122, 0, 0, 0, 1
203, 123, 0, 0, 0, 1
203, 124, 0, 0, 0, 1
203, 125, 1, 1, 1, 2
203, 126, 1, 1, 1, 2
203, 127, 0, 0, 0, 1
203, 128, 0, 0, 0, 1
203, 129, 0, 0, 0, 1
203, 130, 0, 0, 0, 1
203, 131, 2, 2, 2, 3
203, 132, 0, 0, 0, 1
203, 133, 12, 12, 16, 8
203, 134, 0, 0, 0, 1
203, 135, 0, 0, 0, 1
203, 136, 3, 2, 3, 3
203, 137, 0, 0, 0, 1
203, 138, 1, 1, 1, 2
203, 139, 0, 0, 0, 1
203, 140, 0, 0, 0, 1
203, 141, 0, 0, 0, 1
203, 142, 0, 0, 0, 1
203, 143, 0, 0, 0, 1
203, 144, 3, 2, 2, 3
203, 145, 0, 0, 0, 1
203, 146, 3, 2, 3, 3
203, 147, 9, 7, 8, 6
203, 148, 2, 2, 3, 3
203, 149, 0, 0, 0, 1
203, 150, 1, 1, 1, 2
203, 151, 0, 0, 0, 1
203, 152, 0, 0, 0, 1
203, 153, 0, 0, 0, 1
203, 154, 0, 0, 0, 1
203, 155, 0, 0, 0, 1
203, 156, 6, 6, 7, 5
203, 157, 0, 0, 0, 1
203, 158, 4, 3, 6, 4
203, 159, 0, 0, 0, 1
203, 160, 2, 2, 3, 3
203, 161, 0, 0, 0, 1
203, 162, 2, 2, 3, 3
203, 163, 0, 0, 0, 1
203, 164, 0, 0, 0, 1
203, 165, 0, 0, 0, 1
203, 166, 0, 0, 0, 1
203, 167, 0, 0, 0, 1
203, 168, 6, 4, 4, 4
203, 169, 0, 0, 0, 1
203, 170, 0, 0, 0, 1
203, 171, 3, 2, 2, 3
203, 172, 1, 1, 1, 2
203, 173, 1, 1, 1, 2
203, 174, 10, 8, 13, 7
203, 175, 0, 0, 0, 1
203, 176, 0, 0, 0, 1
203, 177, 0, 0, 0, 1
203, 178, 1, 1, 1, 2
203, 179, 0, 0, 0, 1
203, 180, 0, 0, 0, 1
203, 181, 1, 1, 1, 2
203, 182, 14, 9, 19, 8
203, 183, 7, 6, 7, 5
203, 184, 10, 6, 7, 5
203, 185, 1, 1, 1, 2
203, 186, 0, 0, 0, 1
203, 187, 0, 0, 0, 1
203, 188, 5, 3, 3, 4
203, 189, 0, 0, 0, 1
203, 190, 0, 0, 0, 1
203, 191, 0, 0, 0, 1
203, 192, 0, 0, 0, 1
203, 193, 0, 0, 0, 1
203, 194, 0, 0, 0, 1
203, 195, 4, 4, 6, 4
203, 196, 0, 0, 0, 1
203, 197, 15, 12, 16, 9
203, 198, 0, 0, 0, 1
203, 199, 0, 0, 0, 1
203, 200, 1, 1, 1, 2
203, 201, 1, 1, 1, 2
203, 202, 6, 5, 8, 5
203, 203, 9, 7, 13, 6
203, 204, 0, 0, 0, 1
203, 205, 0, 0, 0, 1
203, 206, 0, 0, 0, 1
203, 207, 0, 0, 0, 1
203, 208, 1, 1, 1, 2
203, 209, 0, 0, 0, 1
203, 210, 0, 0, 0, 1
203, 211, 2, 2, 3, 3
203, 212, 0, 0, 0, 1
203, 213, 0, 0, 0, 1
203, 214, 0, 0, 0, 1
203, 215, 0, 0, 0, 1
203, 216, 3, 2, 2, 3
203, 217, 0, 0, 0, 1
203, 218, 1, 1, 1, 2
203, 219, 0, 0, 0, 1
203, 220, 10, 9, 13, 7
203, 221, 2, 2, 3, 3
203, 222, 0, 0, 0, 1
203, 223, 22, 15, 23, 11
203, 224, 1, 1, 1, 2
203, 225, 0, 0, 0, 1
203, 226, 0, 0, 0, 1
203, 227, 0, 0, 0, 1
203, 228, 12, 10, 12, 7
203, 229, 0, 0, 0, 1
203, 230, 0, 0, 0, 1
203, 231, 4, 4, 4, 4
203, 232, 11, 8, 11, 7
203, 233, 14, 10, 15, 8
203, 234, 0, 0, 0, 1
203, 235, 11, 7, 8, 6
203, 236, 15, 14, 18, 10
203, 237, 7, 6, 10, 5
203, 238, 18, 13, 17, 8
203, 239, 14, 12, 26, 8
203, 240, 8, 7, 7, 6
203, 241, 1, 1, 1, 2
203, 242, 0, 0, 0, 1
203, 243, 3, 2, 3, 3
203, 244, 22, 16, 18, 8
203, 245, 6, 5, 6, 5
203, 246, 19, 14, 17, 10
203, 247, 12, 8, 16, 7
203, 248, 11, 8, 12, 7
203, 249, 0, 0, 0, 1
203, 250, 0, 0, 0, 1
203, 251, 0, 0, 0, 1
203, 252, 0, 0, 0, 1
203, 253, 6, 5, 6, 5
203, 254, 11, 11, 26, 9
203, 255, 0, 0, 0, 1
203, 256, 0, 0, 0, 1
203, 257, 0, 0, 0, 1
203, 258, 1, 1, 1, 2
203, 259, 6, 5, 6, 5
203, 260, 0, 0, 0, 1
203, 261, 0, 0, 0, 1
203, 262, 4, 4, 4, 4
203, 263, 7, 6, 7, 6
203, 264, 0, 0, 0, 1
203, 265, 2, 2, 2, 3
203, 266, 20, 20, 25, 13
203, 267, 0, 0, 0, 1
203, 268, 0, 0, 0, 1
203, 269, 12, 8, 16, 7
203, 270, 23, 18, 34, 10
203, 271, 0, 0, 0, 1
203, 272, 3, 2, 3, 3
203, 273, 0, 0, 0, 1
203, 274, 0, 0, 0, 1
203, 275, 0, 0, 0, 1
203, 276, 0, 0, 0, 1
203, 277, 16, 11, 23, 9
203, 278, 9, 7, 9, 6
203, 279, 0, 0, 0, 1
203, 280, 13, 10, 13, 7
203, 281, 24, 21, 41, 13
203, 282, 0, 0, 0, 1
203, 283, 1, 1, 1, 2
203, 284, 1, 1, 1, 2
203, 285, 0, 0, 0, 1
203, 286, 23, 19, 35, 10
203, 287, 0, 0, 0, 1
203, 288, 0, 0, 0, 1
203, 289, 17, 13, 27, 10
203, 290, 4, 3, 5, 4
203, 291, 0, 0, 0, 1
203, 292, 3, 2, 2, 3
203, 293, 0, 0, 0, 1
203, 294, 0, 0, 0, 1
203, 295, 5, 5, 7, 5
203, 296, 0, 0, 0, 1
203, 297, 14, 12, 16, 9
203, 298, 0, 0, 0, 1
203, 299, 0, 0, 0, 1
203, 300, 0, 0, 0, 1
203, 301, 0, 0, 0, 1
203, 302, 0, 0, 0, 1
203, 303, 0, 0, 0, 1
203, 304, 1, 1, 1, 2
203, 305, 4, 3, 3, 4
203, 306, 0, 0, 0, 1
203, 307, 0, 0, 0, 1
203, 308, 1, 1, 1, 2
203, 309, 2, 2, 3, 3
203, 310, 1, 1, 1, 2
203, 311, 3, 2, 3, 3
203, 312, 6, 5, 9, 5
203, 313, 15, 13, 26, 8
203, 314, 0, 0, 0, 1
203, 315, 0, 0, 0, 1
203, 316, 8, 7, 12, 7
203, 317, 8, 7, 8, 6
203, 318, 0, 0, 0, 1
203, 319, 1, 1, 1, 2
203, 320, 3, 2, 2, 3
203, 321, 0, 0, 0, 1
203, 322, 0, 0, 0, 1
203, 323, 2, 2, 3, 3
203, 324, 0, 0, 0, 1
203, 325, 15, 12, 19, 9
203, 326, 14, 11, 14, 8
203, 327, 0, 0, 0, 1
203, 328, 0, 0, 0, 1
203, 329, 1, 1, 1, 2
203, 330, 5, 4, 5, 5
203, 331, 0, 0, 0, 1
203, 332, 0, 0, 0, 1
203, 333, 0, 0, 0, 1
203, 334, 6, 6, 10, 5
203, 335, 4, 4, 6, 4
203, 336, 20, 17, 21, 9
203, 337, 0, 0, 0, 1
203, 338, 26, 19, 37, 13
203, 339, 7, 7, 9, 6
203, 340, 23, 21, 32, 10
203, 341, 0, 0, 0, 1
203, 342, 10, 6, 10, 5
203, 343, 16, 13, 15, 9
203, 344, 11, 8, 12, 7
203, 345, 30, 21, 37, 14
203, 346, 0, 0, 0, 1
203, 347, 15, 14, 28, 10
203, 348, 0, 0, 0, 1
203, 349, 9, 8, 14, 7
203, 350, 12, 10, 10, 7
203, 351, 0, 0, 0, 1
203, 352, 0, 0, 0, 1
204, 1, 1, 1, 1, 2
204, 2, 2, 2, 3, 3
204, 3, 0, 0, 0, 1
204, 4, 3, 2, 3, 3
204, 5, 0, 0, 0, 1
204, 6, 0, 0, 0, 1
204, 7, 0, 0, 0, 1
204, 8, 14, 13, 15, 9
204, 9, 9, 9, 9, 6
204, 10, 17, 14, 30, 9
204, 11, 24, 17, 24, 12
204, 12, 7, 7, 7, 6
204, 13, 9, 7, 10, 6
204, 14, 12, 11, 16, 8
204, 15, 0, 0, 0, 1
204, 16, 1, 1, 1, 2
204, 17, 16, 10, 10, 7
204, 18, 2, 2, 3, 3
204, 19, 5, 5, 5, 5
204, 20, 22, 16, 23, 11
204, 21, 23, 15, 18, 11
204, 22, 15, 13, 22, 10
204, 23, 17, 14, 31, 10
204, 24, 3, 2, 3, 3
204, 25, 0, 0, 0, 1
204, 26, 32, 19, 25, 12
204, 27, 16, 12, 18, 9
204, 28, 16, 13, 23, 9
204, 29, 35, 28, 65, 14
204, 30, 7, 5, 9, 5
204, 31, 38, 22, 32, 15
204, 32, 39, 22, 35, 14
204, 33, 9, 7, 9, 6
204, 34, 3, 2, 2, 3
204, 35, 0, 0, 0, 1
204, 36, 6, 5, 8, 5
204, 37, 15, 13, 36, 10
204, 38, 8, 7, 11, 6
204, 39, 7, 5, 8, 5
204, 40, 4, 3, 6, 4
204, 41, 32, 18, 28, 12
204, 42, 1, 1, 1, 2
204, 43, 14, 9, 22, 8
204, 44, 0, 0, 0, 1
204, 45, 0, 0, 0, 1
204, 46, 8, 5, 9, 5
204, 47, 0, 0, 0, 1
204, 48, 4, 4, 4, 4
204, 49, 6, 5, 6, 5
204, 50, 16, 14, 21, 10
204, 51, 27, 20, 30, 12
204, 52, 12, 11, 15, 8
204, 53, 1, 1, 1, 2
204, 54, 6, 4, 4, 4
204, 55, 18, 13, 19, 10
204, 56, 2, 2, 3, 3
204, 57, 7, 6, 8, 6
204, 58, 6, 5, 8, 5
204, 59, 16, 13, 15, 9
204, 60, 3, 3, 3, 4
204, 61, 10, 8, 17, 7
204, 62, 14, 13, 23, 10
204, 63, 7, 6, 7, 5
204, 64, 0, 0, 0, 1
204, 65, 1, 1, 1, 2
204, 66, 9, 6, 7, 6
204, 67, 4, 3, 5, 4
204, 68, 17, 11, 18, 9
204, 69, 4, 3, 3, 4
204, 70, 16, 12, 18, 9
204, 71, 0, 0, 0, 1
204, 72, 1, 1, 1, 2
204, 73, 12, 12, 22, 8
204, 74, 22, 13, 22, 10
204, 75, 5, 5, 8, 5
204, 76, 7, 6, 9, 6
204, 77, 0, 0, 0, 1
204, 78, 0, 0, 0, 1
204, 79, 1, 1, 1, 2
204, 80, 4, 3, 4, 4
204, 81, 15, 14, 23, 9
204, 82, 4, 3, 4, 4
204, 83, 13, 8, 12, 7
204, 84, 16, 13, 20, 10
204, 85, 12, 10, 11, 9
204, 86, 22, 16, 19, 10
204, 87, 9, 8, 15, 7
204, 88, 12, 9, 9, 7
204, 89, 17, 13, 15, 9
204, 90, 22, 19, 40, 13
204, 91, 8, 7, 12, 6
204, 92, 3, 3, 4, 4
204, 93, 24, 14, 18, 10
204, 94, 3, 3, 4, 4
204, 95, 9, 6, 8, 6
204, 96, 11, 10, 22, 8
204, 97, 7, 5, 9, 5
204, 98, 26, 18, 29, 11
204, 99, 0, 0, 0, 1
204, 100, 1, 1, 1, 2
204, 101, 0, 0, 0, 1
204, 102, 2, 2, 2, 3
204, 103, 11, 10, 11, 7
204, 104, 20, 18, 47, 12
204, 105, 21, 18, 21, 10
204, 106, 12, 9, 12, 8
204, 107, 4, 3, 4, 4
204, 108, 17, 12, 18, 9
204, 109, 16, 12, 19, 9
204, 110, 11, 7, 8, 7
204, 111, 0, 0, 0, 1
204, 112, 0, 0, 0, 1
204, 113, 0, 0, 0, 1
204, 114, 0, 0, 0, 1
204, 115, 1, 1, 1, 2
204, 116, 0, 0, 0, 1
204, 117, 30, 27, 45, 14
204, 118, 14, 12, 20, 8
204, 119, 0, 0, 0, 1
204, 120, 2, 2, 2, 3
204, 121, 4, 4, 4, 4
204, 122, 0, 0, 0, 1
204, 123, 0, 0, 0, 1
204, 124, 1, 1, 1, 2
204, 125, 0, 0, 0, 1
204, 126, 10, 9, 14, 7
204, 127, 11, 10, 15, 8
204, 128, 11, 8, 8, 7
204, 129, 0, 0, 0, 1
204, 130, 0, 0, 0, 1
204, 131, 2, 2, 3, 3
204, 132, 4, 3, 6, 4
204, 133, 0, 0, 0, 1
204, 134, 5, 3, 5, 4
204, 135, 0, 0, 0, 1
204, 136, 0, 0, 0, 1
204, 137, 0, 0, 0, 1
204, 138, 12, 7, 9, 6
204, 139, 1, 1, 1, 2
204, 140, 29, 20, 48, 13
204, 141, 18, 16, 27, 12
204, 142, 5, 5, 8, 5
204, 143, 0, 0, 0, 1
204, 144, 0, 0, 0, 1
204, 145, 0, 0, 0, 1
204, 146, 6, 5, 8, 5
204, 147, 4, 4, 4, 4
204, 148, 0, 0, 0, 1
204, 149, 0, 0, 0, 1
204, 150, 6, 4, 6, 4
204, 151, 3, 2, 2, 3
204, 152, 1, 1, 1, 2
204, 153, 0, 0, 0, 1
204, 154, 1, 1, 1, 2
204, 155, 24, 18, 36, 13
204, 156, 2, 2, 2, 3
204, 157, 4, 3, 5, 4
204, 158, 24, 21, 61, 12
204, 159, 7, 6, 10, 5
204, 160, 7, 5, 8, 5
204, 161, 8, 7, 7, 6
204, 162, 24, 15, 19, 11
204, 163, 10, 6, 10, 5
204, 164, 13, 8, 14, 7
204, 165, 7, 5, 6, 5
204, 166, 9, 9, 10, 7
204, 167, 25, 20, 27, 13
204, 168, 19, 16, 20, 11
204, 169, 13, 10, 16, 7
204, 170, 21, 15, 43, 10
204, 171, 0, 0, 0, 1
204, 172, 0, 0, 0, 1
204, 173, 0, 0, 0, 1
204, 174, 0, 0, 0, 1
204, 175, 1, 1, 1, 2
204, 176, 1, 1, 1, 2
204, 177, 4, 4, 4, 4
204, 178, 4, 4, 6, 4
204, 179, 24, 16, 24, 11
204, 180, 5, 4, 10, 5
204, 181, 15, 12, 34, 9
204, 182, 0, 0, 0, 1
204, 183, 0, 0, 0, 1
204, 184, 20, 18, 21, 12
204, 185, 29, 21, 35, 15
204, 186, 20, 13, 39, 10
204, 187, 7, 7, 9, 6
204, 188, 7, 6, 15, 6
204, 189, 30, 20, 44, 12
204, 190, 21, 18, 23, 11
204, 191, 1, 1, 1, 2
204, 192, 15, 13, 15, 9
204, 193, 9, 6, 9, 6
204, 194, 0, 0, 0, 1
204, 195, 0, 0, 0, 1
204, 196, 5, 4, 4, 5
204, 197, 0, 0, 0, 1
204, 198, 0, 0, 0, 1
204, 199, 0, 0, 0, 1
204, 200, 4, 4, 4, 4
204, 201, 14, 13, 18, 9
204, 202, 15, 15, 33, 11
204, 203, 5, 4, 10, 5
204, 204, 9, 7, 14, 6
204, 205, 4, 4, 6, 4
204, 206, 17, 16, 25, 12
204, 207, 34, 24, 38, 15
204, 208, 13, 10, 20, 8
204, 209, 25, 17, 27, 13
204, 210, 4, 4, 4, 4
204, 211, 38, 29, 59, 13
204, 212, 27, 24, 51, 13
204, 213, 29, 21, 24, 13
204, 214, 16, 10, 16, 8
204, 215, 28, 22, 44, 16
204, 216, 21, 15, 38, 11
204, 217, 71, 60, 119, 18
204, 218, 0, 0, 0, 1
204, 219, 15, 14, 32, 10
204, 220, 0, 0, 0, 1
204, 221, 31, 24, 43, 14
204, 222, 15, 10, 16, 8
204, 223, 0, 0, 0, 1
204, 224, 8, 8, 17, 7
204, 225, 12, 10, 12, 7
204, 226, 0, 0, 0, 1
204, 227, 0, 0, 0, 1
205, 1, 6, 5, 9, 5
205, 2, 4, 4, 4, 4
205, 3, 17, 11, 15, 8
205, 4, 3, 2, 3, 3
205, 5, 7, 7, 15, 6
205, 6, 18, 13, 18, 9
205, 7, 0, 0, 0, 1
205, 8, 3, 2, 3, 3
205, 9, 0, 0, 0, 1
205, 10, 25, 18, 24, 12
205, 11, 8, 7, 8, 6
205, 12, 0, 0, 0, 1
205, 13, 2, 2, 3, 3
205, 14, 11, 9, 11, 8
205, 15, 14, 12, 23, 9
205, 16, 16, 15, 23, 11
205, 17, 23, 13, 16, 9
205, 18, 4, 3, 6, 4
205, 19, 4, 3, 6, 4
205, 20, 11, 8, 17, 7
205, 21, 11, 8, 9, 7
205, 22, 4, 3, 5, 4
205, 23, 7, 6, 6, 5
205, 24, 1, 1, 1, 2
205, 25, 9, 6, 7, 6
205, 26, 12, 9, 14, 8
205, 27, 0, 0, 0, 1
205, 28, 0, 0, 0, 1
205, 29, 5, 5, 8, 5
205, 30, 3, 2, 3, 3
205, 31, 0, 0, 0, 1
205, 32, 1, 1, 1, 2
205, 33, 33, 21, 27, 13
205, 34, 12, 9, 16, 8
205, 35, 15, 14, 34, 11
205, 36, 0, 0, 0, 1
205, 37, 9, 6, 9, 6
205, 38, 1, 1, 1, 2
205, 39, 0, 0, 0, 1
205, 40, 5, 5, 8, 5
205, 41, 9, 7, 11, 6
205, 42, 14, 9, 13, 8
205, 43, 11, 8, 12, 7
205, 44, 4, 3, 5, 4
205, 45, 21, 13, 21, 10
205, 46, 12, 10, 12, 8
205, 47, 5, 5, 8, 5
205, 48, 0, 0, 0, 1
205, 49, 0, 0, 0, 1
205, 50, 14, 14, 21, 10
205, 51, 24, 18, 24, 13
205, 52, 17, 14, 25, 10
205, 53, 13, 10, 15, 8
205, 54, 15, 10, 12, 8
205, 55, 0, 0, 0, 1
205, 56, 0, 0, 0, 1
205, 57, 10, 8, 14, 7
205, 58, 5, 5, 6, 5
205, 59, 19, 14, 32, 10
205, 60, 6, 4, 4, 4
205, 61, 1, 1, 1, 2
205, 62, 0, 0, 0, 1
205, 63, 0, 0, 0, 1
205, 64, 1, 1, 1, 2
205, 65, 9, 5, 8, 5
205, 66, 6, 4, 6, 4
205, 67, 0, 0, 0, 1
205, 68, 1, 1, 1, 2
205, 69, 0, 0, 0, 1
205, 70, 10, 7, 12, 7
205, 71, 1, 1, 1, 2
205, 72, 7, 7, 11, 6
205, 73, 16, 14, 21, 9
205, 74, 10, 7, 8, 6
205, 75, 9, 7, 9, 6
205, 76, 12, 12, 21, 7
205, 77, 4, 4, 6, 4
205, 78, 1, 1, 1, 2
205, 79, 0, 0, 0, 1
205, 80, 20, 17, 26, 11
205, 81, 17, 13, 25, 10
205, 82, 0, 0, 0, 1
205, 83, 0, 0, 0, 1
205, 84, 1, 1, 1, 2
205, 85, 12, 12, 18, 8
205, 86, 16, 10, 15, 8
205, 87, 2, 2, 3, 3
205, 88, 0, 0, 0, 1
205, 89, 5, 3, 5, 4
205, 90, 36, 24, 43, 12
205, 91, 9, 7, 13, 6
205, 92, 0, 0, 0, 1
205, 93, 13, 10, 15, 7
205, 94, 12, 10, 11, 8
205, 95, 5, 5, 9, 5
205, 96, 0, 0, 0, 1
205, 97, 0, 0, 0, 1
205, 98, 1, 1, 1, 2
205, 99, 13, 12, 19, 9
205, 100, 0, 0, 0, 1
205, 101, 0, 0, 0, 1
205, 102, 35, 32, 93, 19
205, 103, 10, 8, 16, 7
205, 104, 9, 6, 8, 6
205, 105, 0, 0, 0, 1
205, 106, 0, 0, 0, 1
205, 107, 13, 12, 17, 9
205, 108, 9, 8, 16, 7
205, 109, 4, 4, 4, 4
205, 110, 1, 1, 1, 2
205, 111, 9, 7, 14, 6
205, 112, 0, 0, 0, 1
205, 113, 9, 8, 8, 7
205, 114, 1, 1, 1, 2
205, 115, 0, 0, 0, 1
205, 116, 7, 6, 8, 6
205, 117, 0, 0, 0, 1
205, 118, 0, 0, 0, 1
205, 119, 9, 7, 9, 6
205, 120, 16, 12, 24, 8
205, 121, 0, 0, 0, 1
205, 122, 17, 16, 23, 10
205, 123, 5, 5, 8, 5
205, 124, 15, 15, 34, 9
205, 125, 10, 9, 24, 8
205, 126, 39, 29, 75, 15
205, 127, 19, 17, 52, 12
205, 128, 23, 21, 27, 13
205, 129, 4, 3, 4, 4
205, 130, 0, 0, 0, 1
205, 131, 1, 1, 1, 2
205, 132, 6, 6, 6, 5
205, 133, 5, 5, 7, 5
205, 134, 8, 7, 13, 6
205, 135, 8, 7, 9, 6
205, 136, 9, 9, 11, 6
205, 137, 18, 16, 28, 10
205, 138, 16, 15, 28, 11
205, 139, 12, 10, 13, 8
205, 140, 24, 18, 20, 11
205, 141, 29, 17, 24, 11
205, 142, 15, 9, 11, 6
205, 143, 27, 18, 31, 12
205, 144, 0, 0, 0, 1
205, 145, 23, 14, 34, 11
205, 146, 6, 6, 7, 5
205, 147, 9, 7, 9, 6
205, 148, 29, 23, 27, 13
205, 149, 27, 17, 30, 12
205, 150, 12, 11, 15, 8
205, 151, 33, 24, 43, 13
205, 152, 22, 15, 25, 11
205, 153, 0, 0, 0, 1
205, 154, 6, 5, 9, 5
205, 155, 0, 0, 0, 1
205, 156, 7, 6, 7, 5
205, 157, 7, 7, 11, 6
205, 158, 27, 23, 27, 14
205, 159, 13, 8, 11, 7
205, 160, 12, 10, 13, 8
205, 161, 24, 17, 24, 12
205, 162, 15, 14, 16, 10
205, 163, 31, 24, 34, 14
205, 164, 16, 12, 16, 9
205, 165, 8, 8, 15, 7
205, 166, 15, 8, 16, 7
205, 167, 0, 0, 0, 1
205, 168, 0, 0, 0, 1
205, 169, 0, 0, 0, 1
205, 170, 7, 7, 11, 6
205, 171, 9, 7, 9, 6
205, 172, 0, 0, 0, 1
206, 1, 1, 1, 1, 2
206, 2, 2, 2, 2, 3
206, 3, 0, 0, 0, 1
206, 4, 3, 2, 3, 3
206, 5, 0, 0, 0, 1
206, 6, 0, 0, 0, 1
206, 7, 0, 0, 0, 1
206, 8, 20, 14, 31, 11
206, 9, 0, 0, 0, 1
206, 10, 11, 10, 28, 8
206, 11, 14, 12, 26, 8
206, 12, 23, 16, 19, 11
206, 13, 7, 6, 7, 5
206, 14, 24, 20, 34, 11
206, 15, 9, 7, 7, 6
206, 16, 3, 2, 3, 3
206, 17, 12, 11, 12, 8
206, 18, 0, 0, 0, 1
206, 19, 1, 1, 1, 2
206, 20, 22, 16, 28, 8
206, 21, 13, 12, 16, 7
206, 22, 2, 2, 3, 3
206, 23, 38, 28, 59, 15
206, 24, 13, 10, 14, 8
206, 25, 16, 12, 22, 8
206, 26, 10, 10, 15, 8
206, 27, 9, 6, 9, 6
206, 28, 1, 1, 1, 2
206, 29, 0, 0, 0, 1
206, 30, 0, 0, 0, 1
206, 31, 0, 0, 0, 1
206, 32, 3, 2, 2, 3
206, 33, 23, 13, 30, 10
206, 34, 13, 10, 21, 8
206, 35, 10, 10, 20, 8
206, 36, 10, 9, 15, 7
206, 37, 9, 6, 8, 6
206, 38, 17, 13, 15, 10
206, 39, 5, 3, 4, 4
206, 40, 9, 7, 9, 6
206, 41, 20, 18, 27, 11
206, 42, 13, 11, 13, 8
206, 43, 5, 3, 4, 4
206, 44, 4, 4, 4, 4
206, 45, 12, 11, 16, 8
206, 46, 13, 10, 13, 8
206, 47, 7, 5, 7, 5
206, 48, 6, 5, 5, 5
206, 49, 0, 0, 0, 1
206, 50, 0, 0, 0, 1
206, 51, 4, 4, 4, 4
206, 52, 26, 22, 37, 15
206, 53, 12, 8, 15, 7
206, 54, 5, 5, 5, 5
206, 55, 0, 0, 0, 1
206, 56, 9, 8, 9, 7
206, 57, 20, 16, 32, 11
206, 58, 13, 12, 22, 10
206, 59, 2, 2, 3, 3
206, 60, 11, 8, 9, 7
206, 61, 8, 8, 21, 7
206, 62, 10, 8, 13, 7
206, 63, 4, 3, 6, 4
206, 64, 1, 1, 1, 2
206, 65, 0, 0, 0, 1
206, 66, 18, 12, 16, 8
206, 67, 10, 10, 22, 8
206, 68, 25, 23, 34, 14
206, 69, 14, 11, 22, 8
206, 70, 28, 21, 36, 13
206, 71, 10, 8, 16, 7
206, 72, 8, 8, 11, 7
206, 73, 26, 18, 32, 12
206, 74, 20, 18, 31, 11
206, 75, 10, 6, 10, 5
206, 76, 29, 21, 29, 14
206, 77, 11, 7, 12, 6
206, 78, 0, 0, 0, 1
206, 79, 1, 1, 1, 2
206, 80, 0, 0, 0, 1
206, 81, 2, 2, 3, 3
206, 82, 18, 14, 30, 9
206, 83, 28, 23, 30, 13
206, 84, 28, 22, 39, 13
206, 85, 14, 12, 20, 9
206, 86, 1, 1, 1, 2
206, 87, 0, 0, 0, 1
206, 88, 6, 3, 4, 4
206, 89, 0, 0, 0, 1
206, 90, 4, 3, 5, 4
206, 91, 0, 0, 0, 1
206, 92, 0, 0, 0, 1
206, 93, 14, 13, 21, 10
206, 94, 0, 0, 0, 1
206, 95, 22, 15, 24, 9
206, 96, 45, 25, 31, 10
206, 97, 4, 4, 6, 4
206, 98, 30, 20, 31, 13
206, 99, 0, 0, 0, 1
206, 100, 22, 17, 45, 10
206, 101, 3, 2, 3, 3
206, 102, 0, 0, 0, 1
206, 103, 0, 0, 0, 1
206, 104, 4, 3, 5, 4
206, 105, 11, 8, 16, 7
206, 106, 0, 0, 0, 1
206, 107, 0, 0, 0, 1
206, 108, 23, 14, 28, 10
206, 109, 22, 19, 45, 12
206, 110, 0, 0, 0, 1
206, 111, 3, 2, 3, 3
206, 112, 0, 0, 0, 1
206, 113, 0, 0, 0, 1
206, 114, 0, 0, 0, 1
206, 115, 10, 8, 10, 7
206, 116, 1, 1, 1, 2
206, 117, 9, 9, 13, 7
206, 118, 9, 8, 11, 7
206, 119, 0, 0, 0, 1
206, 120, 1, 1, 1, 2
206, 121, 7, 7, 15, 6
206, 122, 7, 7, 8, 6
206, 123, 4, 4, 4, 4
206, 124, 0, 0, 0, 1
206, 125, 0, 0, 0, 1
206, 126, 10, 9, 10, 7
206, 127, 4, 4, 4, 4
206, 128, 4, 4, 6, 4
206, 129, 16, 14, 20, 10
206, 130, 0, 0, 0, 1
206, 131, 13, 10, 19, 7
206, 132, 23, 20, 30, 13
206, 133, 21, 16, 23, 10
206, 134, 11, 10, 16, 7
206, 135, 5, 5, 6, 5
206, 136, 12, 10, 18, 8
206, 137, 18, 11, 13, 8
206, 138, 18, 16, 25, 11
206, 139, 14, 12, 14, 8
206, 140, 0, 0, 0, 1
206, 141, 0, 0, 0, 1
206, 142, 12, 11, 24, 9
206, 143, 2, 2, 2, 3
206, 144, 6, 5, 9, 5
206, 145, 0, 0, 0, 1
206, 146, 0, 0, 0, 1
206, 147, 9, 9, 15, 6
206, 148, 10, 10, 10, 8
206, 149, 6, 5, 5, 5
206, 150, 0, 0, 0, 1
206, 151, 0, 0, 0, 1
206, 152, 0, 0, 0, 1
206, 153, 19, 10, 12, 8
206, 154, 0, 0, 0, 1
206, 155, 24, 19, 26, 12
206, 156, 37, 32, 103, 19
206, 157, 6, 5, 7, 5
206, 158, 41, 37, 63, 17
206, 159, 2, 2, 3, 3
206, 160, 0, 0, 0, 1
206, 161, 0, 0, 0, 1
206, 162, 0, 0, 0, 1
206, 163, 3, 2, 3, 3
206, 164, 20, 18, 28, 12
206, 165, 18, 12, 12, 8
