video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
19, 86, 16, 9, 9, 7
19, 87, 20, 13, 21, 9
19, 88, 1, 1, 1, 2
19, 89, 0, 0, 0, 1
19, 90, 0, 0, 0, 1
19, 91, 24, 20, 25, 12
19, 92, 19, 17, 28, 11
19, 93, 43, 35, 73, 18
19, 94, 7, 5, 7, 5
19, 95, 34, 27, 56, 13
19, 96, 25, 21, 41, 11
19, 97, 18, 15, 23, 9
19, 98, 13, 12, 19, 9
19, 99, 0, 0, 0, 1
19, 100, 0, 0, 0, 1
19, 101, 0, 0, 0, 1
19, 102, 20, 17, 24, 11
19, 103, 12, 12, 25, 8
19, 104, 0, 0, 0, 1
19, 105, 0, 0, 0, 1
19, 106, 0, 0, 0, 1
19, 107, 0, 0, 0, 1
19, 108, 32, 28, 34, 12
19, 109, 10, 10, 13, 7
19, 110, 13, 10, 14, 7
19, 111, 0, 0, 0, 1
19, 112, 10, 9, 15, 7
19, 113, 20, 17, 27, 10
19, 114, 28, 36, 80, 16
19, 115, 7, 7, 11, 6
19, 116, 0, 0, 0, 1
19, 117, 0, 0, 0, 1
19, 118, 6, 5, 6, 5
19, 119, 1, 1, 1, 2
19, 120, 0, 0, 0, 1
19, 121, 4, 4, 4, 4
19, 122, 16, 17, 23, 10
19, 123, 16, 14, 15, 8
19, 124, 48, 33, 94, 17
19, 125, 16, 14, 14, 9
19, 126, 22, 29, 47, 14
19, 127, 26, 21, 26, 11
19, 128, 10, 9, 11, 7
19, 129, 18, 16, 18, 10
19, 130, 4, 4, 4, 4
19, 131, 38, 44, 92, 17
19, 132, 27, 17, 34, 12
19, 133, 34, 32, 51, 15
19, 134, 17, 16, 25, 10
19, 135, 41, 32, 66, 15
19, 136, 71, 60, 106, 18
19, 137, 0, 0, 0, 1
19, 138, 15, 16, 43, 10
19, 139, 0, 0, 0, 1
19, 140, 31, 29, 39, 14
19, 141, 15, 10, 13, 8
19, 142, 0, 0, 0, 1
19, 143, 8, 8, 13, 7
19, 144, 12, 10, 12, 7
19, 145, 0, 0, 0, 1
19, 146, 0, 0, 0, 1
20, 1, 0, 0, 0, 1
20, 2, 1, 1, 1, 2
20, 3, 2, 2, 3, 3
20, 4, 0, 0, 0, 1
20, 5, 1, 1, 1, 2
20, 6, 1, 1, 1, 2
20, 7, 1, 1, 1, 2
20, 8, 0, 0, 0, 1
20, 9, 0, 0, 0, 1
20, 10, 2, 2, 3, 3
20, 11, 0, 0, 0, 1
20, 12, 21, 16, 36, 10
20, 13, 1, 1, 1, 2
20, 14, 0, 0, 0, 1
20, 15, 0, 0, 0, 1
20, 16, 0, 0, 0, 1
20, 17, 29, 27, 69, 14
20, 18, 0, 0, 0, 1
20, 19, 0, 0, 0, 1
20, 20, 1, 1, 1, 2
20, 21, 0, 0, 0, 1
20, 22, 0, 0, 0, 1
20, 23, 14, 12, 28, 9
20, 24, 0, 0, 0, 1
20, 25, 41, 31, 48, 15
20, 26, 0, 0, 0, 1
20, 27, 5, 5, 7, 5
20, 28, 0, 0, 0, 1
20, 29, 1, 1, 1, 2
20, 30, 4, 4, 6, 4
20, 31, 0, 0, 0, 1
20, 32, 1, 1, 1, 2
20, 33, 0, 0, 0, 1
20, 34, 0, 0, 0, 1
20, 35, 48, 28, 64, 17
20, 36, 0, 0, 0, 1
20, 37, 40, 31, 66, 17
20, 38, 0, 0, 0, 1
20, 39, 22, 17, 30, 11
20, 40, 0, 0, 0, 1
20, 41, 25, 23, 24, 12
20, 42, 0, 0, 0, 1
20, 43, 23, 43, 68, 16
20, 44, 1, 1, 1, 2
20, 45, 0, 0, 0, 1
20, 46, 30, 23, 36, 12
20, 47, 1, 1, 1, 2
20, 48, 21, 24, 45, 13
20, 49, 1, 1, 1, 2
20, 50, 16, 11, 10, 8
20, 51, 0, 0, 0, 1
20, 52, 0, 0, 0, 1
20, 53, 1, 1, 1, 2
20, 54, 0, 0, 0, 1
20, 55, 0, 0, 0, 1
20, 56, 0, 0, 0, 1
20, 57, 34, 23, 31, 12
20, 58, 0, 0, 0, 1
20, 59, 0, 0, 0, 1
20, 60, 28, 20, 28, 12
20, 61, 0, 0, 0, 1
20, 62, 19, 17, 29, 10
20, 63, 0, 0, 0, 1
20, 64, 0, 0, 0, 1
20, 65, 3, 2, 3, 3
20, 66, 0, 0, 0, 1
20, 67, 2, 2, 3, 3
20, 68, 0, 0, 0, 1
20, 69, 1, 1, 1, 2
20, 70, 1, 1, 1, 2
20, 71, 0, 0, 0, 1
20, 72, 1, 1, 1, 2
20, 73, 4, 4, 4, 4
20, 74, 0, 0, 0, 1
20, 75, 0, 0, 0, 1
20, 76, 1, 1, 1, 2
20, 77, 0, 0, 0, 1
20, 78, 1, 1, 1, 2
20, 79, 0, 0, 0, 1
20, 80, 0, 0, 0, 1
20, 81, 21, 20, 22, 11
20, 82, 0, 0, 0, 1
20, 83, 9, 12, 13, 7
20, 84, 0, 0, 0, 1
20, 85, 0, 0, 0, 1
20, 86, 7, 7, 11, 6
20, 87, 0, 0, 0, 1
20, 88, 20, 23, 34, 12
20, 89, 0, 0, 0, 1
20, 90, 5, 4, 4, 4
20, 91, 1, 1, 1, 2
20, 92, 0, 0, 0, 1
20, 93, 0, 0, 0, 1
20, 94, 11, 10, 13, 7
20, 95, 0, 0, 0, 1
20, 96, 1, 1, 1, 2
20, 97, 0, 0, 0, 1
20, 98, 5, 4, 6, 4
20, 99, 0, 0, 0, 1
20, 100, 0, 0, 0, 1
20, 101, 0, 0, 0, 1
20, 102, 11, 7, 11, 6
20, 103, 0, 0, 0, 1
20, 104, 1, 1, 1, 2
20, 105, 0, 0, 0, 1
20, 106, 1, 1, 1, 2
20, 107, 0, 0, 0, 1
20, 108, 0, 0, 0, 1
20, 109, 0, 0, 0, 1
20, 110, 0, 0, 0, 1
20, 111, 14, 14, 17, 8
20, 112, 0, 0, 0, 1
20, 113, 22, 16, 26, 10
20, 114, 0, 0, 0, 1
20, 115, 0, 0, 0, 1
20, 116, 6, 5, 9, 5
20, 117, 0, 0, 0, 1
20, 118, 0, 0, 0, 1
20, 119, 39, 27, 48, 15
20, 120, 1, 1, 1, 2
20, 121, 16, 23, 35, 11
20, 122, 0, 0, 0, 1
20, 123, 7, 6, 6, 5
20, 124, 0, 0, 0, 1
20, 125, 16, 16, 21, 10
20, 126, 0, 0, 0, 1
20, 127, 22, 21, 28, 13
20, 128, 0, 0, 0, 1
20, 129, 7, 6, 7, 5
20, 130, 5, 4, 4, 4
20, 131, 0, 0, 0, 1
20, 132, 0, 0, 0, 1
20, 133, 0, 0, 0, 1
20, 134, 0, 0, 0, 1
20, 135, 0, 0, 0, 1
20, 136, 1, 1, 1, 2
20, 137, 0, 0, 0, 1
20, 138, 0, 0, 0, 1
20, 139, 0, 0, 0, 1
20, 140, 0, 0, 0, 1
20, 141, 0, 0, 0, 1
20, 142, 7, 6, 10, 5
20, 143, 0, 0, 0, 1
20, 144, 12, 11, 17, 8
20, 145, 7, 5, 8, 5
20, 146, 0, 0, 0, 1
20, 147, 25, 22, 30, 10
20, 148, 0, 0, 0, 1
20, 149, 1, 1, 1, 2
20, 150, 0, 0, 0, 1
20, 151, 3, 2, 3, 3
20, 152, 0, 0, 0, 1
20, 153, 2, 2, 2, 3
20, 154, 17, 17, 28, 10
20, 155, 0, 0, 0, 1
20, 156, 6, 4, 4, 4
20, 157, 0, 0, 0, 1
20, 158, 1, 1, 1, 2
20, 159, 8, 12, 12, 7
20, 160, 0, 0, 0, 1
20, 161, 0, 0, 0, 1
20, 162, 36, 29, 63, 17
20, 163, 0, 0, 0, 1
20, 164, 0, 0, 0, 1
20, 165, 12, 10, 15, 7
20, 166, 0, 0, 0, 1
20, 167, 42, 30, 75, 17
20, 168, 1, 1, 1, 2
20, 169, 8, 7, 10, 6
20, 170, 0, 0, 0, 1
20, 171, 22, 18, 25, 10
20, 172, 1, 1, 1, 2
20, 173, 0, 0, 0, 1
20, 174, 0, 0, 0, 1
20, 175, 0, 0, 0, 1
20, 176, 3, 2, 2, 3
20, 177, 0, 0, 0, 1
20, 178, 0, 0, 0, 1
20, 179, 0, 0, 0, 1
20, 180, 0, 0, 0, 1
20, 181, 0, 0, 0, 1
20, 182, 4, 4, 6, 4
20, 183, 0, 0, 0, 1
20, 184, 0, 0, 0, 1
20, 185, 1, 1, 1, 2
20, 186, 1, 1, 1, 2
20, 187, 0, 0, 0, 1
20, 188, 0, 0, 0, 1
20, 189, 0, 0, 0, 1
20, 190, 7, 6, 10, 5
20, 191, 0, 0, 0, 1
20, 192, 20, 14, 23, 10
20, 193, 0, 0, 0, 1
20, 194, 1, 1, 1, 2
20, 195, 13, 10, 12, 7
20, 196, 0, 0, 0, 1
20, 197, 6, 5, 5, 5
20, 198, 0, 0, 0, 1
20, 199, 13, 7, 7, 6
20, 200, 0, 0, 0, 1
20, 201, 1, 1, 1, 2
20, 202, 0, 0, 0, 1
20, 203, 0, 0, 0, 1
20, 204, 0, 0, 0, 1
20, 205, 0, 0, 0, 1
20, 206, 0, 0, 0, 1
20, 207, 7, 7, 7, 6
20, 208, 0, 0, 0, 1
20, 209, 18, 14, 23, 8
20, 210, 0, 0, 0, 1
20, 211, 2, 2, 2, 3
20, 212, 0, 0, 0, 1
20, 213, 0, 0, 0, 1
20, 214, 0, 0, 0, 1
20, 215, 0, 0, 0, 1
20, 216, 0, 0, 0, 1
20, 217, 2, 2, 3, 3
20, 218, 8, 8, 9, 6
20, 219, 0, 0, 0, 1
20, 220, 2, 2, 3, 3
20, 221, 1, 1, 1, 2
20, 222, 0, 0, 0, 1
20, 223, 6, 5, 6, 5
20, 224, 0, 0, 0, 1
20, 225, 0, 0, 0, 1
20, 226, 5, 4, 3, 4
20, 227, 0, 0, 0, 1
20, 228, 0, 0, 0, 1
20, 229, 0, 0, 0, 1
20, 230, 16, 12, 25, 9
20, 231, 0, 0, 0, 1
20, 232, 19, 15, 38, 10
20, 233, 0, 0, 0, 1
20, 234, 24, 16, 25, 10
20, 235, 0, 0, 0, 1
20, 236, 15, 22, 30, 11
20, 237, 1, 1, 1, 2
20, 238, 0, 0, 0, 1
20, 239, 0, 0, 0, 1
20, 240, 0, 0, 0, 1
20, 241, 0, 0, 0, 1
20, 242, 0, 0, 0, 1
20, 243, 1, 1, 1, 2
20, 244, 0, 0, 0, 1
20, 245, 0, 0, 0, 1
20, 246, 4, 4, 4, 4
20, 247, 0, 0, 0, 1
20, 248, 0, 0, 0, 1
20, 249, 12, 9, 10, 7
20, 250, 0, 0, 0, 1
20, 251, 11, 9, 15, 6
20, 252, 0, 0, 0, 1
20, 253, 25, 19, 27, 12
20, 254, 0, 0, 0, 1
20, 255, 1, 1, 1, 2
20, 256, 1, 1, 1, 2
20, 257, 0, 0, 0, 1
20, 258, 0, 0, 0, 1
20, 259, 12, 6, 12, 6
20, 260, 0, 0, 0, 1
20, 261, 1, 1, 1, 2
20, 262, 0, 0, 0, 1
20, 263, 0, 0, 0, 1
20, 264, 7, 5, 8, 5
20, 265, 0, 0, 0, 1
20, 266, 0, 0, 0, 1
20, 267, 15, 13, 18, 9
20, 268, 0, 0, 0, 1
20, 269, 1, 1, 1, 2
20, 270, 0, 0, 0, 1
20, 271, 0, 0, 0, 1
20, 272, 0, 0, 0, 1
20, 273, 3, 2, 3, 3
20, 274, 0, 0, 0, 1
20, 275, 0, 0, 0, 1
20, 276, 0, 0, 0, 1
20, 277, 0, 0, 0, 1
20, 278, 1, 1, 1, 2
20, 279, 0, 0, 0, 1
20, 280, 1, 1, 1, 2
20, 281, 0, 0, 0, 1
20, 282, 0, 0, 0, 1
20, 283, 0, 0, 0, 1
20, 284, 1, 1, 1, 2
20, 285, 0, 0, 0, 1
20, 286, 0, 0, 0, 1
20, 287, 4, 4, 4, 4
20, 288, 0, 0, 0, 1
20, 289, 0, 0, 0, 1
20, 290, 7, 6, 6, 5
20, 291, 0, 0, 0, 1
20, 292, 0, 0, 0, 1
20, 293, 6, 5, 7, 5
20, 294, 0, 0, 0, 1
20, 295, 7, 7, 11, 6
20, 296, 0, 0, 0, 1
20, 297, 1, 1, 1, 2
20, 298, 7, 9, 13, 6
20, 299, 0, 0, 0, 1
20, 300, 12, 17, 22, 9
20, 301, 0, 0, 0, 1
20, 302, 7, 5, 8, 5
20, 303, 0, 0, 0, 1
20, 304, 0, 0, 0, 1
20, 305, 0, 0, 0, 1
20, 306, 5, 4, 4, 4
20, 307, 0, 0, 0, 1
20, 308, 0, 0, 0, 1
20, 309, 0, 0, 0, 1
20, 310, 4, 4, 4, 4
20, 311, 0, 0, 0, 1
20, 312, 0, 0, 0, 1
20, 313, 15, 10, 13, 8
20, 314, 0, 0, 0, 1
20, 315, 0, 0, 0, 1
20, 316, 0, 0, 0, 1
20, 317, 0, 0, 0, 1
20, 318, 1, 1, 1, 2
20, 319, 0, 0, 0, 1
20, 320, 0, 0, 0, 1
20, 321, 0, 0, 0, 1
20, 322, 0, 0, 0, 1
20, 323, 0, 0, 0, 1
20, 324, 11, 9, 10, 7
20, 325, 1, 1, 1, 2
20, 326, 0, 0, 0, 1
20, 327, 0, 0, 0, 1
20, 328, 26, 16, 20, 9
20, 329, 0, 0, 0, 1
20, 330, 1, 1, 1, 2
20, 331, 1, 1, 1, 2
20, 332, 25, 24, 42, 12
20, 333, 0, 0, 0, 1
20, 334, 0, 0, 0, 1
20, 335, 4, 4, 3, 4
20, 336, 0, 0, 0, 1
20, 337, 0, 0, 0, 1
20, 338, 1, 1, 1, 2
20, 339, 0, 0, 0, 1
20, 340, 0, 0, 0, 1
20, 341, 3, 2, 2, 3
20, 342, 0, 0, 0, 1
20, 343, 13, 8, 14, 7
20, 344, 1, 1, 1, 2
20, 345, 4, 4, 6, 4
20, 346, 1, 1, 1, 2
20, 347, 11, 8, 12, 6
20, 348, 0, 0, 0, 1
20, 349, 2, 2, 3, 3
20, 350, 0, 0, 0, 1
20, 351, 3, 2, 2, 3
20, 352, 0, 0, 0, 1
20, 353, 0, 0, 0, 1
20, 354, 1, 1, 1, 2
20, 355, 0, 0, 0, 1
20, 356, 1, 1, 1, 2
20, 357, 0, 0, 0, 1
20, 358, 0, 0, 0, 1
20, 359, 0, 0, 0, 1
20, 360, 2, 2, 3, 3
20, 361, 0, 0, 0, 1
20, 362, 0, 0, 0, 1
20, 363, 11, 8, 9, 6
20, 364, 0, 0, 0, 1
20, 365, 16, 12, 28, 8
20, 366, 0, 0, 0, 1
20, 367, 15, 17, 27, 10
20, 368, 0, 0, 0, 1
20, 369, 21, 15, 15, 10
20, 370, 0, 0, 0, 1
20, 371, 29, 35, 64, 17
20, 372, 0, 0, 0, 1
20, 373, 15, 15, 21, 9
20, 374, 0, 0, 0, 1
20, 375, 1, 1, 1, 2
20, 376, 0, 0, 0, 1
20, 377, 0, 0, 0, 1
20, 378, 0, 0, 0, 1
20, 379, 0, 0, 0, 1
20, 380, 0, 0, 0, 1
20, 381, 0, 0, 0, 1
20, 382, 6, 7, 6, 5
20, 383, 2, 2, 3, 3
20, 384, 0, 0, 0, 1
20, 385, 19, 18, 38, 10
20, 386, 1, 1, 1, 2
20, 387, 0, 0, 0, 1
20, 388, 0, 0, 0, 1
20, 389, 0, 0, 0, 1
20, 390, 13, 12, 24, 9
20, 391, 1, 1, 1, 2
20, 392, 8, 8, 7, 6
20, 393, 0, 0, 0, 1
20, 394, 9, 7, 7, 6
20, 395, 0, 0, 0, 1
20, 396, 1, 1, 1, 2
20, 397, 0, 0, 0, 1
20, 398, 0, 0, 0, 1
20, 399, 1, 1, 1, 2
20, 400, 9, 7, 7, 6
20, 401, 0, 0, 0, 1
20, 402, 0, 0, 0, 1
20, 403, 3, 2, 2, 3
20, 404, 0, 0, 0, 1
20, 405, 0, 0, 0, 1
20, 406, 0, 0, 0, 1
20, 407, 0, 0, 0, 1
20, 408, 1, 1, 1, 2
20, 409, 0, 0, 0, 1
20, 410, 0, 0, 0, 1
20, 411, 0, 0, 0, 1
20, 412, 0, 0, 0, 1
20, 413, 4, 4, 3, 4
20, 414, 0, 0, 0, 1
20, 415, 0, 0, 0, 1
20, 416, 0, 0, 0, 1
20, 417, 0, 0, 0, 1
20, 418, 0, 0, 0, 1
20, 419, 10, 5, 5, 5
20, 420, 0, 0, 0, 1
20, 421, 0, 0, 0, 1
20, 422, 7, 8, 13, 6
20, 423, 0, 0, 0, 1
20, 424, 0, 0, 0, 1
20, 425, 1, 1, 1, 2
20, 426, 13, 12, 13, 7
20, 427, 1, 1, 1, 2
20, 428, 19, 17, 25, 10
20, 429, 0, 0, 0, 1
20, 430, 4, 4, 4, 4
20, 431, 1, 1, 1, 2
20, 432, 0, 0, 0, 1
20, 433, 0, 0, 0, 1
20, 434, 0, 0, 0, 1
20, 435, 1, 1, 1, 2
20, 436, 0, 0, 0, 1
20, 437, 6, 4, 4, 4
20, 438, 0, 0, 0, 1
20, 439, 21, 18, 46, 11
20, 440, 0, 0, 0, 1
20, 441, 0, 0, 0, 1
20, 442, 9, 7, 12, 6
20, 443, 0, 0, 0, 1
20, 444, 1, 1, 1, 2
20, 445, 4, 4, 6, 4
20, 446, 0, 0, 0, 1
20, 447, 10, 9, 9, 7
20, 448, 3, 2, 2, 3
20, 449, 0, 0, 0, 1
20, 450, 7, 7, 11, 6
20, 451, 0, 0, 0, 1
20, 452, 0, 0, 0, 1
20, 453, 4, 4, 4, 4
20, 454, 0, 0, 0, 1
20, 455, 1, 1, 1, 2
20, 456, 1, 1, 1, 2
20, 457, 3, 2, 3, 3
20, 458, 0, 0, 0, 1
20, 459, 5, 4, 4, 4
20, 460, 0, 0, 0, 1
20, 461, 0, 0, 0, 1
20, 462, 0, 0, 0, 1
20, 463, 4, 4, 4, 4
20, 464, 0, 0, 0, 1
20, 465, 4, 4, 6, 4
20, 466, 0, 0, 0, 1
20, 467, 41, 46, 65, 22
20, 468, 1, 1, 1, 2
20, 469, 9, 5, 8, 5
20, 470, 0, 0, 0, 1
20, 471, 21, 19, 21, 12
20, 472, 0, 0, 0, 1
20, 473, 0, 0, 0, 1
20, 474, 0, 0, 0, 1
20, 475, 5, 4, 4, 4
20, 476, 0, 0, 0, 1
20, 477, 0, 0, 0, 1
20, 478, 0, 0, 0, 1
20, 479, 1, 1, 1, 2
20, 480, 1, 1, 1, 2
20, 481, 1, 1, 1, 2
20, 482, 0, 0, 0, 1
20, 483, 5, 5, 7, 5
20, 484, 0, 0, 0, 1
20, 485, 3, 2, 3, 3
20, 486, 0, 0, 0, 1
20, 487, 0, 0, 0, 1
20, 488, 34, 23, 33, 12
20, 489, 0, 0, 0, 1
20, 490, 3, 2, 3, 3
20, 491, 1, 1, 1, 2
20, 492, 0, 0, 0, 1
20, 493, 0, 0, 0, 1
20, 494, 0, 0, 0, 1
20, 495, 3, 2, 2, 3
20, 496, 0, 0, 0, 1
20, 497, 0, 0, 0, 1
20, 498, 10, 6, 7, 5
20, 499, 0, 0, 0, 1
20, 500, 0, 0, 0, 1
20, 501, 0, 0, 0, 1
20, 502, 0, 0, 0, 1
20, 503, 5, 4, 5, 4
20, 504, 0, 0, 0, 1
20, 505, 0, 0, 0, 1
20, 506, 0, 0, 0, 1
20, 507, 5, 5, 6, 5
20, 508, 0, 0, 0, 1
20, 509, 1, 1, 1, 2
20, 510, 1, 1, 1, 2
20, 511, 0, 0, 0, 1
20, 512, 0, 0, 0, 1
20, 513, 0, 0, 0, 1
20, 514, 0, 0, 0, 1
20, 515, 0, 0, 0, 1
20, 516, 0, 0, 0, 1
20, 517, 1, 1, 1, 2
20, 518, 13, 12, 14, 8
20, 519, 0, 0, 0, 1
20, 520, 6, 7, 7, 5
20, 521, 0, 0, 0, 1
20, 522, 1, 1, 1, 2
20, 523, 4, 4, 4, 4
20, 524, 0, 0, 0, 1
20, 525, 0, 0, 0, 1
20, 526, 0, 0, 0, 1
20, 527, 0, 0, 0, 1
20, 528, 1, 1, 1, 2
20, 529, 3, 2, 3, 3
20, 530, 3, 2, 3, 3
20, 531, 1, 1, 1, 2
20, 532, 3, 2, 3, 3
20, 533, 0, 0, 0, 1
20, 534, 0, 0, 0, 1
20, 535, 0, 0, 0, 1
20, 536, 6, 5, 9, 5
20, 537, 1, 1, 1, 2
20, 538, 3, 2, 3, 3
20, 539, 0, 0, 0, 1
20, 540, 1, 1, 1, 2
20, 541, 0, 0, 0, 1
20, 542, 0, 0, 0, 1
20, 543, 4, 4, 3, 4
20, 544, 0, 0, 0, 1
20, 545, 0, 0, 0, 1
20, 546, 38, 29, 56, 14
20, 547, 0, 0, 0, 1
20, 548, 15, 16, 21, 10
20, 549, 0, 0, 0, 1
20, 550, 0, 0, 0, 1
20, 551, 0, 0, 0, 1
20, 552, 0, 0, 0, 1
20, 553, 0, 0, 0, 1
20, 554, 6, 5, 6, 5
20, 555, 0, 0, 0, 1
20, 556, 1, 1, 1, 2
20, 557, 0, 0, 0, 1
20, 558, 0, 0, 0, 1
20, 559, 6, 4, 4, 4
20, 560, 1, 1, 1, 2
20, 561, 3, 2, 3, 3
20, 562, 0, 0, 0, 1
20, 563, 0, 0, 0, 1
20, 564, 0, 0, 0, 1
20, 565, 1, 1, 1, 2
20, 566, 21, 12, 12, 7
20, 567, 0, 0, 0, 1
20, 568, 0, 0, 0, 1
20, 569, 1, 1, 1, 2
20, 570, 0, 0, 0, 1
20, 571, 2, 2, 2, 3
20, 572, 0, 0, 0, 1
20, 573, 0, 0, 0, 1
20, 574, 6, 5, 6, 5
20, 575, 0, 0, 0, 1
20, 576, 1, 1, 1, 2
20, 577, 0, 0, 0, 1
20, 578, 4, 4, 6, 4
20, 579, 0, 0, 0, 1
20, 580, 3, 2, 2, 3
20, 581, 1, 1, 1, 2
20, 582, 1, 1, 1, 2
20, 583, 10, 10, 12, 7
20, 584, 0, 0, 0, 1
20, 585, 0, 0, 0, 1
20, 586, 3, 2, 2, 3
20, 587, 0, 0, 0, 1
20, 588, 1, 1, 1, 2
20, 589, 8, 8, 7, 6
20, 590, 0, 0, 0, 1
20, 591, 0, 0, 0, 1
20, 592, 1, 1, 1, 2
20, 593, 0, 0, 0, 1
20, 594, 4, 4, 4, 4
20, 595, 6, 4, 6, 4
20, 596, 0, 0, 0, 1
20, 597, 1, 1, 1, 2
20, 598, 0, 0, 0, 1
20, 599, 0, 0, 0, 1
20, 600, 4, 4, 6, 4
20, 601, 7, 7, 9, 6
20, 602, 1, 1, 1, 2
20, 603, 9, 8, 9, 6
20, 604, 0, 0, 0, 1
20, 605, 9, 7, 8, 6
20, 606, 1, 1, 1, 2
20, 607, 0, 0, 0, 1
20, 608, 0, 0, 0, 1
20, 609, 0, 0, 0, 1
20, 610, 1, 1, 1, 2
20, 611, 0, 0, 0, 1
20, 612, 0, 0, 0, 1
20, 613, 1, 1, 1, 2
20, 614, 0, 0, 0, 1
20, 615, 0, 0, 0, 1
20, 616, 0, 0, 0, 1
20, 617, 0, 0, 0, 1
20, 618, 0, 0, 0, 1
20, 619, 25, 21, 35, 13
20, 620, 1, 1, 1, 2
20, 621, 0, 0, 0, 1
20, 622, 0, 0, 0, 1
20, 623, 19, 18, 23, 11
20, 624, 0, 0, 0, 1
20, 625, 8, 8, 12, 6
20, 626, 0, 0, 0, 1
20, 627, 0, 0, 0, 1
20, 628, 0, 0, 0, 1
20, 629, 8, 6, 11, 6
20, 630, 1, 1, 1, 2
20, 631, 0, 0, 0, 1
20, 632, 0, 0, 0, 1
20, 633, 0, 0, 0, 1
20, 634, 0, 0, 0, 1
20, 635, 27, 27, 56, 15
20, 636, 0, 0, 0, 1
20, 637, 53, 39, 46, 14
20, 638, 0, 0, 0, 1
20, 639, 0, 0, 0, 1
20, 640, 26, 15, 21, 10
20, 641, 0, 0, 0, 1
20, 642, 13, 10, 12, 7
20, 643, 0, 0, 0, 1
20, 644, 25, 24, 30, 12
20, 645, 0, 0, 0, 1
20, 646, 0, 0, 0, 1
20, 647, 13, 10, 13, 8
20, 648, 0, 0, 0, 1
20, 649, 20, 19, 27, 10
20, 650, 0, 0, 0, 1
20, 651, 5, 4, 6, 4
20, 652, 0, 0, 0, 1
20, 653, 0, 0, 0, 1
20, 654, 0, 0, 0, 1
20, 655, 32, 23, 30, 13
20, 656, 0, 0, 0, 1
20, 657, 19, 15, 27, 9
20, 658, 0, 0, 0, 1
20, 659, 1, 1, 1, 2
20, 660, 1, 1, 1, 2
20, 661, 0, 0, 0, 1
20, 662, 0, 0, 0, 1
20, 663, 0, 0, 0, 1
20, 664, 27, 21, 31, 12
20, 665, 0, 0, 0, 1
20, 666, 34, 32, 67, 14
20, 667, 1, 1, 1, 2
20, 668, 0, 0, 0, 1
20, 669, 0, 0, 0, 1
20, 670, 0, 0, 0, 1
20, 671, 0, 0, 0, 1
20, 672, 1, 1, 1, 2
20, 673, 8, 5, 5, 5
20, 674, 0, 0, 0, 1
20, 675, 1, 1, 1, 2
20, 676, 1, 1, 1, 2
20, 677, 0, 0, 0, 1
20, 678, 0, 0, 0, 1
20, 679, 22, 20, 28, 12
20, 680, 0, 0, 0, 1
20, 681, 1, 1, 1, 2
20, 682, 0, 0, 0, 1
20, 683, 0, 0, 0, 1
20, 684, 0, 0, 0, 1
20, 685, 16, 16, 18, 8
20, 686, 0, 0, 0, 1
20, 687, 0, 0, 0, 1
20, 688, 12, 12, 14, 8
20, 689, 1, 1, 1, 2
20, 690, 0, 0, 0, 1
20, 691, 0, 0, 0, 1
20, 692, 0, 0, 0, 1
20, 693, 0, 0, 0, 1
20, 694, 0, 0, 0, 1
20, 695, 1, 1, 1, 2
20, 696, 2, 2, 3, 3
20, 697, 0, 0, 0, 1
20, 698, 19, 27, 38, 13
20, 699, 1, 1, 1, 2
20, 700, 9, 7, 9, 6
20, 701, 0, 0, 0, 1
20, 702, 0, 0, 0, 1
20, 703, 0, 0, 0, 1
20, 704, 3, 2, 2, 3
20, 705, 0, 0, 0, 1
20, 706, 9, 8, 13, 7
20, 707, 19, 20, 32, 12
20, 708, 0, 0, 0, 1
20, 709, 5, 4, 6, 4
20, 710, 0, 0, 0, 1
20, 711, 0, 0, 0, 1
20, 712, 1, 1, 1, 2
20, 713, 0, 0, 0, 1
20, 714, 4, 4, 4, 4
20, 715, 0, 0, 0, 1
20, 716, 1, 1, 1, 2
20, 717, 0, 0, 0, 1
20, 718, 15, 16, 16, 10
20, 719, 0, 0, 0, 1
20, 720, 0, 0, 0, 1
20, 721, 32, 27, 41, 15
20, 722, 0, 0, 0, 1
20, 723, 5, 4, 4, 4
20, 724, 0, 0, 0, 1
21, 1, 1, 1, 1, 2
21, 2, 2, 2, 2, 3
21, 3, 0, 0, 0, 1
21, 4, 3, 2, 2, 3
21, 5, 0, 0, 0, 1
21, 6, 15, 9, 15, 7
21, 7, 10, 6, 6, 5
21, 8, 1, 1, 1, 2
21, 9, 54, 40, 78, 15
21, 10, 1, 1, 1, 2
21, 11, 3, 2, 2, 3
21, 12, 1, 1, 1, 2
21, 13, 15, 8, 12, 6
21, 14, 39, 29, 59, 15
21, 15, 22, 14, 14, 8
21, 16, 24, 16, 21, 10
21, 17, 34, 27, 37, 13
21, 18, 4, 4, 5, 4
21, 19, 7, 7, 7, 6
21, 20, 16, 12, 26, 8
21, 21, 37, 44, 95, 18
21, 22, 6, 4, 6, 4
21, 23, 16, 14, 24, 10
21, 24, 1, 1, 1, 2
21, 25, 5, 5, 6, 5
21, 26, 46, 29, 58, 14
21, 27, 0, 0, 0, 1
21, 28, 16, 12, 18, 8
21, 29, 10, 10, 11, 7
21, 30, 26, 32, 42, 14
21, 31, 16, 10, 18, 8
21, 32, 23, 22, 22, 10
21, 33, 7, 9, 9, 6
21, 34, 12, 9, 11, 7
21, 35, 14, 12, 19, 8
21, 36, 7, 7, 9, 6
